Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10081,40324000,40324200,192,320,40328000,46679
0,10082,40328000,40328200,192,320,40332000,46684
0,10083,40332000,40332200,192,320,40336000,46688
0,10084,40336000,40336200,192,320,40340000,46692
0,10085,40340000,40340200,192,320,40344000,46697
0,10086,40344000,40344200,192,320,40348000,46701
0,10087,40348000,40348200,192,320,40352000,46707
0,10088,40352000,40352200,192,320,40356000,46711
0,10089,40356000,40356200,192,320,40360000,46714
0,1009,4036000,4036200,192,320,4040000,4670
0,10090,40360000,40360200,192,320,40364000,46721
0,10091,40364000,40364200,192,320,40368000,46723
0,10092,40368000,40368200,192,320,40372000,46730
0,10093,40372000,40372200,192,320,40376000,46733
0,10094,40376000,40376200,192,320,40380000,46737
0,10095,40380000,40380200,192,320,40384000,46743
0,10096,40384000,40384200,192,320,40388000,46747
0,10097,40388000,40388200,192,320,40392000,46752
0,10098,40392000,40392200,192,320,40396000,46756
0,10099,40396000,40396200,192,320,40400000,46760
0,101,404000,404200,192,320,408000,465
0,1010,4040000,4040200,192,320,4044000,4675
0,10100,40400000,40400200,192,320,40404000,46766
0,10101,40404000,40404200,192,320,40408000,46770
0,10102,40408000,40408200,192,320,40412000,46778
0,10103,40412000,40412200,192,320,40416000,46780
0,10104,40416000,40416200,192,320,40420000,46785
0,10105,40420000,40420200,192,320,40424000,46790
0,10106,40424000,40424200,192,320,40428000,46794
0,10107,40428000,40428200,192,320,40432000,46799
0,10108,40432000,40432200,192,320,40436000,46804
0,10109,40436000,40436200,192,320,40440000,46807
0,1011,4044000,4044200,192,320,4048000,4679
0,10110,40440000,40440200,192,320,40444000,46813
0,10111,40444000,40444200,192,320,40448000,46817
0,10112,40448000,40448200,192,320,40452000,46822
0,10113,40452000,40452200,192,320,40456000,46826
0,10114,40456000,40456200,192,320,40460000,46830
0,10115,40460000,40460200,192,320,40464000,46835
0,10116,40464000,40464200,192,320,40468000,46840
0,10117,40468000,40468200,192,320,40472000,46845
0,10118,40472000,40472200,192,320,40476000,46849
0,10119,40476000,40476200,192,320,40480000,46852
0,1012,4048000,4048200,192,320,4052000,4686
0,10120,40480000,40480200,192,320,40484000,46859
0,10121,40484000,40484200,192,320,40488000,46861
0,10122,40488000,40488200,192,320,40492000,46868
0,10123,40492000,40492200,192,320,40496000,46872
0,10124,40496000,40496200,192,320,40500000,46875
0,10125,40500000,40500200,192,320,40504000,46884
0,10126,40504000,40504200,192,320,40508000,46888
0,10127,40508000,40508200,192,320,40512000,46893
0,10128,40512000,40512200,192,320,40516000,46897
0,10129,40516000,40516200,192,320,40520000,46901
0,1013,4052000,4052200,192,320,4056000,4689
0,10130,40520000,40520200,192,320,40524000,46907
0,10131,40524000,40524200,192,320,40528000,46910
0,10132,40528000,40528200,192,320,40532000,46917
0,10133,40532000,40532200,192,320,40536000,46919
0,10134,40536000,40536200,192,320,40540000,46924
0,10135,40540000,40540200,192,320,40544000,46929
0,10136,40544000,40544200,192,320,40548000,46933
0,10137,40548000,40548200,192,320,40552000,46939
0,10138,40552000,40552200,192,320,40556000,46943
0,10139,40556000,40556200,192,320,40560000,46946
0,1014,4056000,4056200,192,320,4060000,4693
0,10140,40560000,40560200,192,320,40564000,46952
0,10141,40564000,40564200,192,320,40568000,46956
0,10142,40568000,40568200,192,320,40572000,46961
0,10143,40572000,40572200,192,320,40576000,46965
0,10144,40576000,40576200,192,320,40580000,46970
0,10145,40580000,40580200,192,320,40584000,46974
0,10146,40584000,40584200,192,320,40588000,46979
0,10147,40588000,40588200,192,320,40592000,46985
0,10148,40592000,40592200,192,320,40596000,46989
0,10149,40596000,40596200,192,320,40600000,46992
0,1015,4060000,4060200,192,320,4064000,4699
0,10150,40600000,40600200,192,320,40604000,47000
0,10151,40604000,40604200,192,320,40608000,47003
0,10152,40608000,40608200,192,320,40612000,47009
0,10153,40612000,40612200,192,320,40616000,47013
0,10154,40616000,40616200,192,320,40620000,47016
0,10155,40620000,40620200,192,320,40624000,47022
0,10156,40624000,40624200,192,320,40628000,47026
0,10157,40628000,40628200,192,320,40632000,47031
0,10158,40632000,40632200,192,320,40636000,47036
0,10159,40636000,40636200,192,320,40640000,47039
0,1016,4064000,4064200,192,320,4068000,4703
0,10160,40640000,40640200,192,320,40644000,47045
0,10161,40644000,40644200,192,320,40648000,47048
0,10162,40648000,40648200,192,320,40652000,47055
0,10163,40652000,40652200,192,320,40656000,47057
0,10164,40656000,40656200,192,320,40660000,47062
0,10165,40660000,40660200,192,320,40664000,47068
0,10166,40664000,40664200,192,320,40668000,47071
0,10167,40668000,40668200,192,320,40672000,47077
0,10168,40672000,40672200,192,320,40676000,47081
0,10169,40676000,40676200,192,320,40680000,47084
0,1017,4068000,4068200,192,320,4072000,4708
0,10170,40680000,40680200,192,320,40684000,47091
0,10171,40684000,40684200,192,320,40688000,47095
0,10172,40688000,40688200,192,320,40692000,47101
0,10173,40692000,40692200,192,320,40696000,47104
0,10174,40696000,40696200,192,320,40700000,47109
0,10175,40700000,40700200,192,320,40704000,47114
0,10176,40704000,40704200,192,320,40708000,47119
0,10177,40708000,40708200,192,320,40712000,47124
0,10178,40712000,40712200,192,320,40716000,47128
0,10179,40716000,40716200,192,320,40720000,47132
0,1018,4072000,4072200,192,320,4076000,4713
0,10180,40720000,40720200,192,320,40724000,47138
0,10181,40724000,40724200,192,320,40728000,47141
0,10182,40728000,40728200,192,320,40732000,47147
0,10183,40732000,40732200,192,320,40736000,47151
0,10184,40736000,40736200,192,320,40740000,47154
0,10185,40740000,40740200,192,320,40744000,47160
0,10186,40744000,40744200,192,320,40748000,47165
0,10187,40748000,40748200,192,320,40752000,47169
0,10188,40752000,40752200,192,320,40756000,47174
0,10189,40756000,40756200,192,320,40760000,47177
0,1019,4076000,4076200,192,320,4080000,4715
0,10190,40760000,40760200,192,320,40764000,47183
0,10191,40764000,40764200,192,320,40768000,47186
0,10192,40768000,40768200,192,320,40772000,47194
0,10193,40772000,40772200,192,320,40776000,47197
0,10194,40776000,40776200,192,320,40780000,47201
0,10195,40780000,40780200,192,320,40784000,47207
0,10196,40784000,40784200,192,320,40788000,47210
0,10197,40788000,40788200,192,320,40792000,47216
0,10198,40792000,40792200,192,320,40796000,47220
0,10199,40796000,40796200,192,320,40800000,47223
0,102,408000,408200,192,320,412000,471
0,1020,4080000,4080200,192,320,4084000,4722
0,10200,40800000,40800200,192,320,40804000,47231
0,10201,40804000,40804200,192,320,40808000,47234
0,10202,40808000,40808200,192,320,40812000,47240
0,10203,40812000,40812200,192,320,40816000,47243
0,10204,40816000,40816200,192,320,40820000,47248
0,10205,40820000,40820200,192,320,40824000,47252
0,10206,40824000,40824200,192,320,40828000,47257
0,10207,40828000,40828200,192,320,40832000,47263
0,10208,40832000,40832200,192,320,40836000,47266
0,10209,40836000,40836200,192,320,40840000,47270
0,1021,4084000,4084200,192,320,4088000,4725
0,10210,40840000,40840200,192,320,40844000,47276
0,10211,40844000,40844200,192,320,40848000,47279
0,10212,40848000,40848200,192,320,40852000,47285
0,10213,40852000,40852200,192,320,40856000,47289
0,10214,40856000,40856200,192,320,40860000,47293
0,10215,40860000,40860200,192,320,40864000,47299
0,10216,40864000,40864200,192,320,40868000,47304
0,10217,40868000,40868200,192,320,40872000,47308
0,10218,40872000,40872200,192,320,40876000,47313
0,10219,40876000,40876200,192,320,40880000,47316
0,1022,4088000,4088200,192,320,4092000,4731
0,10220,40880000,40880200,192,320,40884000,47322
0,10221,40884000,40884200,192,320,40888000,47326
0,10222,40888000,40888200,192,320,40892000,47332
0,10223,40892000,40892200,192,320,40896000,47335
0,10224,40896000,40896200,192,320,40900000,47339
0,10225,40900000,40900200,192,320,40904000,47346
0,10226,40904000,40904200,192,320,40908000,47349
0,10227,40908000,40908200,192,320,40912000,47355
0,10228,40912000,40912200,192,320,40916000,47360
0,10229,40916000,40916200,192,320,40920000,47362
0,1023,4092000,4092200,192,320,4096000,4735
0,10230,40920000,40920200,192,320,40924000,47369
0,10231,40924000,40924200,192,320,40928000,47372
0,10232,40928000,40928200,192,320,40932000,47378
0,10233,40932000,40932200,192,320,40936000,47381
0,10234,40936000,40936200,192,320,40940000,47386
0,10235,40940000,40940200,192,320,40944000,47391
0,10236,40944000,40944200,192,320,40948000,47395
0,10237,40948000,40948200,192,320,40952000,47402
0,10238,40952000,40952200,192,320,40956000,47405
0,10239,40956000,40956200,192,320,40960000,47409
0,1024,4096000,4096200,192,320,4100000,4739
0,10240,40960000,40960200,192,320,40964000,47415
0,10241,40964000,40964200,192,320,40968000,47418
0,10242,40968000,40968200,192,320,40972000,47425
0,10243,40972000,40972200,192,320,40976000,47428
0,10244,40976000,40976200,192,320,40980000,47432
0,10245,40980000,40980200,192,320,40984000,47437
0,10246,40984000,40984200,192,320,40988000,47442
0,10247,40988000,40988200,192,320,40992000,47446
0,10248,40992000,40992200,192,320,40996000,47451
0,10249,40996000,40996200,192,320,41000000,47455
0,1025,4100000,4100200,192,320,4104000,4745
0,10250,41000000,41000200,192,320,41004000,47462
0,10251,41004000,41004200,192,320,41008000,47466
0,10252,41008000,41008200,192,320,41012000,47472
0,10253,41012000,41012200,192,320,41016000,47475
0,10254,41016000,41016200,192,320,41020000,47479
0,10255,41020000,41020200,192,320,41024000,47485
0,10256,41024000,41024200,192,320,41028000,47489
0,10257,41028000,41028200,192,320,41032000,47494
0,10258,41032000,41032200,192,320,41036000,47499
0,10259,41036000,41036200,192,320,41040000,47501
0,1026,4104000,4104200,192,320,4108000,4749
0,10260,41040000,41040200,192,320,41044000,47509
0,10261,41044000,41044200,192,320,41048000,47512
0,10262,41048000,41048200,192,320,41052000,47518
0,10263,41052000,41052200,192,320,41056000,47522
0,10264,41056000,41056200,192,320,41060000,47526
0,10265,41060000,41060200,192,320,41064000,47531
0,10266,41064000,41064200,192,320,41068000,47535
0,10267,41068000,41068200,192,320,41072000,47541
0,10268,41072000,41072200,192,320,41076000,47544
0,10269,41076000,41076200,192,320,41080000,47548
0,1027,4108000,4108200,192,320,4112000,4755
0,10270,41080000,41080200,192,320,41084000,47555
0,10271,41084000,41084200,192,320,41088000,47557
0,10272,41088000,41088200,192,320,41092000,47564
0,10273,41092000,41092200,192,320,41096000,47567
0,10274,41096000,41096200,192,320,41100000,47571
0,10275,41100000,41100200,192,320,41104000,47577
0,10276,41104000,41104200,192,320,41108000,47582
0,10277,41108000,41108200,192,320,41112000,47587
0,10278,41112000,41112200,192,320,41116000,47591
0,10279,41116000,41116200,192,320,41120000,47595
0,1028,4112000,4112200,192,320,4116000,4758
0,10280,41120000,41120200,192,320,41124000,47600
0,10281,41124000,41124200,192,320,41128000,47604
0,10282,41128000,41128200,192,320,41132000,47611
0,10283,41132000,41132200,192,320,41136000,47614
0,10284,41136000,41136200,192,320,41140000,47619
0,10285,41140000,41140200,192,320,41144000,47624
0,10286,41144000,41144200,192,320,41148000,47628
0,10287,41148000,41148200,192,320,41152000,47633
0,10288,41152000,41152200,192,320,41156000,47638
0,10289,41156000,41156200,192,320,41160000,47640
0,1029,4116000,4116200,192,320,4120000,4762
0,10290,41160000,41160200,192,320,41164000,47647
0,10291,41164000,41164200,192,320,41168000,47651
0,10292,41168000,41168200,192,320,41172000,47656
0,10293,41172000,41172200,192,320,41176000,47660
0,10294,41176000,41176200,192,320,41180000,47664
0,10295,41180000,41180200,192,320,41184000,47669
0,10296,41184000,41184200,192,320,41188000,47673
0,10297,41188000,41188200,192,320,41192000,47679
0,10298,41192000,41192200,192,320,41196000,47683
0,10299,41196000,41196200,192,320,41200000,47686
0,103,412000,412200,192,320,416000,475
0,1030,4120000,4120200,192,320,4124000,4769
0,10300,41200000,41200200,192,320,41204000,47694
0,10301,41204000,41204200,192,320,41208000,47696
0,10302,41208000,41208200,192,320,41212000,47703
0,10303,41212000,41212200,192,320,41216000,47706
0,10304,41216000,41216200,192,320,41220000,47710
0,10305,41220000,41220200,192,320,41224000,47717
0,10306,41224000,41224200,192,320,41228000,47721
0,10307,41228000,41228200,192,320,41232000,47726
0,10308,41232000,41232200,192,320,41236000,47730
0,10309,41236000,41236200,192,320,41240000,47734
0,1031,4124000,4124200,192,320,4128000,4771
0,10310,41240000,41240200,192,320,41244000,47739
0,10311,41244000,41244200,192,320,41248000,47743
0,10312,41248000,41248200,192,320,41252000,47750
0,10313,41252000,41252200,192,320,41256000,47752
0,10314,41256000,41256200,192,320,41260000,47757
0,10315,41260000,41260200,192,320,41264000,47762
0,10316,41264000,41264200,192,320,41268000,47766
0,10317,41268000,41268200,192,320,41272000,47771
0,10318,41272000,41272200,192,320,41276000,47776
0,10319,41276000,41276200,192,320,41280000,47779
0,1032,4128000,4128200,192,320,4132000,4778
0,10320,41280000,41280200,192,320,41284000,47785
0,10321,41284000,41284200,192,320,41288000,47789
0,10322,41288000,41288200,192,320,41292000,47794
0,10323,41292000,41292200,192,320,41296000,47798
0,10324,41296000,41296200,192,320,41300000,47802
0,10325,41300000,41300200,192,320,41304000,47808
0,10326,41304000,41304200,192,320,41308000,47813
0,10327,41308000,41308200,192,320,41312000,47819
0,10328,41312000,41312200,192,320,41316000,47823
0,10329,41316000,41316200,192,320,41320000,47826
0,1033,4132000,4132200,192,320,4136000,4781
0,10330,41320000,41320200,192,320,41324000,47833
0,10331,41324000,41324200,192,320,41328000,47835
0,10332,41328000,41328200,192,320,41332000,47842
0,10333,41332000,41332200,192,320,41336000,47846
0,10334,41336000,41336200,192,320,41340000,47849
0,10335,41340000,41340200,192,320,41344000,47855
0,10336,41344000,41344200,192,320,41348000,47859
0,10337,41348000,41348200,192,320,41352000,47864
0,10338,41352000,41352200,192,320,41356000,47868
0,10339,41356000,41356200,192,320,41360000,47872
0,1034,4136000,4136200,192,320,4140000,4785
0,10340,41360000,41360200,192,320,41364000,47878
0,10341,41364000,41364200,192,320,41368000,47881
0,10342,41368000,41368200,192,320,41372000,47888
0,10343,41372000,41372200,192,320,41376000,47890
0,10344,41376000,41376200,192,320,41380000,47895
0,10345,41380000,41380200,192,320,41384000,47900
0,10346,41384000,41384200,192,320,41388000,47904
0,10347,41388000,41388200,192,320,41392000,47910
0,10348,41392000,41392200,192,320,41396000,47914
0,10349,41396000,41396200,192,320,41400000,47917
0,1035,4140000,4140200,192,320,4144000,4791
0,10350,41400000,41400200,192,320,41404000,47925
0,10351,41404000,41404200,192,320,41408000,47929
0,10352,41408000,41408200,192,320,41412000,47934
0,10353,41412000,41412200,192,320,41416000,47938
0,10354,41416000,41416200,192,320,41420000,47943
0,10355,41420000,41420200,192,320,41424000,47947
0,10356,41424000,41424200,192,320,41428000,47952
0,10357,41428000,41428200,192,320,41432000,47957
0,10358,41432000,41432200,192,320,41436000,47961
0,10359,41436000,41436200,192,320,41440000,47964
0,1036,4144000,4144200,192,320,4148000,4796
0,10360,41440000,41440200,192,320,41444000,47971
0,10361,41444000,41444200,192,320,41448000,47974
0,10362,41448000,41448200,192,320,41452000,47980
0,10363,41452000,41452200,192,320,41456000,47984
0,10364,41456000,41456200,192,320,41460000,47987
0,10365,41460000,41460200,192,320,41464000,47993
0,10366,41464000,41464200,192,320,41468000,47997
0,10367,41468000,41468200,192,320,41472000,48002
0,10368,41472000,41472200,192,320,41476000,48007
0,10369,41476000,41476200,192,320,41480000,48010
0,1037,4148000,4148200,192,320,4152000,4801
0,10370,41480000,41480200,192,320,41484000,48016
0,10371,41484000,41484200,192,320,41488000,48019
0,10372,41488000,41488200,192,320,41492000,48027
0,10373,41492000,41492200,192,320,41496000,48029
0,10374,41496000,41496200,192,320,41500000,48034
0,10375,41500000,41500200,192,320,41504000,48042
0,10376,41504000,41504200,192,320,41508000,48045
0,10377,41508000,41508200,192,320,41512000,48051
0,10378,41512000,41512200,192,320,41516000,48055
0,10379,41516000,41516200,192,320,41520000,48058
0,1038,4152000,4152200,192,320,4156000,4805
0,10380,41520000,41520200,192,320,41524000,48064
0,10381,41524000,41524200,192,320,41528000,48068
0,10382,41528000,41528200,192,320,41532000,48074
0,10383,41532000,41532200,192,320,41536000,48077
0,10384,41536000,41536200,192,320,41540000,48082
0,10385,41540000,41540200,192,320,41544000,48086
0,10386,41544000,41544200,192,320,41548000,48091
0,10387,41548000,41548200,192,320,41552000,48096
0,10388,41552000,41552200,192,320,41556000,48100
0,10389,41556000,41556200,192,320,41560000,48104
0,1039,4156000,4156200,192,320,4160000,4809
0,10390,41560000,41560200,192,320,41564000,48110
0,10391,41564000,41564200,192,320,41568000,48113
0,10392,41568000,41568200,192,320,41572000,48119
0,10393,41572000,41572200,192,320,41576000,48123
0,10394,41576000,41576200,192,320,41580000,48126
0,10395,41580000,41580200,192,320,41584000,48133
0,10396,41584000,41584200,192,320,41588000,48138
0,10397,41588000,41588200,192,320,41592000,48142
0,10398,41592000,41592200,192,320,41596000,48147
0,10399,41596000,41596200,192,320,41600000,48150
0,104,416000,416200,192,320,420000,478
0,1040,4160000,4160200,192,320,4164000,4814
0,10400,41600000,41600200,192,320,41604000,48157
0,10401,41604000,41604200,192,320,41608000,48160
0,10402,41608000,41608200,192,320,41612000,48167
0,10403,41612000,41612200,192,320,41616000,48170
0,10404,41616000,41616200,192,320,41620000,48174
0,10405,41620000,41620200,192,320,41624000,48180
0,10406,41624000,41624200,192,320,41628000,48183
0,10407,41628000,41628200,192,320,41632000,48189
0,10408,41632000,41632200,192,320,41636000,48193
0,10409,41636000,41636200,192,320,41640000,48196
0,1041,4164000,4164200,192,320,4168000,4818
0,10410,41640000,41640200,192,320,41644000,48203
0,10411,41644000,41644200,192,320,41648000,48206
0,10412,41648000,41648200,192,320,41652000,48212
0,10413,41652000,41652200,192,320,41656000,48215
0,10414,41656000,41656200,192,320,41660000,48220
0,10415,41660000,41660200,192,320,41664000,48224
0,10416,41664000,41664200,192,320,41668000,48229
0,10417,41668000,41668200,192,320,41672000,48236
0,10418,41672000,41672200,192,320,41676000,48239
0,10419,41676000,41676200,192,320,41680000,48243
0,1042,4168000,4168200,192,320,4172000,4824
0,10420,41680000,41680200,192,320,41684000,48249
0,10421,41684000,41684200,192,320,41688000,48252
0,10422,41688000,41688200,192,320,41692000,48258
0,10423,41692000,41692200,192,320,41696000,48262
0,10424,41696000,41696200,192,320,41700000,48266
0,10425,41700000,41700200,192,320,41704000,48272
0,10426,41704000,41704200,192,320,41708000,48277
0,10427,41708000,41708200,192,320,41712000,48281
0,10428,41712000,41712200,192,320,41716000,48286
0,10429,41716000,41716200,192,320,41720000,48289
0,1043,4172000,4172200,192,320,4176000,4827
0,10430,41720000,41720200,192,320,41724000,48295
0,10431,41724000,41724200,192,320,41728000,48299
0,10432,41728000,41728200,192,320,41732000,48305
0,10433,41732000,41732200,192,320,41736000,48308
0,10434,41736000,41736200,192,320,41740000,48312
0,10435,41740000,41740200,192,320,41744000,48318
0,10436,41744000,41744200,192,320,41748000,48321
0,10437,41748000,41748200,192,320,41752000,48327
0,10438,41752000,41752200,192,320,41756000,48332
0,10439,41756000,41756200,192,320,41760000,48334
0,1044,4176000,4176200,192,320,4180000,4832
0,10440,41760000,41760200,192,320,41764000,48342
0,10441,41764000,41764200,192,320,41768000,48345
0,10442,41768000,41768200,192,320,41772000,48351
0,10443,41772000,41772200,192,320,41776000,48354
0,10444,41776000,41776200,192,320,41780000,48359
0,10445,41780000,41780200,192,320,41784000,48364
0,10446,41784000,41784200,192,320,41788000,48368
0,10447,41788000,41788200,192,320,41792000,48374
0,10448,41792000,41792200,192,320,41796000,48377
0,10449,41796000,41796200,192,320,41800000,48381
0,1045,4180000,4180200,192,320,4184000,4837
0,10450,41800000,41800200,192,320,41804000,48388
0,10451,41804000,41804200,192,320,41808000,48391
0,10452,41808000,41808200,192,320,41812000,48398
0,10453,41812000,41812200,192,320,41816000,48401
0,10454,41816000,41816200,192,320,41820000,48405
0,10455,41820000,41820200,192,320,41824000,48410
0,10456,41824000,41824200,192,320,41828000,48415
0,10457,41828000,41828200,192,320,41832000,48419
0,10458,41832000,41832200,192,320,41836000,48424
0,10459,41836000,41836200,192,320,41840000,48428
0,1046,4184000,4184200,192,320,4188000,4841
0,10460,41840000,41840200,192,320,41844000,48433
0,10461,41844000,41844200,192,320,41848000,48437
0,10462,41848000,41848200,192,320,41852000,48444
0,10463,41852000,41852200,192,320,41856000,48447
0,10464,41856000,41856200,192,320,41860000,48451
0,10465,41860000,41860200,192,320,41864000,48457
0,10466,41864000,41864200,192,320,41868000,48461
0,10467,41868000,41868200,192,320,41872000,48466
0,10468,41872000,41872200,192,320,41876000,48471
0,10469,41876000,41876200,192,320,41880000,48473
0,1047,4188000,4188200,192,320,4192000,4846
0,10470,41880000,41880200,192,320,41884000,48480
0,10471,41884000,41884200,192,320,41888000,48483
0,10472,41888000,41888200,192,320,41892000,48489
0,10473,41892000,41892200,192,320,41896000,48493
0,10474,41896000,41896200,192,320,41900000,48497
0,10475,41900000,41900200,192,320,41904000,48503
0,10476,41904000,41904200,192,320,41908000,48507
0,10477,41908000,41908200,192,320,41912000,48513
0,10478,41912000,41912200,192,320,41916000,48516
0,10479,41916000,41916200,192,320,41920000,48520
0,1048,4192000,4192200,192,320,4196000,4851
0,10480,41920000,41920200,192,320,41924000,48527
0,10481,41924000,41924200,192,320,41928000,48529
0,10482,41928000,41928200,192,320,41932000,48536
0,10483,41932000,41932200,192,320,41936000,48539
0,10484,41936000,41936200,192,320,41940000,48543
0,10485,41940000,41940200,192,320,41944000,48549
0,10486,41944000,41944200,192,320,41948000,48554
0,10487,41948000,41948200,192,320,41952000,48559
0,10488,41952000,41952200,192,320,41956000,48563
0,10489,41956000,41956200,192,320,41960000,48567
0,1049,4196000,4196200,192,320,4200000,4853
0,10490,41960000,41960200,192,320,41964000,48572
0,10491,41964000,41964200,192,320,41968000,48576
0,10492,41968000,41968200,192,320,41972000,48582
0,10493,41972000,41972200,192,320,41976000,48585
0,10494,41976000,41976200,192,320,41980000,48590
0,10495,41980000,41980200,192,320,41984000,48595
0,10496,41984000,41984200,192,320,41988000,48599
0,10497,41988000,41988200,192,320,41992000,48604
0,10498,41992000,41992200,192,320,41996000,48609
0,10499,41996000,41996200,192,320,42000000,48611
0,105,420000,420200,192,320,424000,484
0,1050,4200000,4200200,192,320,4204000,4861
0,10500,42000000,42000200,192,320,42004000,48620
0,10501,42004000,42004200,192,320,42008000,48624
0,10502,42008000,42008200,192,320,42012000,48629
0,10503,42012000,42012200,192,320,42016000,48633
0,10504,42016000,42016200,192,320,42020000,48637
0,10505,42020000,42020200,192,320,42024000,48642
0,10506,42024000,42024200,192,320,42028000,48646
0,10507,42028000,42028200,192,320,42032000,48653
0,10508,42032000,42032200,192,320,42036000,48657
0,10509,42036000,42036200,192,320,42040000,48660
0,1051,4204000,4204200,192,320,4208000,4865
0,10510,42040000,42040200,192,320,42044000,48667
0,10511,42044000,42044200,192,320,42048000,48669
0,10512,42048000,42048200,192,320,42052000,48676
0,10513,42052000,42052200,192,320,42056000,48679
0,10514,42056000,42056200,192,320,42060000,48683
0,10515,42060000,42060200,192,320,42064000,48689
0,10516,42064000,42064200,192,320,42068000,48693
0,10517,42068000,42068200,192,320,42072000,48698
0,10518,42072000,42072200,192,320,42076000,48702
0,10519,42076000,42076200,192,320,42080000,48706
