Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1052,1052000,1052050,11,18,1053000,1540
0,1053,1053000,1053050,11,18,1054000,1541
0,1054,1054000,1054050,11,18,1055000,1542
0,1055,1055000,1055050,11,18,1056000,1543
0,1056,1056000,1056050,11,18,1057000,1545
0,1057,1057000,1057050,11,18,1058000,1546
0,1058,1058000,1058050,11,18,1059000,1547
0,1059,1059000,1059050,11,18,1060000,1548
0,106,106000,106050,11,18,107000,152
0,1060,1060000,1060050,11,18,1061000,1552
0,1061,1061000,1061050,11,18,1062000,1553
0,1062,1062000,1062050,11,18,1063000,1555
0,1063,1063000,1063050,11,18,1064000,1556
0,1064,1064000,1064050,11,18,1065000,1557
0,1065,1065000,1065050,11,18,1066000,1558
0,1066,1066000,1066050,11,18,1067000,1559
0,1067,1067000,1067050,11,18,1068000,1560
0,1068,1068000,1068050,11,18,1069000,1562
0,1069,1069000,1069050,11,18,1070000,1563
0,107,107000,107050,11,18,108000,153
0,1070,1070000,1070050,11,18,1071000,1565
0,1071,1071000,1071050,11,18,1072000,1566
0,1072,1072000,1072050,11,18,1073000,1567
0,1073,1073000,1073050,11,18,1074000,1568
0,1074,1074000,1074050,11,18,1075000,1570
0,1075,1075000,1075050,11,18,1076000,1571
0,1076,1076000,1076050,11,18,1077000,1572
0,1077,1077000,1077050,11,18,1078000,1573
0,1078,1078000,1078050,11,18,1079000,1574
0,1079,1079000,1079050,11,18,1080000,1575
0,108,108000,108050,11,18,109000,155
0,1080,1080000,1080050,11,18,1081000,1583
0,1081,1081000,1081050,11,18,1082000,1584
0,1082,1082000,1082050,11,18,1083000,1585
0,1083,1083000,1083050,11,18,1084000,1586
0,1084,1084000,1084050,11,18,1085000,1587
0,1085,1085000,1085050,11,18,1086000,1588
0,1086,1086000,1086050,11,18,1087000,1590
0,1087,1087000,1087050,11,18,1088000,1591
0,1088,1088000,1088050,11,18,1089000,1592
0,1089,1089000,1089050,11,18,1090000,1593
0,109,109000,109050,11,18,110000,156
0,1090,1090000,1090050,11,18,1091000,1595
0,1091,1091000,1091050,11,18,1092000,1596
0,1092,1092000,1092050,11,18,1093000,1598
0,1093,1093000,1093050,11,18,1094000,1599
0,1094,1094000,1094050,11,18,1095000,1600
0,1095,1095000,1095050,11,18,1096000,1601
0,1096,1096000,1096050,11,18,1097000,1602
0,1097,1097000,1097050,11,18,1098000,1603
0,1098,1098000,1098050,11,18,1099000,1605
0,1099,1099000,1099050,11,18,1100000,1606
0,11,11000,11050,11,18,12000,13
0,110,110000,110050,11,18,111000,158
0,1100,1100000,1100050,11,18,1101000,1611
0,1101,1101000,1101050,11,18,1102000,1612
0,1102,1102000,1102050,11,18,1103000,1613
0,1103,1103000,1103050,11,18,1104000,1614
0,1104,1104000,1104050,11,18,1105000,1616
0,1105,1105000,1105050,11,18,1106000,1617
0,1106,1106000,1106050,11,18,1107000,1618
0,1107,1107000,1107050,11,18,1108000,1619
0,1108,1108000,1108050,11,18,1109000,1620
0,1109,1109000,1109050,11,18,1110000,1621
0,111,111000,111050,11,18,112000,159
0,1110,1110000,1110050,11,18,1111000,1626
0,1111,1111000,1111050,11,18,1112000,1627
0,1112,1112000,1112050,11,18,1113000,1628
0,1113,1113000,1113050,11,18,1114000,1629
0,1114,1114000,1114050,11,18,1115000,1630
0,1115,1115000,1115050,11,18,1116000,1631
0,1116,1116000,1116050,11,18,1117000,1633
0,1117,1117000,1117050,11,18,1118000,1634
0,1118,1118000,1118050,11,18,1119000,1635
0,1119,1119000,1119050,11,18,1120000,1636
0,112,112000,112050,11,18,113000,160
0,1120,1120000,1120050,11,18,1121000,1641
0,1121,1121000,1121050,11,18,1122000,1642
0,1122,1122000,1122050,11,18,1123000,1644
0,1123,1123000,1123050,11,18,1124000,1645
0,1124,1124000,1124050,11,18,1125000,1646
0,1125,1125000,1125050,11,18,1126000,1647
0,1126,1126000,1126050,11,18,1127000,1648
0,1127,1127000,1127050,11,18,1128000,1649
0,1128,1128000,1128050,11,18,1129000,1651
0,1129,1129000,1129050,11,18,1130000,1652
0,113,113000,113050,11,18,114000,161
0,1130,1130000,1130050,11,18,1131000,1654
0,1131,1131000,1131050,11,18,1132000,1655
0,1132,1132000,1132050,11,18,1133000,1656
0,1133,1133000,1133050,11,18,1134000,1657
0,1134,1134000,1134050,11,18,1135000,1659
0,1135,1135000,1135050,11,18,1136000,1660
0,1136,1136000,1136050,11,18,1137000,1661
0,1137,1137000,1137050,11,18,1138000,1662
0,1138,1138000,1138050,11,18,1139000,1663
0,1139,1139000,1139050,11,18,1140000,1664
0,114,114000,114050,11,18,115000,163
0,1140,1140000,1140050,11,18,1141000,1671
0,1141,1141000,1141050,11,18,1142000,1672
0,1142,1142000,1142050,11,18,1143000,1673
0,1143,1143000,1143050,11,18,1144000,1674
0,1144,1144000,1144050,11,18,1145000,1675
0,1145,1145000,1145050,11,18,1146000,1676
0,1146,1146000,1146050,11,18,1147000,1678
0,1147,1147000,1147050,11,18,1148000,1679
0,1148,1148000,1148050,11,18,1149000,1680
0,1149,1149000,1149050,11,18,1150000,1681
0,115,115000,115050,11,18,116000,164
0,1150,1150000,1150050,11,18,1151000,1683
0,1151,1151000,1151050,11,18,1152000,1684
0,1152,1152000,1152050,11,18,1153000,1686
0,1153,1153000,1153050,11,18,1154000,1687
0,1154,1154000,1154050,11,18,1155000,1688
0,1155,1155000,1155050,11,18,1156000,1689
0,1156,1156000,1156050,11,18,1157000,1690
0,1157,1157000,1157050,11,18,1158000,1691
0,1158,1158000,1158050,11,18,1159000,1693
0,1159,1159000,1159050,11,18,1160000,1694
0,116,116000,116050,11,18,117000,165
0,1160,1160000,1160050,11,18,1161000,1698
0,1161,1161000,1161050,11,18,1162000,1699
0,1162,1162000,1162050,11,18,1163000,1700
0,1163,1163000,1163050,11,18,1164000,1701
0,1164,1164000,1164050,11,18,1165000,1703
0,1165,1165000,1165050,11,18,1166000,1704
0,1166,1166000,1166050,11,18,1167000,1705
0,1167,1167000,1167050,11,18,1168000,1706
0,1168,1168000,1168050,11,18,1169000,1707
0,1169,1169000,1169050,11,18,1170000,1708
0,117,117000,117050,11,18,118000,166
0,1170,1170000,1170050,11,18,1171000,1714
0,1171,1171000,1171050,11,18,1172000,1715
0,1172,1172000,1172050,11,18,1173000,1716
0,1173,1173000,1173050,11,18,1174000,1717
0,1174,1174000,1174050,11,18,1175000,1718
0,1175,1175000,1175050,11,18,1176000,1719
0,1176,1176000,1176050,11,18,1177000,1721
0,1177,1177000,1177050,11,18,1178000,1722
0,1178,1178000,1178050,11,18,1179000,1723
0,1179,1179000,1179050,11,18,1180000,1724
0,118,118000,118050,11,18,119000,167
0,1180,1180000,1180050,11,18,1181000,1728
0,1181,1181000,1181050,11,18,1182000,1729
0,1182,1182000,1182050,11,18,1183000,1731
0,1183,1183000,1183050,11,18,1184000,1732
0,1184,1184000,1184050,11,18,1185000,1733
0,1185,1185000,1185050,11,18,1186000,1734
0,1186,1186000,1186050,11,18,1187000,1735
0,1187,1187000,1187050,11,18,1188000,1736
0,1188,1188000,1188050,11,18,1189000,1738
0,1189,1189000,1189050,11,18,1190000,1739
0,119,119000,119050,11,18,120000,168
0,1190,1190000,1190050,11,18,1191000,1741
0,1191,1191000,1191050,11,18,1192000,1742
0,1192,1192000,1192050,11,18,1193000,1743
0,1193,1193000,1193050,11,18,1194000,1744
0,1194,1194000,1194050,11,18,1195000,1746
0,1195,1195000,1195050,11,18,1196000,1747
0,1196,1196000,1196050,11,18,1197000,1748
0,1197,1197000,1197050,11,18,1198000,1749
0,1198,1198000,1198050,11,18,1199000,1750
0,1199,1199000,1199050,11,18,1200000,1751
0,12,12000,12050,11,18,13000,15
0,120,120000,120050,11,18,121000,175
0,1200,1200000,1200050,11,18,1201000,1760
0,1201,1201000,1201050,11,18,1202000,1761
0,1202,1202000,1202050,11,18,1203000,1762
0,1203,1203000,1203050,11,18,1204000,1763
0,1204,1204000,1204050,11,18,1205000,1764
0,1205,1205000,1205050,11,18,1206000,1765
0,1206,1206000,1206050,11,18,1207000,1767
0,1207,1207000,1207050,11,18,1208000,1768
0,1208,1208000,1208050,11,18,1209000,1769
0,1209,1209000,1209050,11,18,1210000,1770
0,121,121000,121050,11,18,122000,176
0,1210,1210000,1210050,11,18,1211000,1772
0,1211,1211000,1211050,11,18,1212000,1773
0,1212,1212000,1212050,11,18,1213000,1775
0,1213,1213000,1213050,11,18,1214000,1776
0,1214,1214000,1214050,11,18,1215000,1777
0,1215,1215000,1215050,11,18,1216000,1778
0,1216,1216000,1216050,11,18,1217000,1779
0,1217,1217000,1217050,11,18,1218000,1780
0,1218,1218000,1218050,11,18,1219000,1782
0,1219,1219000,1219050,11,18,1220000,1783
0,122,122000,122050,11,18,123000,177
0,1220,1220000,1220050,11,18,1221000,1787
0,1221,1221000,1221050,11,18,1222000,1788
0,1222,1222000,1222050,11,18,1223000,1789
0,1223,1223000,1223050,11,18,1224000,1790
0,1224,1224000,1224050,11,18,1225000,1792
0,1225,1225000,1225050,11,18,1226000,1793
0,1226,1226000,1226050,11,18,1227000,1794
0,1227,1227000,1227050,11,18,1228000,1795
0,1228,1228000,1228050,11,18,1229000,1796
0,1229,1229000,1229050,11,18,1230000,1797
0,123,123000,123050,11,18,124000,178
0,1230,1230000,1230050,11,18,1231000,1802
0,1231,1231000,1231050,11,18,1232000,1803
0,1232,1232000,1232050,11,18,1233000,1804
0,1233,1233000,1233050,11,18,1234000,1805
0,1234,1234000,1234050,11,18,1235000,1806
0,1235,1235000,1235050,11,18,1236000,1807
0,1236,1236000,1236050,11,18,1237000,1809
0,1237,1237000,1237050,11,18,1238000,1810
0,1238,1238000,1238050,11,18,1239000,1811
0,1239,1239000,1239050,11,18,1240000,1812
0,124,124000,124050,11,18,125000,179
0,1240,1240000,1240050,11,18,1241000,1816
0,1241,1241000,1241050,11,18,1242000,1817
0,1242,1242000,1242050,11,18,1243000,1819
0,1243,1243000,1243050,11,18,1244000,1820
0,1244,1244000,1244050,11,18,1245000,1821
0,1245,1245000,1245050,11,18,1246000,1822
0,1246,1246000,1246050,11,18,1247000,1823
0,1247,1247000,1247050,11,18,1248000,1824
0,1248,1248000,1248050,11,18,1249000,1826
0,1249,1249000,1249050,11,18,1250000,1827
0,125,125000,125050,11,18,126000,180
0,1250,1250000,1250050,11,18,1251000,1829
0,1251,1251000,1251050,11,18,1252000,1830
0,1252,1252000,1252050,11,18,1253000,1831
0,1253,1253000,1253050,11,18,1254000,1832
0,1254,1254000,1254050,11,18,1255000,1834
0,1255,1255000,1255050,11,18,1256000,1835
0,1256,1256000,1256050,11,18,1257000,1836
0,1257,1257000,1257050,11,18,1258000,1837
0,1258,1258000,1258050,11,18,1259000,1838
0,1259,1259000,1259050,11,18,1260000,1839
0,126,126000,126050,11,18,127000,182
0,1260,1260000,1260050,11,18,1261000,1847
0,1261,1261000,1261050,11,18,1262000,1848
0,1262,1262000,1262050,11,18,1263000,1849
0,1263,1263000,1263050,11,18,1264000,1850
0,1264,1264000,1264050,11,18,1265000,1851
0,1265,1265000,1265050,11,18,1266000,1852
0,1266,1266000,1266050,11,18,1267000,1854
0,1267,1267000,1267050,11,18,1268000,1855
0,1268,1268000,1268050,11,18,1269000,1856
0,1269,1269000,1269050,11,18,1270000,1857
0,127,127000,127050,11,18,128000,183
0,1270,1270000,1270050,11,18,1271000,1859
0,1271,1271000,1271050,11,18,1272000,1860
0,1272,1272000,1272050,11,18,1273000,1862
0,1273,1273000,1273050,11,18,1274000,1863
0,1274,1274000,1274050,11,18,1275000,1864
0,1275,1275000,1275050,11,18,1276000,1865
0,1276,1276000,1276050,11,18,1277000,1866
0,1277,1277000,1277050,11,18,1278000,1867
0,1278,1278000,1278050,11,18,1279000,1869
0,1279,1279000,1279050,11,18,1280000,1870
0,128,128000,128050,11,18,129000,184
0,1280,1280000,1280050,11,18,1281000,1875
0,1281,1281000,1281050,11,18,1282000,1876
0,1282,1282000,1282050,11,18,1283000,1877
0,1283,1283000,1283050,11,18,1284000,1878
0,1284,1284000,1284050,11,18,1285000,1880
0,1285,1285000,1285050,11,18,1286000,1881
0,1286,1286000,1286050,11,18,1287000,1882
0,1287,1287000,1287050,11,18,1288000,1883
0,1288,1288000,1288050,11,18,1289000,1884
0,1289,1289000,1289050,11,18,1290000,1885
0,129,129000,129050,11,18,130000,185
0,1290,1290000,1290050,11,18,1291000,1890
0,1291,1291000,1291050,11,18,1292000,1891
0,1292,1292000,1292050,11,18,1293000,1892
0,1293,1293000,1293050,11,18,1294000,1893
0,1294,1294000,1294050,11,18,1295000,1894
0,1295,1295000,1295050,11,18,1296000,1895
0,1296,1296000,1296050,11,18,1297000,1897
0,1297,1297000,1297050,11,18,1298000,1898
0,1298,1298000,1298050,11,18,1299000,1899
0,1299,1299000,1299050,11,18,1300000,1900
0,13,13000,13050,11,18,14000,16
0,130,130000,130050,11,18,131000,187
0,1300,1300000,1300050,11,18,1301000,1905
0,1301,1301000,1301050,11,18,1302000,1906
0,1302,1302000,1302050,11,18,1303000,1908
0,1303,1303000,1303050,11,18,1304000,1909
0,1304,1304000,1304050,11,18,1305000,1910
0,1305,1305000,1305050,11,18,1306000,1911
0,1306,1306000,1306050,11,18,1307000,1912
0,1307,1307000,1307050,11,18,1308000,1913
0,1308,1308000,1308050,11,18,1309000,1915
0,1309,1309000,1309050,11,18,1310000,1916
0,131,131000,131050,11,18,132000,188
0,1310,1310000,1310050,11,18,1311000,1918
0,1311,1311000,1311050,11,18,1312000,1919
0,1312,1312000,1312050,11,18,1313000,1920
0,1313,1313000,1313050,11,18,1314000,1921
0,1314,1314000,1314050,11,18,1315000,1923
0,1315,1315000,1315050,11,18,1316000,1924
0,1316,1316000,1316050,11,18,1317000,1925
0,1317,1317000,1317050,11,18,1318000,1926
0,1318,1318000,1318050,11,18,1319000,1927
0,1319,1319000,1319050,11,18,1320000,1928
0,132,132000,132050,11,18,133000,190
0,1320,1320000,1320050,11,18,1321000,1935
0,1321,1321000,1321050,11,18,1322000,1936
0,1322,1322000,1322050,11,18,1323000,1937
0,1323,1323000,1323050,11,18,1324000,1938
0,1324,1324000,1324050,11,18,1325000,1939
0,1325,1325000,1325050,11,18,1326000,1940
0,1326,1326000,1326050,11,18,1327000,1942
0,1327,1327000,1327050,11,18,1328000,1943
0,1328,1328000,1328050,11,18,1329000,1944
0,1329,1329000,1329050,11,18,1330000,1945
0,133,133000,133050,11,18,134000,191
0,1330,1330000,1330050,11,18,1331000,1947
0,1331,1331000,1331050,11,18,1332000,1948
0,1332,1332000,1332050,11,18,1333000,1950
0,1333,1333000,1333050,11,18,1334000,1951
0,1334,1334000,1334050,11,18,1335000,1952
0,1335,1335000,1335050,11,18,1336000,1953
0,1336,1336000,1336050,11,18,1337000,1954
0,1337,1337000,1337050,11,18,1338000,1955
0,1338,1338000,1338050,11,18,1339000,1957
0,1339,1339000,1339050,11,18,1340000,1958
0,134,134000,134050,11,18,135000,192
0,1340,1340000,1340050,11,18,1341000,1962
0,1341,1341000,1341050,11,18,1342000,1963
0,1342,1342000,1342050,11,18,1343000,1964
0,1343,1343000,1343050,11,18,1344000,1965
0,1344,1344000,1344050,11,18,1345000,1967
0,1345,1345000,1345050,11,18,1346000,1968
0,1346,1346000,1346050,11,18,1347000,1969
0,1347,1347000,1347050,11,18,1348000,1970
0,1348,1348000,1348050,11,18,1349000,1971
0,1349,1349000,1349050,11,18,1350000,1972
0,135,135000,135050,11,18,136000,193
0,1350,1350000,1350050,11,18,1351000,1978
0,1351,1351000,1351050,11,18,1352000,1979
0,1352,1352000,1352050,11,18,1353000,1980
0,1353,1353000,1353050,11,18,1354000,1981
0,1354,1354000,1354050,11,18,1355000,1982
0,1355,1355000,1355050,11,18,1356000,1983
0,1356,1356000,1356050,11,18,1357000,1985
0,1357,1357000,1357050,11,18,1358000,1986
0,1358,1358000,1358050,11,18,1359000,1987
0,1359,1359000,1359050,11,18,1360000,1988
0,136,136000,136050,11,18,137000,194
0,1360,1360000,1360050,11,18,1361000,1993
0,1361,1361000,1361050,11,18,1362000,1994
0,1362,1362000,1362050,11,18,1363000,1996
0,1363,1363000,1363050,11,18,1364000,1997
0,1364,1364000,1364050,11,18,1365000,1998
0,1365,1365000,1365050,11,18,1366000,1999
0,1366,1366000,1366050,11,18,1367000,2000
0,1367,1367000,1367050,11,18,1368000,2001
0,1368,1368000,1368050,11,18,1369000,2003
0,1369,1369000,1369050,11,18,1370000,2004
0,137,137000,137050,11,18,138000,195
0,1370,1370000,1370050,11,18,1371000,2006
0,1371,1371000,1371050,11,18,1372000,2007
0,1372,1372000,1372050,11,18,1373000,2008
0,1373,1373000,1373050,11,18,1374000,2009
0,1374,1374000,1374050,11,18,1375000,2011
0,1375,1375000,1375050,11,18,1376000,2012
0,1376,1376000,1376050,11,18,1377000,2013
0,1377,1377000,1377050,11,18,1378000,2014
0,1378,1378000,1378050,11,18,1379000,2015
0,1379,1379000,1379050,11,18,1380000,2016
0,138,138000,138050,11,18,139000,197
0,1380,1380000,1380050,11,18,1381000,2023
0,1381,1381000,1381050,11,18,1382000,2024
0,1382,1382000,1382050,11,18,1383000,2025
0,1383,1383000,1383050,11,18,1384000,2026
0,1384,1384000,1384050,11,18,1385000,2027
0,1385,1385000,1385050,11,18,1386000,2028
0,1386,1386000,1386050,11,18,1387000,2030
0,1387,1387000,1387050,11,18,1388000,2031
0,1388,1388000,1388050,11,18,1389000,2032
0,1389,1389000,1389050,11,18,1390000,2033
0,139,139000,139050,11,18,140000,198
0,1390,1390000,1390050,11,18,1391000,2035
0,1391,1391000,1391050,11,18,1392000,2036
0,1392,1392000,1392050,11,18,1393000,2038
0,1393,1393000,1393050,11,18,1394000,2039
0,1394,1394000,1394050,11,18,1395000,2040
0,1395,1395000,1395050,11,18,1396000,2041
0,1396,1396000,1396050,11,18,1397000,2042
0,1397,1397000,1397050,11,18,1398000,2043
0,1398,1398000,1398050,11,18,1399000,2045
0,1399,1399000,1399050,11,18,1400000,2046
0,14,14000,14050,11,18,15000,17
0,140,140000,140050,11,18,141000,202
0,1400,1400000,1400050,11,18,1401000,2051
0,1401,1401000,1401050,11,18,1402000,2052
0,1402,1402000,1402050,11,18,1403000,2053
0,1403,1403000,1403050,11,18,1404000,2054
0,1404,1404000,1404050,11,18,1405000,2056
0,1405,1405000,1405050,11,18,1406000,2057
0,1406,1406000,1406050,11,18,1407000,2058
0,1407,1407000,1407050,11,18,1408000,2059
0,1408,1408000,1408050,11,18,1409000,2060
0,1409,1409000,1409050,11,18,1410000,2061
0,141,141000,141050,11,18,142000,203
0,1410,1410000,1410050,11,18,1411000,2066
0,1411,1411000,1411050,11,18,1412000,2067
0,1412,1412000,1412050,11,18,1413000,2068
0,1413,1413000,1413050,11,18,1414000,2069
0,1414,1414000,1414050,11,18,1415000,2070
0,1415,1415000,1415050,11,18,1416000,2071
0,1416,1416000,1416050,11,18,1417000,2073
0,1417,1417000,1417050,11,18,1418000,2074
0,1418,1418000,1418050,11,18,1419000,2075
0,1419,1419000,1419050,11,18,1420000,2076
0,142,142000,142050,11,18,143000,204
0,1420,1420000,1420050,11,18,1421000,2080
0,1421,1421000,1421050,11,18,1422000,2081
0,1422,1422000,1422050,11,18,1423000,2083
0,1423,1423000,1423050,11,18,1424000,2084
0,1424,1424000,1424050,11,18,1425000,2085
0,1425,1425000,1425050,11,18,1426000,2086
0,1426,1426000,1426050,11,18,1427000,2087
0,1427,1427000,1427050,11,18,1428000,2088
0,1428,1428000,1428050,11,18,1429000,2090
0,1429,1429000,1429050,11,18,1430000,2091
0,143,143000,143050,11,18,144000,205
0,1430,1430000,1430050,11,18,1431000,2093
0,1431,1431000,1431050,11,18,1432000,2094
0,1432,1432000,1432050,11,18,1433000,2095
0,1433,1433000,1433050,11,18,1434000,2096
0,1434,1434000,1434050,11,18,1435000,2098
0,1435,1435000,1435050,11,18,1436000,2099
0,1436,1436000,1436050,11,18,1437000,2100
0,1437,1437000,1437050,11,18,1438000,2101
0,1438,1438000,1438050,11,18,1439000,2102
0,1439,1439000,1439050,11,18,1440000,2103
0,144,144000,144050,11,18,145000,207
0,1440,1440000,1440050,11,18,1441000,2112
0,1441,1441000,1441050,11,18,1442000,2113
0,1442,1442000,1442050,11,18,1443000,2114
0,1443,1443000,1443050,11,18,1444000,2115
0,1444,1444000,1444050,11,18,1445000,2116
0,1445,1445000,1445050,11,18,1446000,2117
0,1446,1446000,1446050,11,18,1447000,2119
0,1447,1447000,1447050,11,18,1448000,2120
0,1448,1448000,1448050,11,18,1449000,2121
0,1449,1449000,1449050,11,18,1450000,2122
0,145,145000,145050,11,18,146000,208
0,1450,1450000,1450050,11,18,1451000,2124
0,1451,1451000,1451050,11,18,1452000,2125
0,1452,1452000,1452050,11,18,1453000,2127
0,1453,1453000,1453050,11,18,1454000,2128
0,1454,1454000,1454050,11,18,1455000,2129
0,1455,1455000,1455050,11,18,1456000,2130
0,1456,1456000,1456050,11,18,1457000,2131
0,1457,1457000,1457050,11,18,1458000,2132
0,1458,1458000,1458050,11,18,1459000,2134
0,1459,1459000,1459050,11,18,1460000,2135
0,146,146000,146050,11,18,147000,209
0,1460,1460000,1460050,11,18,1461000,2139
0,1461,1461000,1461050,11,18,1462000,2140
0,1462,1462000,1462050,11,18,1463000,2141
0,1463,1463000,1463050,11,18,1464000,2142
0,1464,1464000,1464050,11,18,1465000,2144
0,1465,1465000,1465050,11,18,1466000,2145
0,1466,1466000,1466050,11,18,1467000,2146
0,1467,1467000,1467050,11,18,1468000,2147
0,1468,1468000,1468050,11,18,1469000,2148
0,1469,1469000,1469050,11,18,1470000,2149
0,147,147000,147050,11,18,148000,210
0,1470,1470000,1470050,11,18,1471000,2154
0,1471,1471000,1471050,11,18,1472000,2155
0,1472,1472000,1472050,11,18,1473000,2156
0,1473,1473000,1473050,11,18,1474000,2157
0,1474,1474000,1474050,11,18,1475000,2158
0,1475,1475000,1475050,11,18,1476000,2159
0,1476,1476000,1476050,11,18,1477000,2161
0,1477,1477000,1477050,11,18,1478000,2162
0,1478,1478000,1478050,11,18,1479000,2163
0,1479,1479000,1479050,11,18,1480000,2164
0,148,148000,148050,11,18,149000,211
0,1480,1480000,1480050,11,18,1481000,2168
0,1481,1481000,1481050,11,18,1482000,2169
0,1482,1482000,1482050,11,18,1483000,2171
0,1483,1483000,1483050,11,18,1484000,2172
0,1484,1484000,1484050,11,18,1485000,2173
0,1485,1485000,1485050,11,18,1486000,2174
0,1486,1486000,1486050,11,18,1487000,2175
0,1487,1487000,1487050,11,18,1488000,2176
0,1488,1488000,1488050,11,18,1489000,2178
0,1489,1489000,1489050,11,18,1490000,2179
0,149,149000,149050,11,18,150000,212
0,1490,1490000,1490050,11,18,1491000,2181
0,1491,1491000,1491050,11,18,1492000,2182
0,1492,1492000,1492050,11,18,1493000,2183
0,1493,1493000,1493050,11,18,1494000,2184
0,1494,1494000,1494050,11,18,1495000,2186
0,1495,1495000,1495050,11,18,1496000,2187
0,1496,1496000,1496050,11,18,1497000,2188
0,1497,1497000,1497050,11,18,1498000,2189
0,1498,1498000,1498050,11,18,1499000,2190
0,1499,1499000,1499050,11,18,1500000,2191
0,15,15000,15050,11,18,16000,18
0,150,150000,150050,11,18,151000,217
0,1500,1500000,1500050,11,18,1501000,2199
0,1501,1501000,1501050,11,18,1502000,2200
0,1502,1502000,1502050,11,18,1503000,2201
0,1503,1503000,1503050,11,18,1504000,2202
0,1504,1504000,1504050,11,18,1505000,2203
0,1505,1505000,1505050,11,18,1506000,2204
0,1506,1506000,1506050,11,18,1507000,2206
0,1507,1507000,1507050,11,18,1508000,2207
0,1508,1508000,1508050,11,18,1509000,2208
0,1509,1509000,1509050,11,18,1510000,2209
0,151,151000,151050,11,18,152000,218
0,1510,1510000,1510050,11,18,1511000,2211
0,1511,1511000,1511050,11,18,1512000,2212
0,1512,1512000,1512050,11,18,1513000,2214
0,1513,1513000,1513050,11,18,1514000,2215
0,1514,1514000,1514050,11,18,1515000,2216
0,1515,1515000,1515050,11,18,1516000,2217
0,1516,1516000,1516050,11,18,1517000,2218
0,1517,1517000,1517050,11,18,1518000,2219
0,1518,1518000,1518050,11,18,1519000,2221
0,1519,1519000,1519050,11,18,1520000,2222
0,152,152000,152050,11,18,153000,219
0,1520,1520000,1520050,11,18,1521000,2227
0,1521,1521000,1521050,11,18,1522000,2228
0,1522,1522000,1522050,11,18,1523000,2229
0,1523,1523000,1523050,11,18,1524000,2230
0,1524,1524000,1524050,11,18,1525000,2232
0,1525,1525000,1525050,11,18,1526000,2233
0,1526,1526000,1526050,11,18,1527000,2234
0,1527,1527000,1527050,11,18,1528000,2235
0,1528,1528000,1528050,11,18,1529000,2236
0,1529,1529000,1529050,11,18,1530000,2237
0,153,153000,153050,11,18,154000,220
