Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1076,1076000,1076050,28,46,1077000,3101
0,1077,1077000,1077050,28,46,1078000,3103
0,1078,1078000,1078050,28,46,1079000,3106
0,1079,1079000,1079050,28,46,1080000,3108
0,108,108000,108050,28,46,109000,309
0,1080,1080000,1080050,28,46,1081000,3114
0,1081,1081000,1081050,28,46,1082000,3116
0,1082,1082000,1082050,28,46,1083000,3119
0,1083,1083000,1083050,28,46,1084000,3121
0,1084,1084000,1084050,28,46,1085000,3125
0,1085,1085000,1085050,28,46,1086000,3127
0,1086,1086000,1086050,28,46,1087000,3130
0,1087,1087000,1087050,28,46,1088000,3132
0,1088,1088000,1088050,28,46,1089000,3136
0,1089,1089000,1089050,28,46,1090000,3138
0,109,109000,109050,28,46,110000,311
0,1090,1090000,1090050,28,46,1091000,3142
0,1091,1091000,1091050,28,46,1092000,3144
0,1092,1092000,1092050,28,46,1093000,3148
0,1093,1093000,1093050,28,46,1094000,3150
0,1094,1094000,1094050,28,46,1095000,3153
0,1095,1095000,1095050,28,46,1096000,3155
0,1096,1096000,1096050,28,46,1097000,3159
0,1097,1097000,1097050,28,46,1098000,3161
0,1098,1098000,1098050,28,46,1099000,3164
0,1099,1099000,1099050,28,46,1100000,3166
0,11,11000,11050,28,46,12000,30
0,110,110000,110050,28,46,111000,315
0,1100,1100000,1100050,28,46,1101000,3172
0,1101,1101000,1101050,28,46,1102000,3174
0,1102,1102000,1102050,28,46,1103000,3177
0,1103,1103000,1103050,28,46,1104000,3179
0,1104,1104000,1104050,28,46,1105000,3183
0,1105,1105000,1105050,28,46,1106000,3185
0,1106,1106000,1106050,28,46,1107000,3188
0,1107,1107000,1107050,28,46,1108000,3190
0,1108,1108000,1108050,28,46,1109000,3194
0,1109,1109000,1109050,28,46,1110000,3196
0,111,111000,111050,28,46,112000,317
0,1110,1110000,1110050,28,46,1111000,3200
0,1111,1111000,1111050,28,46,1112000,3202
0,1112,1112000,1112050,28,46,1113000,3206
0,1113,1113000,1113050,28,46,1114000,3208
0,1114,1114000,1114050,28,46,1115000,3211
0,1115,1115000,1115050,28,46,1116000,3213
0,1116,1116000,1116050,28,46,1117000,3217
0,1117,1117000,1117050,28,46,1118000,3219
0,1118,1118000,1118050,28,46,1119000,3222
0,1119,1119000,1119050,28,46,1120000,3224
0,112,112000,112050,28,46,113000,321
0,1120,1120000,1120050,28,46,1121000,3229
0,1121,1121000,1121050,28,46,1122000,3231
0,1122,1122000,1122050,28,46,1123000,3234
0,1123,1123000,1123050,28,46,1124000,3236
0,1124,1124000,1124050,28,46,1125000,3240
0,1125,1125000,1125050,28,46,1126000,3242
0,1126,1126000,1126050,28,46,1127000,3245
0,1127,1127000,1127050,28,46,1128000,3247
0,1128,1128000,1128050,28,46,1129000,3251
0,1129,1129000,1129050,28,46,1130000,3253
0,113,113000,113050,28,46,114000,323
0,1130,1130000,1130050,28,46,1131000,3257
0,1131,1131000,1131050,28,46,1132000,3259
0,1132,1132000,1132050,28,46,1133000,3263
0,1133,1133000,1133050,28,46,1134000,3265
0,1134,1134000,1134050,28,46,1135000,3268
0,1135,1135000,1135050,28,46,1136000,3270
0,1136,1136000,1136050,28,46,1137000,3274
0,1137,1137000,1137050,28,46,1138000,3276
0,1138,1138000,1138050,28,46,1139000,3279
0,1139,1139000,1139050,28,46,1140000,3281
0,114,114000,114050,28,46,115000,326
0,1140,1140000,1140050,28,46,1141000,3287
0,1141,1141000,1141050,28,46,1142000,3289
0,1142,1142000,1142050,28,46,1143000,3292
0,1143,1143000,1143050,28,46,1144000,3294
0,1144,1144000,1144050,28,46,1145000,3298
0,1145,1145000,1145050,28,46,1146000,3300
0,1146,1146000,1146050,28,46,1147000,3303
0,1147,1147000,1147050,28,46,1148000,3305
0,1148,1148000,1148050,28,46,1149000,3309
0,1149,1149000,1149050,28,46,1150000,3311
0,115,115000,115050,28,46,116000,328
0,1150,1150000,1150050,28,46,1151000,3315
0,1151,1151000,1151050,28,46,1152000,3317
0,1152,1152000,1152050,28,46,1153000,3321
0,1153,1153000,1153050,28,46,1154000,3323
0,1154,1154000,1154050,28,46,1155000,3326
0,1155,1155000,1155050,28,46,1156000,3328
0,1156,1156000,1156050,28,46,1157000,3332
0,1157,1157000,1157050,28,46,1158000,3334
0,1158,1158000,1158050,28,46,1159000,3337
0,1159,1159000,1159050,28,46,1160000,3339
0,116,116000,116050,28,46,117000,332
0,1160,1160000,1160050,28,46,1161000,3344
0,1161,1161000,1161050,28,46,1162000,3346
0,1162,1162000,1162050,28,46,1163000,3349
0,1163,1163000,1163050,28,46,1164000,3351
0,1164,1164000,1164050,28,46,1165000,3355
0,1165,1165000,1165050,28,46,1166000,3357
0,1166,1166000,1166050,28,46,1167000,3360
0,1167,1167000,1167050,28,46,1168000,3362
0,1168,1168000,1168050,28,46,1169000,3366
0,1169,1169000,1169050,28,46,1170000,3368
0,117,117000,117050,28,46,118000,334
0,1170,1170000,1170050,28,46,1171000,3372
0,1171,1171000,1171050,28,46,1172000,3374
0,1172,1172000,1172050,28,46,1173000,3378
0,1173,1173000,1173050,28,46,1174000,3380
0,1174,1174000,1174050,28,46,1175000,3383
0,1175,1175000,1175050,28,46,1176000,3385
0,1176,1176000,1176050,28,46,1177000,3389
0,1177,1177000,1177050,28,46,1178000,3391
0,1178,1178000,1178050,28,46,1179000,3394
0,1179,1179000,1179050,28,46,1180000,3396
0,118,118000,118050,28,46,119000,337
0,1180,1180000,1180050,28,46,1181000,3401
0,1181,1181000,1181050,28,46,1182000,3403
0,1182,1182000,1182050,28,46,1183000,3406
0,1183,1183000,1183050,28,46,1184000,3408
0,1184,1184000,1184050,28,46,1185000,3412
0,1185,1185000,1185050,28,46,1186000,3414
0,1186,1186000,1186050,28,46,1187000,3417
0,1187,1187000,1187050,28,46,1188000,3419
0,1188,1188000,1188050,28,46,1189000,3423
0,1189,1189000,1189050,28,46,1190000,3425
0,119,119000,119050,28,46,120000,339
0,1190,1190000,1190050,28,46,1191000,3429
0,1191,1191000,1191050,28,46,1192000,3431
0,1192,1192000,1192050,28,46,1193000,3435
0,1193,1193000,1193050,28,46,1194000,3437
0,1194,1194000,1194050,28,46,1195000,3440
0,1195,1195000,1195050,28,46,1196000,3442
0,1196,1196000,1196050,28,46,1197000,3446
0,1197,1197000,1197050,28,46,1198000,3448
0,1198,1198000,1198050,28,46,1199000,3451
0,1199,1199000,1199050,28,46,1200000,3453
0,12,12000,12050,28,46,13000,34
0,120,120000,120050,28,46,121000,345
0,121,121000,121050,28,46,122000,347
0,122,122000,122050,28,46,123000,350
0,123,123000,123050,28,46,124000,352
0,124,124000,124050,28,46,125000,356
0,125,125000,125050,28,46,126000,358
0,126,126000,126050,28,46,127000,361
0,127,127000,127050,28,46,128000,363
0,128,128000,128050,28,46,129000,367
0,129,129000,129050,28,46,130000,369
0,13,13000,13050,28,46,14000,36
0,130,130000,130050,28,46,131000,373
0,131,131000,131050,28,46,132000,375
0,132,132000,132050,28,46,133000,379
0,133,133000,133050,28,46,134000,381
0,134,134000,134050,28,46,135000,384
0,135,135000,135050,28,46,136000,386
0,136,136000,136050,28,46,137000,390
0,137,137000,137050,28,46,138000,392
0,138,138000,138050,28,46,139000,395
0,139,139000,139050,28,46,140000,397
0,14,14000,14050,28,46,15000,39
0,140,140000,140050,28,46,141000,402
0,141,141000,141050,28,46,142000,404
0,142,142000,142050,28,46,143000,407
0,143,143000,143050,28,46,144000,409
0,144,144000,144050,28,46,145000,413
0,145,145000,145050,28,46,146000,415
0,146,146000,146050,28,46,147000,418
0,147,147000,147050,28,46,148000,420
0,148,148000,148050,28,46,149000,424
0,149,149000,149050,28,46,150000,426
0,15,15000,15050,28,46,16000,41
0,150,150000,150050,28,46,151000,430
0,151,151000,151050,28,46,152000,432
0,152,152000,152050,28,46,153000,436
0,153,153000,153050,28,46,154000,438
0,154,154000,154050,28,46,155000,441
0,155,155000,155050,28,46,156000,443
0,156,156000,156050,28,46,157000,447
0,157,157000,157050,28,46,158000,449
0,158,158000,158050,28,46,159000,452
0,159,159000,159050,28,46,160000,454
0,16,16000,16050,28,46,17000,45
0,160,160000,160050,28,46,161000,459
0,161,161000,161050,28,46,162000,461
0,162,162000,162050,28,46,163000,464
0,163,163000,163050,28,46,164000,466
0,164,164000,164050,28,46,165000,470
0,165,165000,165050,28,46,166000,472
0,166,166000,166050,28,46,167000,475
0,167,167000,167050,28,46,168000,477
0,168,168000,168050,28,46,169000,481
0,169,169000,169050,28,46,170000,483
0,17,17000,17050,28,46,18000,47
0,170,170000,170050,28,46,171000,487
0,171,171000,171050,28,46,172000,489
0,172,172000,172050,28,46,173000,493
0,173,173000,173050,28,46,174000,495
0,174,174000,174050,28,46,175000,498
0,175,175000,175050,28,46,176000,500
0,176,176000,176050,28,46,177000,504
0,177,177000,177050,28,46,178000,506
0,178,178000,178050,28,46,179000,509
0,179,179000,179050,28,46,180000,511
0,18,18000,18050,28,46,19000,50
0,180,180000,180050,28,46,181000,517
0,181,181000,181050,28,46,182000,519
0,182,182000,182050,28,46,183000,522
0,183,183000,183050,28,46,184000,524
0,184,184000,184050,28,46,185000,528
0,185,185000,185050,28,46,186000,530
0,186,186000,186050,28,46,187000,533
0,187,187000,187050,28,46,188000,535
0,188,188000,188050,28,46,189000,539
0,189,189000,189050,28,46,190000,541
0,19,19000,19050,28,46,20000,52
0,190,190000,190050,28,46,191000,545
0,191,191000,191050,28,46,192000,547
0,192,192000,192050,28,46,193000,551
0,193,193000,193050,28,46,194000,553
0,194,194000,194050,28,46,195000,556
0,195,195000,195050,28,46,196000,558
0,196,196000,196050,28,46,197000,562
0,197,197000,197050,28,46,198000,564
0,198,198000,198050,28,46,199000,567
0,199,199000,199050,28,46,200000,569
0,2,2000,2050,28,46,3000,5
0,20,20000,20050,28,46,21000,57
0,200,200000,200050,28,46,201000,575
0,201,201000,201050,28,46,202000,577
0,202,202000,202050,28,46,203000,580
0,203,203000,203050,28,46,204000,582
0,204,204000,204050,28,46,205000,586
0,205,205000,205050,28,46,206000,588
0,206,206000,206050,28,46,207000,591
0,207,207000,207050,28,46,208000,593
0,208,208000,208050,28,46,209000,597
0,209,209000,209050,28,46,210000,599
0,21,21000,21050,28,46,22000,59
0,210,210000,210050,28,46,211000,603
0,211,211000,211050,28,46,212000,605
0,212,212000,212050,28,46,213000,609
0,213,213000,213050,28,46,214000,611
0,214,214000,214050,28,46,215000,614
0,215,215000,215050,28,46,216000,616
0,216,216000,216050,28,46,217000,620
0,217,217000,217050,28,46,218000,622
0,218,218000,218050,28,46,219000,625
0,219,219000,219050,28,46,220000,627
0,22,22000,22050,28,46,23000,62
0,220,220000,220050,28,46,221000,632
0,221,221000,221050,28,46,222000,634
0,222,222000,222050,28,46,223000,637
0,223,223000,223050,28,46,224000,639
0,224,224000,224050,28,46,225000,643
0,225,225000,225050,28,46,226000,645
0,226,226000,226050,28,46,227000,648
0,227,227000,227050,28,46,228000,650
0,228,228000,228050,28,46,229000,654
0,229,229000,229050,28,46,230000,656
0,23,23000,23050,28,46,24000,64
0,230,230000,230050,28,46,231000,660
0,231,231000,231050,28,46,232000,662
0,232,232000,232050,28,46,233000,666
0,233,233000,233050,28,46,234000,668
0,234,234000,234050,28,46,235000,671
0,235,235000,235050,28,46,236000,673
0,236,236000,236050,28,46,237000,677
0,237,237000,237050,28,46,238000,679
0,238,238000,238050,28,46,239000,682
0,239,239000,239050,28,46,240000,684
0,24,24000,24050,28,46,25000,68
0,240,240000,240050,28,46,241000,690
0,241,241000,241050,28,46,242000,692
0,242,242000,242050,28,46,243000,695
0,243,243000,243050,28,46,244000,697
0,244,244000,244050,28,46,245000,701
0,245,245000,245050,28,46,246000,703
0,246,246000,246050,28,46,247000,706
0,247,247000,247050,28,46,248000,708
0,248,248000,248050,28,46,249000,712
0,249,249000,249050,28,46,250000,714
0,25,25000,25050,28,46,26000,70
0,250,250000,250050,28,46,251000,718
0,251,251000,251050,28,46,252000,720
0,252,252000,252050,28,46,253000,724
0,253,253000,253050,28,46,254000,726
0,254,254000,254050,28,46,255000,729
0,255,255000,255050,28,46,256000,731
0,256,256000,256050,28,46,257000,735
0,257,257000,257050,28,46,258000,737
0,258,258000,258050,28,46,259000,740
0,259,259000,259050,28,46,260000,742
0,26,26000,26050,28,46,27000,73
0,260,260000,260050,28,46,261000,747
0,261,261000,261050,28,46,262000,749
0,262,262000,262050,28,46,263000,752
0,263,263000,263050,28,46,264000,754
0,264,264000,264050,28,46,265000,758
0,265,265000,265050,28,46,266000,760
0,266,266000,266050,28,46,267000,763
0,267,267000,267050,28,46,268000,765
0,268,268000,268050,28,46,269000,769
0,269,269000,269050,28,46,270000,771
0,27,27000,27050,28,46,28000,75
0,270,270000,270050,28,46,271000,775
0,271,271000,271050,28,46,272000,777
0,272,272000,272050,28,46,273000,781
0,273,273000,273050,28,46,274000,783
0,274,274000,274050,28,46,275000,786
0,275,275000,275050,28,46,276000,788
0,276,276000,276050,28,46,277000,792
0,277,277000,277050,28,46,278000,794
0,278,278000,278050,28,46,279000,797
0,279,279000,279050,28,46,280000,799
0,28,28000,28050,28,46,29000,79
0,280,280000,280050,28,46,281000,804
0,281,281000,281050,28,46,282000,806
0,282,282000,282050,28,46,283000,809
0,283,283000,283050,28,46,284000,811
0,284,284000,284050,28,46,285000,815
0,285,285000,285050,28,46,286000,817
0,286,286000,286050,28,46,287000,820
0,287,287000,287050,28,46,288000,822
0,288,288000,288050,28,46,289000,826
0,289,289000,289050,28,46,290000,828
0,29,29000,29050,28,46,30000,81
0,290,290000,290050,28,46,291000,832
0,291,291000,291050,28,46,292000,834
0,292,292000,292050,28,46,293000,838
0,293,293000,293050,28,46,294000,840
0,294,294000,294050,28,46,295000,843
0,295,295000,295050,28,46,296000,845
0,296,296000,296050,28,46,297000,849
0,297,297000,297050,28,46,298000,851
0,298,298000,298050,28,46,299000,854
0,299,299000,299050,28,46,300000,856
0,3,3000,3050,28,46,4000,7
0,30,30000,30050,28,46,31000,85
0,300,300000,300050,28,46,301000,865
0,301,301000,301050,28,46,302000,867
0,302,302000,302050,28,46,303000,870
0,303,303000,303050,28,46,304000,872
0,304,304000,304050,28,46,305000,876
0,305,305000,305050,28,46,306000,878
0,306,306000,306050,28,46,307000,881
0,307,307000,307050,28,46,308000,883
0,308,308000,308050,28,46,309000,887
0,309,309000,309050,28,46,310000,889
0,31,31000,31050,28,46,32000,87
0,310,310000,310050,28,46,311000,893
0,311,311000,311050,28,46,312000,895
0,312,312000,312050,28,46,313000,899
0,313,313000,313050,28,46,314000,901
0,314,314000,314050,28,46,315000,904
0,315,315000,315050,28,46,316000,906
0,316,316000,316050,28,46,317000,910
0,317,317000,317050,28,46,318000,912
0,318,318000,318050,28,46,319000,915
0,319,319000,319050,28,46,320000,917
0,32,32000,32050,28,46,33000,91
0,320,320000,320050,28,46,321000,922
0,321,321000,321050,28,46,322000,924
0,322,322000,322050,28,46,323000,927
0,323,323000,323050,28,46,324000,929
0,324,324000,324050,28,46,325000,933
0,325,325000,325050,28,46,326000,935
0,326,326000,326050,28,46,327000,938
0,327,327000,327050,28,46,328000,940
0,328,328000,328050,28,46,329000,944
0,329,329000,329050,28,46,330000,946
0,33,33000,33050,28,46,34000,93
0,330,330000,330050,28,46,331000,950
0,331,331000,331050,28,46,332000,952
0,332,332000,332050,28,46,333000,956
0,333,333000,333050,28,46,334000,958
0,334,334000,334050,28,46,335000,961
0,335,335000,335050,28,46,336000,963
0,336,336000,336050,28,46,337000,967
0,337,337000,337050,28,46,338000,969
0,338,338000,338050,28,46,339000,972
0,339,339000,339050,28,46,340000,974
0,34,34000,34050,28,46,35000,96
0,340,340000,340050,28,46,341000,979
0,341,341000,341050,28,46,342000,981
0,342,342000,342050,28,46,343000,984
0,343,343000,343050,28,46,344000,986
0,344,344000,344050,28,46,345000,990
0,345,345000,345050,28,46,346000,992
0,346,346000,346050,28,46,347000,995
0,347,347000,347050,28,46,348000,997
0,348,348000,348050,28,46,349000,1001
0,349,349000,349050,28,46,350000,1003
0,35,35000,35050,28,46,36000,98
0,350,350000,350050,28,46,351000,1007
0,351,351000,351050,28,46,352000,1009
0,352,352000,352050,28,46,353000,1013
0,353,353000,353050,28,46,354000,1015
0,354,354000,354050,28,46,355000,1018
0,355,355000,355050,28,46,356000,1020
0,356,356000,356050,28,46,357000,1024
0,357,357000,357050,28,46,358000,1026
0,358,358000,358050,28,46,359000,1029
0,359,359000,359050,28,46,360000,1031
0,36,36000,36050,28,46,37000,102
0,360,360000,360050,28,46,361000,1037
0,361,361000,361050,28,46,362000,1039
0,362,362000,362050,28,46,363000,1042
0,363,363000,363050,28,46,364000,1044
0,364,364000,364050,28,46,365000,1048
0,365,365000,365050,28,46,366000,1050
0,366,366000,366050,28,46,367000,1053
0,367,367000,367050,28,46,368000,1055
0,368,368000,368050,28,46,369000,1059
0,369,369000,369050,28,46,370000,1061
0,37,37000,37050,28,46,38000,104
0,370,370000,370050,28,46,371000,1065
0,371,371000,371050,28,46,372000,1067
0,372,372000,372050,28,46,373000,1071
0,373,373000,373050,28,46,374000,1073
0,374,374000,374050,28,46,375000,1076
0,375,375000,375050,28,46,376000,1078
0,376,376000,376050,28,46,377000,1082
0,377,377000,377050,28,46,378000,1084
0,378,378000,378050,28,46,379000,1087
0,379,379000,379050,28,46,380000,1089
0,38,38000,38050,28,46,39000,107
0,380,380000,380050,28,46,381000,1094
0,381,381000,381050,28,46,382000,1096
0,382,382000,382050,28,46,383000,1099
0,383,383000,383050,28,46,384000,1101
0,384,384000,384050,28,46,385000,1105
0,385,385000,385050,28,46,386000,1107
0,386,386000,386050,28,46,387000,1110
0,387,387000,387050,28,46,388000,1112
0,388,388000,388050,28,46,389000,1116
0,389,389000,389050,28,46,390000,1118
0,39,39000,39050,28,46,40000,109
0,390,390000,390050,28,46,391000,1122
0,391,391000,391050,28,46,392000,1124
0,392,392000,392050,28,46,393000,1128
0,393,393000,393050,28,46,394000,1130
0,394,394000,394050,28,46,395000,1133
0,395,395000,395050,28,46,396000,1135
0,396,396000,396050,28,46,397000,1139
0,397,397000,397050,28,46,398000,1141
0,398,398000,398050,28,46,399000,1144
0,399,399000,399050,28,46,400000,1146
0,4,4000,4050,28,46,5000,11
0,40,40000,40050,28,46,41000,114
0,400,400000,400050,28,46,401000,1153
0,401,401000,401050,28,46,402000,1155
0,402,402000,402050,28,46,403000,1158
0,403,403000,403050,28,46,404000,1160
0,404,404000,404050,28,46,405000,1164
0,405,405000,405050,28,46,406000,1166
0,406,406000,406050,28,46,407000,1169
0,407,407000,407050,28,46,408000,1171
0,408,408000,408050,28,46,409000,1175
0,409,409000,409050,28,46,410000,1177
0,41,41000,41050,28,46,42000,116
0,410,410000,410050,28,46,411000,1181
0,411,411000,411050,28,46,412000,1183
0,412,412000,412050,28,46,413000,1187
0,413,413000,413050,28,46,414000,1189
0,414,414000,414050,28,46,415000,1192
0,415,415000,415050,28,46,416000,1194
0,416,416000,416050,28,46,417000,1198
0,417,417000,417050,28,46,418000,1200
0,418,418000,418050,28,46,419000,1203
0,419,419000,419050,28,46,420000,1205
0,42,42000,42050,28,46,43000,119
0,420,420000,420050,28,46,421000,1211
0,421,421000,421050,28,46,422000,1213
0,422,422000,422050,28,46,423000,1216
0,423,423000,423050,28,46,424000,1218
0,424,424000,424050,28,46,425000,1222
0,425,425000,425050,28,46,426000,1224
0,426,426000,426050,28,46,427000,1227
0,427,427000,427050,28,46,428000,1229
0,428,428000,428050,28,46,429000,1233
0,429,429000,429050,28,46,430000,1235
0,43,43000,43050,28,46,44000,121
0,430,430000,430050,28,46,431000,1239
0,431,431000,431050,28,46,432000,1241
0,432,432000,432050,28,46,433000,1245
0,433,433000,433050,28,46,434000,1247
0,434,434000,434050,28,46,435000,1250
0,435,435000,435050,28,46,436000,1252
0,436,436000,436050,28,46,437000,1256
0,437,437000,437050,28,46,438000,1258
0,438,438000,438050,28,46,439000,1261
0,439,439000,439050,28,46,440000,1263
0,44,44000,44050,28,46,45000,125
0,440,440000,440050,28,46,441000,1268
0,441,441000,441050,28,46,442000,1270
0,442,442000,442050,28,46,443000,1273
0,443,443000,443050,28,46,444000,1275
0,444,444000,444050,28,46,445000,1279
0,445,445000,445050,28,46,446000,1281
0,446,446000,446050,28,46,447000,1284
0,447,447000,447050,28,46,448000,1286
0,448,448000,448050,28,46,449000,1290
0,449,449000,449050,28,46,450000,1292
0,45,45000,45050,28,46,46000,127
0,450,450000,450050,28,46,451000,1296
0,451,451000,451050,28,46,452000,1298
0,452,452000,452050,28,46,453000,1302
0,453,453000,453050,28,46,454000,1304
0,454,454000,454050,28,46,455000,1307
0,455,455000,455050,28,46,456000,1309
0,456,456000,456050,28,46,457000,1313
0,457,457000,457050,28,46,458000,1315
0,458,458000,458050,28,46,459000,1318
0,459,459000,459050,28,46,460000,1320
0,46,46000,46050,28,46,47000,130
0,460,460000,460050,28,46,461000,1325
0,461,461000,461050,28,46,462000,1327
0,462,462000,462050,28,46,463000,1330
0,463,463000,463050,28,46,464000,1332
0,464,464000,464050,28,46,465000,1336
0,465,465000,465050,28,46,466000,1338
0,466,466000,466050,28,46,467000,1341
0,467,467000,467050,28,46,468000,1343
0,468,468000,468050,28,46,469000,1347
0,469,469000,469050,28,46,470000,1349
0,47,47000,47050,28,46,48000,132
0,470,470000,470050,28,46,471000,1353
0,471,471000,471050,28,46,472000,1355
0,472,472000,472050,28,46,473000,1359
0,473,473000,473050,28,46,474000,1361
0,474,474000,474050,28,46,475000,1364
0,475,475000,475050,28,46,476000,1366
0,476,476000,476050,28,46,477000,1370
0,477,477000,477050,28,46,478000,1372
0,478,478000,478050,28,46,479000,1375
0,479,479000,479050,28,46,480000,1377
0,48,48000,48050,28,46,49000,136
0,480,480000,480050,28,46,481000,1383
0,481,481000,481050,28,46,482000,1385
0,482,482000,482050,28,46,483000,1388
0,483,483000,483050,28,46,484000,1390
0,484,484000,484050,28,46,485000,1394
0,485,485000,485050,28,46,486000,1396
0,486,486000,486050,28,46,487000,1399
0,487,487000,487050,28,46,488000,1401
0,488,488000,488050,28,46,489000,1405
0,489,489000,489050,28,46,490000,1407
0,49,49000,49050,28,46,50000,138
0,490,490000,490050,28,46,491000,1411
0,491,491000,491050,28,46,492000,1413
0,492,492000,492050,28,46,493000,1417
0,493,493000,493050,28,46,494000,1419
0,494,494000,494050,28,46,495000,1422
0,495,495000,495050,28,46,496000,1424
0,496,496000,496050,28,46,497000,1428
0,497,497000,497050,28,46,498000,1430
0,498,498000,498050,28,46,499000,1433
0,499,499000,499050,28,46,500000,1435
0,5,5000,5050,28,46,6000,13
0,50,50000,50050,28,46,51000,142
0,500,500000,500050,28,46,501000,1441
0,501,501000,501050,28,46,502000,1443
0,502,502000,502050,28,46,503000,1446
0,503,503000,503050,28,46,504000,1448
0,504,504000,504050,28,46,505000,1452
0,505,505000,505050,28,46,506000,1454
0,506,506000,506050,28,46,507000,1457
0,507,507000,507050,28,46,508000,1459
0,508,508000,508050,28,46,509000,1463
0,509,509000,509050,28,46,510000,1465
0,51,51000,51050,28,46,52000,144
0,510,510000,510050,28,46,511000,1469
0,511,511000,511050,28,46,512000,1471
0,512,512000,512050,28,46,513000,1475
0,513,513000,513050,28,46,514000,1477
0,514,514000,514050,28,46,515000,1480
0,515,515000,515050,28,46,516000,1482
0,516,516000,516050,28,46,517000,1486
0,517,517000,517050,28,46,518000,1488
0,518,518000,518050,28,46,519000,1491
0,519,519000,519050,28,46,520000,1493
0,52,52000,52050,28,46,53000,148
0,520,520000,520050,28,46,521000,1498
