Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1060,3180000,3180150,69,114,3183000,2437
0,1061,3183000,3183150,69,114,3186000,2439
0,1062,3186000,3186150,69,114,3189000,2441
0,1063,3189000,3189150,69,114,3192000,2443
0,1064,3192000,3192150,69,114,3195000,2445
0,1065,3195000,3195150,69,114,3198000,2447
0,1066,3198000,3198150,69,114,3201000,2452
0,1067,3201000,3201150,69,114,3204000,2453
0,1068,3204000,3204150,69,114,3207000,2455
0,1069,3207000,3207150,69,114,3210000,2457
0,107,321000,321150,69,114,324000,242
0,1070,3210000,3210150,69,114,3213000,2461
0,1071,3213000,3213150,69,114,3216000,2463
0,1072,3216000,3216150,69,114,3219000,2465
0,1073,3219000,3219150,69,114,3222000,2467
0,1074,3222000,3222150,69,114,3225000,2470
0,1075,3225000,3225150,69,114,3228000,2471
0,1076,3228000,3228150,69,114,3231000,2473
0,1077,3231000,3231150,69,114,3234000,2476
0,1078,3234000,3234150,69,114,3237000,2477
0,1079,3237000,3237150,69,114,3240000,2478
0,108,324000,324150,69,114,327000,244
0,1080,3240000,3240150,69,114,3243000,2485
0,1081,3243000,3243150,69,114,3246000,2486
0,1082,3246000,3246150,69,114,3249000,2488
0,1083,3249000,3249150,69,114,3252000,2491
0,1084,3252000,3252150,69,114,3255000,2492
0,1085,3255000,3255150,69,114,3258000,2494
0,1086,3258000,3258150,69,114,3261000,2497
0,1087,3261000,3261150,69,114,3264000,2498
0,1088,3264000,3264150,69,114,3267000,2500
0,1089,3267000,3267150,69,114,3270000,2502
0,109,327000,327150,69,114,330000,246
0,1090,3270000,3270150,69,114,3273000,2507
0,1091,3273000,3273150,69,114,3276000,2508
0,1092,3276000,3276150,69,114,3279000,2510
0,1093,3279000,3279150,69,114,3282000,2514
0,1094,3282000,3282150,69,114,3285000,2515
0,1095,3285000,3285150,69,114,3288000,2517
0,1096,3288000,3288150,69,114,3291000,2520
0,1097,3291000,3291150,69,114,3294000,2521
0,1098,3294000,3294150,69,114,3297000,2524
0,1099,3297000,3297150,69,114,3300000,2525
0,11,33000,33150,69,114,36000,23
0,110,330000,330150,69,114,333000,250
0,1100,3300000,3300150,69,114,3303000,2529
0,1101,3303000,3303150,69,114,3306000,2532
0,1102,3306000,3306150,69,114,3309000,2533
0,1103,3309000,3309150,69,114,3312000,2535
0,1104,3312000,3312150,69,114,3315000,2538
0,1105,3315000,3315150,69,114,3318000,2539
0,1106,3318000,3318150,69,114,3321000,2543
0,1107,3321000,3321150,69,114,3324000,2545
0,1108,3324000,3324150,69,114,3327000,2546
0,1109,3327000,3327150,69,114,3330000,2548
0,111,333000,333150,69,114,336000,252
0,1110,3330000,3330150,69,114,3333000,2553
0,1111,3333000,3333150,69,114,3336000,2554
0,1112,3336000,3336150,69,114,3339000,2556
0,1113,3339000,3339150,69,114,3342000,2559
0,1114,3342000,3342150,69,114,3345000,2561
0,1115,3345000,3345150,69,114,3348000,2562
0,1116,3348000,3348150,69,114,3351000,2565
0,1117,3351000,3351150,69,114,3354000,2567
0,1118,3354000,3354150,69,114,3357000,2568
0,1119,3357000,3357150,69,114,3360000,2570
0,112,336000,336150,69,114,339000,254
0,1120,3360000,3360150,69,114,3363000,2576
0,1121,3363000,3363150,69,114,3366000,2577
0,1122,3366000,3366150,69,114,3369000,2580
0,1123,3369000,3369150,69,114,3372000,2582
0,1124,3372000,3372150,69,114,3375000,2583
0,1125,3375000,3375150,69,114,3378000,2586
0,1126,3378000,3378150,69,114,3381000,2588
0,1127,3381000,3381150,69,114,3384000,2589
0,1128,3384000,3384150,69,114,3387000,2592
0,1129,3387000,3387150,69,114,3390000,2593
0,113,339000,339150,69,114,342000,256
0,1130,3390000,3390150,69,114,3393000,2598
0,1131,3393000,3393150,69,114,3396000,2600
0,1132,3396000,3396150,69,114,3399000,2601
0,1133,3399000,3399150,69,114,3402000,2605
0,1134,3402000,3402150,69,114,3405000,2607
0,1135,3405000,3405150,69,114,3408000,2608
0,1136,3408000,3408150,69,114,3411000,2611
0,1137,3411000,3411150,69,114,3414000,2613
0,1138,3414000,3414150,69,114,3417000,2615
0,1139,3417000,3417150,69,114,3420000,2616
0,114,342000,342150,69,114,345000,259
0,1140,3420000,3420150,69,114,3423000,2621
0,1141,3423000,3423150,69,114,3426000,2623
0,1142,3426000,3426150,69,114,3429000,2624
0,1143,3429000,3429150,69,114,3432000,2627
0,1144,3432000,3432150,69,114,3435000,2629
0,1145,3435000,3435150,69,114,3438000,2630
0,1146,3438000,3438150,69,114,3441000,2635
0,1147,3441000,3441150,69,114,3444000,2636
0,1148,3444000,3444150,69,114,3447000,2637
0,1149,3447000,3447150,69,114,3450000,2640
0,115,345000,345150,69,114,348000,260
0,1150,3450000,3450150,69,114,3453000,2644
0,1151,3453000,3453150,69,114,3456000,2645
0,1152,3456000,3456150,69,114,3459000,2648
0,1153,3459000,3459150,69,114,3462000,2650
0,1154,3462000,3462150,69,114,3465000,2652
0,1155,3465000,3465150,69,114,3468000,2654
0,1156,3468000,3468150,69,114,3471000,2656
0,1157,3471000,3471150,69,114,3474000,2658
0,1158,3474000,3474150,69,114,3477000,2660
0,1159,3477000,3477150,69,114,3480000,2661
0,116,348000,348150,69,114,351000,262
0,1160,3480000,3480150,69,114,3483000,2667
0,1161,3483000,3483150,69,114,3486000,2669
0,1162,3486000,3486150,69,114,3489000,2671
0,1163,3489000,3489150,69,114,3492000,2673
0,1164,3492000,3492150,69,114,3495000,2675
0,1165,3495000,3495150,69,114,3498000,2677
0,1166,3498000,3498150,69,114,3501000,2680
0,1167,3501000,3501150,69,114,3504000,2682
0,1168,3504000,3504150,69,114,3507000,2684
0,1169,3507000,3507150,69,114,3510000,2685
0,117,351000,351150,69,114,354000,265
0,1170,3510000,3510150,69,114,3513000,2691
0,1171,3513000,3513150,69,114,3516000,2692
0,1172,3516000,3516150,69,114,3519000,2693
0,1173,3519000,3519150,69,114,3522000,2698
0,1174,3522000,3522150,69,114,3525000,2699
0,1175,3525000,3525150,69,114,3528000,2700
0,1176,3528000,3528150,69,114,3531000,2704
0,1177,3531000,3531150,69,114,3534000,2705
0,1178,3534000,3534150,69,114,3537000,2707
0,1179,3537000,3537150,69,114,3540000,2709
0,118,354000,354150,69,114,357000,266
0,1180,3540000,3540150,69,114,3543000,2713
0,1181,3543000,3543150,69,114,3546000,2715
0,1182,3546000,3546150,69,114,3549000,2717
0,1183,3549000,3549150,69,114,3552000,2719
0,1184,3552000,3552150,69,114,3555000,2721
0,1185,3555000,3555150,69,114,3558000,2723
0,1186,3558000,3558150,69,114,3561000,2727
0,1187,3561000,3561150,69,114,3564000,2728
0,1188,3564000,3564150,69,114,3567000,2730
0,1189,3567000,3567150,69,114,3570000,2732
0,119,357000,357150,69,114,360000,267
0,1190,3570000,3570150,69,114,3573000,2736
0,1191,3573000,3573150,69,114,3576000,2738
0,1192,3576000,3576150,69,114,3579000,2740
0,1193,3579000,3579150,69,114,3582000,2742
0,1194,3582000,3582150,69,114,3585000,2745
0,1195,3585000,3585150,69,114,3588000,2746
0,1196,3588000,3588150,69,114,3591000,2748
0,1197,3591000,3591150,69,114,3594000,2751
0,1198,3594000,3594150,69,114,3597000,2752
0,1199,3597000,3597150,69,114,3600000,2753
0,12,36000,36150,69,114,39000,25
0,120,360000,360150,69,114,363000,274
0,1200,3600000,3600150,69,114,3603000,2762
0,1201,3603000,3603150,69,114,3606000,2763
0,1202,3606000,3606150,69,114,3609000,2765
0,1203,3609000,3609150,69,114,3612000,2768
0,1204,3612000,3612150,69,114,3615000,2769
0,1205,3615000,3615150,69,114,3618000,2771
0,1206,3618000,3618150,69,114,3621000,2774
0,1207,3621000,3621150,69,114,3624000,2775
0,1208,3624000,3624150,69,114,3627000,2777
0,1209,3627000,3627150,69,114,3630000,2779
0,121,363000,363150,69,114,366000,275
0,1210,3630000,3630150,69,114,3633000,2784
0,1211,3633000,3633150,69,114,3636000,2785
0,1212,3636000,3636150,69,114,3639000,2787
0,1213,3639000,3639150,69,114,3642000,2791
0,1214,3642000,3642150,69,114,3645000,2792
0,1215,3645000,3645150,69,114,3648000,2794
0,1216,3648000,3648150,69,114,3651000,2797
0,1217,3651000,3651150,69,114,3654000,2798
0,1218,3654000,3654150,69,114,3657000,2801
0,1219,3657000,3657150,69,114,3660000,2802
0,122,366000,366150,69,114,369000,277
0,1220,3660000,3660150,69,114,3663000,2806
0,1221,3663000,3663150,69,114,3666000,2809
0,1222,3666000,3666150,69,114,3669000,2810
0,1223,3669000,3669150,69,114,3672000,2812
0,1224,3672000,3672150,69,114,3675000,2815
0,1225,3675000,3675150,69,114,3678000,2816
0,1226,3678000,3678150,69,114,3681000,2820
0,1227,3681000,3681150,69,114,3684000,2822
0,1228,3684000,3684150,69,114,3687000,2823
0,1229,3687000,3687150,69,114,3690000,2825
0,123,369000,369150,69,114,372000,280
0,1230,3690000,3690150,69,114,3693000,2830
0,1231,3693000,3693150,69,114,3696000,2831
0,1232,3696000,3696150,69,114,3699000,2833
0,1233,3699000,3699150,69,114,3702000,2836
0,1234,3702000,3702150,69,114,3705000,2838
0,1235,3705000,3705150,69,114,3708000,2839
0,1236,3708000,3708150,69,114,3711000,2842
0,1237,3711000,3711150,69,114,3714000,2844
0,1238,3714000,3714150,69,114,3717000,2845
0,1239,3717000,3717150,69,114,3720000,2847
0,124,372000,372150,69,114,375000,281
0,1240,3720000,3720150,69,114,3723000,2853
0,1241,3723000,3723150,69,114,3726000,2854
0,1242,3726000,3726150,69,114,3729000,2857
0,1243,3729000,3729150,69,114,3732000,2859
0,1244,3732000,3732150,69,114,3735000,2860
0,1245,3735000,3735150,69,114,3738000,2863
0,1246,3738000,3738150,69,114,3741000,2865
0,1247,3741000,3741150,69,114,3744000,2866
0,1248,3744000,3744150,69,114,3747000,2869
0,1249,3747000,3747150,69,114,3750000,2870
0,125,375000,375150,69,114,378000,283
0,1250,3750000,3750150,69,114,3753000,2875
0,1251,3753000,3753150,69,114,3756000,2877
0,1252,3756000,3756150,69,114,3759000,2878
0,1253,3759000,3759150,69,114,3762000,2882
0,1254,3762000,3762150,69,114,3765000,2884
0,1255,3765000,3765150,69,114,3768000,2885
0,1256,3768000,3768150,69,114,3771000,2888
0,1257,3771000,3771150,69,114,3774000,2890
0,1258,3774000,3774150,69,114,3777000,2892
0,1259,3777000,3777150,69,114,3780000,2893
0,126,378000,378150,69,114,381000,286
0,1260,3780000,3780150,69,114,3783000,2898
0,1261,3783000,3783150,69,114,3786000,2900
0,1262,3786000,3786150,69,114,3789000,2901
0,1263,3789000,3789150,69,114,3792000,2904
0,1264,3792000,3792150,69,114,3795000,2906
0,1265,3795000,3795150,69,114,3798000,2907
0,1266,3798000,3798150,69,114,3801000,2912
0,1267,3801000,3801150,69,114,3804000,2913
0,1268,3804000,3804150,69,114,3807000,2914
0,1269,3807000,3807150,69,114,3810000,2917
0,127,381000,381150,69,114,384000,287
0,1270,3810000,3810150,69,114,3813000,2921
0,1271,3813000,3813150,69,114,3816000,2922
0,1272,3816000,3816150,69,114,3819000,2925
0,1273,3819000,3819150,69,114,3822000,2927
0,1274,3822000,3822150,69,114,3825000,2929
0,1275,3825000,3825150,69,114,3828000,2931
0,1276,3828000,3828150,69,114,3831000,2933
0,1277,3831000,3831150,69,114,3834000,2935
0,1278,3834000,3834150,69,114,3837000,2937
0,1279,3837000,3837150,69,114,3840000,2938
0,128,384000,384150,69,114,387000,289
0,1280,3840000,3840150,69,114,3843000,2944
0,1281,3843000,3843150,69,114,3846000,2946
0,1282,3846000,3846150,69,114,3849000,2948
0,1283,3849000,3849150,69,114,3852000,2950
0,1284,3852000,3852150,69,114,3855000,2952
0,1285,3855000,3855150,69,114,3858000,2954
0,1286,3858000,3858150,69,114,3861000,2956
0,1287,3861000,3861150,69,114,3864000,2958
0,1288,3864000,3864150,69,114,3867000,2960
0,1289,3867000,3867150,69,114,3870000,2961
0,129,387000,387150,69,114,390000,291
0,1290,3870000,3870150,69,114,3873000,2967
0,1291,3873000,3873150,69,114,3876000,2968
0,1292,3876000,3876150,69,114,3879000,2969
0,1293,3879000,3879150,69,114,3882000,2974
0,1294,3882000,3882150,69,114,3885000,2975
0,1295,3885000,3885150,69,114,3888000,2976
0,1296,3888000,3888150,69,114,3891000,2980
0,1297,3891000,3891150,69,114,3894000,2981
0,1298,3894000,3894150,69,114,3897000,2983
0,1299,3897000,3897150,69,114,3900000,2985
0,13,39000,39150,69,114,42000,29
0,130,390000,390150,69,114,393000,296
0,1300,3900000,3900150,69,114,3903000,2989
0,1301,3903000,3903150,69,114,3906000,2991
0,1302,3906000,3906150,69,114,3909000,2993
0,1303,3909000,3909150,69,114,3912000,2995
0,1304,3912000,3912150,69,114,3915000,2997
0,1305,3915000,3915150,69,114,3918000,2999
0,1306,3918000,3918150,69,114,3921000,3003
0,1307,3921000,3921150,69,114,3924000,3004
0,1308,3924000,3924150,69,114,3927000,3006
0,1309,3927000,3927150,69,114,3930000,3008
0,131,393000,393150,69,114,396000,297
0,1310,3930000,3930150,69,114,3933000,3012
0,1311,3933000,3933150,69,114,3936000,3014
0,1312,3936000,3936150,69,114,3939000,3016
0,1313,3939000,3939150,69,114,3942000,3018
0,1314,3942000,3942150,69,114,3945000,3021
0,1315,3945000,3945150,69,114,3948000,3022
0,1316,3948000,3948150,69,114,3951000,3024
0,1317,3951000,3951150,69,114,3954000,3027
0,1318,3954000,3954150,69,114,3957000,3028
0,1319,3957000,3957150,69,114,3960000,3029
0,132,396000,396150,69,114,399000,299
0,1320,3960000,3960150,69,114,3963000,3036
0,1321,3963000,3963150,69,114,3966000,3037
0,1322,3966000,3966150,69,114,3969000,3039
0,1323,3969000,3969150,69,114,3972000,3042
0,1324,3972000,3972150,69,114,3975000,3043
0,1325,3975000,3975150,69,114,3978000,3045
0,1326,3978000,3978150,69,114,3981000,3048
0,1327,3981000,3981150,69,114,3984000,3049
0,1328,3984000,3984150,69,114,3987000,3051
0,1329,3987000,3987150,69,114,3990000,3053
0,133,399000,399150,69,114,402000,304
0,1330,3990000,3990150,69,114,3993000,3058
0,1331,3993000,3993150,69,114,3996000,3059
0,1332,3996000,3996150,69,114,3999000,3061
0,1333,3999000,3999150,69,114,4002000,3067
0,1334,4002000,4002150,69,114,4005000,3068
0,1335,4005000,4005150,69,114,4008000,3070
0,1336,4008000,4008150,69,114,4011000,3073
0,1337,4011000,4011150,69,114,4014000,3074
0,1338,4014000,4014150,69,114,4017000,3077
0,1339,4017000,4017150,69,114,4020000,3078
0,134,402000,402150,69,114,405000,305
0,1340,4020000,4020150,69,114,4023000,3082
0,1341,4023000,4023150,69,114,4026000,3085
0,1342,4026000,4026150,69,114,4029000,3086
0,1343,4029000,4029150,69,114,4032000,3088
0,1344,4032000,4032150,69,114,4035000,3091
0,1345,4035000,4035150,69,114,4038000,3092
0,1346,4038000,4038150,69,114,4041000,3096
0,1347,4041000,4041150,69,114,4044000,3098
0,1348,4044000,4044150,69,114,4047000,3099
0,1349,4047000,4047150,69,114,4050000,3101
0,135,405000,405150,69,114,408000,307
0,1350,4050000,4050150,69,114,4053000,3106
0,1351,4053000,4053150,69,114,4056000,3107
0,1352,4056000,4056150,69,114,4059000,3109
0,1353,4059000,4059150,69,114,4062000,3112
0,1354,4062000,4062150,69,114,4065000,3114
0,1355,4065000,4065150,69,114,4068000,3115
0,1356,4068000,4068150,69,114,4071000,3118
0,1357,4071000,4071150,69,114,4074000,3120
0,1358,4074000,4074150,69,114,4077000,3121
0,1359,4077000,4077150,69,114,4080000,3123
0,136,408000,408150,69,114,411000,310
0,1360,4080000,4080150,69,114,4083000,3129
0,1361,4083000,4083150,69,114,4086000,3130
0,1362,4086000,4086150,69,114,4089000,3133
0,1363,4089000,4089150,69,114,4092000,3135
0,1364,4092000,4092150,69,114,4095000,3136
0,1365,4095000,4095150,69,114,4098000,3139
0,1366,4098000,4098150,69,114,4101000,3141
0,1367,4101000,4101150,69,114,4104000,3142
0,1368,4104000,4104150,69,114,4107000,3145
0,1369,4107000,4107150,69,114,4110000,3146
0,137,411000,411150,69,114,414000,311
0,1370,4110000,4110150,69,114,4113000,3151
0,1371,4113000,4113150,69,114,4116000,3153
0,1372,4116000,4116150,69,114,4119000,3154
0,1373,4119000,4119150,69,114,4122000,3158
0,1374,4122000,4122150,69,114,4125000,3160
0,1375,4125000,4125150,69,114,4128000,3161
0,1376,4128000,4128150,69,114,4131000,3164
0,1377,4131000,4131150,69,114,4134000,3166
0,1378,4134000,4134150,69,114,4137000,3168
0,1379,4137000,4137150,69,114,4140000,3169
0,138,414000,414150,69,114,417000,314
0,1380,4140000,4140150,69,114,4143000,3174
0,1381,4143000,4143150,69,114,4146000,3176
0,1382,4146000,4146150,69,114,4149000,3177
0,1383,4149000,4149150,69,114,4152000,3180
0,1384,4152000,4152150,69,114,4155000,3182
0,1385,4155000,4155150,69,114,4158000,3183
0,1386,4158000,4158150,69,114,4161000,3188
0,1387,4161000,4161150,69,114,4164000,3189
0,1388,4164000,4164150,69,114,4167000,3190
0,1389,4167000,4167150,69,114,4170000,3193
0,139,417000,417150,69,114,420000,315
0,1390,4170000,4170150,69,114,4173000,3197
0,1391,4173000,4173150,69,114,4176000,3198
0,1392,4176000,4176150,69,114,4179000,3201
0,1393,4179000,4179150,69,114,4182000,3203
0,1394,4182000,4182150,69,114,4185000,3205
0,1395,4185000,4185150,69,114,4188000,3207
0,1396,4188000,4188150,69,114,4191000,3209
0,1397,4191000,4191150,69,114,4194000,3211
0,1398,4194000,4194150,69,114,4197000,3213
0,1399,4197000,4197150,69,114,4200000,3214
0,14,42000,42150,69,114,45000,30
0,140,420000,420150,69,114,423000,319
0,1400,4200000,4200150,69,114,4203000,3221
0,1401,4203000,4203150,69,114,4206000,3223
0,1402,4206000,4206150,69,114,4209000,3225
0,1403,4209000,4209150,69,114,4212000,3227
0,1404,4212000,4212150,69,114,4215000,3229
0,1405,4215000,4215150,69,114,4218000,3231
0,1406,4218000,4218150,69,114,4221000,3233
0,1407,4221000,4221150,69,114,4224000,3235
0,1408,4224000,4224150,69,114,4227000,3237
0,1409,4227000,4227150,69,114,4230000,3238
0,141,423000,423150,69,114,426000,322
0,1410,4230000,4230150,69,114,4233000,3244
0,1411,4233000,4233150,69,114,4236000,3245
0,1412,4236000,4236150,69,114,4239000,3246
0,1413,4239000,4239150,69,114,4242000,3251
0,1414,4242000,4242150,69,114,4245000,3252
0,1415,4245000,4245150,69,114,4248000,3253
0,1416,4248000,4248150,69,114,4251000,3257
0,1417,4251000,4251150,69,114,4254000,3258
0,1418,4254000,4254150,69,114,4257000,3260
0,1419,4257000,4257150,69,114,4260000,3262
0,142,426000,426150,69,114,429000,323
0,1420,4260000,4260150,69,114,4263000,3266
0,1421,4263000,4263150,69,114,4266000,3268
0,1422,4266000,4266150,69,114,4269000,3270
0,1423,4269000,4269150,69,114,4272000,3272
0,1424,4272000,4272150,69,114,4275000,3274
0,1425,4275000,4275150,69,114,4278000,3276
0,1426,4278000,4278150,69,114,4281000,3280
0,1427,4281000,4281150,69,114,4284000,3281
0,1428,4284000,4284150,69,114,4287000,3283
0,1429,4287000,4287150,69,114,4290000,3285
0,143,429000,429150,69,114,432000,325
0,1430,4290000,4290150,69,114,4293000,3289
0,1431,4293000,4293150,69,114,4296000,3291
0,1432,4296000,4296150,69,114,4299000,3293
0,1433,4299000,4299150,69,114,4302000,3295
0,1434,4302000,4302150,69,114,4305000,3298
0,1435,4305000,4305150,69,114,4308000,3299
0,1436,4308000,4308150,69,114,4311000,3301
0,1437,4311000,4311150,69,114,4314000,3304
0,1438,4314000,4314150,69,114,4317000,3305
0,1439,4317000,4317150,69,114,4320000,3306
0,144,432000,432150,69,114,435000,328
0,1440,4320000,4320150,69,114,4323000,3313
0,1441,4323000,4323150,69,114,4326000,3314
0,1442,4326000,4326150,69,114,4329000,3316
0,1443,4329000,4329150,69,114,4332000,3319
0,1444,4332000,4332150,69,114,4335000,3320
0,1445,4335000,4335150,69,114,4338000,3322
0,1446,4338000,4338150,69,114,4341000,3325
0,1447,4341000,4341150,69,114,4344000,3326
0,1448,4344000,4344150,69,114,4347000,3328
0,1449,4347000,4347150,69,114,4350000,3330
0,145,435000,435150,69,114,438000,329
0,1450,4350000,4350150,69,114,4353000,3335
0,1451,4353000,4353150,69,114,4356000,3336
0,1452,4356000,4356150,69,114,4359000,3338
0,1453,4359000,4359150,69,114,4362000,3342
0,1454,4362000,4362150,69,114,4365000,3343
0,1455,4365000,4365150,69,114,4368000,3345
0,1456,4368000,4368150,69,114,4371000,3348
0,1457,4371000,4371150,69,114,4374000,3349
0,1458,4374000,4374150,69,114,4377000,3352
0,1459,4377000,4377150,69,114,4380000,3353
0,146,438000,438150,69,114,441000,333
0,1460,4380000,4380150,69,114,4383000,3357
0,1461,4383000,4383150,69,114,4386000,3360
0,1462,4386000,4386150,69,114,4389000,3361
0,1463,4389000,4389150,69,114,4392000,3363
0,1464,4392000,4392150,69,114,4395000,3366
0,1465,4395000,4395150,69,114,4398000,3367
0,1466,4398000,4398150,69,114,4401000,3372
0,1467,4401000,4401150,69,114,4404000,3374
0,1468,4404000,4404150,69,114,4407000,3375
0,1469,4407000,4407150,69,114,4410000,3377
0,147,441000,441150,69,114,444000,335
0,1470,4410000,4410150,69,114,4413000,3382
0,1471,4413000,4413150,69,114,4416000,3383
0,1472,4416000,4416150,69,114,4419000,3385
0,1473,4419000,4419150,69,114,4422000,3388
0,1474,4422000,4422150,69,114,4425000,3390
0,1475,4425000,4425150,69,114,4428000,3391
0,1476,4428000,4428150,69,114,4431000,3394
0,1477,4431000,4431150,69,114,4434000,3396
0,1478,4434000,4434150,69,114,4437000,3397
0,1479,4437000,4437150,69,114,4440000,3399
0,148,444000,444150,69,114,447000,336
0,1480,4440000,4440150,69,114,4443000,3405
0,1481,4443000,4443150,69,114,4446000,3406
0,1482,4446000,4446150,69,114,4449000,3409
0,1483,4449000,4449150,69,114,4452000,3411
0,1484,4452000,4452150,69,114,4455000,3412
0,1485,4455000,4455150,69,114,4458000,3415
0,1486,4458000,4458150,69,114,4461000,3417
0,1487,4461000,4461150,69,114,4464000,3418
0,1488,4464000,4464150,69,114,4467000,3421
0,1489,4467000,4467150,69,114,4470000,3422
0,149,447000,447150,69,114,450000,338
0,1490,4470000,4470150,69,114,4473000,3427
0,1491,4473000,4473150,69,114,4476000,3429
0,1492,4476000,4476150,69,114,4479000,3430
0,1493,4479000,4479150,69,114,4482000,3434
0,1494,4482000,4482150,69,114,4485000,3436
0,1495,4485000,4485150,69,114,4488000,3437
0,1496,4488000,4488150,69,114,4491000,3440
0,1497,4491000,4491150,69,114,4494000,3442
0,1498,4494000,4494150,69,114,4497000,3444
0,1499,4497000,4497150,69,114,4500000,3445
0,15,45000,45150,69,114,48000,32
0,150,450000,450150,69,114,453000,343
0,1500,4500000,4500150,69,114,4503000,3451
0,1501,4503000,4503150,69,114,4506000,3453
0,1502,4506000,4506150,69,114,4509000,3454
0,1503,4509000,4509150,69,114,4512000,3457
0,1504,4512000,4512150,69,114,4515000,3459
0,1505,4515000,4515150,69,114,4518000,3460
0,1506,4518000,4518150,69,114,4521000,3465
0,1507,4521000,4521150,69,114,4524000,3466
0,1508,4524000,4524150,69,114,4527000,3467
0,1509,4527000,4527150,69,114,4530000,3470
0,151,453000,453150,69,114,456000,344
0,1510,4530000,4530150,69,114,4533000,3474
0,1511,4533000,4533150,69,114,4536000,3475
0,1512,4536000,4536150,69,114,4539000,3478
0,1513,4539000,4539150,69,114,4542000,3480
0,1514,4542000,4542150,69,114,4545000,3482
0,1515,4545000,4545150,69,114,4548000,3484
0,1516,4548000,4548150,69,114,4551000,3486
0,1517,4551000,4551150,69,114,4554000,3488
0,1518,4554000,4554150,69,114,4557000,3490
0,1519,4557000,4557150,69,114,4560000,3491
0,152,456000,456150,69,114,459000,346
0,1520,4560000,4560150,69,114,4563000,3497
0,1521,4563000,4563150,69,114,4566000,3499
0,1522,4566000,4566150,69,114,4569000,3501
0,1523,4569000,4569150,69,114,4572000,3503
0,1524,4572000,4572150,69,114,4575000,3505
0,1525,4575000,4575150,69,114,4578000,3507
0,1526,4578000,4578150,69,114,4581000,3509
0,1527,4581000,4581150,69,114,4584000,3511
0,1528,4584000,4584150,69,114,4587000,3513
0,1529,4587000,4587150,69,114,4590000,3514
0,153,459000,459150,69,114,462000,349
