Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1267,12670000,12670100,71,118,12680000,10740
0,1268,12680000,12680100,71,118,12690000,10748
0,1269,12690000,12690100,71,118,12700000,10755
0,127,1270000,1270100,71,118,1280000,1073
0,1270,12700000,12700100,71,118,12710000,10766
0,1271,12710000,12710100,71,118,12720000,10771
0,1272,12720000,12720100,71,118,12730000,10783
0,1273,12730000,12730100,71,118,12740000,10789
0,1274,12740000,12740100,71,118,12750000,10798
0,1275,12750000,12750100,71,118,12760000,10808
0,1276,12760000,12760100,71,118,12770000,10817
0,1277,12770000,12770100,71,118,12780000,10822
0,1278,12780000,12780100,71,118,12790000,10833
0,1279,12790000,12790100,71,118,12800000,10839
0,128,1280000,1280100,71,118,1290000,1082
0,1280,12800000,12800100,71,118,12810000,10851
0,1281,12810000,12810100,71,118,12820000,10858
0,1282,12820000,12820100,71,118,12830000,10868
0,1283,12830000,12830100,71,118,12840000,10873
0,1284,12840000,12840100,71,118,12850000,10884
0,1285,12850000,12850100,71,118,12860000,10892
0,1286,12860000,12860100,71,118,12870000,10900
0,1287,12870000,12870100,71,118,12880000,10908
0,1288,12880000,12880100,71,118,12890000,10918
0,1289,12890000,12890100,71,118,12900000,10923
0,129,1290000,1290100,71,118,1300000,1089
0,1290,12900000,12900100,71,118,12910000,10937
0,1291,12910000,12910100,71,118,12920000,10943
0,1292,12920000,12920100,71,118,12930000,10951
0,1293,12930000,12930100,71,118,12940000,10959
0,1294,12940000,12940100,71,118,12950000,10968
0,1295,12950000,12950100,71,118,12960000,10975
0,1296,12960000,12960100,71,118,12970000,10987
0,1297,12970000,12970100,71,118,12980000,10994
0,1298,12980000,12980100,71,118,12990000,11002
0,1299,12990000,12990100,71,118,13000000,11009
0,13,130000,130100,71,118,140000,106
0,130,1300000,1300100,71,118,1310000,1101
0,1300,13000000,13000100,71,118,13010000,11021
0,1301,13010000,13010100,71,118,13020000,11026
0,1302,13020000,13020100,71,118,13030000,11037
0,1303,13030000,13030100,71,118,13040000,11043
0,1304,13040000,13040100,71,118,13050000,11052
0,1305,13050000,13050100,71,118,13060000,11062
0,1306,13060000,13060100,71,118,13070000,11072
0,1307,13070000,13070100,71,118,13080000,11077
0,1308,13080000,13080100,71,118,13090000,11088
0,1309,13090000,13090100,71,118,13100000,11094
0,131,1310000,1310100,71,118,1320000,1106
0,1310,13100000,13100100,71,118,13110000,11104
0,1311,13110000,13110100,71,118,13120000,11111
0,1312,13120000,13120100,71,118,13130000,11122
0,1313,13130000,13130100,71,118,13140000,11128
0,1314,13140000,13140100,71,118,13150000,11139
0,1315,13150000,13150100,71,118,13160000,11147
0,1316,13160000,13160100,71,118,13170000,11155
0,1317,13170000,13170100,71,118,13180000,11162
0,1318,13180000,13180100,71,118,13190000,11171
0,1319,13190000,13190100,71,118,13200000,11177
0,132,1320000,1320100,71,118,1330000,1117
0,1320,13200000,13200100,71,118,13210000,11192
0,1321,13210000,13210100,71,118,13220000,11198
0,1322,13220000,13220100,71,118,13230000,11206
0,1323,13230000,13230100,71,118,13240000,11213
0,1324,13240000,13240100,71,118,13250000,11222
0,1325,13250000,13250100,71,118,13260000,11229
0,1326,13260000,13260100,71,118,13270000,11241
0,1327,13270000,13270100,71,118,13280000,11248
0,1328,13280000,13280100,71,118,13290000,11257
0,1329,13290000,13290100,71,118,13300000,11264
0,133,1330000,1330100,71,118,1340000,1123
0,1330,13300000,13300100,71,118,13310000,11275
0,1331,13310000,13310100,71,118,13320000,11280
0,1332,13320000,13320100,71,118,13330000,11292
0,1333,13330000,13330100,71,118,13340000,11298
0,1334,13340000,13340100,71,118,13350000,11306
0,1335,13350000,13350100,71,118,13360000,11316
0,1336,13360000,13360100,71,118,13370000,11326
0,1337,13370000,13370100,71,118,13380000,11331
0,1338,13380000,13380100,71,118,13390000,11342
0,1339,13390000,13390100,71,118,13400000,11349
0,134,1340000,1340100,71,118,1350000,1131
0,1340,13400000,13400100,71,118,13410000,11359
0,1341,13410000,13410100,71,118,13420000,11366
0,1342,13420000,13420100,71,118,13430000,11376
0,1343,13430000,13430100,71,118,13440000,11381
0,1344,13440000,13440100,71,118,13450000,11393
0,1345,13450000,13450100,71,118,13460000,11402
0,1346,13460000,13460100,71,118,13470000,11410
0,1347,13470000,13470100,71,118,13480000,11417
0,1348,13480000,13480100,71,118,13490000,11426
0,1349,13490000,13490100,71,118,13500000,11431
0,135,1350000,1350100,71,118,1360000,1141
0,1350,13500000,13500100,71,118,13510000,11445
0,1351,13510000,13510100,71,118,13520000,11451
0,1352,13520000,13520100,71,118,13530000,11461
0,1353,13530000,13530100,71,118,13540000,11468
0,1354,13540000,13540100,71,118,13550000,11477
0,1355,13550000,13550100,71,118,13560000,11484
0,1356,13560000,13560100,71,118,13570000,11495
0,1357,13570000,13570100,71,118,13580000,11502
0,1358,13580000,13580100,71,118,13590000,11511
0,1359,13590000,13590100,71,118,13600000,11518
0,136,1360000,1360100,71,118,1370000,1152
0,1360,13600000,13600100,71,118,13610000,11530
0,1361,13610000,13610100,71,118,13620000,11535
0,1362,13620000,13620100,71,118,13630000,11546
0,1363,13630000,13630100,71,118,13640000,11552
0,1364,13640000,13640100,71,118,13650000,11560
0,1365,13650000,13650100,71,118,13660000,11571
0,1366,13660000,13660100,71,118,13670000,11580
0,1367,13670000,13670100,71,118,13680000,11585
0,1368,13680000,13680100,71,118,13690000,11597
0,1369,13690000,13690100,71,118,13700000,11603
0,137,1370000,1370100,71,118,1380000,1157
0,1370,13700000,13700100,71,118,13710000,11613
0,1371,13710000,13710100,71,118,13720000,11621
0,1372,13720000,13720100,71,118,13730000,11631
0,1373,13730000,13730100,71,118,13740000,11636
0,1374,13740000,13740100,71,118,13750000,11647
0,1375,13750000,13750100,71,118,13760000,11655
0,1376,13760000,13760100,71,118,13770000,11664
0,1377,13770000,13770100,71,118,13780000,11671
0,1378,13780000,13780100,71,118,13790000,11681
0,1379,13790000,13790100,71,118,13800000,11686
0,138,1380000,1380100,71,118,1390000,1168
0,1380,13800000,13800100,71,118,13810000,11700
0,1381,13810000,13810100,71,118,13820000,11706
0,1382,13820000,13820100,71,118,13830000,11714
0,1383,13830000,13830100,71,118,13840000,11721
0,1384,13840000,13840100,71,118,13850000,11732
0,1385,13850000,13850100,71,118,13860000,11739
0,1386,13860000,13860100,71,118,13870000,11750
0,1387,13870000,13870100,71,118,13880000,11757
0,1388,13880000,13880100,71,118,13890000,11765
0,1389,13890000,13890100,71,118,13900000,11772
0,139,1390000,1390100,71,118,1400000,1174
0,1390,13900000,13900100,71,118,13910000,11783
0,1391,13910000,13910100,71,118,13920000,11789
0,1392,13920000,13920100,71,118,13930000,11801
0,1393,13930000,13930100,71,118,13940000,11807
0,1394,13940000,13940100,71,118,13950000,11815
0,1395,13950000,13950100,71,118,13960000,11825
0,1396,13960000,13960100,71,118,13970000,11834
0,1397,13970000,13970100,71,118,13980000,11840
0,1398,13980000,13980100,71,118,13990000,11851
0,1399,13990000,13990100,71,118,14000000,11857
0,14,140000,140100,71,118,150000,114
0,140,1400000,1400100,71,118,1410000,1184
0,1400,14000000,14000100,71,118,14010000,11868
0,1401,14010000,14010100,71,118,14020000,11875
0,1402,14020000,14020100,71,118,14030000,11885
0,1403,14030000,14030100,71,118,14040000,11890
0,1404,14040000,14040100,71,118,14050000,11902
0,1405,14050000,14050100,71,118,14060000,11910
0,1406,14060000,14060100,71,118,14070000,11918
0,1407,14070000,14070100,71,118,14080000,11925
0,1408,14080000,14080100,71,118,14090000,11935
0,1409,14090000,14090100,71,118,14100000,11940
0,141,1410000,1410100,71,118,1420000,1191
0,1410,14100000,14100100,71,118,14110000,11955
0,1411,14110000,14110100,71,118,14120000,11961
0,1412,14120000,14120100,71,118,14130000,11969
0,1413,14130000,14130100,71,118,14140000,11976
0,1414,14140000,14140100,71,118,14150000,11985
0,1415,14150000,14150100,71,118,14160000,11992
0,1416,14160000,14160100,71,118,14170000,12004
0,1417,14170000,14170100,71,118,14180000,12012
0,1418,14180000,14180100,71,118,14190000,12020
0,1419,14190000,14190100,71,118,14200000,12027
0,142,1420000,1420100,71,118,1430000,1201
0,1420,14200000,14200100,71,118,14210000,12038
0,1421,14210000,14210100,71,118,14220000,12043
0,1422,14220000,14220100,71,118,14230000,12054
0,1423,14230000,14230100,71,118,14240000,12061
0,1424,14240000,14240100,71,118,14250000,12070
0,1425,14250000,14250100,71,118,14260000,12080
0,1426,14260000,14260100,71,118,14270000,12089
0,1427,14270000,14270100,71,118,14280000,12094
0,1428,14280000,14280100,71,118,14290000,12105
0,1429,14290000,14290100,71,118,14300000,12111
0,143,1430000,1430100,71,118,1440000,1207
0,1430,14300000,14300100,71,118,14310000,12122
0,1431,14310000,14310100,71,118,14320000,12129
0,1432,14320000,14320100,71,118,14330000,12140
0,1433,14330000,14330100,71,118,14340000,12145
0,1434,14340000,14340100,71,118,14350000,12156
0,1435,14350000,14350100,71,118,14360000,12164
0,1436,14360000,14360100,71,118,14370000,12173
0,1437,14370000,14370100,71,118,14380000,12180
0,1438,14380000,14380100,71,118,14390000,12189
0,1439,14390000,14390100,71,118,14400000,12194
0,144,1440000,1440100,71,118,1450000,1219
0,1440,14400000,14400100,71,118,14410000,12209
0,1441,14410000,14410100,71,118,14420000,12215
0,1442,14420000,14420100,71,118,14430000,12223
0,1443,14430000,14430100,71,118,14440000,12231
0,1444,14440000,14440100,71,118,14450000,12240
0,1445,14450000,14450100,71,118,14460000,12247
0,1446,14460000,14460100,71,118,14470000,12258
0,1447,14470000,14470100,71,118,14480000,12265
0,1448,14480000,14480100,71,118,14490000,12274
0,1449,14490000,14490100,71,118,14500000,12282
0,145,1450000,1450100,71,118,1460000,1227
0,1450,14500000,14500100,71,118,14510000,12293
0,1451,14510000,14510100,71,118,14520000,12298
0,1452,14520000,14520100,71,118,14530000,12309
0,1453,14530000,14530100,71,118,14540000,12315
0,1454,14540000,14540100,71,118,14550000,12323
0,1455,14550000,14550100,71,118,14560000,12333
0,1456,14560000,14560100,71,118,14570000,12344
0,1457,14570000,14570100,71,118,14580000,12349
0,1458,14580000,14580100,71,118,14590000,12360
0,1459,14590000,14590100,71,118,14600000,12366
0,146,1460000,1460100,71,118,1470000,1235
0,1460,14600000,14600100,71,118,14610000,12376
0,1461,14610000,14610100,71,118,14620000,12383
0,1462,14620000,14620100,71,118,14630000,12394
0,1463,14630000,14630100,71,118,14640000,12399
0,1464,14640000,14640100,71,118,14650000,12411
0,1465,14650000,14650100,71,118,14660000,12419
0,1466,14660000,14660100,71,118,14670000,12427
0,1467,14670000,14670100,71,118,14680000,12434
0,1468,14680000,14680100,71,118,14690000,12443
0,1469,14690000,14690100,71,118,14700000,12449
0,147,1470000,1470100,71,118,1480000,1242
0,1470,14700000,14700100,71,118,14710000,12463
0,1471,14710000,14710100,71,118,14720000,12469
0,1472,14720000,14720100,71,118,14730000,12478
0,1473,14730000,14730100,71,118,14740000,12485
0,1474,14740000,14740100,71,118,14750000,12494
0,1475,14750000,14750100,71,118,14760000,12502
0,1476,14760000,14760100,71,118,14770000,12513
0,1477,14770000,14770100,71,118,14780000,12520
0,1478,14780000,14780100,71,118,14790000,12528
0,1479,14790000,14790100,71,118,14800000,12535
0,148,1480000,1480100,71,118,1490000,1251
0,1480,14800000,14800100,71,118,14810000,12547
0,1481,14810000,14810100,71,118,14820000,12552
0,1482,14820000,14820100,71,118,14830000,12564
0,1483,14830000,14830100,71,118,14840000,12570
0,1484,14840000,14840100,71,118,14850000,12578
0,1485,14850000,14850100,71,118,14860000,12588
0,1486,14860000,14860100,71,118,14870000,12597
0,1487,14870000,14870100,71,118,14880000,12602
0,1488,14880000,14880100,71,118,14890000,12615
0,1489,14890000,14890100,71,118,14900000,12621
0,149,1490000,1490100,71,118,1500000,1257
0,1490,14900000,14900100,71,118,14910000,12631
0,1491,14910000,14910100,71,118,14920000,12638
0,1492,14920000,14920100,71,118,14930000,12648
0,1493,14930000,14930100,71,118,14940000,12653
0,1494,14940000,14940100,71,118,14950000,12664
0,1495,14950000,14950100,71,118,14960000,12673
0,1496,14960000,14960100,71,118,14970000,12682
0,1497,14970000,14970100,71,118,14980000,12689
0,1498,14980000,14980100,71,118,14990000,12698
0,1499,14990000,14990100,71,118,15000000,12703
0,15,150000,150100,71,118,160000,124
0,150,1500000,1500100,71,118,1510000,1271
0,1500,15000000,15000100,71,118,15010000,12717
0,1501,15010000,15010100,71,118,15020000,12724
0,1502,15020000,15020100,71,118,15030000,12732
0,1503,15030000,15030100,71,118,15040000,12739
0,1504,15040000,15040100,71,118,15050000,12749
0,1505,15050000,15050100,71,118,15060000,12756
0,1506,15060000,15060100,71,118,15070000,12767
0,1507,15070000,15070100,71,118,15080000,12774
0,1508,15080000,15080100,71,118,15090000,12783
0,1509,15090000,15090100,71,118,15100000,12790
0,151,1510000,1510100,71,118,1520000,1277
0,1510,15100000,15100100,71,118,15110000,12801
0,1511,15110000,15110100,71,118,15120000,12806
0,1512,15120000,15120100,71,118,15130000,12818
0,1513,15130000,15130100,71,118,15140000,12824
0,1514,15140000,15140100,71,118,15150000,12833
0,1515,15150000,15150100,71,118,15160000,12843
0,1516,15160000,15160100,71,118,15170000,12852
0,1517,15170000,15170100,71,118,15180000,12857
0,1518,15180000,15180100,71,118,15190000,12868
0,1519,15190000,15190100,71,118,15200000,12874
0,152,1520000,1520100,71,118,1530000,1286
0,1520,15200000,15200100,71,118,15210000,12885
0,1521,15210000,15210100,71,118,15220000,12893
0,1522,15220000,15220100,71,118,15230000,12903
