Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,150,1500000,1500100,641,1068,1510000,1032
0,151,1510000,1510100,641,1068,1520000,1035
0,152,1520000,1520100,641,1068,1530000,1042
0,153,1530000,1530100,641,1068,1540000,1049
0,154,1540000,1540100,641,1068,1550000,1059
0,155,1550000,1550100,641,1068,1560000,1063
0,156,1560000,1560100,641,1068,1570000,1071
0,157,1570000,1570100,641,1068,1580000,1079
0,158,1580000,1580100,641,1068,1590000,1085
0,159,1590000,1590100,641,1068,1600000,1090
0,16,160000,160100,641,1068,170000,106
0,160,1600000,1600100,641,1068,1610000,1097
0,161,1610000,1610100,641,1068,1620000,1104
0,162,1620000,1620100,641,1068,1630000,1115
0,163,1630000,1630100,641,1068,1640000,1118
0,164,1640000,1640100,641,1068,1650000,1126
0,165,1650000,1650100,641,1068,1660000,1133
0,166,1660000,1660100,641,1068,1670000,1140
0,167,1670000,1670100,641,1068,1680000,1144
0,168,1680000,1680100,641,1068,1690000,1156
0,169,1690000,1690100,641,1068,1700000,1159
0,17,170000,170100,641,1068,180000,112
0,170,1700000,1700100,641,1068,1710000,1166
0,171,1710000,1710100,641,1068,1720000,1175
0,172,1720000,1720100,641,1068,1730000,1183
0,173,1730000,1730100,641,1068,1740000,1186
0,174,1740000,1740100,641,1068,1750000,1194
0,175,1750000,1750100,641,1068,1760000,1203
0,176,1760000,1760100,641,1068,1770000,1209
0,177,1770000,1770100,641,1068,1780000,1215
0,178,1780000,1780100,641,1068,1790000,1223
0,179,1790000,1790100,641,1068,1800000,1226
0,18,180000,180100,641,1068,190000,122
0,180,1800000,1800100,641,1068,1810000,1238
0,181,1810000,1810100,641,1068,1820000,1241
0,182,1820000,1820100,641,1068,1830000,1252
0,183,1830000,1830100,641,1068,1840000,1257
0,184,1840000,1840100,641,1068,1850000,1264
0,185,1850000,1850100,641,1068,1860000,1270
0,186,1860000,1860100,641,1068,1870000,1278
0,187,1870000,1870100,641,1068,1880000,1283
0,188,1880000,1880100,641,1068,1890000,1289
0,189,1890000,1890100,641,1068,1900000,1300
0,19,190000,190100,641,1068,200000,125
0,190,1900000,1900100,641,1068,1910000,1307
0,191,1910000,1910100,641,1068,1920000,1310
0,192,1920000,1920100,641,1068,1930000,1321
0,193,1930000,1930100,641,1068,1940000,1325
0,194,1940000,1940100,641,1068,1950000,1331
0,195,1950000,1950100,641,1068,1960000,1338
0,196,1960000,1960100,641,1068,1970000,1348
0,197,1970000,1970100,641,1068,1980000,1352
0,198,1980000,1980100,641,1068,1990000,1362
0,199,1990000,1990100,641,1068,2000000,1367
0,2,20000,20100,641,1068,30000,10
0,20,200000,200100,641,1068,210000,132
0,200,2000000,2000100,641,1068,2010000,1374
0,201,2010000,2010100,641,1068,2020000,1379
0,202,2020000,2020100,641,1068,2030000,1388
0,203,2030000,2030100,641,1068,2040000,1395
0,204,2040000,2040100,641,1068,2050000,1403
0,205,2050000,2050100,641,1068,2060000,1407
0,206,2060000,2060100,641,1068,2070000,1415
0,207,2070000,2070100,641,1068,2080000,1423
0,208,2080000,2080100,641,1068,2090000,1429
0,209,2090000,2090100,641,1068,2100000,1432
0,21,210000,210100,641,1068,220000,141
0,210,2100000,2100100,641,1068,2110000,1446
0,211,2110000,2110100,641,1068,2120000,1450
0,212,2120000,2120100,641,1068,2130000,1457
0,213,2130000,2130100,641,1068,2140000,1464
0,214,2140000,2140100,641,1068,2150000,1470
0,215,2150000,2150100,641,1068,2160000,1474
0,216,2160000,2160100,641,1068,2170000,1484
0,217,2170000,2170100,641,1068,2180000,1493
0,218,2180000,2180100,641,1068,2190000,1499
0,219,2190000,2190100,641,1068,2200000,1504
0,22,220000,220100,641,1068,230000,150
0,220,2200000,2200100,641,1068,2210000,1514
0,221,2210000,2210100,641,1068,2220000,1517
0,222,2220000,2220100,641,1068,2230000,1526
0,223,2230000,2230100,641,1068,2240000,1529
0,224,2240000,2240100,641,1068,2250000,1539
0,225,2250000,2250100,641,1068,2260000,1548
0,226,2260000,2260100,641,1068,2270000,1554
0,227,2270000,2270100,641,1068,2280000,1560
0,228,2280000,2280100,641,1068,2290000,1568
0,229,2290000,2290100,641,1068,2300000,1572
0,23,230000,230100,641,1068,240000,153
0,230,2300000,2300100,641,1068,2310000,1579
0,231,2310000,2310100,641,1068,2320000,1588
0,232,2320000,2320100,641,1068,2330000,1596
0,233,2330000,2330100,641,1068,2340000,1599
0,234,2340000,2340100,641,1068,2350000,1611
0,235,2350000,2350100,641,1068,2360000,1615
0,236,2360000,2360100,641,1068,2370000,1621
0,237,2370000,2370100,641,1068,2380000,1627
0,238,2380000,2380100,641,1068,2390000,1638
0,239,2390000,2390100,641,1068,2400000,1641
0,24,240000,240100,641,1068,250000,163
0,240,2400000,2400100,641,1068,2410000,1651
0,241,2410000,2410100,641,1068,2420000,1656
0,242,2420000,2420100,641,1068,2430000,1663
0,243,2430000,2430100,641,1068,2440000,1670
0,244,2440000,2440100,641,1068,2450000,1676
0,245,2450000,2450100,641,1068,2460000,1684
0,246,2460000,2460100,641,1068,2470000,1692
0,247,2470000,2470100,641,1068,2480000,1698
0,248,2480000,2480100,641,1068,2490000,1706
0,249,2490000,2490100,641,1068,2500000,1711
0,25,250000,250100,641,1068,260000,167
0,250,2500000,2500100,641,1068,2510000,1718
0,251,2510000,2510100,641,1068,2520000,1721
0,252,2520000,2520100,641,1068,2530000,1736
0,253,2530000,2530100,641,1068,2540000,1739
0,254,2540000,2540100,641,1068,2550000,1745
0,255,2550000,2550100,641,1068,2560000,1754
0,256,2560000,2560100,641,1068,2570000,1761
0,257,2570000,2570100,641,1068,2580000,1765
0,258,2580000,2580100,641,1068,2590000,1773
0,259,2590000,2590100,641,1068,2600000,1780
0,26,260000,260100,641,1068,270000,173
0,260,2600000,2600100,641,1068,2610000,1787
0,261,2610000,2610100,641,1068,2620000,1794
0,262,2620000,2620100,641,1068,2630000,1804
0,263,2630000,2630100,641,1068,2640000,1807
0,264,2640000,2640100,641,1068,2650000,1815
0,265,2650000,2650100,641,1068,2660000,1820
0,266,2660000,2660100,641,1068,2670000,1830
0,267,2670000,2670100,641,1068,2680000,1836
0,268,2680000,2680100,641,1068,2690000,1842
0,269,2690000,2690100,641,1068,2700000,1847
0,27,270000,270100,641,1068,280000,181
0,270,2700000,2700100,641,1068,2710000,1859
0,271,2710000,2710100,641,1068,2720000,1862
0,272,2720000,2720100,641,1068,2730000,1869
0,273,2730000,2730100,641,1068,2740000,1878
0,274,2740000,2740100,641,1068,2750000,1885
0,275,2750000,2750100,641,1068,2760000,1889
0,276,2760000,2760100,641,1068,2770000,1899
0,277,2770000,2770100,641,1068,2780000,1904
0,278,2780000,2780100,641,1068,2790000,1910
0,279,2790000,2790100,641,1068,2800000,1917
0,28,280000,280100,641,1068,290000,191
0,280,2800000,2800100,641,1068,2810000,1928
0,281,2810000,2810100,641,1068,2820000,1931
0,282,2820000,2820100,641,1068,2830000,1940
0,283,2830000,2830100,641,1068,2840000,1946
0,284,2840000,2840100,641,1068,2850000,1952
0,285,2850000,2850100,641,1068,2860000,1959
0,286,2860000,2860100,641,1068,2870000,1965
0,287,2870000,2870100,641,1068,2880000,1973
0,288,2880000,2880100,641,1068,2890000,1983
0,289,2890000,2890100,641,1068,2900000,1986
0,29,290000,290100,641,1068,300000,194
0,290,2900000,2900100,641,1068,2910000,1995
0,291,2910000,2910100,641,1068,2920000,2000
0,292,2920000,2920100,641,1068,2930000,2009
0,293,2930000,2930100,641,1068,2940000,2012
0,294,2940000,2940100,641,1068,2950000,2024
0,295,2950000,2950100,641,1068,2960000,2028
0,296,2960000,2960100,641,1068,2970000,2034
0,297,2970000,2970100,641,1068,2980000,2044
0,298,2980000,2980100,641,1068,2990000,2050
0,299,2990000,2990100,641,1068,3000000,2053
0,3,30000,30100,641,1068,40000,17
0,30,300000,300100,641,1068,310000,204
0,300,3000000,3000100,641,1068,3010000,2063
0,301,3010000,3010100,641,1068,3020000,2071
0,302,3020000,3020100,641,1068,3030000,2078
0,303,3030000,3030100,641,1068,3040000,2083
0,304,3040000,3040100,641,1068,3050000,2091
0,305,3050000,3050100,641,1068,3060000,2095
0,306,3060000,3060100,641,1068,3070000,2105
0,307,3070000,3070100,641,1068,3080000,2110
0,308,3080000,3080100,641,1068,3090000,2120
0,309,3090000,3090100,641,1068,3100000,2125
0,31,310000,310100,641,1068,320000,210
0,310,3100000,3100100,641,1068,3110000,2133
0,311,3110000,3110100,641,1068,3120000,2138
0,312,3120000,3120100,641,1068,3130000,2147
0,313,3130000,3130100,641,1068,3140000,2150
0,314,3140000,3140100,641,1068,3150000,2156
0,315,3150000,3150100,641,1068,3160000,2169
0,316,3160000,3160100,641,1068,3170000,2175
0,317,3170000,3170100,641,1068,3180000,2179
0,318,3180000,3180100,641,1068,3190000,2189
0,319,3190000,3190100,641,1068,3200000,2193
0,32,320000,320100,641,1068,330000,217
0,320,3200000,3200100,641,1068,3210000,2200
0,321,3210000,3210100,641,1068,3220000,2205
0,322,3220000,3220100,641,1068,3230000,2217
0,323,3230000,3230100,641,1068,3240000,2220
0,324,3240000,3240100,641,1068,3250000,2230
0,325,3250000,3250100,641,1068,3260000,2236
0,326,3260000,3260100,641,1068,3270000,2242
0,327,3270000,3270100,641,1068,3280000,2248
0,328,3280000,3280100,641,1068,3290000,2255
0,329,3290000,3290100,641,1068,3300000,2262
0,33,330000,330100,641,1068,340000,222
0,330,3300000,3300100,641,1068,3310000,2272
0,331,3310000,3310100,641,1068,3320000,2275
0,332,3320000,3320100,641,1068,3330000,2284
0,333,3330000,3330100,641,1068,3340000,2291
0,334,3340000,3340100,641,1068,3350000,2297
0,335,3350000,3350100,641,1068,3360000,2301
0,336,3360000,3360100,641,1068,3370000,2313
0,337,3370000,3370100,641,1068,3380000,2319
0,338,3380000,3380100,641,1068,3390000,2325
0,339,3390000,3390100,641,1068,3400000,2332
0,34,340000,340100,641,1068,350000,228
0,340,3400000,3400100,641,1068,3410000,2339
0,341,3410000,3410100,641,1068,3420000,2342
0,342,3420000,3420100,641,1068,3430000,2353
0,343,3430000,3430100,641,1068,3440000,2360
0,344,3440000,3440100,641,1068,3450000,2366
0,345,3450000,3450100,641,1068,3460000,2373
0,346,3460000,3460100,641,1068,3470000,2382
0,347,3470000,3470100,641,1068,3480000,2386
0,348,3480000,3480100,641,1068,3490000,2394
0,349,3490000,3490100,641,1068,3500000,2397
0,35,350000,350100,641,1068,360000,236
0,350,3500000,3500100,641,1068,3510000,2408
0,351,3510000,3510100,641,1068,3520000,2415
0,352,3520000,3520100,641,1068,3530000,2423
0,353,3530000,3530100,641,1068,3540000,2428
0,354,3540000,3540100,641,1068,3550000,2436
0,355,3550000,3550100,641,1068,3560000,2441
0,356,3560000,3560100,641,1068,3570000,2447
0,357,3570000,3570100,641,1068,3580000,2457
0,358,3580000,3580100,641,1068,3590000,2463
0,359,3590000,3590100,641,1068,3600000,2466
0,36,360000,360100,641,1068,370000,246
0,360,3600000,3600100,641,1068,3610000,2480
0,361,3610000,3610100,641,1068,3620000,2483
0,362,3620000,3620100,641,1068,3630000,2490
0,363,3630000,3630100,641,1068,3640000,2495
0,364,3640000,3640100,641,1068,3650000,2506
0,365,3650000,3650100,641,1068,3660000,2510
0,366,3660000,3660100,641,1068,3670000,2518
0,367,3670000,3670100,641,1068,3680000,2525
0,368,3680000,3680100,641,1068,3690000,2531
0,369,3690000,3690100,641,1068,3700000,2538
0,37,370000,370100,641,1068,380000,251
0,370,3700000,3700100,641,1068,3710000,2545
0,371,3710000,3710100,641,1068,3720000,2552
0,372,3720000,3720100,641,1068,3730000,2561
0,373,3730000,3730100,641,1068,3740000,2565
0,374,3740000,3740100,641,1068,3750000,2573
0,375,3750000,3750100,641,1068,3760000,2580
0,376,3760000,3760100,641,1068,3770000,2586
0,377,3770000,3770100,641,1068,3780000,2590
0,378,3780000,3780100,641,1068,3790000,2604
0,379,3790000,3790100,641,1068,3800000,2607
0,38,380000,380100,641,1068,390000,259
0,380,3800000,3800100,641,1068,3810000,2614
0,381,3810000,3810100,641,1068,3820000,2621
0,382,3820000,3820100,641,1068,3830000,2630
0,383,3830000,3830100,641,1068,3840000,2633
0,384,3840000,3840100,641,1068,3850000,2641
0,385,3850000,3850100,641,1068,3860000,2649
0,386,3860000,3860100,641,1068,3870000,2655
0,387,3870000,3870100,641,1068,3880000,2663
0,388,3880000,3880100,641,1068,3890000,2671
0,389,3890000,3890100,641,1068,3900000,2674
0,39,390000,390100,641,1068,400000,264
0,390,3900000,3900100,641,1068,3910000,2684
0,391,3910000,3910100,641,1068,3920000,2688
0,392,3920000,3920100,641,1068,3930000,2699
0,393,3930000,3930100,641,1068,3940000,2704
0,394,3940000,3940100,641,1068,3950000,2710
0,395,3950000,3950100,641,1068,3960000,2716
0,396,3960000,3960100,641,1068,3970000,2726
0,397,3970000,3970100,641,1068,3980000,2731
0,398,3980000,3980100,641,1068,3990000,2737
0,399,3990000,3990100,641,1068,4000000,2746
0,4,40000,40100,641,1068,50000,24
0,40,400000,400100,641,1068,410000,272
0,400,4000000,4000100,641,1068,4010000,2754
0,401,4010000,4010100,641,1068,4020000,2757
0,402,4020000,4020100,641,1068,4030000,2768
0,403,4030000,4030100,641,1068,4040000,2771
0,404,4040000,4040100,641,1068,4050000,2777
0,405,4050000,4050100,641,1068,4060000,2786
0,406,4060000,4060100,641,1068,4070000,2796
0,407,4070000,4070100,641,1068,4080000,2800
0,408,4080000,4080100,641,1068,4090000,2808
0,409,4090000,4090100,641,1068,4100000,2814
0,41,410000,410100,641,1068,420000,275
0,410,4100000,4100100,641,1068,4110000,2821
0,411,4110000,4110100,641,1068,4120000,2826
0,412,4120000,4120100,641,1068,4130000,2834
0,413,4130000,4130100,641,1068,4140000,2841
0,414,4140000,4140100,641,1068,4150000,2851
0,415,4150000,4150100,641,1068,4160000,2855
0,416,4160000,4160100,641,1068,4170000,2863
0,417,4170000,4170100,641,1068,4180000,2869
0,418,4180000,4180100,641,1068,4190000,2876
0,419,4190000,4190100,641,1068,4200000,2879
0,42,420000,420100,641,1068,430000,288
0,420,4200000,4200100,641,1068,4210000,2893
0,421,4210000,4210100,641,1068,4220000,2896
0,422,4220000,4220100,641,1068,4230000,2903
0,423,4230000,4230100,641,1068,4240000,2912
0,424,4240000,4240100,641,1068,4250000,2918
0,425,4250000,4250100,641,1068,4260000,2922
0,426,4260000,4260100,641,1068,4270000,2930
0,427,4270000,4270100,641,1068,4280000,2940
0,428,4280000,4280100,641,1068,4290000,2946
0,429,4290000,4290100,641,1068,4300000,2951
0,43,430000,430100,641,1068,440000,291
0,430,4300000,4300100,641,1068,4310000,2960
0,431,4310000,4310100,641,1068,4320000,2963
0,432,4320000,4320100,641,1068,4330000,2974
0,433,4330000,4330100,641,1068,4340000,2977
0,434,4340000,4340100,641,1068,4350000,2987
0,435,4350000,4350100,641,1068,4360000,2994
0,436,4360000,4360100,641,1068,4370000,3001
0,437,4370000,4370100,641,1068,4380000,3007
0,438,4380000,4380100,641,1068,4390000,3015
0,439,4390000,4390100,641,1068,4400000,3018
0,44,440000,440100,641,1068,450000,297
0,440,4400000,4400100,641,1068,4410000,3025
0,441,4410000,4410100,641,1068,4420000,3036
0,442,4420000,4420100,641,1068,4430000,3044
0,443,4430000,4430100,641,1068,4440000,3047
0,444,4440000,4440100,641,1068,4450000,3057
0,445,4450000,4450100,641,1068,4460000,3062
0,446,4460000,4460100,641,1068,4470000,3068
0,447,4470000,4470100,641,1068,4480000,3074
0,448,4480000,4480100,641,1068,4490000,3084
0,449,4490000,4490100,641,1068,4500000,3087
0,45,450000,450100,641,1068,460000,308
0,450,4500000,4500100,641,1068,4510000,3099
0,451,4510000,4510100,641,1068,4520000,3104
0,452,4520000,4520100,641,1068,4530000,3111
0,453,4530000,4530100,641,1068,4540000,3116
0,454,4540000,4540100,641,1068,4550000,3123
0,455,4550000,4550100,641,1068,4560000,3131
0,456,4560000,4560100,641,1068,4570000,3139
0,457,4570000,4570100,641,1068,4580000,3144
0,458,4580000,4580100,641,1068,4590000,3152
0,459,4590000,4590100,641,1068,4600000,3159
0,46,460000,460100,641,1068,470000,314
0,460,4600000,4600100,641,1068,4610000,3166
0,461,4610000,4610100,641,1068,4620000,3169
0,462,4620000,4620100,641,1068,4630000,3182
0,463,4630000,4630100,641,1068,4640000,3186
0,464,4640000,4640100,641,1068,4650000,3192
0,465,4650000,4650100,641,1068,4660000,3201
0,466,4660000,4660100,641,1068,4670000,3207
0,467,4670000,4670100,641,1068,4680000,3211
0,468,4680000,4680100,641,1068,4690000,3221
0,469,4690000,4690100,641,1068,4700000,3228
0,47,470000,470100,641,1068,480000,318
0,470,4700000,4700100,641,1068,4710000,3235
0,471,4710000,4710100,641,1068,4720000,3240
0,472,4720000,4720100,641,1068,4730000,3251
0,473,4730000,4730100,641,1068,4740000,3254
0,474,4740000,4740100,641,1068,4750000,3262
0,475,4750000,4750100,641,1068,4760000,3266
0,476,4760000,4760100,641,1068,4770000,3276
0,477,4770000,4770100,641,1068,4780000,3284
0,478,4780000,4780100,641,1068,4790000,3290
0,479,4790000,4790100,641,1068,4800000,3295
0,48,480000,480100,641,1068,490000,326
0,480,4800000,4800100,641,1068,4810000,3305
0,481,4810000,4810100,641,1068,4820000,3309
0,482,4820000,4820100,641,1068,4830000,3316
0,483,4830000,4830100,641,1068,4840000,3325
0,484,4840000,4840100,641,1068,4850000,3331
0,485,4850000,4850100,641,1068,4860000,3335
0,486,4860000,4860100,641,1068,4870000,3347
0,487,4870000,4870100,641,1068,4880000,3352
0,488,4880000,4880100,641,1068,4890000,3358
0,489,4890000,4890100,641,1068,4900000,3363
0,49,490000,490100,641,1068,500000,334
0,490,4900000,4900100,641,1068,4910000,3375
0,491,4910000,4910100,641,1068,4920000,3378
0,492,4920000,4920100,641,1068,4930000,3387
0,493,4930000,4930100,641,1068,4940000,3392
0,494,4940000,4940100,641,1068,4950000,3398
0,495,4950000,4950100,641,1068,4960000,3407
0,496,4960000,4960100,641,1068,4970000,3413
0,497,4970000,4970100,641,1068,4980000,3421
0,498,4980000,4980100,641,1068,4990000,3429
0,499,4990000,4990100,641,1068,5000000,3433
0,5,50000,50100,641,1068,60000,28
0,50,500000,500100,641,1068,510000,341
0,500,5000000,5000100,641,1068,5010000,3442
0,501,5010000,5010100,641,1068,5020000,3447
0,502,5020000,5020100,641,1068,5030000,3455
0,503,5030000,5030100,641,1068,5040000,3458
0,504,5040000,5040100,641,1068,5050000,3472
0,505,5050000,5050100,641,1068,5060000,3476
0,506,5060000,5060100,641,1068,5070000,3482
0,507,5070000,5070100,641,1068,5080000,3490
0,508,5080000,5080100,641,1068,5090000,3497
0,509,5090000,5090100,641,1068,5100000,3500
0,51,510000,510100,641,1068,520000,346
0,510,5100000,5100100,641,1068,5110000,3510
0,511,5110000,5110100,641,1068,5120000,3517
0,512,5120000,5120100,641,1068,5130000,3524
0,513,5130000,5130100,641,1068,5140000,3531
0,514,5140000,5140100,641,1068,5150000,3539
0,515,5150000,5150100,641,1068,5160000,3543
0,516,5160000,5160100,641,1068,5170000,3551
0,517,5170000,5170100,641,1068,5180000,3557
0,518,5180000,5180100,641,1068,5190000,3567
0,519,5190000,5190100,641,1068,5200000,3572
0,52,520000,520100,641,1068,530000,356
0,520,5200000,5200100,641,1068,5210000,3579
0,521,5210000,5210100,641,1068,5220000,3584
0,522,5220000,5220100,641,1068,5230000,3595
0,523,5230000,5230100,641,1068,5240000,3598
0,524,5240000,5240100,641,1068,5250000,3604
0,525,5250000,5250100,641,1068,5260000,3615
0,526,5260000,5260100,641,1068,5270000,3622
0,527,5270000,5270100,641,1068,5280000,3626
0,528,5280000,5280100,641,1068,5290000,3636
0,529,5290000,5290100,641,1068,5300000,3639
0,53,530000,530100,641,1068,540000,359
0,530,5300000,5300100,641,1068,5310000,3646
0,531,5310000,5310100,641,1068,5320000,3653
0,532,5320000,5320100,641,1068,5330000,3665
0,533,5330000,5330100,641,1068,5340000,3668
0,534,5340000,5340100,641,1068,5350000,3676
0,535,5350000,5350100,641,1068,5360000,3683
0,536,5360000,5360100,641,1068,5370000,3689
0,537,5370000,5370100,641,1068,5380000,3695
0,538,5380000,5380100,641,1068,5390000,3701
0,539,5390000,5390100,641,1068,5400000,3708
0,54,540000,540100,641,1068,550000,369
0,540,5400000,5400100,641,1068,5410000,3720
0,541,5410000,5410100,641,1068,5420000,3723
0,542,5420000,5420100,641,1068,5430000,3732
0,543,5430000,5430100,641,1068,5440000,3737
0,544,5440000,5440100,641,1068,5450000,3744
0,545,5450000,5450100,641,1068,5460000,3748
0,546,5460000,5460100,641,1068,5470000,3760
0,547,5470000,5470100,641,1068,5480000,3765
0,548,5480000,5480100,641,1068,5490000,3771
0,549,5490000,5490100,641,1068,5500000,3780
0,55,550000,550100,641,1068,560000,373
0,550,5500000,5500100,641,1068,5510000,3787
0,551,5510000,5510100,641,1068,5520000,3790
0,552,5520000,5520100,641,1068,5530000,3799
0,553,5530000,5530100,641,1068,5540000,3807
0,554,5540000,5540100,641,1068,5550000,3813
0,555,5550000,5550100,641,1068,5560000,3820
0,556,5560000,5560100,641,1068,5570000,3828
0,557,5570000,5570100,641,1068,5580000,3832
0,558,5580000,5580100,641,1068,5590000,3842
0,559,5590000,5590100,641,1068,5600000,3845
0,56,560000,560100,641,1068,570000,383
0,560,5600000,5600100,641,1068,5610000,3856
0,561,5610000,5610100,641,1068,5620000,3861
0,562,5620000,5620100,641,1068,5630000,3870
0,563,5630000,5630100,641,1068,5640000,3875
0,564,5640000,5640100,641,1068,5650000,3883
0,565,5650000,5650100,641,1068,5660000,3887
0,566,5660000,5660100,641,1068,5670000,3893
0,567,5670000,5670100,641,1068,5680000,3905
0,568,5680000,5680100,641,1068,5690000,3911
0,569,5690000,5690100,641,1068,5700000,3914
0,57,570000,570100,641,1068,580000,389
0,570,5700000,5700100,641,1068,5710000,3926
0,571,5710000,5710100,641,1068,5720000,3930
0,572,5720000,5720100,641,1068,5730000,3937
0,573,5730000,5730100,641,1068,5740000,3942
0,574,5740000,5740100,641,1068,5750000,3952
0,575,5750000,5750100,641,1068,5760000,3956
0,576,5760000,5760100,641,1068,5770000,3966
0,577,5770000,5770100,641,1068,5780000,3973
0,578,5780000,5780100,641,1068,5790000,3979
0,579,5790000,5790100,641,1068,5800000,3984
0,58,580000,580100,641,1068,590000,396
0,580,5800000,5800100,641,1068,5810000,3992
0,581,5810000,5810100,641,1068,5820000,3999
0,582,5820000,5820100,641,1068,5830000,4008
0,583,5830000,5830100,641,1068,5840000,4011
0,584,5840000,5840100,641,1068,5850000,4019
0,585,5850000,5850100,641,1068,5860000,4028
0,586,5860000,5860100,641,1068,5870000,4034
0,587,5870000,5870100,641,1068,5880000,4038
0,588,5880000,5880100,641,1068,5890000,4050
0,589,5890000,5890100,641,1068,5900000,4054
0,59,590000,590100,641,1068,600000,401
0,590,5900000,5900100,641,1068,5910000,4061
0,591,5910000,5910100,641,1068,5920000,4068
0,592,5920000,5920100,641,1068,5930000,4076
0,593,5930000,5930100,641,1068,5940000,4079
0,594,5940000,5940100,641,1068,5950000,4089
0,595,5950000,5950100,641,1068,5960000,4097
0,596,5960000,5960100,641,1068,5970000,4103
0,597,5970000,5970100,641,1068,5980000,4109
0,598,5980000,5980100,641,1068,5990000,4118
0,599,5990000,5990100,641,1068,6000000,4121
0,6,60000,60100,641,1068,70000,36
0,60,600000,600100,641,1068,610000,411
0,600,6000000,6000100,641,1068,6010000,4131
0,601,6010000,6010100,641,1068,6020000,4134
0,602,6020000,6020100,641,1068,6030000,4145
0,603,6030000,6030100,641,1068,6040000,4152
0,604,6040000,6040100,641,1068,6050000,4158
0,605,6050000,6050100,641,1068,6060000,4164
0,606,6060000,6060100,641,1068,6070000,4172
0,607,6070000,6070100,641,1068,6080000,4178
0,608,6080000,6080100,641,1068,6090000,4184
0,609,6090000,6090100,641,1068,6100000,4193
0,61,610000,610100,641,1068,620000,414
0,610,6100000,6100100,641,1068,6110000,4200
0,611,6110000,6110100,641,1068,6120000,4203
0,612,6120000,6120100,641,1068,6130000,4216
0,613,6130000,6130100,641,1068,6140000,4219
0,614,6140000,6140100,641,1068,6150000,4225
0,615,6150000,6150100,641,1068,6160000,4232
0,616,6160000,6160100,641,1068,6170000,4243
0,617,6170000,6170100,641,1068,6180000,4247
0,618,6180000,6180100,641,1068,6190000,4255
0,619,6190000,6190100,641,1068,6200000,4260
0,62,620000,620100,641,1068,630000,421
0,620,6200000,6200100,641,1068,6210000,4267
0,621,6210000,6210100,641,1068,6220000,4274
0,622,6220000,6220100,641,1068,6230000,4282
0,623,6230000,6230100,641,1068,6240000,4289
0,624,6240000,6240100,641,1068,6250000,4297
0,625,6250000,6250100,641,1068,6260000,4302
0,626,6260000,6260100,641,1068,6270000,4310
0,627,6270000,6270100,641,1068,6280000,4316
0,628,6280000,6280100,641,1068,6290000,4322
0,629,6290000,6290100,641,1068,6300000,4325
0,63,630000,630100,641,1068,640000,432
0,64,640000,640100,641,1068,650000,438
