Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1047,10470000,10470100,210,350,10480000,6378
0,1048,10480000,10480100,210,350,10490000,6386
0,1049,10490000,10490100,210,350,10500000,6387
0,105,1050000,1050100,210,350,1060000,637
0,1050,10500000,10500100,210,350,10510000,6400
0,1051,10510000,10510100,210,350,10520000,6405
0,1052,10520000,10520100,210,350,10530000,6408
0,1053,10530000,10530100,210,350,10540000,6416
0,1054,10540000,10540100,210,350,10550000,6423
0,1055,10550000,10550100,210,350,10560000,6425
0,1056,10560000,10560100,210,350,10570000,6434
0,1057,10570000,10570100,210,350,10580000,6443
0,1058,10580000,10580100,210,350,10590000,6446
0,1059,10590000,10590100,210,350,10600000,6452
0,106,1060000,1060100,210,350,1070000,644
0,1060,10600000,10600100,210,350,10610000,6460
0,1061,10610000,10610100,210,350,10620000,6461
0,1062,10620000,10620100,210,350,10630000,6472
0,1063,10630000,10630100,210,350,10640000,6477
0,1064,10640000,10640100,210,350,10650000,6481
0,1065,10650000,10650100,210,350,10660000,6489
0,1066,10660000,10660100,210,350,10670000,6498
0,1067,10670000,10670100,210,350,10680000,6499
0,1068,10680000,10680100,210,350,10690000,6508
0,1069,10690000,10690100,210,350,10700000,6513
0,107,1070000,1070100,210,350,1080000,645
0,1070,10700000,10700100,210,350,10710000,6517
0,1071,10710000,10710100,210,350,10720000,6525
0,1072,10720000,10720100,210,350,10730000,6535
0,1073,10730000,10730100,210,350,10740000,6536
0,1074,10740000,10740100,210,350,10750000,6545
0,1075,10750000,10750100,210,350,10760000,6552
0,1076,10760000,10760100,210,350,10770000,6555
0,1077,10770000,10770100,210,350,10780000,6560
0,1078,10780000,10780100,210,350,10790000,6568
0,1079,10790000,10790100,210,350,10800000,6570
0,108,1080000,1080100,210,350,1090000,656
0,1080,10800000,10800100,210,350,10810000,6584
0,1081,10810000,10810100,210,350,10820000,6589
0,1082,10820000,10820100,210,350,10830000,6592
0,1083,10830000,10830100,210,350,10840000,6597
0,1084,10840000,10840100,210,350,10850000,6605
0,1085,10850000,10850100,210,350,10860000,6609
0,1086,10860000,10860100,210,350,10870000,6618
0,1087,10870000,10870100,210,350,10880000,6625
0,1088,10880000,10880100,210,350,10890000,6628
0,1089,10890000,10890100,210,350,10900000,6635
0,109,1090000,1090100,210,350,1100000,661
0,1090,10900000,10900100,210,350,10910000,6643
0,1091,10910000,10910100,210,350,10920000,6644
0,1092,10920000,10920100,210,350,10930000,6655
0,1093,10930000,10930100,210,350,10940000,6661
0,1094,10940000,10940100,210,350,10950000,6664
0,1095,10950000,10950100,210,350,10960000,6672
0,1096,10960000,10960100,210,350,10970000,6679
0,1097,10970000,10970100,210,350,10980000,6680
0,1098,10980000,10980100,210,350,10990000,6692
0,1099,10990000,10990100,210,350,11000000,6698
0,11,110000,110100,210,350,120000,60
0,110,1100000,1100100,210,350,1110000,666
0,1100,11000000,11000100,210,350,11010000,6702
0,1101,11010000,11010100,210,350,11020000,6707
0,1102,11020000,11020100,210,350,11030000,6717
0,1103,11030000,11030100,210,350,11040000,6718
0,1104,11040000,11040100,210,350,11050000,6727
0,1105,11050000,11050100,210,350,11060000,6734
0,1106,11060000,11060100,210,350,11070000,6738
0,1107,11070000,11070100,210,350,11080000,6745
0,1108,11080000,11080100,210,350,11090000,6752
0,1109,11090000,11090100,210,350,11100000,6753
0,111,1110000,1110100,210,350,1120000,671
0,1110,11100000,11100100,210,350,11110000,6765
0,1111,11110000,11110100,210,350,11120000,6772
0,1112,11120000,11120100,210,350,11130000,6775
0,1113,11130000,11130100,210,350,11140000,6781
0,1114,11140000,11140100,210,350,11150000,6788
0,1115,11150000,11150100,210,350,11160000,6790
0,1116,11160000,11160100,210,350,11170000,6801
0,1117,11170000,11170100,210,350,11180000,6808
0,1118,11180000,11180100,210,350,11190000,6812
0,1119,11190000,11190100,210,350,11200000,6817
0,112,1120000,1120100,210,350,1130000,682
0,1120,11200000,11200100,210,350,11210000,6827
0,1121,11210000,11210100,210,350,11220000,6828
0,1122,11220000,11220100,210,350,11230000,6837
0,1123,11230000,11230100,210,350,11240000,6842
0,1124,11240000,11240100,210,350,11250000,6846
0,1125,11250000,11250100,210,350,11260000,6856
0,1126,11260000,11260100,210,350,11270000,6863
0,1127,11270000,11270100,210,350,11280000,6865
0,1128,11280000,11280100,210,350,11290000,6874
0,1129,11290000,11290100,210,350,11300000,6880
0,113,1130000,1130100,210,350,1140000,683
0,1130,11300000,11300100,210,350,11310000,6884
0,1131,11310000,11310100,210,350,11320000,6890
0,1132,11320000,11320100,210,350,11330000,6899
0,1133,11330000,11330100,210,350,11340000,6900
0,1134,11340000,11340100,210,350,11350000,6912
0,1135,11350000,11350100,210,350,11360000,6918
0,1136,11360000,11360100,210,350,11370000,6921
0,1137,11370000,11370100,210,350,11380000,6927
0,1138,11380000,11380100,210,350,11390000,6935
0,1139,11390000,11390100,210,350,11400000,6936
0,114,1140000,1140100,210,350,1150000,692
0,1140,11400000,11400100,210,350,11410000,6948
0,1141,11410000,11410100,210,350,11420000,6954
0,1142,11420000,11420100,210,350,11430000,6957
0,1143,11430000,11430100,210,350,11440000,6964
0,1144,11440000,11440100,210,350,11450000,6972
0,1145,11450000,11450100,210,350,11460000,6974
0,1146,11460000,11460100,210,350,11470000,6983
0,1147,11470000,11470100,210,350,11480000,6991
0,1148,11480000,11480100,210,350,11490000,6995
0,1149,11490000,11490100,210,350,11500000,7000
0,115,1150000,1150100,210,350,1160000,698
0,1150,11500000,11500100,210,350,11510000,7009
0,1151,11510000,11510100,210,350,11520000,7010
0,1152,11520000,11520100,210,350,11530000,7021
0,1153,11530000,11530100,210,350,11540000,7026
0,1154,11540000,11540100,210,350,11550000,7029
0,1155,11550000,11550100,210,350,11560000,7038
0,1156,11560000,11560100,210,350,11570000,7046
0,1157,11570000,11570100,210,350,11580000,7048
0,1158,11580000,11580100,210,350,11590000,7057
0,1159,11590000,11590100,210,350,11600000,7062
0,116,1160000,1160100,210,350,1170000,701
0,1160,11600000,11600100,210,350,11610000,7066
0,1161,11610000,11610100,210,350,11620000,7073
0,1162,11620000,11620100,210,350,11630000,7083
0,1163,11630000,11630100,210,350,11640000,7085
0,1164,11640000,11640100,210,350,11650000,7094
0,1165,11650000,11650100,210,350,11660000,7101
0,1166,11660000,11660100,210,350,11670000,7104
0,1167,11670000,11670100,210,350,11680000,7109
0,1168,11680000,11680100,210,350,11690000,7116
0,1169,11690000,11690100,210,350,11700000,7118
0,117,1170000,1170100,210,350,1180000,709
0,1170,11700000,11700100,210,350,11710000,7133
0,1171,11710000,11710100,210,350,11720000,7138
0,1172,11720000,11720100,210,350,11730000,7141
0,1173,11730000,11730100,210,350,11740000,7146
0,1174,11740000,11740100,210,350,11750000,7154
0,1175,11750000,11750100,210,350,11760000,7156
0,1176,11760000,11760100,210,350,11770000,7167
0,1177,11770000,11770100,210,350,11780000,7174
0,1178,11780000,11780100,210,350,11790000,7177
0,1179,11790000,11790100,210,350,11800000,7184
0,118,1180000,1180100,210,350,1190000,716
0,1180,11800000,11800100,210,350,11810000,7192
0,1181,11810000,11810100,210,350,11820000,7193
0,1182,11820000,11820100,210,350,11830000,7202
0,1183,11830000,11830100,210,350,11840000,7210
0,1184,11840000,11840100,210,350,11850000,7213
0,1185,11850000,11850100,210,350,11860000,7221
0,1186,11860000,11860100,210,350,11870000,7228
0,1187,11870000,11870100,210,350,11880000,7229
0,1188,11880000,11880100,210,350,11890000,7240
0,1189,11890000,11890100,210,350,11900000,7246
0,119,1190000,1190100,210,350,1200000,718
0,1190,11900000,11900100,210,350,11910000,7251
0,1191,11910000,11910100,210,350,11920000,7256
0,1192,11920000,11920100,210,350,11930000,7266
0,1193,11930000,11930100,210,350,11940000,7267
0,1194,11940000,11940100,210,350,11950000,7276
0,1195,11950000,11950100,210,350,11960000,7282
0,1196,11960000,11960100,210,350,11970000,7286
0,1197,11970000,11970100,210,350,11980000,7294
0,1198,11980000,11980100,210,350,11990000,7301
0,1199,11990000,11990100,210,350,12000000,7302
0,12,120000,120100,210,350,130000,69
0,120,1200000,1200100,210,350,1210000,730
0,1200,12000000,12000100,210,350,12010000,7314
0,1201,12010000,12010100,210,350,12020000,7320
0,1202,12020000,12020100,210,350,12030000,7324
0,1203,12030000,12030100,210,350,12040000,7329
0,1204,12040000,12040100,210,350,12050000,7337
0,1205,12050000,12050100,210,350,12060000,7339
0,1206,12060000,12060100,210,350,12070000,7350
0,1207,12070000,12070100,210,350,12080000,7357
0,1208,12080000,12080100,210,350,12090000,7360
0,1209,12090000,12090100,210,350,12100000,7366
0,121,1210000,1210100,210,350,1220000,736
0,1210,12100000,12100100,210,350,12110000,7375
0,1211,12110000,12110100,210,350,12120000,7377
0,1212,12120000,12120100,210,350,12130000,7386
0,1213,12130000,12130100,210,350,12140000,7391
0,1214,12140000,12140100,210,350,12150000,7394
0,1215,12150000,12150100,210,350,12160000,7405
0,1216,12160000,12160100,210,350,12170000,7412
0,1217,12170000,12170100,210,350,12180000,7413
0,1218,12180000,12180100,210,350,12190000,7423
0,1219,12190000,12190100,210,350,12200000,7429
0,122,1220000,1220100,210,350,1230000,739
0,1220,12200000,12200100,210,350,12210000,7433
0,1221,12210000,12210100,210,350,12220000,7438
0,1222,12220000,12220100,210,350,12230000,7448
0,1223,12230000,12230100,210,350,12240000,7449
0,1224,12240000,12240100,210,350,12250000,7460
0,1225,12250000,12250100,210,350,12260000,7467
0,1226,12260000,12260100,210,350,12270000,7470
0,1227,12270000,12270100,210,350,12280000,7475
0,1228,12280000,12280100,210,350,12290000,7484
0,1229,12290000,12290100,210,350,12300000,7485
0,123,1230000,1230100,210,350,1240000,745
0,1230,12300000,12300100,210,350,12310000,7497
0,1231,12310000,12310100,210,350,12320000,7502
0,1232,12320000,12320100,210,350,12330000,7506
0,1233,12330000,12330100,210,350,12340000,7513
0,1234,12340000,12340100,210,350,12350000,7520
0,1235,12350000,12350100,210,350,12360000,7523
0,1236,12360000,12360100,210,350,12370000,7532
0,1237,12370000,12370100,210,350,12380000,7540
0,1238,12380000,12380100,210,350,12390000,7543
0,1239,12390000,12390100,210,350,12400000,7549
0,124,1240000,1240100,210,350,1250000,752
0,1240,12400000,12400100,210,350,12410000,7557
0,1241,12410000,12410100,210,350,12420000,7559
0,1242,12420000,12420100,210,350,12430000,7570
0,1243,12430000,12430100,210,350,12440000,7575
0,1244,12440000,12440100,210,350,12450000,7578
0,1245,12450000,12450100,210,350,12460000,7586
0,1246,12460000,12460100,210,350,12470000,7595
0,1247,12470000,12470100,210,350,12480000,7596
0,1248,12480000,12480100,210,350,12490000,7606
0,1249,12490000,12490100,210,350,12500000,7611
0,125,1250000,1250100,210,350,1260000,754
0,1250,12500000,12500100,210,350,12510000,7615
0,1251,12510000,12510100,210,350,12520000,7622
0,1252,12520000,12520100,210,350,12530000,7631
0,1253,12530000,12530100,210,350,12540000,7633
0,1254,12540000,12540100,210,350,12550000,7643
0,1255,12550000,12550100,210,350,12560000,7650
0,1256,12560000,12560100,210,350,12570000,7653
0,1257,12570000,12570100,210,350,12580000,7658
0,1258,12580000,12580100,210,350,12590000,7665
0,1259,12590000,12590100,210,350,12600000,7666
0,126,1260000,1260100,210,350,1270000,766
0,1260,12600000,12600100,210,350,12610000,7681
0,1261,12610000,12610100,210,350,12620000,7687
0,1262,12620000,12620100,210,350,12630000,7690
0,1263,12630000,12630100,210,350,12640000,7695
0,1264,12640000,12640100,210,350,12650000,7703
0,1265,12650000,12650100,210,350,12660000,7705
0,1266,12660000,12660100,210,350,12670000,7714
0,1267,12670000,12670100,210,350,12680000,7723
0,1268,12680000,12680100,210,350,12690000,7726
0,1269,12690000,12690100,210,350,12700000,7733
0,127,1270000,1270100,210,350,1280000,773
0,1270,12700000,12700100,210,350,12710000,7741
0,1271,12710000,12710100,210,350,12720000,7742
0,1272,12720000,12720100,210,350,12730000,7751
0,1273,12730000,12730100,210,350,12740000,7757
0,1274,12740000,12740100,210,350,12750000,7762
0,1275,12750000,12750100,210,350,12760000,7770
0,1276,12760000,12760100,210,350,12770000,7777
0,1277,12770000,12770100,210,350,12780000,7778
0,1278,12780000,12780100,210,350,12790000,7789
0,1279,12790000,12790100,210,350,12800000,7794
0,128,1280000,1280100,210,350,1290000,776
0,1280,12800000,12800100,210,350,12810000,7799
0,1281,12810000,12810100,210,350,12820000,7805
0,1282,12820000,12820100,210,350,12830000,7815
0,1283,12830000,12830100,210,350,12840000,7816
0,1284,12840000,12840100,210,350,12850000,7825
0,1285,12850000,12850100,210,350,12860000,7831
0,1286,12860000,12860100,210,350,12870000,7834
0,1287,12870000,12870100,210,350,12880000,7842
0,1288,12880000,12880100,210,350,12890000,7850
0,1289,12890000,12890100,210,350,12900000,7851
0,129,1290000,1290100,210,350,1300000,781
0,1290,12900000,12900100,210,350,12910000,7863
0,1291,12910000,12910100,210,350,12920000,7869
0,1292,12920000,12920100,210,350,12930000,7872
0,1293,12930000,12930100,210,350,12940000,7878
0,1294,12940000,12940100,210,350,12950000,7885
0,1295,12950000,12950100,210,350,12960000,7888
0,1296,12960000,12960100,210,350,12970000,7899
0,1297,12970000,12970100,210,350,12980000,7906
0,1298,12980000,12980100,210,350,12990000,7909
0,1299,12990000,12990100,210,350,13000000,7914
0,13,130000,130100,210,350,140000,76
0,130,1300000,1300100,210,350,1310000,791
0,1300,13000000,13000100,210,350,13010000,7924
0,1301,13010000,13010100,210,350,13020000,7925
0,1302,13020000,13020100,210,350,13030000,7935
0,1303,13030000,13030100,210,350,13040000,7940
0,1304,13040000,13040100,210,350,13050000,7943
0,1305,13050000,13050100,210,350,13060000,7953
0,1306,13060000,13060100,210,350,13070000,7961
0,1307,13070000,13070100,210,350,13080000,7962
0,1308,13080000,13080100,210,350,13090000,7971
0,1309,13090000,13090100,210,350,13100000,7978
0,131,1310000,1310100,210,350,1320000,792
0,1310,13100000,13100100,210,350,13110000,7982
0,1311,13110000,13110100,210,350,13120000,7987
0,1312,13120000,13120100,210,350,13130000,7996
0,1313,13130000,13130100,210,350,13140000,7998
0,1314,13140000,13140100,210,350,13150000,8009
0,1315,13150000,13150100,210,350,13160000,8015
0,1316,13160000,13160100,210,350,13170000,8019
0,1317,13170000,13170100,210,350,13180000,8024
0,1318,13180000,13180100,210,350,13190000,8032
0,1319,13190000,13190100,210,350,13200000,8034
0,132,1320000,1320100,210,350,1330000,801
0,1320,13200000,13200100,210,350,13210000,8046
0,1321,13210000,13210100,210,350,13220000,8051
0,1322,13220000,13220100,210,350,13230000,8054
0,1323,13230000,13230100,210,350,13240000,8062
0,1324,13240000,13240100,210,350,13250000,8069
0,1325,13250000,13250100,210,350,13260000,8071
0,1326,13260000,13260100,210,350,13270000,8081
0,1327,13270000,13270100,210,350,13280000,8089
0,1328,13280000,13280100,210,350,13290000,8092
0,1329,13290000,13290100,210,350,13300000,8097
0,133,1330000,1330100,210,350,1340000,807
0,1330,13300000,13300100,210,350,13310000,8106
0,1331,13310000,13310100,210,350,13320000,8107
0,1332,13320000,13320100,210,350,13330000,8119
0,1333,13330000,13330100,210,350,13340000,8124
0,1334,13340000,13340100,210,350,13350000,8127
0,1335,13350000,13350100,210,350,13360000,8135
0,1336,13360000,13360100,210,350,13370000,8143
0,1337,13370000,13370100,210,350,13380000,8145
0,1338,13380000,13380100,210,350,13390000,8154
0,1339,13390000,13390100,210,350,13400000,8160
0,134,1340000,1340100,210,350,1350000,810
0,1340,13400000,13400100,210,350,13410000,8164
0,1341,13410000,13410100,210,350,13420000,8171
0,1342,13420000,13420100,210,350,13430000,8180
0,1343,13430000,13430100,210,350,13440000,8181
0,1344,13440000,13440100,210,350,13450000,8191
0,1345,13450000,13450100,210,350,13460000,8199
0,1346,13460000,13460100,210,350,13470000,8202
0,1347,13470000,13470100,210,350,13480000,8207
0,1348,13480000,13480100,210,350,13490000,8214
0,1349,13490000,13490100,210,350,13500000,8215
0,135,1350000,1350100,210,350,1360000,820
0,1350,13500000,13500100,210,350,13510000,8229
0,1351,13510000,13510100,210,350,13520000,8235
0,1352,13520000,13520100,210,350,13530000,8239
0,1353,13530000,13530100,210,350,13540000,8244
0,1354,13540000,13540100,210,350,13550000,8252
0,1355,13550000,13550100,210,350,13560000,8254
0,1356,13560000,13560100,210,350,13570000,8263
0,1357,13570000,13570100,210,350,13580000,8270
0,1358,13580000,13580100,210,350,13590000,8275
0,1359,13590000,13590100,210,350,13600000,8282
0,136,1360000,1360100,210,350,1370000,828
0,1360,13600000,13600100,210,350,13610000,8290
0,1361,13610000,13610100,210,350,13620000,8291
0,1362,13620000,13620100,210,350,13630000,8300
0,1363,13630000,13630100,210,350,13640000,8306
0,1364,13640000,13640100,210,350,13650000,8309
0,1365,13650000,13650100,210,350,13660000,8319
0,1366,13660000,13660100,210,350,13670000,8326
0,1367,13670000,13670100,210,350,13680000,8327
0,1368,13680000,13680100,210,350,13690000,8338
0,1369,13690000,13690100,210,350,13700000,8343
0,137,1370000,1370100,210,350,1380000,829
0,1370,13700000,13700100,210,350,13710000,8347
0,1371,13710000,13710100,210,350,13720000,8353
0,1372,13720000,13720100,210,350,13730000,8364
0,1373,13730000,13730100,210,350,13740000,8365
0,1374,13740000,13740100,210,350,13750000,8374
0,1375,13750000,13750100,210,350,13760000,8380
0,1376,13760000,13760100,210,350,13770000,8383
0,1377,13770000,13770100,210,350,13780000,8390
0,1378,13780000,13780100,210,350,13790000,8398
0,1379,13790000,13790100,210,350,13800000,8400
0,138,1380000,1380100,210,350,1390000,838
0,1380,13800000,13800100,210,350,13810000,8412
0,1381,13810000,13810100,210,350,13820000,8418
0,1382,13820000,13820100,210,350,13830000,8421
0,1383,13830000,13830100,210,350,13840000,8426
0,1384,13840000,13840100,210,350,13850000,8434
0,1385,13850000,13850100,210,350,13860000,8436
0,1386,13860000,13860100,210,350,13870000,8448
0,1387,13870000,13870100,210,350,13880000,8455
0,1388,13880000,13880100,210,350,13890000,8458
0,1389,13890000,13890100,210,350,13900000,8463
0,139,1390000,1390100,210,350,1400000,844
0,1390,13900000,13900100,210,350,13910000,8472
0,1391,13910000,13910100,210,350,13920000,8474
0,1392,13920000,13920100,210,350,13930000,8483
0,1393,13930000,13930100,210,350,13940000,8489
0,1394,13940000,13940100,210,350,13950000,8492
0,1395,13950000,13950100,210,350,13960000,8502
0,1396,13960000,13960100,210,350,13970000,8509
0,1397,13970000,13970100,210,350,13980000,8511
0,1398,13980000,13980100,210,350,13990000,8520
0,1399,13990000,13990100,210,350,14000000,8526
0,14,140000,140100,210,350,150000,80
0,140,1400000,1400100,210,350,1410000,849
0,1400,14000000,14000100,210,350,14010000,8531
0,1401,14010000,14010100,210,350,14020000,8536
0,1402,14020000,14020100,210,350,14030000,8545
0,1403,14030000,14030100,210,350,14040000,8546
0,1404,14040000,14040100,210,350,14050000,8558
0,1405,14050000,14050100,210,350,14060000,8564
0,1406,14060000,14060100,210,350,14070000,8567
0,1407,14070000,14070100,210,350,14080000,8573
0,1408,14080000,14080100,210,350,14090000,8581
0,1409,14090000,14090100,210,350,14100000,8582
0,141,1410000,1410100,210,350,1420000,854
0,1410,14100000,14100100,210,350,14110000,8595
0,1411,14110000,14110100,210,350,14120000,8600
0,1412,14120000,14120100,210,350,14130000,8603
0,1413,14130000,14130100,210,350,14140000,8610
0,1414,14140000,14140100,210,350,14150000,8618
0,1415,14150000,14150100,210,350,14160000,8620
0,1416,14160000,14160100,210,350,14170000,8629
0,1417,14170000,14170100,210,350,14180000,8638
0,1418,14180000,14180100,210,350,14190000,8641
0,1419,14190000,14190100,210,350,14200000,8646
0,142,1420000,1420100,210,350,1430000,863
0,1420,14200000,14200100,210,350,14210000,8654
0,1421,14210000,14210100,210,350,14220000,8656
0,1422,14220000,14220100,210,350,14230000,8667
0,1423,14230000,14230100,210,350,14240000,8673
0,1424,14240000,14240100,210,350,14250000,8676
0,1425,14250000,14250100,210,350,14260000,8684
0,1426,14260000,14260100,210,350,14270000,8692
0,1427,14270000,14270100,210,350,14280000,8693
0,1428,14280000,14280100,210,350,14290000,8703
0,1429,14290000,14290100,210,350,14300000,8708
0,143,1430000,1430100,210,350,1440000,865
0,1430,14300000,14300100,210,350,14310000,8713
0,1431,14310000,14310100,210,350,14320000,8720
0,1432,14320000,14320100,210,350,14330000,8729
0,1433,14330000,14330100,210,350,14340000,8730
0,1434,14340000,14340100,210,350,14350000,8739
0,1435,14350000,14350100,210,350,14360000,8747
0,1436,14360000,14360100,210,350,14370000,8751
0,1437,14370000,14370100,210,350,14380000,8756
0,1438,14380000,14380100,210,350,14390000,8763
0,1439,14390000,14390100,210,350,14400000,8764
0,144,1440000,1440100,210,350,1450000,876
0,1440,14400000,14400100,210,350,14410000,8778
0,1441,14410000,14410100,210,350,14420000,8783
0,1442,14420000,14420100,210,350,14430000,8787
0,1443,14430000,14430100,210,350,14440000,8793
0,1444,14440000,14440100,210,350,14450000,8801
0,1445,14450000,14450100,210,350,14460000,8803
0,1446,14460000,14460100,210,350,14470000,8812
0,1447,14470000,14470100,210,350,14480000,8819
0,1448,14480000,14480100,210,350,14490000,8822
0,1449,14490000,14490100,210,350,14500000,8831
0,145,1450000,1450100,210,350,1460000,882
0,1450,14500000,14500100,210,350,14510000,8839
0,1451,14510000,14510100,210,350,14520000,8840
0,1452,14520000,14520100,210,350,14530000,8849
0,1453,14530000,14530100,210,350,14540000,8855
0,1454,14540000,14540100,210,350,14550000,8858
0,1455,14550000,14550100,210,350,14560000,8866
0,1456,14560000,14560100,210,350,14570000,8875
0,1457,14570000,14570100,210,350,14580000,8876
0,1458,14580000,14580100,210,350,14590000,8887
0,1459,14590000,14590100,210,350,14600000,8892
0,146,1460000,1460100,210,350,1470000,885
0,1460,14600000,14600100,210,350,14610000,8896
0,1461,14610000,14610100,210,350,14620000,8901
0,1462,14620000,14620100,210,350,14630000,8912
0,1463,14630000,14630100,210,350,14640000,8914
0,1464,14640000,14640100,210,350,14650000,8923
0,1465,14650000,14650100,210,350,14660000,8929
0,1466,14660000,14660100,210,350,14670000,8932
0,1467,14670000,14670100,210,350,14680000,8939
0,1468,14680000,14680100,210,350,14690000,8946
0,1469,14690000,14690100,210,350,14700000,8948
0,147,1470000,1470100,210,350,1480000,891
0,1470,14700000,14700100,210,350,14710000,8961
0,1471,14710000,14710100,210,350,14720000,8967
0,1472,14720000,14720100,210,350,14730000,8970
0,1473,14730000,14730100,210,350,14740000,8975
0,1474,14740000,14740100,210,350,14750000,8982
0,1475,14750000,14750100,210,350,14760000,8985
0,1476,14760000,14760100,210,350,14770000,8996
0,1477,14770000,14770100,210,350,14780000,9004
0,1478,14780000,14780100,210,350,14790000,9007
0,1479,14790000,14790100,210,350,14800000,9012
0,148,1480000,1480100,210,350,1490000,899
0,1480,14800000,14800100,210,350,14810000,9021
0,1481,14810000,14810100,210,350,14820000,9022
0,1482,14820000,14820100,210,350,14830000,9032
0,1483,14830000,14830100,210,350,14840000,9037
0,1484,14840000,14840100,210,350,14850000,9041
0,1485,14850000,14850100,210,350,14860000,9051
0,1486,14860000,14860100,210,350,14870000,9058
0,1487,14870000,14870100,210,350,14880000,9059
0,1488,14880000,14880100,210,350,14890000,9069
0,1489,14890000,14890100,210,350,14900000,9075
0,149,1490000,1490100,210,350,1500000,901
0,1490,14900000,14900100,210,350,14910000,9079
0,1491,14910000,14910100,210,350,14920000,9085
0,1492,14920000,14920100,210,350,14930000,9094
0,1493,14930000,14930100,210,350,14940000,9095
0,1494,14940000,14940100,210,350,14950000,9106
0,1495,14950000,14950100,210,350,14960000,9113
0,1496,14960000,14960100,210,350,14970000,9116
0,1497,14970000,14970100,210,350,14980000,9121
0,1498,14980000,14980100,210,350,14990000,9130
0,1499,14990000,14990100,210,350,15000000,9131
0,15,150000,150100,210,350,160000,88
0,150,1500000,1500100,210,350,1510000,913
0,1500,15000000,15000100,210,350,15010000,9143
0,1501,15010000,15010100,210,350,15020000,9149
0,1502,15020000,15020100,210,350,15030000,9152
0,1503,15030000,15030100,210,350,15040000,9159
0,1504,15040000,15040100,210,350,15050000,9166
0,1505,15050000,15050100,210,350,15060000,9169
0,1506,15060000,15060100,210,350,15070000,9178
0,1507,15070000,15070100,210,350,15080000,9186
0,1508,15080000,15080100,210,350,15090000,9190
0,1509,15090000,15090100,210,350,15100000,9195
0,151,1510000,1510100,210,350,1520000,918
0,1510,15100000,15100100,210,350,15110000,9203
0,1511,15110000,15110100,210,350,15120000,9204
0,1512,15120000,15120100,210,350,15130000,9216
0,1513,15130000,15130100,210,350,15140000,9221
0,1514,15140000,15140100,210,350,15150000,9225
0,1515,15150000,15150100,210,350,15160000,9233
0,1516,15160000,15160100,210,350,15170000,9241
0,1517,15170000,15170100,210,350,15180000,9242
0,1518,15180000,15180100,210,350,15190000,9251
0,1519,15190000,15190100,210,350,15200000,9257
0,152,1520000,1520100,210,350,1530000,921
0,1520,15200000,15200100,210,350,15210000,9261
0,1521,15210000,15210100,210,350,15220000,9269
0,1522,15220000,15220100,210,350,15230000,9278
0,1523,15230000,15230100,210,350,15240000,9279
0,1524,15240000,15240100,210,350,15250000,9288
