Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,31,310000,310100,68,112,320000,241
0,32,320000,320100,68,112,330000,248
0,33,330000,330100,68,112,340000,254
0,34,340000,340100,68,112,350000,263
0,35,350000,350100,68,112,360000,270
0,36,360000,360100,68,112,370000,282
0,37,370000,370100,68,112,380000,287
0,38,380000,380100,68,112,390000,296
0,39,390000,390100,68,112,400000,302
0,4,40000,40100,68,112,50000,30
0,40,400000,400100,68,112,410000,312
0,41,410000,410100,68,112,420000,315
0,42,420000,420100,68,112,430000,329
0,43,430000,430100,68,112,440000,334
0,44,440000,440100,68,112,450000,341
0,45,450000,450100,68,112,460000,351
0,46,460000,460100,68,112,470000,360
0,47,470000,470100,68,112,480000,363
0,48,480000,480100,68,112,490000,373
0,49,490000,490100,68,112,500000,383
0,5,50000,50100,68,112,60000,33
0,50,500000,500100,68,112,510000,390
0,51,510000,510100,68,112,520000,396
0,52,520000,520100,68,112,530000,407
0,53,530000,530100,68,112,540000,410
0,54,540000,540100,68,112,550000,422
0,55,550000,550100,68,112,560000,427
0,56,560000,560100,68,112,570000,438
0,57,570000,570100,68,112,580000,444
0,58,580000,580100,68,112,590000,454
0,59,590000,590100,68,112,600000,459
0,6,60000,60100,68,112,70000,43
0,60,600000,600100,68,112,610000,469
0,61,610000,610100,68,112,620000,474
0,62,620000,620100,68,112,630000,481
0,63,630000,630100,68,112,640000,493
0,64,640000,640100,68,112,650000,502
0,65,650000,650100,68,112,660000,505
0,66,660000,660100,68,112,670000,517
0,67,670000,670100,68,112,680000,523
0,68,680000,680100,68,112,690000,530
0,69,690000,690100,68,112,700000,536
0,7,70000,70100,68,112,80000,52
0,70,700000,700100,68,112,710000,549
0,71,710000,710100,68,112,720000,552
0,72,720000,720100,68,112,730000,564
0,73,730000,730100,68,112,740000,571
0,74,740000,740100,68,112,750000,578
0,75,750000,750100,68,112,760000,584
0,76,760000,760100,68,112,770000,594
0,77,770000,770100,68,112,780000,601
0,78,780000,780100,68,112,790000,611
0,79,790000,790100,68,112,800000,616
0,8,80000,80100,68,112,90000,59
0,80,800000,800100,68,112,810000,625
0,81,810000,810100,68,112,820000,633
0,82,820000,820100,68,112,830000,642
0,83,830000,830100,68,112,840000,645
0,84,840000,840100,68,112,850000,659
0,85,850000,850100,68,112,860000,665
0,86,860000,860100,68,112,870000,672
0,87,870000,870100,68,112,880000,680
0,88,880000,880100,68,112,890000,689
0,89,890000,890100,68,112,900000,692
0,9,90000,90100,68,112,100000,67
0,90,900000,900100,68,112,910000,704
0,91,910000,910100,68,112,920000,713
0,92,920000,920100,68,112,930000,720
0,93,930000,930100,68,112,940000,726
0,94,940000,940100,68,112,950000,738
0,95,950000,950100,68,112,960000,741
0,96,960000,960100,68,112,970000,751
0,97,970000,970100,68,112,980000,756
0,98,980000,980100,68,112,990000,767
0,99,990000,990100,68,112,1000000,775
1,0,0,100,875,1458,10000,1
1,1,10000,10100,875,1458,20000,6
1,10,100000,100100,875,1458,110000,79
1,100,1000000,1000100,875,1458,1010000,785
1,101,1010000,1010100,875,1458,1020000,790
1,102,1020000,1020100,875,1458,1030000,800
1,103,1030000,1030100,875,1458,1040000,806
1,104,1040000,1040100,875,1458,1050000,813
1,105,1050000,1050100,875,1458,1060000,823
1,106,1060000,1060100,875,1458,1070000,832
1,107,1070000,1070100,875,1458,1080000,835
1,108,1080000,1080100,875,1458,1090000,849
1,109,1090000,1090100,875,1458,1100000,854
1,11,110000,110100,875,1458,120000,82
1,110,1100000,1100100,875,1458,1110000,861
1,111,1110000,1110100,875,1458,1120000,867
1,112,1120000,1120100,875,1458,1130000,881
1,113,1130000,1130100,875,1458,1140000,884
1,114,1140000,1140100,875,1458,1150000,894
1,115,1150000,1150100,875,1458,1160000,901
1,116,1160000,1160100,875,1458,1170000,908
1,117,1170000,1170100,875,1458,1180000,916
1,118,1180000,1180100,875,1458,1190000,925
1,119,1190000,1190100,875,1458,1200000,932
1,12,120000,120100,875,1458,130000,92
1,120,1200000,1200100,875,1458,1210000,942
1,121,1210000,1210100,875,1458,1220000,948
1,122,1220000,1220100,875,1458,1230000,957
1,123,1230000,1230100,875,1458,1240000,963
1,124,1240000,1240100,875,1458,1250000,972
1,125,1250000,1250100,875,1458,1260000,975
1,13,130000,130100,875,1458,140000,98
1,14,140000,140100,875,1458,150000,109
1,15,150000,150100,875,1458,160000,115
1,16,160000,160100,875,1458,170000,124
1,17,170000,170100,875,1458,180000,129
1,18,180000,180100,875,1458,190000,141
1,19,190000,190100,875,1458,200000,146
1,2,20000,20100,875,1458,30000,13
1,20,200000,200100,875,1458,210000,153
1,21,210000,210100,875,1458,220000,163
1,22,220000,220100,875,1458,230000,173
1,23,230000,230100,875,1458,240000,176
1,24,240000,240100,875,1458,250000,188
1,25,250000,250100,875,1458,260000,193
1,26,260000,260100,875,1458,270000,200
1,27,270000,270100,875,1458,280000,208
1,28,280000,280100,875,1458,290000,221
1,29,290000,290100,875,1458,300000,224
1,3,30000,30100,875,1458,40000,21
1,30,300000,300100,875,1458,310000,234
1,31,310000,310100,875,1458,320000,242
1,32,320000,320100,875,1458,330000,249
1,33,330000,330100,875,1458,340000,255
1,34,340000,340100,875,1458,350000,264
1,35,350000,350100,875,1458,360000,271
1,36,360000,360100,875,1458,370000,283
1,37,370000,370100,875,1458,380000,288
1,38,380000,380100,875,1458,390000,297
1,39,390000,390100,875,1458,400000,303
1,4,40000,40100,875,1458,50000,31
1,40,400000,400100,875,1458,410000,313
1,41,410000,410100,875,1458,420000,316
1,42,420000,420100,875,1458,430000,330
1,43,430000,430100,875,1458,440000,335
1,44,440000,440100,875,1458,450000,342
1,45,450000,450100,875,1458,460000,352
1,46,460000,460100,875,1458,470000,361
1,47,470000,470100,875,1458,480000,364
1,48,480000,480100,875,1458,490000,374
1,49,490000,490100,875,1458,500000,384
1,5,50000,50100,875,1458,60000,34
1,50,500000,500100,875,1458,510000,391
1,51,510000,510100,875,1458,520000,397
1,52,520000,520100,875,1458,530000,408
1,53,530000,530100,875,1458,540000,411
1,54,540000,540100,875,1458,550000,423
1,55,550000,550100,875,1458,560000,428
1,56,560000,560100,875,1458,570000,439
1,57,570000,570100,875,1458,580000,445
1,58,580000,580100,875,1458,590000,455
1,59,590000,590100,875,1458,600000,460
1,6,60000,60100,875,1458,70000,44
1,60,600000,600100,875,1458,610000,470
1,61,610000,610100,875,1458,620000,475
1,62,620000,620100,875,1458,630000,482
1,63,630000,630100,875,1458,640000,494
1,64,640000,640100,875,1458,650000,503
1,65,650000,650100,875,1458,660000,506
1,66,660000,660100,875,1458,670000,518
1,67,670000,670100,875,1458,680000,524
1,68,680000,680100,875,1458,690000,531
1,69,690000,690100,875,1458,700000,537
1,7,70000,70100,875,1458,80000,53
1,70,700000,700100,875,1458,710000,550
1,71,710000,710100,875,1458,720000,553
1,72,720000,720100,875,1458,730000,565
1,73,730000,730100,875,1458,740000,572
1,74,740000,740100,875,1458,750000,579
1,75,750000,750100,875,1458,760000,585
1,76,760000,760100,875,1458,770000,595
1,77,770000,770100,875,1458,780000,602
1,78,780000,780100,875,1458,790000,612
1,79,790000,790100,875,1458,800000,617
1,8,80000,80100,875,1458,90000,60
1,80,800000,800100,875,1458,810000,626
1,81,810000,810100,875,1458,820000,634
1,82,820000,820100,875,1458,830000,643
1,83,830000,830100,875,1458,840000,646
1,84,840000,840100,875,1458,850000,660
1,85,850000,850100,875,1458,860000,666
1,86,860000,860100,875,1458,870000,673
1,87,870000,870100,875,1458,880000,681
1,88,880000,880100,875,1458,890000,690
1,89,890000,890100,875,1458,900000,693
1,9,90000,90100,875,1458,100000,68
1,90,900000,900100,875,1458,910000,705
1,91,910000,910100,875,1458,920000,714
1,92,920000,920100,875,1458,930000,721
1,93,930000,930100,875,1458,940000,727
1,94,940000,940100,875,1458,950000,739
1,95,950000,950100,875,1458,960000,742
1,96,960000,960100,875,1458,970000,752
1,97,970000,970100,875,1458,980000,757
1,98,980000,980100,875,1458,990000,768
1,99,990000,990100,875,1458,1000000,776
10,0,0,100,68,112,35000,18
10,1,35000,35100,68,112,70000,46
10,10,350000,350100,68,112,385000,294
10,11,385000,385100,68,112,420000,325
10,12,420000,420100,68,112,455000,349
10,13,455000,455100,68,112,490000,376
10,14,490000,490100,68,112,525000,405
10,15,525000,525100,68,112,560000,434
10,16,560000,560100,68,112,595000,457
10,17,595000,595100,68,112,630000,487
10,18,630000,630100,68,112,665000,515
10,19,665000,665100,68,112,700000,543
10,2,70000,70100,68,112,105000,76
10,20,700000,700100,68,112,735000,569
10,21,735000,735100,68,112,770000,597
10,22,770000,770100,68,112,805000,623
10,23,805000,805100,68,112,840000,655
10,24,840000,840100,68,112,875000,678
10,25,875000,875100,68,112,910000,707
10,26,910000,910100,68,112,945000,735
10,27,945000,945100,68,112,980000,763
10,28,980000,980100,68,112,1015000,787
10,29,1015000,1015100,68,112,1050000,818
10,3,105000,105100,68,112,140000,104
10,30,1050000,1050100,68,112,1085000,846
10,31,1085000,1085100,68,112,1120000,873
10,32,1120000,1120100,68,112,1155000,898
10,33,1155000,1155100,68,112,1190000,927
10,34,1190000,1190100,68,112,1225000,954
10,35,1225000,1225100,68,112,1260000,984
10,4,140000,140100,68,112,175000,126
10,5,175000,175100,68,112,210000,158
10,6,210000,210100,68,112,245000,185
10,7,245000,245100,68,112,280000,214
10,8,280000,280100,68,112,315000,238
10,9,315000,315100,68,112,350000,266
11,0,0,100,2712,4520,35000,19
11,1,35000,35100,2712,4520,70000,47
11,10,350000,350100,2712,4520,385000,295
11,11,385000,385100,2712,4520,420000,326
11,12,420000,420100,2712,4520,455000,350
11,13,455000,455100,2712,4520,490000,377
11,14,490000,490100,2712,4520,525000,406
11,15,525000,525100,2712,4520,560000,435
11,16,560000,560100,2712,4520,595000,458
11,17,595000,595100,2712,4520,630000,488
11,18,630000,630100,2712,4520,665000,516
11,19,665000,665100,2712,4520,700000,544
11,2,70000,70100,2712,4520,105000,77
11,20,700000,700100,2712,4520,735000,570
11,21,735000,735100,2712,4520,770000,598
11,22,770000,770100,2712,4520,805000,624
11,23,805000,805100,2712,4520,840000,656
11,24,840000,840100,2712,4520,875000,679
11,25,875000,875100,2712,4520,910000,708
11,26,910000,910100,2712,4520,945000,736
11,27,945000,945100,2712,4520,980000,764
11,28,980000,980100,2712,4520,1015000,788
11,29,1015000,1015100,2712,4520,1050000,819
11,3,105000,105100,2712,4520,140000,105
11,30,1050000,1050100,2712,4520,1085000,847
11,31,1085000,1085100,2712,4520,1120000,874
11,32,1120000,1120100,2712,4520,1155000,899
11,33,1155000,1155100,2712,4520,1190000,928
11,34,1190000,1190100,2712,4520,1225000,955
11,35,1225000,1225100,2712,4520,1260000,985
11,4,140000,140100,2712,4520,175000,127
11,5,175000,175100,2712,4520,210000,159
11,6,210000,210100,2712,4520,245000,186
11,7,245000,245100,2712,4520,280000,215
11,8,280000,280100,2712,4520,315000,239
11,9,315000,315100,2712,4520,350000,267
12,0,0,100,814,1356,45000,29
12,1,45000,45100,814,1356,90000,65
12,10,450000,450100,814,1356,495000,382
12,11,495000,495100,814,1356,540000,420
12,12,540000,540100,814,1356,585000,453
12,13,585000,585100,814,1356,630000,489
12,14,630000,630100,814,1356,675000,522
12,15,675000,675100,814,1356,720000,562
12,16,720000,720100,814,1356,765000,593
12,17,765000,765100,814,1356,810000,631
12,18,810000,810100,814,1356,855000,664
12,19,855000,855100,814,1356,900000,702
12,2,90000,90100,814,1356,135000,96
12,20,900000,900100,814,1356,945000,737
12,21,945000,945100,814,1356,990000,773
12,22,990000,990100,814,1356,1035000,804
12,23,1035000,1035100,814,1356,1080000,844
12,24,1080000,1080100,814,1356,1125000,879
12,25,1125000,1125100,814,1356,1170000,913
12,26,1170000,1170100,814,1356,1215000,946
12,27,1215000,1215100,814,1356,1260000,986
12,3,135000,135100,814,1356,180000,138
12,4,180000,180100,814,1356,225000,171
12,5,225000,225100,814,1356,270000,205
12,6,270000,270100,814,1356,315000,240
12,7,315000,315100,814,1356,360000,280
12,8,360000,360100,814,1356,405000,311
12,9,405000,405100,814,1356,450000,347
13,0,0,100,5755,9591,70000,48
13,1,70000,70100,5755,9591,140000,106
13,10,700000,700100,5755,9591,770000,599
13,11,770000,770100,5755,9591,840000,657
13,12,840000,840100,5755,9591,910000,709
13,13,910000,910100,5755,9591,980000,765
13,14,980000,980100,5755,9591,1050000,820
13,15,1050000,1050100,5755,9591,1120000,875
13,16,1120000,1120100,5755,9591,1190000,929
13,17,1190000,1190100,5755,9591,1260000,987
13,2,140000,140100,5755,9591,210000,160
13,3,210000,210100,5755,9591,280000,216
13,4,280000,280100,5755,9591,350000,268
13,5,350000,350100,5755,9591,420000,327
13,6,420000,420100,5755,9591,490000,378
13,7,490000,490100,5755,9591,560000,436
13,8,560000,560100,5755,9591,630000,490
13,9,630000,630100,5755,9591,700000,545
14,0,0,100,4172,6952,70000,49
14,1,70000,70100,4172,6952,140000,107
14,10,700000,700100,4172,6952,770000,600
14,11,770000,770100,4172,6952,840000,658
14,12,840000,840100,4172,6952,910000,710
14,13,910000,910100,4172,6952,980000,766
14,14,980000,980100,4172,6952,1050000,821
14,15,1050000,1050100,4172,6952,1120000,876
14,16,1120000,1120100,4172,6952,1190000,930
14,17,1190000,1190100,4172,6952,1260000,988
14,2,140000,140100,4172,6952,210000,161
14,3,210000,210100,4172,6952,280000,217
14,4,280000,280100,4172,6952,350000,269
14,5,350000,350100,4172,6952,420000,328
14,6,420000,420100,4172,6952,490000,379
14,7,490000,490100,4172,6952,560000,437
14,8,560000,560100,4172,6952,630000,491
14,9,630000,630100,4172,6952,700000,546
15,0,0,100,657,1094,90000,66
15,1,90000,90100,657,1094,180000,139
15,10,900000,900100,657,1094,990000,774
15,11,990000,990100,657,1094,1080000,845
15,12,1080000,1080100,657,1094,1170000,914
15,13,1170000,1170100,657,1094,1260000,989
15,2,180000,180100,657,1094,270000,206
15,3,270000,270100,657,1094,360000,281
15,4,360000,360100,657,1094,450000,348
15,5,450000,450100,657,1094,540000,421
15,6,540000,540100,657,1094,630000,492
15,7,630000,630100,657,1094,720000,563
15,8,720000,720100,657,1094,810000,632
15,9,810000,810100,657,1094,900000,703
2,0,0,100,6,10,10000,2
2,1,10000,10100,6,10,20000,7
2,10,100000,100100,6,10,110000,80
2,100,1000000,1000100,6,10,1010000,786
2,101,1010000,1010100,6,10,1020000,791
2,102,1020000,1020100,6,10,1030000,801
2,103,1030000,1030100,6,10,1040000,807
2,104,1040000,1040100,6,10,1050000,814
2,105,1050000,1050100,6,10,1060000,824
2,106,1060000,1060100,6,10,1070000,833
2,107,1070000,1070100,6,10,1080000,836
2,108,1080000,1080100,6,10,1090000,850
2,109,1090000,1090100,6,10,1100000,855
2,11,110000,110100,6,10,120000,83
2,110,1100000,1100100,6,10,1110000,862
2,111,1110000,1110100,6,10,1120000,868
2,112,1120000,1120100,6,10,1130000,882
2,113,1130000,1130100,6,10,1140000,885
2,114,1140000,1140100,6,10,1150000,895
2,115,1150000,1150100,6,10,1160000,902
2,116,1160000,1160100,6,10,1170000,909
2,117,1170000,1170100,6,10,1180000,917
2,118,1180000,1180100,6,10,1190000,926
2,119,1190000,1190100,6,10,1200000,933
2,12,120000,120100,6,10,130000,93
2,120,1200000,1200100,6,10,1210000,943
2,121,1210000,1210100,6,10,1220000,949
2,122,1220000,1220100,6,10,1230000,958
2,123,1230000,1230100,6,10,1240000,964
2,124,1240000,1240100,6,10,1250000,973
2,125,1250000,1250100,6,10,1260000,976
2,13,130000,130100,6,10,140000,99
2,14,140000,140100,6,10,150000,110
2,15,150000,150100,6,10,160000,116
2,16,160000,160100,6,10,170000,125
2,17,170000,170100,6,10,180000,130
2,18,180000,180100,6,10,190000,142
2,19,190000,190100,6,10,200000,147
2,2,20000,20100,6,10,30000,14
2,20,200000,200100,6,10,210000,154
2,21,210000,210100,6,10,220000,164
2,22,220000,220100,6,10,230000,174
2,23,230000,230100,6,10,240000,177
2,24,240000,240100,6,10,250000,189
2,25,250000,250100,6,10,260000,194
2,26,260000,260100,6,10,270000,201
2,27,270000,270100,6,10,280000,209
2,28,280000,280100,6,10,290000,222
2,29,290000,290100,6,10,300000,225
2,3,30000,30100,6,10,40000,22
2,30,300000,300100,6,10,310000,235
2,31,310000,310100,6,10,320000,243
2,32,320000,320100,6,10,330000,250
2,33,330000,330100,6,10,340000,256
2,34,340000,340100,6,10,350000,265
2,35,350000,350100,6,10,360000,272
2,36,360000,360100,6,10,370000,284
2,37,370000,370100,6,10,380000,289
2,38,380000,380100,6,10,390000,298
2,39,390000,390100,6,10,400000,304
2,4,40000,40100,6,10,50000,32
2,40,400000,400100,6,10,410000,314
2,41,410000,410100,6,10,420000,317
2,42,420000,420100,6,10,430000,331
2,43,430000,430100,6,10,440000,336
2,44,440000,440100,6,10,450000,343
2,45,450000,450100,6,10,460000,353
2,46,460000,460100,6,10,470000,362
2,47,470000,470100,6,10,480000,365
2,48,480000,480100,6,10,490000,375
2,49,490000,490100,6,10,500000,385
2,5,50000,50100,6,10,60000,35
2,50,500000,500100,6,10,510000,392
2,51,510000,510100,6,10,520000,398
2,52,520000,520100,6,10,530000,409
2,53,530000,530100,6,10,540000,412
2,54,540000,540100,6,10,550000,424
2,55,550000,550100,6,10,560000,429
2,56,560000,560100,6,10,570000,440
2,57,570000,570100,6,10,580000,446
2,58,580000,580100,6,10,590000,456
2,59,590000,590100,6,10,600000,461
2,6,60000,60100,6,10,70000,45
2,60,600000,600100,6,10,610000,471
2,61,610000,610100,6,10,620000,476
2,62,620000,620100,6,10,630000,483
2,63,630000,630100,6,10,640000,495
2,64,640000,640100,6,10,650000,504
2,65,650000,650100,6,10,660000,507
2,66,660000,660100,6,10,670000,519
2,67,670000,670100,6,10,680000,525
2,68,680000,680100,6,10,690000,532
2,69,690000,690100,6,10,700000,538
2,7,70000,70100,6,10,80000,54
2,70,700000,700100,6,10,710000,551
2,71,710000,710100,6,10,720000,554
2,72,720000,720100,6,10,730000,566
2,73,730000,730100,6,10,740000,573
2,74,740000,740100,6,10,750000,580
2,75,750000,750100,6,10,760000,586
2,76,760000,760100,6,10,770000,596
2,77,770000,770100,6,10,780000,603
2,78,780000,780100,6,10,790000,613
2,79,790000,790100,6,10,800000,618
2,8,80000,80100,6,10,90000,61
2,80,800000,800100,6,10,810000,627
2,81,810000,810100,6,10,820000,635
2,82,820000,820100,6,10,830000,644
2,83,830000,830100,6,10,840000,647
2,84,840000,840100,6,10,850000,661
2,85,850000,850100,6,10,860000,667
2,86,860000,860100,6,10,870000,674
2,87,870000,870100,6,10,880000,682
2,88,880000,880100,6,10,890000,691
2,89,890000,890100,6,10,900000,694
2,9,90000,90100,6,10,100000,69
2,90,900000,900100,6,10,910000,706
2,91,910000,910100,6,10,920000,715
2,92,920000,920100,6,10,930000,722
2,93,930000,930100,6,10,940000,728
2,94,940000,940100,6,10,950000,740
2,95,950000,950100,6,10,960000,743
2,96,960000,960100,6,10,970000,753
2,97,970000,970100,6,10,980000,758
2,98,980000,980100,6,10,990000,769
2,99,990000,990100,6,10,1000000,777
3,0,0,100,350,582,15000,3
3,1,15000,15100,350,582,30000,15
3,10,150000,150100,350,582,165000,121
3,11,165000,165100,350,582,180000,131
3,12,180000,180100,350,582,195000,143
3,13,195000,195100,350,582,210000,155
3,14,210000,210100,350,582,225000,169
3,15,225000,225100,350,582,240000,178
3,16,240000,240100,350,582,255000,190
3,17,255000,255100,350,582,270000,202
3,18,270000,270100,350,582,285000,218
3,19,285000,285100,350,582,300000,226
3,2,30000,30100,350,582,45000,27
3,20,300000,300100,350,582,315000,236
3,21,315000,315100,350,582,330000,251
3,22,330000,330100,350,582,345000,261
3,23,345000,345100,350,582,360000,273
3,24,360000,360100,350,582,375000,285
3,25,375000,375100,350,582,390000,299
3,26,390000,390100,350,582,405000,309
3,27,405000,405100,350,582,420000,318
3,28,420000,420100,350,582,435000,332
3,29,435000,435100,350,582,450000,344
3,3,45000,45100,350,582,60000,36
3,30,450000,450100,350,582,465000,358
3,31,465000,465100,350,582,480000,366
3,32,480000,480100,350,582,495000,380
3,33,495000,495100,350,582,510000,393
3,34,510000,510100,350,582,525000,403
3,35,525000,525100,350,582,540000,413
3,36,540000,540100,350,582,555000,425
3,37,555000,555100,350,582,570000,441
3,38,570000,570100,350,582,585000,451
3,39,585000,585100,350,582,600000,462
3,4,60000,60100,350,582,75000,50
3,40,600000,600100,350,582,615000,472
3,41,615000,615100,350,582,630000,484
3,42,630000,630100,350,582,645000,500
3,43,645000,645100,350,582,660000,508
3,44,660000,660100,350,582,675000,520
3,45,675000,675100,350,582,690000,533
3,46,690000,690100,350,582,705000,547
3,47,705000,705100,350,582,720000,555
3,48,720000,720100,350,582,735000,567
3,49,735000,735100,350,582,750000,581
3,5,75000,75100,350,582,90000,62
3,50,750000,750100,350,582,765000,591
3,51,765000,765100,350,582,780000,604
3,52,780000,780100,350,582,795000,614
3,53,795000,795100,350,582,810000,628
3,54,810000,810100,350,582,825000,640
3,55,825000,825100,350,582,840000,648
3,56,840000,840100,350,582,855000,662
3,57,855000,855100,350,582,870000,675
3,58,870000,870100,350,582,885000,687
3,59,885000,885100,350,582,900000,695
3,6,90000,90100,350,582,105000,74
3,60,900000,900100,350,582,915000,711
3,61,915000,915100,350,582,930000,723
3,62,930000,930100,350,582,945000,733
3,63,945000,945100,350,582,960000,744
3,64,960000,960100,350,582,975000,754
3,65,975000,975100,350,582,990000,770
3,66,990000,990100,350,582,1005000,782
3,67,1005000,1005100,350,582,1020000,792
3,68,1020000,1020100,350,582,1035000,802
3,69,1035000,1035100,350,582,1050000,815
3,7,105000,105100,350,582,120000,84
3,70,1050000,1050100,350,582,1065000,829
3,71,1065000,1065100,350,582,1080000,837
3,72,1080000,1080100,350,582,1095000,851
3,73,1095000,1095100,350,582,1110000,863
3,74,1110000,1110100,350,582,1125000,877
3,75,1125000,1125100,350,582,1140000,886
3,76,1140000,1140100,350,582,1155000,896
3,77,1155000,1155100,350,582,1170000,910
3,78,1170000,1170100,350,582,1185000,922
3,79,1185000,1185100,350,582,1200000,934
3,8,120000,120100,350,582,135000,94
3,80,1200000,1200100,350,582,1215000,944
3,81,1215000,1215100,350,582,1230000,959
3,82,1230000,1230100,350,582,1245000,969
3,83,1245000,1245100,350,582,1260000,977
3,9,135000,135100,350,582,150000,111
4,0,0,100,184,306,15000,4
4,1,15000,15100,184,306,30000,16
4,10,150000,150100,184,306,165000,122
4,11,165000,165100,184,306,180000,132
4,12,180000,180100,184,306,195000,144
4,13,195000,195100,184,306,210000,156
4,14,210000,210100,184,306,225000,170
4,15,225000,225100,184,306,240000,179
4,16,240000,240100,184,306,255000,191
4,17,255000,255100,184,306,270000,203
4,18,270000,270100,184,306,285000,219
4,19,285000,285100,184,306,300000,227
4,2,30000,30100,184,306,45000,28
4,20,300000,300100,184,306,315000,237
4,21,315000,315100,184,306,330000,252
4,22,330000,330100,184,306,345000,262
4,23,345000,345100,184,306,360000,274
4,24,360000,360100,184,306,375000,286
4,25,375000,375100,184,306,390000,300
4,26,390000,390100,184,306,405000,310
4,27,405000,405100,184,306,420000,319
4,28,420000,420100,184,306,435000,333
4,29,435000,435100,184,306,450000,345
4,3,45000,45100,184,306,60000,37
4,30,450000,450100,184,306,465000,359
4,31,465000,465100,184,306,480000,367
4,32,480000,480100,184,306,495000,381
4,33,495000,495100,184,306,510000,394
4,34,510000,510100,184,306,525000,404
4,35,525000,525100,184,306,540000,414
4,36,540000,540100,184,306,555000,426
4,37,555000,555100,184,306,570000,442
4,38,570000,570100,184,306,585000,452
4,39,585000,585100,184,306,600000,463
4,4,60000,60100,184,306,75000,51
4,40,600000,600100,184,306,615000,473
4,41,615000,615100,184,306,630000,485
4,42,630000,630100,184,306,645000,501
4,43,645000,645100,184,306,660000,509
4,44,660000,660100,184,306,675000,521
4,45,675000,675100,184,306,690000,534
4,46,690000,690100,184,306,705000,548
4,47,705000,705100,184,306,720000,556
4,48,720000,720100,184,306,735000,568
4,49,735000,735100,184,306,750000,582
4,5,75000,75100,184,306,90000,63
4,50,750000,750100,184,306,765000,592
4,51,765000,765100,184,306,780000,605
4,52,780000,780100,184,306,795000,615
4,53,795000,795100,184,306,810000,629
4,54,810000,810100,184,306,825000,641
4,55,825000,825100,184,306,840000,649
4,56,840000,840100,184,306,855000,663
4,57,855000,855100,184,306,870000,676
4,58,870000,870100,184,306,885000,688
4,59,885000,885100,184,306,900000,696
4,6,90000,90100,184,306,105000,75
4,60,900000,900100,184,306,915000,712
4,61,915000,915100,184,306,930000,724
4,62,930000,930100,184,306,945000,734
4,63,945000,945100,184,306,960000,745
4,64,960000,960100,184,306,975000,755
4,65,975000,975100,184,306,990000,771
4,66,990000,990100,184,306,1005000,783
4,67,1005000,1005100,184,306,1020000,793
4,68,1020000,1020100,184,306,1035000,803
4,69,1035000,1035100,184,306,1050000,816
4,7,105000,105100,184,306,120000,85
4,70,1050000,1050100,184,306,1065000,830
4,71,1065000,1065100,184,306,1080000,838
4,72,1080000,1080100,184,306,1095000,852
4,73,1095000,1095100,184,306,1110000,864
4,74,1110000,1110100,184,306,1125000,878
4,75,1125000,1125100,184,306,1140000,887
4,76,1140000,1140100,184,306,1155000,897
4,77,1155000,1155100,184,306,1170000,911
4,78,1170000,1170100,184,306,1185000,923
4,79,1185000,1185100,184,306,1200000,935
4,8,120000,120100,184,306,135000,95
4,80,1200000,1200100,184,306,1215000,945
4,81,1215000,1215100,184,306,1230000,960
4,82,1230000,1230100,184,306,1245000,970
