Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1040,10400000,10401000,1394,2322,10410000,4334
0,1041,10410000,10411000,1394,2322,10420000,4337
0,1042,10420000,10421000,1394,2322,10430000,4344
0,1043,10430000,10431000,1394,2322,10440000,4345
0,1044,10440000,10441000,1394,2322,10450000,4349
0,1045,10450000,10451000,1394,2322,10460000,4355
0,1046,10460000,10461000,1394,2322,10470000,4358
0,1047,10470000,10471000,1394,2322,10480000,4364
0,1048,10480000,10481000,1394,2322,10490000,4367
0,1049,10490000,10491000,1394,2322,10500000,4368
0,105,1050000,1051000,1394,2322,1060000,437
0,1050,10500000,10501000,1394,2322,10510000,4377
0,1051,10510000,10511000,1394,2322,10520000,4379
0,1052,10520000,10521000,1394,2322,10530000,4384
0,1053,10530000,10531000,1394,2322,10540000,4388
0,1054,10540000,10541000,1394,2322,10550000,4391
0,1055,10550000,10551000,1394,2322,10560000,4395
0,1056,10560000,10561000,1394,2322,10570000,4400
0,1057,10570000,10571000,1394,2322,10580000,4406
0,1058,10580000,10581000,1394,2322,10590000,4408
0,1059,10590000,10591000,1394,2322,10600000,4412
0,106,1060000,1061000,1394,2322,1070000,440
0,1060,10600000,10601000,1394,2322,10610000,4418
0,1061,10610000,10611000,1394,2322,10620000,4420
0,1062,10620000,10621000,1394,2322,10630000,4427
0,1063,10630000,10631000,1394,2322,10640000,4429
0,1064,10640000,10641000,1394,2322,10650000,4431
0,1065,10650000,10651000,1394,2322,10660000,4438
0,1066,10660000,10661000,1394,2322,10670000,4442
0,1067,10670000,10671000,1394,2322,10680000,4447
0,1068,10680000,10681000,1394,2322,10690000,4451
0,1069,10690000,10691000,1394,2322,10700000,4453
0,107,1070000,1071000,1394,2322,1080000,444
0,1070,10700000,10701000,1394,2322,10710000,4458
0,1071,10710000,10711000,1394,2322,10720000,4461
0,1072,10720000,10721000,1394,2322,10730000,4470
0,1073,10730000,10731000,1394,2322,10740000,4471
0,1074,10740000,10741000,1394,2322,10750000,4475
0,1075,10750000,10751000,1394,2322,10760000,4480
0,1076,10760000,10761000,1394,2322,10770000,4482
0,1077,10770000,10771000,1394,2322,10780000,4488
0,1078,10780000,10781000,1394,2322,10790000,4492
0,1079,10790000,10791000,1394,2322,10800000,4494
0,108,1080000,1081000,1394,2322,1090000,448
0,1080,10800000,10801000,1394,2322,10810000,4502
0,1081,10810000,10811000,1394,2322,10820000,4504
0,1082,10820000,10821000,1394,2322,10830000,4509
0,1083,10830000,10831000,1394,2322,10840000,4513
0,1084,10840000,10841000,1394,2322,10850000,4516
0,1085,10850000,10851000,1394,2322,10860000,4521
0,1086,10860000,10861000,1394,2322,10870000,4525
0,1087,10870000,10871000,1394,2322,10880000,4531
0,1088,10880000,10881000,1394,2322,10890000,4533
0,1089,10890000,10891000,1394,2322,10900000,4537
0,109,1090000,1091000,1394,2322,1100000,450
0,1090,10900000,10901000,1394,2322,10910000,4543
0,1091,10910000,10911000,1394,2322,10920000,4544
0,1092,10920000,10921000,1394,2322,10930000,4552
0,1093,10930000,10931000,1394,2322,10940000,4554
0,1094,10940000,10941000,1394,2322,10950000,4557
0,1095,10950000,10951000,1394,2322,10960000,4564
0,1096,10960000,10961000,1394,2322,10970000,4567
0,1097,10970000,10971000,1394,2322,10980000,4571
0,1098,10980000,10981000,1394,2322,10990000,4576
0,1099,10990000,10991000,1394,2322,11000000,4578
0,11,110000,111000,1394,2322,120000,42
0,110,1100000,1101000,1394,2322,1110000,457
0,1100,11000000,11001000,1394,2322,11010000,4584
0,1101,11010000,11011000,1394,2322,11020000,4587
0,1102,11020000,11021000,1394,2322,11030000,4594
0,1103,11030000,11031000,1394,2322,11040000,4595
0,1104,11040000,11041000,1394,2322,11050000,4599
0,1105,11050000,11051000,1394,2322,11060000,4606
0,1106,11060000,11061000,1394,2322,11070000,4608
0,1107,11070000,11071000,1394,2322,11080000,4614
0,1108,11080000,11081000,1394,2322,11090000,4617
0,1109,11090000,11091000,1394,2322,11100000,4618
0,111,1110000,1111000,1394,2322,1120000,460
0,1110,11100000,11101000,1394,2322,11110000,4626
0,1111,11110000,11111000,1394,2322,11120000,4630
0,1112,11120000,11121000,1394,2322,11130000,4635
0,1113,11130000,11131000,1394,2322,11140000,4638
0,1114,11140000,11141000,1394,2322,11150000,4641
0,1115,11150000,11151000,1394,2322,11160000,4645
0,1116,11160000,11161000,1394,2322,11170000,4650
0,1117,11170000,11171000,1394,2322,11180000,4656
0,1118,11180000,11181000,1394,2322,11190000,4659
0,1119,11190000,11191000,1394,2322,11200000,4662
0,112,1120000,1121000,1394,2322,1130000,467
0,1120,11200000,11201000,1394,2322,11210000,4668
0,1121,11210000,11211000,1394,2322,11220000,4669
0,1122,11220000,11221000,1394,2322,11230000,4677
0,1123,11230000,11231000,1394,2322,11240000,4679
0,1124,11240000,11241000,1394,2322,11250000,4682
0,1125,11250000,11251000,1394,2322,11260000,4689
0,1126,11260000,11261000,1394,2322,11270000,4692
0,1127,11270000,11271000,1394,2322,11280000,4697
0,1128,11280000,11281000,1394,2322,11290000,4701
0,1129,11290000,11291000,1394,2322,11300000,4703
0,113,1130000,1131000,1394,2322,1140000,468
0,1130,11300000,11301000,1394,2322,11310000,4708
0,1131,11310000,11311000,1394,2322,11320000,4712
0,1132,11320000,11321000,1394,2322,11330000,4719
0,1133,11330000,11331000,1394,2322,11340000,4721
0,1134,11340000,11341000,1394,2322,11350000,4725
0,1135,11350000,11351000,1394,2322,11360000,4730
0,1136,11360000,11361000,1394,2322,11370000,4732
0,1137,11370000,11371000,1394,2322,11380000,4739
0,1138,11380000,11381000,1394,2322,11390000,4743
0,1139,11390000,11391000,1394,2322,11400000,4744
0,114,1140000,1141000,1394,2322,1150000,472
0,1140,11400000,11401000,1394,2322,11410000,4752
0,1141,11410000,11411000,1394,2322,11420000,4754
0,1142,11420000,11421000,1394,2322,11430000,4759
0,1143,11430000,11431000,1394,2322,11440000,4762
0,1144,11440000,11441000,1394,2322,11450000,4767
0,1145,11450000,11451000,1394,2322,11460000,4771
0,1146,11460000,11461000,1394,2322,11470000,4775
0,1147,11470000,11471000,1394,2322,11480000,4781
0,1148,11480000,11481000,1394,2322,11490000,4783
0,1149,11490000,11491000,1394,2322,11500000,4787
0,115,1150000,1151000,1394,2322,1160000,478
0,1150,11500000,11501000,1394,2322,11510000,4794
0,1151,11510000,11511000,1394,2322,11520000,4795
0,1152,11520000,11521000,1394,2322,11530000,4802
0,1153,11530000,11531000,1394,2322,11540000,4804
0,1154,11540000,11541000,1394,2322,11550000,4806
0,1155,11550000,11551000,1394,2322,11560000,4814
0,1156,11560000,11561000,1394,2322,11570000,4817
0,1157,11570000,11571000,1394,2322,11580000,4822
0,1158,11580000,11581000,1394,2322,11590000,4826
0,1159,11590000,11591000,1394,2322,11600000,4828
0,116,1160000,1161000,1394,2322,1170000,480
0,1160,11600000,11601000,1394,2322,11610000,4834
0,1161,11610000,11611000,1394,2322,11620000,4837
0,1162,11620000,11621000,1394,2322,11630000,4844
0,1163,11630000,11631000,1394,2322,11640000,4846
0,1164,11640000,11641000,1394,2322,11650000,4850
0,1165,11650000,11651000,1394,2322,11660000,4855
0,1166,11660000,11661000,1394,2322,11670000,4858
0,1167,11670000,11671000,1394,2322,11680000,4864
0,1168,11680000,11681000,1394,2322,11690000,4867
0,1169,11690000,11691000,1394,2322,11700000,4868
0,117,1170000,1171000,1394,2322,1180000,487
0,1170,11700000,11701000,1394,2322,11710000,4877
0,1171,11710000,11711000,1394,2322,11720000,4880
0,1172,11720000,11721000,1394,2322,11730000,4885
0,1173,11730000,11731000,1394,2322,11740000,4888
0,1174,11740000,11741000,1394,2322,11750000,4891
0,1175,11750000,11751000,1394,2322,11760000,4895
0,1176,11760000,11761000,1394,2322,11770000,4900
0,1177,11770000,11771000,1394,2322,11780000,4907
0,1178,11780000,11781000,1394,2322,11790000,4909
0,1179,11790000,11791000,1394,2322,11800000,4912
0,118,1180000,1181000,1394,2322,1190000,490
0,1180,11800000,11801000,1394,2322,11810000,4918
0,1181,11810000,11811000,1394,2322,11820000,4919
0,1182,11820000,11821000,1394,2322,11830000,4927
0,1183,11830000,11831000,1394,2322,11840000,4930
0,1184,11840000,11841000,1394,2322,11850000,4932
0,1185,11850000,11851000,1394,2322,11860000,4939
0,1186,11860000,11861000,1394,2322,11870000,4942
0,1187,11870000,11871000,1394,2322,11880000,4946
0,1188,11880000,11881000,1394,2322,11890000,4951
0,1189,11890000,11891000,1394,2322,11900000,4954
0,119,1190000,1191000,1394,2322,1200000,491
0,1190,11900000,11901000,1394,2322,11910000,4959
0,1191,11910000,11911000,1394,2322,11920000,4962
0,1192,11920000,11921000,1394,2322,11930000,4969
0,1193,11930000,11931000,1394,2322,11940000,4971
0,1194,11940000,11941000,1394,2322,11950000,4975
0,1195,11950000,11951000,1394,2322,11960000,4980
0,1196,11960000,11961000,1394,2322,11970000,4983
0,1197,11970000,11971000,1394,2322,11980000,4989
0,1198,11980000,11981000,1394,2322,11990000,4992
0,1199,11990000,11991000,1394,2322,12000000,4994
0,12,120000,121000,1394,2322,130000,49
0,120,1200000,1201000,1394,2322,1210000,499
0,1200,12000000,12001000,1394,2322,12010000,5002
0,1201,12010000,12011000,1394,2322,12020000,5004
0,1202,12020000,12021000,1394,2322,12030000,5010
0,1203,12030000,12031000,1394,2322,12040000,5013
0,1204,12040000,12041000,1394,2322,12050000,5017
0,1205,12050000,12051000,1394,2322,12060000,5021
0,1206,12060000,12061000,1394,2322,12070000,5025
0,1207,12070000,12071000,1394,2322,12080000,5031
0,1208,12080000,12081000,1394,2322,12090000,5033
0,1209,12090000,12091000,1394,2322,12100000,5037
0,121,1210000,1211000,1394,2322,1220000,502
0,1210,12100000,12101000,1394,2322,12110000,5044
0,1211,12110000,12111000,1394,2322,12120000,5045
0,1212,12120000,12121000,1394,2322,12130000,5052
0,1213,12130000,12131000,1394,2322,12140000,5054
0,1214,12140000,12141000,1394,2322,12150000,5056
0,1215,12150000,12151000,1394,2322,12160000,5065
0,1216,12160000,12161000,1394,2322,12170000,5068
0,1217,12170000,12171000,1394,2322,12180000,5072
0,1218,12180000,12181000,1394,2322,12190000,5076
0,1219,12190000,12191000,1394,2322,12200000,5078
0,122,1220000,1221000,1394,2322,1230000,507
0,1220,12200000,12201000,1394,2322,12210000,5083
0,1221,12210000,12211000,1394,2322,12220000,5087
0,1222,12220000,12221000,1394,2322,12230000,5095
0,1223,12230000,12231000,1394,2322,12240000,5096
0,1224,12240000,12241000,1394,2322,12250000,5100
0,1225,12250000,12251000,1394,2322,12260000,5105
0,1226,12260000,12261000,1394,2322,12270000,5108
0,1227,12270000,12271000,1394,2322,12280000,5114
0,1228,12280000,12281000,1394,2322,12290000,5118
0,1229,12290000,12291000,1394,2322,12300000,5119
0,123,1230000,1231000,1394,2322,1240000,511
0,1230,12300000,12301000,1394,2322,12310000,5127
0,1231,12310000,12311000,1394,2322,12320000,5129
0,1232,12320000,12321000,1394,2322,12330000,5135
0,1233,12330000,12331000,1394,2322,12340000,5138
0,1234,12340000,12341000,1394,2322,12350000,5141
0,1235,12350000,12351000,1394,2322,12360000,5146
0,1236,12360000,12361000,1394,2322,12370000,5150
0,1237,12370000,12371000,1394,2322,12380000,5157
0,1238,12380000,12381000,1394,2322,12390000,5159
0,1239,12390000,12391000,1394,2322,12400000,5162
0,124,1240000,1241000,1394,2322,1250000,514
0,1240,12400000,12401000,1394,2322,12410000,5168
0,1241,12410000,12411000,1394,2322,12420000,5170
0,1242,12420000,12421000,1394,2322,12430000,5177
0,1243,12430000,12431000,1394,2322,12440000,5180
0,1244,12440000,12441000,1394,2322,12450000,5182
0,1245,12450000,12451000,1394,2322,12460000,5189
0,1246,12460000,12461000,1394,2322,12470000,5192
0,1247,12470000,12471000,1394,2322,12480000,5196
0,1248,12480000,12481000,1394,2322,12490000,5202
0,1249,12490000,12491000,1394,2322,12500000,5204
0,125,1250000,1251000,1394,2322,1260000,518
0,1250,12500000,12501000,1394,2322,12510000,5209
0,1251,12510000,12511000,1394,2322,12520000,5212
0,1252,12520000,12521000,1394,2322,12530000,5219
0,1253,12530000,12531000,1394,2322,12540000,5220
0,1254,12540000,12541000,1394,2322,12550000,5226
0,1255,12550000,12551000,1394,2322,12560000,5231
0,1256,12560000,12561000,1394,2322,12570000,5233
0,1257,12570000,12571000,1394,2322,12580000,5239
0,1258,12580000,12581000,1394,2322,12590000,5242
0,1259,12590000,12591000,1394,2322,12600000,5244
0,126,1260000,1261000,1394,2322,1270000,523
0,1260,12600000,12601000,1394,2322,12610000,5252
0,1261,12610000,12611000,1394,2322,12620000,5255
0,1262,12620000,12621000,1394,2322,12630000,5260
0,1263,12630000,12631000,1394,2322,12640000,5263
0,1264,12640000,12641000,1394,2322,12650000,5266
0,1265,12650000,12651000,1394,2322,12660000,5271
0,1266,12660000,12661000,1394,2322,12670000,5275
0,1267,12670000,12671000,1394,2322,12680000,5282
0,1268,12680000,12681000,1394,2322,12690000,5284
0,1269,12690000,12691000,1394,2322,12700000,5287
0,127,1270000,1271000,1394,2322,1280000,529
0,1270,12700000,12701000,1394,2322,12710000,5294
0,1271,12710000,12711000,1394,2322,12720000,5295
0,1272,12720000,12721000,1394,2322,12730000,5302
0,1273,12730000,12731000,1394,2322,12740000,5304
0,1274,12740000,12741000,1394,2322,12750000,5307
0,1275,12750000,12751000,1394,2322,12760000,5314
0,1276,12760000,12761000,1394,2322,12770000,5318
0,1277,12770000,12771000,1394,2322,12780000,5322
0,1278,12780000,12781000,1394,2322,12790000,5326
0,1279,12790000,12791000,1394,2322,12800000,5328
0,128,1280000,1281000,1394,2322,1290000,531
0,1280,12800000,12801000,1394,2322,12810000,5334
0,1281,12810000,12811000,1394,2322,12820000,5338
0,1282,12820000,12821000,1394,2322,12830000,5345
0,1283,12830000,12831000,1394,2322,12840000,5346
0,1284,12840000,12841000,1394,2322,12850000,5350
0,1285,12850000,12851000,1394,2322,12860000,5355
0,1286,12860000,12861000,1394,2322,12870000,5357
0,1287,12870000,12871000,1394,2322,12880000,5365
0,1288,12880000,12881000,1394,2322,12890000,5368
0,1289,12890000,12891000,1394,2322,12900000,5369
0,129,1290000,1291000,1394,2322,1300000,534
0,1290,12900000,12901000,1394,2322,12910000,5377
0,1291,12910000,12911000,1394,2322,12920000,5379
0,1292,12920000,12921000,1394,2322,12930000,5385
0,1293,12930000,12931000,1394,2322,12940000,5389
0,1294,12940000,12941000,1394,2322,12950000,5392
0,1295,12950000,12951000,1394,2322,12960000,5396
0,1296,12960000,12961000,1394,2322,12970000,5400
0,1297,12970000,12971000,1394,2322,12980000,5406
0,1298,12980000,12981000,1394,2322,12990000,5409
0,1299,12990000,12991000,1394,2322,13000000,5412
0,13,130000,131000,1394,2322,140000,52
0,130,1300000,1301000,1394,2322,1310000,541
0,1300,13000000,13001000,1394,2322,13010000,5419
0,1301,13010000,13011000,1394,2322,13020000,5420
0,1302,13020000,13021000,1394,2322,13030000,5427
0,1303,13030000,13031000,1394,2322,13040000,5430
0,1304,13040000,13041000,1394,2322,13050000,5432
0,1305,13050000,13051000,1394,2322,13060000,5439
0,1306,13060000,13061000,1394,2322,13070000,5443
0,1307,13070000,13071000,1394,2322,13080000,5447
0,1308,13080000,13081000,1394,2322,13090000,5451
0,1309,13090000,13091000,1394,2322,13100000,5454
0,131,1310000,1311000,1394,2322,1320000,542
0,1310,13100000,13101000,1394,2322,13110000,5459
0,1311,13110000,13111000,1394,2322,13120000,5462
0,1312,13120000,13121000,1394,2322,13130000,5469
0,1313,13130000,13131000,1394,2322,13140000,5471
0,1314,13140000,13141000,1394,2322,13150000,5476
0,1315,13150000,13151000,1394,2322,13160000,5481
0,1316,13160000,13161000,1394,2322,13170000,5483
0,1317,13170000,13171000,1394,2322,13180000,5489
0,1318,13180000,13181000,1394,2322,13190000,5492
0,1319,13190000,13191000,1394,2322,13200000,5494
0,132,1320000,1321000,1394,2322,1330000,550
0,1320,13200000,13201000,1394,2322,13210000,5503
0,1321,13210000,13211000,1394,2322,13220000,5505
0,1322,13220000,13221000,1394,2322,13230000,5510
0,1323,13230000,13231000,1394,2322,13240000,5513
0,1324,13240000,13241000,1394,2322,13250000,5516
0,1325,13250000,13251000,1394,2322,13260000,5521
0,1326,13260000,13261000,1394,2322,13270000,5526
0,1327,13270000,13271000,1394,2322,13280000,5532
0,1328,13280000,13281000,1394,2322,13290000,5534
0,1329,13290000,13291000,1394,2322,13300000,5537
0,133,1330000,1331000,1394,2322,1340000,552
0,1330,13300000,13301000,1394,2322,13310000,5543
0,1331,13310000,13311000,1394,2322,13320000,5545
0,1332,13320000,13321000,1394,2322,13330000,5553
0,1333,13330000,13331000,1394,2322,13340000,5555
0,1334,13340000,13341000,1394,2322,13350000,5557
0,1335,13350000,13351000,1394,2322,13360000,5564
0,1336,13360000,13361000,1394,2322,13370000,5568
0,1337,13370000,13371000,1394,2322,13380000,5572
0,1338,13380000,13381000,1394,2322,13390000,5576
0,1339,13390000,13391000,1394,2322,13400000,5579
0,134,1340000,1341000,1394,2322,1350000,554
0,1340,13400000,13401000,1394,2322,13410000,5584
0,1341,13410000,13411000,1394,2322,13420000,5587
0,1342,13420000,13421000,1394,2322,13430000,5595
0,1343,13430000,13431000,1394,2322,13440000,5596
0,1344,13440000,13441000,1394,2322,13450000,5600
0,1345,13450000,13451000,1394,2322,13460000,5606
0,1346,13460000,13461000,1394,2322,13470000,5608
0,1347,13470000,13471000,1394,2322,13480000,5615
0,1348,13480000,13481000,1394,2322,13490000,5618
0,1349,13490000,13491000,1394,2322,13500000,5619
0,135,1350000,1351000,1394,2322,1360000,561
0,1350,13500000,13501000,1394,2322,13510000,5627
0,1351,13510000,13511000,1394,2322,13520000,5629
0,1352,13520000,13521000,1394,2322,13530000,5635
0,1353,13530000,13531000,1394,2322,13540000,5639
0,1354,13540000,13541000,1394,2322,13550000,5642
0,1355,13550000,13551000,1394,2322,13560000,5646
0,1356,13560000,13561000,1394,2322,13570000,5650
0,1357,13570000,13571000,1394,2322,13580000,5656
0,1358,13580000,13581000,1394,2322,13590000,5660
0,1359,13590000,13591000,1394,2322,13600000,5663
0,136,1360000,1361000,1394,2322,1370000,565
0,1360,13600000,13601000,1394,2322,13610000,5669
0,1361,13610000,13611000,1394,2322,13620000,5670
0,1362,13620000,13621000,1394,2322,13630000,5677
0,1363,13630000,13631000,1394,2322,13640000,5679
0,1364,13640000,13641000,1394,2322,13650000,5682
0,1365,13650000,13651000,1394,2322,13660000,5690
0,1366,13660000,13661000,1394,2322,13670000,5693
0,1367,13670000,13671000,1394,2322,13680000,5697
0,1368,13680000,13681000,1394,2322,13690000,5701
0,1369,13690000,13691000,1394,2322,13700000,5704
0,137,1370000,1371000,1394,2322,1380000,570
0,1370,13700000,13701000,1394,2322,13710000,5709
0,1371,13710000,13711000,1394,2322,13720000,5713
0,1372,13720000,13721000,1394,2322,13730000,5720
0,1373,13730000,13731000,1394,2322,13740000,5721
0,1374,13740000,13741000,1394,2322,13750000,5725
0,1375,13750000,13751000,1394,2322,13760000,5731
0,1376,13760000,13761000,1394,2322,13770000,5733
0,1377,13770000,13771000,1394,2322,13780000,5739
0,1378,13780000,13781000,1394,2322,13790000,5743
0,1379,13790000,13791000,1394,2322,13800000,5744
0,138,1380000,1381000,1394,2322,1390000,574
0,1380,13800000,13801000,1394,2322,13810000,5753
0,1381,13810000,13811000,1394,2322,13820000,5755
0,1382,13820000,13821000,1394,2322,13830000,5760
0,1383,13830000,13831000,1394,2322,13840000,5763
0,1384,13840000,13841000,1394,2322,13850000,5767
0,1385,13850000,13851000,1394,2322,13860000,5771
0,1386,13860000,13861000,1394,2322,13870000,5776
0,1387,13870000,13871000,1394,2322,13880000,5782
0,1388,13880000,13881000,1394,2322,13890000,5784
0,1389,13890000,13891000,1394,2322,13900000,5787
0,139,1390000,1391000,1394,2322,1400000,576
0,1390,13900000,13901000,1394,2322,13910000,5793
0,1391,13910000,13911000,1394,2322,13920000,5796
0,1392,13920000,13921000,1394,2322,13930000,5803
0,1393,13930000,13931000,1394,2322,13940000,5805
0,1394,13940000,13941000,1394,2322,13950000,5807
0,1395,13950000,13951000,1394,2322,13960000,5814
0,1396,13960000,13961000,1394,2322,13970000,5817
0,1397,13970000,13971000,1394,2322,13980000,5823
0,1398,13980000,13981000,1394,2322,13990000,5827
0,1399,13990000,13991000,1394,2322,14000000,5829
0,14,140000,141000,1394,2322,150000,54
0,140,1400000,1401000,1394,2322,1410000,581
0,1400,14000000,14001000,1394,2322,14010000,5834
0,1401,14010000,14011000,1394,2322,14020000,5837
0,1402,14020000,14021000,1394,2322,14030000,5845
0,1403,14030000,14031000,1394,2322,14040000,5846
0,1404,14040000,14041000,1394,2322,14050000,5851
0,1405,14050000,14051000,1394,2322,14060000,5856
0,1406,14060000,14061000,1394,2322,14070000,5858
0,1407,14070000,14071000,1394,2322,14080000,5864
0,1408,14080000,14081000,1394,2322,14090000,5868
0,1409,14090000,14091000,1394,2322,14100000,5869
0,141,1410000,1411000,1394,2322,1420000,584
0,1410,14100000,14101000,1394,2322,14110000,5878
0,1411,14110000,14111000,1394,2322,14120000,5880
0,1412,14120000,14121000,1394,2322,14130000,5885
0,1413,14130000,14131000,1394,2322,14140000,5889
0,1414,14140000,14141000,1394,2322,14150000,5892
0,1415,14150000,14151000,1394,2322,14160000,5896
0,1416,14160000,14161000,1394,2322,14170000,5900
0,1417,14170000,14171000,1394,2322,14180000,5907
0,1418,14180000,14181000,1394,2322,14190000,5909
0,1419,14190000,14191000,1394,2322,14200000,5913
0,142,1420000,1421000,1394,2322,1430000,591
0,1420,14200000,14201000,1394,2322,14210000,5919
0,1421,14210000,14211000,1394,2322,14220000,5920
0,1422,14220000,14221000,1394,2322,14230000,5927
0,1423,14230000,14231000,1394,2322,14240000,5930
0,1424,14240000,14241000,1394,2322,14250000,5933
0,1425,14250000,14251000,1394,2322,14260000,5940
0,1426,14260000,14261000,1394,2322,14270000,5943
0,1427,14270000,14271000,1394,2322,14280000,5947
0,1428,14280000,14281000,1394,2322,14290000,5951
0,1429,14290000,14291000,1394,2322,14300000,5953
0,143,1430000,1431000,1394,2322,1440000,594
0,1430,14300000,14301000,1394,2322,14310000,5960
0,1431,14310000,14311000,1394,2322,14320000,5963
0,1432,14320000,14321000,1394,2322,14330000,5970
0,1433,14330000,14331000,1394,2322,14340000,5971
0,1434,14340000,14341000,1394,2322,14350000,5975
0,1435,14350000,14351000,1394,2322,14360000,5981
0,1436,14360000,14361000,1394,2322,14370000,5984
0,1437,14370000,14371000,1394,2322,14380000,5990
0,1438,14380000,14381000,1394,2322,14390000,5993
0,1439,14390000,14391000,1394,2322,14400000,5994
0,144,1440000,1441000,1394,2322,1450000,598
0,1440,14400000,14401000,1394,2322,14410000,6002
0,1441,14410000,14411000,1394,2322,14420000,6005
0,1442,14420000,14421000,1394,2322,14430000,6010
0,1443,14430000,14431000,1394,2322,14440000,6014
0,1444,14440000,14441000,1394,2322,14450000,6017
0,1445,14450000,14451000,1394,2322,14460000,6021
0,1446,14460000,14461000,1394,2322,14470000,6026
0,1447,14470000,14471000,1394,2322,14480000,6032
0,1448,14480000,14481000,1394,2322,14490000,6034
0,1449,14490000,14491000,1394,2322,14500000,6038
0,145,1450000,1451000,1394,2322,1460000,603
0,1450,14500000,14501000,1394,2322,14510000,6044
0,1451,14510000,14511000,1394,2322,14520000,6045
0,1452,14520000,14521000,1394,2322,14530000,6053
0,1453,14530000,14531000,1394,2322,14540000,6055
0,1454,14540000,14541000,1394,2322,14550000,6057
0,1455,14550000,14551000,1394,2322,14560000,6064
0,1456,14560000,14561000,1394,2322,14570000,6068
0,1457,14570000,14571000,1394,2322,14580000,6073
0,1458,14580000,14581000,1394,2322,14590000,6077
0,1459,14590000,14591000,1394,2322,14600000,6079
0,146,1460000,1461000,1394,2322,1470000,605
0,1460,14600000,14601000,1394,2322,14610000,6084
0,1461,14610000,14611000,1394,2322,14620000,6087
0,1462,14620000,14621000,1394,2322,14630000,6095
0,1463,14630000,14631000,1394,2322,14640000,6097
0,1464,14640000,14641000,1394,2322,14650000,6101
0,1465,14650000,14651000,1394,2322,14660000,6106
0,1466,14660000,14661000,1394,2322,14670000,6108
0,1467,14670000,14671000,1394,2322,14680000,6114
0,1468,14680000,14681000,1394,2322,14690000,6118
0,1469,14690000,14691000,1394,2322,14700000,6120
0,147,1470000,1471000,1394,2322,1480000,611
0,1470,14700000,14701000,1394,2322,14710000,6128
0,1471,14710000,14711000,1394,2322,14720000,6130
0,1472,14720000,14721000,1394,2322,14730000,6135
0,1473,14730000,14731000,1394,2322,14740000,6138
0,1474,14740000,14741000,1394,2322,14750000,6142
0,1475,14750000,14751000,1394,2322,14760000,6147
0,1476,14760000,14761000,1394,2322,14770000,6151
0,1477,14770000,14771000,1394,2322,14780000,6157
0,1478,14780000,14781000,1394,2322,14790000,6159
0,1479,14790000,14791000,1394,2322,14800000,6163
0,148,1480000,1481000,1394,2322,1490000,615
0,1480,14800000,14801000,1394,2322,14810000,6169
0,1481,14810000,14811000,1394,2322,14820000,6170
0,1482,14820000,14821000,1394,2322,14830000,6178
0,1483,14830000,14831000,1394,2322,14840000,6180
