Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2,20000,21000,3483,5805,30000,7
0,20,200000,201000,3483,5805,210000,85
0,200,2000000,2001000,3483,5805,2010000,870
0,201,2010000,2011000,3483,5805,2020000,872
0,202,2020000,2021000,3483,5805,2030000,880
0,203,2030000,2031000,3483,5805,2040000,882
0,204,2040000,2041000,3483,5805,2050000,888
0,205,2050000,2051000,3483,5805,2060000,891
0,206,2060000,2061000,3483,5805,2070000,895
0,207,2070000,2071000,3483,5805,2080000,900
0,208,2080000,2081000,3483,5805,2090000,905
0,209,2090000,2091000,3483,5805,2100000,907
0,21,210000,211000,3483,5805,220000,87
0,210,2100000,2101000,3483,5805,2110000,914
0,211,2110000,2111000,3483,5805,2120000,918
0,212,2120000,2121000,3483,5805,2130000,923
0,213,2130000,2131000,3483,5805,2140000,925
0,214,2140000,2141000,3483,5805,2150000,931
0,215,2150000,2151000,3483,5805,2160000,933
0,216,2160000,2161000,3483,5805,2170000,941
0,217,2170000,2171000,3483,5805,2180000,944
0,218,2180000,2181000,3483,5805,2190000,948
0,219,2190000,2191000,3483,5805,2200000,950
0,22,220000,221000,3483,5805,230000,96
0,220,2200000,2201000,3483,5805,2210000,959
0,221,2210000,2211000,3483,5805,2220000,960
0,222,2220000,2221000,3483,5805,2230000,967
0,223,2230000,2231000,3483,5805,2240000,969
0,224,2240000,2241000,3483,5805,2250000,973
0,225,2250000,2251000,3483,5805,2260000,979
0,226,2260000,2261000,3483,5805,2270000,984
0,227,2270000,2271000,3483,5805,2280000,986
0,228,2280000,2281000,3483,5805,2290000,992
0,229,2290000,2291000,3483,5805,2300000,996
0,23,230000,231000,3483,5805,240000,97
0,230,2300000,2301000,3483,5805,2310000,1001
0,231,2310000,2311000,3483,5805,2320000,1004
0,232,2320000,2321000,3483,5805,2330000,1010
0,233,2330000,2331000,3483,5805,2340000,1011
0,234,2340000,2341000,3483,5805,2350000,1019
0,235,2350000,2351000,3483,5805,2360000,1022
0,236,2360000,2361000,3483,5805,2370000,1027
0,237,2370000,2371000,3483,5805,2380000,1030
0,238,2380000,2381000,3483,5805,2390000,1037
0,239,2390000,2391000,3483,5805,2400000,1038
0,24,240000,241000,3483,5805,250000,103
0,240,2400000,2401000,3483,5805,2410000,1045
0,241,2410000,2411000,3483,5805,2420000,1047
0,242,2420000,2421000,3483,5805,2430000,1053
0,243,2430000,2431000,3483,5805,2440000,1057
0,244,2440000,2441000,3483,5805,2450000,1062
0,245,2450000,2451000,3483,5805,2460000,1064
0,246,2460000,2461000,3483,5805,2470000,1070
0,247,2470000,2471000,3483,5805,2480000,1076
0,248,2480000,2481000,3483,5805,2490000,1080
0,249,2490000,2491000,3483,5805,2500000,1082
0,25,250000,251000,3483,5805,260000,106
0,250,2500000,2501000,3483,5805,2510000,1088
0,251,2510000,2511000,3483,5805,2520000,1089
0,252,2520000,2521000,3483,5805,2530000,1098
0,253,2530000,2531000,3483,5805,2540000,1101
0,254,2540000,2541000,3483,5805,2550000,1105
0,255,2550000,2551000,3483,5805,2560000,1108
0,256,2560000,2561000,3483,5805,2570000,1115
0,257,2570000,2571000,3483,5805,2580000,1117
0,258,2580000,2581000,3483,5805,2590000,1124
0,259,2590000,2591000,3483,5805,2600000,1126
0,26,260000,261000,3483,5805,270000,110
0,260,2600000,2601000,3483,5805,2610000,1131
0,261,2610000,2611000,3483,5805,2620000,1135
0,262,2620000,2621000,3483,5805,2630000,1141
0,263,2630000,2631000,3483,5805,2640000,1142
0,264,2640000,2641000,3483,5805,2650000,1149
0,265,2650000,2651000,3483,5805,2660000,1154
0,266,2660000,2661000,3483,5805,2670000,1158
0,267,2670000,2671000,3483,5805,2680000,1161
0,268,2680000,2681000,3483,5805,2690000,1166
0,269,2690000,2691000,3483,5805,2700000,1168
0,27,270000,271000,3483,5805,280000,116
0,270,2700000,2701000,3483,5805,2710000,1177
0,271,2710000,2711000,3483,5805,2720000,1179
0,272,2720000,2721000,3483,5805,2730000,1184
0,273,2730000,2731000,3483,5805,2740000,1186
0,274,2740000,2741000,3483,5805,2750000,1193
0,275,2750000,2751000,3483,5805,2760000,1196
0,276,2760000,2761000,3483,5805,2770000,1202
0,277,2770000,2771000,3483,5805,2780000,1205
0,278,2780000,2781000,3483,5805,2790000,1209
0,279,2790000,2791000,3483,5805,2800000,1213
0,28,280000,281000,3483,5805,290000,121
0,280,2800000,2801000,3483,5805,2810000,1220
0,281,2810000,2811000,3483,5805,2820000,1221
0,282,2820000,2821000,3483,5805,2830000,1228
0,283,2830000,2831000,3483,5805,2840000,1232
0,284,2840000,2841000,3483,5805,2850000,1236
0,285,2850000,2851000,3483,5805,2860000,1239
0,286,2860000,2861000,3483,5805,2870000,1245
0,287,2870000,2871000,3483,5805,2880000,1247
0,288,2880000,2881000,3483,5805,2890000,1255
0,289,2890000,2891000,3483,5805,2900000,1257
0,29,290000,291000,3483,5805,300000,122
0,290,2900000,2901000,3483,5805,2910000,1262
0,291,2910000,2911000,3483,5805,2920000,1265
0,292,2920000,2921000,3483,5805,2930000,1273
0,293,2930000,2931000,3483,5805,2940000,1274
0,294,2940000,2941000,3483,5805,2950000,1280
0,295,2950000,2951000,3483,5805,2960000,1283
0,296,2960000,2961000,3483,5805,2970000,1287
0,297,2970000,2971000,3483,5805,2980000,1293
0,298,2980000,2981000,3483,5805,2990000,1298
0,299,2990000,2991000,3483,5805,3000000,1299
0,3,30000,31000,3483,5805,40000,9
0,30,300000,301000,3483,5805,310000,129
0,300,3000000,3001000,3483,5805,3010000,1306
0,301,3010000,3011000,3483,5805,3020000,1310
0,302,3020000,3021000,3483,5805,3030000,1316
0,303,3030000,3031000,3483,5805,3040000,1318
0,304,3040000,3041000,3483,5805,3050000,1323
0,305,3050000,3051000,3483,5805,3060000,1325
0,306,3060000,3061000,3483,5805,3070000,1333
0,307,3070000,3071000,3483,5805,3080000,1336
0,308,3080000,3081000,3483,5805,3090000,1341
0,309,3090000,3091000,3483,5805,3100000,1343
0,31,310000,311000,3483,5805,320000,133
0,310,3100000,3101000,3483,5805,3110000,1351
0,311,3110000,3111000,3483,5805,3120000,1352
0,312,3120000,3121000,3483,5805,3130000,1359
0,313,3130000,3131000,3483,5805,3140000,1362
0,314,3140000,3141000,3483,5805,3150000,1366
0,315,3150000,3151000,3483,5805,3160000,1371
0,316,3160000,3161000,3483,5805,3170000,1376
0,317,3170000,3171000,3483,5805,3180000,1378
0,318,3180000,3181000,3483,5805,3190000,1384
0,319,3190000,3191000,3483,5805,3200000,1389
0,32,320000,321000,3483,5805,330000,138
0,320,3200000,3201000,3483,5805,3210000,1394
0,321,3210000,3211000,3483,5805,3220000,1396
0,322,3220000,3221000,3483,5805,3230000,1402
0,323,3230000,3231000,3483,5805,3240000,1403
0,324,3240000,3241000,3483,5805,3250000,1412
0,325,3250000,3251000,3483,5805,3260000,1415
0,326,3260000,3261000,3483,5805,3270000,1419
0,327,3270000,3271000,3483,5805,3280000,1422
0,328,3280000,3281000,3483,5805,3290000,1429
0,329,3290000,3291000,3483,5805,3300000,1430
0,33,330000,331000,3483,5805,340000,141
0,330,3300000,3301000,3483,5805,3310000,1438
0,331,3310000,3311000,3483,5805,3320000,1440
0,332,3320000,3321000,3483,5805,3330000,1445
0,333,3330000,3331000,3483,5805,3340000,1449
0,334,3340000,3341000,3483,5805,3350000,1454
0,335,3350000,3351000,3483,5805,3360000,1457
0,336,3360000,3361000,3483,5805,3370000,1463
0,337,3370000,3371000,3483,5805,3380000,1468
0,338,3380000,3381000,3483,5805,3390000,1472
0,339,3390000,3391000,3483,5805,3400000,1474
0,34,340000,341000,3483,5805,350000,146
0,340,3400000,3401000,3483,5805,3410000,1480
0,341,3410000,3411000,3483,5805,3420000,1482
0,342,3420000,3421000,3483,5805,3430000,1491
0,343,3430000,3431000,3483,5805,3440000,1493
0,344,3440000,3441000,3483,5805,3450000,1497
0,345,3450000,3451000,3483,5805,3460000,1500
0,346,3460000,3461000,3483,5805,3470000,1508
0,347,3470000,3471000,3483,5805,3480000,1510
0,348,3480000,3481000,3483,5805,3490000,1516
0,349,3490000,3491000,3483,5805,3500000,1518
0,35,350000,351000,3483,5805,360000,148
0,350,3500000,3501000,3483,5805,3510000,1523
0,351,3510000,3511000,3483,5805,3520000,1527
0,352,3520000,3521000,3483,5805,3530000,1534
0,353,3530000,3531000,3483,5805,3540000,1535
0,354,3540000,3541000,3483,5805,3550000,1541
0,355,3550000,3551000,3483,5805,3560000,1546
0,356,3560000,3561000,3483,5805,3570000,1550
0,357,3570000,3571000,3483,5805,3580000,1554
0,358,3580000,3581000,3483,5805,3590000,1559
0,359,3590000,3591000,3483,5805,3600000,1560
0,36,360000,361000,3483,5805,370000,156
0,360,3600000,3601000,3483,5805,3610000,1569
0,361,3610000,3611000,3483,5805,3620000,1571
0,362,3620000,3621000,3483,5805,3630000,1576
0,363,3630000,3631000,3483,5805,3640000,1579
0,364,3640000,3641000,3483,5805,3650000,1586
0,365,3650000,3651000,3483,5805,3660000,1588
0,366,3660000,3661000,3483,5805,3670000,1594
0,367,3670000,3671000,3483,5805,3680000,1597
0,368,3680000,3681000,3483,5805,3690000,1602
0,369,3690000,3691000,3483,5805,3700000,1606
0,37,370000,371000,3483,5805,380000,159
0,370,3700000,3701000,3483,5805,3710000,1612
0,371,3710000,3711000,3483,5805,3720000,1613
0,372,3720000,3721000,3483,5805,3730000,1620
0,373,3730000,3731000,3483,5805,3740000,1624
0,374,3740000,3741000,3483,5805,3750000,1629
0,375,3750000,3751000,3483,5805,3760000,1632
0,376,3760000,3761000,3483,5805,3770000,1637
0,377,3770000,3771000,3483,5805,3780000,1639
0,378,3780000,3781000,3483,5805,3790000,1647
0,379,3790000,3791000,3483,5805,3800000,1650
0,38,380000,381000,3483,5805,390000,164
0,380,3800000,3801000,3483,5805,3810000,1655
0,381,3810000,3811000,3483,5805,3820000,1657
0,382,3820000,3821000,3483,5805,3830000,1665
0,383,3830000,3831000,3483,5805,3840000,1666
0,384,3840000,3841000,3483,5805,3850000,1672
0,385,3850000,3851000,3483,5805,3860000,1676
0,386,3860000,3861000,3483,5805,3870000,1680
0,387,3870000,3871000,3483,5805,3880000,1685
0,388,3880000,3881000,3483,5805,3890000,1690
0,389,3890000,3891000,3483,5805,3900000,1691
0,39,390000,391000,3483,5805,400000,166
0,390,3900000,3901000,3483,5805,3910000,1699
0,391,3910000,3911000,3483,5805,3920000,1703
0,392,3920000,3921000,3483,5805,3930000,1708
0,393,3930000,3931000,3483,5805,3940000,1710
0,394,3940000,3941000,3483,5805,3950000,1715
0,395,3950000,3951000,3483,5805,3960000,1717
0,396,3960000,3961000,3483,5805,3970000,1726
0,397,3970000,3971000,3483,5805,3980000,1729
0,398,3980000,3981000,3483,5805,3990000,1733
0,399,3990000,3991000,3483,5805,4000000,1735
0,4,40000,41000,3483,5805,50000,16
0,40,400000,401000,3483,5805,410000,174
0,400,4000000,4001000,3483,5805,4010000,1743
0,401,4010000,4011000,3483,5805,4020000,1745
0,402,4020000,4021000,3483,5805,4030000,1752
0,403,4030000,4031000,3483,5805,4040000,1754
0,404,4040000,4041000,3483,5805,4050000,1758
0,405,4050000,4051000,3483,5805,4060000,1763
0,406,4060000,4061000,3483,5805,4070000,1768
0,407,4070000,4071000,3483,5805,4080000,1771
0,408,4080000,4081000,3483,5805,4090000,1777
0,409,4090000,4091000,3483,5805,4100000,1781
0,41,410000,411000,3483,5805,420000,175
0,410,4100000,4101000,3483,5805,4110000,1786
0,411,4110000,4111000,3483,5805,4120000,1788
0,412,4120000,4121000,3483,5805,4130000,1795
0,413,4130000,4131000,3483,5805,4140000,1796
0,414,4140000,4141000,3483,5805,4150000,1804
0,415,4150000,4151000,3483,5805,4160000,1807
0,416,4160000,4161000,3483,5805,4170000,1811
0,417,4170000,4171000,3483,5805,4180000,1814
0,418,4180000,4181000,3483,5805,4190000,1822
0,419,4190000,4191000,3483,5805,4200000,1823
0,42,420000,421000,3483,5805,430000,182
0,420,4200000,4201000,3483,5805,4210000,1830
0,421,4210000,4211000,3483,5805,4220000,1832
0,422,4220000,4221000,3483,5805,4230000,1837
0,423,4230000,4231000,3483,5805,4240000,1842
0,424,4240000,4241000,3483,5805,4250000,1847
0,425,4250000,4251000,3483,5805,4260000,1849
0,426,4260000,4261000,3483,5805,4270000,1855
0,427,4270000,4271000,3483,5805,4280000,1860
0,428,4280000,4281000,3483,5805,4290000,1864
0,429,4290000,4291000,3483,5805,4300000,1867
0,43,430000,431000,3483,5805,440000,184
0,430,4300000,4301000,3483,5805,4310000,1873
0,431,4310000,4311000,3483,5805,4320000,1874
0,432,4320000,4321000,3483,5805,4330000,1883
0,433,4330000,4331000,3483,5805,4340000,1885
0,434,4340000,4341000,3483,5805,4350000,1890
0,435,4350000,4351000,3483,5805,4360000,1893
0,436,4360000,4361000,3483,5805,4370000,1900
0,437,4370000,4371000,3483,5805,4380000,1902
0,438,4380000,4381000,3483,5805,4390000,1908
0,439,4390000,4391000,3483,5805,4400000,1910
0,44,440000,441000,3483,5805,450000,189
0,440,4400000,4401000,3483,5805,4410000,1916
0,441,4410000,4411000,3483,5805,4420000,1920
0,442,4420000,4421000,3483,5805,4430000,1926
0,443,4430000,4431000,3483,5805,4440000,1927
0,444,4440000,4441000,3483,5805,4450000,1933
0,445,4450000,4451000,3483,5805,4460000,1939
0,446,4460000,4461000,3483,5805,4470000,1943
0,447,4470000,4471000,3483,5805,4480000,1946
0,448,4480000,4481000,3483,5805,4490000,1951
0,449,4490000,4491000,3483,5805,4500000,1952
0,45,450000,451000,3483,5805,460000,194
0,450,4500000,4501000,3483,5805,4510000,1961
0,451,4510000,4511000,3483,5805,4520000,1964
0,452,4520000,4521000,3483,5805,4530000,1969
0,453,4530000,4531000,3483,5805,4540000,1971
0,454,4540000,4541000,3483,5805,4550000,1978
0,455,4550000,4551000,3483,5805,4560000,1980
0,456,4560000,4561000,3483,5805,4570000,1987
0,457,4570000,4571000,3483,5805,4580000,1990
0,458,4580000,4581000,3483,5805,4590000,1994
0,459,4590000,4591000,3483,5805,4600000,1998
0,46,460000,461000,3483,5805,470000,199
0,460,4600000,4601000,3483,5805,4610000,2004
0,461,4610000,4611000,3483,5805,4620000,2005
0,462,4620000,4621000,3483,5805,4630000,2013
0,463,4630000,4631000,3483,5805,4640000,2017
0,464,4640000,4641000,3483,5805,4650000,2021
0,465,4650000,4651000,3483,5805,4660000,2024
0,466,4660000,4661000,3483,5805,4670000,2029
0,467,4670000,4671000,3483,5805,4680000,2032
0,468,4680000,4681000,3483,5805,4690000,2040
0,469,4690000,4691000,3483,5805,4700000,2042
0,47,470000,471000,3483,5805,480000,201
0,470,4700000,4701000,3483,5805,4710000,2047
0,471,4710000,4711000,3483,5805,4720000,2049
0,472,4720000,4721000,3483,5805,4730000,2057
0,473,4730000,4731000,3483,5805,4740000,2059
0,474,4740000,4741000,3483,5805,4750000,2065
0,475,4750000,4751000,3483,5805,4760000,2068
0,476,4760000,4761000,3483,5805,4770000,2072
0,477,4770000,4771000,3483,5805,4780000,2077
0,478,4780000,4781000,3483,5805,4790000,2083
0,479,4790000,4791000,3483,5805,4800000,2084
0,48,480000,481000,3483,5805,490000,207
0,480,4800000,4801000,3483,5805,4810000,2091
0,481,4810000,4811000,3483,5805,4820000,2095
0,482,4820000,4821000,3483,5805,4830000,2100
0,483,4830000,4831000,3483,5805,4840000,2102
0,484,4840000,4841000,3483,5805,4850000,2108
0,485,4850000,4851000,3483,5805,4860000,2110
0,486,4860000,4861000,3483,5805,4870000,2118
0,487,4870000,4871000,3483,5805,4880000,2121
0,488,4880000,4881000,3483,5805,4890000,2125
0,489,4890000,4891000,3483,5805,4900000,2128
0,49,490000,491000,3483,5805,500000,212
0,490,4900000,4901000,3483,5805,4910000,2136
0,491,4910000,4911000,3483,5805,4920000,2137
0,492,4920000,4921000,3483,5805,4930000,2144
0,493,4930000,4931000,3483,5805,4940000,2146
0,494,4940000,4941000,3483,5805,4950000,2150
0,495,4950000,4951000,3483,5805,4960000,2156
0,496,4960000,4961000,3483,5805,4970000,2161
0,497,4970000,4971000,3483,5805,4980000,2163
0,498,4980000,4981000,3483,5805,4990000,2169
0,499,4990000,4991000,3483,5805,5000000,2173
0,5,50000,51000,3483,5805,60000,19
0,50,500000,501000,3483,5805,510000,217
0,500,5000000,5001000,3483,5805,5010000,2179
0,501,5010000,5011000,3483,5805,5020000,2181
0,502,5020000,5021000,3483,5805,5030000,2187
0,503,5030000,5031000,3483,5805,5040000,2188
0,504,5040000,5041000,3483,5805,5050000,2196
0,505,5050000,5051000,3483,5805,5060000,2199
0,506,5060000,5061000,3483,5805,5070000,2204
0,507,5070000,5071000,3483,5805,5080000,2207
0,508,5080000,5081000,3483,5805,5090000,2214
0,509,5090000,5091000,3483,5805,5100000,2215
0,51,510000,511000,3483,5805,520000,219
0,510,5100000,5101000,3483,5805,5110000,2222
0,511,5110000,5111000,3483,5805,5120000,2225
0,512,5120000,5121000,3483,5805,5130000,2230
0,513,5130000,5131000,3483,5805,5140000,2234
0,514,5140000,5141000,3483,5805,5150000,2239
0,515,5150000,5151000,3483,5805,5160000,2241
0,516,5160000,5161000,3483,5805,5170000,2247
0,517,5170000,5171000,3483,5805,5180000,2253
0,518,5180000,5181000,3483,5805,5190000,2257
0,519,5190000,5191000,3483,5805,5200000,2259
0,52,520000,521000,3483,5805,530000,225
0,520,5200000,5201000,3483,5805,5210000,2265
0,521,5210000,5211000,3483,5805,5220000,2266
0,522,5220000,5221000,3483,5805,5230000,2276
0,523,5230000,5231000,3483,5805,5240000,2278
0,524,5240000,5241000,3483,5805,5250000,2282
0,525,5250000,5251000,3483,5805,5260000,2285
0,526,5260000,5261000,3483,5805,5270000,2292
0,527,5270000,5271000,3483,5805,5280000,2294
0,528,5280000,5281000,3483,5805,5290000,2301
0,529,5290000,5291000,3483,5805,5300000,2303
0,53,530000,531000,3483,5805,540000,226
0,530,5300000,5301000,3483,5805,5310000,2308
0,531,5310000,5311000,3483,5805,5320000,2312
0,532,5320000,5321000,3483,5805,5330000,2318
0,533,5330000,5331000,3483,5805,5340000,2320
0,534,5340000,5341000,3483,5805,5350000,2326
0,535,5350000,5351000,3483,5805,5360000,2331
0,536,5360000,5361000,3483,5805,5370000,2335
0,537,5370000,5371000,3483,5805,5380000,2338
0,538,5380000,5381000,3483,5805,5390000,2343
0,539,5390000,5391000,3483,5805,5400000,2345
0,54,540000,541000,3483,5805,550000,234
0,540,5400000,5401000,3483,5805,5410000,2354
0,541,5410000,5411000,3483,5805,5420000,2356
0,542,5420000,5421000,3483,5805,5430000,2361
0,543,5430000,5431000,3483,5805,5440000,2363
0,544,5440000,5441000,3483,5805,5450000,2371
0,545,5450000,5451000,3483,5805,5460000,2373
0,546,5460000,5461000,3483,5805,5470000,2379
0,547,5470000,5471000,3483,5805,5480000,2382
0,548,5480000,5481000,3483,5805,5490000,2386
0,549,5490000,5491000,3483,5805,5500000,2390
0,55,550000,551000,3483,5805,560000,238
0,550,5500000,5501000,3483,5805,5510000,2397
0,551,5510000,5511000,3483,5805,5520000,2398
0,552,5520000,5521000,3483,5805,5530000,2405
0,553,5530000,5531000,3483,5805,5540000,2409
0,554,5540000,5541000,3483,5805,5550000,2413
0,555,5550000,5551000,3483,5805,5560000,2417
0,556,5560000,5561000,3483,5805,5570000,2422
0,557,5570000,5571000,3483,5805,5580000,2424
0,558,5580000,5581000,3483,5805,5590000,2432
0,559,5590000,5591000,3483,5805,5600000,2434
0,56,560000,561000,3483,5805,570000,242
0,560,5600000,5601000,3483,5805,5610000,2439
0,561,5610000,5611000,3483,5805,5620000,2442
0,562,5620000,5621000,3483,5805,5630000,2450
0,563,5630000,5631000,3483,5805,5640000,2451
0,564,5640000,5641000,3483,5805,5650000,2457
0,565,5650000,5651000,3483,5805,5660000,2460
0,566,5660000,5661000,3483,5805,5670000,2465
0,567,5670000,5671000,3483,5805,5680000,2470
0,568,5680000,5681000,3483,5805,5690000,2475
0,569,5690000,5691000,3483,5805,5700000,2476
0,57,570000,571000,3483,5805,580000,245
0,570,5700000,5701000,3483,5805,5710000,2483
0,571,5710000,5711000,3483,5805,5720000,2487
0,572,5720000,5721000,3483,5805,5730000,2493
0,573,5730000,5731000,3483,5805,5740000,2495
0,574,5740000,5741000,3483,5805,5750000,2500
0,575,5750000,5751000,3483,5805,5760000,2502
0,576,5760000,5761000,3483,5805,5770000,2510
0,577,5770000,5771000,3483,5805,5780000,2514
0,578,5780000,5781000,3483,5805,5790000,2518
0,579,5790000,5791000,3483,5805,5800000,2520
0,58,580000,581000,3483,5805,590000,252
0,580,5800000,5801000,3483,5805,5810000,2528
0,581,5810000,5811000,3483,5805,5820000,2529
0,582,5820000,5821000,3483,5805,5830000,2536
0,583,5830000,5831000,3483,5805,5840000,2539
0,584,5840000,5841000,3483,5805,5850000,2543
0,585,5850000,5851000,3483,5805,5860000,2548
0,586,5860000,5861000,3483,5805,5870000,2553
0,587,5870000,5871000,3483,5805,5880000,2555
0,588,5880000,5881000,3483,5805,5890000,2562
0,589,5890000,5891000,3483,5805,5900000,2566
0,59,590000,591000,3483,5805,600000,253
0,590,5900000,5901000,3483,5805,5910000,2571
0,591,5910000,5911000,3483,5805,5920000,2573
0,592,5920000,5921000,3483,5805,5930000,2579
0,593,5930000,5931000,3483,5805,5940000,2580
0,594,5940000,5941000,3483,5805,5950000,2589
0,595,5950000,5951000,3483,5805,5960000,2592
0,596,5960000,5961000,3483,5805,5970000,2596
0,597,5970000,5971000,3483,5805,5980000,2599
0,598,5980000,5981000,3483,5805,5990000,2606
0,599,5990000,5991000,3483,5805,6000000,2608
0,6,60000,61000,3483,5805,70000,25
0,60,600000,601000,3483,5805,610000,261
0,600,6000000,6001000,3483,5805,6010000,2615
0,601,6010000,6011000,3483,5805,6020000,2617
0,602,6020000,6021000,3483,5805,6030000,2622
0,603,6030000,6031000,3483,5805,6040000,2626
0,604,6040000,6041000,3483,5805,6050000,2631
0,605,6050000,6051000,3483,5805,6060000,2634
0,606,6060000,6061000,3483,5805,6070000,2640
0,607,6070000,6071000,3483,5805,6080000,2645
0,608,6080000,6081000,3483,5805,6090000,2649
0,609,6090000,6091000,3483,5805,6100000,2651
0,61,610000,611000,3483,5805,620000,263
0,610,6100000,6101000,3483,5805,6110000,2658
0,611,6110000,6111000,3483,5805,6120000,2659
