Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,141,1410000,1411000,904,1506,1420000,594
0,142,1420000,1421000,904,1506,1430000,599
0,143,1430000,1431000,904,1506,1440000,601
0,144,1440000,1441000,904,1506,1450000,610
0,145,1450000,1451000,904,1506,1460000,613
0,146,1460000,1461000,904,1506,1470000,616
0,147,1470000,1471000,904,1506,1480000,619
0,148,1480000,1481000,904,1506,1490000,626
0,149,1490000,1491000,904,1506,1500000,628
0,15,150000,151000,904,1506,160000,60
0,150,1500000,1501000,904,1506,1510000,634
0,151,1510000,1511000,904,1506,1520000,637
0,152,1520000,1521000,904,1506,1530000,641
0,153,1530000,1531000,904,1506,1540000,646
0,154,1540000,1541000,904,1506,1550000,651
0,155,1550000,1551000,904,1506,1560000,652
0,156,1560000,1561000,904,1506,1570000,660
0,157,1570000,1571000,904,1506,1580000,664
0,158,1580000,1581000,904,1506,1590000,667
0,159,1590000,1591000,904,1506,1600000,670
0,16,160000,161000,904,1506,170000,66
0,160,1600000,1601000,904,1506,1610000,676
0,161,1610000,1611000,904,1506,1620000,677
0,162,1620000,1621000,904,1506,1630000,686
0,163,1630000,1631000,904,1506,1640000,689
0,164,1640000,1641000,904,1506,1650000,693
0,165,1650000,1651000,904,1506,1660000,696
0,166,1660000,1661000,904,1506,1670000,702
0,167,1670000,1671000,904,1506,1680000,703
0,168,1680000,1681000,904,1506,1690000,710
0,169,1690000,1691000,904,1506,1700000,714
0,17,170000,171000,904,1506,180000,67
0,170,1700000,1701000,904,1506,1710000,717
0,171,1710000,1711000,904,1506,1720000,722
0,172,1720000,1721000,904,1506,1730000,728
0,173,1730000,1731000,904,1506,1740000,729
0,174,1740000,1741000,904,1506,1750000,735
0,175,1750000,1751000,904,1506,1760000,740
0,176,1760000,1761000,904,1506,1770000,744
0,177,1770000,1771000,904,1506,1780000,747
0,178,1780000,1781000,904,1506,1790000,752
0,179,1790000,1791000,904,1506,1800000,753
0,18,180000,181000,904,1506,190000,75
0,180,1800000,1801000,904,1506,1810000,762
0,181,1810000,1811000,904,1506,1820000,765
0,182,1820000,1821000,904,1506,1830000,769
0,183,1830000,1831000,904,1506,1840000,772
0,184,1840000,1841000,904,1506,1850000,779
0,185,1850000,1851000,904,1506,1860000,780
0,186,1860000,1861000,904,1506,1870000,786
0,187,1870000,1871000,904,1506,1880000,789
0,188,1880000,1881000,904,1506,1890000,794
0,189,1890000,1891000,904,1506,1900000,799
0,19,190000,191000,904,1506,200000,79
0,190,1900000,1901000,904,1506,1910000,804
0,191,1910000,1911000,904,1506,1920000,805
0,192,1920000,1921000,904,1506,1930000,812
0,193,1930000,1931000,904,1506,1940000,816
0,194,1940000,1941000,904,1506,1950000,819
0,195,1950000,1951000,904,1506,1960000,823
0,196,1960000,1961000,904,1506,1970000,829
0,197,1970000,1971000,904,1506,1980000,830
0,198,1980000,1981000,904,1506,1990000,838
0,199,1990000,1991000,904,1506,2000000,841
0,2,20000,21000,904,1506,30000,6
0,20,200000,201000,904,1506,210000,83
0,200,2000000,2001000,904,1506,2010000,845
0,201,2010000,2011000,904,1506,2020000,849
0,202,2020000,2021000,904,1506,2030000,855
0,203,2030000,2031000,904,1506,2040000,856
0,204,2040000,2041000,904,1506,2050000,863
0,205,2050000,2051000,904,1506,2060000,866
0,206,2060000,2061000,904,1506,2070000,869
0,207,2070000,2071000,904,1506,2080000,874
0,208,2080000,2081000,904,1506,2090000,881
0,209,2090000,2091000,904,1506,2100000,882
0,21,210000,211000,904,1506,220000,86
0,210,2100000,2101000,904,1506,2110000,888
0,211,2110000,2111000,904,1506,2120000,892
0,212,2120000,2121000,904,1506,2130000,896
0,213,2130000,2131000,904,1506,2140000,899
0,214,2140000,2141000,904,1506,2150000,905
0,215,2150000,2151000,904,1506,2160000,906
0,216,2160000,2161000,904,1506,2170000,915
0,217,2170000,2171000,904,1506,2180000,918
0,218,2180000,2181000,904,1506,2190000,921
0,219,2190000,2191000,904,1506,2200000,924
0,22,220000,221000,904,1506,230000,92
0,220,2200000,2201000,904,1506,2210000,931
0,221,2210000,2211000,904,1506,2220000,933
0,222,2220000,2221000,904,1506,2230000,939
0,223,2230000,2231000,904,1506,2240000,942
0,224,2240000,2241000,904,1506,2250000,946
0,225,2250000,2251000,904,1506,2260000,951
0,226,2260000,2261000,904,1506,2270000,956
0,227,2270000,2271000,904,1506,2280000,958
0,228,2280000,2281000,904,1506,2290000,965
0,229,2290000,2291000,904,1506,2300000,969
0,23,230000,231000,904,1506,240000,93
0,230,2300000,2301000,904,1506,2310000,972
0,231,2310000,2311000,904,1506,2320000,975
0,232,2320000,2321000,904,1506,2330000,981
0,233,2330000,2331000,904,1506,2340000,982
0,234,2340000,2341000,904,1506,2350000,991
0,235,2350000,2351000,904,1506,2360000,994
0,236,2360000,2361000,904,1506,2370000,998
0,237,2370000,2371000,904,1506,2380000,1001
0,238,2380000,2381000,904,1506,2390000,1007
0,239,2390000,2391000,904,1506,2400000,1008
0,24,240000,241000,904,1506,250000,100
0,240,2400000,2401000,904,1506,2410000,1016
0,241,2410000,2411000,904,1506,2420000,1019
0,242,2420000,2421000,904,1506,2430000,1022
0,243,2430000,2431000,904,1506,2440000,1027
0,244,2440000,2441000,904,1506,2450000,1033
0,245,2450000,2451000,904,1506,2460000,1034
0,246,2460000,2461000,904,1506,2470000,1040
0,247,2470000,2471000,904,1506,2480000,1045
0,248,2480000,2481000,904,1506,2490000,1049
0,249,2490000,2491000,904,1506,2500000,1052
0,25,250000,251000,904,1506,260000,103
0,250,2500000,2501000,904,1506,2510000,1057
0,251,2510000,2511000,904,1506,2520000,1058
0,252,2520000,2521000,904,1506,2530000,1067
0,253,2530000,2531000,904,1506,2540000,1071
0,254,2540000,2541000,904,1506,2550000,1074
0,255,2550000,2551000,904,1506,2560000,1077
0,256,2560000,2561000,904,1506,2570000,1084
0,257,2570000,2571000,904,1506,2580000,1085
0,258,2580000,2581000,904,1506,2590000,1091
0,259,2590000,2591000,904,1506,2600000,1094
0,26,260000,261000,904,1506,270000,107
0,260,2600000,2601000,904,1506,2610000,1099
0,261,2610000,2611000,904,1506,2620000,1104
0,262,2620000,2621000,904,1506,2630000,1109
0,263,2630000,2631000,904,1506,2640000,1110
0,264,2640000,2641000,904,1506,2650000,1117
0,265,2650000,2651000,904,1506,2660000,1121
0,266,2660000,2661000,904,1506,2670000,1125
0,267,2670000,2671000,904,1506,2680000,1128
0,268,2680000,2681000,904,1506,2690000,1134
0,269,2690000,2691000,904,1506,2700000,1135
0,27,270000,271000,904,1506,280000,112
0,270,2700000,2701000,904,1506,2710000,1143
0,271,2710000,2711000,904,1506,2720000,1146
0,272,2720000,2721000,904,1506,2730000,1150
0,273,2730000,2731000,904,1506,2740000,1154
0,274,2740000,2741000,904,1506,2750000,1160
0,275,2750000,2751000,904,1506,2760000,1161
0,276,2760000,2761000,904,1506,2770000,1168
0,277,2770000,2771000,904,1506,2780000,1171
0,278,2780000,2781000,904,1506,2790000,1174
0,279,2790000,2791000,904,1506,2800000,1180
0,28,280000,281000,904,1506,290000,118
0,280,2800000,2801000,904,1506,2810000,1186
0,281,2810000,2811000,904,1506,2820000,1187
0,282,2820000,2821000,904,1506,2830000,1193
0,283,2830000,2831000,904,1506,2840000,1197
0,284,2840000,2841000,904,1506,2850000,1201
0,285,2850000,2851000,904,1506,2860000,1204
0,286,2860000,2861000,904,1506,2870000,1210
0,287,2870000,2871000,904,1506,2880000,1211
0,288,2880000,2881000,904,1506,2890000,1220
0,289,2890000,2891000,904,1506,2900000,1223
0,29,290000,291000,904,1506,300000,119
0,290,2900000,2901000,904,1506,2910000,1226
0,291,2910000,2911000,904,1506,2920000,1229
0,292,2920000,2921000,904,1506,2930000,1237
0,293,2930000,2931000,904,1506,2940000,1238
0,294,2940000,2941000,904,1506,2950000,1244
0,295,2950000,2951000,904,1506,2960000,1247
0,296,2960000,2961000,904,1506,2970000,1251
0,297,2970000,2971000,904,1506,2980000,1256
0,298,2980000,2981000,904,1506,2990000,1261
0,299,2990000,2991000,904,1506,3000000,1263
0,3,30000,31000,904,1506,40000,9
0,30,300000,301000,904,1506,310000,125
0,300,3000000,3001000,904,1506,3010000,1270
0,301,3010000,3011000,904,1506,3020000,1274
0,302,3020000,3021000,904,1506,3030000,1277
0,303,3030000,3031000,904,1506,3040000,1280
0,304,3040000,3041000,904,1506,3050000,1286
0,305,3050000,3051000,904,1506,3060000,1288
0,306,3060000,3061000,904,1506,3070000,1296
0,307,3070000,3071000,904,1506,3080000,1299
0,308,3080000,3081000,904,1506,3090000,1303
0,309,3090000,3091000,904,1506,3100000,1306
0,31,310000,311000,904,1506,320000,129
0,310,3100000,3101000,904,1506,3110000,1312
0,311,3110000,3111000,904,1506,3120000,1313
0,312,3120000,3121000,904,1506,3130000,1321
0,313,3130000,3131000,904,1506,3140000,1324
0,314,3140000,3141000,904,1506,3150000,1327
0,315,3150000,3151000,904,1506,3160000,1332
0,316,3160000,3161000,904,1506,3170000,1338
0,317,3170000,3171000,904,1506,3180000,1339
0,318,3180000,3181000,904,1506,3190000,1346
0,319,3190000,3191000,904,1506,3200000,1350
0,32,320000,321000,904,1506,330000,134
0,320,3200000,3201000,904,1506,3210000,1354
0,321,3210000,3211000,904,1506,3220000,1357
0,322,3220000,3221000,904,1506,3230000,1362
0,323,3230000,3231000,904,1506,3240000,1363
0,324,3240000,3241000,904,1506,3250000,1372
0,325,3250000,3251000,904,1506,3260000,1376
0,326,3260000,3261000,904,1506,3270000,1379
0,327,3270000,3271000,904,1506,3280000,1382
0,328,3280000,3281000,904,1506,3290000,1389
0,329,3290000,3291000,904,1506,3300000,1390
0,33,330000,331000,904,1506,340000,137
0,330,3300000,3301000,904,1506,3310000,1396
0,331,3310000,3311000,904,1506,3320000,1400
0,332,3320000,3321000,904,1506,3330000,1404
0,333,3330000,3331000,904,1506,3340000,1409
0,334,3340000,3341000,904,1506,3350000,1414
0,335,3350000,3351000,904,1506,3360000,1415
0,336,3360000,3361000,904,1506,3370000,1422
0,337,3370000,3371000,904,1506,3380000,1426
0,338,3380000,3381000,904,1506,3390000,1430
0,339,3390000,3391000,904,1506,3400000,1433
0,34,340000,341000,904,1506,350000,142
0,340,3400000,3401000,904,1506,3410000,1439
0,341,3410000,3411000,904,1506,3420000,1440
0,342,3420000,3421000,904,1506,3430000,1448
0,343,3430000,3431000,904,1506,3440000,1451
0,344,3440000,3441000,904,1506,3450000,1456
0,345,3450000,3451000,904,1506,3460000,1459
0,346,3460000,3461000,904,1506,3470000,1465
0,347,3470000,3471000,904,1506,3480000,1466
0,348,3480000,3481000,904,1506,3490000,1473
0,349,3490000,3491000,904,1506,3500000,1476
0,35,350000,351000,904,1506,360000,143
0,350,3500000,3501000,904,1506,3510000,1479
0,351,3510000,3511000,904,1506,3520000,1485
0,352,3520000,3521000,904,1506,3530000,1491
0,353,3530000,3531000,904,1506,3540000,1492
0,354,3540000,3541000,904,1506,3550000,1498
0,355,3550000,3551000,904,1506,3560000,1502
0,356,3560000,3561000,904,1506,3570000,1506
0,357,3570000,3571000,904,1506,3580000,1510
0,358,3580000,3581000,904,1506,3590000,1515
0,359,3590000,3591000,904,1506,3600000,1516
0,36,360000,361000,904,1506,370000,152
0,360,3600000,3601000,904,1506,3610000,1525
0,361,3610000,3611000,904,1506,3620000,1528
0,362,3620000,3621000,904,1506,3630000,1531
0,363,3630000,3631000,904,1506,3640000,1534
0,364,3640000,3641000,904,1506,3650000,1542
0,365,3650000,3651000,904,1506,3660000,1543
0,366,3660000,3661000,904,1506,3670000,1549
0,367,3670000,3671000,904,1506,3680000,1552
0,368,3680000,3681000,904,1506,3690000,1556
0,369,3690000,3691000,904,1506,3700000,1561
0,37,370000,371000,904,1506,380000,155
0,370,3700000,3701000,904,1506,3710000,1567
0,371,3710000,3711000,904,1506,3720000,1568
0,372,3720000,3721000,904,1506,3730000,1575
0,373,3730000,3731000,904,1506,3740000,1579
0,374,3740000,3741000,904,1506,3750000,1582
0,375,3750000,3751000,904,1506,3760000,1585
0,376,3760000,3761000,904,1506,3770000,1591
0,377,3770000,3771000,904,1506,3780000,1593
0,378,3780000,3781000,904,1506,3790000,1601
0,379,3790000,3791000,904,1506,3800000,1604
0,38,380000,381000,904,1506,390000,158
0,380,3800000,3801000,904,1506,3810000,1608
0,381,3810000,3811000,904,1506,3820000,1611
0,382,3820000,3821000,904,1506,3830000,1617
0,383,3830000,3831000,904,1506,3840000,1619
0,384,3840000,3841000,904,1506,3850000,1626
0,385,3850000,3851000,904,1506,3860000,1629
0,386,3860000,3861000,904,1506,3870000,1632
0,387,3870000,3871000,904,1506,3880000,1637
0,388,3880000,3881000,904,1506,3890000,1643
0,389,3890000,3891000,904,1506,3900000,1644
0,39,390000,391000,904,1506,400000,162
0,390,3900000,3901000,904,1506,3910000,1651
0,391,3910000,3911000,904,1506,3920000,1655
0,392,3920000,3921000,904,1506,3930000,1659
0,393,3930000,3931000,904,1506,3940000,1662
0,394,3940000,3941000,904,1506,3950000,1667
0,395,3950000,3951000,904,1506,3960000,1668
0,396,3960000,3961000,904,1506,3970000,1678
0,397,3970000,3971000,904,1506,3980000,1681
0,398,3980000,3981000,904,1506,3990000,1684
0,399,3990000,3991000,904,1506,4000000,1687
0,4,40000,41000,904,1506,50000,16
0,40,400000,401000,904,1506,410000,169
0,400,4000000,4001000,904,1506,4010000,1694
0,401,4010000,4011000,904,1506,4020000,1695
0,402,4020000,4021000,904,1506,4030000,1701
0,403,4030000,4031000,904,1506,4040000,1705
0,404,4040000,4041000,904,1506,4050000,1709
0,405,4050000,4051000,904,1506,4060000,1714
0,406,4060000,4061000,904,1506,4070000,1719
0,407,4070000,4071000,904,1506,4080000,1720
0,408,4080000,4081000,904,1506,4090000,1727
0,409,4090000,4091000,904,1506,4100000,1732
0,41,410000,411000,904,1506,420000,170
0,410,4100000,4101000,904,1506,4110000,1735
0,411,4110000,4111000,904,1506,4120000,1738
0,412,4120000,4121000,904,1506,4130000,1744
0,413,4130000,4131000,904,1506,4140000,1745
0,414,4140000,4141000,904,1506,4150000,1753
0,415,4150000,4151000,904,1506,4160000,1756
0,416,4160000,4161000,904,1506,4170000,1761
0,417,4170000,4171000,904,1506,4180000,1764
0,418,4180000,4181000,904,1506,4190000,1770
0,419,4190000,4191000,904,1506,4200000,1771
0,42,420000,421000,904,1506,430000,176
0,420,4200000,4201000,904,1506,4210000,1778
0,421,4210000,4211000,904,1506,4220000,1781
0,422,4220000,4221000,904,1506,4230000,1785
0,423,4230000,4231000,904,1506,4240000,1790
0,424,4240000,4241000,904,1506,4250000,1796
0,425,4250000,4251000,904,1506,4260000,1797
0,426,4260000,4261000,904,1506,4270000,1803
0,427,4270000,4271000,904,1506,4280000,1807
0,428,4280000,4281000,904,1506,4290000,1811
0,429,4290000,4291000,904,1506,4300000,1815
0,43,430000,431000,904,1506,440000,179
0,430,4300000,4301000,904,1506,4310000,1820
0,431,4310000,4311000,904,1506,4320000,1821
0,432,4320000,4321000,904,1506,4330000,1830
0,433,4330000,4331000,904,1506,4340000,1833
0,434,4340000,4341000,904,1506,4350000,1836
0,435,4350000,4351000,904,1506,4360000,1840
0,436,4360000,4361000,904,1506,4370000,1847
0,437,4370000,4371000,904,1506,4380000,1848
0,438,4380000,4381000,904,1506,4390000,1854
0,439,4390000,4391000,904,1506,4400000,1857
0,44,440000,441000,904,1506,450000,183
0,440,4400000,4401000,904,1506,4410000,1861
0,441,4410000,4411000,904,1506,4420000,1866
0,442,4420000,4421000,904,1506,4430000,1872
0,443,4430000,4431000,904,1506,4440000,1873
0,444,4440000,4441000,904,1506,4450000,1880
0,445,4450000,4451000,904,1506,4460000,1884
0,446,4460000,4461000,904,1506,4470000,1887
0,447,4470000,4471000,904,1506,4480000,1890
0,448,4480000,4481000,904,1506,4490000,1897
0,449,4490000,4491000,904,1506,4500000,1898
0,45,450000,451000,904,1506,460000,189
0,450,4500000,4501000,904,1506,4510000,1906
0,451,4510000,4511000,904,1506,4520000,1909
0,452,4520000,4521000,904,1506,4530000,1913
0,453,4530000,4531000,904,1506,4540000,1916
0,454,4540000,4541000,904,1506,4550000,1922
0,455,4550000,4551000,904,1506,4560000,1924
0,456,4560000,4561000,904,1506,4570000,1931
0,457,4570000,4571000,904,1506,4580000,1934
0,458,4580000,4581000,904,1506,4590000,1937
0,459,4590000,4591000,904,1506,4600000,1942
0,46,460000,461000,904,1506,470000,194
0,460,4600000,4601000,904,1506,4610000,1948
0,461,4610000,4611000,904,1506,4620000,1950
0,462,4620000,4621000,904,1506,4630000,1956
0,463,4630000,4631000,904,1506,4640000,1960
0,464,4640000,4641000,904,1506,4650000,1964
0,465,4650000,4651000,904,1506,4660000,1967
0,466,4660000,4661000,904,1506,4670000,1972
0,467,4670000,4671000,904,1506,4680000,1973
0,47,470000,471000,904,1506,480000,195
0,48,480000,481000,904,1506,490000,202
0,49,490000,491000,904,1506,500000,206
0,5,50000,51000,904,1506,60000,17
0,50,500000,501000,904,1506,510000,209
0,51,510000,511000,904,1506,520000,212
0,52,520000,521000,904,1506,530000,219
0,53,530000,531000,904,1506,540000,220
0,54,540000,541000,904,1506,550000,228
0,55,550000,551000,904,1506,560000,231
0,56,560000,561000,904,1506,570000,235
0,57,570000,571000,904,1506,580000,238
0,58,580000,581000,904,1506,590000,245
0,59,590000,591000,904,1506,600000,246
0,6,60000,61000,904,1506,70000,24
0,60,600000,601000,904,1506,610000,253
0,61,610000,611000,904,1506,620000,256
0,62,620000,621000,904,1506,630000,259
0,63,630000,631000,904,1506,640000,264
0,64,640000,641000,904,1506,650000,270
0,65,650000,651000,904,1506,660000,272
0,66,660000,661000,904,1506,670000,278
0,67,670000,671000,904,1506,680000,282
0,68,680000,681000,904,1506,690000,286
0,69,690000,691000,904,1506,700000,289
0,7,70000,71000,904,1506,80000,27
0,70,700000,701000,904,1506,710000,294
0,71,710000,711000,904,1506,720000,296
0,72,720000,721000,904,1506,730000,305
0,73,730000,731000,904,1506,740000,308
0,74,740000,741000,904,1506,750000,311
0,75,750000,751000,904,1506,760000,314
0,76,760000,761000,904,1506,770000,321
0,77,770000,771000,904,1506,780000,322
0,78,780000,781000,904,1506,790000,329
0,79,790000,791000,904,1506,800000,332
0,8,80000,81000,904,1506,90000,31
0,80,800000,801000,904,1506,810000,336
0,81,810000,811000,904,1506,820000,341
0,82,820000,821000,904,1506,830000,346
0,83,830000,831000,904,1506,840000,347
0,84,840000,841000,904,1506,850000,355
0,85,850000,851000,904,1506,860000,359
0,86,860000,861000,904,1506,870000,362
0,87,870000,871000,904,1506,880000,365
0,88,880000,881000,904,1506,890000,371
0,89,890000,891000,904,1506,900000,372
0,9,90000,91000,904,1506,100000,36
0,90,900000,901000,904,1506,910000,380
0,91,910000,911000,904,1506,920000,384
0,92,920000,921000,904,1506,930000,388
0,93,930000,931000,904,1506,940000,391
0,94,940000,941000,904,1506,950000,397
0,95,950000,951000,904,1506,960000,398
0,96,960000,961000,904,1506,970000,405
0,97,970000,971000,904,1506,980000,409
0,98,980000,981000,904,1506,990000,412
0,99,990000,991000,904,1506,1000000,417
1,0,0,1500,317,527,15000,1
1,1,15000,16500,317,527,30000,7
1,10,150000,151500,317,527,165000,64
1,100,1500000,1501500,317,527,1515000,635
1,101,1515000,1516500,317,527,1530000,642
1,102,1530000,1531500,317,527,1545000,649
1,103,1545000,1546500,317,527,1560000,653
1,104,1560000,1561500,317,527,1575000,661
1,105,1575000,1576500,317,527,1590000,668
1,106,1590000,1591500,317,527,1605000,674
1,107,1605000,1606500,317,527,1620000,678
1,108,1620000,1621500,317,527,1635000,687
1,109,1635000,1636500,317,527,1650000,694
1,11,165000,166500,317,527,180000,68
1,110,1650000,1651500,317,527,1665000,699
1,111,1665000,1666500,317,527,1680000,704
1,112,1680000,1681500,317,527,1695000,712
1,113,1695000,1696500,317,527,1710000,718
1,114,1710000,1711500,317,527,1725000,726
1,115,1725000,1726500,317,527,1740000,730
1,116,1740000,1741500,317,527,1755000,736
1,117,1755000,1756500,317,527,1770000,745
1,118,1770000,1771500,317,527,1785000,750
1,119,1785000,1786500,317,527,1800000,754
1,12,180000,181500,317,527,195000,76
1,120,1800000,1801500,317,527,1815000,763
1,121,1815000,1816500,317,527,1830000,770
1,122,1830000,1831500,317,527,1845000,776
1,123,1845000,1846500,317,527,1860000,781
1,124,1860000,1861500,317,527,1875000,787
1,125,1875000,1876500,317,527,1890000,795
1,126,1890000,1891500,317,527,1905000,802
1,127,1905000,1906500,317,527,1920000,806
1,128,1920000,1921500,317,527,1935000,813
1,129,1935000,1936500,317,527,1950000,820
1,13,195000,196500,317,527,210000,84
1,130,1950000,1951500,317,527,1965000,827
1,131,1965000,1966500,317,527,1980000,831
1,132,1980000,1981500,317,527,1995000,839
1,133,1995000,1996500,317,527,2010000,846
1,134,2010000,2011500,317,527,2025000,852
1,135,2025000,2026500,317,527,2040000,857
1,136,2040000,2041500,317,527,2055000,864
1,137,2055000,2056500,317,527,2070000,870
1,138,2070000,2071500,317,527,2085000,879
1,139,2085000,2086500,317,527,2100000,883
1,14,210000,211500,317,527,225000,89
1,140,2100000,2101500,317,527,2115000,889
1,141,2115000,2116500,317,527,2130000,897
1,142,2130000,2131500,317,527,2145000,902
1,143,2145000,2146500,317,527,2160000,907
1,144,2160000,2161500,317,527,2175000,916
1,145,2175000,2176500,317,527,2190000,922
1,146,2190000,2191500,317,527,2205000,928
1,147,2205000,2206500,317,527,2220000,934
1,148,2220000,2221500,317,527,2235000,940
1,149,2235000,2236500,317,527,2250000,947
1,15,225000,226500,317,527,240000,94
1,150,2250000,2251500,317,527,2265000,954
1,151,2265000,2266500,317,527,2280000,959
1,152,2280000,2281500,317,527,2295000,966
1,153,2295000,2296500,317,527,2310000,973
1,154,2310000,2311500,317,527,2325000,979
1,155,2325000,2326500,317,527,2340000,983
1,156,2340000,2341500,317,527,2355000,992
1,157,2355000,2356500,317,527,2370000,999
1,158,2370000,2371500,317,527,2385000,1004
1,159,2385000,2386500,317,527,2400000,1009
1,16,240000,241500,317,527,255000,101
1,160,2400000,2401500,317,527,2415000,1017
1,161,2415000,2416500,317,527,2430000,1023
1,162,2430000,2431500,317,527,2445000,1031
1,163,2445000,2446500,317,527,2460000,1035
1,164,2460000,2461500,317,527,2475000,1042
1,165,2475000,2476500,317,527,2490000,1050
1,166,2490000,2491500,317,527,2505000,1055
1,167,2505000,2506500,317,527,2520000,1059
1,168,2520000,2521500,317,527,2535000,1068
1,169,2535000,2536500,317,527,2550000,1075
1,17,255000,256500,317,527,270000,108
1,170,2550000,2551500,317,527,2565000,1081
1,171,2565000,2566500,317,527,2580000,1086
1,172,2580000,2581500,317,527,2595000,1092
1,173,2595000,2596500,317,527,2610000,1100
1,174,2610000,2611500,317,527,2625000,1107
1,175,2625000,2626500,317,527,2640000,1111
1,176,2640000,2641500,317,527,2655000,1118
1,177,2655000,2656500,317,527,2670000,1126
1,178,2670000,2671500,317,527,2685000,1132
1,179,2685000,2686500,317,527,2700000,1136
1,18,270000,271500,317,527,285000,116
1,180,2700000,2701500,317,527,2715000,1144
1,181,2715000,2716500,317,527,2730000,1151
1,182,2730000,2731500,317,527,2745000,1157
1,183,2745000,2746500,317,527,2760000,1162
1,184,2760000,2761500,317,527,2775000,1169
1,185,2775000,2776500,317,527,2790000,1175
1,186,2790000,2791500,317,527,2805000,1184
1,187,2805000,2806500,317,527,2820000,1188
1,188,2820000,2821500,317,527,2835000,1194
1,189,2835000,2836500,317,527,2850000,1202
1,19,285000,286500,317,527,300000,120
1,190,2850000,2851500,317,527,2865000,1208
1,191,2865000,2866500,317,527,2880000,1212
1,192,2880000,2881500,317,527,2895000,1221
1,193,2895000,2896500,317,527,2910000,1227
1,194,2910000,2911500,317,527,2925000,1233
1,195,2925000,2926500,317,527,2940000,1239
1,196,2940000,2941500,317,527,2955000,1245
1,197,2955000,2956500,317,527,2970000,1252
1,198,2970000,2971500,317,527,2985000,1259
1,199,2985000,2986500,317,527,3000000,1264
1,2,30000,31500,317,527,45000,13
1,20,300000,301500,317,527,315000,126
1,200,3000000,3001500,317,527,3015000,1271
1,201,3015000,3016500,317,527,3030000,1278
1,202,3030000,3031500,317,527,3045000,1284
1,203,3045000,3046500,317,527,3060000,1289
1,204,3060000,3061500,317,527,3075000,1297
1,205,3075000,3076500,317,527,3090000,1304
1,206,3090000,3091500,317,527,3105000,1309
1,207,3105000,3106500,317,527,3120000,1314
1,208,3120000,3121500,317,527,3135000,1322
1,209,3135000,3136500,317,527,3150000,1328
1,21,315000,316500,317,527,330000,135
1,210,3150000,3151500,317,527,3165000,1336
1,211,3165000,3166500,317,527,3180000,1340
1,212,3180000,3181500,317,527,3195000,1347
1,213,3195000,3196500,317,527,3210000,1355
1,214,3210000,3211500,317,527,3225000,1360
1,215,3225000,3226500,317,527,3240000,1364
1,216,3240000,3241500,317,527,3255000,1374
1,217,3255000,3256500,317,527,3270000,1380
1,218,3270000,3271500,317,527,3285000,1386
1,219,3285000,3286500,317,527,3300000,1391
1,22,330000,331500,317,527,345000,140
1,220,3300000,3301500,317,527,3315000,1397
1,221,3315000,3316500,317,527,3330000,1405
1,222,3330000,3331500,317,527,3345000,1412
1,223,3345000,3346500,317,527,3360000,1416
1,224,3360000,3361500,317,527,3375000,1423
1,225,3375000,3376500,317,527,3390000,1431
1,226,3390000,3391500,317,527,3405000,1437
1,227,3405000,3406500,317,527,3420000,1441
1,228,3420000,3421500,317,527,3435000,1449
