Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,150,1500000,1501000,2377,3961,1510000,817
0,151,1510000,1511000,2377,3961,1520000,821
0,152,1520000,1521000,2377,3961,1530000,827
0,153,1530000,1531000,2377,3961,1540000,834
0,154,1540000,1541000,2377,3961,1550000,838
0,155,1550000,1551000,2377,3961,1560000,842
0,156,1560000,1561000,2377,3961,1570000,850
0,157,1570000,1571000,2377,3961,1580000,856
0,158,1580000,1581000,2377,3961,1590000,859
0,159,1590000,1591000,2377,3961,1600000,865
0,16,160000,161000,2377,3961,170000,86
0,160,1600000,1601000,2377,3961,1610000,872
0,161,1610000,1611000,2377,3961,1620000,875
0,162,1620000,1621000,2377,3961,1630000,883
0,163,1630000,1631000,2377,3961,1640000,887
0,164,1640000,1641000,2377,3961,1650000,892
0,165,1650000,1651000,2377,3961,1660000,899
0,166,1660000,1661000,2377,3961,1670000,904
0,167,1670000,1671000,2377,3961,1680000,908
0,168,1680000,1681000,2377,3961,1690000,916
0,169,1690000,1691000,2377,3961,1700000,920
0,17,170000,171000,2377,3961,180000,90
0,170,1700000,1701000,2377,3961,1710000,924
0,171,1710000,1711000,2377,3961,1720000,931
0,172,1720000,1721000,2377,3961,1730000,938
0,173,1730000,1731000,2377,3961,1740000,941
0,174,1740000,1741000,2377,3961,1750000,947
0,175,1750000,1751000,2377,3961,1760000,953
0,176,1760000,1761000,2377,3961,1770000,958
0,177,1770000,1771000,2377,3961,1780000,965
0,178,1780000,1781000,2377,3961,1790000,969
0,179,1790000,1791000,2377,3961,1800000,972
0,18,180000,181000,2377,3961,190000,97
0,19,190000,191000,2377,3961,200000,101
0,2,20000,21000,2377,3961,30000,8
0,20,200000,201000,2377,3961,210000,107
0,21,210000,211000,2377,3961,220000,113
0,22,220000,221000,2377,3961,230000,119
0,23,230000,231000,2377,3961,240000,122
0,24,240000,241000,2377,3961,250000,130
0,25,250000,251000,2377,3961,260000,135
0,26,260000,261000,2377,3961,270000,138
0,27,270000,271000,2377,3961,280000,146
0,28,280000,281000,2377,3961,290000,152
0,29,290000,291000,2377,3961,300000,155
0,3,30000,31000,2377,3961,40000,14
0,30,300000,301000,2377,3961,310000,162
0,31,310000,311000,2377,3961,320000,167
0,32,320000,321000,2377,3961,330000,173
0,33,330000,331000,2377,3961,340000,179
0,34,340000,341000,2377,3961,350000,183
0,35,350000,351000,2377,3961,360000,187
0,36,360000,361000,2377,3961,370000,196
0,37,370000,371000,2377,3961,380000,201
0,38,380000,381000,2377,3961,390000,204
0,39,390000,391000,2377,3961,400000,210
0,4,40000,41000,2377,3961,50000,21
0,40,400000,401000,2377,3961,410000,218
0,41,410000,411000,2377,3961,420000,221
0,42,420000,421000,2377,3961,430000,228
0,43,430000,431000,2377,3961,440000,232
0,44,440000,441000,2377,3961,450000,237
0,45,450000,451000,2377,3961,460000,245
0,46,460000,461000,2377,3961,470000,249
0,47,470000,471000,2377,3961,480000,253
0,48,480000,481000,2377,3961,490000,261
0,49,490000,491000,2377,3961,500000,266
0,5,50000,51000,2377,3961,60000,25
0,50,500000,501000,2377,3961,510000,270
0,51,510000,511000,2377,3961,520000,276
0,52,520000,521000,2377,3961,530000,283
0,53,530000,531000,2377,3961,540000,286
0,54,540000,541000,2377,3961,550000,293
0,55,550000,551000,2377,3961,560000,298
0,56,560000,561000,2377,3961,570000,303
0,57,570000,571000,2377,3961,580000,310
0,58,580000,581000,2377,3961,590000,315
0,59,590000,591000,2377,3961,600000,318
0,6,60000,61000,2377,3961,70000,31
0,60,600000,601000,2377,3961,610000,327
0,61,610000,611000,2377,3961,620000,331
0,62,620000,621000,2377,3961,630000,335
0,63,630000,631000,2377,3961,640000,342
0,64,640000,641000,2377,3961,650000,348
0,65,650000,651000,2377,3961,660000,352
0,66,660000,661000,2377,3961,670000,358
0,67,670000,671000,2377,3961,680000,364
0,68,680000,681000,2377,3961,690000,369
0,69,690000,691000,2377,3961,700000,375
0,7,70000,71000,2377,3961,80000,36
0,70,700000,701000,2377,3961,710000,380
0,71,710000,711000,2377,3961,720000,383
0,72,720000,721000,2377,3961,730000,393
0,73,730000,731000,2377,3961,740000,397
0,74,740000,741000,2377,3961,750000,400
0,75,750000,751000,2377,3961,760000,407
0,76,760000,761000,2377,3961,770000,414
0,77,770000,771000,2377,3961,780000,418
0,78,780000,781000,2377,3961,790000,424
0,79,790000,791000,2377,3961,800000,428
0,8,80000,81000,2377,3961,90000,41
0,80,800000,801000,2377,3961,810000,434
0,81,810000,811000,2377,3961,820000,441
0,82,820000,821000,2377,3961,830000,446
0,83,830000,831000,2377,3961,840000,449
0,84,840000,841000,2377,3961,850000,457
0,85,850000,851000,2377,3961,860000,463
0,86,860000,861000,2377,3961,870000,466
0,87,870000,871000,2377,3961,880000,473
0,88,880000,881000,2377,3961,890000,479
0,89,890000,891000,2377,3961,900000,482
0,9,90000,91000,2377,3961,100000,48
0,90,900000,901000,2377,3961,910000,490
0,91,910000,911000,2377,3961,920000,494
0,92,920000,921000,2377,3961,930000,500
0,93,930000,931000,2377,3961,940000,506
0,94,940000,941000,2377,3961,950000,511
0,95,950000,951000,2377,3961,960000,515
0,96,960000,961000,2377,3961,970000,523
0,97,970000,971000,2377,3961,980000,528
0,98,980000,981000,2377,3961,990000,531
0,99,990000,991000,2377,3961,1000000,538
1,0,0,1000,107,177,10000,1
1,1,10000,11000,107,177,20000,5
1,10,100000,101000,107,177,110000,54
1,100,1000000,1001000,107,177,1010000,546
1,101,1010000,1011000,107,177,1020000,549
1,102,1020000,1021000,107,177,1030000,556
1,103,1030000,1031000,107,177,1040000,561
1,104,1040000,1041000,107,177,1050000,566
1,105,1050000,1051000,107,177,1060000,573
1,106,1060000,1061000,107,177,1070000,577
1,107,1070000,1071000,107,177,1080000,581
1,108,1080000,1081000,107,177,1090000,590
1,109,1090000,1091000,107,177,1100000,594
1,11,110000,111000,107,177,120000,57
1,110,1100000,1101000,107,177,1110000,598
1,111,1110000,1111000,107,177,1120000,604
1,112,1120000,1121000,107,177,1130000,612
1,113,1130000,1131000,107,177,1140000,615
1,114,1140000,1141000,107,177,1150000,621
1,115,1150000,1151000,107,177,1160000,626
1,116,1160000,1161000,107,177,1170000,631
1,117,1170000,1171000,107,177,1180000,639
1,118,1180000,1181000,107,177,1190000,643
1,119,1190000,1191000,107,177,1200000,646
1,12,120000,121000,107,177,130000,66
1,120,1200000,1201000,107,177,1210000,655
1,121,1210000,1211000,107,177,1220000,660
1,122,1220000,1221000,107,177,1230000,664
1,123,1230000,1231000,107,177,1240000,670
1,124,1240000,1241000,107,177,1250000,676
1,125,1250000,1251000,107,177,1260000,680
1,126,1260000,1261000,107,177,1270000,687
1,127,1270000,1271000,107,177,1280000,692
1,128,1280000,1281000,107,177,1290000,697
1,129,1290000,1291000,107,177,1300000,703
1,13,130000,131000,107,177,140000,71
1,130,1300000,1301000,107,177,1310000,709
1,131,1310000,1311000,107,177,1320000,712
1,132,1320000,1321000,107,177,1330000,721
1,133,1330000,1331000,107,177,1340000,725
1,134,1340000,1341000,107,177,1350000,728
1,135,1350000,1351000,107,177,1360000,736
1,136,1360000,1361000,107,177,1370000,742
1,137,1370000,1371000,107,177,1380000,746
1,138,1380000,1381000,107,177,1390000,752
1,139,1390000,1391000,107,177,1400000,757
1,14,140000,141000,107,177,150000,74
1,140,1400000,1401000,107,177,1410000,763
1,141,1410000,1411000,107,177,1420000,769
1,142,1420000,1421000,107,177,1430000,774
1,143,1430000,1431000,107,177,1440000,777
1,144,1440000,1441000,107,177,1450000,786
1,145,1450000,1451000,107,177,1460000,791
1,146,1460000,1461000,107,177,1470000,794
1,147,1470000,1471000,107,177,1480000,801
1,148,1480000,1481000,107,177,1490000,808
1,149,1490000,1491000,107,177,1500000,811
1,15,150000,151000,107,177,160000,81
1,150,1500000,1501000,107,177,1510000,818
1,151,1510000,1511000,107,177,1520000,822
1,152,1520000,1521000,107,177,1530000,828
1,153,1530000,1531000,107,177,1540000,835
1,154,1540000,1541000,107,177,1550000,839
1,155,1550000,1551000,107,177,1560000,843
1,156,1560000,1561000,107,177,1570000,851
1,157,1570000,1571000,107,177,1580000,857
1,158,1580000,1581000,107,177,1590000,860
1,159,1590000,1591000,107,177,1600000,866
1,16,160000,161000,107,177,170000,87
1,160,1600000,1601000,107,177,1610000,873
1,161,1610000,1611000,107,177,1620000,876
1,162,1620000,1621000,107,177,1630000,884
1,163,1630000,1631000,107,177,1640000,888
1,164,1640000,1641000,107,177,1650000,893
1,165,1650000,1651000,107,177,1660000,900
1,166,1660000,1661000,107,177,1670000,905
1,167,1670000,1671000,107,177,1680000,909
1,168,1680000,1681000,107,177,1690000,917
1,169,1690000,1691000,107,177,1700000,921
1,17,170000,171000,107,177,180000,91
1,170,1700000,1701000,107,177,1710000,925
1,171,1710000,1711000,107,177,1720000,932
1,172,1720000,1721000,107,177,1730000,939
1,173,1730000,1731000,107,177,1740000,942
1,174,1740000,1741000,107,177,1750000,948
1,175,1750000,1751000,107,177,1760000,954
1,176,1760000,1761000,107,177,1770000,959
1,177,1770000,1771000,107,177,1780000,966
1,178,1780000,1781000,107,177,1790000,970
1,179,1790000,1791000,107,177,1800000,973
1,18,180000,181000,107,177,190000,98
1,19,190000,191000,107,177,200000,102
1,2,20000,21000,107,177,30000,9
1,20,200000,201000,107,177,210000,108
1,21,210000,211000,107,177,220000,114
1,22,220000,221000,107,177,230000,120
1,23,230000,231000,107,177,240000,123
1,24,240000,241000,107,177,250000,131
1,25,250000,251000,107,177,260000,136
1,26,260000,261000,107,177,270000,139
1,27,270000,271000,107,177,280000,147
1,28,280000,281000,107,177,290000,153
1,29,290000,291000,107,177,300000,156
1,3,30000,31000,107,177,40000,15
1,30,300000,301000,107,177,310000,163
1,31,310000,311000,107,177,320000,168
1,32,320000,321000,107,177,330000,174
1,33,330000,331000,107,177,340000,180
1,34,340000,341000,107,177,350000,184
1,35,350000,351000,107,177,360000,188
1,36,360000,361000,107,177,370000,197
1,37,370000,371000,107,177,380000,202
1,38,380000,381000,107,177,390000,205
1,39,390000,391000,107,177,400000,211
1,4,40000,41000,107,177,50000,22
1,40,400000,401000,107,177,410000,219
1,41,410000,411000,107,177,420000,222
1,42,420000,421000,107,177,430000,229
1,43,430000,431000,107,177,440000,233
1,44,440000,441000,107,177,450000,238
1,45,450000,451000,107,177,460000,246
1,46,460000,461000,107,177,470000,250
1,47,470000,471000,107,177,480000,254
1,48,480000,481000,107,177,490000,262
1,49,490000,491000,107,177,500000,267
1,5,50000,51000,107,177,60000,26
1,50,500000,501000,107,177,510000,271
1,51,510000,511000,107,177,520000,277
1,52,520000,521000,107,177,530000,284
1,53,530000,531000,107,177,540000,287
1,54,540000,541000,107,177,550000,294
1,55,550000,551000,107,177,560000,299
1,56,560000,561000,107,177,570000,304
1,57,570000,571000,107,177,580000,311
1,58,580000,581000,107,177,590000,316
1,59,590000,591000,107,177,600000,319
1,6,60000,61000,107,177,70000,32
1,60,600000,601000,107,177,610000,328
1,61,610000,611000,107,177,620000,332
1,62,620000,621000,107,177,630000,336
1,63,630000,631000,107,177,640000,343
1,64,640000,641000,107,177,650000,349
1,65,650000,651000,107,177,660000,353
1,66,660000,661000,107,177,670000,359
1,67,670000,671000,107,177,680000,365
1,68,680000,681000,107,177,690000,370
1,69,690000,691000,107,177,700000,376
1,7,70000,71000,107,177,80000,37
1,70,700000,701000,107,177,710000,381
1,71,710000,711000,107,177,720000,384
1,72,720000,721000,107,177,730000,394
1,73,730000,731000,107,177,740000,398
1,74,740000,741000,107,177,750000,401
1,75,750000,751000,107,177,760000,408
1,76,760000,761000,107,177,770000,415
1,77,770000,771000,107,177,780000,419
1,78,780000,781000,107,177,790000,425
1,79,790000,791000,107,177,800000,429
1,8,80000,81000,107,177,90000,42
1,80,800000,801000,107,177,810000,435
1,81,810000,811000,107,177,820000,442
1,82,820000,821000,107,177,830000,447
1,83,830000,831000,107,177,840000,450
1,84,840000,841000,107,177,850000,458
1,85,850000,851000,107,177,860000,464
1,86,860000,861000,107,177,870000,467
1,87,870000,871000,107,177,880000,474
1,88,880000,881000,107,177,890000,480
1,89,890000,891000,107,177,900000,483
1,9,90000,91000,107,177,100000,49
1,90,900000,901000,107,177,910000,491
1,91,910000,911000,107,177,920000,495
1,92,920000,921000,107,177,930000,501
1,93,930000,931000,107,177,940000,507
1,94,940000,941000,107,177,950000,512
1,95,950000,951000,107,177,960000,516
1,96,960000,961000,107,177,970000,524
1,97,970000,971000,107,177,980000,529
1,98,980000,981000,107,177,990000,532
1,99,990000,991000,107,177,1000000,539
2,0,0,1000,800,1332,10000,2
2,1,10000,11000,800,1332,20000,6
2,10,100000,101000,800,1332,110000,55
2,100,1000000,1001000,800,1332,1010000,547
2,101,1010000,1011000,800,1332,1020000,550
2,102,1020000,1021000,800,1332,1030000,557
2,103,1030000,1031000,800,1332,1040000,562
2,104,1040000,1041000,800,1332,1050000,567
2,105,1050000,1051000,800,1332,1060000,574
2,106,1060000,1061000,800,1332,1070000,578
2,107,1070000,1071000,800,1332,1080000,582
2,108,1080000,1081000,800,1332,1090000,591
2,109,1090000,1091000,800,1332,1100000,595
2,11,110000,111000,800,1332,120000,58
2,110,1100000,1101000,800,1332,1110000,599
2,111,1110000,1111000,800,1332,1120000,605
2,112,1120000,1121000,800,1332,1130000,613
2,113,1130000,1131000,800,1332,1140000,616
2,114,1140000,1141000,800,1332,1150000,622
2,115,1150000,1151000,800,1332,1160000,627
2,116,1160000,1161000,800,1332,1170000,632
2,117,1170000,1171000,800,1332,1180000,640
2,118,1180000,1181000,800,1332,1190000,644
2,119,1190000,1191000,800,1332,1200000,647
2,12,120000,121000,800,1332,130000,67
2,120,1200000,1201000,800,1332,1210000,656
2,121,1210000,1211000,800,1332,1220000,661
2,122,1220000,1221000,800,1332,1230000,665
2,123,1230000,1231000,800,1332,1240000,671
2,124,1240000,1241000,800,1332,1250000,677
2,125,1250000,1251000,800,1332,1260000,681
2,126,1260000,1261000,800,1332,1270000,688
2,127,1270000,1271000,800,1332,1280000,693
2,128,1280000,1281000,800,1332,1290000,698
2,129,1290000,1291000,800,1332,1300000,704
2,13,130000,131000,800,1332,140000,72
2,130,1300000,1301000,800,1332,1310000,710
2,131,1310000,1311000,800,1332,1320000,713
2,132,1320000,1321000,800,1332,1330000,722
2,133,1330000,1331000,800,1332,1340000,726
2,134,1340000,1341000,800,1332,1350000,729
2,135,1350000,1351000,800,1332,1360000,737
2,136,1360000,1361000,800,1332,1370000,743
2,137,1370000,1371000,800,1332,1380000,747
2,138,1380000,1381000,800,1332,1390000,753
2,139,1390000,1391000,800,1332,1400000,758
2,14,140000,141000,800,1332,150000,75
2,140,1400000,1401000,800,1332,1410000,764
2,141,1410000,1411000,800,1332,1420000,770
2,142,1420000,1421000,800,1332,1430000,775
2,143,1430000,1431000,800,1332,1440000,778
2,144,1440000,1441000,800,1332,1450000,787
2,145,1450000,1451000,800,1332,1460000,792
2,146,1460000,1461000,800,1332,1470000,795
2,147,1470000,1471000,800,1332,1480000,802
2,148,1480000,1481000,800,1332,1490000,809
2,149,1490000,1491000,800,1332,1500000,812
2,15,150000,151000,800,1332,160000,82
2,150,1500000,1501000,800,1332,1510000,819
2,151,1510000,1511000,800,1332,1520000,823
2,152,1520000,1521000,800,1332,1530000,829
2,153,1530000,1531000,800,1332,1540000,836
2,154,1540000,1541000,800,1332,1550000,840
2,155,1550000,1551000,800,1332,1560000,844
2,156,1560000,1561000,800,1332,1570000,852
2,157,1570000,1571000,800,1332,1580000,858
2,158,1580000,1581000,800,1332,1590000,861
2,159,1590000,1591000,800,1332,1600000,867
2,16,160000,161000,800,1332,170000,88
2,160,1600000,1601000,800,1332,1610000,874
2,161,1610000,1611000,800,1332,1620000,877
2,162,1620000,1621000,800,1332,1630000,885
2,163,1630000,1631000,800,1332,1640000,889
2,164,1640000,1641000,800,1332,1650000,894
2,165,1650000,1651000,800,1332,1660000,901
2,166,1660000,1661000,800,1332,1670000,906
2,167,1670000,1671000,800,1332,1680000,910
2,168,1680000,1681000,800,1332,1690000,918
2,169,1690000,1691000,800,1332,1700000,922
2,17,170000,171000,800,1332,180000,92
2,170,1700000,1701000,800,1332,1710000,926
2,171,1710000,1711000,800,1332,1720000,933
2,172,1720000,1721000,800,1332,1730000,940
2,173,1730000,1731000,800,1332,1740000,943
2,174,1740000,1741000,800,1332,1750000,949
2,175,1750000,1751000,800,1332,1760000,955
2,176,1760000,1761000,800,1332,1770000,960
2,177,1770000,1771000,800,1332,1780000,967
2,178,1780000,1781000,800,1332,1790000,971
2,179,1790000,1791000,800,1332,1800000,974
2,18,180000,181000,800,1332,190000,99
2,19,190000,191000,800,1332,200000,103
2,2,20000,21000,800,1332,30000,10
2,20,200000,201000,800,1332,210000,109
2,21,210000,211000,800,1332,220000,115
2,22,220000,221000,800,1332,230000,121
2,23,230000,231000,800,1332,240000,124
2,24,240000,241000,800,1332,250000,132
2,25,250000,251000,800,1332,260000,137
2,26,260000,261000,800,1332,270000,140
2,27,270000,271000,800,1332,280000,148
2,28,280000,281000,800,1332,290000,154
2,29,290000,291000,800,1332,300000,157
2,3,30000,31000,800,1332,40000,16
2,30,300000,301000,800,1332,310000,164
2,31,310000,311000,800,1332,320000,169
2,32,320000,321000,800,1332,330000,175
2,33,330000,331000,800,1332,340000,181
2,34,340000,341000,800,1332,350000,185
2,35,350000,351000,800,1332,360000,189
2,36,360000,361000,800,1332,370000,198
2,37,370000,371000,800,1332,380000,203
2,38,380000,381000,800,1332,390000,206
2,39,390000,391000,800,1332,400000,212
2,4,40000,41000,800,1332,50000,23
2,40,400000,401000,800,1332,410000,220
2,41,410000,411000,800,1332,420000,223
2,42,420000,421000,800,1332,430000,230
2,43,430000,431000,800,1332,440000,234
2,44,440000,441000,800,1332,450000,239
2,45,450000,451000,800,1332,460000,247
2,46,460000,461000,800,1332,470000,251
2,47,470000,471000,800,1332,480000,255
2,48,480000,481000,800,1332,490000,263
2,49,490000,491000,800,1332,500000,268
2,5,50000,51000,800,1332,60000,27
2,50,500000,501000,800,1332,510000,272
2,51,510000,511000,800,1332,520000,278
2,52,520000,521000,800,1332,530000,285
2,53,530000,531000,800,1332,540000,288
2,54,540000,541000,800,1332,550000,295
2,55,550000,551000,800,1332,560000,300
2,56,560000,561000,800,1332,570000,305
2,57,570000,571000,800,1332,580000,312
2,58,580000,581000,800,1332,590000,317
2,59,590000,591000,800,1332,600000,320
2,6,60000,61000,800,1332,70000,33
2,60,600000,601000,800,1332,610000,329
2,61,610000,611000,800,1332,620000,333
2,62,620000,621000,800,1332,630000,337
2,63,630000,631000,800,1332,640000,344
2,64,640000,641000,800,1332,650000,350
2,65,650000,651000,800,1332,660000,354
2,66,660000,661000,800,1332,670000,360
2,67,670000,671000,800,1332,680000,366
2,68,680000,681000,800,1332,690000,371
2,69,690000,691000,800,1332,700000,377
2,7,70000,71000,800,1332,80000,38
2,70,700000,701000,800,1332,710000,382
2,71,710000,711000,800,1332,720000,385
2,72,720000,721000,800,1332,730000,395
2,73,730000,731000,800,1332,740000,399
2,74,740000,741000,800,1332,750000,402
2,75,750000,751000,800,1332,760000,409
2,76,760000,761000,800,1332,770000,416
2,77,770000,771000,800,1332,780000,420
2,78,780000,781000,800,1332,790000,426
2,79,790000,791000,800,1332,800000,430
2,8,80000,81000,800,1332,90000,43
2,80,800000,801000,800,1332,810000,436
2,81,810000,811000,800,1332,820000,443
2,82,820000,821000,800,1332,830000,448
2,83,830000,831000,800,1332,840000,451
2,84,840000,841000,800,1332,850000,459
2,85,850000,851000,800,1332,860000,465
2,86,860000,861000,800,1332,870000,468
2,87,870000,871000,800,1332,880000,475
2,88,880000,881000,800,1332,890000,481
2,89,890000,891000,800,1332,900000,484
2,9,90000,91000,800,1332,100000,50
2,90,900000,901000,800,1332,910000,492
2,91,910000,911000,800,1332,920000,496
2,92,920000,921000,800,1332,930000,502
2,93,930000,931000,800,1332,940000,508
2,94,940000,941000,800,1332,950000,513
2,95,950000,951000,800,1332,960000,517
2,96,960000,961000,800,1332,970000,525
2,97,970000,971000,800,1332,980000,530
2,98,980000,981000,800,1332,990000,533
2,99,990000,991000,800,1332,1000000,540
3,0,0,1500,4646,7743,15000,3
3,1,15000,16500,4646,7743,30000,11
3,10,150000,151500,4646,7743,165000,85
3,100,1500000,1501500,4646,7743,1515000,820
3,101,1515000,1516500,4646,7743,1530000,830
3,102,1530000,1531500,4646,7743,1545000,837
3,103,1545000,1546500,4646,7743,1560000,845
3,104,1560000,1561500,4646,7743,1575000,853
3,105,1575000,1576500,4646,7743,1590000,862
3,106,1590000,1591500,4646,7743,1605000,871
3,107,1605000,1606500,4646,7743,1620000,878
3,108,1620000,1621500,4646,7743,1635000,886
3,109,1635000,1636500,4646,7743,1650000,895
3,11,165000,166500,4646,7743,180000,93
3,110,1650000,1651500,4646,7743,1665000,902
3,111,1665000,1666500,4646,7743,1680000,911
3,112,1680000,1681500,4646,7743,1695000,919
3,113,1695000,1696500,4646,7743,1710000,927
3,114,1710000,1711500,4646,7743,1725000,936
3,115,1725000,1726500,4646,7743,1740000,944
3,116,1740000,1741500,4646,7743,1755000,951
3,117,1755000,1756500,4646,7743,1770000,961
3,118,1770000,1771500,4646,7743,1785000,968
3,119,1785000,1786500,4646,7743,1800000,975
3,12,180000,181500,4646,7743,195000,100
3,13,195000,196500,4646,7743,210000,110
3,14,210000,211500,4646,7743,225000,116
3,15,225000,226500,4646,7743,240000,125
3,16,240000,241500,4646,7743,255000,134
3,17,255000,256500,4646,7743,270000,141
3,18,270000,271500,4646,7743,285000,151
3,19,285000,286500,4646,7743,300000,158
3,2,30000,31500,4646,7743,45000,19
3,20,300000,301500,4646,7743,315000,165
3,21,315000,316500,4646,7743,330000,176
3,22,330000,331500,4646,7743,345000,182
3,23,345000,346500,4646,7743,360000,190
3,24,360000,361500,4646,7743,375000,199
3,25,375000,376500,4646,7743,390000,207
3,26,390000,391500,4646,7743,405000,216
3,27,405000,406500,4646,7743,420000,224
3,28,420000,421500,4646,7743,435000,231
3,29,435000,436500,4646,7743,450000,240
3,3,45000,46500,4646,7743,60000,28
3,30,450000,451500,4646,7743,465000,248
3,31,465000,466500,4646,7743,480000,256
3,32,480000,481500,4646,7743,495000,264
3,33,495000,496500,4646,7743,510000,273
3,34,510000,511500,4646,7743,525000,281
3,35,525000,526500,4646,7743,540000,289
3,36,540000,541500,4646,7743,555000,297
3,37,555000,556500,4646,7743,570000,306
3,38,570000,571500,4646,7743,585000,313
3,39,585000,586500,4646,7743,600000,321
3,4,60000,61500,4646,7743,75000,34
3,40,600000,601500,4646,7743,615000,330
3,41,615000,616500,4646,7743,630000,338
3,42,630000,631500,4646,7743,645000,347
3,43,645000,646500,4646,7743,660000,355
3,44,660000,661500,4646,7743,675000,361
3,45,675000,676500,4646,7743,690000,372
3,46,690000,691500,4646,7743,705000,379
3,47,705000,706500,4646,7743,720000,386
3,48,720000,721500,4646,7743,735000,396
3,49,735000,736500,4646,7743,750000,403
3,5,75000,76500,4646,7743,90000,44
3,50,750000,751500,4646,7743,765000,412
3,51,765000,766500,4646,7743,780000,421
3,52,780000,781500,4646,7743,795000,427
3,53,795000,796500,4646,7743,810000,437
3,54,810000,811500,4646,7743,825000,444
3,55,825000,826500,4646,7743,840000,452
3,56,840000,841500,4646,7743,855000,461
3,57,855000,856500,4646,7743,870000,469
3,58,870000,871500,4646,7743,885000,478
3,59,885000,886500,4646,7743,900000,485
3,6,90000,91500,4646,7743,105000,52
3,60,900000,901500,4646,7743,915000,493
3,61,915000,916500,4646,7743,930000,503
3,62,930000,931500,4646,7743,945000,509
3,63,945000,946500,4646,7743,960000,518
3,64,960000,961500,4646,7743,975000,526
3,65,975000,976500,4646,7743,990000,534
3,66,990000,991500,4646,7743,1005000,544
3,67,1005000,1006500,4646,7743,1020000,551
3,68,1020000,1021500,4646,7743,1035000,558
3,69,1035000,1036500,4646,7743,1050000,568
3,7,105000,106500,4646,7743,120000,59
3,70,1050000,1051500,4646,7743,1065000,575
3,71,1065000,1066500,4646,7743,1080000,583
3,72,1080000,1081500,4646,7743,1095000,592
3,73,1095000,1096500,4646,7743,1110000,600
3,74,1110000,1111500,4646,7743,1125000,608
3,75,1125000,1126500,4646,7743,1140000,617
3,76,1140000,1141500,4646,7743,1155000,624
3,77,1155000,1156500,4646,7743,1170000,633
3,78,1170000,1171500,4646,7743,1185000,641
3,79,1185000,1186500,4646,7743,1200000,648
3,8,120000,121500,4646,7743,135000,68
3,80,1200000,1201500,4646,7743,1215000,657
3,81,1215000,1216500,4646,7743,1230000,666
3,82,1230000,1231500,4646,7743,1245000,674
3,83,1245000,1246500,4646,7743,1260000,682
3,84,1260000,1261500,4646,7743,1275000,689
3,85,1275000,1276500,4646,7743,1290000,699
3,86,1290000,1291500,4646,7743,1305000,706
3,87,1305000,1306500,4646,7743,1320000,714
3,88,1320000,1321500,4646,7743,1335000,723
