Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,106,1060000,1060100,914,1522,1070000,693
0,1060,10600000,10600100,914,1522,10610000,6968
0,1061,10610000,10610100,914,1522,10620000,6970
0,1062,10620000,10620100,914,1522,10630000,6979
0,1063,10630000,10630100,914,1522,10640000,6984
0,1064,10640000,10640100,914,1522,10650000,6991
0,1065,10650000,10650100,914,1522,10660000,6999
0,1066,10660000,10660100,914,1522,10670000,7005
0,1067,10670000,10670100,914,1522,10680000,7008
0,1068,10680000,10680100,914,1522,10690000,7020
0,1069,10690000,10690100,914,1522,10700000,7025
0,107,1070000,1070100,914,1522,1080000,695
0,1070,10700000,10700100,914,1522,10710000,7029
0,1071,10710000,10710100,914,1522,10720000,7037
0,1072,10720000,10720100,914,1522,10730000,7046
0,1073,10730000,10730100,914,1522,10740000,7048
0,1074,10740000,10740100,914,1522,10750000,7057
0,1075,10750000,10750100,914,1522,10760000,7065
0,1076,10760000,10760100,914,1522,10770000,7071
0,1077,10770000,10770100,914,1522,10780000,7077
0,1078,10780000,10780100,914,1522,10790000,7083
0,1079,10790000,10790100,914,1522,10800000,7085
0,108,1080000,1080100,914,1522,1090000,709
0,1080,10800000,10800100,914,1522,10810000,7100
0,1081,10810000,10810100,914,1522,10820000,7106
0,1082,10820000,10820100,914,1522,10830000,7108
0,1083,10830000,10830100,914,1522,10840000,7114
0,1084,10840000,10840100,914,1522,10850000,7124
0,1085,10850000,10850100,914,1522,10860000,7129
0,1086,10860000,10860100,914,1522,10870000,7137
0,1087,10870000,10870100,914,1522,10880000,7142
0,1088,10880000,10880100,914,1522,10890000,7149
0,1089,10890000,10890100,914,1522,10900000,7156
0,109,1090000,1090100,914,1522,1100000,714
0,1090,10900000,10900100,914,1522,10910000,7163
0,1091,10910000,10910100,914,1522,10920000,7165
0,1092,10920000,10920100,914,1522,10930000,7178
0,1093,10930000,10930100,914,1522,10940000,7184
0,1094,10940000,10940100,914,1522,10950000,7186
0,1095,10950000,10950100,914,1522,10960000,7195
0,1096,10960000,10960100,914,1522,10970000,7204
0,1097,10970000,10970100,914,1522,10980000,7206
0,1098,10980000,10980100,914,1522,10990000,7215
0,1099,10990000,10990100,914,1522,11000000,7221
0,11,110000,110100,914,1522,120000,65
0,110,1100000,1100100,914,1522,1110000,718
0,1100,11000000,11000100,914,1522,11010000,7229
0,1101,11010000,11010100,914,1522,11020000,7235
0,1102,11020000,11020100,914,1522,11030000,7242
0,1103,11030000,11030100,914,1522,11040000,7244
0,1104,11040000,11040100,914,1522,11050000,7256
0,1105,11050000,11050100,914,1522,11060000,7263
0,1106,11060000,11060100,914,1522,11070000,7266
0,1107,11070000,11070100,914,1522,11080000,7273
0,1108,11080000,11080100,914,1522,11090000,7282
0,1109,11090000,11090100,914,1522,11100000,7285
0,111,1110000,1110100,914,1522,1120000,724
0,1110,11100000,11100100,914,1522,11110000,7295
0,1111,11110000,11110100,914,1522,11120000,7301
0,1112,11120000,11120100,914,1522,11130000,7307
0,1113,11130000,11130100,914,1522,11140000,7314
0,1114,11140000,11140100,914,1522,11150000,7319
0,1115,11150000,11150100,914,1522,11160000,7323
0,1116,11160000,11160100,914,1522,11170000,7337
0,1117,11170000,11170100,914,1522,11180000,7342
0,1118,11180000,11180100,914,1522,11190000,7344
0,1119,11190000,11190100,914,1522,11200000,7350
0,112,1120000,1120100,914,1522,1130000,735
0,1120,11200000,11200100,914,1522,11210000,7363
0,1121,11210000,11210100,914,1522,11220000,7365
0,1122,11220000,11220100,914,1522,11230000,7373
0,1123,11230000,11230100,914,1522,11240000,7379
0,1124,11240000,11240100,914,1522,11250000,7385
0,1125,11250000,11250100,914,1522,11260000,7394
0,1126,11260000,11260100,914,1522,11270000,7399
0,1127,11270000,11270100,914,1522,11280000,7402
0,1128,11280000,11280100,914,1522,11290000,7414
0,1129,11290000,11290100,914,1522,11300000,7420
0,113,1130000,1130100,914,1522,1140000,737
0,1130,11300000,11300100,914,1522,11310000,7425
0,1131,11310000,11310100,914,1522,11320000,7431
0,1132,11320000,11320100,914,1522,11330000,7440
0,1133,11330000,11330100,914,1522,11340000,7442
0,1134,11340000,11340100,914,1522,11350000,7452
0,1135,11350000,11350100,914,1522,11360000,7459
0,1136,11360000,11360100,914,1522,11370000,7465
0,1137,11370000,11370100,914,1522,11380000,7472
0,1138,11380000,11380100,914,1522,11390000,7478
0,1139,11390000,11390100,914,1522,11400000,7480
0,114,1140000,1140100,914,1522,1150000,745
0,1140,11400000,11400100,914,1522,11410000,7494
0,1141,11410000,11410100,914,1522,11420000,7500
0,1142,11420000,11420100,914,1522,11430000,7502
0,1143,11430000,11430100,914,1522,11440000,7509
0,1144,11440000,11440100,914,1522,11450000,7519
0,1145,11450000,11450100,914,1522,11460000,7523
0,1146,11460000,11460100,914,1522,11470000,7531
0,1147,11470000,11470100,914,1522,11480000,7537
0,1148,11480000,11480100,914,1522,11490000,7544
0,1149,11490000,11490100,914,1522,11500000,7550
0,115,1150000,1150100,914,1522,1160000,753
0,1150,11500000,11500100,914,1522,11510000,7557
0,1151,11510000,11510100,914,1522,11520000,7560
0,1152,11520000,11520100,914,1522,11530000,7573
0,1153,11530000,11530100,914,1522,11540000,7578
0,1154,11540000,11540100,914,1522,11550000,7580
0,1155,11550000,11550100,914,1522,11560000,7589
0,1156,11560000,11560100,914,1522,11570000,7599
0,1157,11570000,11570100,914,1522,11580000,7601
0,1158,11580000,11580100,914,1522,11590000,7610
0,1159,11590000,11590100,914,1522,11600000,7615
0,116,1160000,1160100,914,1522,1170000,759
0,1160,11600000,11600100,914,1522,11610000,7623
0,1161,11610000,11610100,914,1522,11620000,7630
0,1162,11620000,11620100,914,1522,11630000,7636
0,1163,11630000,11630100,914,1522,11640000,7638
0,1164,11640000,11640100,914,1522,11650000,7650
0,1165,11650000,11650100,914,1522,11660000,7659
0,1166,11660000,11660100,914,1522,11670000,7661
0,1167,11670000,11670100,914,1522,11680000,7667
0,1168,11680000,11680100,914,1522,11690000,7676
0,1169,11690000,11690100,914,1522,11700000,7679
0,117,1170000,1170100,914,1522,1180000,766
0,1170,11700000,11700100,914,1522,11710000,7690
0,1171,11710000,11710100,914,1522,11720000,7695
0,1172,11720000,11720100,914,1522,11730000,7702
0,1173,11730000,11730100,914,1522,11740000,7708
0,1174,11740000,11740100,914,1522,11750000,7714
0,1175,11750000,11750100,914,1522,11760000,7718
0,1176,11760000,11760100,914,1522,11770000,7731
0,1177,11770000,11770100,914,1522,11780000,7736
0,1178,11780000,11780100,914,1522,11790000,7738
0,1179,11790000,11790100,914,1522,11800000,7746
0,118,1180000,1180100,914,1522,1190000,771
0,1180,11800000,11800100,914,1522,11810000,7757
0,1181,11810000,11810100,914,1522,11820000,7759
0,1182,11820000,11820100,914,1522,11830000,7767
0,1183,11830000,11830100,914,1522,11840000,7774
0,1184,11840000,11840100,914,1522,11850000,7780
0,1185,11850000,11850100,914,1522,11860000,7788
0,1186,11860000,11860100,914,1522,11870000,7794
0,1187,11870000,11870100,914,1522,11880000,7796
0,1188,11880000,11880100,914,1522,11890000,7809
0,1189,11890000,11890100,914,1522,11900000,7814
0,119,1190000,1190100,914,1522,1200000,774
0,1190,11900000,11900100,914,1522,11910000,7819
0,1191,11910000,11910100,914,1522,11920000,7825
0,1192,11920000,11920100,914,1522,11930000,7835
0,1193,11930000,11930100,914,1522,11940000,7838
0,1194,11940000,11940100,914,1522,11950000,7846
0,1195,11950000,11950100,914,1522,11960000,7853
0,1196,11960000,11960100,914,1522,11970000,7859
0,1197,11970000,11970100,914,1522,11980000,7867
0,1198,11980000,11980100,914,1522,11990000,7872
0,1199,11990000,11990100,914,1522,12000000,7874
0,12,120000,120100,914,1522,130000,77
0,120,1200000,1200100,914,1522,1210000,788
0,1200,12000000,12000100,914,1522,12010000,7889
0,1201,12010000,12010100,914,1522,12020000,7895
0,1202,12020000,12020100,914,1522,12030000,7897
0,1203,12030000,12030100,914,1522,12040000,7903
0,1204,12040000,12040100,914,1522,12050000,7913
0,1205,12050000,12050100,914,1522,12060000,7917
0,1206,12060000,12060100,914,1522,12070000,7926
0,1207,12070000,12070100,914,1522,12080000,7932
0,1208,12080000,12080100,914,1522,12090000,7938
0,1209,12090000,12090100,914,1522,12100000,7944
0,121,1210000,1210100,914,1522,1220000,794
0,1210,12100000,12100100,914,1522,12110000,7952
0,1211,12110000,12110100,914,1522,12120000,7955
0,1212,12120000,12120100,914,1522,12130000,7967
0,1213,12130000,12130100,914,1522,12140000,7972
0,1214,12140000,12140100,914,1522,12150000,7975
0,1215,12150000,12150100,914,1522,12160000,7984
0,1216,12160000,12160100,914,1522,12170000,7993
0,1217,12170000,12170100,914,1522,12180000,7995
0,1218,12180000,12180100,914,1522,12190000,8004
0,1219,12190000,12190100,914,1522,12200000,8010
0,122,1220000,1220100,914,1522,1230000,797
0,1220,12200000,12200100,914,1522,12210000,8018
0,1221,12210000,12210100,914,1522,12220000,8025
0,1222,12220000,12220100,914,1522,12230000,8030
0,1223,12230000,12230100,914,1522,12240000,8032
0,1224,12240000,12240100,914,1522,12250000,8045
0,1225,12250000,12250100,914,1522,12260000,8053
0,1226,12260000,12260100,914,1522,12270000,8055
0,1227,12270000,12270100,914,1522,12280000,8061
0,1228,12280000,12280100,914,1522,12290000,8072
0,1229,12290000,12290100,914,1522,12300000,8074
0,123,1230000,1230100,914,1522,1240000,803
0,1230,12300000,12300100,914,1522,12310000,8084
0,1231,12310000,12310100,914,1522,12320000,8089
0,1232,12320000,12320100,914,1522,12330000,8096
0,1233,12330000,12330100,914,1522,12340000,8103
0,1234,12340000,12340100,914,1522,12350000,8108
0,1235,12350000,12350100,914,1522,12360000,8113
0,1236,12360000,12360100,914,1522,12370000,8125
0,1237,12370000,12370100,914,1522,12380000,8131
0,1238,12380000,12380100,914,1522,12390000,8133
0,1239,12390000,12390100,914,1522,12400000,8140
0,124,1240000,1240100,914,1522,1250000,812
0,1240,12400000,12400100,914,1522,12410000,8151
0,1241,12410000,12410100,914,1522,12420000,8153
0,1242,12420000,12420100,914,1522,12430000,8163
0,1243,12430000,12430100,914,1522,12440000,8168
0,1244,12440000,12440100,914,1522,12450000,8174
0,1245,12450000,12450100,914,1522,12460000,8182
0,1246,12460000,12460100,914,1522,12470000,8189
0,1247,12470000,12470100,914,1522,12480000,8191
0,1248,12480000,12480100,914,1522,12490000,8203
0,1249,12490000,12490100,914,1522,12500000,8209
0,125,1250000,1250100,914,1522,1260000,816
0,1250,12500000,12500100,914,1522,12510000,8213
0,1251,12510000,12510100,914,1522,12520000,8220
0,1252,12520000,12520100,914,1522,12530000,8229
0,1253,12530000,12530100,914,1522,12540000,8232
0,1254,12540000,12540100,914,1522,12550000,8240
0,1255,12550000,12550100,914,1522,12560000,8248
0,1256,12560000,12560100,914,1522,12570000,8255
0,1257,12570000,12570100,914,1522,12580000,8261
0,1258,12580000,12580100,914,1522,12590000,8266
0,1259,12590000,12590100,914,1522,12600000,8268
0,126,1260000,1260100,914,1522,1270000,826
0,127,1270000,1270100,914,1522,1280000,831
0,128,1280000,1280100,914,1522,1290000,837
0,129,1290000,1290100,914,1522,1300000,844
0,13,130000,130100,914,1522,140000,83
0,130,1300000,1300100,914,1522,1310000,852
0,131,1310000,1310100,914,1522,1320000,854
0,132,1320000,1320100,914,1522,1330000,866
0,133,1330000,1330100,914,1522,1340000,872
0,134,1340000,1340100,914,1522,1350000,874
0,135,1350000,1350100,914,1522,1360000,883
0,136,1360000,1360100,914,1522,1370000,893
0,137,1370000,1370100,914,1522,1380000,895
0,138,1380000,1380100,914,1522,1390000,903
0,139,1390000,1390100,914,1522,1400000,909
0,14,140000,140100,914,1522,150000,86
0,140,1400000,1400100,914,1522,1410000,918
0,141,1410000,1410100,914,1522,1420000,924
0,142,1420000,1420100,914,1522,1430000,929
0,143,1430000,1430100,914,1522,1440000,932
0,144,1440000,1440100,914,1522,1450000,945
0,145,1450000,1450100,914,1522,1460000,952
0,146,1460000,1460100,914,1522,1470000,954
0,147,1470000,1470100,914,1522,1480000,961
0,148,1480000,1480100,914,1522,1490000,971
0,149,1490000,1490100,914,1522,1500000,973
0,15,150000,150100,914,1522,160000,94
0,150,1500000,1500100,914,1522,1510000,984
0,151,1510000,1510100,914,1522,1520000,989
0,152,1520000,1520100,914,1522,1530000,995
0,153,1530000,1530100,914,1522,1540000,1002
0,154,1540000,1540100,914,1522,1550000,1008
0,155,1550000,1550100,914,1522,1560000,1012
0,156,1560000,1560100,914,1522,1570000,1024
0,157,1570000,1570100,914,1522,1580000,1031
0,158,1580000,1580100,914,1522,1590000,1033
0,159,1590000,1590100,914,1522,1600000,1039
0,16,160000,160100,914,1522,170000,103
0,160,1600000,1600100,914,1522,1610000,1050
0,161,1610000,1610100,914,1522,1620000,1053
0,162,1620000,1620100,914,1522,1630000,1062
0,163,1630000,1630100,914,1522,1640000,1067
0,164,1640000,1640100,914,1522,1650000,1074
0,165,1650000,1650100,914,1522,1660000,1082
0,166,1660000,1660100,914,1522,1670000,1088
0,167,1670000,1670100,914,1522,1680000,1090
0,168,1680000,1680100,914,1522,1690000,1103
0,169,1690000,1690100,914,1522,1700000,1108
0,17,170000,170100,914,1522,180000,106
0,170,1700000,1700100,914,1522,1710000,1112
0,171,1710000,1710100,914,1522,1720000,1120
0,172,1720000,1720100,914,1522,1730000,1129
0,173,1730000,1730100,914,1522,1740000,1131
0,174,1740000,1740100,914,1522,1750000,1139
0,175,1750000,1750100,914,1522,1760000,1148
0,176,1760000,1760100,914,1522,1770000,1154
0,177,1770000,1770100,914,1522,1780000,1160
0,178,1780000,1780100,914,1522,1790000,1166
0,179,1790000,1790100,914,1522,1800000,1168
0,18,180000,180100,914,1522,190000,115
0,180,1800000,1800100,914,1522,1810000,1183
0,181,1810000,1810100,914,1522,1820000,1188
0,182,1820000,1820100,914,1522,1830000,1191
0,183,1830000,1830100,914,1522,1840000,1197
0,184,1840000,1840100,914,1522,1850000,1207
0,185,1850000,1850100,914,1522,1860000,1212
0,186,1860000,1860100,914,1522,1870000,1220
0,187,1870000,1870100,914,1522,1880000,1225
0,188,1880000,1880100,914,1522,1890000,1231
0,189,1890000,1890100,914,1522,1900000,1239
0,19,190000,190100,914,1522,200000,120
0,190,1900000,1900100,914,1522,1910000,1246
0,191,1910000,1910100,914,1522,1920000,1248
0,192,1920000,1920100,914,1522,1930000,1261
0,193,1930000,1930100,914,1522,1940000,1267
0,194,1940000,1940100,914,1522,1950000,1269
0,195,1950000,1950100,914,1522,1960000,1277
0,196,1960000,1960100,914,1522,1970000,1287
0,197,1970000,1970100,914,1522,1980000,1289
0,198,1980000,1980100,914,1522,1990000,1298
0,199,1990000,1990100,914,1522,2000000,1304
0,2,20000,20100,914,1522,30000,7
0,20,200000,200100,914,1522,210000,128
0,200,2000000,2000100,914,1522,2010000,1312
0,201,2010000,2010100,914,1522,2020000,1318
0,202,2020000,2020100,914,1522,2030000,1324
0,203,2030000,2030100,914,1522,2040000,1327
0,204,2040000,2040100,914,1522,2050000,1339
0,205,2050000,2050100,914,1522,2060000,1346
0,206,2060000,2060100,914,1522,2070000,1349
0,207,2070000,2070100,914,1522,2080000,1356
0,208,2080000,2080100,914,1522,2090000,1365
0,209,2090000,2090100,914,1522,2100000,1367
0,21,210000,210100,914,1522,220000,135
0,210,2100000,2100100,914,1522,2110000,1378
0,211,2110000,2110100,914,1522,2120000,1384
0,212,2120000,2120100,914,1522,2130000,1390
0,213,2130000,2130100,914,1522,2140000,1397
0,214,2140000,2140100,914,1522,2150000,1402
0,215,2150000,2150100,914,1522,2160000,1406
0,216,2160000,2160100,914,1522,2170000,1419
0,217,2170000,2170100,914,1522,2180000,1425
0,218,2180000,2180100,914,1522,2190000,1427
0,219,2190000,2190100,914,1522,2200000,1433
0,22,220000,220100,914,1522,230000,141
0,220,2200000,2200100,914,1522,2210000,1446
0,221,2210000,2210100,914,1522,2220000,1448
0,222,2220000,2220100,914,1522,2230000,1456
0,223,2230000,2230100,914,1522,2240000,1461
0,224,2240000,2240100,914,1522,2250000,1468
0,225,2250000,2250100,914,1522,2260000,1477
0,226,2260000,2260100,914,1522,2270000,1482
0,227,2270000,2270100,914,1522,2280000,1485
0,228,2280000,2280100,914,1522,2290000,1497
0,229,2290000,2290100,914,1522,2300000,1503
0,23,230000,230100,914,1522,240000,143
0,230,2300000,2300100,914,1522,2310000,1507
0,231,2310000,2310100,914,1522,2320000,1514
0,232,2320000,2320100,914,1522,2330000,1523
0,233,2330000,2330100,914,1522,2340000,1525
0,234,2340000,2340100,914,1522,2350000,1535
0,235,2350000,2350100,914,1522,2360000,1542
0,236,2360000,2360100,914,1522,2370000,1548
0,237,2370000,2370100,914,1522,2380000,1554
0,238,2380000,2380100,914,1522,2390000,1561
0,239,2390000,2390100,914,1522,2400000,1563
0,24,240000,240100,914,1522,250000,156
0,240,2400000,2400100,914,1522,2410000,1577
0,241,2410000,2410100,914,1522,2420000,1583
0,242,2420000,2420100,914,1522,2430000,1585
0,243,2430000,2430100,914,1522,2440000,1592
0,244,2440000,2440100,914,1522,2450000,1601
0,245,2450000,2450100,914,1522,2460000,1606
0,246,2460000,2460100,914,1522,2470000,1614
0,247,2470000,2470100,914,1522,2480000,1620
0,248,2480000,2480100,914,1522,2490000,1627
0,249,2490000,2490100,914,1522,2500000,1633
0,25,250000,250100,914,1522,260000,163
0,250,2500000,2500100,914,1522,2510000,1640
0,251,2510000,2510100,914,1522,2520000,1642
0,252,2520000,2520100,914,1522,2530000,1656
0,253,2530000,2530100,914,1522,2540000,1661
0,254,2540000,2540100,914,1522,2550000,1663
0,255,2550000,2550100,914,1522,2560000,1672
0,256,2560000,2560100,914,1522,2570000,1682
0,257,2570000,2570100,914,1522,2580000,1684
0,258,2580000,2580100,914,1522,2590000,1692
0,259,2590000,2590100,914,1522,2600000,1698
0,26,260000,260100,914,1522,270000,165
0,260,2600000,2600100,914,1522,2610000,1706
0,261,2610000,2610100,914,1522,2620000,1713
0,262,2620000,2620100,914,1522,2630000,1719
0,263,2630000,2630100,914,1522,2640000,1721
0,264,2640000,2640100,914,1522,2650000,1733
0,265,2650000,2650100,914,1522,2660000,1741
0,266,2660000,2660100,914,1522,2670000,1744
0,267,2670000,2670100,914,1522,2680000,1750
0,268,2680000,2680100,914,1522,2690000,1759
0,269,2690000,2690100,914,1522,2700000,1762
0,27,270000,270100,914,1522,280000,172
0,270,2700000,2700100,914,1522,2710000,1773
0,271,2710000,2710100,914,1522,2720000,1778
0,272,2720000,2720100,914,1522,2730000,1784
0,273,2730000,2730100,914,1522,2740000,1791
0,274,2740000,2740100,914,1522,2750000,1797
0,275,2750000,2750100,914,1522,2760000,1801
0,276,2760000,2760100,914,1522,2770000,1814
0,277,2770000,2770100,914,1522,2780000,1819
0,278,2780000,2780100,914,1522,2790000,1821
0,279,2790000,2790100,914,1522,2800000,1828
0,28,280000,280100,914,1522,290000,182
0,280,2800000,2800100,914,1522,2810000,1840
0,281,2810000,2810100,914,1522,2820000,1842
0,282,2820000,2820100,914,1522,2830000,1850
0,283,2830000,2830100,914,1522,2840000,1857
0,284,2840000,2840100,914,1522,2850000,1863
0,285,2850000,2850100,914,1522,2860000,1871
0,286,2860000,2860100,914,1522,2870000,1876
0,287,2870000,2870100,914,1522,2880000,1879
0,288,2880000,2880100,914,1522,2890000,1892
0,289,2890000,2890100,914,1522,2900000,1897
0,29,290000,290100,914,1522,300000,184
0,290,2900000,2900100,914,1522,2910000,1902
0,291,2910000,2910100,914,1522,2920000,1908
0,292,2920000,2920100,914,1522,2930000,1918
0,293,2930000,2930100,914,1522,2940000,1920
0,294,2940000,2940100,914,1522,2950000,1929
0,295,2950000,2950100,914,1522,2960000,1936
0,296,2960000,2960100,914,1522,2970000,1942
0,297,2970000,2970100,914,1522,2980000,1950
0,298,2980000,2980100,914,1522,2990000,1955
0,299,2990000,2990100,914,1522,3000000,1957
0,3,30000,30100,914,1522,40000,14
0,30,300000,300100,914,1522,310000,194
0,300,3000000,3000100,914,1522,3010000,1971
0,301,3010000,3010100,914,1522,3020000,1978
0,302,3020000,3020100,914,1522,3030000,1980
0,303,3030000,3030100,914,1522,3040000,1986
0,304,3040000,3040100,914,1522,3050000,1996
0,305,3050000,3050100,914,1522,3060000,2000
0,306,3060000,3060100,914,1522,3070000,2009
0,307,3070000,3070100,914,1522,3080000,2014
0,308,3080000,3080100,914,1522,3090000,2021
0,309,3090000,3090100,914,1522,3100000,2027
0,31,310000,310100,914,1522,320000,201
0,310,3100000,3100100,914,1522,3110000,2035
0,311,3110000,3110100,914,1522,3120000,2038
0,312,3120000,3120100,914,1522,3130000,2050
0,313,3130000,3130100,914,1522,3140000,2055
0,314,3140000,3140100,914,1522,3150000,2057
0,315,3150000,3150100,914,1522,3160000,2067
0,316,3160000,3160100,914,1522,3170000,2076
0,317,3170000,3170100,914,1522,3180000,2078
0,318,3180000,3180100,914,1522,3190000,2087
0,319,3190000,3190100,914,1522,3200000,2093
0,32,320000,320100,914,1522,330000,207
0,320,3200000,3200100,914,1522,3210000,2101
0,321,3210000,3210100,914,1522,3220000,2107
0,322,3220000,3220100,914,1522,3230000,2113
0,323,3230000,3230100,914,1522,3240000,2115
0,324,3240000,3240100,914,1522,3250000,2128
0,325,3250000,3250100,914,1522,3260000,2136
0,326,3260000,3260100,914,1522,3270000,2138
0,327,3270000,3270100,914,1522,3280000,2144
0,328,3280000,3280100,914,1522,3290000,2154
0,329,3290000,3290100,914,1522,3300000,2157
0,33,330000,330100,914,1522,340000,213
0,330,3300000,3300100,914,1522,3310000,2167
0,331,3310000,3310100,914,1522,3320000,2172
0,332,3320000,3320100,914,1522,3330000,2179
0,333,3330000,3330100,914,1522,3340000,2186
0,334,3340000,3340100,914,1522,3350000,2191
0,335,3350000,3350100,914,1522,3360000,2195
0,336,3360000,3360100,914,1522,3370000,2208
0,337,3370000,3370100,914,1522,3380000,2214
0,338,3380000,3380100,914,1522,3390000,2216
0,339,3390000,3390100,914,1522,3400000,2223
0,34,340000,340100,914,1522,350000,218
0,340,3400000,3400100,914,1522,3410000,2234
0,341,3410000,3410100,914,1522,3420000,2236
0,342,3420000,3420100,914,1522,3430000,2245
0,343,3430000,3430100,914,1522,3440000,2251
0,344,3440000,3440100,914,1522,3450000,2257
0,345,3450000,3450100,914,1522,3460000,2265
0,346,3460000,3460100,914,1522,3470000,2272
0,347,3470000,3470100,914,1522,3480000,2274
0,348,3480000,3480100,914,1522,3490000,2286
0,349,3490000,3490100,914,1522,3500000,2291
0,35,350000,350100,914,1522,360000,223
0,350,3500000,3500100,914,1522,3510000,2296
0,351,3510000,3510100,914,1522,3520000,2303
0,352,3520000,3520100,914,1522,3530000,2312
0,353,3530000,3530100,914,1522,3540000,2315
0,354,3540000,3540100,914,1522,3550000,2323
0,355,3550000,3550100,914,1522,3560000,2331
0,356,3560000,3560100,914,1522,3570000,2337
0,357,3570000,3570100,914,1522,3580000,2344
0,358,3580000,3580100,914,1522,3590000,2349
0,359,3590000,3590100,914,1522,3600000,2351
0,36,360000,360100,914,1522,370000,236
0,360,3600000,3600100,914,1522,3610000,2367
0,361,3610000,3610100,914,1522,3620000,2372
0,362,3620000,3620100,914,1522,3630000,2374
0,363,3630000,3630100,914,1522,3640000,2380
0,364,3640000,3640100,914,1522,3650000,2391
0,365,3650000,3650100,914,1522,3660000,2395
0,366,3660000,3660100,914,1522,3670000,2403
0,367,3670000,3670100,914,1522,3680000,2409
0,368,3680000,3680100,914,1522,3690000,2415
0,369,3690000,3690100,914,1522,3700000,2422
0,37,370000,370100,914,1522,380000,241
0,370,3700000,3700100,914,1522,3710000,2429
0,371,3710000,3710100,914,1522,3720000,2432
0,372,3720000,3720100,914,1522,3730000,2444
0,373,3730000,3730100,914,1522,3740000,2450
0,374,3740000,3740100,914,1522,3750000,2453
0,375,3750000,3750100,914,1522,3760000,2461
0,376,3760000,3760100,914,1522,3770000,2470
0,377,3770000,3770100,914,1522,3780000,2472
0,378,3780000,3780100,914,1522,3790000,2482
0,379,3790000,3790100,914,1522,3800000,2487
0,38,380000,380100,914,1522,390000,244
0,380,3800000,3800100,914,1522,3810000,2495
0,381,3810000,3810100,914,1522,3820000,2502
0,382,3820000,3820100,914,1522,3830000,2508
