Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,112,1120000,1120100,926,1542,1130000,838
0,1120,11200000,11200100,926,1542,11210000,8380
0,1121,11210000,11210100,926,1542,11220000,8382
0,1122,11220000,11220100,926,1542,11230000,8393
0,1123,11230000,11230100,926,1542,11240000,8399
0,1124,11240000,11240100,926,1542,11250000,8406
0,1125,11250000,11250100,926,1542,11260000,8415
0,1126,11260000,11260100,926,1542,11270000,8422
0,1127,11270000,11270100,926,1542,11280000,8428
0,1128,11280000,11280100,926,1542,11290000,8439
0,1129,11290000,11290100,926,1542,11300000,8443
0,113,1130000,1130100,926,1542,1140000,840
0,1130,11300000,11300100,926,1542,11310000,8452
0,1131,11310000,11310100,926,1542,11320000,8458
0,1132,11320000,11320100,926,1542,11330000,8469
0,1133,11330000,11330100,926,1542,11340000,8471
0,1134,11340000,11340100,926,1542,11350000,8483
0,1135,11350000,11350100,926,1542,11360000,8489
0,1136,11360000,11360100,926,1542,11370000,8496
0,1137,11370000,11370100,926,1542,11380000,8506
0,1138,11380000,11380100,926,1542,11390000,8513
0,1139,11390000,11390100,926,1542,11400000,8515
0,114,1140000,1140100,926,1542,1150000,849
0,1140,11400000,11400100,926,1542,11410000,8528
0,1141,11410000,11410100,926,1542,11420000,8534
0,1142,11420000,11420100,926,1542,11430000,8541
0,1143,11430000,11430100,926,1542,11440000,8548
0,1144,11440000,11440100,926,1542,11450000,8559
0,1145,11450000,11450100,926,1542,11460000,8563
0,1146,11460000,11460100,926,1542,11470000,8572
0,1147,11470000,11470100,926,1542,11480000,8578
0,1148,11480000,11480100,926,1542,11490000,8587
0,1149,11490000,11490100,926,1542,11500000,8593
0,115,1150000,1150100,926,1542,1160000,857
0,1150,11500000,11500100,926,1542,11510000,8602
0,1151,11510000,11510100,926,1542,11520000,8606
0,1152,11520000,11520100,926,1542,11530000,8620
0,1153,11530000,11530100,926,1542,11540000,8624
0,1154,11540000,11540100,926,1542,11550000,8629
0,1155,11550000,11550100,926,1542,11560000,8639
0,1156,11560000,11560100,926,1542,11570000,8648
0,1157,11570000,11570100,926,1542,11580000,8652
0,1158,11580000,11580100,926,1542,11590000,8663
0,1159,11590000,11590100,926,1542,11600000,8667
0,116,1160000,1160100,926,1542,1170000,864
0,1160,11600000,11600100,926,1542,11610000,8676
0,1161,11610000,11610100,926,1542,11620000,8683
0,1162,11620000,11620100,926,1542,11630000,8694
0,1163,11630000,11630100,926,1542,11640000,8696
0,1164,11640000,11640100,926,1542,11650000,8707
0,1165,11650000,11650100,926,1542,11660000,8715
0,1166,11660000,11660100,926,1542,11670000,8720
0,1167,11670000,11670100,926,1542,11680000,8728
0,1168,11680000,11680100,926,1542,11690000,8737
0,1169,11690000,11690100,926,1542,11700000,8741
0,117,1170000,1170100,926,1542,1180000,873
0,1170,11700000,11700100,926,1542,11710000,8753
0,1171,11710000,11710100,926,1542,11720000,8757
0,1172,11720000,11720100,926,1542,11730000,8768
0,1173,11730000,11730100,926,1542,11740000,8774
0,1174,11740000,11740100,926,1542,11750000,8781
0,1175,11750000,11750100,926,1542,11760000,8785
0,1176,11760000,11760100,926,1542,11770000,8798
0,1177,11770000,11770100,926,1542,11780000,8804
0,1178,11780000,11780100,926,1542,11790000,8809
0,1179,11790000,11790100,926,1542,11800000,8818
0,118,1180000,1180100,926,1542,1190000,880
0,1180,11800000,11800100,926,1542,11810000,8829
0,1181,11810000,11810100,926,1542,11820000,8831
0,1182,11820000,11820100,926,1542,11830000,8842
0,1183,11830000,11830100,926,1542,11840000,8848
0,1184,11840000,11840100,926,1542,11850000,8855
0,1185,11850000,11850100,926,1542,11860000,8863
0,1186,11860000,11860100,926,1542,11870000,8872
0,1187,11870000,11870100,926,1542,11880000,8876
0,1188,11880000,11880100,926,1542,11890000,8888
0,1189,11890000,11890100,926,1542,11900000,8892
0,119,1190000,1190100,926,1542,1200000,884
0,1190,11900000,11900100,926,1542,11910000,8901
0,1191,11910000,11910100,926,1542,11920000,8907
0,1192,11920000,11920100,926,1542,11930000,8918
0,1193,11930000,11930100,926,1542,11940000,8922
0,1194,11940000,11940100,926,1542,11950000,8931
0,1195,11950000,11950100,926,1542,11960000,8937
0,1196,11960000,11960100,926,1542,11970000,8944
0,1197,11970000,11970100,926,1542,11980000,8955
0,1198,11980000,11980100,926,1542,11990000,8962
0,1199,11990000,11990100,926,1542,12000000,8964
0,12,120000,120100,926,1542,130000,89
0,120,1200000,1200100,926,1542,1210000,897
0,1200,12000000,12000100,926,1542,12010000,8979
0,1201,12010000,12010100,926,1542,12020000,8983
0,1202,12020000,12020100,926,1542,12030000,8990
0,1203,12030000,12030100,926,1542,12040000,8996
0,1204,12040000,12040100,926,1542,12050000,9007
0,1205,12050000,12050100,926,1542,12060000,9011
0,1206,12060000,12060100,926,1542,12070000,9021
0,1207,12070000,12070100,926,1542,12080000,9029
0,1208,12080000,12080100,926,1542,12090000,9036
0,1209,12090000,12090100,926,1542,12100000,9042
0,121,1210000,1210100,926,1542,1220000,901
0,1210,12100000,12100100,926,1542,12110000,9051
0,1211,12110000,12110100,926,1542,12120000,9055
0,1212,12120000,12120100,926,1542,12130000,9068
0,1213,12130000,12130100,926,1542,12140000,9072
0,1214,12140000,12140100,926,1542,12150000,9079
0,1215,12150000,12150100,926,1542,12160000,9088
0,1216,12160000,12160100,926,1542,12170000,9097
0,1217,12170000,12170100,926,1542,12180000,9101
0,1218,12180000,12180100,926,1542,12190000,9112
0,1219,12190000,12190100,926,1542,12200000,9116
0,122,1220000,1220100,926,1542,1230000,910
0,1220,12200000,12200100,926,1542,12210000,9125
0,1221,12210000,12210100,926,1542,12220000,9133
0,1222,12220000,12220100,926,1542,12230000,9142
0,1223,12230000,12230100,926,1542,12240000,9144
0,1224,12240000,12240100,926,1542,12250000,9156
0,1225,12250000,12250100,926,1542,12260000,9164
0,1226,12260000,12260100,926,1542,12270000,9169
0,1227,12270000,12270100,926,1542,12280000,9177
0,1228,12280000,12280100,926,1542,12290000,9188
0,1229,12290000,12290100,926,1542,12300000,9190
0,123,1230000,1230100,926,1542,1240000,916
0,1230,12300000,12300100,926,1542,12310000,9201
0,1231,12310000,12310100,926,1542,12320000,9205
0,1232,12320000,12320100,926,1542,12330000,9216
0,1233,12330000,12330100,926,1542,12340000,9223
0,1234,12340000,12340100,926,1542,12350000,9230
0,1235,12350000,12350100,926,1542,12360000,9236
0,1236,12360000,12360100,926,1542,12370000,9247
0,1237,12370000,12370100,926,1542,12380000,9253
0,1238,12380000,12380100,926,1542,12390000,9258
0,1239,12390000,12390100,926,1542,12400000,9266
0,124,1240000,1240100,926,1542,1250000,925
0,1240,12400000,12400100,926,1542,12410000,9277
0,1241,12410000,12410100,926,1542,12420000,9279
0,1242,12420000,12420100,926,1542,12430000,9293
0,1243,12430000,12430100,926,1542,12440000,9297
0,1244,12440000,12440100,926,1542,12450000,9304
0,1245,12450000,12450100,926,1542,12460000,9312
0,1246,12460000,12460100,926,1542,12470000,9321
0,1247,12470000,12470100,926,1542,12480000,9325
0,1248,12480000,12480100,926,1542,12490000,9336
0,1249,12490000,12490100,926,1542,12500000,9342
0,125,1250000,1250100,926,1542,1260000,929
0,1250,12500000,12500100,926,1542,12510000,9349
0,1251,12510000,12510100,926,1542,12520000,9356
0,1252,12520000,12520100,926,1542,12530000,9367
0,1253,12530000,12530100,926,1542,12540000,9371
0,1254,12540000,12540100,926,1542,12550000,9380
0,1255,12550000,12550100,926,1542,12560000,9386
0,1256,12560000,12560100,926,1542,12570000,9395
0,1257,12570000,12570100,926,1542,12580000,9403
0,1258,12580000,12580100,926,1542,12590000,9410
0,1259,12590000,12590100,926,1542,12600000,9412
0,126,1260000,1260100,926,1542,1270000,941
0,127,1270000,1270100,926,1542,1280000,947
0,128,1280000,1280100,926,1542,1290000,954
0,129,1290000,1290100,926,1542,1300000,962
0,13,130000,130100,926,1542,140000,93
0,130,1300000,1300100,926,1542,1310000,971
0,131,1310000,1310100,926,1542,1320000,973
0,132,1320000,1320100,926,1542,1330000,986
0,133,1330000,1330100,926,1542,1340000,992
0,134,1340000,1340100,926,1542,1350000,997
0,135,1350000,1350100,926,1542,1360000,1006
0,136,1360000,1360100,926,1542,1370000,1017
0,137,1370000,1370100,926,1542,1380000,1021
0,138,1380000,1380100,926,1542,1390000,1030
0,139,1390000,1390100,926,1542,1400000,1034
0,14,140000,140100,926,1542,150000,100
0,140,1400000,1400100,926,1542,1410000,1045
0,141,1410000,1410100,926,1542,1420000,1051
0,142,1420000,1420100,926,1542,1430000,1060
0,143,1430000,1430100,926,1542,1440000,1064
0,144,1440000,1440100,926,1542,1450000,1076
0,145,1450000,1450100,926,1542,1460000,1082
0,146,1460000,1460100,926,1542,1470000,1087
0,147,1470000,1470100,926,1542,1480000,1097
0,148,1480000,1480100,926,1542,1490000,1106
0,149,1490000,1490100,926,1542,1500000,1108
0,15,150000,150100,926,1542,160000,108
0,150,1500000,1500100,926,1542,1510000,1121
0,151,1510000,1510100,926,1542,1520000,1125
0,152,1520000,1520100,926,1542,1530000,1134
0,153,1530000,1530100,926,1542,1540000,1141
0,154,1540000,1540100,926,1542,1550000,1150
0,155,1550000,1550100,926,1542,1560000,1154
0,156,1560000,1560100,926,1542,1570000,1165
0,157,1570000,1570100,926,1542,1580000,1173
0,158,1580000,1580100,926,1542,1590000,1178
0,159,1590000,1590100,926,1542,1600000,1184
0,16,160000,160100,926,1542,170000,117
0,160,1600000,1600100,926,1542,1610000,1195
0,161,1610000,1610100,926,1542,1620000,1199
0,162,1620000,1620100,926,1542,1630000,1211
0,163,1630000,1630100,926,1542,1640000,1215
0,164,1640000,1640100,926,1542,1650000,1224
0,165,1650000,1650100,926,1542,1660000,1232
0,166,1660000,1660100,926,1542,1670000,1239
0,167,1670000,1670100,926,1542,1680000,1243
0,168,1680000,1680100,926,1542,1690000,1256
0,169,1690000,1690100,926,1542,1700000,1260
0,17,170000,170100,926,1542,180000,123
0,170,1700000,1700100,926,1542,1710000,1267
0,171,1710000,1710100,926,1542,1720000,1276
0,172,1720000,1720100,926,1542,1730000,1287
0,173,1730000,1730100,926,1542,1740000,1289
0,174,1740000,1740100,926,1542,1750000,1298
0,175,1750000,1750100,926,1542,1760000,1306
0,176,1760000,1760100,926,1542,1770000,1313
0,177,1770000,1770100,926,1542,1780000,1321
0,178,1780000,1780100,926,1542,1790000,1330
0,179,1790000,1790100,926,1542,1800000,1332
0,18,180000,180100,926,1542,190000,133
0,180,1800000,1800100,926,1542,1810000,1346
0,181,1810000,1810100,926,1542,1820000,1350
0,182,1820000,1820100,926,1542,1830000,1359
0,183,1830000,1830100,926,1542,1840000,1365
0,184,1840000,1840100,926,1542,1850000,1374
0,185,1850000,1850100,926,1542,1860000,1380
0,186,1860000,1860100,926,1542,1870000,1389
0,187,1870000,1870100,926,1542,1880000,1395
0,188,1880000,1880100,926,1542,1890000,1402
0,189,1890000,1890100,926,1542,1900000,1411
0,19,190000,190100,926,1542,200000,137
0,190,1900000,1900100,926,1542,1910000,1420
0,191,1910000,1910100,926,1542,1920000,1422
0,192,1920000,1920100,926,1542,1930000,1437
0,193,1930000,1930100,926,1542,1940000,1441
0,194,1940000,1940100,926,1542,1950000,1446
0,195,1950000,1950100,926,1542,1960000,1454
0,196,1960000,1960100,926,1542,1970000,1465
0,197,1970000,1970100,926,1542,1980000,1469
0,198,1980000,1980100,926,1542,1990000,1479
0,199,1990000,1990100,926,1542,2000000,1485
0,2,20000,20100,926,1542,30000,11
0,20,200000,200100,926,1542,210000,146
0,200,2000000,2000100,926,1542,2010000,1494
0,201,2010000,2010100,926,1542,2020000,1500
0,202,2020000,2020100,926,1542,2030000,1509
0,203,2030000,2030100,926,1542,2040000,1513
0,204,2040000,2040100,926,1542,2050000,1524
0,205,2050000,2050100,926,1542,2060000,1530
0,206,2060000,2060100,926,1542,2070000,1537
0,207,2070000,2070100,926,1542,2080000,1546
0,208,2080000,2080100,926,1542,2090000,1555
0,209,2090000,2090100,926,1542,2100000,1557
0,21,210000,210100,926,1542,220000,154
0,210,2100000,2100100,926,1542,2110000,1570
0,211,2110000,2110100,926,1542,2120000,1574
0,212,2120000,2120100,926,1542,2130000,1583
0,213,2130000,2130100,926,1542,2140000,1591
0,214,2140000,2140100,926,1542,2150000,1598
0,215,2150000,2150100,926,1542,2160000,1602
0,216,2160000,2160100,926,1542,2170000,1614
0,217,2170000,2170100,926,1542,2180000,1622
0,218,2180000,2180100,926,1542,2190000,1627
0,219,2190000,2190100,926,1542,2200000,1633
0,22,220000,220100,926,1542,230000,163
0,220,2200000,2200100,926,1542,2210000,1646
0,221,2210000,2210100,926,1542,2220000,1648
0,222,2220000,2220100,926,1542,2230000,1659
0,223,2230000,2230100,926,1542,2240000,1663
0,224,2240000,2240100,926,1542,2250000,1672
0,225,2250000,2250100,926,1542,2260000,1681
0,226,2260000,2260100,926,1542,2270000,1688
0,227,2270000,2270100,926,1542,2280000,1694
0,228,2280000,2280100,926,1542,2290000,1705
0,229,2290000,2290100,926,1542,2300000,1709
0,23,230000,230100,926,1542,240000,165
0,230,2300000,2300100,926,1542,2310000,1716
0,231,2310000,2310100,926,1542,2320000,1724
0,232,2320000,2320100,926,1542,2330000,1735
0,233,2330000,2330100,926,1542,2340000,1737
0,234,2340000,2340100,926,1542,2350000,1749
0,235,2350000,2350100,926,1542,2360000,1755
0,236,2360000,2360100,926,1542,2370000,1762
0,237,2370000,2370100,926,1542,2380000,1770
0,238,2380000,2380100,926,1542,2390000,1779
0,239,2390000,2390100,926,1542,2400000,1781
0,24,240000,240100,926,1542,250000,178
0,240,2400000,2400100,926,1542,2410000,1794
0,241,2410000,2410100,926,1542,2420000,1800
0,242,2420000,2420100,926,1542,2430000,1807
0,243,2430000,2430100,926,1542,2440000,1814
0,244,2440000,2440100,926,1542,2450000,1823
0,245,2450000,2450100,926,1542,2460000,1829
0,246,2460000,2460100,926,1542,2470000,1838
0,247,2470000,2470100,926,1542,2480000,1844
0,248,2480000,2480100,926,1542,2490000,1853
0,249,2490000,2490100,926,1542,2500000,1859
0,25,250000,250100,926,1542,260000,184
0,250,2500000,2500100,926,1542,2510000,1868
0,251,2510000,2510100,926,1542,2520000,1870
0,252,2520000,2520100,926,1542,2530000,1886
0,253,2530000,2530100,926,1542,2540000,1890
0,254,2540000,2540100,926,1542,2550000,1895
0,255,2550000,2550100,926,1542,2560000,1905
0,256,2560000,2560100,926,1542,2570000,1914
0,257,2570000,2570100,926,1542,2580000,1918
0,258,2580000,2580100,926,1542,2590000,1927
0,259,2590000,2590100,926,1542,2600000,1933
0,26,260000,260100,926,1542,270000,189
0,260,2600000,2600100,926,1542,2610000,1942
0,261,2610000,2610100,926,1542,2620000,1949
0,262,2620000,2620100,926,1542,2630000,1960
0,263,2630000,2630100,926,1542,2640000,1962
0,264,2640000,2640100,926,1542,2650000,1973
0,265,2650000,2650100,926,1542,2660000,1979
0,266,2660000,2660100,926,1542,2670000,1986
0,267,2670000,2670100,926,1542,2680000,1994
0,268,2680000,2680100,926,1542,2690000,2003
0,269,2690000,2690100,926,1542,2700000,2007
0,27,270000,270100,926,1542,280000,198
0,270,2700000,2700100,926,1542,2710000,2019
0,271,2710000,2710100,926,1542,2720000,2023
0,272,2720000,2720100,926,1542,2730000,2032
0,273,2730000,2730100,926,1542,2740000,2040
0,274,2740000,2740100,926,1542,2750000,2047
0,275,2750000,2750100,926,1542,2760000,2051
0,276,2760000,2760100,926,1542,2770000,2064
0,277,2770000,2770100,926,1542,2780000,2070
0,278,2780000,2780100,926,1542,2790000,2075
0,279,2790000,2790100,926,1542,2800000,2082
0,28,280000,280100,926,1542,290000,209
0,280,2800000,2800100,926,1542,2810000,2095
0,281,2810000,2810100,926,1542,2820000,2097
0,282,2820000,2820100,926,1542,2830000,2108
0,283,2830000,2830100,926,1542,2840000,2114
0,284,2840000,2840100,926,1542,2850000,2121
0,285,2850000,2850100,926,1542,2860000,2129
0,286,2860000,2860100,926,1542,2870000,2136
0,287,2870000,2870100,926,1542,2880000,2142
0,288,2880000,2880100,926,1542,2890000,2154
0,289,2890000,2890100,926,1542,2900000,2158
0,29,290000,290100,926,1542,300000,211
0,290,2900000,2900100,926,1542,2910000,2167
0,291,2910000,2910100,926,1542,2920000,2173
0,292,2920000,2920100,926,1542,2930000,2184
0,293,2930000,2930100,926,1542,2940000,2186
0,294,2940000,2940100,926,1542,2950000,2197
0,295,2950000,2950100,926,1542,2960000,2203
0,296,2960000,2960100,926,1542,2970000,2210
0,297,2970000,2970100,926,1542,2980000,2221
0,298,2980000,2980100,926,1542,2990000,2228
0,299,2990000,2990100,926,1542,3000000,2230
0,3,30000,30100,926,1542,40000,19
0,30,300000,300100,926,1542,310000,222
0,300,3000000,3000100,926,1542,3010000,2243
0,301,3010000,3010100,926,1542,3020000,2249
0,302,3020000,3020100,926,1542,3030000,2256
0,303,3030000,3030100,926,1542,3040000,2262
0,304,3040000,3040100,926,1542,3050000,2273
0,305,3050000,3050100,926,1542,3060000,2277
0,306,3060000,3060100,926,1542,3070000,2287
0,307,3070000,3070100,926,1542,3080000,2293
0,308,3080000,3080100,926,1542,3090000,2302
0,309,3090000,3090100,926,1542,3100000,2308
0,31,310000,310100,926,1542,320000,228
0,310,3100000,3100100,926,1542,3110000,2317
0,311,3110000,3110100,926,1542,3120000,2321
0,312,3120000,3120100,926,1542,3130000,2334
0,313,3130000,3130100,926,1542,3140000,2338
0,314,3140000,3140100,926,1542,3150000,2343
0,315,3150000,3150100,926,1542,3160000,2354
0,316,3160000,3160100,926,1542,3170000,2363
0,317,3170000,3170100,926,1542,3180000,2367
0,318,3180000,3180100,926,1542,3190000,2378
0,319,3190000,3190100,926,1542,3200000,2382
0,32,320000,320100,926,1542,330000,237
0,320,3200000,3200100,926,1542,3210000,2391
0,321,3210000,3210100,926,1542,3220000,2397
0,322,3220000,3220100,926,1542,3230000,2408
0,323,3230000,3230100,926,1542,3240000,2410
0,324,3240000,3240100,926,1542,3250000,2422
0,325,3250000,3250100,926,1542,3260000,2430
0,326,3260000,3260100,926,1542,3270000,2435
0,327,3270000,3270100,926,1542,3280000,2443
0,328,3280000,3280100,926,1542,3290000,2452
0,329,3290000,3290100,926,1542,3300000,2456
0,33,330000,330100,926,1542,340000,243
0,330,3300000,3300100,926,1542,3310000,2467
0,331,3310000,3310100,926,1542,3320000,2471
0,332,3320000,3320100,926,1542,3330000,2482
0,333,3330000,3330100,926,1542,3340000,2489
0,334,3340000,3340100,926,1542,3350000,2496
0,335,3350000,3350100,926,1542,3360000,2500
0,336,3360000,3360100,926,1542,3370000,2513
0,337,3370000,3370100,926,1542,3380000,2519
0,338,3380000,3380100,926,1542,3390000,2524
0,339,3390000,3390100,926,1542,3400000,2532
0,34,340000,340100,926,1542,350000,250
0,340,3400000,3400100,926,1542,3410000,2543
0,341,3410000,3410100,926,1542,3420000,2545
0,342,3420000,3420100,926,1542,3430000,2557
0,343,3430000,3430100,926,1542,3440000,2563
0,344,3440000,3440100,926,1542,3450000,2570
0,345,3450000,3450100,926,1542,3460000,2578
0,346,3460000,3460100,926,1542,3470000,2587
0,347,3470000,3470100,926,1542,3480000,2591
0,348,3480000,3480100,926,1542,3490000,2602
0,349,3490000,3490100,926,1542,3500000,2606
0,35,350000,350100,926,1542,360000,256
0,350,3500000,3500100,926,1542,3510000,2615
0,351,3510000,3510100,926,1542,3520000,2622
0,352,3520000,3520100,926,1542,3530000,2633
0,353,3530000,3530100,926,1542,3540000,2637
0,354,3540000,3540100,926,1542,3550000,2646
0,355,3550000,3550100,926,1542,3560000,2652
0,356,3560000,3560100,926,1542,3570000,2659
0,357,3570000,3570100,926,1542,3580000,2669
0,358,3580000,3580100,926,1542,3590000,2676
0,359,3590000,3590100,926,1542,3600000,2678
0,36,360000,360100,926,1542,370000,268
0,360,3600000,3600100,926,1542,3610000,2694
0,361,3610000,3610100,926,1542,3620000,2698
0,362,3620000,3620100,926,1542,3630000,2705
0,363,3630000,3630100,926,1542,3640000,2711
0,364,3640000,3640100,926,1542,3650000,2722
0,365,3650000,3650100,926,1542,3660000,2726
0,366,3660000,3660100,926,1542,3670000,2735
0,367,3670000,3670100,926,1542,3680000,2743
0,368,3680000,3680100,926,1542,3690000,2750
0,369,3690000,3690100,926,1542,3700000,2757
0,37,370000,370100,926,1542,380000,274
0,370,3700000,3700100,926,1542,3710000,2766
0,371,3710000,3710100,926,1542,3720000,2770
0,372,3720000,3720100,926,1542,3730000,2783
0,373,3730000,3730100,926,1542,3740000,2787
0,374,3740000,3740100,926,1542,3750000,2794
0,375,3750000,3750100,926,1542,3760000,2802
0,376,3760000,3760100,926,1542,3770000,2811
0,377,3770000,3770100,926,1542,3780000,2815
0,378,3780000,3780100,926,1542,3790000,2827
0,379,3790000,3790100,926,1542,3800000,2831
0,38,380000,380100,926,1542,390000,281
0,380,3800000,3800100,926,1542,3810000,2840
0,381,3810000,3810100,926,1542,3820000,2848
0,382,3820000,3820100,926,1542,3830000,2857
