Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10039,100390000,100390100,3654,6090,100400000,78242
0,1004,10040000,10040100,3654,6090,10050000,7823
0,10040,100400000,100400100,3654,6090,100410000,78249
0,10041,100410000,100410100,3654,6090,100420000,78257
0,10042,100420000,100420100,3654,6090,100430000,78265
0,10043,100430000,100430100,3654,6090,100440000,78269
0,10044,100440000,100440100,3654,6090,100450000,78279
0,10045,100450000,100450100,3654,6090,100460000,78288
0,10046,100460000,100460100,3654,6090,100470000,78294
0,10047,100470000,100470100,3654,6090,100480000,78303
0,10048,100480000,100480100,3654,6090,100490000,78314
0,10049,100490000,100490100,3654,6090,100500000,78318
0,1005,10050000,10050100,3654,6090,10060000,7830
0,10050,100500000,100500100,3654,6090,100510000,78327
0,10051,100510000,100510100,3654,6090,100520000,78332
0,10052,100520000,100520100,3654,6090,100530000,78342
0,10053,100530000,100530100,3654,6090,100540000,78350
0,10054,100540000,100540100,3654,6090,100550000,78357
0,10055,100550000,100550100,3654,6090,100560000,78366
0,10056,100560000,100560100,3654,6090,100570000,78374
0,10057,100570000,100570100,3654,6090,100580000,78382
0,10058,100580000,100580100,3654,6090,100590000,78388
0,10059,100590000,100590100,3654,6090,100600000,78397
0,1006,10060000,10060100,3654,6090,10070000,7837
0,10060,100600000,100600100,3654,6090,100610000,78405
0,10061,100610000,100610100,3654,6090,100620000,78409
0,10062,100620000,100620100,3654,6090,100630000,78422
0,10063,100630000,100630100,3654,6090,100640000,78427
0,10064,100640000,100640100,3654,6090,100650000,78435
0,10065,100650000,100650100,3654,6090,100660000,78442
0,10066,100660000,100660100,3654,6090,100670000,78454
0,10067,100670000,100670100,3654,6090,100680000,78459
0,10068,100680000,100680100,3654,6090,100690000,78467
0,10069,100690000,100690100,3654,6090,100700000,78474
0,1007,10070000,10070100,3654,6090,10080000,7842
0,10070,100700000,100700100,3654,6090,100710000,78481
0,10071,100710000,100710100,3654,6090,100720000,78489
0,10072,100720000,100720100,3654,6090,100730000,78499
0,10073,100730000,100730100,3654,6090,100740000,78506
0,10074,100740000,100740100,3654,6090,100750000,78514
0,10075,100750000,100750100,3654,6090,100760000,78522
0,10076,100760000,100760100,3654,6090,100770000,78530
0,10077,100770000,100770100,3654,6090,100780000,78537
0,10078,100780000,100780100,3654,6090,100790000,78544
0,10079,100790000,100790100,3654,6090,100800000,78548
0,1008,10080000,10080100,3654,6090,10090000,7855
0,10080,100800000,100800100,3654,6090,100810000,78562
0,10081,100810000,100810100,3654,6090,100820000,78569
0,10082,100820000,100820100,3654,6090,100830000,78576
0,10083,100830000,100830100,3654,6090,100840000,78584
0,10084,100840000,100840100,3654,6090,100850000,78593
0,10085,100850000,100850100,3654,6090,100860000,78598
0,10086,100860000,100860100,3654,6090,100870000,78606
0,10087,100870000,100870100,3654,6090,100880000,78615
0,10088,100880000,100880100,3654,6090,100890000,78621
0,10089,100890000,100890100,3654,6090,100900000,78631
0,1009,10090000,10090100,3654,6090,10100000,7860
0,10090,100900000,100900100,3654,6090,100910000,78641
0,10091,100910000,100910100,3654,6090,100920000,78645
0,10092,100920000,100920100,3654,6090,100930000,78654
0,10093,100930000,100930100,3654,6090,100940000,78661
0,10094,100940000,100940100,3654,6090,100950000,78670
0,10095,100950000,100950100,3654,6090,100960000,78677
0,10096,100960000,100960100,3654,6090,100970000,78684
0,10097,100970000,100970100,3654,6090,100980000,78691
0,10098,100980000,100980100,3654,6090,100990000,78703
0,10099,100990000,100990100,3654,6090,101000000,78708
0,101,1010000,1010100,3654,6090,1020000,782
0,1010,10100000,10100100,3654,6090,10110000,7867
0,10100,101000000,101000100,3654,6090,101010000,78715
0,10101,101010000,101010100,3654,6090,101020000,78724
0,10102,101020000,101020100,3654,6090,101030000,78734
0,10103,101030000,101030100,3654,6090,101040000,78738
0,10104,101040000,101040100,3654,6090,101050000,78748
0,10105,101050000,101050100,3654,6090,101060000,78754
0,10106,101060000,101060100,3654,6090,101070000,78762
0,10107,101070000,101070100,3654,6090,101080000,78771
0,10108,101080000,101080100,3654,6090,101090000,78781
0,10109,101090000,101090100,3654,6090,101100000,78785
0,1011,10110000,10110100,3654,6090,10120000,7877
0,10110,101100000,101100100,3654,6090,101110000,78794
0,10111,101110000,101110100,3654,6090,101120000,78803
0,10112,101120000,101120100,3654,6090,101130000,78810
0,10113,101130000,101130100,3654,6090,101140000,78816
0,10114,101140000,101140100,3654,6090,101150000,78823
0,10115,101150000,101150100,3654,6090,101160000,78833
0,10116,101160000,101160100,3654,6090,101170000,78843
0,10117,101170000,101170100,3654,6090,101180000,78849
0,10118,101180000,101180100,3654,6090,101190000,78857
0,10119,101190000,101190100,3654,6090,101200000,78863
0,1012,10120000,10120100,3654,6090,10130000,7887
0,10120,101200000,101200100,3654,6090,101210000,78873
0,10121,101210000,101210100,3654,6090,101220000,78877
0,10122,101220000,101220100,3654,6090,101230000,78889
0,10123,101230000,101230100,3654,6090,101240000,78896
0,10124,101240000,101240100,3654,6090,101250000,78902
0,10125,101250000,101250100,3654,6090,101260000,78913
0,10126,101260000,101260100,3654,6090,101270000,78920
0,10127,101270000,101270100,3654,6090,101280000,78925
0,10128,101280000,101280100,3654,6090,101290000,78933
0,10129,101290000,101290100,3654,6090,101300000,78943
0,1013,10130000,10130100,3654,6090,10140000,7891
0,10130,101300000,101300100,3654,6090,101310000,78950
0,10131,101310000,101310100,3654,6090,101320000,78956
0,10132,101320000,101320100,3654,6090,101330000,78968
0,10133,101330000,101330100,3654,6090,101340000,78972
0,10134,101340000,101340100,3654,6090,101350000,78982
0,10135,101350000,101350100,3654,6090,101360000,78988
0,10136,101360000,101360100,3654,6090,101370000,78997
0,10137,101370000,101370100,3654,6090,101380000,79004
0,10138,101380000,101380100,3654,6090,101390000,79013
0,10139,101390000,101390100,3654,6090,101400000,79019
0,1014,10140000,10140100,3654,6090,10150000,7899
0,10140,101400000,101400100,3654,6090,101410000,79030
0,10141,101410000,101410100,3654,6090,101420000,79035
0,10142,101420000,101420100,3654,6090,101430000,79042
0,10143,101430000,101430100,3654,6090,101440000,79053
0,10144,101440000,101440100,3654,6090,101450000,79060
0,10145,101450000,101450100,3654,6090,101460000,79065
0,10146,101460000,101460100,3654,6090,101470000,79075
0,10147,101470000,101470100,3654,6090,101480000,79083
0,10148,101480000,101480100,3654,6090,101490000,79089
0,10149,101490000,101490100,3654,6090,101500000,79097
0,1015,10150000,10150100,3654,6090,10160000,7908
0,10150,101500000,101500100,3654,6090,101510000,79108
0,10151,101510000,101510100,3654,6090,101520000,79112
0,10152,101520000,101520100,3654,6090,101530000,79123
0,10153,101530000,101530100,3654,6090,101540000,79130
0,10154,101540000,101540100,3654,6090,101550000,79136
0,10155,101550000,101550100,3654,6090,101560000,79143
0,10156,101560000,101560100,3654,6090,101570000,79152
0,10157,101570000,101570100,3654,6090,101580000,79162
0,10158,101580000,101580100,3654,6090,101590000,79170
0,10159,101590000,101590100,3654,6090,101600000,79175
0,1016,10160000,10160100,3654,6090,10170000,7914
0,10160,101600000,101600100,3654,6090,101610000,79184
0,10161,101610000,101610100,3654,6090,101620000,79192
0,10162,101620000,101620100,3654,6090,101630000,79200
0,10163,101630000,101630100,3654,6090,101640000,79204
0,10164,101640000,101640100,3654,6090,101650000,79215
0,10165,101650000,101650100,3654,6090,101660000,79223
0,10166,101660000,101660100,3654,6090,101670000,79231
0,10167,101670000,101670100,3654,6090,101680000,79240
0,10168,101680000,101680100,3654,6090,101690000,79247
0,10169,101690000,101690100,3654,6090,101700000,79251
0,1017,10170000,10170100,3654,6090,10180000,7923
0,10170,101700000,101700100,3654,6090,101710000,79262
0,10171,101710000,101710100,3654,6090,101720000,79270
0,10172,101720000,101720100,3654,6090,101730000,79277
0,10173,101730000,101730100,3654,6090,101740000,79283
0,10174,101740000,101740100,3654,6090,101750000,79296
0,10175,101750000,101750100,3654,6090,101760000,79301
0,10176,101760000,101760100,3654,6090,101770000,79309
0,10177,101770000,101770100,3654,6090,101780000,79315
0,10178,101780000,101780100,3654,6090,101790000,79324
0,10179,101790000,101790100,3654,6090,101800000,79332
0,1018,10180000,10180100,3654,6090,10190000,7932
0,10180,101800000,101800100,3654,6090,101810000,79340
0,10181,101810000,101810100,3654,6090,101820000,79346
0,10182,101820000,101820100,3654,6090,101830000,79355
0,10183,101830000,101830100,3654,6090,101840000,79364
0,10184,101840000,101840100,3654,6090,101850000,79370
0,10185,101850000,101850100,3654,6090,101860000,79380
0,10186,101860000,101860100,3654,6090,101870000,79387
0,10187,101870000,101870100,3654,6090,101880000,79392
0,10188,101880000,101880100,3654,6090,101890000,79404
0,10189,101890000,101890100,3654,6090,101900000,79409
0,1019,10190000,10190100,3654,6090,10200000,7936
0,10190,101900000,101900100,3654,6090,101910000,79416
0,10191,101910000,101910100,3654,6090,101920000,79424
0,10192,101920000,101920100,3654,6090,101930000,79437
0,10193,101930000,101930100,3654,6090,101940000,79441
0,10194,101940000,101940100,3654,6090,101950000,79449
0,10195,101950000,101950100,3654,6090,101960000,79457
0,10196,101960000,101960100,3654,6090,101970000,79463
0,10197,101970000,101970100,3654,6090,101980000,79472
0,10198,101980000,101980100,3654,6090,101990000,79479
0,10199,101990000,101990100,3654,6090,102000000,79486
0,102,1020000,1020100,3654,6090,1030000,793
0,1020,10200000,10200100,3654,6090,10210000,7947
0,10200,102000000,102000100,3654,6090,102010000,79497
0,10201,102010000,102010100,3654,6090,102020000,79504
0,10202,102020000,102020100,3654,6090,102030000,79513
0,10203,102030000,102030100,3654,6090,102040000,79519
0,10204,102040000,102040100,3654,6090,102050000,79526
0,10205,102050000,102050100,3654,6090,102060000,79531
0,10206,102060000,102060100,3654,6090,102070000,79544
0,10207,102070000,102070100,3654,6090,102080000,79550
0,10208,102080000,102080100,3654,6090,102090000,79558
0,10209,102090000,102090100,3654,6090,102100000,79566
0,1021,10210000,10210100,3654,6090,10220000,7954
0,10210,102100000,102100100,3654,6090,102110000,79576
0,10211,102110000,102110100,3654,6090,102120000,79580
0,10212,102120000,102120100,3654,6090,102130000,79589
0,10213,102130000,102130100,3654,6090,102140000,79597
0,10214,102140000,102140100,3654,6090,102150000,79603
0,10215,102150000,102150100,3654,6090,102160000,79612
0,10216,102160000,102160100,3654,6090,102170000,79621
0,10217,102170000,102170100,3654,6090,102180000,79628
0,10218,102180000,102180100,3654,6090,102190000,79636
0,10219,102190000,102190100,3654,6090,102200000,79643
0,1022,10220000,10220100,3654,6090,10230000,7964
0,10220,102200000,102200100,3654,6090,102210000,79653
0,10221,102210000,102210100,3654,6090,102220000,79659
0,10222,102220000,102220100,3654,6090,102230000,79667
0,10223,102230000,102230100,3654,6090,102240000,79673
0,10224,102240000,102240100,3654,6090,102250000,79683
0,10225,102250000,102250100,3654,6090,102260000,79691
0,10226,102260000,102260100,3654,6090,102270000,79697
0,10227,102270000,102270100,3654,6090,102280000,79707
0,10228,102280000,102280100,3654,6090,102290000,79716
0,10229,102290000,102290100,3654,6090,102300000,79720
0,1023,10230000,10230100,3654,6090,10240000,7970
0,10230,102300000,102300100,3654,6090,102310000,79731
0,10231,102310000,102310100,3654,6090,102320000,79736
0,10232,102320000,102320100,3654,6090,102330000,79743
0,10233,102330000,102330100,3654,6090,102340000,79751
0,10234,102340000,102340100,3654,6090,102350000,79763
0,10235,102350000,102350100,3654,6090,102360000,79768
0,10236,102360000,102360100,3654,6090,102370000,79776
0,10237,102370000,102370100,3654,6090,102380000,79786
0,10238,102380000,102380100,3654,6090,102390000,79792
0,10239,102390000,102390100,3654,6090,102400000,79798
0,1024,10240000,10240100,3654,6090,10250000,7977
0,10240,102400000,102400100,3654,6090,102410000,79806
0,10241,102410000,102410100,3654,6090,102420000,79813
0,10242,102420000,102420100,3654,6090,102430000,79826
0,10243,102430000,102430100,3654,6090,102440000,79831
0,10244,102440000,102440100,3654,6090,102450000,79839
0,10245,102450000,102450100,3654,6090,102460000,79846
0,10246,102460000,102460100,3654,6090,102470000,79855
0,10247,102470000,102470100,3654,6090,102480000,79860
0,10248,102480000,102480100,3654,6090,102490000,79871
0,10249,102490000,102490100,3654,6090,102500000,79876
0,1025,10250000,10250100,3654,6090,10260000,7984
0,10250,102500000,102500100,3654,6090,102510000,79883
0,10251,102510000,102510100,3654,6090,102520000,79895
0,10252,102520000,102520100,3654,6090,102530000,79903
0,10253,102530000,102530100,3654,6090,102540000,79907
0,10254,102540000,102540100,3654,6090,102550000,79915
0,10255,102550000,102550100,3654,6090,102560000,79926
0,10256,102560000,102560100,3654,6090,102570000,79932
0,10257,102570000,102570100,3654,6090,102580000,79939
0,10258,102580000,102580100,3654,6090,102590000,79948
0,10259,102590000,102590100,3654,6090,102600000,79954
0,1026,10260000,10260100,3654,6090,10270000,7994
0,10260,102600000,102600100,3654,6090,102610000,79965
0,10261,102610000,102610100,3654,6090,102620000,79970
0,10262,102620000,102620100,3654,6090,102630000,79980
0,10263,102630000,102630100,3654,6090,102640000,79986
0,10264,102640000,102640100,3654,6090,102650000,79995
0,10265,102650000,102650100,3654,6090,102660000,80002
0,10266,102660000,102660100,3654,6090,102670000,80010
0,10267,102670000,102670100,3654,6090,102680000,80016
0,10268,102680000,102680100,3654,6090,102690000,80024
0,10269,102690000,102690100,3654,6090,102700000,80035
0,1027,10270000,10270100,3654,6090,10280000,8000
0,10270,102700000,102700100,3654,6090,102710000,80043
0,10271,102710000,102710100,3654,6090,102720000,80047
0,10272,102720000,102720100,3654,6090,102730000,80058
0,10273,102730000,102730100,3654,6090,102740000,80065
0,10274,102740000,102740100,3654,6090,102750000,80071
0,10275,102750000,102750100,3654,6090,102760000,80078
0,10276,102760000,102760100,3654,6090,102770000,80090
0,10277,102770000,102770100,3654,6090,102780000,80095
0,10278,102780000,102780100,3654,6090,102790000,80105
0,10279,102790000,102790100,3654,6090,102800000,80112
0,1028,10280000,10280100,3654,6090,10290000,8008
0,10280,102800000,102800100,3654,6090,102810000,80119
0,10281,102810000,102810100,3654,6090,102820000,80125
0,10282,102820000,102820100,3654,6090,102830000,80135
0,10283,102830000,102830100,3654,6090,102840000,80142
0,10284,102840000,102840100,3654,6090,102850000,80150
0,10285,102850000,102850100,3654,6090,102860000,80158
0,10286,102860000,102860100,3654,6090,102870000,80166
0,10287,102870000,102870100,3654,6090,102880000,80175
0,10288,102880000,102880100,3654,6090,102890000,80182
0,10289,102890000,102890100,3654,6090,102900000,80186
0,1029,10290000,10290100,3654,6090,10300000,8017
0,10290,102900000,102900100,3654,6090,102910000,80198
0,10291,102910000,102910100,3654,6090,102920000,80205
0,10292,102920000,102920100,3654,6090,102930000,80212
0,10293,102930000,102930100,3654,6090,102940000,80222
0,10294,102940000,102940100,3654,6090,102950000,80229
0,10295,102950000,102950100,3654,6090,102960000,80234
0,10296,102960000,102960100,3654,6090,102970000,80244
0,10297,102970000,102970100,3654,6090,102980000,80253
0,10298,102980000,102980100,3654,6090,102990000,80259
0,10299,102990000,102990100,3654,6090,103000000,80265
0,103,1030000,1030100,3654,6090,1040000,800
0,1030,10300000,10300100,3654,6090,10310000,8027
0,10300,103000000,103000100,3654,6090,103010000,80277
0,10301,103010000,103010100,3654,6090,103020000,80281
0,10302,103020000,103020100,3654,6090,103030000,80292
0,10303,103030000,103030100,3654,6090,103040000,80297
0,10304,103040000,103040100,3654,6090,103050000,80306
0,10305,103050000,103050100,3654,6090,103060000,80315
0,10306,103060000,103060100,3654,6090,103070000,80322
0,10307,103070000,103070100,3654,6090,103080000,80329
0,10308,103080000,103080100,3654,6090,103090000,80337
0,10309,103090000,103090100,3654,6090,103100000,80344
0,1031,10310000,10310100,3654,6090,10320000,8031
0,10310,103100000,103100100,3654,6090,103110000,80353
0,10311,103110000,103110100,3654,6090,103120000,80362
0,10312,103120000,103120100,3654,6090,103130000,80370
0,10313,103130000,103130100,3654,6090,103140000,80374
0,10314,103140000,103140100,3654,6090,103150000,80386
0,10315,103150000,103150100,3654,6090,103160000,80392
0,10316,103160000,103160100,3654,6090,103170000,80398
0,10317,103170000,103170100,3654,6090,103180000,80405
0,10318,103180000,103180100,3654,6090,103190000,80417
0,10319,103190000,103190100,3654,6090,103200000,80423
0,1032,10320000,10320100,3654,6090,10330000,8042
0,10320,103200000,103200100,3654,6090,103210000,80432
0,10321,103210000,103210100,3654,6090,103220000,80439
0,10322,103220000,103220100,3654,6090,103230000,80446
0,10323,103230000,103230100,3654,6090,103240000,80454
0,10324,103240000,103240100,3654,6090,103250000,80461
0,10325,103250000,103250100,3654,6090,103260000,80469
0,10326,103260000,103260100,3654,6090,103270000,80477
0,10327,103270000,103270100,3654,6090,103280000,80487
0,10328,103280000,103280100,3654,6090,103290000,80495
0,10329,103290000,103290100,3654,6090,103300000,80501
0,1033,10330000,10330100,3654,6090,10340000,8047
0,10330,103300000,103300100,3654,6090,103310000,80509
0,10331,103310000,103310100,3654,6090,103320000,80513
0,10332,103320000,103320100,3654,6090,103330000,80527
0,10333,103330000,103330100,3654,6090,103340000,80532
0,10334,103340000,103340100,3654,6090,103350000,80538
0,10335,103350000,103350100,3654,6090,103360000,80547
0,10336,103360000,103360100,3654,6090,103370000,80558
0,10337,103370000,103370100,3654,6090,103380000,80563
0,10338,103380000,103380100,3654,6090,103390000,80571
0,10339,103390000,103390100,3654,6090,103400000,80579
0,1034,10340000,10340100,3654,6090,10350000,8053
0,10340,103400000,103400100,3654,6090,103410000,80586
0,10341,103410000,103410100,3654,6090,103420000,80594
0,10342,103420000,103420100,3654,6090,103430000,80604
0,10343,103430000,103430100,3654,6090,103440000,80608
0,10344,103440000,103440100,3654,6090,103450000,80618
0,10345,103450000,103450100,3654,6090,103460000,80626
0,10346,103460000,103460100,3654,6090,103470000,80635
0,10347,103470000,103470100,3654,6090,103480000,80642
0,10348,103480000,103480100,3654,6090,103490000,80649
0,10349,103490000,103490100,3654,6090,103500000,80655
0,1035,10350000,10350100,3654,6090,10360000,8062
0,10350,103500000,103500100,3654,6090,103510000,80666
0,10351,103510000,103510100,3654,6090,103520000,80671
0,10352,103520000,103520100,3654,6090,103530000,80678
0,10353,103530000,103530100,3654,6090,103540000,80689
0,10354,103540000,103540100,3654,6090,103550000,80698
0,10355,103550000,103550100,3654,6090,103560000,80703
0,10356,103560000,103560100,3654,6090,103570000,80713
0,10357,103570000,103570100,3654,6090,103580000,80719
0,10358,103580000,103580100,3654,6090,103590000,80725
0,10359,103590000,103590100,3654,6090,103600000,80733
0,1036,10360000,10360100,3654,6090,10370000,8072
0,10360,103600000,103600100,3654,6090,103610000,80744
0,10361,103610000,103610100,3654,6090,103620000,80750
0,10362,103620000,103620100,3654,6090,103630000,80759
0,10363,103630000,103630100,3654,6090,103640000,80768
0,10364,103640000,103640100,3654,6090,103650000,80774
0,10365,103650000,103650100,3654,6090,103660000,80781
0,10366,103660000,103660100,3654,6090,103670000,80788
0,10367,103670000,103670100,3654,6090,103680000,80796
0,10368,103680000,103680100,3654,6090,103690000,80806
0,10369,103690000,103690100,3654,6090,103700000,80811
0,1037,10370000,10370100,3654,6090,10380000,8079
0,10370,103700000,103700100,3654,6090,103710000,80822
0,10371,103710000,103710100,3654,6090,103720000,80828
0,10372,103720000,103720100,3654,6090,103730000,80838
0,10373,103730000,103730100,3654,6090,103740000,80842
0,10374,103740000,103740100,3654,6090,103750000,80853
0,10375,103750000,103750100,3654,6090,103760000,80859
0,10376,103760000,103760100,3654,6090,103770000,80865
0,10377,103770000,103770100,3654,6090,103780000,80876
0,10378,103780000,103780100,3654,6090,103790000,80885
0,10379,103790000,103790100,3654,6090,103800000,80889
0,1038,10380000,10380100,3654,6090,10390000,8087
0,10380,103800000,103800100,3654,6090,103810000,80898
0,10381,103810000,103810100,3654,6090,103820000,80908
0,10382,103820000,103820100,3654,6090,103830000,80915
0,10383,103830000,103830100,3654,6090,103840000,80921
0,10384,103840000,103840100,3654,6090,103850000,80930
0,10385,103850000,103850100,3654,6090,103860000,80935
0,10386,103860000,103860100,3654,6090,103870000,80945
0,10387,103870000,103870100,3654,6090,103880000,80953
0,10388,103880000,103880100,3654,6090,103890000,80962
0,10389,103890000,103890100,3654,6090,103900000,80968
0,1039,10390000,10390100,3654,6090,10400000,8096
0,10390,103900000,103900100,3654,6090,103910000,80978
0,10391,103910000,103910100,3654,6090,103920000,80984
0,10392,103920000,103920100,3654,6090,103930000,80993
0,10393,103930000,103930100,3654,6090,103940000,80998
0,10394,103940000,103940100,3654,6090,103950000,81004
0,10395,103950000,103950100,3654,6090,103960000,81018
0,10396,103960000,103960100,3654,6090,103970000,81025
0,10397,103970000,103970100,3654,6090,103980000,81030
0,10398,103980000,103980100,3654,6090,103990000,81040
0,10399,103990000,103990100,3654,6090,104000000,81047
0,104,1040000,1040100,3654,6090,1050000,806
0,1040,10400000,10400100,3654,6090,10410000,8103
0,10400,104000000,104000100,3654,6090,104010000,81054
0,10401,104010000,104010100,3654,6090,104020000,81060
0,10402,104020000,104020100,3654,6090,104030000,81071
0,10403,104030000,104030100,3654,6090,104040000,81075
0,10404,104040000,104040100,3654,6090,104050000,81087
0,10405,104050000,104050100,3654,6090,104060000,81095
0,10406,104060000,104060100,3654,6090,104070000,81101
0,10407,104070000,104070100,3654,6090,104080000,81108
0,10408,104080000,104080100,3654,6090,104090000,81117
0,10409,104090000,104090100,3654,6090,104100000,81124
0,1041,10410000,10410100,3654,6090,10420000,8109
0,10410,104100000,104100100,3654,6090,104110000,81133
0,10411,104110000,104110100,3654,6090,104120000,81138
0,10412,104120000,104120100,3654,6090,104130000,81149
0,10413,104130000,104130100,3654,6090,104140000,81157
0,10414,104140000,104140100,3654,6090,104150000,81164
0,10415,104150000,104150100,3654,6090,104160000,81169
0,10416,104160000,104160100,3654,6090,104170000,81180
0,10417,104170000,104170100,3654,6090,104180000,81188
0,10418,104180000,104180100,3654,6090,104190000,81194
0,10419,104190000,104190100,3654,6090,104200000,81202
0,1042,10420000,10420100,3654,6090,10430000,8117
0,10420,104200000,104200100,3654,6090,104210000,81210
0,10421,104210000,104210100,3654,6090,104220000,81216
0,10422,104220000,104220100,3654,6090,104230000,81227
0,10423,104230000,104230100,3654,6090,104240000,81235
0,10424,104240000,104240100,3654,6090,104250000,81241
0,10425,104250000,104250100,3654,6090,104260000,81248
0,10426,104260000,104260100,3654,6090,104270000,81259
0,10427,104270000,104270100,3654,6090,104280000,81264
0,10428,104280000,104280100,3654,6090,104290000,81272
0,10429,104290000,104290100,3654,6090,104300000,81279
0,1043,10430000,10430100,3654,6090,10440000,8124
0,10430,104300000,104300100,3654,6090,104310000,81289
0,10431,104310000,104310100,3654,6090,104320000,81297
0,10432,104320000,104320100,3654,6090,104330000,81305
0,10433,104330000,104330100,3654,6090,104340000,81311
0,10434,104340000,104340100,3654,6090,104350000,81319
0,10435,104350000,104350100,3654,6090,104360000,81327
0,10436,104360000,104360100,3654,6090,104370000,81333
0,10437,104370000,104370100,3654,6090,104380000,81343
0,10438,104380000,104380100,3654,6090,104390000,81352
0,10439,104390000,104390100,3654,6090,104400000,81356
0,1044,10440000,10440100,3654,6090,10450000,8134
0,10440,104400000,104400100,3654,6090,104410000,81369
0,10441,104410000,104410100,3654,6090,104420000,81374
0,10442,104420000,104420100,3654,6090,104430000,81381
0,10443,104430000,104430100,3654,6090,104440000,81387
0,10444,104440000,104440100,3654,6090,104450000,81399
0,10445,104450000,104450100,3654,6090,104460000,81404
0,10446,104460000,104460100,3654,6090,104470000,81414
0,10447,104470000,104470100,3654,6090,104480000,81422
0,10448,104480000,104480100,3654,6090,104490000,81428
0,10449,104490000,104490100,3654,6090,104500000,81436
0,1045,10450000,10450100,3654,6090,10460000,8142
0,10450,104500000,104500100,3654,6090,104510000,81444
0,10451,104510000,104510100,3654,6090,104520000,81451
0,10452,104520000,104520100,3654,6090,104530000,81460
0,10453,104530000,104530100,3654,6090,104540000,81467
0,10454,104540000,104540100,3654,6090,104550000,81475
0,10455,104550000,104550100,3654,6090,104560000,81484
0,10456,104560000,104560100,3654,6090,104570000,81491
0,10457,104570000,104570100,3654,6090,104580000,81496
0,10458,104580000,104580100,3654,6090,104590000,81509
0,10459,104590000,104590100,3654,6090,104600000,81514
0,1046,10460000,10460100,3654,6090,10470000,8150
0,10460,104600000,104600100,3654,6090,104610000,81521
0,10461,104610000,104610100,3654,6090,104620000,81529
0,10462,104620000,104620100,3654,6090,104630000,81539
0,10463,104630000,104630100,3654,6090,104640000,81545
0,10464,104640000,104640100,3654,6090,104650000,81553
0,10465,104650000,104650100,3654,6090,104660000,81562
0,10466,104660000,104660100,3654,6090,104670000,81568
0,10467,104670000,104670100,3654,6090,104680000,81577
0,10468,104680000,104680100,3654,6090,104690000,81586
0,10469,104690000,104690100,3654,6090,104700000,81590
0,1047,10470000,10470100,3654,6090,10480000,8157
0,10470,104700000,104700100,3654,6090,104710000,81599
0,10471,104710000,104710100,3654,6090,104720000,81606
0,10472,104720000,104720100,3654,6090,104730000,81618
0,10473,104730000,104730100,3654,6090,104740000,81624
0,10474,104740000,104740100,3654,6090,104750000,81631
0,10475,104750000,104750100,3654,6090,104760000,81638
0,10476,104760000,104760100,3654,6090,104770000,81648
0,10477,104770000,104770100,3654,6090,104780000,81654
0,10478,104780000,104780100,3654,6090,104790000,81660
0,10479,104790000,104790100,3654,6090,104800000,81669
