Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1032,10320000,10320050,2535,4225,10330000,10000
0,1033,10330000,10330050,2535,4225,10340000,10010
0,1034,10340000,10340050,2535,4225,10350000,10018
0,1035,10350000,10350050,2535,4225,10360000,10028
0,1036,10360000,10360050,2535,4225,10370000,10040
0,1037,10370000,10370050,2535,4225,10380000,10047
0,1038,10380000,10380050,2535,4225,10390000,10057
0,1039,10390000,10390050,2535,4225,10400000,10067
0,104,1040000,1040050,2535,4225,1050000,1005
0,1040,10400000,10400050,2535,4225,10410000,10078
0,1041,10410000,10410050,2535,4225,10420000,10086
0,1042,10420000,10420050,2535,4225,10430000,10097
0,1043,10430000,10430050,2535,4225,10440000,10105
0,1044,10440000,10440050,2535,4225,10450000,10116
0,1045,10450000,10450050,2535,4225,10460000,10125
0,1046,10460000,10460050,2535,4225,10470000,10136
0,1047,10470000,10470050,2535,4225,10480000,10145
0,1048,10480000,10480050,2535,4225,10490000,10156
0,1049,10490000,10490050,2535,4225,10500000,10162
0,105,1050000,1050050,2535,4225,1060000,1016
0,1050,10500000,10500050,2535,4225,10510000,10175
0,1051,10510000,10510050,2535,4225,10520000,10183
0,1052,10520000,10520050,2535,4225,10530000,10192
0,1053,10530000,10530050,2535,4225,10540000,10204
0,1054,10540000,10540050,2535,4225,10550000,10214
0,1055,10550000,10550050,2535,4225,10560000,10221
0,1056,10560000,10560050,2535,4225,10570000,10231
0,1057,10570000,10570050,2535,4225,10580000,10243
0,1058,10580000,10580050,2535,4225,10590000,10251
0,1059,10590000,10590050,2535,4225,10600000,10261
0,106,1060000,1060050,2535,4225,1070000,1026
0,1060,10600000,10600050,2535,4225,10610000,10273
0,1061,10610000,10610050,2535,4225,10620000,10279
0,1062,10620000,10620050,2535,4225,10630000,10291
0,1063,10630000,10630050,2535,4225,10640000,10299
0,1064,10640000,10640050,2535,4225,10650000,10309
0,1065,10650000,10650050,2535,4225,10660000,10318
0,1066,10660000,10660050,2535,4225,10670000,10331
0,1067,10670000,10670050,2535,4225,10680000,10339
0,1068,10680000,10680050,2535,4225,10690000,10349
0,1069,10690000,10690050,2535,4225,10700000,10357
0,107,1070000,1070050,2535,4225,1080000,1033
0,1070,10700000,10700050,2535,4225,10710000,10366
0,1071,10710000,10710050,2535,4225,10720000,10377
0,1072,10720000,10720050,2535,4225,10730000,10390
0,1073,10730000,10730050,2535,4225,10740000,10396
0,1074,10740000,10740050,2535,4225,10750000,10407
0,1075,10750000,10750050,2535,4225,10760000,10417
0,1076,10760000,10760050,2535,4225,10770000,10425
0,1077,10770000,10770050,2535,4225,10780000,10434
0,1078,10780000,10780050,2535,4225,10790000,10446
0,1079,10790000,10790050,2535,4225,10800000,10454
0,108,1080000,1080050,2535,4225,1090000,1045
0,1080,10800000,10800050,2535,4225,10810000,10466
0,1081,10810000,10810050,2535,4225,10820000,10475
0,1082,10820000,10820050,2535,4225,10830000,10484
0,1083,10830000,10830050,2535,4225,10840000,10492
0,1084,10840000,10840050,2535,4225,10850000,10503
0,1085,10850000,10850050,2535,4225,10860000,10514
0,1086,10860000,10860050,2535,4225,10870000,10524
0,1087,10870000,10870050,2535,4225,10880000,10533
0,1088,10880000,10880050,2535,4225,10890000,10542
0,1089,10890000,10890050,2535,4225,10900000,10551
0,109,1090000,1090050,2535,4225,1100000,1053
0,1090,10900000,10900050,2535,4225,10910000,10562
0,1091,10910000,10910050,2535,4225,10920000,10568
0,1092,10920000,10920050,2535,4225,10930000,10583
0,1093,10930000,10930050,2535,4225,10940000,10592
0,1094,10940000,10940050,2535,4225,10950000,10600
0,1095,10950000,10950050,2535,4225,10960000,10610
0,1096,10960000,10960050,2535,4225,10970000,10620
0,1097,10970000,10970050,2535,4225,10980000,10627
0,1098,10980000,10980050,2535,4225,10990000,10640
0,1099,10990000,10990050,2535,4225,11000000,10650
0,11,110000,110050,2535,4225,120000,102
0,110,1100000,1100050,2535,4225,1110000,1064
0,1100,11000000,11000050,2535,4225,11010000,10659
0,1101,11010000,11010050,2535,4225,11020000,10667
0,1102,11020000,11020050,2535,4225,11030000,10680
0,1103,11030000,11030050,2535,4225,11040000,10686
0,1104,11040000,11040050,2535,4225,11050000,10696
0,1105,11050000,11050050,2535,4225,11060000,10707
0,1106,11060000,11060050,2535,4225,11070000,10717
0,1107,11070000,11070050,2535,4225,11080000,10727
0,1108,11080000,11080050,2535,4225,11090000,10737
0,1109,11090000,11090050,2535,4225,11100000,10744
0,111,1110000,1110050,2535,4225,1120000,1072
0,1110,11100000,11100050,2535,4225,11110000,10755
0,1111,11110000,11110050,2535,4225,11120000,10766
0,1112,11120000,11120050,2535,4225,11130000,10775
0,1113,11130000,11130050,2535,4225,11140000,10785
0,1114,11140000,11140050,2535,4225,11150000,10795
0,1115,11150000,11150050,2535,4225,11160000,10802
0,1116,11160000,11160050,2535,4225,11170000,10814
0,1117,11170000,11170050,2535,4225,11180000,10823
0,1118,11180000,11180050,2535,4225,11190000,10833
0,1119,11190000,11190050,2535,4225,11200000,10841
0,112,1120000,1120050,2535,4225,1130000,1086
0,1120,11200000,11200050,2535,4225,11210000,10855
0,1121,11210000,11210050,2535,4225,11220000,10861
0,1122,11220000,11220050,2535,4225,11230000,10872
0,1123,11230000,11230050,2535,4225,11240000,10881
0,1124,11240000,11240050,2535,4225,11250000,10891
0,1125,11250000,11250050,2535,4225,11260000,10901
0,1126,11260000,11260050,2535,4225,11270000,10911
0,1127,11270000,11270050,2535,4225,11280000,10920
0,1128,11280000,11280050,2535,4225,11290000,10930
0,1129,11290000,11290050,2535,4225,11300000,10939
0,113,1130000,1130050,2535,4225,1140000,1092
0,1130,11300000,11300050,2535,4225,11310000,10949
0,1131,11310000,11310050,2535,4225,11320000,10959
0,1132,11320000,11320050,2535,4225,11330000,10970
0,1133,11330000,11330050,2535,4225,11340000,10976
0,1134,11340000,11340050,2535,4225,11350000,10989
0,1135,11350000,11350050,2535,4225,11360000,10998
0,1136,11360000,11360050,2535,4225,11370000,11006
0,1137,11370000,11370050,2535,4225,11380000,11018
0,1138,11380000,11380050,2535,4225,11390000,11029
0,1139,11390000,11390050,2535,4225,11400000,11035
0,114,1140000,1140050,2535,4225,1150000,1102
0,1140,11400000,11400050,2535,4225,11410000,11046
0,1141,11410000,11410050,2535,4225,11420000,11056
0,1142,11420000,11420050,2535,4225,11430000,11065
0,1143,11430000,11430050,2535,4225,11440000,11074
0,1144,11440000,11440050,2535,4225,11450000,11087
0,1145,11450000,11450050,2535,4225,11460000,11094
0,1146,11460000,11460050,2535,4225,11470000,11104
0,1147,11470000,11470050,2535,4225,11480000,11114
0,1148,11480000,11480050,2535,4225,11490000,11124
0,1149,11490000,11490050,2535,4225,11500000,11132
0,115,1150000,1150050,2535,4225,1160000,1112
0,1150,11500000,11500050,2535,4225,11510000,11145
0,1151,11510000,11510050,2535,4225,11520000,11152
0,1152,11520000,11520050,2535,4225,11530000,11164
0,1153,11530000,11530050,2535,4225,11540000,11172
0,1154,11540000,11540050,2535,4225,11550000,11180
0,1155,11550000,11550050,2535,4225,11560000,11191
0,1156,11560000,11560050,2535,4225,11570000,11202
0,1157,11570000,11570050,2535,4225,11580000,11211
0,1158,11580000,11580050,2535,4225,11590000,11222
0,1159,11590000,11590050,2535,4225,11600000,11230
0,116,1160000,1160050,2535,4225,1170000,1120
0,1160,11600000,11600050,2535,4225,11610000,11239
0,1161,11610000,11610050,2535,4225,11620000,11248
0,1162,11620000,11620050,2535,4225,11630000,11261
0,1163,11630000,11630050,2535,4225,11640000,11269
0,1164,11640000,11640050,2535,4225,11650000,11279
0,1165,11650000,11650050,2535,4225,11660000,11290
0,1166,11660000,11660050,2535,4225,11670000,11298
0,1167,11670000,11670050,2535,4225,11680000,11307
0,1168,11680000,11680050,2535,4225,11690000,11317
0,1169,11690000,11690050,2535,4225,11700000,11325
0,117,1170000,1170050,2535,4225,1180000,1132
0,1170,11700000,11700050,2535,4225,11710000,11339
0,1171,11710000,11710050,2535,4225,11720000,11347
0,1172,11720000,11720050,2535,4225,11730000,11357
0,1173,11730000,11730050,2535,4225,11740000,11365
0,1174,11740000,11740050,2535,4225,11750000,11376
0,1175,11750000,11750050,2535,4225,11760000,11383
0,1176,11760000,11760050,2535,4225,11770000,11397
0,1177,11770000,11770050,2535,4225,11780000,11406
0,1178,11780000,11780050,2535,4225,11790000,11414
0,1179,11790000,11790050,2535,4225,11800000,11424
0,118,1180000,1180050,2535,4225,1190000,1142
0,1180,11800000,11800050,2535,4225,11810000,11435
0,1181,11810000,11810050,2535,4225,11820000,11441
0,1182,11820000,11820050,2535,4225,11830000,11452
0,1183,11830000,11830050,2535,4225,11840000,11465
0,1184,11840000,11840050,2535,4225,11850000,11473
0,1185,11850000,11850050,2535,4225,11860000,11482
0,1186,11860000,11860050,2535,4225,11870000,11493
0,1187,11870000,11870050,2535,4225,11880000,11500
0,1188,11880000,11880050,2535,4225,11890000,11511
0,1189,11890000,11890050,2535,4225,11900000,11521
0,119,1190000,1190050,2535,4225,1200000,1150
0,1190,11900000,11900050,2535,4225,11910000,11532
0,1191,11910000,11910050,2535,4225,11920000,11540
0,1192,11920000,11920050,2535,4225,11930000,11552
0,1193,11930000,11930050,2535,4225,11940000,11559
0,1194,11940000,11940050,2535,4225,11950000,11569
0,1195,11950000,11950050,2535,4225,11960000,11578
0,1196,11960000,11960050,2535,4225,11970000,11588
0,1197,11970000,11970050,2535,4225,11980000,11600
0,1198,11980000,11980050,2535,4225,11990000,11610
0,1199,11990000,11990050,2535,4225,12000000,11616
0,12,120000,120050,2535,4225,130000,113
0,120,1200000,1200050,2535,4225,1210000,1161
0,1200,12000000,12000050,2535,4225,12010000,11628
0,1201,12010000,12010050,2535,4225,12020000,11637
0,1202,12020000,12020050,2535,4225,12030000,11648
0,1203,12030000,12030050,2535,4225,12040000,11656
0,1204,12040000,12040050,2535,4225,12050000,11668
0,1205,12050000,12050050,2535,4225,12060000,11675
0,1206,12060000,12060050,2535,4225,12070000,11686
0,1207,12070000,12070050,2535,4225,12080000,11696
0,1208,12080000,12080050,2535,4225,12090000,11704
0,1209,12090000,12090050,2535,4225,12100000,11714
0,121,1210000,1210050,2535,4225,1220000,1170
0,1210,12100000,12100050,2535,4225,12110000,11726
0,1211,12110000,12110050,2535,4225,12120000,11734
0,1212,12120000,12120050,2535,4225,12130000,11745
0,1213,12130000,12130050,2535,4225,12140000,11753
0,1214,12140000,12140050,2535,4225,12150000,11762
0,1215,12150000,12150050,2535,4225,12160000,11774
0,1216,12160000,12160050,2535,4225,12170000,11784
0,1217,12170000,12170050,2535,4225,12180000,11791
0,1218,12180000,12180050,2535,4225,12190000,11803
0,1219,12190000,12190050,2535,4225,12200000,11812
0,122,1220000,1220050,2535,4225,1230000,1180
0,1220,12200000,12200050,2535,4225,12210000,11821
0,1221,12210000,12210050,2535,4225,12220000,11830
0,1222,12220000,12220050,2535,4225,12230000,11843
0,1223,12230000,12230050,2535,4225,12240000,11849
0,1224,12240000,12240050,2535,4225,12250000,11860
0,1225,12250000,12250050,2535,4225,12260000,11871
0,1226,12260000,12260050,2535,4225,12270000,11879
0,1227,12270000,12270050,2535,4225,12280000,11888
0,1228,12280000,12280050,2535,4225,12290000,11902
0,1229,12290000,12290050,2535,4225,12300000,11908
0,123,1230000,1230050,2535,4225,1240000,1190
0,1230,12300000,12300050,2535,4225,12310000,11919
0,1231,12310000,12310050,2535,4225,12320000,11927
0,1232,12320000,12320050,2535,4225,12330000,11938
0,1233,12330000,12330050,2535,4225,12340000,11947
0,1234,12340000,12340050,2535,4225,12350000,11957
0,1235,12350000,12350050,2535,4225,12360000,11967
0,1236,12360000,12360050,2535,4225,12370000,11977
0,1237,12370000,12370050,2535,4225,12380000,11987
0,1238,12380000,12380050,2535,4225,12390000,11995
0,1239,12390000,12390050,2535,4225,12400000,12005
0,124,1240000,1240050,2535,4225,1250000,1200
0,1240,12400000,12400050,2535,4225,12410000,12016
0,1241,12410000,12410050,2535,4225,12420000,12024
0,1242,12420000,12420050,2535,4225,12430000,12037
0,1243,12430000,12430050,2535,4225,12440000,12045
0,1244,12440000,12440050,2535,4225,12450000,12053
0,1245,12450000,12450050,2535,4225,12460000,12062
0,1246,12460000,12460050,2535,4225,12470000,12075
0,1247,12470000,12470050,2535,4225,12480000,12082
0,1248,12480000,12480050,2535,4225,12490000,12094
0,1249,12490000,12490050,2535,4225,12500000,12103
0,125,1250000,1250050,2535,4225,1260000,1207
0,1250,12500000,12500050,2535,4225,12510000,12112
0,1251,12510000,12510050,2535,4225,12520000,12121
0,1252,12520000,12520050,2535,4225,12530000,12132
0,1253,12530000,12530050,2535,4225,12540000,12140
0,1254,12540000,12540050,2535,4225,12550000,12152
0,1255,12550000,12550050,2535,4225,12560000,12162
0,1256,12560000,12560050,2535,4225,12570000,12171
0,1257,12570000,12570050,2535,4225,12580000,12180
0,1258,12580000,12580050,2535,4225,12590000,12190
0,1259,12590000,12590050,2535,4225,12600000,12196
0,126,1260000,1260050,2535,4225,1270000,1220
0,1260,12600000,12600050,2535,4225,12610000,12210
0,1261,12610000,12610050,2535,4225,12620000,12220
0,1262,12620000,12620050,2535,4225,12630000,12229
0,1263,12630000,12630050,2535,4225,12640000,12238
0,1264,12640000,12640050,2535,4225,12650000,12249
0,1265,12650000,12650050,2535,4225,12660000,12256
0,1266,12660000,12660050,2535,4225,12670000,12266
0,1267,12670000,12670050,2535,4225,12680000,12279
0,1268,12680000,12680050,2535,4225,12690000,12287
0,1269,12690000,12690050,2535,4225,12700000,12296
0,127,1270000,1270050,2535,4225,1280000,1229
0,1270,12700000,12700050,2535,4225,12710000,12308
0,1271,12710000,12710050,2535,4225,12720000,12314
0,1272,12720000,12720050,2535,4225,12730000,12325
0,1273,12730000,12730050,2535,4225,12740000,12334
0,1274,12740000,12740050,2535,4225,12750000,12346
0,1275,12750000,12750050,2535,4225,12760000,12355
0,1276,12760000,12760050,2535,4225,12770000,12365
0,1277,12770000,12770050,2535,4225,12780000,12373
0,1278,12780000,12780050,2535,4225,12790000,12384
0,1279,12790000,12790050,2535,4225,12800000,12392
0,128,1280000,1280050,2535,4225,1290000,1237
0,1280,12800000,12800050,2535,4225,12810000,12403
0,1281,12810000,12810050,2535,4225,12820000,12413
0,1282,12820000,12820050,2535,4225,12830000,12425
0,1283,12830000,12830050,2535,4225,12840000,12431
0,1284,12840000,12840050,2535,4225,12850000,12442
0,1285,12850000,12850050,2535,4225,12860000,12451
0,1286,12860000,12860050,2535,4225,12870000,12459
0,1287,12870000,12870050,2535,4225,12880000,12471
0,1288,12880000,12880050,2535,4225,12890000,12483
0,1289,12890000,12890050,2535,4225,12900000,12489
0,129,1290000,1290050,2535,4225,1300000,1246
0,1290,12900000,12900050,2535,4225,12910000,12500
0,1291,12910000,12910050,2535,4225,12920000,12510
0,1292,12920000,12920050,2535,4225,12930000,12519
0,1293,12930000,12930050,2535,4225,12940000,12529
0,1294,12940000,12940050,2535,4225,12950000,12539
0,1295,12950000,12950050,2535,4225,12960000,12548
0,1296,12960000,12960050,2535,4225,12970000,12559
0,1297,12970000,12970050,2535,4225,12980000,12568
0,1298,12980000,12980050,2535,4225,12990000,12577
0,1299,12990000,12990050,2535,4225,13000000,12585
0,13,130000,130050,2535,4225,140000,124
0,130,1300000,1300050,2535,4225,1310000,1260
0,1300,13000000,13000050,2535,4225,13010000,12599
0,1301,13010000,13010050,2535,4225,13020000,12605
0,1302,13020000,13020050,2535,4225,13030000,12618
0,1303,13030000,13030050,2535,4225,13040000,12626
0,1304,13040000,13040050,2535,4225,13050000,12634
0,1305,13050000,13050050,2535,4225,13060000,12645
0,1306,13060000,13060050,2535,4225,13070000,12657
0,1307,13070000,13070050,2535,4225,13080000,12664
0,1308,13080000,13080050,2535,4225,13090000,12674
0,1309,13090000,13090050,2535,4225,13100000,12685
0,131,1310000,1310050,2535,4225,1320000,1266
0,1310,13100000,13100050,2535,4225,13110000,12694
0,1311,13110000,13110050,2535,4225,13120000,12702
0,1312,13120000,13120050,2535,4225,13130000,12714
0,1313,13130000,13130050,2535,4225,13140000,12722
0,1314,13140000,13140050,2535,4225,13150000,12733
0,1315,13150000,13150050,2535,4225,13160000,12742
0,1316,13160000,13160050,2535,4225,13170000,12752
0,1317,13170000,13170050,2535,4225,13180000,12761
0,1318,13180000,13180050,2535,4225,13190000,12772
0,1319,13190000,13190050,2535,4225,13200000,12781
0,132,1320000,1320050,2535,4225,1330000,1277
0,1320,13200000,13200050,2535,4225,13210000,12792
0,1321,13210000,13210050,2535,4225,13220000,12800
0,1322,13220000,13220050,2535,4225,13230000,12809
0,1323,13230000,13230050,2535,4225,13240000,12820
0,1324,13240000,13240050,2535,4225,13250000,12830
0,1325,13250000,13250050,2535,4225,13260000,12837
0,1326,13260000,13260050,2535,4225,13270000,12850
0,1327,13270000,13270050,2535,4225,13280000,12860
0,1328,13280000,13280050,2535,4225,13290000,12868
0,1329,13290000,13290050,2535,4225,13300000,12876
0,133,1330000,1330050,2535,4225,1340000,1287
0,1330,13300000,13300050,2535,4225,13310000,12889
0,1331,13310000,13310050,2535,4225,13320000,12895
0,1332,13320000,13320050,2535,4225,13330000,12909
0,1333,13330000,13330050,2535,4225,13340000,12918
0,1334,13340000,13340050,2535,4225,13350000,12926
0,1335,13350000,13350050,2535,4225,13360000,12935
0,1336,13360000,13360050,2535,4225,13370000,12946
0,1337,13370000,13370050,2535,4225,13380000,12955
0,1338,13380000,13380050,2535,4225,13390000,12965
0,1339,13390000,13390050,2535,4225,13400000,12975
0,134,1340000,1340050,2535,4225,1350000,1295
0,1340,13400000,13400050,2535,4225,13410000,12985
0,1341,13410000,13410050,2535,4225,13420000,12994
0,1342,13420000,13420050,2535,4225,13430000,13005
0,1343,13430000,13430050,2535,4225,13440000,13011
0,1344,13440000,13440050,2535,4225,13450000,13023
0,1345,13450000,13450050,2535,4225,13460000,13035
0,1346,13460000,13460050,2535,4225,13470000,13043
0,1347,13470000,13470050,2535,4225,13480000,13053
0,1348,13480000,13480050,2535,4225,13490000,13063
0,1349,13490000,13490050,2535,4225,13500000,13069
0,135,1350000,1350050,2535,4225,1360000,1305
0,1350,13500000,13500050,2535,4225,13510000,13081
0,1351,13510000,13510050,2535,4225,13520000,13091
0,1352,13520000,13520050,2535,4225,13530000,13102
0,1353,13530000,13530050,2535,4225,13540000,13110
0,1354,13540000,13540050,2535,4225,13550000,13122
0,1355,13550000,13550050,2535,4225,13560000,13129
0,1356,13560000,13560050,2535,4225,13570000,13139
0,1357,13570000,13570050,2535,4225,13580000,13148
0,1358,13580000,13580050,2535,4225,13590000,13160
0,1359,13590000,13590050,2535,4225,13600000,13169
0,136,1360000,1360050,2535,4225,1370000,1318
0,1360,13600000,13600050,2535,4225,13610000,13180
0,1361,13610000,13610050,2535,4225,13620000,13187
0,1362,13620000,13620050,2535,4225,13630000,13198
0,1363,13630000,13630050,2535,4225,13640000,13207
0,1364,13640000,13640050,2535,4225,13650000,13215
0,1365,13650000,13650050,2535,4225,13660000,13228
0,1366,13660000,13660050,2535,4225,13670000,13238
0,1367,13670000,13670050,2535,4225,13680000,13245
0,1368,13680000,13680050,2535,4225,13690000,13257
0,1369,13690000,13690050,2535,4225,13700000,13265
0,137,1370000,1370050,2535,4225,1380000,1325
0,1370,13700000,13700050,2535,4225,13710000,13274
0,1371,13710000,13710050,2535,4225,13720000,13284
0,1372,13720000,13720050,2535,4225,13730000,13298
0,1373,13730000,13730050,2535,4225,13740000,13304
0,1374,13740000,13740050,2535,4225,13750000,13314
0,1375,13750000,13750050,2535,4225,13760000,13324
0,1376,13760000,13760050,2535,4225,13770000,13332
0,1377,13770000,13770050,2535,4225,13780000,13342
0,1378,13780000,13780050,2535,4225,13790000,13354
0,1379,13790000,13790050,2535,4225,13800000,13362
0,138,1380000,1380050,2535,4225,1390000,1335
0,1380,13800000,13800050,2535,4225,13810000,13373
0,1381,13810000,13810050,2535,4225,13820000,13382
0,1382,13820000,13820050,2535,4225,13830000,13392
0,1383,13830000,13830050,2535,4225,13840000,13400
0,1384,13840000,13840050,2535,4225,13850000,13412
0,1385,13850000,13850050,2535,4225,13860000,13419
0,1386,13860000,13860050,2535,4225,13870000,13432
0,1387,13870000,13870050,2535,4225,13880000,13441
0,1388,13880000,13880050,2535,4225,13890000,13449
0,1389,13890000,13890050,2535,4225,13900000,13458
0,139,1390000,1390050,2535,4225,1400000,1344
0,1390,13900000,13900050,2535,4225,13910000,13470
0,1391,13910000,13910050,2535,4225,13920000,13478
0,1392,13920000,13920050,2535,4225,13930000,13489
0,1393,13930000,13930050,2535,4225,13940000,13499
0,1394,13940000,13940050,2535,4225,13950000,13507
0,1395,13950000,13950050,2535,4225,13960000,13517
0,1396,13960000,13960050,2535,4225,13970000,13528
0,1397,13970000,13970050,2535,4225,13980000,13537
0,1398,13980000,13980050,2535,4225,13990000,13547
0,1399,13990000,13990050,2535,4225,14000000,13556
0,14,140000,140050,2535,4225,150000,134
0,140,1400000,1400050,2535,4225,1410000,1355
0,1400,14000000,14000050,2535,4225,14010000,13567
0,1401,14010000,14010050,2535,4225,14020000,13575
0,1402,14020000,14020050,2535,4225,14030000,13586
0,1403,14030000,14030050,2535,4225,14040000,13593
0,1404,14040000,14040050,2535,4225,14050000,13606
0,1405,14050000,14050050,2535,4225,14060000,13615
0,1406,14060000,14060050,2535,4225,14070000,13623
0,1407,14070000,14070050,2535,4225,14080000,13634
0,1408,14080000,14080050,2535,4225,14090000,13645
0,1409,14090000,14090050,2535,4225,14100000,13651
0,141,1410000,1410050,2535,4225,1420000,1363
0,1410,14100000,14100050,2535,4225,14110000,13665
0,1411,14110000,14110050,2535,4225,14120000,13673
0,1412,14120000,14120050,2535,4225,14130000,13682
0,1413,14130000,14130050,2535,4225,14140000,13691
0,1414,14140000,14140050,2535,4225,14150000,13703
0,1415,14150000,14150050,2535,4225,14160000,13710
0,1416,14160000,14160050,2535,4225,14170000,13720
0,1417,14170000,14170050,2535,4225,14180000,13733
0,1418,14180000,14180050,2535,4225,14190000,13741
0,1419,14190000,14190050,2535,4225,14200000,13749
0,142,1420000,1420050,2535,4225,1430000,1374
0,1420,14200000,14200050,2535,4225,14210000,13760
0,1421,14210000,14210050,2535,4225,14220000,13768
0,1422,14220000,14220050,2535,4225,14230000,13780
0,1423,14230000,14230050,2535,4225,14240000,13790
0,1424,14240000,14240050,2535,4225,14250000,13799
0,1425,14250000,14250050,2535,4225,14260000,13808
0,1426,14260000,14260050,2535,4225,14270000,13819
0,1427,14270000,14270050,2535,4225,14280000,13826
0,1428,14280000,14280050,2535,4225,14290000,13838
0,1429,14290000,14290050,2535,4225,14300000,13846
0,143,1430000,1430050,2535,4225,1440000,1383
0,1430,14300000,14300050,2535,4225,14310000,13857
0,1431,14310000,14310050,2535,4225,14320000,13867
0,1432,14320000,14320050,2535,4225,14330000,13878
0,1433,14330000,14330050,2535,4225,14340000,13884
0,1434,14340000,14340050,2535,4225,14350000,13894
0,1435,14350000,14350050,2535,4225,14360000,13906
0,1436,14360000,14360050,2535,4225,14370000,13916
0,1437,14370000,14370050,2535,4225,14380000,13925
0,1438,14380000,14380050,2535,4225,14390000,13936
0,1439,14390000,14390050,2535,4225,14400000,13942
0,144,1440000,1440050,2535,4225,1450000,1394
0,1440,14400000,14400050,2535,4225,14410000,13954
0,1441,14410000,14410050,2535,4225,14420000,13962
0,1442,14420000,14420050,2535,4225,14430000,13973
0,1443,14430000,14430050,2535,4225,14440000,13983
0,1444,14440000,14440050,2535,4225,14450000,13994
0,1445,14450000,14450050,2535,4225,14460000,14002
0,1446,14460000,14460050,2535,4225,14470000,14012
0,1447,14470000,14470050,2535,4225,14480000,14021
0,1448,14480000,14480050,2535,4225,14490000,14029
0,1449,14490000,14490050,2535,4225,14500000,14042
0,145,1450000,1450050,2535,4225,1460000,1403
0,1450,14500000,14500050,2535,4225,14510000,14053
0,1451,14510000,14510050,2535,4225,14520000,14059
0,1452,14520000,14520050,2535,4225,14530000,14071
0,1453,14530000,14530050,2535,4225,14540000,14080
0,1454,14540000,14540050,2535,4225,14550000,14088
0,1455,14550000,14550050,2535,4225,14560000,14097
0,1456,14560000,14560050,2535,4225,14570000,14111
0,1457,14570000,14570050,2535,4225,14580000,14118
0,1458,14580000,14580050,2535,4225,14590000,14129
0,1459,14590000,14590050,2535,4225,14600000,14138
0,146,1460000,1460050,2535,4225,1470000,1411
0,1460,14600000,14600050,2535,4225,14610000,14147
0,1461,14610000,14610050,2535,4225,14620000,14155
0,1462,14620000,14620050,2535,4225,14630000,14169
0,1463,14630000,14630050,2535,4225,14640000,14177
0,1464,14640000,14640050,2535,4225,14650000,14187
0,1465,14650000,14650050,2535,4225,14660000,14196
0,1466,14660000,14660050,2535,4225,14670000,14205
0,1467,14670000,14670050,2535,4225,14680000,14215
0,1468,14680000,14680050,2535,4225,14690000,14225
0,1469,14690000,14690050,2535,4225,14700000,14233
0,147,1470000,1470050,2535,4225,1480000,1422
0,1470,14700000,14700050,2535,4225,14710000,14246
0,1471,14710000,14710050,2535,4225,14720000,14255
0,1472,14720000,14720050,2535,4225,14730000,14264
0,1473,14730000,14730050,2535,4225,14740000,14273
0,1474,14740000,14740050,2535,4225,14750000,14283
0,1475,14750000,14750050,2535,4225,14760000,14292
0,1476,14760000,14760050,2535,4225,14770000,14303
0,1477,14770000,14770050,2535,4225,14780000,14314
0,1478,14780000,14780050,2535,4225,14790000,14322
0,1479,14790000,14790050,2535,4225,14800000,14330
0,148,1480000,1480050,2535,4225,1490000,1433
0,1480,14800000,14800050,2535,4225,14810000,14343
0,1481,14810000,14810050,2535,4225,14820000,14349
