Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,24,360000,360050,832,1386,375000,230
1,25,375000,375050,832,1386,390000,239
1,26,390000,390050,832,1386,405000,250
1,27,405000,405050,832,1386,420000,256
1,28,420000,420050,832,1386,435000,267
1,29,435000,435050,832,1386,450000,274
1,3,45000,45050,832,1386,60000,27
1,30,450000,450050,832,1386,465000,289
1,31,465000,465050,832,1386,480000,296
1,32,480000,480050,832,1386,495000,305
1,33,495000,495050,832,1386,510000,316
1,34,510000,510050,832,1386,525000,324
1,35,525000,525050,832,1386,540000,331
1,36,540000,540050,832,1386,555000,347
1,37,555000,555050,832,1386,570000,354
1,38,570000,570050,832,1386,585000,364
1,39,585000,585050,832,1386,600000,370
1,4,60000,60050,832,1386,75000,36
1,40,600000,600050,832,1386,615000,382
1,41,615000,615050,832,1386,630000,391
1,42,630000,630050,832,1386,645000,403
1,43,645000,645050,832,1386,660000,411
1,44,660000,660050,832,1386,675000,420
1,45,675000,675050,832,1386,690000,430
1,46,690000,690050,832,1386,705000,441
1,47,705000,705050,832,1386,720000,446
1,48,720000,720050,832,1386,735000,461
1,49,735000,735050,832,1386,750000,468
1,5,75000,75050,832,1386,90000,45
1,50,750000,750050,832,1386,765000,479
1,51,765000,765050,832,1386,780000,487
1,52,780000,780050,832,1386,795000,496
1,53,795000,795050,832,1386,810000,506
1,54,810000,810050,832,1386,825000,518
1,55,825000,825050,832,1386,840000,525
1,56,840000,840050,832,1386,855000,537
1,57,855000,855050,832,1386,870000,545
1,58,870000,870050,832,1386,885000,555
1,59,885000,885050,832,1386,900000,560
1,6,90000,90050,832,1386,105000,60
1,7,105000,105050,832,1386,120000,65
1,8,120000,120050,832,1386,135000,76
1,9,135000,135050,832,1386,150000,84
10,0,0,50,83,138,45000,21
10,1,45000,45050,83,138,90000,50
10,10,450000,450050,83,138,495000,308
10,11,495000,495050,83,138,540000,338
10,12,540000,540050,83,138,585000,367
10,13,585000,585050,83,138,630000,396
10,14,630000,630050,83,138,675000,425
10,15,675000,675050,83,138,720000,453
10,16,720000,720050,83,138,765000,482
10,17,765000,765050,83,138,810000,511
10,18,810000,810050,83,138,855000,540
10,19,855000,855050,83,138,900000,569
10,2,90000,90050,83,138,135000,79
10,3,135000,135050,83,138,180000,109
10,4,180000,180050,83,138,225000,138
10,5,225000,225050,83,138,270000,165
10,6,270000,270050,83,138,315000,194
10,7,315000,315050,83,138,360000,224
10,8,360000,360050,83,138,405000,253
10,9,405000,405050,83,138,450000,281
11,0,0,50,5684,9473,50000,25
11,1,50000,50050,5684,9473,100000,59
11,10,500000,500050,5684,9473,550000,346
11,11,550000,550050,5684,9473,600000,379
11,12,600000,600050,5684,9473,650000,409
11,13,650000,650050,5684,9473,700000,440
11,14,700000,700050,5684,9473,750000,475
11,15,750000,750050,5684,9473,800000,504
11,16,800000,800050,5684,9473,850000,536
11,17,850000,850050,5684,9473,900000,570
11,2,100000,100050,5684,9473,150000,91
11,3,150000,150050,5684,9473,200000,123
11,4,200000,200050,5684,9473,250000,152
11,5,250000,250050,5684,9473,300000,188
11,6,300000,300050,5684,9473,350000,215
11,7,350000,350050,5684,9473,400000,249
11,8,400000,400050,5684,9473,450000,282
11,9,450000,450050,5684,9473,500000,314
12,0,0,50,569,948,60000,34
12,1,60000,60050,569,948,120000,72
12,10,600000,600050,569,948,660000,418
12,11,660000,660050,569,948,720000,454
12,12,720000,720050,569,948,780000,494
12,13,780000,780050,569,948,840000,532
12,14,840000,840050,569,948,900000,571
12,2,120000,120050,569,948,180000,110
12,3,180000,180050,569,948,240000,148
12,4,240000,240050,569,948,300000,189
12,5,300000,300050,569,948,360000,225
12,6,360000,360050,569,948,420000,263
12,7,420000,420050,569,948,480000,303
12,8,480000,480050,569,948,540000,339
12,9,540000,540050,569,948,600000,380
13,0,0,50,8252,13752,90000,51
13,1,90000,90050,8252,13752,180000,111
13,2,180000,180050,8252,13752,270000,166
13,3,270000,270050,8252,13752,360000,226
13,4,360000,360050,8252,13752,450000,283
13,5,450000,450050,8252,13752,540000,340
13,6,540000,540050,8252,13752,630000,397
13,7,630000,630050,8252,13752,720000,455
13,8,720000,720050,8252,13752,810000,512
13,9,810000,810050,8252,13752,900000,572
14,0,0,50,9576,15959,90000,52
14,1,90000,90050,9576,15959,180000,112
14,2,180000,180050,9576,15959,270000,167
14,3,270000,270050,9576,15959,360000,227
14,4,360000,360050,9576,15959,450000,284
14,5,450000,450050,9576,15959,540000,341
14,6,540000,540050,9576,15959,630000,398
14,7,630000,630050,9576,15959,720000,456
14,8,720000,720050,9576,15959,810000,513
14,9,810000,810050,9576,15959,900000,573
15,0,0,50,4084,6806,90000,53
15,1,90000,90050,4084,6806,180000,113
15,2,180000,180050,4084,6806,270000,168
15,3,270000,270050,4084,6806,360000,228
15,4,360000,360050,4084,6806,450000,285
15,5,450000,450050,4084,6806,540000,342
15,6,540000,540050,4084,6806,630000,399
15,7,630000,630050,4084,6806,720000,457
15,8,720000,720050,4084,6806,810000,514
15,9,810000,810050,4084,6806,900000,574
2,0,0,50,168,279,15000,2
2,1,15000,15050,168,279,30000,11
2,10,150000,150050,168,279,165000,96
2,11,165000,165050,168,279,180000,103
2,12,180000,180050,168,279,195000,116
2,13,195000,195050,168,279,210000,126
2,14,210000,210050,168,279,225000,134
2,15,225000,225050,168,279,240000,142
2,16,240000,240050,168,279,255000,154
2,17,255000,255050,168,279,270000,161
2,18,270000,270050,168,279,285000,175
2,19,285000,285050,168,279,300000,180
2,2,30000,30050,168,279,45000,19
2,20,300000,300050,168,279,315000,192
2,21,315000,315050,168,279,330000,202
2,22,330000,330050,168,279,345000,210
2,23,345000,345050,168,279,360000,218
2,24,360000,360050,168,279,375000,231
2,25,375000,375050,168,279,390000,240
2,26,390000,390050,168,279,405000,251
2,27,405000,405050,168,279,420000,257
2,28,420000,420050,168,279,435000,268
2,29,435000,435050,168,279,450000,275
2,3,45000,45050,168,279,60000,28
2,30,450000,450050,168,279,465000,290
2,31,465000,465050,168,279,480000,297
2,32,480000,480050,168,279,495000,306
2,33,495000,495050,168,279,510000,317
2,34,510000,510050,168,279,525000,325
2,35,525000,525050,168,279,540000,332
2,36,540000,540050,168,279,555000,348
2,37,555000,555050,168,279,570000,355
2,38,570000,570050,168,279,585000,365
2,39,585000,585050,168,279,600000,371
2,4,60000,60050,168,279,75000,37
2,40,600000,600050,168,279,615000,383
2,41,615000,615050,168,279,630000,392
2,42,630000,630050,168,279,645000,404
2,43,645000,645050,168,279,660000,412
2,44,660000,660050,168,279,675000,421
2,45,675000,675050,168,279,690000,431
2,46,690000,690050,168,279,705000,442
2,47,705000,705050,168,279,720000,447
2,48,720000,720050,168,279,735000,462
2,49,735000,735050,168,279,750000,469
2,5,75000,75050,168,279,90000,46
2,50,750000,750050,168,279,765000,480
2,51,765000,765050,168,279,780000,488
2,52,780000,780050,168,279,795000,497
2,53,795000,795050,168,279,810000,507
2,54,810000,810050,168,279,825000,519
2,55,825000,825050,168,279,840000,526
2,56,840000,840050,168,279,855000,538
2,57,855000,855050,168,279,870000,546
2,58,870000,870050,168,279,885000,556
2,59,885000,885050,168,279,900000,561
2,6,90000,90050,168,279,105000,61
2,7,105000,105050,168,279,120000,66
2,8,120000,120050,168,279,135000,77
2,9,135000,135050,168,279,150000,85
3,0,0,50,431,717,15000,3
3,1,15000,15050,431,717,30000,12
3,10,150000,150050,431,717,165000,97
3,11,165000,165050,431,717,180000,104
3,12,180000,180050,431,717,195000,117
3,13,195000,195050,431,717,210000,127
3,14,210000,210050,431,717,225000,135
3,15,225000,225050,431,717,240000,143
3,16,240000,240050,431,717,255000,155
3,17,255000,255050,431,717,270000,162
3,18,270000,270050,431,717,285000,176
3,19,285000,285050,431,717,300000,181
3,2,30000,30050,431,717,45000,20
3,20,300000,300050,431,717,315000,193
3,21,315000,315050,431,717,330000,203
3,22,330000,330050,431,717,345000,211
3,23,345000,345050,431,717,360000,219
3,24,360000,360050,431,717,375000,232
3,25,375000,375050,431,717,390000,241
3,26,390000,390050,431,717,405000,252
3,27,405000,405050,431,717,420000,258
3,28,420000,420050,431,717,435000,269
3,29,435000,435050,431,717,450000,276
3,3,45000,45050,431,717,60000,29
3,30,450000,450050,431,717,465000,291
3,31,465000,465050,431,717,480000,298
3,32,480000,480050,431,717,495000,307
3,33,495000,495050,431,717,510000,318
3,34,510000,510050,431,717,525000,326
3,35,525000,525050,431,717,540000,333
3,36,540000,540050,431,717,555000,349
3,37,555000,555050,431,717,570000,356
3,38,570000,570050,431,717,585000,366
3,39,585000,585050,431,717,600000,372
3,4,60000,60050,431,717,75000,38
3,40,600000,600050,431,717,615000,384
3,41,615000,615050,431,717,630000,393
3,42,630000,630050,431,717,645000,405
3,43,645000,645050,431,717,660000,413
3,44,660000,660050,431,717,675000,422
3,45,675000,675050,431,717,690000,432
3,46,690000,690050,431,717,705000,443
3,47,705000,705050,431,717,720000,448
3,48,720000,720050,431,717,735000,463
3,49,735000,735050,431,717,750000,470
3,5,75000,75050,431,717,90000,47
3,50,750000,750050,431,717,765000,481
3,51,765000,765050,431,717,780000,489
3,52,780000,780050,431,717,795000,498
3,53,795000,795050,431,717,810000,508
3,54,810000,810050,431,717,825000,520
3,55,825000,825050,431,717,840000,527
3,56,840000,840050,431,717,855000,539
3,57,855000,855050,431,717,870000,547
3,58,870000,870050,431,717,885000,557
3,59,885000,885050,431,717,900000,562
3,6,90000,90050,431,717,105000,62
3,7,105000,105050,431,717,120000,67
3,8,120000,120050,431,717,135000,78
3,9,135000,135050,431,717,150000,86
4,0,0,50,712,1186,20000,5
4,1,20000,20050,712,1186,40000,16
4,10,200000,200050,712,1186,220000,131
4,11,220000,220050,712,1186,240000,144
4,12,240000,240050,712,1186,260000,157
4,13,260000,260050,712,1186,280000,172
4,14,280000,280050,712,1186,300000,182
4,15,300000,300050,712,1186,320000,196
4,16,320000,320050,712,1186,340000,207
4,17,340000,340050,712,1186,360000,220
4,18,360000,360050,712,1186,380000,236
4,19,380000,380050,712,1186,400000,245
4,2,40000,40050,712,1186,60000,30
4,20,400000,400050,712,1186,420000,259
4,21,420000,420050,712,1186,440000,271
4,22,440000,440050,712,1186,460000,287
4,23,460000,460050,712,1186,480000,299
4,24,480000,480050,712,1186,500000,310
4,25,500000,500050,712,1186,520000,322
4,26,520000,520050,712,1186,540000,334
4,27,540000,540050,712,1186,560000,351
4,28,560000,560050,712,1186,580000,362
4,29,580000,580050,712,1186,600000,373
4,3,60000,60050,712,1186,80000,42
4,30,600000,600050,712,1186,620000,386
4,31,620000,620050,712,1186,640000,401
4,32,640000,640050,712,1186,660000,414
4,33,660000,660050,712,1186,680000,427
4,34,680000,680050,712,1186,700000,436
4,35,700000,700050,712,1186,720000,449
4,36,720000,720050,712,1186,740000,465
4,37,740000,740050,712,1186,760000,477
4,38,760000,760050,712,1186,780000,490
4,39,780000,780050,712,1186,800000,500
4,4,80000,80050,712,1186,100000,55
4,40,800000,800050,712,1186,820000,516
4,41,820000,820050,712,1186,840000,528
4,42,840000,840050,712,1186,860000,542
4,43,860000,860050,712,1186,880000,553
4,44,880000,880050,712,1186,900000,563
4,5,100000,100050,712,1186,120000,68
4,6,120000,120050,712,1186,140000,81
4,7,140000,140050,712,1186,160000,93
4,8,160000,160050,712,1186,180000,105
4,9,180000,180050,712,1186,200000,119
5,0,0,50,3964,6606,20000,6
5,1,20000,20050,3964,6606,40000,17
5,10,200000,200050,3964,6606,220000,132
5,11,220000,220050,3964,6606,240000,145
5,12,240000,240050,3964,6606,260000,158
5,13,260000,260050,3964,6606,280000,173
5,14,280000,280050,3964,6606,300000,183
5,15,300000,300050,3964,6606,320000,197
5,16,320000,320050,3964,6606,340000,208
5,17,340000,340050,3964,6606,360000,221
5,18,360000,360050,3964,6606,380000,237
5,19,380000,380050,3964,6606,400000,246
5,2,40000,40050,3964,6606,60000,31
5,20,400000,400050,3964,6606,420000,260
5,21,420000,420050,3964,6606,440000,272
5,22,440000,440050,3964,6606,460000,288
5,23,460000,460050,3964,6606,480000,300
5,24,480000,480050,3964,6606,500000,311
5,25,500000,500050,3964,6606,520000,323
5,26,520000,520050,3964,6606,540000,335
5,27,540000,540050,3964,6606,560000,352
5,28,560000,560050,3964,6606,580000,363
5,29,580000,580050,3964,6606,600000,374
5,3,60000,60050,3964,6606,80000,43
5,30,600000,600050,3964,6606,620000,387
5,31,620000,620050,3964,6606,640000,402
5,32,640000,640050,3964,6606,660000,415
5,33,660000,660050,3964,6606,680000,428
5,34,680000,680050,3964,6606,700000,437
5,35,700000,700050,3964,6606,720000,450
5,36,720000,720050,3964,6606,740000,466
5,37,740000,740050,3964,6606,760000,478
5,38,760000,760050,3964,6606,780000,491
5,39,780000,780050,3964,6606,800000,501
5,4,80000,80050,3964,6606,100000,56
5,40,800000,800050,3964,6606,820000,517
5,41,820000,820050,3964,6606,840000,529
5,42,840000,840050,3964,6606,860000,543
5,43,860000,860050,3964,6606,880000,554
5,44,880000,880050,3964,6606,900000,564
5,5,100000,100050,3964,6606,120000,69
5,6,120000,120050,3964,6606,140000,82
5,7,140000,140050,3964,6606,160000,94
5,8,160000,160050,3964,6606,180000,106
5,9,180000,180050,3964,6606,200000,120
6,0,0,50,2742,4570,25000,7
6,1,25000,25050,2742,4570,50000,23
6,10,250000,250050,2742,4570,275000,169
6,11,275000,275050,2742,4570,300000,184
6,12,300000,300050,2742,4570,325000,198
6,13,325000,325050,2742,4570,350000,213
6,14,350000,350050,2742,4570,375000,233
6,15,375000,375050,2742,4570,400000,247
6,16,400000,400050,2742,4570,425000,264
6,17,425000,425050,2742,4570,450000,277
6,18,450000,450050,2742,4570,475000,293
6,19,475000,475050,2742,4570,500000,312
6,2,50000,50050,2742,4570,75000,39
6,20,500000,500050,2742,4570,525000,327
6,21,525000,525050,2742,4570,550000,344
6,22,550000,550050,2742,4570,575000,359
6,23,575000,575050,2742,4570,600000,375
6,24,600000,600050,2742,4570,625000,388
6,25,625000,625050,2742,4570,650000,407
6,26,650000,650050,2742,4570,675000,423
6,27,675000,675050,2742,4570,700000,438
6,28,700000,700050,2742,4570,725000,458
6,29,725000,725050,2742,4570,750000,471
6,3,75000,75050,2742,4570,100000,57
6,30,750000,750050,2742,4570,775000,484
6,31,775000,775050,2742,4570,800000,502
6,32,800000,800050,2742,4570,825000,521
6,33,825000,825050,2742,4570,850000,534
6,34,850000,850050,2742,4570,875000,550
6,35,875000,875050,2742,4570,900000,565
6,4,100000,100050,2742,4570,125000,73
6,5,125000,125050,2742,4570,150000,87
6,6,150000,150050,2742,4570,175000,99
6,7,175000,175050,2742,4570,200000,121
6,8,200000,200050,2742,4570,225000,136
6,9,225000,225050,2742,4570,250000,150
7,0,0,50,4688,7813,25000,8
7,1,25000,25050,4688,7813,50000,24
7,10,250000,250050,4688,7813,275000,170
7,11,275000,275050,4688,7813,300000,185
7,12,300000,300050,4688,7813,325000,199
7,13,325000,325050,4688,7813,350000,214
7,14,350000,350050,4688,7813,375000,234
7,15,375000,375050,4688,7813,400000,248
7,16,400000,400050,4688,7813,425000,265
7,17,425000,425050,4688,7813,450000,278
7,18,450000,450050,4688,7813,475000,294
7,19,475000,475050,4688,7813,500000,313
7,2,50000,50050,4688,7813,75000,40
7,20,500000,500050,4688,7813,525000,328
7,21,525000,525050,4688,7813,550000,345
7,22,550000,550050,4688,7813,575000,360
7,23,575000,575050,4688,7813,600000,376
7,24,600000,600050,4688,7813,625000,389
7,25,625000,625050,4688,7813,650000,408
7,26,650000,650050,4688,7813,675000,424
7,27,675000,675050,4688,7813,700000,439
7,28,700000,700050,4688,7813,725000,459
7,29,725000,725050,4688,7813,750000,472
7,3,75000,75050,4688,7813,100000,58
7,30,750000,750050,4688,7813,775000,485
7,31,775000,775050,4688,7813,800000,503
7,32,800000,800050,4688,7813,825000,522
7,33,825000,825050,4688,7813,850000,535
7,34,850000,850050,4688,7813,875000,551
7,35,875000,875050,4688,7813,900000,566
7,4,100000,100050,4688,7813,125000,74
7,5,125000,125050,4688,7813,150000,88
7,6,150000,150050,4688,7813,175000,100
7,7,175000,175050,4688,7813,200000,122
7,8,200000,200050,4688,7813,225000,137
7,9,225000,225050,4688,7813,250000,151
8,0,0,50,5061,8435,30000,13
8,1,30000,30050,5061,8435,60000,32
8,10,300000,300050,5061,8435,330000,204
8,11,330000,330050,5061,8435,360000,222
8,12,360000,360050,5061,8435,390000,242
8,13,390000,390050,5061,8435,420000,261
8,14,420000,420050,5061,8435,450000,279
8,15,450000,450050,5061,8435,480000,301
8,16,480000,480050,5061,8435,510000,319
8,17,510000,510050,5061,8435,540000,336
8,18,540000,540050,5061,8435,570000,357
8,19,570000,570050,5061,8435,600000,377
8,2,60000,60050,5061,8435,90000,48
8,20,600000,600050,5061,8435,630000,394
8,21,630000,630050,5061,8435,660000,416
8,22,660000,660050,5061,8435,690000,433
8,23,690000,690050,5061,8435,720000,451
8,24,720000,720050,5061,8435,750000,473
8,25,750000,750050,5061,8435,780000,492
8,26,780000,780050,5061,8435,810000,509
8,27,810000,810050,5061,8435,840000,530
8,28,840000,840050,5061,8435,870000,548
8,29,870000,870050,5061,8435,900000,567
8,3,90000,90050,5061,8435,120000,70
8,4,120000,120050,5061,8435,150000,89
8,5,150000,150050,5061,8435,180000,107
8,6,180000,180050,5061,8435,210000,128
8,7,210000,210050,5061,8435,240000,146
8,8,240000,240050,5061,8435,270000,163
8,9,270000,270050,5061,8435,300000,186
9,0,0,50,7769,12947,30000,14
9,1,30000,30050,7769,12947,60000,33
9,10,300000,300050,7769,12947,330000,205
9,11,330000,330050,7769,12947,360000,223
9,12,360000,360050,7769,12947,390000,243
9,13,390000,390050,7769,12947,420000,262
9,14,420000,420050,7769,12947,450000,280
9,15,450000,450050,7769,12947,480000,302
9,16,480000,480050,7769,12947,510000,320
9,17,510000,510050,7769,12947,540000,337
9,18,540000,540050,7769,12947,570000,358
9,19,570000,570050,7769,12947,600000,378
9,2,60000,60050,7769,12947,90000,49
9,20,600000,600050,7769,12947,630000,395
9,21,630000,630050,7769,12947,660000,417
9,22,660000,660050,7769,12947,690000,434
9,23,690000,690050,7769,12947,720000,452
9,24,720000,720050,7769,12947,750000,474
9,25,750000,750050,7769,12947,780000,493
9,26,780000,780050,7769,12947,810000,510
9,27,810000,810050,7769,12947,840000,531
9,28,840000,840050,7769,12947,870000,549
9,29,870000,870050,7769,12947,900000,568
9,3,90000,90050,7769,12947,120000,71
9,4,120000,120050,7769,12947,150000,90
9,5,150000,150050,7769,12947,180000,108
9,6,180000,180050,7769,12947,210000,129
9,7,210000,210050,7769,12947,240000,147
9,8,240000,240050,7769,12947,270000,164
9,9,270000,270050,7769,12947,300000,187
