Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1186,11860000,11860050,308,512,11870000,7342
0,1187,11870000,11870050,308,512,11880000,7346
0,1188,11880000,11880050,308,512,11890000,7355
0,1189,11890000,11890050,308,512,11900000,7359
0,119,1190000,1190050,308,512,1200000,732
0,1190,11900000,11900050,308,512,11910000,7368
0,1191,11910000,11910050,308,512,11920000,7373
0,1192,11920000,11920050,308,512,11930000,7383
0,1193,11930000,11930050,308,512,11940000,7386
0,1194,11940000,11940050,308,512,11950000,7391
0,1195,11950000,11950050,308,512,11960000,7398
0,1196,11960000,11960050,308,512,11970000,7400
0,1197,11970000,11970050,308,512,11980000,7412
0,1198,11980000,11980050,308,512,11990000,7419
0,1199,11990000,11990050,308,512,12000000,7421
0,12,120000,120050,308,512,130000,70
0,120,1200000,1200050,308,512,1210000,740
0,1200,12000000,12000050,308,512,12010000,7430
0,1201,12010000,12010050,308,512,12020000,7438
0,1202,12020000,12020050,308,512,12030000,7442
0,1203,12030000,12030050,308,512,12040000,7447
0,1204,12040000,12040050,308,512,12050000,7452
0,1205,12050000,12050050,308,512,12060000,7457
0,1206,12060000,12060050,308,512,12070000,7466
0,1207,12070000,12070050,308,512,12080000,7476
0,1208,12080000,12080050,308,512,12090000,7478
0,1209,12090000,12090050,308,512,12100000,7483
0,121,1210000,1210050,308,512,1220000,748
0,1210,12100000,12100050,308,512,12110000,7494
0,1211,12110000,12110050,308,512,12120000,7497
0,1212,12120000,12120050,308,512,12130000,7504
0,1213,12130000,12130050,308,512,12140000,7508
0,1214,12140000,12140050,308,512,12150000,7511
0,1215,12150000,12150050,308,512,12160000,7526
0,1216,12160000,12160050,308,512,12170000,7530
0,1217,12170000,12170050,308,512,12180000,7534
0,1218,12180000,12180050,308,512,12190000,7540
0,1219,12190000,12190050,308,512,12200000,7548
0,122,1220000,1220050,308,512,1230000,753
0,1220,12200000,12200050,308,512,12210000,7553
0,1221,12210000,12210050,308,512,12220000,7559
0,1222,12220000,12220050,308,512,12230000,7565
0,1223,12230000,12230050,308,512,12240000,7567
0,1224,12240000,12240050,308,512,12250000,7579
0,1225,12250000,12250050,308,512,12260000,7587
0,1226,12260000,12260050,308,512,12270000,7589
0,1227,12270000,12270050,308,512,12280000,7596
0,1228,12280000,12280050,308,512,12290000,7605
0,1229,12290000,12290050,308,512,12300000,7607
0,123,1230000,1230050,308,512,1240000,758
0,1230,12300000,12300050,308,512,12310000,7615
0,1231,12310000,12310050,308,512,12320000,7619
0,1232,12320000,12320050,308,512,12330000,7627
0,1233,12330000,12330050,308,512,12340000,7636
0,1234,12340000,12340050,308,512,12350000,7640
0,1235,12350000,12350050,308,512,12360000,7646
0,1236,12360000,12360050,308,512,12370000,7651
0,1237,12370000,12370050,308,512,12380000,7661
0,1238,12380000,12380050,308,512,12390000,7663
0,1239,12390000,12390050,308,512,12400000,7669
0,124,1240000,1240050,308,512,1250000,762
0,1240,12400000,12400050,308,512,12410000,7676
0,1241,12410000,12410050,308,512,12420000,7681
0,1242,12420000,12420050,308,512,12430000,7693
0,1243,12430000,12430050,308,512,12440000,7697
0,1244,12440000,12440050,308,512,12450000,7699
0,1245,12450000,12450050,308,512,12460000,7707
0,1246,12460000,12460050,308,512,12470000,7716
0,1247,12470000,12470050,308,512,12480000,7720
0,1248,12480000,12480050,308,512,12490000,7725
0,1249,12490000,12490050,308,512,12500000,7733
0,125,1250000,1250050,308,512,1260000,767
0,1250,12500000,12500050,308,512,12510000,7738
0,1251,12510000,12510050,308,512,12520000,7747
0,1252,12520000,12520050,308,512,12530000,7753
0,1253,12530000,12530050,308,512,12540000,7756
0,1254,12540000,12540050,308,512,12550000,7761
0,1255,12550000,12550050,308,512,12560000,7772
0,1256,12560000,12560050,308,512,12570000,7775
0,1257,12570000,12570050,308,512,12580000,7782
0,1258,12580000,12580050,308,512,12590000,7789
0,1259,12590000,12590050,308,512,12600000,7791
0,126,1260000,1260050,308,512,1270000,777
0,1260,12600000,12600050,308,512,12610000,7804
0,1261,12610000,12610050,308,512,12620000,7808
0,1262,12620000,12620050,308,512,12630000,7812
0,1263,12630000,12630050,308,512,12640000,7818
0,1264,12640000,12640050,308,512,12650000,7826
0,1265,12650000,12650050,308,512,12660000,7831
0,1266,12660000,12660050,308,512,12670000,7839
0,1267,12670000,12670050,308,512,12680000,7846
0,1268,12680000,12680050,308,512,12690000,7848
0,1269,12690000,12690050,308,512,12700000,7857
0,127,1270000,1270050,308,512,1280000,786
0,1270,12700000,12700050,308,512,12710000,7865
0,1271,12710000,12710050,308,512,12720000,7867
0,1272,12720000,12720050,308,512,12730000,7874
0,1273,12730000,12730050,308,512,12740000,7882
0,1274,12740000,12740050,308,512,12750000,7885
0,1275,12750000,12750050,308,512,12760000,7896
0,1276,12760000,12760050,308,512,12770000,7900
0,1277,12770000,12770050,308,512,12780000,7905
0,1278,12780000,12780050,308,512,12790000,7914
0,1279,12790000,12790050,308,512,12800000,7918
0,128,1280000,1280050,308,512,1290000,788
0,1280,12800000,12800050,308,512,12810000,7923
0,1281,12810000,12810050,308,512,12820000,7929
0,1282,12820000,12820050,308,512,12830000,7939
0,1283,12830000,12830050,308,512,12840000,7944
0,1284,12840000,12840050,308,512,12850000,7950
0,1285,12850000,12850050,308,512,12860000,7957
0,1286,12860000,12860050,308,512,12870000,7959
0,1287,12870000,12870050,308,512,12880000,7970
0,1288,12880000,12880050,308,512,12890000,7975
0,1289,12890000,12890050,308,512,12900000,7977
0,129,1290000,1290050,308,512,1300000,794
0,1290,12900000,12900050,308,512,12910000,7985
0,1291,12910000,12910050,308,512,12920000,7994
0,1292,12920000,12920050,308,512,12930000,8001
0,1293,12930000,12930050,308,512,12940000,8006
0,1294,12940000,12940050,308,512,12950000,8010
0,1295,12950000,12950050,308,512,12960000,8016
0,1296,12960000,12960050,308,512,12970000,8025
0,1297,12970000,12970050,308,512,12980000,8031
0,1298,12980000,12980050,308,512,12990000,8034
0,1299,12990000,12990050,308,512,13000000,8039
0,13,130000,130050,308,512,140000,78
0,130,1300000,1300050,308,512,1310000,805
0,1300,13000000,13000050,308,512,13010000,8053
0,1301,13010000,13010050,308,512,13020000,8055
0,1302,13020000,13020050,308,512,13030000,8063
0,1303,13030000,13030050,308,512,13040000,8067
0,1304,13040000,13040050,308,512,13050000,8069
0,1305,13050000,13050050,308,512,13060000,8082
0,1306,13060000,13060050,308,512,13070000,8086
0,1307,13070000,13070050,308,512,13080000,8090
0,1308,13080000,13080050,308,512,13090000,8095
0,1309,13090000,13090050,308,512,13100000,8107
0,131,1310000,1310050,308,512,1320000,807
0,1310,13100000,13100050,308,512,13110000,8112
0,1311,13110000,13110050,308,512,13120000,8117
0,1312,13120000,13120050,308,512,13130000,8124
0,1313,13130000,13130050,308,512,13140000,8126
0,1314,13140000,13140050,308,512,13150000,8135
0,1315,13150000,13150050,308,512,13160000,8142
0,1316,13160000,13160050,308,512,13170000,8145
0,1317,13170000,13170050,308,512,13180000,8155
0,1318,13180000,13180050,308,512,13190000,8163
0,1319,13190000,13190050,308,512,13200000,8166
0,132,1320000,1320050,308,512,1330000,814
0,1320,13200000,13200050,308,512,13210000,8174
0,1321,13210000,13210050,308,512,13220000,8178
0,1322,13220000,13220050,308,512,13230000,8182
0,1323,13230000,13230050,308,512,13240000,8192
0,1324,13240000,13240050,308,512,13250000,8196
0,1325,13250000,13250050,308,512,13260000,8201
0,1326,13260000,13260050,308,512,13270000,8210
0,1327,13270000,13270050,308,512,13280000,8220
0,1328,13280000,13280050,308,512,13290000,8222
0,1329,13290000,13290050,308,512,13300000,8227
0,133,1330000,1330050,308,512,1340000,819
0,1330,13300000,13300050,308,512,13310000,8235
0,1331,13310000,13310050,308,512,13320000,8237
0,1332,13320000,13320050,308,512,13330000,8248
0,1333,13330000,13330050,308,512,13340000,8253
0,1334,13340000,13340050,308,512,13350000,8258
0,1335,13350000,13350050,308,512,13360000,8266
0,1336,13360000,13360050,308,512,13370000,8274
0,1337,13370000,13370050,308,512,13380000,8279
0,1338,13380000,13380050,308,512,13390000,8284
0,1339,13390000,13390050,308,512,13400000,8288
0,134,1340000,1340050,308,512,1350000,821
0,1340,13400000,13400050,308,512,13410000,8294
0,1341,13410000,13410050,308,512,13420000,8303
0,1342,13420000,13420050,308,512,13430000,8309
0,1343,13430000,13430050,308,512,13440000,8314
0,1344,13440000,13440050,308,512,13450000,8320
0,1345,13450000,13450050,308,512,13460000,8331
0,1346,13460000,13460050,308,512,13470000,8333
0,1347,13470000,13470050,308,512,13480000,8341
0,1348,13480000,13480050,308,512,13490000,8345
0,1349,13490000,13490050,308,512,13500000,8347
0,135,1350000,1350050,308,512,1360000,833
0,1350,13500000,13500050,308,512,13510000,8359
0,1351,13510000,13510050,308,512,13520000,8367
0,1352,13520000,13520050,308,512,13530000,8371
0,1353,13530000,13530050,308,512,13540000,8376
0,1354,13540000,13540050,308,512,13550000,8385
0,1355,13550000,13550050,308,512,13560000,8390
0,1356,13560000,13560050,308,512,13570000,8395
0,1357,13570000,13570050,308,512,13580000,8401
0,1358,13580000,13580050,308,512,13590000,8404
0,1359,13590000,13590050,308,512,13600000,8413
0,136,1360000,1360050,308,512,1370000,841
0,1360,13600000,13600050,308,512,13610000,8423
0,1361,13610000,13610050,308,512,13620000,8426
0,1362,13620000,13620050,308,512,13630000,8433
0,1363,13630000,13630050,308,512,13640000,8441
0,1364,13640000,13640050,308,512,13650000,8443
0,1365,13650000,13650050,308,512,13660000,8452
0,1366,13660000,13660050,308,512,13670000,8456
0,1367,13670000,13670050,308,512,13680000,8460
0,1368,13680000,13680050,308,512,13690000,8473
0,1369,13690000,13690050,308,512,13700000,8477
0,137,1370000,1370050,308,512,1380000,845
0,1370,13700000,13700050,308,512,13710000,8482
0,1371,13710000,13710050,308,512,13720000,8487
0,1372,13720000,13720050,308,512,13730000,8498
0,1373,13730000,13730050,308,512,13740000,8500
0,1374,13740000,13740050,308,512,13750000,8505
0,1375,13750000,13750050,308,512,13760000,8513
0,1376,13760000,13760050,308,512,13770000,8515
0,1377,13770000,13770050,308,512,13780000,8529
0,1378,13780000,13780050,308,512,13790000,8533
0,1379,13790000,13790050,308,512,13800000,8536
0,138,1380000,1380050,308,512,1390000,850
0,1380,13800000,13800050,308,512,13810000,8544
0,1381,13810000,13810050,308,512,13820000,8552
0,1382,13820000,13820050,308,512,13830000,8557
0,1383,13830000,13830050,308,512,13840000,8562
0,1384,13840000,13840050,308,512,13850000,8566
0,1385,13850000,13850050,308,512,13860000,8574
0,1386,13860000,13860050,308,512,13870000,8584
0,1387,13870000,13870050,308,512,13880000,8590
0,1388,13880000,13880050,308,512,13890000,8592
0,1389,13890000,13890050,308,512,13900000,8598
0,139,1390000,1390050,308,512,1400000,858
0,1390,13900000,13900050,308,512,13910000,8609
0,1391,13910000,13910050,308,512,13920000,8611
0,1392,13920000,13920050,308,512,13930000,8618
0,1393,13930000,13930050,308,512,13940000,8623
0,1394,13940000,13940050,308,512,13950000,8628
0,1395,13950000,13950050,308,512,13960000,8640
0,1396,13960000,13960050,308,512,13970000,8645
0,1397,13970000,13970050,308,512,13980000,8649
0,1398,13980000,13980050,308,512,13990000,8654
0,1399,13990000,13990050,308,512,14000000,8662
0,14,140000,140050,308,512,150000,81
0,140,1400000,1400050,308,512,1410000,864
0,1400,14000000,14000050,308,512,14010000,8668
0,1401,14010000,14010050,308,512,14020000,8673
0,1402,14020000,14020050,308,512,14030000,8682
0,1403,14030000,14030050,308,512,14040000,8685
0,1404,14040000,14040050,308,512,14050000,8694
0,1405,14050000,14050050,308,512,14060000,8701
0,1406,14060000,14060050,308,512,14070000,8703
0,1407,14070000,14070050,308,512,14080000,8711
0,1408,14080000,14080050,308,512,14090000,8719
0,1409,14090000,14090050,308,512,14100000,8721
0,141,1410000,1410050,308,512,1420000,869
0,1410,14100000,14100050,308,512,14110000,8730
0,1411,14110000,14110050,308,512,14120000,8737
0,1412,14120000,14120050,308,512,14130000,8741
0,1413,14130000,14130050,308,512,14140000,8750
0,1414,14140000,14140050,308,512,14150000,8755
0,1415,14150000,14150050,308,512,14160000,8760
0,1416,14160000,14160050,308,512,14170000,8765
0,1417,14170000,14170050,308,512,14180000,8776
0,1418,14180000,14180050,308,512,14190000,8778
0,1419,14190000,14190050,308,512,14200000,8786
0,142,1420000,1420050,308,512,1430000,875
0,1420,14200000,14200050,308,512,14210000,8793
0,1421,14210000,14210050,308,512,14220000,8796
0,1422,14220000,14220050,308,512,14230000,8807
0,1423,14230000,14230050,308,512,14240000,8811
0,1424,14240000,14240050,308,512,14250000,8814
0,1425,14250000,14250050,308,512,14260000,8822
0,1426,14260000,14260050,308,512,14270000,8830
0,1427,14270000,14270050,308,512,14280000,8834
0,1428,14280000,14280050,308,512,14290000,8843
0,1429,14290000,14290050,308,512,14300000,8847
0,143,1430000,1430050,308,512,1440000,878
0,1430,14300000,14300050,308,512,14310000,8852
0,1431,14310000,14310050,308,512,14320000,8862
0,1432,14320000,14320050,308,512,14330000,8868
0,1433,14330000,14330050,308,512,14340000,8870
0,1434,14340000,14340050,308,512,14350000,8875
0,1435,14350000,14350050,308,512,14360000,8887
0,1436,14360000,14360050,308,512,14370000,8892
0,1437,14370000,14370050,308,512,14380000,8899
0,1438,14380000,14380050,308,512,14390000,8904
0,1439,14390000,14390050,308,512,14400000,8906
0,144,1440000,1440050,308,512,1450000,890
0,1440,14400000,14400050,308,512,14410000,8918
0,1441,14410000,14410050,308,512,14420000,8922
0,1442,14420000,14420050,308,512,14430000,8927
0,1443,14430000,14430050,308,512,14440000,8932
0,1444,14440000,14440050,308,512,14450000,8940
0,1445,14450000,14450050,308,512,14460000,8949
0,1446,14460000,14460050,308,512,14470000,8954
0,1447,14470000,14470050,308,512,14480000,8960
0,1448,14480000,14480050,308,512,14490000,8962
0,1449,14490000,14490050,308,512,14500000,8972
0,145,1450000,1450050,308,512,1460000,897
0,1450,14500000,14500050,308,512,14510000,8979
0,1451,14510000,14510050,308,512,14520000,8981
0,1452,14520000,14520050,308,512,14530000,8989
0,1453,14530000,14530050,308,512,14540000,9000
0,1454,14540000,14540050,308,512,14550000,9002
0,1455,14550000,14550050,308,512,14560000,9010
0,1456,14560000,14560050,308,512,14570000,9015
0,1457,14570000,14570050,308,512,14580000,9019
0,1458,14580000,14580050,308,512,14590000,9028
0,1459,14590000,14590050,308,512,14600000,9033
0,146,1460000,1460050,308,512,1470000,899
0,1460,14600000,14600050,308,512,14610000,9038
0,1461,14610000,14610050,308,512,14620000,9043
0,1462,14620000,14620050,308,512,14630000,9056
0,1463,14630000,14630050,308,512,14640000,9059
0,1464,14640000,14640050,308,512,14650000,9064
0,1465,14650000,14650050,308,512,14660000,9071
0,1466,14660000,14660050,308,512,14670000,9074
0,1467,14670000,14670050,308,512,14680000,9085
0,1468,14680000,14680050,308,512,14690000,9089
0,1469,14690000,14690050,308,512,14700000,9091
0,147,1470000,1470050,308,512,1480000,907
0,1470,14700000,14700050,308,512,14710000,9103
0,1471,14710000,14710050,308,512,14720000,9111
0,1472,14720000,14720050,308,512,14730000,9115
0,1473,14730000,14730050,308,512,14740000,9121
0,1474,14740000,14740050,308,512,14750000,9125
0,1475,14750000,14750050,308,512,14760000,9130
0,1476,14760000,14760050,308,512,14770000,9139
0,1477,14770000,14770050,308,512,14780000,9146
0,1478,14780000,14780050,308,512,14790000,9148
0,1479,14790000,14790050,308,512,14800000,9156
0,148,1480000,1480050,308,512,1490000,915
0,1480,14800000,14800050,308,512,14810000,9168
0,1481,14810000,14810050,308,512,14820000,9170
0,1482,14820000,14820050,308,512,14830000,9177
0,1483,14830000,14830050,308,512,14840000,9181
0,1484,14840000,14840050,308,512,14850000,9184
0,1485,14850000,14850050,308,512,14860000,9196
0,1486,14860000,14860050,308,512,14870000,9200
0,1487,14870000,14870050,308,512,14880000,9208
0,1488,14880000,14880050,308,512,14890000,9213
0,1489,14890000,14890050,308,512,14900000,9221
0,149,1490000,1490050,308,512,1500000,917
0,1490,14900000,14900050,308,512,14910000,9226
0,1491,14910000,14910050,308,512,14920000,9232
0,1492,14920000,14920050,308,512,14930000,9238
0,1493,14930000,14930050,308,512,14940000,9240
0,1494,14940000,14940050,308,512,14950000,9250
0,1495,14950000,14950050,308,512,14960000,9257
0,1496,14960000,14960050,308,512,14970000,9262
0,1497,14970000,14970050,308,512,14980000,9269
0,1498,14980000,14980050,308,512,14990000,9278
0,1499,14990000,14990050,308,512,15000000,9280
0,15,150000,150050,308,512,160000,89
0,150,1500000,1500050,308,512,1510000,926
0,1500,15000000,15000050,308,512,15010000,9288
0,1501,15010000,15010050,308,512,15020000,9293
0,1502,15020000,15020050,308,512,15030000,9297
0,1503,15030000,15030050,308,512,15040000,9306
0,1504,15040000,15040050,308,512,15050000,9313
0,1505,15050000,15050050,308,512,15060000,9319
0,1506,15060000,15060050,308,512,15070000,9324
0,1507,15070000,15070050,308,512,15080000,9334
0,1508,15080000,15080050,308,512,15090000,9337
0,1509,15090000,15090050,308,512,15100000,9342
0,151,1510000,1510050,308,512,1520000,930
0,1510,15100000,15100050,308,512,15110000,9349
0,1511,15110000,15110050,308,512,15120000,9351
0,1512,15120000,15120050,308,512,15130000,9363
0,1513,15130000,15130050,308,512,15140000,9370
0,1514,15140000,15140050,308,512,15150000,9372
0,1515,15150000,15150050,308,512,15160000,9381
0,1516,15160000,15160050,308,512,15170000,9389
0,1517,15170000,15170050,308,512,15180000,9393
0,1518,15180000,15180050,308,512,15190000,9398
0,1519,15190000,15190050,308,512,15200000,9403
0,152,1520000,1520050,308,512,1530000,934
0,1520,15200000,15200050,308,512,15210000,9408
0,1521,15210000,15210050,308,512,15220000,9420
0,1522,15220000,15220050,308,512,15230000,9427
0,1523,15230000,15230050,308,512,15240000,9429
0,1524,15240000,15240050,308,512,15250000,9434
