Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1015,10150000,10150050,1962,3269,10160000,6705
0,10150,101500000,101500050,1962,3269,101510000,67075
0,10151,101510000,101510050,1962,3269,101520000,67076
0,10152,101520000,101520050,1962,3269,101530000,67089
0,10153,101530000,101530050,1962,3269,101540000,67097
0,10154,101540000,101540050,1962,3269,101550000,67099
0,10155,101550000,101550050,1962,3269,101560000,67106
0,10156,101560000,101560050,1962,3269,101570000,67114
0,10157,101570000,101570050,1962,3269,101580000,67119
0,10158,101580000,101580050,1962,3269,101590000,67126
0,10159,101590000,101590050,1962,3269,101600000,67132
0,1016,10160000,10160050,1962,3269,10170000,6711
0,10160,101600000,101600050,1962,3269,101610000,67142
0,10161,101610000,101610050,1962,3269,101620000,67147
0,10162,101620000,101620050,1962,3269,101630000,67155
0,10163,101630000,101630050,1962,3269,101640000,67156
0,10164,101640000,101640050,1962,3269,101650000,67167
0,10165,101650000,101650050,1962,3269,101660000,67174
0,10166,101660000,101660050,1962,3269,101670000,67177
0,10167,101670000,101670050,1962,3269,101680000,67186
0,10168,101680000,101680050,1962,3269,101690000,67196
0,10169,101690000,101690050,1962,3269,101700000,67197
0,1017,10170000,10170050,1962,3269,10180000,6718
0,10170,101700000,101700050,1962,3269,101710000,67206
0,10171,101710000,101710050,1962,3269,101720000,67213
0,10172,101720000,101720050,1962,3269,101730000,67220
0,10173,101730000,101730050,1962,3269,101740000,67225
0,10174,101740000,101740050,1962,3269,101750000,67233
0,10175,101750000,101750050,1962,3269,101760000,67236
0,10176,101760000,101760050,1962,3269,101770000,67247
0,10177,101770000,101770050,1962,3269,101780000,67254
0,10178,101780000,101780050,1962,3269,101790000,67258
0,10179,101790000,101790050,1962,3269,101800000,67264
0,1018,10180000,10180050,1962,3269,10190000,6726
0,10180,101800000,101800050,1962,3269,101810000,67274
0,10181,101810000,101810050,1962,3269,101820000,67277
0,10182,101820000,101820050,1962,3269,101830000,67286
0,10183,101830000,101830050,1962,3269,101840000,67291
0,10184,101840000,101840050,1962,3269,101850000,67297
0,10185,101850000,101850050,1962,3269,101860000,67307
0,10186,101860000,101860050,1962,3269,101870000,67313
0,10187,101870000,101870050,1962,3269,101880000,67316
0,10188,101880000,101880050,1962,3269,101890000,67327
0,10189,101890000,101890050,1962,3269,101900000,67332
0,1019,10190000,10190050,1962,3269,10200000,6727
0,10190,101900000,101900050,1962,3269,101910000,67336
0,10191,101910000,101910050,1962,3269,101920000,67341
0,10192,101920000,101920050,1962,3269,101930000,67356
0,10193,101930000,101930050,1962,3269,101940000,67357
0,10194,101940000,101940050,1962,3269,101950000,67364
0,10195,101950000,101950050,1962,3269,101960000,67373
0,10196,101960000,101960050,1962,3269,101970000,67377
0,10197,101970000,101970050,1962,3269,101980000,67384
0,10198,101980000,101980050,1962,3269,101990000,67391
0,10199,101990000,101990050,1962,3269,102000000,67394
0,102,1020000,1020050,1962,3269,1030000,671
0,1020,10200000,10200050,1962,3269,10210000,6739
0,10200,102000000,102000050,1962,3269,102010000,67407
0,10201,102010000,102010050,1962,3269,102020000,67412
0,10202,102020000,102020050,1962,3269,102030000,67418
0,10203,102030000,102030050,1962,3269,102040000,67423
0,10204,102040000,102040050,1962,3269,102050000,67431
0,10205,102050000,102050050,1962,3269,102060000,67435
0,10206,102060000,102060050,1962,3269,102070000,67444
0,10207,102070000,102070050,1962,3269,102080000,67451
0,10208,102080000,102080050,1962,3269,102090000,67457
0,10209,102090000,102090050,1962,3269,102100000,67464
0,1021,10210000,10210050,1962,3269,10220000,6744
0,10210,102100000,102100050,1962,3269,102110000,67472
0,10211,102110000,102110050,1962,3269,102120000,67474
0,10212,102120000,102120050,1962,3269,102130000,67485
0,10213,102130000,102130050,1962,3269,102140000,67492
0,10214,102140000,102140050,1962,3269,102150000,67494
0,10215,102150000,102150050,1962,3269,102160000,67501
0,10216,102160000,102160050,1962,3269,102170000,67513
0,10217,102170000,102170050,1962,3269,102180000,67516
0,10218,102180000,102180050,1962,3269,102190000,67524
0,10219,102190000,102190050,1962,3269,102200000,67529
0,1022,10220000,10220050,1962,3269,10230000,6750
0,10220,102200000,102200050,1962,3269,102210000,67537
0,10221,102210000,102210050,1962,3269,102220000,67542
0,10222,102220000,102220050,1962,3269,102230000,67550
0,10223,102230000,102230050,1962,3269,102240000,67553
0,10224,102240000,102240050,1962,3269,102250000,67565
0,10225,102250000,102250050,1962,3269,102260000,67572
0,10226,102260000,102260050,1962,3269,102270000,67574
0,10227,102270000,102270050,1962,3269,102280000,67583
0,10228,102280000,102280050,1962,3269,102290000,67591
0,10229,102290000,102290050,1962,3269,102300000,67592
0,1023,10230000,10230050,1962,3269,10240000,6755
0,10230,102300000,102300050,1962,3269,102310000,67603
0,10231,102310000,102310050,1962,3269,102320000,67609
0,10232,102320000,102320050,1962,3269,102330000,67617
0,10233,102330000,102330050,1962,3269,102340000,67622
0,10234,102340000,102340050,1962,3269,102350000,67630
0,10235,102350000,102350050,1962,3269,102360000,67633
0,10236,102360000,102360050,1962,3269,102370000,67642
0,10237,102370000,102370050,1962,3269,102380000,67652
0,10238,102380000,102380050,1962,3269,102390000,67654
0,10239,102390000,102390050,1962,3269,102400000,67659
0,1024,10240000,10240050,1962,3269,10250000,6765
0,10240,102400000,102400050,1962,3269,102410000,67671
0,10241,102410000,102410050,1962,3269,102420000,67674
0,10242,102420000,102420050,1962,3269,102430000,67683
0,10243,102430000,102430050,1962,3269,102440000,67688
0,10244,102440000,102440050,1962,3269,102450000,67695
0,10245,102450000,102450050,1962,3269,102460000,67702
0,10246,102460000,102460050,1962,3269,102470000,67708
0,10247,102470000,102470050,1962,3269,102480000,67711
0,10248,102480000,102480050,1962,3269,102490000,67724
0,10249,102490000,102490050,1962,3269,102500000,67729
0,1025,10250000,10250050,1962,3269,10260000,6770
0,10250,102500000,102500050,1962,3269,102510000,67734
0,10251,102510000,102510050,1962,3269,102520000,67741
0,10252,102520000,102520050,1962,3269,102530000,67751
0,10253,102530000,102530050,1962,3269,102540000,67752
0,10254,102540000,102540050,1962,3269,102550000,67759
0,10255,102550000,102550050,1962,3269,102560000,67768
0,10256,102560000,102560050,1962,3269,102570000,67774
0,10257,102570000,102570050,1962,3269,102580000,67782
0,10258,102580000,102580050,1962,3269,102590000,67790
0,10259,102590000,102590050,1962,3269,102600000,67791
0,1026,10260000,10260050,1962,3269,10270000,6777
0,10260,102600000,102600050,1962,3269,102610000,67802
0,10261,102610000,102610050,1962,3269,102620000,67807
0,10262,102620000,102620050,1962,3269,102630000,67813
0,10263,102630000,102630050,1962,3269,102640000,67819
0,10264,102640000,102640050,1962,3269,102650000,67829
0,10265,102650000,102650050,1962,3269,102660000,67834
0,10266,102660000,102660050,1962,3269,102670000,67841
0,10267,102670000,102670050,1962,3269,102680000,67848
0,10268,102680000,102680050,1962,3269,102690000,67852
0,10269,102690000,102690050,1962,3269,102700000,67859
0,1027,10270000,10270050,1962,3269,10280000,6785
0,10270,102700000,102700050,1962,3269,102710000,67868
0,10271,102710000,102710050,1962,3269,102720000,67869
0,10272,102720000,102720050,1962,3269,102730000,67884
0,10273,102730000,102730050,1962,3269,102740000,67889
0,10274,102740000,102740050,1962,3269,102750000,67891
0,10275,102750000,102750050,1962,3269,102760000,67898
0,10276,102760000,102760050,1962,3269,102770000,67909
0,10277,102770000,102770050,1962,3269,102780000,67912
0,10278,102780000,102780050,1962,3269,102790000,67919
0,10279,102790000,102790050,1962,3269,102800000,67926
0,1028,10280000,10280050,1962,3269,10290000,6789
0,10280,102800000,102800050,1962,3269,102810000,67934
0,10281,102810000,102810050,1962,3269,102820000,67939
0,10282,102820000,102820050,1962,3269,102830000,67947
0,10283,102830000,102830050,1962,3269,102840000,67951
0,10284,102840000,102840050,1962,3269,102850000,67960
0,10285,102850000,102850050,1962,3269,102860000,67967
0,10286,102860000,102860050,1962,3269,102870000,67971
0,10287,102870000,102870050,1962,3269,102880000,67978
0,10288,102880000,102880050,1962,3269,102890000,67988
0,10289,102890000,102890050,1962,3269,102900000,67990
0,1029,10290000,10290050,1962,3269,10300000,6796
0,10290,102900000,102900050,1962,3269,102910000,68001
0,10291,102910000,102910050,1962,3269,102920000,68006
0,10292,102920000,102920050,1962,3269,102930000,68012
0,10293,102930000,102930050,1962,3269,102940000,68019
0,10294,102940000,102940050,1962,3269,102950000,68025
0,10295,102950000,102950050,1962,3269,102960000,68028
0,10296,102960000,102960050,1962,3269,102970000,68040
0,10297,102970000,102970050,1962,3269,102980000,68049
0,10298,102980000,102980050,1962,3269,102990000,68051
0,10299,102990000,102990050,1962,3269,103000000,68056
0,103,1030000,1030050,1962,3269,1040000,676
0,1030,10300000,10300050,1962,3269,10310000,6804
0,10300,103000000,103000050,1962,3269,103010000,68068
0,10301,103010000,103010050,1962,3269,103020000,68069
0,10302,103020000,103020050,1962,3269,103030000,68079
0,10303,103030000,103030050,1962,3269,103040000,68084
0,10304,103040000,103040050,1962,3269,103050000,68092
0,10305,103050000,103050050,1962,3269,103060000,68099
0,10306,103060000,103060050,1962,3269,103070000,68105
0,10307,103070000,103070050,1962,3269,103080000,68110
0,10308,103080000,103080050,1962,3269,103090000,68119
0,10309,103090000,103090050,1962,3269,103100000,68125
0,1031,10310000,10310050,1962,3269,10320000,6805
0,10310,103100000,103100050,1962,3269,103110000,68129
0,10311,103110000,103110050,1962,3269,103120000,68136
0,10312,103120000,103120050,1962,3269,103130000,68148
0,10313,103130000,103130050,1962,3269,103140000,68149
0,10314,103140000,103140050,1962,3269,103150000,68158
0,10315,103150000,103150050,1962,3269,103160000,68166
0,10316,103160000,103160050,1962,3269,103170000,68170
0,10317,103170000,103170050,1962,3269,103180000,68177
0,10318,103180000,103180050,1962,3269,103190000,68185
0,10319,103190000,103190050,1962,3269,103200000,68186
0,1032,10320000,10320050,1962,3269,10330000,6820
0,10320,103200000,103200050,1962,3269,103210000,68199
0,10321,103210000,103210050,1962,3269,103220000,68206
0,10322,103220000,103220050,1962,3269,103230000,68211
0,10323,103230000,103230050,1962,3269,103240000,68216
0,10324,103240000,103240050,1962,3269,103250000,68224
0,10325,103250000,103250050,1962,3269,103260000,68229
0,10326,103260000,103260050,1962,3269,103270000,68236
0,10327,103270000,103270050,1962,3269,103280000,68243
0,10328,103280000,103280050,1962,3269,103290000,68252
0,10329,103290000,103290050,1962,3269,103300000,68257
0,1033,10330000,10330050,1962,3269,10340000,6826
0,10330,103300000,103300050,1962,3269,103310000,68265
0,10331,103310000,103310050,1962,3269,103320000,68266
0,10332,103320000,103320050,1962,3269,103330000,68279
0,10333,103330000,103330050,1962,3269,103340000,68284
0,10334,103340000,103340050,1962,3269,103350000,68286
0,10335,103350000,103350050,1962,3269,103360000,68296
0,10336,103360000,103360050,1962,3269,103370000,68306
0,10337,103370000,103370050,1962,3269,103380000,68309
0,10338,103380000,103380050,1962,3269,103390000,68316
0,10339,103390000,103390050,1962,3269,103400000,68323
0,1034,10340000,10340050,1962,3269,10350000,6828
0,10340,103400000,103400050,1962,3269,103410000,68329
0,10341,103410000,103410050,1962,3269,103420000,68335
0,10342,103420000,103420050,1962,3269,103430000,68345
0,10343,103430000,103430050,1962,3269,103440000,68346
0,10344,103440000,103440050,1962,3269,103450000,68357
0,10345,103450000,103450050,1962,3269,103460000,68364
0,10346,103460000,103460050,1962,3269,103470000,68368
0,10347,103470000,103470050,1962,3269,103480000,68375
0,10348,103480000,103480050,1962,3269,103490000,68384
0,10349,103490000,103490050,1962,3269,103500000,68387
0,1035,10350000,10350050,1962,3269,10360000,6835
0,10350,103500000,103500050,1962,3269,103510000,68396
0,10351,103510000,103510050,1962,3269,103520000,68401
0,10352,103520000,103520050,1962,3269,103530000,68409
0,10353,103530000,103530050,1962,3269,103540000,68416
0,10354,103540000,103540050,1962,3269,103550000,68423
0,10355,103550000,103550050,1962,3269,103560000,68426
0,10356,103560000,103560050,1962,3269,103570000,68437
0,10357,103570000,103570050,1962,3269,103580000,68444
0,10358,103580000,103580050,1962,3269,103590000,68446
0,10359,103590000,103590050,1962,3269,103600000,68451
0,1036,10360000,10360050,1962,3269,10370000,6845
0,10360,103600000,103600050,1962,3269,103610000,68465
0,10361,103610000,103610050,1962,3269,103620000,68467
0,10362,103620000,103620050,1962,3269,103630000,68476
0,10363,103630000,103630050,1962,3269,103640000,68483
0,10364,103640000,103640050,1962,3269,103650000,68487
0,10365,103650000,103650050,1962,3269,103660000,68494
0,10366,103660000,103660050,1962,3269,103670000,68500
0,10367,103670000,103670050,1962,3269,103680000,68506
0,10368,103680000,103680050,1962,3269,103690000,68517
0,10369,103690000,103690050,1962,3269,103700000,68522
0,1037,10370000,10370050,1962,3269,10380000,6848
0,10370,103700000,103700050,1962,3269,103710000,68528
0,10371,103710000,103710050,1962,3269,103720000,68533
0,10372,103720000,103720050,1962,3269,103730000,68543
0,10373,103730000,103730050,1962,3269,103740000,68544
0,10374,103740000,103740050,1962,3269,103750000,68554
0,10375,103750000,103750050,1962,3269,103760000,68561
0,10376,103760000,103760050,1962,3269,103770000,68567
0,10377,103770000,103770050,1962,3269,103780000,68576
0,10378,103780000,103780050,1962,3269,103790000,68582
0,10379,103790000,103790050,1962,3269,103800000,68583
0,1038,10380000,10380050,1962,3269,10390000,6855
0,10380,103800000,103800050,1962,3269,103810000,68595
0,10381,103810000,103810050,1962,3269,103820000,68602
0,10382,103820000,103820050,1962,3269,103830000,68606
0,10383,103830000,103830050,1962,3269,103840000,68611
0,10384,103840000,103840050,1962,3269,103850000,68623
0,10385,103850000,103850050,1962,3269,103860000,68626
0,10386,103860000,103860050,1962,3269,103870000,68633
0,10387,103870000,103870050,1962,3269,103880000,68641
0,10388,103880000,103880050,1962,3269,103890000,68647
0,10389,103890000,103890050,1962,3269,103900000,68652
0,1039,10390000,10390050,1962,3269,10400000,6862
0,10390,103900000,103900050,1962,3269,103910000,68660
0,10391,103910000,103910050,1962,3269,103920000,68663
0,10392,103920000,103920050,1962,3269,103930000,68676
0,10393,103930000,103930050,1962,3269,103940000,68682
0,10394,103940000,103940050,1962,3269,103950000,68684
0,10395,103950000,103950050,1962,3269,103960000,68693
0,10396,103960000,103960050,1962,3269,103970000,68701
0,10397,103970000,103970050,1962,3269,103980000,68704
0,10398,103980000,103980050,1962,3269,103990000,68713
0,10399,103990000,103990050,1962,3269,104000000,68718
0,104,1040000,1040050,1962,3269,1050000,683
0,1040,10400000,10400050,1962,3269,10410000,6871
0,10400,104000000,104000050,1962,3269,104010000,68727
0,10401,104010000,104010050,1962,3269,104020000,68732
0,10402,104020000,104020050,1962,3269,104030000,68742
0,10403,104030000,104030050,1962,3269,104040000,68743
0,10404,104040000,104040050,1962,3269,104050000,68752
0,10405,104050000,104050050,1962,3269,104060000,68761
0,10406,104060000,104060050,1962,3269,104070000,68764
0,10407,104070000,104070050,1962,3269,104080000,68771
0,10408,104080000,104080050,1962,3269,104090000,68781
0,10409,104090000,104090050,1962,3269,104100000,68784
0,1041,10410000,10410050,1962,3269,10420000,6876
0,10410,104100000,104100050,1962,3269,104110000,68793
0,10411,104110000,104110050,1962,3269,104120000,68798
0,10412,104120000,104120050,1962,3269,104130000,68806
0,10413,104130000,104130050,1962,3269,104140000,68812
0,10414,104140000,104140050,1962,3269,104150000,68818
0,10415,104150000,104150050,1962,3269,104160000,68821
0,10416,104160000,104160050,1962,3269,104170000,68834
0,10417,104170000,104170050,1962,3269,104180000,68841
0,10418,104180000,104180050,1962,3269,104190000,68843
0,10419,104190000,104190050,1962,3269,104200000,68851
0,1042,10420000,10420050,1962,3269,10430000,6884
0,10420,104200000,104200050,1962,3269,104210000,68861
0,10421,104210000,104210050,1962,3269,104220000,68862
0,10422,104220000,104220050,1962,3269,104230000,68871
0,10423,104230000,104230050,1962,3269,104240000,68878
0,10424,104240000,104240050,1962,3269,104250000,68884
0,10425,104250000,104250050,1962,3269,104260000,68891
0,10426,104260000,104260050,1962,3269,104270000,68900
0,10427,104270000,104270050,1962,3269,104280000,68903
0,10428,104280000,104280050,1962,3269,104290000,68912
0,10429,104290000,104290050,1962,3269,104300000,68917
0,1043,10430000,10430050,1962,3269,10440000,6887
0,10430,104300000,104300050,1962,3269,104310000,68923
0,10431,104310000,104310050,1962,3269,104320000,68928
0,10432,104320000,104320050,1962,3269,104330000,68941
0,10433,104330000,104330050,1962,3269,104340000,68944
0,10434,104340000,104340050,1962,3269,104350000,68951
0,10435,104350000,104350050,1962,3269,104360000,68958
0,10436,104360000,104360050,1962,3269,104370000,68962
0,10437,104370000,104370050,1962,3269,104380000,68971
0,10438,104380000,104380050,1962,3269,104390000,68977
0,10439,104390000,104390050,1962,3269,104400000,68979
0,1044,10440000,10440050,1962,3269,10450000,6896
0,10440,104400000,104400050,1962,3269,104410000,68994
0,10441,104410000,104410050,1962,3269,104420000,68999
0,10442,104420000,104420050,1962,3269,104430000,69003
0,10443,104430000,104430050,1962,3269,104440000,69008
0,10444,104440000,104440050,1962,3269,104450000,69018
0,10445,104450000,104450050,1962,3269,104460000,69022
0,10446,104460000,104460050,1962,3269,104470000,69029
0,10447,104470000,104470050,1962,3269,104480000,69038
0,10448,104480000,104480050,1962,3269,104490000,69044
0,10449,104490000,104490050,1962,3269,104500000,69049
0,1045,10450000,10450050,1962,3269,10460000,6903
0,10450,104500000,104500050,1962,3269,104510000,69057
0,10451,104510000,104510050,1962,3269,104520000,69060
0,10452,104520000,104520050,1962,3269,104530000,69072
0,10453,104530000,104530050,1962,3269,104540000,69077
0,10454,104540000,104540050,1962,3269,104550000,69081
0,10455,104550000,104550050,1962,3269,104560000,69088
0,10456,104560000,104560050,1962,3269,104570000,69098
0,10457,104570000,104570050,1962,3269,104580000,69101
0,10458,104580000,104580050,1962,3269,104590000,69111
0,10459,104590000,104590050,1962,3269,104600000,69116
0,1046,10460000,10460050,1962,3269,10470000,6908
0,10460,104600000,104600050,1962,3269,104610000,69122
0,10461,104610000,104610050,1962,3269,104620000,69129
0,10462,104620000,104620050,1962,3269,104630000,69137
0,10463,104630000,104630050,1962,3269,104640000,69138
0,10464,104640000,104640050,1962,3269,104650000,69149
0,10465,104650000,104650050,1962,3269,104660000,69159
0,10466,104660000,104660050,1962,3269,104670000,69161
0,10467,104670000,104670050,1962,3269,104680000,69168
0,10468,104680000,104680050,1962,3269,104690000,69178
0,10469,104690000,104690050,1962,3269,104700000,69179
0,1047,10470000,10470050,1962,3269,10480000,6915
0,10470,104700000,104700050,1962,3269,104710000,69188
0,10471,104710000,104710050,1962,3269,104720000,69194
0,10472,104720000,104720050,1962,3269,104730000,69204
0,10473,104730000,104730050,1962,3269,104740000,69209
0,10474,104740000,104740050,1962,3269,104750000,69215
0,10475,104750000,104750050,1962,3269,104760000,69220
0,10476,104760000,104760050,1962,3269,104770000,69229
0,10477,104770000,104770050,1962,3269,104780000,69236
0,10478,104780000,104780050,1962,3269,104790000,69239
0,10479,104790000,104790050,1962,3269,104800000,69246
