Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,159,1590000,1590050,615,1024,1600000,958
0,16,160000,160050,615,1024,170000,96
0,160,1600000,1600050,615,1024,1610000,966
0,161,1610000,1610050,615,1024,1620000,967
0,162,1620000,1620050,615,1024,1630000,976
0,163,1630000,1630050,615,1024,1640000,980
0,164,1640000,1640050,615,1024,1650000,983
0,165,1650000,1650050,615,1024,1660000,996
0,166,1660000,1660050,615,1024,1670000,1002
0,167,1670000,1670050,615,1024,1680000,1003
0,168,1680000,1680050,615,1024,1690000,1012
0,169,1690000,1690050,615,1024,1700000,1016
0,17,170000,170050,615,1024,180000,97
0,170,1700000,1700050,615,1024,1710000,1024
0,171,1710000,1710050,615,1024,1720000,1030
0,172,1720000,1720050,615,1024,1730000,1038
0,173,1730000,1730050,615,1024,1740000,1039
0,174,1740000,1740050,615,1024,1750000,1048
0,175,1750000,1750050,615,1024,1760000,1054
0,176,1760000,1760050,615,1024,1770000,1060
0,177,1770000,1770050,615,1024,1780000,1066
0,178,1780000,1780050,615,1024,1790000,1072
0,179,1790000,1790050,615,1024,1800000,1073
0,18,180000,180050,615,1024,190000,106
0,180,1800000,1800050,615,1024,1810000,1086
0,181,1810000,1810050,615,1024,1820000,1093
0,182,1820000,1820050,615,1024,1830000,1096
0,183,1830000,1830050,615,1024,1840000,1102
0,184,1840000,1840050,615,1024,1850000,1108
0,185,1850000,1850050,615,1024,1860000,1111
0,186,1860000,1860050,615,1024,1870000,1120
0,187,1870000,1870050,615,1024,1880000,1129
0,188,1880000,1880050,615,1024,1890000,1132
0,189,1890000,1890050,615,1024,1900000,1138
0,19,190000,190050,615,1024,200000,110
0,190,1900000,1900050,615,1024,1910000,1146
0,191,1910000,1910050,615,1024,1920000,1147
0,192,1920000,1920050,615,1024,1930000,1159
0,193,1930000,1930050,615,1024,1940000,1163
0,194,1940000,1940050,615,1024,1950000,1166
0,195,1950000,1950050,615,1024,1960000,1176
0,196,1960000,1960050,615,1024,1970000,1182
0,197,1970000,1970050,615,1024,1980000,1183
0,198,1980000,1980050,615,1024,1990000,1195
0,199,1990000,1990050,615,1024,2000000,1199
0,2,20000,20050,615,1024,30000,7
0,20,200000,200050,615,1024,210000,115
0,200,2000000,2000050,615,1024,2010000,1204
0,201,2010000,2010050,615,1024,2020000,1210
0,202,2020000,2020050,615,1024,2030000,1218
0,203,2030000,2030050,615,1024,2040000,1222
0,204,2040000,2040050,615,1024,2050000,1231
0,205,2050000,2050050,615,1024,2060000,1237
0,206,2060000,2060050,615,1024,2070000,1240
0,207,2070000,2070050,615,1024,2080000,1246
0,208,2080000,2080050,615,1024,2090000,1252
0,209,2090000,2090050,615,1024,2100000,1256
0,21,210000,210050,615,1024,220000,121
0,210,2100000,2100050,615,1024,2110000,1269
0,211,2110000,2110050,615,1024,2120000,1273
0,212,2120000,2120050,615,1024,2130000,1276
0,213,2130000,2130050,615,1024,2140000,1282
0,214,2140000,2140050,615,1024,2150000,1291
0,215,2150000,2150050,615,1024,2160000,1294
0,216,2160000,2160050,615,1024,2170000,1303
0,217,2170000,2170050,615,1024,2180000,1309
0,218,2180000,2180050,615,1024,2190000,1312
0,219,2190000,2190050,615,1024,2200000,1318
0,22,220000,220050,615,1024,230000,132
0,220,2200000,2200050,615,1024,2210000,1329
0,221,2210000,2210050,615,1024,2220000,1330
0,222,2220000,2220050,615,1024,2230000,1339
0,223,2230000,2230050,615,1024,2240000,1343
0,224,2240000,2240050,615,1024,2250000,1346
0,225,2250000,2250050,615,1024,2260000,1359
0,226,2260000,2260050,615,1024,2270000,1365
0,227,2270000,2270050,615,1024,2280000,1366
0,228,2280000,2280050,615,1024,2290000,1375
0,229,2290000,2290050,615,1024,2300000,1379
0,23,230000,230050,615,1024,240000,133
0,230,2300000,2300050,615,1024,2310000,1384
0,231,2310000,2310050,615,1024,2320000,1393
0,232,2320000,2320050,615,1024,2330000,1401
0,233,2330000,2330050,615,1024,2340000,1402
0,234,2340000,2340050,615,1024,2350000,1411
0,235,2350000,2350050,615,1024,2360000,1417
0,236,2360000,2360050,615,1024,2370000,1423
0,237,2370000,2370050,615,1024,2380000,1429
0,238,2380000,2380050,615,1024,2390000,1435
0,239,2390000,2390050,615,1024,2400000,1436
0,24,240000,240050,615,1024,250000,142
0,240,2400000,2400050,615,1024,2410000,1449
0,241,2410000,2410050,615,1024,2420000,1453
0,242,2420000,2420050,615,1024,2430000,1459
0,243,2430000,2430050,615,1024,2440000,1465
0,244,2440000,2440050,615,1024,2450000,1471
0,245,2450000,2450050,615,1024,2460000,1474
0,246,2460000,2460050,615,1024,2470000,1483
0,247,2470000,2470050,615,1024,2480000,1492
0,248,2480000,2480050,615,1024,2490000,1495
0,249,2490000,2490050,615,1024,2500000,1501
0,25,250000,250050,615,1024,260000,148
0,250,2500000,2500050,615,1024,2510000,1509
0,251,2510000,2510050,615,1024,2520000,1510
0,252,2520000,2520050,615,1024,2530000,1519
0,253,2530000,2530050,615,1024,2540000,1526
0,254,2540000,2540050,615,1024,2550000,1529
0,255,2550000,2550050,615,1024,2560000,1539
0,256,2560000,2560050,615,1024,2570000,1545
0,257,2570000,2570050,615,1024,2580000,1546
0,258,2580000,2580050,615,1024,2590000,1558
0,259,2590000,2590050,615,1024,2600000,1562
0,26,260000,260050,615,1024,270000,151
0,260,2600000,2600050,615,1024,2610000,1567
0,261,2610000,2610050,615,1024,2620000,1573
0,262,2620000,2620050,615,1024,2630000,1581
0,263,2630000,2630050,615,1024,2640000,1582
0,264,2640000,2640050,615,1024,2650000,1594
0,265,2650000,2650050,615,1024,2660000,1600
0,266,2660000,2660050,615,1024,2670000,1603
0,267,2670000,2670050,615,1024,2680000,1609
0,268,2680000,2680050,615,1024,2690000,1615
0,269,2690000,2690050,615,1024,2700000,1619
0,27,270000,270050,615,1024,280000,160
0,270,2700000,2700050,615,1024,2710000,1632
0,271,2710000,2710050,615,1024,2720000,1636
0,272,2720000,2720050,615,1024,2730000,1639
0,273,2730000,2730050,615,1024,2740000,1645
0,274,2740000,2740050,615,1024,2750000,1651
0,275,2750000,2750050,615,1024,2760000,1657
0,276,2760000,2760050,615,1024,2770000,1666
0,277,2770000,2770050,615,1024,2780000,1672
0,278,2780000,2780050,615,1024,2790000,1675
0,279,2790000,2790050,615,1024,2800000,1681
0,28,280000,280050,615,1024,290000,166
0,280,2800000,2800050,615,1024,2810000,1692
0,281,2810000,2810050,615,1024,2820000,1693
0,282,2820000,2820050,615,1024,2830000,1702
0,283,2830000,2830050,615,1024,2840000,1706
0,284,2840000,2840050,615,1024,2850000,1709
0,285,2850000,2850050,615,1024,2860000,1719
0,286,2860000,2860050,615,1024,2870000,1728
0,287,2870000,2870050,615,1024,2880000,1729
0,288,2880000,2880050,615,1024,2890000,1738
0,289,2890000,2890050,615,1024,2900000,1742
0,29,290000,290050,615,1024,300000,167
0,290,2900000,2900050,615,1024,2910000,1747
0,291,2910000,2910050,615,1024,2920000,1756
0,292,2920000,2920050,615,1024,2930000,1764
0,293,2930000,2930050,615,1024,2940000,1765
0,294,2940000,2940050,615,1024,2950000,1774
0,295,2950000,2950050,615,1024,2960000,1780
0,296,2960000,2960050,615,1024,2970000,1783
0,297,2970000,2970050,615,1024,2980000,1792
0,298,2980000,2980050,615,1024,2990000,1798
0,299,2990000,2990050,615,1024,3000000,1799
0,3,30000,30050,615,1024,40000,13
0,30,300000,300050,615,1024,310000,180
0,300,3000000,3000050,615,1024,3010000,1812
0,301,3010000,3010050,615,1024,3020000,1816
0,302,3020000,3020050,615,1024,3030000,1822
0,303,3030000,3030050,615,1024,3040000,1828
0,304,3040000,3040050,615,1024,3050000,1834
0,305,3050000,3050050,615,1024,3060000,1837
0,306,3060000,3060050,615,1024,3070000,1846
0,307,3070000,3070050,615,1024,3080000,1852
0,308,3080000,3080050,615,1024,3090000,1858
0,309,3090000,3090050,615,1024,3100000,1864
0,31,310000,310050,615,1024,320000,184
0,310,3100000,3100050,615,1024,3110000,1872
0,311,3110000,3110050,615,1024,3120000,1873
0,312,3120000,3120050,615,1024,3130000,1882
0,313,3130000,3130050,615,1024,3140000,1889
0,314,3140000,3140050,615,1024,3150000,1892
0,315,3150000,3150050,615,1024,3160000,1902
0,316,3160000,3160050,615,1024,3170000,1908
0,317,3170000,3170050,615,1024,3180000,1909
0,318,3180000,3180050,615,1024,3190000,1918
0,319,3190000,3190050,615,1024,3200000,1925
0,32,320000,320050,615,1024,330000,187
0,320,3200000,3200050,615,1024,3210000,1930
0,321,3210000,3210050,615,1024,3220000,1936
0,322,3220000,3220050,615,1024,3230000,1944
0,323,3230000,3230050,615,1024,3240000,1945
0,324,3240000,3240050,615,1024,3250000,1957
0,325,3250000,3250050,615,1024,3260000,1963
0,326,3260000,3260050,615,1024,3270000,1966
0,327,3270000,3270050,615,1024,3280000,1972
0,328,3280000,3280050,615,1024,3290000,1978
0,329,3290000,3290050,615,1024,3300000,1979
0,33,330000,330050,615,1024,340000,196
0,34,340000,340050,615,1024,350000,202
0,35,350000,350050,615,1024,360000,205
0,36,360000,360050,615,1024,370000,214
0,37,370000,370050,615,1024,380000,220
0,38,380000,380050,615,1024,390000,226
0,39,390000,390050,615,1024,400000,232
0,4,40000,40050,615,1024,50000,19
0,40,400000,400050,615,1024,410000,240
0,41,410000,410050,615,1024,420000,241
0,42,420000,420050,615,1024,430000,250
0,43,430000,430050,615,1024,440000,254
0,44,440000,440050,615,1024,450000,260
0,45,450000,450050,615,1024,460000,270
0,46,460000,460050,615,1024,470000,276
0,47,470000,470050,615,1024,480000,277
0,48,480000,480050,615,1024,490000,286
0,49,490000,490050,615,1024,500000,293
0,5,50000,50050,615,1024,60000,25
0,50,500000,500050,615,1024,510000,298
0,51,510000,510050,615,1024,520000,304
0,52,520000,520050,615,1024,530000,312
0,53,530000,530050,615,1024,540000,313
0,54,540000,540050,615,1024,550000,322
0,55,550000,550050,615,1024,560000,331
0,56,560000,560050,615,1024,570000,334
0,57,570000,570050,615,1024,580000,340
0,58,580000,580050,615,1024,590000,346
0,59,590000,590050,615,1024,600000,347
0,6,60000,60050,615,1024,70000,34
0,60,600000,600050,615,1024,610000,363
0,61,610000,610050,615,1024,620000,367
0,62,620000,620050,615,1024,630000,370
0,63,630000,630050,615,1024,640000,376
0,64,640000,640050,615,1024,650000,382
0,65,650000,650050,615,1024,660000,385
0,66,660000,660050,615,1024,670000,397
0,67,670000,670050,615,1024,680000,403
0,68,680000,680050,615,1024,690000,406
0,69,690000,690050,615,1024,700000,412
0,7,70000,70050,615,1024,80000,40
0,70,700000,700050,615,1024,710000,420
0,71,710000,710050,615,1024,720000,424
0,72,720000,720050,615,1024,730000,433
0,73,730000,730050,615,1024,740000,437
0,74,740000,740050,615,1024,750000,440
0,75,750000,750050,615,1024,760000,450
0,76,760000,760050,615,1024,770000,456
0,77,770000,770050,615,1024,780000,460
0,78,780000,780050,615,1024,790000,469
0,79,790000,790050,615,1024,800000,473
0,8,80000,80050,615,1024,90000,43
0,80,800000,800050,615,1024,810000,478
0,81,810000,810050,615,1024,820000,484
0,82,820000,820050,615,1024,830000,495
0,83,830000,830050,615,1024,840000,496
0,84,840000,840050,615,1024,850000,505
0,85,850000,850050,615,1024,860000,511
0,86,860000,860050,615,1024,870000,514
0,87,870000,870050,615,1024,880000,520
0,88,880000,880050,615,1024,890000,529
0,89,890000,890050,615,1024,900000,530
0,9,90000,90050,615,1024,100000,49
0,90,900000,900050,615,1024,910000,543
0,91,910000,910050,615,1024,920000,547
0,92,920000,920050,615,1024,930000,550
0,93,930000,930050,615,1024,940000,559
0,94,940000,940050,615,1024,950000,565
0,95,950000,950050,615,1024,960000,568
0,96,960000,960050,615,1024,970000,577
0,97,970000,970050,615,1024,980000,583
0,98,980000,980050,615,1024,990000,586
0,99,990000,990050,615,1024,1000000,595
1,0,0,50,1936,3226,15000,1
1,1,15000,15050,1936,3226,30000,8
1,10,150000,150050,1936,3226,165000,90
1,100,1500000,1500050,1936,3226,1515000,907
1,101,1515000,1515050,1936,3226,1530000,914
1,102,1530000,1530050,1936,3226,1545000,925
1,103,1545000,1545050,1936,3226,1560000,932
1,104,1560000,1560050,1936,3226,1575000,941
1,105,1575000,1575050,1936,3226,1590000,950
1,106,1590000,1590050,1936,3226,1605000,963
1,107,1605000,1605050,1936,3226,1620000,968
1,108,1620000,1620050,1936,3226,1635000,977
1,109,1635000,1635050,1936,3226,1650000,984
1,11,165000,165050,1936,3226,180000,98
1,110,1650000,1650050,1936,3226,1665000,999
1,111,1665000,1665050,1936,3226,1680000,1004
1,112,1680000,1680050,1936,3226,1695000,1013
1,113,1695000,1695050,1936,3226,1710000,1025
1,114,1710000,1710050,1936,3226,1725000,1033
1,115,1725000,1725050,1936,3226,1740000,1040
1,116,1740000,1740050,1936,3226,1755000,1051
1,117,1755000,1755050,1936,3226,1770000,1061
1,118,1770000,1770050,1936,3226,1785000,1069
1,119,1785000,1785050,1936,3226,1800000,1074
1,12,180000,180050,1936,3226,195000,107
1,120,1800000,1800050,1936,3226,1815000,1087
1,121,1815000,1815050,1936,3226,1830000,1097
1,122,1830000,1830050,1936,3226,1845000,1105
1,123,1845000,1845050,1936,3226,1860000,1112
1,124,1860000,1860050,1936,3226,1875000,1124
1,125,1875000,1875050,1936,3226,1890000,1133
1,126,1890000,1890050,1936,3226,1905000,1143
1,127,1905000,1905050,1936,3226,1920000,1148
1,128,1920000,1920050,1936,3226,1935000,1160
1,129,1935000,1935050,1936,3226,1950000,1167
1,13,195000,195050,1936,3226,210000,116
1,130,1950000,1950050,1936,3226,1965000,1179
1,131,1965000,1965050,1936,3226,1980000,1184
1,132,1980000,1980050,1936,3226,1995000,1196
1,133,1995000,1995050,1936,3226,2010000,1205
1,134,2010000,2010050,1936,3226,2025000,1213
1,135,2025000,2025050,1936,3226,2040000,1223
1,136,2040000,2040050,1936,3226,2055000,1234
1,137,2055000,2055050,1936,3226,2070000,1241
1,138,2070000,2070050,1936,3226,2085000,1249
1,139,2085000,2085050,1936,3226,2100000,1257
1,14,210000,210050,1936,3226,225000,127
1,140,2100000,2100050,1936,3226,2115000,1270
1,141,2115000,2115050,1936,3226,2130000,1277
1,142,2130000,2130050,1936,3226,2145000,1285
1,143,2145000,2145050,1936,3226,2160000,1295
1,144,2160000,2160050,1936,3226,2175000,1304
1,145,2175000,2175050,1936,3226,2190000,1313
1,146,2190000,2190050,1936,3226,2205000,1326
1,147,2205000,2205050,1936,3226,2220000,1331
1,148,2220000,2220050,1936,3226,2235000,1340
1,149,2235000,2235050,1936,3226,2250000,1347
1,15,225000,225050,1936,3226,240000,134
1,150,2250000,2250050,1936,3226,2265000,1362
1,151,2265000,2265050,1936,3226,2280000,1367
1,152,2280000,2280050,1936,3226,2295000,1376
1,153,2295000,2295050,1936,3226,2310000,1385
1,154,2310000,2310050,1936,3226,2325000,1396
1,155,2325000,2325050,1936,3226,2340000,1403
1,156,2340000,2340050,1936,3226,2355000,1414
1,157,2355000,2355050,1936,3226,2370000,1424
1,158,2370000,2370050,1936,3226,2385000,1432
1,159,2385000,2385050,1936,3226,2400000,1437
1,16,240000,240050,1936,3226,255000,145
1,160,2400000,2400050,1936,3226,2415000,1450
1,161,2415000,2415050,1936,3226,2430000,1460
1,162,2430000,2430050,1936,3226,2445000,1468
1,163,2445000,2445050,1936,3226,2460000,1475
1,164,2460000,2460050,1936,3226,2475000,1484
1,165,2475000,2475050,1936,3226,2490000,1496
1,166,2490000,2490050,1936,3226,2505000,1506
1,167,2505000,2505050,1936,3226,2520000,1511
1,168,2520000,2520050,1936,3226,2535000,1523
1,169,2535000,2535050,1936,3226,2550000,1530
1,17,255000,255050,1936,3226,270000,152
1,170,2550000,2550050,1936,3226,2565000,1542
1,171,2565000,2565050,1936,3226,2580000,1547
1,172,2580000,2580050,1936,3226,2595000,1559
1,173,2595000,2595050,1936,3226,2610000,1568
1,174,2610000,2610050,1936,3226,2625000,1576
1,175,2625000,2625050,1936,3226,2640000,1583
1,176,2640000,2640050,1936,3226,2655000,1597
1,177,2655000,2655050,1936,3226,2670000,1604
1,178,2670000,2670050,1936,3226,2685000,1612
1,179,2685000,2685050,1936,3226,2700000,1620
1,18,270000,270050,1936,3226,285000,163
1,180,2700000,2700050,1936,3226,2715000,1633
1,181,2715000,2715050,1936,3226,2730000,1640
1,182,2730000,2730050,1936,3226,2745000,1648
1,183,2745000,2745050,1936,3226,2760000,1658
1,184,2760000,2760050,1936,3226,2775000,1667
1,185,2775000,2775050,1936,3226,2790000,1676
1,186,2790000,2790050,1936,3226,2805000,1686
1,187,2805000,2805050,1936,3226,2820000,1694
1,188,2820000,2820050,1936,3226,2835000,1703
1,189,2835000,2835050,1936,3226,2850000,1710
1,19,285000,285050,1936,3226,300000,168
1,190,2850000,2850050,1936,3226,2865000,1725
1,191,2865000,2865050,1936,3226,2880000,1730
1,192,2880000,2880050,1936,3226,2895000,1739
1,193,2895000,2895050,1936,3226,2910000,1748
1,194,2910000,2910050,1936,3226,2925000,1759
1,195,2925000,2925050,1936,3226,2940000,1766
1,196,2940000,2940050,1936,3226,2955000,1777
1,197,2955000,2955050,1936,3226,2970000,1784
1,198,2970000,2970050,1936,3226,2985000,1795
1,199,2985000,2985050,1936,3226,3000000,1800
1,2,30000,30050,1936,3226,45000,16
1,20,300000,300050,1936,3226,315000,181
1,200,3000000,3000050,1936,3226,3015000,1813
1,201,3015000,3015050,1936,3226,3030000,1823
1,202,3030000,3030050,1936,3226,3045000,1831
1,203,3045000,3045050,1936,3226,3060000,1838
1,204,3060000,3060050,1936,3226,3075000,1847
1,205,3075000,3075050,1936,3226,3090000,1859
1,206,3090000,3090050,1936,3226,3105000,1869
1,207,3105000,3105050,1936,3226,3120000,1874
1,208,3120000,3120050,1936,3226,3135000,1883
1,209,3135000,3135050,1936,3226,3150000,1893
1,21,315000,315050,1936,3226,330000,188
1,210,3150000,3150050,1936,3226,3165000,1905
1,211,3165000,3165050,1936,3226,3180000,1910
1,212,3180000,3180050,1936,3226,3195000,1922
1,213,3195000,3195050,1936,3226,3210000,1931
1,214,3210000,3210050,1936,3226,3225000,1939
1,215,3225000,3225050,1936,3226,3240000,1946
1,216,3240000,3240050,1936,3226,3255000,1960
1,217,3255000,3255050,1936,3226,3270000,1967
1,218,3270000,3270050,1936,3226,3285000,1975
1,219,3285000,3285050,1936,3226,3300000,1980
1,22,330000,330050,1936,3226,345000,199
1,23,345000,345050,1936,3226,360000,206
1,24,360000,360050,1936,3226,375000,215
1,25,375000,375050,1936,3226,390000,227
1,26,390000,390050,1936,3226,405000,237
1,27,405000,405050,1936,3226,420000,242
1,28,420000,420050,1936,3226,435000,251
1,29,435000,435050,1936,3226,450000,261
1,3,45000,45050,1936,3226,60000,26
1,30,450000,450050,1936,3226,465000,273
1,31,465000,465050,1936,3226,480000,278
1,32,480000,480050,1936,3226,495000,287
1,33,495000,495050,1936,3226,510000,299
1,34,510000,510050,1936,3226,525000,307
1,35,525000,525050,1936,3226,540000,314
1,36,540000,540050,1936,3226,555000,328
1,37,555000,555050,1936,3226,570000,335
1,38,570000,570050,1936,3226,585000,343
1,39,585000,585050,1936,3226,600000,348
1,4,60000,60050,1936,3226,75000,35
1,40,600000,600050,1936,3226,615000,364
1,41,615000,615050,1936,3226,630000,371
1,42,630000,630050,1936,3226,645000,379
1,43,645000,645050,1936,3226,660000,386
1,44,660000,660050,1936,3226,675000,398
1,45,675000,675050,1936,3226,690000,407
1,46,690000,690050,1936,3226,705000,417
1,47,705000,705050,1936,3226,720000,425
1,48,720000,720050,1936,3226,735000,434
1,49,735000,735050,1936,3226,750000,441
1,5,75000,75050,1936,3226,90000,44
1,50,750000,750050,1936,3226,765000,453
1,51,765000,765050,1936,3226,780000,461
1,52,780000,780050,1936,3226,795000,470
1,53,795000,795050,1936,3226,810000,479
1,54,810000,810050,1936,3226,825000,487
1,55,825000,825050,1936,3226,840000,497
1,56,840000,840050,1936,3226,855000,508
1,57,855000,855050,1936,3226,870000,515
1,58,870000,870050,1936,3226,885000,526
1,59,885000,885050,1936,3226,900000,531
1,6,90000,90050,1936,3226,105000,54
1,60,900000,900050,1936,3226,915000,544
1,61,915000,915050,1936,3226,930000,551
1,62,930000,930050,1936,3226,945000,562
1,63,945000,945050,1936,3226,960000,569
1,64,960000,960050,1936,3226,975000,578
1,65,975000,975050,1936,3226,990000,587
1,66,990000,990050,1936,3226,1005000,600
1,67,1005000,1005050,1936,3226,1020000,605
1,68,1020000,1020050,1936,3226,1035000,614
1,69,1035000,1035050,1936,3226,1050000,624
1,7,105000,105050,1936,3226,120000,62
1,70,1050000,1050050,1936,3226,1065000,636
1,71,1065000,1065050,1936,3226,1080000,641
1,72,1080000,1080050,1936,3226,1095000,650
1,73,1095000,1095050,1936,3226,1110000,662
1,74,1110000,1110050,1936,3226,1125000,670
1,75,1125000,1125050,1936,3226,1140000,677
1,76,1140000,1140050,1936,3226,1155000,688
1,77,1155000,1155050,1936,3226,1170000,698
1,78,1170000,1170050,1936,3226,1185000,706
1,79,1185000,1185050,1936,3226,1200000,711
1,8,120000,120050,1936,3226,135000,71
1,80,1200000,1200050,1936,3226,1215000,727
1,81,1215000,1215050,1936,3226,1230000,734
1,82,1230000,1230050,1936,3226,1245000,742
1,83,1245000,1245050,1936,3226,1260000,749
1,84,1260000,1260050,1936,3226,1275000,761
1,85,1275000,1275050,1936,3226,1290000,770
1,86,1290000,1290050,1936,3226,1305000,780
1,87,1305000,1305050,1936,3226,1320000,785
1,88,1320000,1320050,1936,3226,1335000,797
1,89,1335000,1335050,1936,3226,1350000,804
1,9,135000,135050,1936,3226,150000,78
1,90,1350000,1350050,1936,3226,1365000,816
1,91,1365000,1365050,1936,3226,1380000,824
1,92,1380000,1380050,1936,3226,1395000,833
1,93,1395000,1395050,1936,3226,1410000,842
1,94,1410000,1410050,1936,3226,1425000,850
1,95,1425000,1425050,1936,3226,1440000,860
1,96,1440000,1440050,1936,3226,1455000,871
1,97,1455000,1455050,1936,3226,1470000,878
1,98,1470000,1470050,1936,3226,1485000,886
1,99,1485000,1485050,1936,3226,1500000,894
10,0,0,50,14315,23857,55000,22
10,1,55000,55050,14315,23857,110000,58
10,10,550000,550050,14315,23857,605000,360
10,11,605000,605050,14315,23857,660000,393
10,12,660000,660050,14315,23857,715000,421
10,13,715000,715050,14315,23857,770000,457
10,14,770000,770050,14315,23857,825000,490
10,15,825000,825050,14315,23857,880000,523
10,16,880000,880050,14315,23857,935000,556
10,17,935000,935050,14315,23857,990000,592
10,18,990000,990050,14315,23857,1045000,620
10,19,1045000,1045050,14315,23857,1100000,658
10,2,110000,110050,14315,23857,165000,93
10,20,1100000,1100050,14315,23857,1155000,691
10,21,1155000,1155050,14315,23857,1210000,724
10,22,1210000,1210050,14315,23857,1265000,757
10,23,1265000,1265050,14315,23857,1320000,792
10,24,1320000,1320050,14315,23857,1375000,820
10,25,1375000,1375050,14315,23857,1430000,856
10,26,1430000,1430050,14315,23857,1485000,889
10,27,1485000,1485050,14315,23857,1540000,922
10,28,1540000,1540050,14315,23857,1595000,955
10,29,1595000,1595050,14315,23857,1650000,991
10,3,165000,165050,14315,23857,220000,124
10,30,1650000,1650050,14315,23857,1705000,1021
10,31,1705000,1705050,14315,23857,1760000,1057
10,32,1760000,1760050,14315,23857,1815000,1090
10,33,1815000,1815050,14315,23857,1870000,1121
10,34,1870000,1870050,14315,23857,1925000,1156
10,35,1925000,1925050,14315,23857,1980000,1191
10,36,1980000,1980050,14315,23857,2035000,1219
10,37,2035000,2035050,14315,23857,2090000,1253
10,38,2090000,2090050,14315,23857,2145000,1288
10,39,2145000,2145050,14315,23857,2200000,1323
10,4,220000,220050,14315,23857,275000,157
10,40,2200000,2200050,14315,23857,2255000,1356
10,41,2255000,2255050,14315,23857,2310000,1390
10,42,2310000,2310050,14315,23857,2365000,1420
10,43,2365000,2365050,14315,23857,2420000,1456
10,44,2420000,2420050,14315,23857,2475000,1487
10,45,2475000,2475050,14315,23857,2530000,1520
10,46,2530000,2530050,14315,23857,2585000,1555
10,47,2585000,2585050,14315,23857,2640000,1590
10,48,2640000,2640050,14315,23857,2695000,1616
10,49,2695000,2695050,14315,23857,2750000,1654
10,5,275000,275050,14315,23857,330000,193
10,50,2750000,2750050,14315,23857,2805000,1689
10,51,2805000,2805050,14315,23857,2860000,1722
10,52,2860000,2860050,14315,23857,2915000,1753
10,53,2915000,2915050,14315,23857,2970000,1789
10,54,2970000,2970050,14315,23857,3025000,1819
10,55,3025000,3025050,14315,23857,3080000,1855
10,56,3080000,3080050,14315,23857,3135000,1886
10,57,3135000,3135050,14315,23857,3190000,1919
