Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1155,11550000,11550050,510,850,11560000,10163
0,1156,11560000,11560050,510,850,11570000,10175
0,1157,11570000,11570050,510,850,11580000,10178
0,1158,11580000,11580050,510,850,11590000,10190
0,1159,11590000,11590050,510,850,11600000,10199
0,116,1160000,1160050,510,850,1170000,1016
0,1160,11600000,11600050,510,850,11610000,10204
0,1161,11610000,11610050,510,850,11620000,10215
0,1162,11620000,11620050,510,850,11630000,10228
0,1163,11630000,11630050,510,850,11640000,10230
0,1164,11640000,11640050,510,850,11650000,10242
0,1165,11650000,11650050,510,850,11660000,10254
0,1166,11660000,11660050,510,850,11670000,10257
0,1167,11670000,11670050,510,850,11680000,10268
0,1168,11680000,11680050,510,850,11690000,10279
0,1169,11690000,11690050,510,850,11700000,10283
0,117,1170000,1170050,510,850,1180000,1028
0,1170,11700000,11700050,510,850,11710000,10296
0,1171,11710000,11710050,510,850,11720000,10305
0,1172,11720000,11720050,510,850,11730000,10311
0,1173,11730000,11730050,510,850,11740000,10321
0,1174,11740000,11740050,510,850,11750000,10332
0,1175,11750000,11750050,510,850,11760000,10335
0,1176,11760000,11760050,510,850,11770000,10349
0,1177,11770000,11770050,510,850,11780000,10359
0,1178,11780000,11780050,510,850,11790000,10362
0,1179,11790000,11790050,510,850,11800000,10374
0,118,1180000,1180050,510,850,1190000,1038
0,1180,11800000,11800050,510,850,11810000,10386
0,1181,11810000,11810050,510,850,11820000,10388
0,1182,11820000,11820050,510,850,11830000,10400
0,1183,11830000,11830050,510,850,11840000,10412
0,1184,11840000,11840050,510,850,11850000,10416
0,1185,11850000,11850050,510,850,11860000,10427
0,1186,11860000,11860050,510,850,11870000,10438
0,1187,11870000,11870050,510,850,11880000,10441
0,1188,11880000,11880050,510,850,11890000,10454
0,1189,11890000,11890050,510,850,11900000,10463
0,119,1190000,1190050,510,850,1200000,1042
0,1190,11900000,11900050,510,850,11910000,10469
0,1191,11910000,11910050,510,850,11920000,10479
0,1192,11920000,11920050,510,850,11930000,10492
0,1193,11930000,11930050,510,850,11940000,10495
0,1194,11940000,11940050,510,850,11950000,10506
0,1195,11950000,11950050,510,850,11960000,10516
0,1196,11960000,11960050,510,850,11970000,10520
0,1197,11970000,11970050,510,850,11980000,10534
0,1198,11980000,11980050,510,850,11990000,10544
0,1199,11990000,11990050,510,850,12000000,10546
0,12,120000,120050,510,850,130000,104
0,120,1200000,1200050,510,850,1210000,1055
0,1200,12000000,12000050,510,850,12010000,10560
0,1201,12010000,12010050,510,850,12020000,10570
0,1202,12020000,12020050,510,850,12030000,10574
0,1203,12030000,12030050,510,850,12040000,10584
0,1204,12040000,12040050,510,850,12050000,10597
0,1205,12050000,12050050,510,850,12060000,10600
0,1206,12060000,12060050,510,850,12070000,10612
0,1207,12070000,12070050,510,850,12080000,10623
0,1208,12080000,12080050,510,850,12090000,10627
0,1209,12090000,12090050,510,850,12100000,10637
0,121,1210000,1210050,510,850,1220000,1065
0,1210,12100000,12100050,510,850,12110000,10649
0,1211,12110000,12110050,510,850,12120000,10653
0,1212,12120000,12120050,510,850,12130000,10666
0,1213,12130000,12130050,510,850,12140000,10675
0,1214,12140000,12140050,510,850,12150000,10679
0,1215,12150000,12150050,510,850,12160000,10691
0,1216,12160000,12160050,510,850,12170000,10702
0,1217,12170000,12170050,510,850,12180000,10705
0,1218,12180000,12180050,510,850,12190000,10718
0,1219,12190000,12190050,510,850,12200000,10728
0,122,1220000,1220050,510,850,1230000,1070
0,1220,12200000,12200050,510,850,12210000,10733
0,1221,12210000,12210050,510,850,12220000,10744
0,1222,12220000,12220050,510,850,12230000,10755
0,1223,12230000,12230050,510,850,12240000,10757
0,1224,12240000,12240050,510,850,12250000,10770
0,1225,12250000,12250050,510,850,12260000,10782
0,1226,12260000,12260050,510,850,12270000,10785
0,1227,12270000,12270050,510,850,12280000,10796
0,1228,12280000,12280050,510,850,12290000,10809
0,1229,12290000,12290050,510,850,12300000,10811
0,123,1230000,1230050,510,850,1240000,1080
0,1230,12300000,12300050,510,850,12310000,10823
0,1231,12310000,12310050,510,850,12320000,10832
0,1232,12320000,12320050,510,850,12330000,10839
0,1233,12330000,12330050,510,850,12340000,10850
0,1234,12340000,12340050,510,850,12350000,10860
0,1235,12350000,12350050,510,850,12360000,10864
0,1236,12360000,12360050,510,850,12370000,10876
0,1237,12370000,12370050,510,850,12380000,10887
0,1238,12380000,12380050,510,850,12390000,10890
0,1239,12390000,12390050,510,850,12400000,10902
0,124,1240000,1240050,510,850,1250000,1091
0,1240,12400000,12400050,510,850,12410000,10914
0,1241,12410000,12410050,510,850,12420000,10916
0,1242,12420000,12420050,510,850,12430000,10930
0,1243,12430000,12430050,510,850,12440000,10939
0,1244,12440000,12440050,510,850,12450000,10943
0,1245,12450000,12450050,510,850,12460000,10954
0,1246,12460000,12460050,510,850,12470000,10967
0,1247,12470000,12470050,510,850,12480000,10970
0,1248,12480000,12480050,510,850,12490000,10982
0,1249,12490000,12490050,510,850,12500000,10992
0,125,1250000,1250050,510,850,1260000,1094
0,1250,12500000,12500050,510,850,12510000,10996
0,1251,12510000,12510050,510,850,12520000,11007
0,1252,12520000,12520050,510,850,12530000,11019
0,1253,12530000,12530050,510,850,12540000,11023
0,1254,12540000,12540050,510,850,12550000,11034
0,1255,12550000,12550050,510,850,12560000,11045
0,1256,12560000,12560050,510,850,12570000,11050
0,1257,12570000,12570050,510,850,12580000,11061
0,1258,12580000,12580050,510,850,12590000,11071
0,1259,12590000,12590050,510,850,12600000,11073
0,126,1260000,1260050,510,850,1270000,1108
0,127,1270000,1270050,510,850,1280000,1118
0,128,1280000,1280050,510,850,1290000,1122
0,129,1290000,1290050,510,850,1300000,1133
0,13,130000,130050,510,850,140000,114
0,130,1300000,1300050,510,850,1310000,1145
0,131,1310000,1310050,510,850,1320000,1147
0,132,1320000,1320050,510,850,1330000,1160
0,133,1330000,1330050,510,850,1340000,1171
0,134,1340000,1340050,510,850,1350000,1174
0,135,1350000,1350050,510,850,1360000,1186
0,136,1360000,1360050,510,850,1370000,1198
0,137,1370000,1370050,510,850,1380000,1201
0,138,1380000,1380050,510,850,1390000,1212
0,139,1390000,1390050,510,850,1400000,1222
0,14,140000,140050,510,850,150000,119
0,140,1400000,1400050,510,850,1410000,1229
0,141,1410000,1410050,510,850,1420000,1239
0,142,1420000,1420050,510,850,1430000,1250
0,143,1430000,1430050,510,850,1440000,1253
0,144,1440000,1440050,510,850,1450000,1266
0,145,1450000,1450050,510,850,1460000,1276
0,146,1460000,1460050,510,850,1470000,1279
0,147,1470000,1470050,510,850,1480000,1292
0,148,1480000,1480050,510,850,1490000,1304
0,149,1490000,1490050,510,850,1500000,1306
0,15,150000,150050,510,850,160000,130
0,150,1500000,1500050,510,850,1510000,1319
0,151,1510000,1510050,510,850,1520000,1328
0,152,1520000,1520050,510,850,1530000,1333
0,153,1530000,1530050,510,850,1540000,1344
0,154,1540000,1540050,510,850,1550000,1356
0,155,1550000,1550050,510,850,1560000,1359
0,156,1560000,1560050,510,850,1570000,1371
0,157,1570000,1570050,510,850,1580000,1383
0,158,1580000,1580050,510,850,1590000,1386
0,159,1590000,1590050,510,850,1600000,1396
0,16,160000,160050,510,850,170000,141
0,160,1600000,1600050,510,850,1610000,1408
0,161,1610000,1610050,510,850,1620000,1412
0,162,1620000,1620050,510,850,1630000,1425
0,163,1630000,1630050,510,850,1640000,1434
0,164,1640000,1640050,510,850,1650000,1439
0,165,1650000,1650050,510,850,1660000,1450
0,166,1660000,1660050,510,850,1670000,1461
0,167,1670000,1670050,510,850,1680000,1464
0,168,1680000,1680050,510,850,1690000,1478
0,169,1690000,1690050,510,850,1700000,1487
0,17,170000,170050,510,850,180000,145
0,170,1700000,1700050,510,850,1710000,1491
0,171,1710000,1710050,510,850,1720000,1503
0,172,1720000,1720050,510,850,1730000,1515
0,173,1730000,1730050,510,850,1740000,1517
0,174,1740000,1740050,510,850,1750000,1528
0,175,1750000,1750050,510,850,1760000,1541
0,176,1760000,1760050,510,850,1770000,1545
0,177,1770000,1770050,510,850,1780000,1556
0,178,1780000,1780050,510,850,1790000,1567
0,179,1790000,1790050,510,850,1800000,1569
0,18,180000,180050,510,850,190000,157
0,180,1800000,1800050,510,850,1810000,1583
0,181,1810000,1810050,510,850,1820000,1592
0,182,1820000,1820050,510,850,1830000,1598
0,183,1830000,1830050,510,850,1840000,1608
0,184,1840000,1840050,510,850,1850000,1620
0,185,1850000,1850050,510,850,1860000,1624
0,186,1860000,1860050,510,850,1870000,1635
0,187,1870000,1870050,510,850,1880000,1645
0,188,1880000,1880050,510,850,1890000,1649
0,189,1890000,1890050,510,850,1900000,1662
0,19,190000,190050,510,850,200000,166
0,190,1900000,1900050,510,850,1910000,1673
0,191,1910000,1910050,510,850,1920000,1675
0,192,1920000,1920050,510,850,1930000,1689
0,193,1930000,1930050,510,850,1940000,1699
0,194,1940000,1940050,510,850,1950000,1702
0,195,1950000,1950050,510,850,1960000,1713
0,196,1960000,1960050,510,850,1970000,1726
0,197,1970000,1970050,510,850,1980000,1729
0,198,1980000,1980050,510,850,1990000,1741
0,199,1990000,1990050,510,850,2000000,1751
0,2,20000,20050,510,850,30000,13
0,20,200000,200050,510,850,210000,171
0,200,2000000,2000050,510,850,2010000,1756
0,201,2010000,2010050,510,850,2020000,1766
0,202,2020000,2020050,510,850,2030000,1778
0,203,2030000,2030050,510,850,2040000,1782
0,204,2040000,2040050,510,850,2050000,1794
0,205,2050000,2050050,510,850,2060000,1804
0,206,2060000,2060050,510,850,2070000,1808
0,207,2070000,2070050,510,850,2080000,1820
0,208,2080000,2080050,510,850,2090000,1831
0,209,2090000,2090050,510,850,2100000,1833
0,21,210000,210050,510,850,220000,183
0,210,2100000,2100050,510,850,2110000,1847
0,211,2110000,2110050,510,850,2120000,1857
0,212,2120000,2120050,510,850,2130000,1862
0,213,2130000,2130050,510,850,2140000,1873
0,214,2140000,2140050,510,850,2150000,1883
0,215,2150000,2150050,510,850,2160000,1886
0,216,2160000,2160050,510,850,2170000,1899
0,217,2170000,2170050,510,850,2180000,1911
0,218,2180000,2180050,510,850,2190000,1914
0,219,2190000,2190050,510,850,2200000,1924
0,22,220000,220050,510,850,230000,195
0,220,2200000,2200050,510,850,2210000,1938
0,221,2210000,2210050,510,850,2220000,1940
0,222,2220000,2220050,510,850,2230000,1952
0,223,2230000,2230050,510,850,2240000,1961
0,224,2240000,2240050,510,850,2250000,1967
0,225,2250000,2250050,510,850,2260000,1979
0,226,2260000,2260050,510,850,2270000,1989
0,227,2270000,2270050,510,850,2280000,1993
0,228,2280000,2280050,510,850,2290000,2005
0,229,2290000,2290050,510,850,2300000,2015
0,23,230000,230050,510,850,240000,197
0,230,2300000,2300050,510,850,2310000,2019
0,231,2310000,2310050,510,850,2320000,2031
0,232,2320000,2320050,510,850,2330000,2043
0,233,2330000,2330050,510,850,2340000,2045
0,234,2340000,2340050,510,850,2350000,2058
0,235,2350000,2350050,510,850,2360000,2068
0,236,2360000,2360050,510,850,2370000,2072
0,237,2370000,2370050,510,850,2380000,2083
0,238,2380000,2380050,510,850,2390000,2096
0,239,2390000,2390050,510,850,2400000,2098
0,24,240000,240050,510,850,250000,210
0,240,2400000,2400050,510,850,2410000,2111
0,241,2410000,2410050,510,850,2420000,2121
0,242,2420000,2420050,510,850,2430000,2125
0,243,2430000,2430050,510,850,2440000,2136
0,244,2440000,2440050,510,850,2450000,2147
0,245,2450000,2450050,510,850,2460000,2152
0,246,2460000,2460050,510,850,2470000,2163
0,247,2470000,2470050,510,850,2480000,2174
0,248,2480000,2480050,510,850,2490000,2179
0,249,2490000,2490050,510,850,2500000,2189
0,25,250000,250050,510,850,260000,220
0,250,2500000,2500050,510,850,2510000,2200
0,251,2510000,2510050,510,850,2520000,2202
0,252,2520000,2520050,510,850,2530000,2218
0,253,2530000,2530050,510,850,2540000,2227
0,254,2540000,2540050,510,850,2550000,2230
0,255,2550000,2550050,510,850,2560000,2242
0,256,2560000,2560050,510,850,2570000,2254
0,257,2570000,2570050,510,850,2580000,2257
0,258,2580000,2580050,510,850,2590000,2268
0,259,2590000,2590050,510,850,2600000,2279
0,26,260000,260050,510,850,270000,223
0,260,2600000,2600050,510,850,2610000,2284
0,261,2610000,2610050,510,850,2620000,2295
0,262,2620000,2620050,510,850,2630000,2307
0,263,2630000,2630050,510,850,2640000,2309
0,264,2640000,2640050,510,850,2650000,2321
0,265,2650000,2650050,510,850,2660000,2332
0,266,2660000,2660050,510,850,2670000,2337
0,267,2670000,2670050,510,850,2680000,2348
0,268,2680000,2680050,510,850,2690000,2359
0,269,2690000,2690050,510,850,2700000,2362
0,27,270000,270050,510,850,280000,235
0,270,2700000,2700050,510,850,2710000,2375
0,271,2710000,2710050,510,850,2720000,2384
0,272,2720000,2720050,510,850,2730000,2389
0,273,2730000,2730050,510,850,2740000,2401
0,274,2740000,2740050,510,850,2750000,2412
0,275,2750000,2750050,510,850,2760000,2415
0,276,2760000,2760050,510,850,2770000,2428
0,277,2770000,2770050,510,850,2780000,2438
0,278,2780000,2780050,510,850,2790000,2441
0,279,2790000,2790050,510,850,2800000,2452
0,28,280000,280050,510,850,290000,248
0,280,2800000,2800050,510,850,2810000,2466
0,281,2810000,2810050,510,850,2820000,2468
0,282,2820000,2820050,510,850,2830000,2480
0,283,2830000,2830050,510,850,2840000,2491
0,284,2840000,2840050,510,850,2850000,2495
0,285,2850000,2850050,510,850,2860000,2506
0,286,2860000,2860050,510,850,2870000,2516
0,287,2870000,2870050,510,850,2880000,2521
0,288,2880000,2880050,510,850,2890000,2534
0,289,2890000,2890050,510,850,2900000,2543
0,29,290000,290050,510,850,300000,250
0,290,2900000,2900050,510,850,2910000,2548
0,291,2910000,2910050,510,850,2920000,2558
0,292,2920000,2920050,510,850,2930000,2571
0,293,2930000,2930050,510,850,2940000,2573
0,294,2940000,2940050,510,850,2950000,2586
0,295,2950000,2950050,510,850,2960000,2596
0,296,2960000,2960050,510,850,2970000,2600
0,297,2970000,2970050,510,850,2980000,2613
0,298,2980000,2980050,510,850,2990000,2623
0,299,2990000,2990050,510,850,3000000,2625
0,3,30000,30050,510,850,40000,24
0,30,300000,300050,510,850,310000,262
0,300,3000000,3000050,510,850,3010000,2638
0,301,3010000,3010050,510,850,3020000,2650
0,302,3020000,3020050,510,850,3030000,2654
0,303,3030000,3030050,510,850,3040000,2664
0,304,3040000,3040050,510,850,3050000,2676
0,305,3050000,3050050,510,850,3060000,2679
0,306,3060000,3060050,510,850,3070000,2691
0,307,3070000,3070050,510,850,3080000,2701
0,308,3080000,3080050,510,850,3090000,2707
0,309,3090000,3090050,510,850,3100000,2717
0,31,310000,310050,510,850,320000,273
0,310,3100000,3100050,510,850,3110000,2729
0,311,3110000,3110050,510,850,3120000,2732
0,312,3120000,3120050,510,850,3130000,2745
0,313,3130000,3130050,510,850,3140000,2754
0,314,3140000,3140050,510,850,3150000,2757
0,315,3150000,3150050,510,850,3160000,2771
0,316,3160000,3160050,510,850,3170000,2782
0,317,3170000,3170050,510,850,3180000,2785
0,318,3180000,3180050,510,850,3190000,2797
0,319,3190000,3190050,510,850,3200000,2807
0,32,320000,320050,510,850,330000,278
0,320,3200000,3200050,510,850,3210000,2812
0,321,3210000,3210050,510,850,3220000,2822
0,322,3220000,3220050,510,850,3230000,2835
0,323,3230000,3230050,510,850,3240000,2837
0,324,3240000,3240050,510,850,3250000,2850
0,325,3250000,3250050,510,850,3260000,2861
0,326,3260000,3260050,510,850,3270000,2864
0,327,3270000,3270050,510,850,3280000,2875
0,328,3280000,3280050,510,850,3290000,2887
0,329,3290000,3290050,510,850,3300000,2891
0,33,330000,330050,510,850,340000,288
0,330,3300000,3300050,510,850,3310000,2903
0,331,3310000,3310050,510,850,3320000,2912
0,332,3320000,3320050,510,850,3330000,2918
0,333,3330000,3330050,510,850,3340000,2929
0,334,3340000,3340050,510,850,3350000,2939
0,335,3350000,3350050,510,850,3360000,2942
0,336,3360000,3360050,510,850,3370000,2956
0,337,3370000,3370050,510,850,3380000,2967
0,338,3380000,3380050,510,850,3390000,2970
0,339,3390000,3390050,510,850,3400000,2981
0,34,340000,340050,510,850,350000,298
0,340,3400000,3400050,510,850,3410000,2993
0,341,3410000,3410050,510,850,3420000,2995
0,342,3420000,3420050,510,850,3430000,3008
0,343,3430000,3430050,510,850,3440000,3019
0,344,3440000,3440050,510,850,3450000,3023
0,345,3450000,3450050,510,850,3460000,3034
0,346,3460000,3460050,510,850,3470000,3046
0,347,3470000,3470050,510,850,3480000,3049
0,348,3480000,3480050,510,850,3490000,3061
0,349,3490000,3490050,510,850,3500000,3070
0,35,350000,350050,510,850,360000,303
0,350,3500000,3500050,510,850,3510000,3076
0,351,3510000,3510050,510,850,3520000,3087
0,352,3520000,3520050,510,850,3530000,3099
0,353,3530000,3530050,510,850,3540000,3102
0,354,3540000,3540050,510,850,3550000,3113
0,355,3550000,3550050,510,850,3560000,3124
0,356,3560000,3560050,510,850,3570000,3128
0,357,3570000,3570050,510,850,3580000,3141
0,358,3580000,3580050,510,850,3590000,3151
0,359,3590000,3590050,510,850,3600000,3153
0,36,360000,360050,510,850,370000,316
0,360,3600000,3600050,510,850,3610000,3168
0,361,3610000,3610050,510,850,3620000,3177
0,362,3620000,3620050,510,850,3630000,3181
0,363,3630000,3630050,510,850,3640000,3191
0,364,3640000,3640050,510,850,3650000,3205
0,365,3650000,3650050,510,850,3660000,3208
0,366,3660000,3660050,510,850,3670000,3219
0,367,3670000,3670050,510,850,3680000,3230
0,368,3680000,3680050,510,850,3690000,3234
0,369,3690000,3690050,510,850,3700000,3245
0,37,370000,370050,510,850,380000,326
0,370,3700000,3700050,510,850,3710000,3256
0,371,3710000,3710050,510,850,3720000,3260
0,372,3720000,3720050,510,850,3730000,3273
0,373,3730000,3730050,510,850,3740000,3283
0,374,3740000,3740050,510,850,3750000,3287
0,375,3750000,3750050,510,850,3760000,3298
0,376,3760000,3760050,510,850,3770000,3309
0,377,3770000,3770050,510,850,3780000,3312
0,378,3780000,3780050,510,850,3790000,3326
0,379,3790000,3790050,510,850,3800000,3335
0,38,380000,380050,510,850,390000,330
0,380,3800000,3800050,510,850,3810000,3340
0,381,3810000,3810050,510,850,3820000,3351
0,382,3820000,3820050,510,850,3830000,3363
0,383,3830000,3830050,510,850,3840000,3365
0,384,3840000,3840050,510,850,3850000,3377
0,385,3850000,3850050,510,850,3860000,3389
0,386,3860000,3860050,510,850,3870000,3392
0,387,3870000,3870050,510,850,3880000,3404
0,388,3880000,3880050,510,850,3890000,3416
0,389,3890000,3890050,510,850,3900000,3418
0,39,390000,390050,510,850,400000,340
0,390,3900000,3900050,510,850,3910000,3430
0,391,3910000,3910050,510,850,3920000,3440
0,392,3920000,3920050,510,850,3930000,3447
0,393,3930000,3930050,510,850,3940000,3457
0,394,3940000,3940050,510,850,3950000,3467
0,395,3950000,3950050,510,850,3960000,3471
0,396,3960000,3960050,510,850,3970000,3484
0,397,3970000,3970050,510,850,3980000,3494
0,398,3980000,3980050,510,850,3990000,3497
0,399,3990000,3990050,510,850,4000000,3509
0,4,40000,40050,510,850,50000,36
0,40,400000,400050,510,850,410000,353
0,400,4000000,4000050,510,850,4010000,3522
0,401,4010000,4010050,510,850,4020000,3524
0,402,4020000,4020050,510,850,4030000,3537
0,403,4030000,4030050,510,850,4040000,3546
