Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2,20000,20000,437,727,30000,7
0,20,200000,200000,437,727,210000,92
0,200,2000000,2000000,437,727,2010000,941
0,201,2010000,2010000,437,727,2020000,945
0,202,2020000,2020000,437,727,2030000,951
0,203,2030000,2030000,437,727,2040000,953
0,204,2040000,2040000,437,727,2050000,960
0,205,2050000,2050000,437,727,2060000,964
0,206,2060000,2060000,437,727,2070000,968
0,207,2070000,2070000,437,727,2080000,974
0,208,2080000,2080000,437,727,2090000,980
0,209,2090000,2090000,437,727,2100000,981
0,21,210000,210000,437,727,220000,97
0,210,2100000,2100000,437,727,2110000,989
0,211,2110000,2110000,437,727,2120000,992
0,212,2120000,2120000,437,727,2130000,997
0,213,2130000,2130000,437,727,2140000,1002
0,214,2140000,2140000,437,727,2150000,1007
0,215,2150000,2150000,437,727,2160000,1009
0,216,2160000,2160000,437,727,2170000,1017
0,217,2170000,2170000,437,727,2180000,1022
0,218,2180000,2180000,437,727,2190000,1025
0,219,2190000,2190000,437,727,2200000,1029
0,22,220000,220000,437,727,230000,103
0,220,2200000,2200000,437,727,2210000,1037
0,221,2210000,2210000,437,727,2220000,1038
0,222,2220000,2220000,437,727,2230000,1045
0,223,2230000,2230000,437,727,2240000,1048
0,224,2240000,2240000,437,727,2250000,1053
0,225,2250000,2250000,437,727,2260000,1059
0,226,2260000,2260000,437,727,2270000,1064
0,227,2270000,2270000,437,727,2280000,1067
0,228,2280000,2280000,437,727,2290000,1074
0,229,2290000,2290000,437,727,2300000,1077
0,23,230000,230000,437,727,240000,104
0,230,2300000,2300000,437,727,2310000,1081
0,231,2310000,2310000,437,727,2320000,1086
0,232,2320000,2320000,437,727,2330000,1093
0,233,2330000,2330000,437,727,2340000,1094
0,234,2340000,2340000,437,727,2350000,1102
0,235,2350000,2350000,437,727,2360000,1106
0,236,2360000,2360000,437,727,2370000,1110
0,237,2370000,2370000,437,727,2380000,1115
0,238,2380000,2380000,437,727,2390000,1121
0,239,2390000,2390000,437,727,2400000,1122
0,24,240000,240000,437,727,250000,112
0,240,2400000,2400000,437,727,2410000,1130
0,241,2410000,2410000,437,727,2420000,1134
0,242,2420000,2420000,437,727,2430000,1138
0,243,2430000,2430000,437,727,2440000,1143
0,244,2440000,2440000,437,727,2450000,1149
0,245,2450000,2450000,437,727,2460000,1152
0,246,2460000,2460000,437,727,2470000,1158
0,247,2470000,2470000,437,727,2480000,1162
0,248,2480000,2480000,437,727,2490000,1167
0,249,2490000,2490000,437,727,2500000,1171
0,25,250000,250000,437,727,260000,116
0,250,2500000,2500000,437,727,2510000,1177
0,251,2510000,2510000,437,727,2520000,1178
0,252,2520000,2520000,437,727,2530000,1188
0,253,2530000,2530000,437,727,2540000,1191
0,254,2540000,2540000,437,727,2550000,1194
0,255,2550000,2550000,437,727,2560000,1200
0,256,2560000,2560000,437,727,2570000,1206
0,257,2570000,2570000,437,727,2580000,1208
0,258,2580000,2580000,437,727,2590000,1214
0,259,2590000,2590000,437,727,2600000,1218
0,26,260000,260000,437,727,270000,119
0,260,2600000,2600000,437,727,2610000,1223
0,261,2610000,2610000,437,727,2620000,1228
0,262,2620000,2620000,437,727,2630000,1235
0,263,2630000,2630000,437,727,2640000,1236
0,264,2640000,2640000,437,727,2650000,1243
0,265,2650000,2650000,437,727,2660000,1247
0,266,2660000,2660000,437,727,2670000,1251
0,267,2670000,2670000,437,727,2680000,1256
0,268,2680000,2680000,437,727,2690000,1262
0,269,2690000,2690000,437,727,2700000,1264
0,27,270000,270000,437,727,280000,125
0,270,2700000,2700000,437,727,2710000,1272
0,271,2710000,2710000,437,727,2720000,1275
0,272,2720000,2720000,437,727,2730000,1280
0,273,2730000,2730000,437,727,2740000,1285
0,274,2740000,2740000,437,727,2750000,1290
0,275,2750000,2750000,437,727,2760000,1292
0,276,2760000,2760000,437,727,2770000,1300
0,277,2770000,2770000,437,727,2780000,1304
0,278,2780000,2780000,437,727,2790000,1307
0,279,2790000,2790000,437,727,2800000,1312
0,28,280000,280000,437,727,290000,132
0,280,2800000,2800000,437,727,2810000,1320
0,281,2810000,2810000,437,727,2820000,1321
0,282,2820000,2820000,437,727,2830000,1328
0,283,2830000,2830000,437,727,2840000,1332
0,284,2840000,2840000,437,727,2850000,1336
0,285,2850000,2850000,437,727,2860000,1341
0,286,2860000,2860000,437,727,2870000,1346
0,287,2870000,2870000,437,727,2880000,1349
0,288,2880000,2880000,437,727,2890000,1357
0,289,2890000,2890000,437,727,2900000,1360
0,29,290000,290000,437,727,300000,133
0,290,2900000,2900000,437,727,2910000,1365
0,291,2910000,2910000,437,727,2920000,1369
0,292,2920000,2920000,437,727,2930000,1376
0,293,2930000,2930000,437,727,2940000,1377
0,294,2940000,2940000,437,727,2950000,1384
0,295,2950000,2950000,437,727,2960000,1388
0,296,2960000,2960000,437,727,2970000,1392
0,297,2970000,2970000,437,727,2980000,1399
0,298,2980000,2980000,437,727,2990000,1404
0,299,2990000,2990000,437,727,3000000,1405
0,3,30000,30000,437,727,40000,12
0,30,300000,300000,437,727,310000,140
0,300,3000000,3000000,437,727,3010000,1413
0,301,3010000,3010000,437,727,3020000,1417
0,302,3020000,3020000,437,727,3030000,1421
0,303,3030000,3030000,437,727,3040000,1425
0,304,3040000,3040000,437,727,3050000,1432
0,305,3050000,3050000,437,727,3060000,1434
0,306,3060000,3060000,437,727,3070000,1441
0,307,3070000,3070000,437,727,3080000,1445
0,308,3080000,3080000,437,727,3090000,1450
0,309,3090000,3090000,437,727,3100000,1454
0,31,310000,310000,437,727,320000,144
0,310,3100000,3100000,437,727,3110000,1460
0,311,3110000,3110000,437,727,3120000,1462
0,312,3120000,3120000,437,727,3130000,1470
0,313,3130000,3130000,437,727,3140000,1473
0,314,3140000,3140000,437,727,3150000,1476
0,315,3150000,3150000,437,727,3160000,1483
0,316,3160000,3160000,437,727,3170000,1489
0,317,3170000,3170000,437,727,3180000,1491
0,318,3180000,3180000,437,727,3190000,1498
0,319,3190000,3190000,437,727,3200000,1501
0,32,320000,320000,437,727,330000,149
0,320,3200000,3200000,437,727,3210000,1506
0,321,3210000,3210000,437,727,3220000,1510
0,322,3220000,3220000,437,727,3230000,1517
0,323,3230000,3230000,437,727,3240000,1518
0,324,3240000,3240000,437,727,3250000,1526
0,325,3250000,3250000,437,727,3260000,1531
0,326,3260000,3260000,437,727,3270000,1534
0,327,3270000,3270000,437,727,3280000,1539
0,328,3280000,3280000,437,727,3290000,1545
0,329,3290000,3290000,437,727,3300000,1547
0,33,330000,330000,437,727,340000,153
0,330,3300000,3300000,437,727,3310000,1554
0,331,3310000,3310000,437,727,3320000,1557
0,332,3320000,3320000,437,727,3330000,1563
0,333,3330000,3330000,437,727,3340000,1568
0,334,3340000,3340000,437,727,3350000,1573
0,335,3350000,3350000,437,727,3360000,1575
0,336,3360000,3360000,437,727,3370000,1583
0,337,3370000,3370000,437,727,3380000,1587
0,338,3380000,3380000,437,727,3390000,1590
0,339,3390000,3390000,437,727,3400000,1595
0,34,340000,340000,437,727,350000,158
0,340,3400000,3400000,437,727,3410000,1602
0,341,3410000,3410000,437,727,3420000,1603
0,342,3420000,3420000,437,727,3430000,1611
0,343,3430000,3430000,437,727,3440000,1615
0,344,3440000,3440000,437,727,3450000,1619
0,345,3450000,3450000,437,727,3460000,1624
0,346,3460000,3460000,437,727,3470000,1630
0,347,3470000,3470000,437,727,3480000,1632
0,348,3480000,3480000,437,727,3490000,1639
0,349,3490000,3490000,437,727,3500000,1642
0,35,350000,350000,437,727,360000,161
0,350,3500000,3500000,437,727,3510000,1647
0,351,3510000,3510000,437,727,3520000,1652
0,352,3520000,3520000,437,727,3530000,1659
0,353,3530000,3530000,437,727,3540000,1661
0,354,3540000,3540000,437,727,3550000,1667
0,355,3550000,3550000,437,727,3560000,1671
0,356,3560000,3560000,437,727,3570000,1675
0,357,3570000,3570000,437,727,3580000,1681
0,358,3580000,3580000,437,727,3590000,1686
0,359,3590000,3590000,437,727,3600000,1687
0,36,360000,360000,437,727,370000,169
0,360,3600000,3600000,437,727,3610000,1697
0,361,3610000,3610000,437,727,3620000,1700
0,362,3620000,3620000,437,727,3630000,1704
0,363,3630000,3630000,437,727,3640000,1708
0,364,3640000,3640000,437,727,3650000,1715
0,365,3650000,3650000,437,727,3660000,1717
0,366,3660000,3660000,437,727,3670000,1723
0,367,3670000,3670000,437,727,3680000,1728
0,368,3680000,3680000,437,727,3690000,1732
0,369,3690000,3690000,437,727,3700000,1737
0,37,370000,370000,437,727,380000,173
0,370,3700000,3700000,437,727,3710000,1743
0,371,3710000,3710000,437,727,3720000,1745
0,372,3720000,3720000,437,727,3730000,1753
0,373,3730000,3730000,437,727,3740000,1756
0,374,3740000,3740000,437,727,3750000,1760
0,375,3750000,3750000,437,727,3760000,1765
0,376,3760000,3760000,437,727,3770000,1771
0,377,3770000,3770000,437,727,3780000,1773
0,378,3780000,3780000,437,727,3790000,1781
0,379,3790000,3790000,437,727,3800000,1784
0,38,380000,380000,437,727,390000,177
0,380,3800000,3800000,437,727,3810000,1789
0,381,3810000,3810000,437,727,3820000,1794
0,382,3820000,3820000,437,727,3830000,1800
0,383,3830000,3830000,437,727,3840000,1801
0,384,3840000,3840000,437,727,3850000,1808
0,385,3850000,3850000,437,727,3860000,1813
0,386,3860000,3860000,437,727,3870000,1816
0,387,3870000,3870000,437,727,3880000,1822
0,388,3880000,3880000,437,727,3890000,1829
0,389,3890000,3890000,437,727,3900000,1830
0,39,390000,390000,437,727,400000,181
0,390,3900000,3900000,437,727,3910000,1837
0,391,3910000,3910000,437,727,3920000,1840
0,392,3920000,3920000,437,727,3930000,1846
0,393,3930000,3930000,437,727,3940000,1850
0,394,3940000,3940000,437,727,3950000,1855
0,395,3950000,3950000,437,727,3960000,1858
0,396,3960000,3960000,437,727,3970000,1866
0,397,3970000,3970000,437,727,3980000,1870
0,398,3980000,3980000,437,727,3990000,1873
0,399,3990000,3990000,437,727,4000000,1878
0,4,40000,40000,437,727,50000,18
0,40,400000,400000,437,727,410000,188
0,400,4000000,4000000,437,727,4010000,1885
0,401,4010000,4010000,437,727,4020000,1886
0,402,4020000,4020000,437,727,4030000,1894
0,403,4030000,4030000,437,727,4040000,1897
0,404,4040000,4040000,437,727,4050000,1901
0,405,4050000,4050000,437,727,4060000,1907
0,406,4060000,4060000,437,727,4070000,1913
0,407,4070000,4070000,437,727,4080000,1915
0,408,4080000,4080000,437,727,4090000,1922
