Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1058,10580000,10580000,860,1433,10590000,5312
0,1059,10590000,10590000,860,1433,10600000,5315
0,106,1060000,1060000,860,1433,1070000,531
0,1060,10600000,10600000,860,1433,10610000,5321
0,1061,10610000,10610000,860,1433,10620000,5326
0,1062,10620000,10620000,860,1433,10630000,5332
0,1063,10630000,10630000,860,1433,10640000,5335
0,1064,10640000,10640000,860,1433,10650000,5341
0,1065,10650000,10650000,860,1433,10660000,5346
0,1066,10660000,10660000,860,1433,10670000,5351
0,1067,10670000,10670000,860,1433,10680000,5357
0,1068,10680000,10680000,860,1433,10690000,5362
0,1069,10690000,10690000,860,1433,10700000,5365
0,107,1070000,1070000,860,1433,1080000,535
0,1070,10700000,10700000,860,1433,10710000,5371
0,1071,10710000,10710000,860,1433,10720000,5374
0,1072,10720000,10720000,860,1433,10730000,5384
0,1073,10730000,10730000,860,1433,10740000,5387
0,1074,10740000,10740000,860,1433,10750000,5392
0,1075,10750000,10750000,860,1433,10760000,5396
0,1076,10760000,10760000,860,1433,10770000,5401
0,1077,10770000,10770000,860,1433,10780000,5405
0,1078,10780000,10780000,860,1433,10790000,5412
0,1079,10790000,10790000,860,1433,10800000,5415
0,108,1080000,1080000,860,1433,1090000,540
0,1080,10800000,10800000,860,1433,10810000,5423
0,1081,10810000,10810000,860,1433,10820000,5426
0,1082,10820000,10820000,860,1433,10830000,5432
0,1083,10830000,10830000,860,1433,10840000,5437
0,1084,10840000,10840000,860,1433,10850000,5442
0,1085,10850000,10850000,860,1433,10860000,5446
0,1086,10860000,10860000,860,1433,10870000,5451
0,1087,10870000,10870000,860,1433,10880000,5456
0,1088,10880000,10880000,860,1433,10890000,5462
0,1089,10890000,10890000,860,1433,10900000,5467
0,109,1090000,1090000,860,1433,1100000,543
0,1090,10900000,10900000,860,1433,10910000,5473
0,1091,10910000,10910000,860,1433,10920000,5476
0,1092,10920000,10920000,860,1433,10930000,5482
0,1093,10930000,10930000,860,1433,10940000,5485
0,1094,10940000,10940000,860,1433,10950000,5492
0,1095,10950000,10950000,860,1433,10960000,5497
0,1096,10960000,10960000,860,1433,10970000,5503
0,1097,10970000,10970000,860,1433,10980000,5507
0,1098,10980000,10980000,860,1433,10990000,5512
0,1099,10990000,10990000,860,1433,11000000,5515
0,11,110000,110000,860,1433,120000,53
0,110,1100000,1100000,860,1433,1110000,551
0,1100,11000000,11000000,860,1433,11010000,5523
0,1101,11010000,11010000,860,1433,11020000,5526
0,1102,11020000,11020000,860,1433,11030000,5533
0,1103,11030000,11030000,860,1433,11040000,5536
0,1104,11040000,11040000,860,1433,11050000,5542
0,1105,11050000,11050000,860,1433,11060000,5548
0,1106,11060000,11060000,860,1433,11070000,5553
0,1107,11070000,11070000,860,1433,11080000,5557
0,1108,11080000,11080000,860,1433,11090000,5562
0,1109,11090000,11090000,860,1433,11100000,5565
0,111,1110000,1110000,860,1433,1120000,554
0,1110,11100000,11100000,860,1433,11110000,5572
0,1111,11110000,11110000,860,1433,11120000,5577
0,1112,11120000,11120000,860,1433,11130000,5584
0,1113,11130000,11130000,860,1433,11140000,5587
0,1114,11140000,11140000,860,1433,11150000,5592
0,1115,11150000,11150000,860,1433,11160000,5596
0,1116,11160000,11160000,860,1433,11170000,5603
0,1117,11170000,11170000,860,1433,11180000,5608
0,1118,11180000,11180000,860,1433,11190000,5613
0,1119,11190000,11190000,860,1433,11200000,5616
0,112,1120000,1120000,860,1433,1130000,562
0,1120,11200000,11200000,860,1433,11210000,5623
0,1121,11210000,11210000,860,1433,11220000,5626
0,1122,11220000,11220000,860,1433,11230000,5634
0,1123,11230000,11230000,860,1433,11240000,5637
0,1124,11240000,11240000,860,1433,11250000,5642
0,1125,11250000,11250000,860,1433,11260000,5647
0,1126,11260000,11260000,860,1433,11270000,5652
0,1127,11270000,11270000,860,1433,11280000,5658
0,1128,11280000,11280000,860,1433,11290000,5664
0,1129,11290000,11290000,860,1433,11300000,5667
0,113,1130000,1130000,860,1433,1140000,565
0,1130,11300000,11300000,860,1433,11310000,5673
0,1131,11310000,11310000,860,1433,11320000,5676
0,1132,11320000,11320000,860,1433,11330000,5683
0,1133,11330000,11330000,860,1433,11340000,5688
0,1134,11340000,11340000,860,1433,11350000,5693
0,1135,11350000,11350000,860,1433,11360000,5697
0,1136,11360000,11360000,860,1433,11370000,5703
0,1137,11370000,11370000,860,1433,11380000,5707
0,1138,11380000,11380000,860,1433,11390000,5714
0,1139,11390000,11390000,860,1433,11400000,5717
0,114,1140000,1140000,860,1433,1150000,570
0,1140,11400000,11400000,860,1433,11410000,5724
0,1141,11410000,11410000,860,1433,11420000,5727
0,1142,11420000,11420000,860,1433,11430000,5733
0,1143,11430000,11430000,860,1433,11440000,5736
0,1144,11440000,11440000,860,1433,11450000,5744
0,1145,11450000,11450000,860,1433,11460000,5748
0,1146,11460000,11460000,860,1433,11470000,5753
0,1147,11470000,11470000,860,1433,11480000,5758
0,1148,11480000,11480000,860,1433,11490000,5763
0,1149,11490000,11490000,860,1433,11500000,5768
0,115,1150000,1150000,860,1433,1160000,576
0,1150,11500000,11500000,860,1433,11510000,5774
0,1151,11510000,11510000,860,1433,11520000,5777
0,1152,11520000,11520000,860,1433,11530000,5784
0,1153,11530000,11530000,860,1433,11540000,5787
0,1154,11540000,11540000,860,1433,11550000,5792
0,1155,11550000,11550000,860,1433,11560000,5799
0,1156,11560000,11560000,860,1433,11570000,5804
0,1157,11570000,11570000,860,1433,11580000,5808
0,1158,11580000,11580000,860,1433,11590000,5813
0,1159,11590000,11590000,860,1433,11600000,5816
0,116,1160000,1160000,860,1433,1170000,581
0,1160,11600000,11600000,860,1433,11610000,5825
0,1161,11610000,11610000,860,1433,11620000,5828
0,1162,11620000,11620000,860,1433,11630000,5835
0,1163,11630000,11630000,860,1433,11640000,5838
0,1164,11640000,11640000,860,1433,11650000,5843
0,1165,11650000,11650000,860,1433,11660000,5847
0,1166,11660000,11660000,860,1433,11670000,5854
0,1167,11670000,11670000,860,1433,11680000,5858
0,1168,11680000,11680000,860,1433,11690000,5864
0,1169,11690000,11690000,860,1433,11700000,5867
0,117,1170000,1170000,860,1433,1180000,585
0,1170,11700000,11700000,860,1433,11710000,5874
0,1171,11710000,11710000,860,1433,11720000,5879
0,1172,11720000,11720000,860,1433,11730000,5885
0,1173,11730000,11730000,860,1433,11740000,5888
0,1174,11740000,11740000,860,1433,11750000,5893
0,1175,11750000,11750000,860,1433,11760000,5897
0,1176,11760000,11760000,860,1433,11770000,5903
0,1177,11770000,11770000,860,1433,11780000,5910
0,1178,11780000,11780000,860,1433,11790000,5915
0,1179,11790000,11790000,860,1433,11800000,5918
0,118,1180000,1180000,860,1433,1190000,590
0,1180,11800000,11800000,860,1433,11810000,5924
0,1181,11810000,11810000,860,1433,11820000,5927
0,1182,11820000,11820000,860,1433,11830000,5935
0,1183,11830000,11830000,860,1433,11840000,5938
0,1184,11840000,11840000,860,1433,11850000,5944
0,1185,11850000,11850000,860,1433,11860000,5949
0,1186,11860000,11860000,860,1433,11870000,5954
0,1187,11870000,11870000,860,1433,11880000,5958
0,1188,11880000,11880000,860,1433,11890000,5965
0,1189,11890000,11890000,860,1433,11900000,5968
0,119,1190000,1190000,860,1433,1200000,593
0,1190,11900000,11900000,860,1433,11910000,5974
0,1191,11910000,11910000,860,1433,11920000,5977
0,1192,11920000,11920000,860,1433,11930000,5985
0,1193,11930000,11930000,860,1433,11940000,5990
0,1194,11940000,11940000,860,1433,11950000,5995
0,1195,11950000,11950000,860,1433,11960000,5999
0,1196,11960000,11960000,860,1433,11970000,6004
0,1197,11970000,11970000,860,1433,11980000,6008
0,1198,11980000,11980000,860,1433,11990000,6013
0,1199,11990000,11990000,860,1433,12000000,6018
0,12,120000,120000,860,1433,130000,59
0,120,1200000,1200000,860,1433,1210000,601
0,1200,12000000,12000000,860,1433,12010000,6026
0,1201,12010000,12010000,860,1433,12020000,6029
0,1202,12020000,12020000,860,1433,12030000,6035
0,1203,12030000,12030000,860,1433,12040000,6038
0,1204,12040000,12040000,860,1433,12050000,6045
0,1205,12050000,12050000,860,1433,12060000,6049
0,1206,12060000,12060000,860,1433,12070000,6054
0,1207,12070000,12070000,860,1433,12080000,6059
0,1208,12080000,12080000,860,1433,12090000,6065
0,1209,12090000,12090000,860,1433,12100000,6068
0,121,1210000,1210000,860,1433,1220000,606
0,1210,12100000,12100000,860,1433,12110000,6076
0,1211,12110000,12110000,860,1433,12120000,6079
0,1212,12120000,12120000,860,1433,12130000,6085
0,1213,12130000,12130000,860,1433,12140000,6088
0,1214,12140000,12140000,860,1433,12150000,6093
0,1215,12150000,12150000,860,1433,12160000,6100
0,1216,12160000,12160000,860,1433,12170000,6106
0,1217,12170000,12170000,860,1433,12180000,6110
0,1218,12180000,12180000,860,1433,12190000,6115
0,1219,12190000,12190000,860,1433,12200000,6118
0,122,1220000,1220000,860,1433,1230000,612
0,1220,12200000,12200000,860,1433,12210000,6124
0,1221,12210000,12210000,860,1433,12220000,6129
0,1222,12220000,12220000,860,1433,12230000,6136
0,1223,12230000,12230000,860,1433,12240000,6139
0,1224,12240000,12240000,860,1433,12250000,6145
0,1225,12250000,12250000,860,1433,12260000,6149
0,1226,12260000,12260000,860,1433,12270000,6156
0,1227,12270000,12270000,860,1433,12280000,6160
0,1228,12280000,12280000,860,1433,12290000,6165
0,1229,12290000,12290000,860,1433,12300000,6168
0,123,1230000,1230000,860,1433,1240000,615
0,1230,12300000,12300000,860,1433,12310000,6175
0,1231,12310000,12310000,860,1433,12320000,6178
0,1232,12320000,12320000,860,1433,12330000,6187
0,1233,12330000,12330000,860,1433,12340000,6190
0,1234,12340000,12340000,860,1433,12350000,6195
0,1235,12350000,12350000,860,1433,12360000,6199
0,1236,12360000,12360000,860,1433,12370000,6204
0,1237,12370000,12370000,860,1433,12380000,6211
0,1238,12380000,12380000,860,1433,12390000,6216
0,1239,12390000,12390000,860,1433,12400000,6219
0,124,1240000,1240000,860,1433,1250000,620
0,1240,12400000,12400000,860,1433,12410000,6226
0,1241,12410000,12410000,860,1433,12420000,6229
0,1242,12420000,12420000,860,1433,12430000,6235
0,1243,12430000,12430000,860,1433,12440000,6240
0,1244,12440000,12440000,860,1433,12450000,6245
0,1245,12450000,12450000,860,1433,12460000,6250
0,1246,12460000,12460000,860,1433,12470000,6255
0,1247,12470000,12470000,860,1433,12480000,6259
0,1248,12480000,12480000,860,1433,12490000,6267
0,1249,12490000,12490000,860,1433,12500000,6270
0,125,1250000,1250000,860,1433,1260000,624
0,1250,12500000,12500000,860,1433,12510000,6276
0,1251,12510000,12510000,860,1433,12520000,6279
0,1252,12520000,12520000,860,1433,12530000,6286
0,1253,12530000,12530000,860,1433,12540000,6289
0,1254,12540000,12540000,860,1433,12550000,6296
0,1255,12550000,12550000,860,1433,12560000,6300
0,1256,12560000,12560000,860,1433,12570000,6306
0,1257,12570000,12570000,860,1433,12580000,6310
0,1258,12580000,12580000,860,1433,12590000,6315
0,1259,12590000,12590000,860,1433,12600000,6320
0,126,1260000,1260000,860,1433,1270000,631
0,1260,12600000,12600000,860,1433,12610000,6327
0,1261,12610000,12610000,860,1433,12620000,6330
0,1262,12620000,12620000,860,1433,12630000,6336
0,1263,12630000,12630000,860,1433,12640000,6339
0,1264,12640000,12640000,860,1433,12650000,6345
0,1265,12650000,12650000,860,1433,12660000,6351
0,1266,12660000,12660000,860,1433,12670000,6356
0,1267,12670000,12670000,860,1433,12680000,6361
0,1268,12680000,12680000,860,1433,12690000,6366
0,1269,12690000,12690000,860,1433,12700000,6369
0,127,1270000,1270000,860,1433,1280000,636
0,1270,12700000,12700000,860,1433,12710000,6377
0,1271,12710000,12710000,860,1433,12720000,6380
0,1272,12720000,12720000,860,1433,12730000,6387
0,1273,12730000,12730000,860,1433,12740000,6390
0,1274,12740000,12740000,860,1433,12750000,6395
0,1275,12750000,12750000,860,1433,12760000,6400
0,1276,12760000,12760000,860,1433,12770000,6407
0,1277,12770000,12770000,860,1433,12780000,6411
0,1278,12780000,12780000,860,1433,12790000,6416
0,1279,12790000,12790000,860,1433,12800000,6419
0,128,1280000,1280000,860,1433,1290000,642
0,1280,12800000,12800000,860,1433,12810000,6426
0,1281,12810000,12810000,860,1433,12820000,6431
0,1282,12820000,12820000,860,1433,12830000,6438
0,1283,12830000,12830000,860,1433,12840000,6441
0,1284,12840000,12840000,860,1433,12850000,6446
0,1285,12850000,12850000,860,1433,12860000,6450
0,1286,12860000,12860000,860,1433,12870000,6455
0,1287,12870000,12870000,860,1433,12880000,6461
0,1288,12880000,12880000,860,1433,12890000,6467
0,1289,12890000,12890000,860,1433,12900000,6470
0,129,1290000,1290000,860,1433,1300000,645
0,1290,12900000,12900000,860,1433,12910000,6477
0,1291,12910000,12910000,860,1433,12920000,6480
0,1292,12920000,12920000,860,1433,12930000,6488
0,1293,12930000,12930000,860,1433,12940000,6491
0,1294,12940000,12940000,860,1433,12950000,6496
0,1295,12950000,12950000,860,1433,12960000,6500
0,1296,12960000,12960000,860,1433,12970000,6506
0,1297,12970000,12970000,860,1433,12980000,6511
0,1298,12980000,12980000,860,1433,12990000,6518
0,1299,12990000,12990000,860,1433,13000000,6521
0,13,130000,130000,860,1433,140000,62
0,130,1300000,1300000,860,1433,1310000,651
0,1300,13000000,13000000,860,1433,13010000,6527
0,1301,13010000,13010000,860,1433,13020000,6530
0,1302,13020000,13020000,860,1433,13030000,6536
0,1303,13030000,13030000,860,1433,13040000,6541
0,1304,13040000,13040000,860,1433,13050000,6547
0,1305,13050000,13050000,860,1433,13060000,6552
0,1306,13060000,13060000,860,1433,13070000,6557
0,1307,13070000,13070000,860,1433,13080000,6561
0,1308,13080000,13080000,860,1433,13090000,6566
0,1309,13090000,13090000,860,1433,13100000,6571
0,131,1310000,1310000,860,1433,1320000,654
0,1310,13100000,13100000,860,1433,13110000,6577
0,1311,13110000,13110000,860,1433,13120000,6580
0,1312,13120000,13120000,860,1433,13130000,6588
0,1313,13130000,13130000,860,1433,13140000,6591
0,1314,13140000,13140000,860,1433,13150000,6598
0,1315,13150000,13150000,860,1433,13160000,6602
0,1316,13160000,13160000,860,1433,13170000,6607
0,1317,13170000,13170000,860,1433,13180000,6611
0,1318,13180000,13180000,860,1433,13190000,6616
0,1319,13190000,13190000,860,1433,13200000,6619
0,132,1320000,1320000,860,1433,1330000,662
0,133,1330000,1330000,860,1433,1340000,665
0,134,1340000,1340000,860,1433,1350000,670
0,135,1350000,1350000,860,1433,1360000,675
0,136,1360000,1360000,860,1433,1370000,681
0,137,1370000,1370000,860,1433,1380000,687
0,138,1380000,1380000,860,1433,1390000,692
0,139,1390000,1390000,860,1433,1400000,695
0,14,140000,140000,860,1433,150000,67
0,140,1400000,1400000,860,1433,1410000,701
0,141,1410000,1410000,860,1433,1420000,704
0,142,1420000,1420000,860,1433,1430000,711
0,143,1430000,1430000,860,1433,1440000,716
0,144,1440000,1440000,860,1433,1450000,722
0,145,1450000,1450000,860,1433,1460000,726
0,146,1460000,1460000,860,1433,1470000,731
0,147,1470000,1470000,860,1433,1480000,735
0,148,1480000,1480000,860,1433,1490000,742
0,149,1490000,1490000,860,1433,1500000,745
0,15,150000,150000,860,1433,160000,72
0,150,1500000,1500000,860,1433,1510000,752
0,151,1510000,1510000,860,1433,1520000,755
0,152,1520000,1520000,860,1433,1530000,762
0,153,1530000,1530000,860,1433,1540000,765
0,154,1540000,1540000,860,1433,1550000,772
0,155,1550000,1550000,860,1433,1560000,776
0,156,1560000,1560000,860,1433,1570000,781
0,157,1570000,1570000,860,1433,1580000,786
0,158,1580000,1580000,860,1433,1590000,791
0,159,1590000,1590000,860,1433,1600000,796
0,16,160000,160000,860,1433,170000,80
0,160,1600000,1600000,860,1433,1610000,803
0,161,1610000,1610000,860,1433,1620000,806
0,162,1620000,1620000,860,1433,1630000,812
0,163,1630000,1630000,860,1433,1640000,815
0,164,1640000,1640000,860,1433,1650000,820
0,165,1650000,1650000,860,1433,1660000,827
0,166,1660000,1660000,860,1433,1670000,832
0,167,1670000,1670000,860,1433,1680000,836
0,168,1680000,1680000,860,1433,1690000,842
0,169,1690000,1690000,860,1433,1700000,845
0,17,170000,170000,860,1433,180000,84
0,170,1700000,1700000,860,1433,1710000,853
0,171,1710000,1710000,860,1433,1720000,856
0,172,1720000,1720000,860,1433,1730000,863
0,173,1730000,1730000,860,1433,1740000,866
0,174,1740000,1740000,860,1433,1750000,871
0,175,1750000,1750000,860,1433,1760000,875
0,176,1760000,1760000,860,1433,1770000,883
0,177,1770000,1770000,860,1433,1780000,887
0,178,1780000,1780000,860,1433,1790000,892
0,179,1790000,1790000,860,1433,1800000,895
0,18,180000,180000,860,1433,190000,89
0,180,1800000,1800000,860,1433,1810000,902
0,181,1810000,1810000,860,1433,1820000,907
0,182,1820000,1820000,860,1433,1830000,913
0,183,1830000,1830000,860,1433,1840000,916
0,184,1840000,1840000,860,1433,1850000,922
0,185,1850000,1850000,860,1433,1860000,926
0,186,1860000,1860000,860,1433,1870000,931
0,187,1870000,1870000,860,1433,1880000,938
0,188,1880000,1880000,860,1433,1890000,943
0,189,1890000,1890000,860,1433,1900000,946
0,19,190000,190000,860,1433,200000,92
0,190,1900000,1900000,860,1433,1910000,952
0,191,1910000,1910000,860,1433,1920000,955
0,192,1920000,1920000,860,1433,1930000,964
0,193,1930000,1930000,860,1433,1940000,967
0,194,1940000,1940000,860,1433,1950000,972
0,195,1950000,1950000,860,1433,1960000,977
0,196,1960000,1960000,860,1433,1970000,982
0,197,1970000,1970000,860,1433,1980000,986
0,198,1980000,1980000,860,1433,1990000,993
0,199,1990000,1990000,860,1433,2000000,996
0,2,20000,20000,860,1433,30000,9
0,20,200000,200000,860,1433,210000,98
0,200,2000000,2000000,860,1433,2010000,1003
0,201,2010000,2010000,860,1433,2020000,1006
0,202,2020000,2020000,860,1433,2030000,1013
0,203,2030000,2030000,860,1433,2040000,1018
0,204,2040000,2040000,860,1433,2050000,1023
0,205,2050000,2050000,860,1433,2060000,1027
0,206,2060000,2060000,860,1433,2070000,1032
0,207,2070000,2070000,860,1433,2080000,1036
0,208,2080000,2080000,860,1433,2090000,1042
0,209,2090000,2090000,860,1433,2100000,1047
0,21,210000,210000,860,1433,220000,101
0,210,2100000,2100000,860,1433,2110000,1054
0,211,2110000,2110000,860,1433,2120000,1057
0,212,2120000,2120000,860,1433,2130000,1063
0,213,2130000,2130000,860,1433,2140000,1066
0,214,2140000,2140000,860,1433,2150000,1073
0,215,2150000,2150000,860,1433,2160000,1077
0,216,2160000,2160000,860,1433,2170000,1083
0,217,2170000,2170000,860,1433,2180000,1088
0,218,2180000,2180000,860,1433,2190000,1093
0,219,2190000,2190000,860,1433,2200000,1096
0,22,220000,220000,860,1433,230000,110
0,220,2200000,2200000,860,1433,2210000,1104
0,221,2210000,2210000,860,1433,2220000,1107
0,222,2220000,2220000,860,1433,2230000,1113
0,223,2230000,2230000,860,1433,2240000,1116
0,224,2240000,2240000,860,1433,2250000,1122
0,225,2250000,2250000,860,1433,2260000,1129
0,226,2260000,2260000,860,1433,2270000,1134
0,227,2270000,2270000,860,1433,2280000,1138
0,228,2280000,2280000,860,1433,2290000,1143
0,229,2290000,2290000,860,1433,2300000,1146
0,23,230000,230000,860,1433,240000,113
0,230,2300000,2300000,860,1433,2310000,1152
0,231,2310000,2310000,860,1433,2320000,1157
0,232,2320000,2320000,860,1433,2330000,1165
0,233,2330000,2330000,860,1433,2340000,1168
0,234,2340000,2340000,860,1433,2350000,1173
0,235,2350000,2350000,860,1433,2360000,1177
0,236,2360000,2360000,860,1433,2370000,1184
0,237,2370000,2370000,860,1433,2380000,1188
0,238,2380000,2380000,860,1433,2390000,1193
0,239,2390000,2390000,860,1433,2400000,1196
0,24,240000,240000,860,1433,250000,119
0,240,2400000,2400000,860,1433,2410000,1204
0,241,2410000,2410000,860,1433,2420000,1207
0,242,2420000,2420000,860,1433,2430000,1215
0,243,2430000,2430000,860,1433,2440000,1218
0,244,2440000,2440000,860,1433,2450000,1223
0,245,2450000,2450000,860,1433,2460000,1227
0,246,2460000,2460000,860,1433,2470000,1232
0,247,2470000,2470000,860,1433,2480000,1239
0,248,2480000,2480000,860,1433,2490000,1245
0,249,2490000,2490000,860,1433,2500000,1248
0,25,250000,250000,860,1433,260000,123
0,250,2500000,2500000,860,1433,2510000,1254
0,251,2510000,2510000,860,1433,2520000,1257
0,252,2520000,2520000,860,1433,2530000,1263
0,253,2530000,2530000,860,1433,2540000,1268
0,254,2540000,2540000,860,1433,2550000,1273
0,255,2550000,2550000,860,1433,2560000,1278
0,256,2560000,2560000,860,1433,2570000,1284
0,257,2570000,2570000,860,1433,2580000,1288
0,258,2580000,2580000,860,1433,2590000,1295
0,259,2590000,2590000,860,1433,2600000,1298
0,26,260000,260000,860,1433,270000,128
0,260,2600000,2600000,860,1433,2610000,1304
0,261,2610000,2610000,860,1433,2620000,1307
0,262,2620000,2620000,860,1433,2630000,1314
0,263,2630000,2630000,860,1433,2640000,1317
0,264,2640000,2640000,860,1433,2650000,1325
0,265,2650000,2650000,860,1433,2660000,1329
0,266,2660000,2660000,860,1433,2670000,1334
0,267,2670000,2670000,860,1433,2680000,1338
0,268,2680000,2680000,860,1433,2690000,1343
0,269,2690000,2690000,860,1433,2700000,1348
0,27,270000,270000,860,1433,280000,134
0,270,2700000,2700000,860,1433,2710000,1355
0,271,2710000,2710000,860,1433,2720000,1358
0,272,2720000,2720000,860,1433,2730000,1365
0,273,2730000,2730000,860,1433,2740000,1368
0,274,2740000,2740000,860,1433,2750000,1373
0,275,2750000,2750000,860,1433,2760000,1379
0,276,2760000,2760000,860,1433,2770000,1384
0,277,2770000,2770000,860,1433,2780000,1389
0,278,2780000,2780000,860,1433,2790000,1394
0,279,2790000,2790000,860,1433,2800000,1397
0,28,280000,280000,860,1433,290000,139
0,280,2800000,2800000,860,1433,2810000,1406
0,281,2810000,2810000,860,1433,2820000,1409
0,282,2820000,2820000,860,1433,2830000,1415
0,283,2830000,2830000,860,1433,2840000,1418
0,284,2840000,2840000,860,1433,2850000,1423
0,285,2850000,2850000,860,1433,2860000,1428
0,286,2860000,2860000,860,1433,2870000,1435
0,287,2870000,2870000,860,1433,2880000,1439
0,288,2880000,2880000,860,1433,2890000,1445
0,289,2890000,2890000,860,1433,2900000,1448
0,29,290000,290000,860,1433,300000,142
0,290,2900000,2900000,860,1433,2910000,1454
0,291,2910000,2910000,860,1433,2920000,1459
0,292,2920000,2920000,860,1433,2930000,1466
0,293,2930000,2930000,860,1433,2940000,1469
0,294,2940000,2940000,860,1433,2950000,1474
0,295,2950000,2950000,860,1433,2960000,1478
0,296,2960000,2960000,860,1433,2970000,1484
0,297,2970000,2970000,860,1433,2980000,1490
0,298,2980000,2980000,860,1433,2990000,1495
0,299,2990000,2990000,860,1433,3000000,1498
0,3,30000,30000,860,1433,40000,12
0,30,300000,300000,860,1433,310000,149
0,300,3000000,3000000,860,1433,3010000,1505
0,301,3010000,3010000,860,1433,3020000,1508
0,302,3020000,3020000,860,1433,3030000,1516
0,303,3030000,3030000,860,1433,3040000,1519
0,304,3040000,3040000,860,1433,3050000,1525
0,305,3050000,3050000,860,1433,3060000,1529
0,306,3060000,3060000,860,1433,3070000,1534
0,307,3070000,3070000,860,1433,3080000,1539
0,308,3080000,3080000,860,1433,3090000,1546
0,309,3090000,3090000,860,1433,3100000,1549
0,31,310000,310000,860,1433,320000,152
0,310,3100000,3100000,860,1433,3110000,1555
0,311,3110000,3110000,860,1433,3120000,1558
0,312,3120000,3120000,860,1433,3130000,1565
0,313,3130000,3130000,860,1433,3140000,1570
0,314,3140000,3140000,860,1433,3150000,1575
0,315,3150000,3150000,860,1433,3160000,1580
0,316,3160000,3160000,860,1433,3170000,1585
0,317,3170000,3170000,860,1433,3180000,1589
0,318,3180000,3180000,860,1433,3190000,1594
0,319,3190000,3190000,860,1433,3200000,1599
0,32,320000,320000,860,1433,330000,159
0,320,3200000,3200000,860,1433,3210000,1606
0,321,3210000,3210000,860,1433,3220000,1609
0,322,3220000,3220000,860,1433,3230000,1616
0,323,3230000,3230000,860,1433,3240000,1619
0,324,3240000,3240000,860,1433,3250000,1626
0,325,3250000,3250000,860,1433,3260000,1630
0,326,3260000,3260000,860,1433,3270000,1635
0,327,3270000,3270000,860,1433,3280000,1639
