Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1048,10480000,10480000,1667,2777,10490000,5526
0,1049,10490000,10490000,1667,2777,10500000,5529
0,105,1050000,1050000,1667,2777,1060000,553
0,1050,10500000,10500000,1667,2777,10510000,5538
0,1051,10510000,10510000,1667,2777,10520000,5542
0,1052,10520000,10520000,1667,2777,10530000,5546
0,1053,10530000,10530000,1667,2777,10540000,5552
0,1054,10540000,10540000,1667,2777,10550000,5557
0,1055,10550000,10550000,1667,2777,10560000,5560
0,1056,10560000,10560000,1667,2777,10570000,5569
0,1057,10570000,10570000,1667,2777,10580000,5574
0,1058,10580000,10580000,1667,2777,10590000,5578
0,1059,10590000,10590000,1667,2777,10600000,5583
0,106,1060000,1060000,1667,2777,1070000,558
0,1060,10600000,10600000,1667,2777,10610000,5589
0,1061,10610000,10610000,1667,2777,10620000,5594
0,1062,10620000,10620000,1667,2777,10630000,5600
0,1063,10630000,10630000,1667,2777,10640000,5604
0,1064,10640000,10640000,1667,2777,10650000,5610
0,1065,10650000,10650000,1667,2777,10660000,5615
0,1066,10660000,10660000,1667,2777,10670000,5620
0,1067,10670000,10670000,1667,2777,10680000,5626
0,1068,10680000,10680000,1667,2777,10690000,5632
0,1069,10690000,10690000,1667,2777,10700000,5636
0,107,1070000,1070000,1667,2777,1080000,561
0,1070,10700000,10700000,1667,2777,10710000,5640
0,1071,10710000,10710000,1667,2777,10720000,5646
0,1072,10720000,10720000,1667,2777,10730000,5654
0,1073,10730000,10730000,1667,2777,10740000,5657
0,1074,10740000,10740000,1667,2777,10750000,5664
0,1075,10750000,10750000,1667,2777,10760000,5668
0,1076,10760000,10760000,1667,2777,10770000,5672
0,1077,10770000,10770000,1667,2777,10780000,5677
0,1078,10780000,10780000,1667,2777,10790000,5685
0,1079,10790000,10790000,1667,2777,10800000,5688
0,108,1080000,1080000,1667,2777,1090000,568
0,1080,10800000,10800000,1667,2777,10810000,5695
0,1081,10810000,10810000,1667,2777,10820000,5700
0,1082,10820000,10820000,1667,2777,10830000,5704
0,1083,10830000,10830000,1667,2777,10840000,5711
0,1084,10840000,10840000,1667,2777,10850000,5716
0,1085,10850000,10850000,1667,2777,10860000,5720
0,1086,10860000,10860000,1667,2777,10870000,5726
0,1087,10870000,10870000,1667,2777,10880000,5730
0,1088,10880000,10880000,1667,2777,10890000,5736
0,1089,10890000,10890000,1667,2777,10900000,5743
0,109,1090000,1090000,1667,2777,1100000,572
0,1090,10900000,10900000,1667,2777,10910000,5748
0,1091,10910000,10910000,1667,2777,10920000,5751
0,1092,10920000,10920000,1667,2777,10930000,5758
0,1093,10930000,10930000,1667,2777,10940000,5762
0,1094,10940000,10940000,1667,2777,10950000,5768
0,1095,10950000,10950000,1667,2777,10960000,5774
0,1096,10960000,10960000,1667,2777,10970000,5780
0,1097,10970000,10970000,1667,2777,10980000,5783
0,1098,10980000,10980000,1667,2777,10990000,5789
0,1099,10990000,10990000,1667,2777,11000000,5794
0,11,110000,110000,1667,2777,120000,56
0,110,1100000,1100000,1667,2777,1110000,578
0,1100,11000000,11000000,1667,2777,11010000,5800
0,1101,11010000,11010000,1667,2777,11020000,5805
0,1102,11020000,11020000,1667,2777,11030000,5811
0,1103,11030000,11030000,1667,2777,11040000,5814
0,1104,11040000,11040000,1667,2777,11050000,5821
0,1105,11050000,11050000,1667,2777,11060000,5827
0,1106,11060000,11060000,1667,2777,11070000,5832
0,1107,11070000,11070000,1667,2777,11080000,5837
0,1108,11080000,11080000,1667,2777,11090000,5842
0,1109,11090000,11090000,1667,2777,11100000,5846
0,111,1110000,1110000,1667,2777,1120000,583
0,1110,11100000,11100000,1667,2777,11110000,5852
0,1111,11110000,11110000,1667,2777,11120000,5858
0,1112,11120000,11120000,1667,2777,11130000,5863
0,1113,11130000,11130000,1667,2777,11140000,5869
0,1114,11140000,11140000,1667,2777,11150000,5874
0,1115,11150000,11150000,1667,2777,11160000,5877
0,1116,11160000,11160000,1667,2777,11170000,5886
0,1117,11170000,11170000,1667,2777,11180000,5890
0,1118,11180000,11180000,1667,2777,11190000,5894
0,1119,11190000,11190000,1667,2777,11200000,5899
0,112,1120000,1120000,1667,2777,1130000,590
0,1120,11200000,11200000,1667,2777,11210000,5906
0,1121,11210000,11210000,1667,2777,11220000,5909
0,1122,11220000,11220000,1667,2777,11230000,5917
0,1123,11230000,11230000,1667,2777,11240000,5922
0,1124,11240000,11240000,1667,2777,11250000,5926
0,1125,11250000,11250000,1667,2777,11260000,5931
0,1126,11260000,11260000,1667,2777,11270000,5936
0,1127,11270000,11270000,1667,2777,11280000,5942
0,1128,11280000,11280000,1667,2777,11290000,5949
0,1129,11290000,11290000,1667,2777,11300000,5953
0,113,1130000,1130000,1667,2777,1140000,593
0,1130,11300000,11300000,1667,2777,11310000,5958
0,1131,11310000,11310000,1667,2777,11320000,5963
0,1132,11320000,11320000,1667,2777,11330000,5968
0,1133,11330000,11330000,1667,2777,11340000,5973
0,1134,11340000,11340000,1667,2777,11350000,5980
0,1135,11350000,11350000,1667,2777,11360000,5984
0,1136,11360000,11360000,1667,2777,11370000,5989
0,1137,11370000,11370000,1667,2777,11380000,5995
0,1138,11380000,11380000,1667,2777,11390000,6002
0,1139,11390000,11390000,1667,2777,11400000,6005
0,114,1140000,1140000,1667,2777,1150000,599
0,1140,11400000,11400000,1667,2777,11410000,6011
0,1141,11410000,11410000,1667,2777,11420000,6016
0,1142,11420000,11420000,1667,2777,11430000,6020
0,1143,11430000,11430000,1667,2777,11440000,6025
0,1144,11440000,11440000,1667,2777,11450000,6034
0,1145,11450000,11450000,1667,2777,11460000,6037
0,1146,11460000,11460000,1667,2777,11470000,6043
0,1147,11470000,11470000,1667,2777,11480000,6047
0,1148,11480000,11480000,1667,2777,11490000,6052
0,1149,11490000,11490000,1667,2777,11500000,6059
0,115,1150000,1150000,1667,2777,1160000,606
0,1150,11500000,11500000,1667,2777,11510000,6064
0,1151,11510000,11510000,1667,2777,11520000,6068
0,1152,11520000,11520000,1667,2777,11530000,6075
0,1153,11530000,11530000,1667,2777,11540000,6079
0,1154,11540000,11540000,1667,2777,11550000,6083
0,1155,11550000,11550000,1667,2777,11560000,6091
0,1156,11560000,11560000,1667,2777,11570000,6096
0,1157,11570000,11570000,1667,2777,11580000,6099
0,1158,11580000,11580000,1667,2777,11590000,6106
0,1159,11590000,11590000,1667,2777,11600000,6110
0,116,1160000,1160000,1667,2777,1170000,610
0,1160,11600000,11600000,1667,2777,11610000,6117
0,1161,11610000,11610000,1667,2777,11620000,6122
0,1162,11620000,11620000,1667,2777,11630000,6128
0,1163,11630000,11630000,1667,2777,11640000,6131
0,1164,11640000,11640000,1667,2777,11650000,6137
0,1165,11650000,11650000,1667,2777,11660000,6142
0,1166,11660000,11660000,1667,2777,11670000,6148
0,1167,11670000,11670000,1667,2777,11680000,6153
0,1168,11680000,11680000,1667,2777,11690000,6159
0,1169,11690000,11690000,1667,2777,11700000,6163
0,117,1170000,1170000,1667,2777,1180000,615
0,1170,11700000,11700000,1667,2777,11710000,6169
0,1171,11710000,11710000,1667,2777,11720000,6175
0,1172,11720000,11720000,1667,2777,11730000,6180
0,1173,11730000,11730000,1667,2777,11740000,6185
0,1174,11740000,11740000,1667,2777,11750000,6190
0,1175,11750000,11750000,1667,2777,11760000,6193
0,1176,11760000,11760000,1667,2777,11770000,6201
0,1177,11770000,11770000,1667,2777,11780000,6207
0,1178,11780000,11780000,1667,2777,11790000,6211
0,1179,11790000,11790000,1667,2777,11800000,6217
0,118,1180000,1180000,1667,2777,1190000,620
0,1180,11800000,11800000,1667,2777,11810000,6222
0,1181,11810000,11810000,1667,2777,11820000,6225
0,1182,11820000,11820000,1667,2777,11830000,6233
0,1183,11830000,11830000,1667,2777,11840000,6238
0,1184,11840000,11840000,1667,2777,11850000,6243
0,1185,11850000,11850000,1667,2777,11860000,6248
0,1186,11860000,11860000,1667,2777,11870000,6254
0,1187,11870000,11870000,1667,2777,11880000,6257
0,1188,11880000,11880000,1667,2777,11890000,6265
0,1189,11890000,11890000,1667,2777,11900000,6269
0,119,1190000,1190000,1667,2777,1200000,624
0,1190,11900000,11900000,1667,2777,11910000,6274
0,1191,11910000,11910000,1667,2777,11920000,6279
0,1192,11920000,11920000,1667,2777,11930000,6285
0,1193,11930000,11930000,1667,2777,11940000,6291
0,1194,11940000,11940000,1667,2777,11950000,6297
0,1195,11950000,11950000,1667,2777,11960000,6301
0,1196,11960000,11960000,1667,2777,11970000,6305
0,1197,11970000,11970000,1667,2777,11980000,6311
0,1198,11980000,11980000,1667,2777,11990000,6316
0,1199,11990000,11990000,1667,2777,12000000,6321
0,12,120000,120000,1667,2777,130000,62
0,120,1200000,1200000,1667,2777,1210000,631
0,1200,12000000,12000000,1667,2777,12010000,6329
0,1201,12010000,12010000,1667,2777,12020000,6333
0,1202,12020000,12020000,1667,2777,12030000,6337
0,1203,12030000,12030000,1667,2777,12040000,6342
0,1204,12040000,12040000,1667,2777,12050000,6350
0,1205,12050000,12050000,1667,2777,12060000,6353
0,1206,12060000,12060000,1667,2777,12070000,6359
0,1207,12070000,12070000,1667,2777,12080000,6364
0,1208,12080000,12080000,1667,2777,12090000,6369
0,1209,12090000,12090000,1667,2777,12100000,6374
0,121,1210000,1210000,1667,2777,1220000,637
0,1210,12100000,12100000,1667,2777,12110000,6381
0,1211,12110000,12110000,1667,2777,12120000,6385
0,1212,12120000,12120000,1667,2777,12130000,6391
0,1213,12130000,12130000,1667,2777,12140000,6395
0,1214,12140000,12140000,1667,2777,12150000,6400
0,1215,12150000,12150000,1667,2777,12160000,6407
0,1216,12160000,12160000,1667,2777,12170000,6413
0,1217,12170000,12170000,1667,2777,12180000,6416
0,1218,12180000,12180000,1667,2777,12190000,6423
0,1219,12190000,12190000,1667,2777,12200000,6427
0,122,1220000,1220000,1667,2777,1230000,642
0,1220,12200000,12200000,1667,2777,12210000,6431
0,1221,12210000,12210000,1667,2777,12220000,6439
0,1222,12220000,12220000,1667,2777,12230000,6444
0,1223,12230000,12230000,1667,2777,12240000,6447
0,1224,12240000,12240000,1667,2777,12250000,6454
0,1225,12250000,12250000,1667,2777,12260000,6459
0,1226,12260000,12260000,1667,2777,12270000,6465
0,1227,12270000,12270000,1667,2777,12280000,6470
0,1228,12280000,12280000,1667,2777,12290000,6476
0,1229,12290000,12290000,1667,2777,12300000,6479
0,123,1230000,1230000,1667,2777,1240000,647
0,1230,12300000,12300000,1667,2777,12310000,6485
0,1231,12310000,12310000,1667,2777,12320000,6489
0,1232,12320000,12320000,1667,2777,12330000,6497
0,1233,12330000,12330000,1667,2777,12340000,6502
0,1234,12340000,12340000,1667,2777,12350000,6507
0,1235,12350000,12350000,1667,2777,12360000,6511
0,1236,12360000,12360000,1667,2777,12370000,6517
0,1237,12370000,12370000,1667,2777,12380000,6523
0,1238,12380000,12380000,1667,2777,12390000,6527
0,1239,12390000,12390000,1667,2777,12400000,6533
0,124,1240000,1240000,1667,2777,1250000,652
0,1240,12400000,12400000,1667,2777,12410000,6539
0,1241,12410000,12410000,1667,2777,12420000,6542
0,1242,12420000,12420000,1667,2777,12430000,6549
0,1243,12430000,12430000,1667,2777,12440000,6555
0,1244,12440000,12440000,1667,2777,12450000,6559
0,1245,12450000,12450000,1667,2777,12460000,6564
0,1246,12460000,12460000,1667,2777,12470000,6570
0,1247,12470000,12470000,1667,2777,12480000,6573
0,1248,12480000,12480000,1667,2777,12490000,6582
0,1249,12490000,12490000,1667,2777,12500000,6587
0,125,1250000,1250000,1667,2777,1260000,655
0,1250,12500000,12500000,1667,2777,12510000,6591
0,1251,12510000,12510000,1667,2777,12520000,6596
0,1252,12520000,12520000,1667,2777,12530000,6601
0,1253,12530000,12530000,1667,2777,12540000,6605
0,1254,12540000,12540000,1667,2777,12550000,6613
0,1255,12550000,12550000,1667,2777,12560000,6617
0,1256,12560000,12560000,1667,2777,12570000,6623
0,1257,12570000,12570000,1667,2777,12580000,6628
0,1258,12580000,12580000,1667,2777,12590000,6633
0,1259,12590000,12590000,1667,2777,12600000,6638
0,126,1260000,1260000,1667,2777,1270000,664
0,1260,12600000,12600000,1667,2777,12610000,6645
0,1261,12610000,12610000,1667,2777,12620000,6649
0,1262,12620000,12620000,1667,2777,12630000,6653
0,1263,12630000,12630000,1667,2777,12640000,6659
0,1264,12640000,12640000,1667,2777,12650000,6665
0,1265,12650000,12650000,1667,2777,12660000,6670
0,1266,12660000,12660000,1667,2777,12670000,6676
0,1267,12670000,12670000,1667,2777,12680000,6681
0,1268,12680000,12680000,1667,2777,12690000,6685
0,1269,12690000,12690000,1667,2777,12700000,6690
0,127,1270000,1270000,1667,2777,1280000,668
0,1270,12700000,12700000,1667,2777,12710000,6698
0,1271,12710000,12710000,1667,2777,12720000,6701
0,1272,12720000,12720000,1667,2777,12730000,6708
0,1273,12730000,12730000,1667,2777,12740000,6712
0,1274,12740000,12740000,1667,2777,12750000,6717
0,1275,12750000,12750000,1667,2777,12760000,6722
0,1276,12760000,12760000,1667,2777,12770000,6729
0,1277,12770000,12770000,1667,2777,12780000,6733
0,1278,12780000,12780000,1667,2777,12790000,6739
0,1279,12790000,12790000,1667,2777,12800000,6743
0,128,1280000,1280000,1667,2777,1290000,673
0,1280,12800000,12800000,1667,2777,12810000,6748
0,1281,12810000,12810000,1667,2777,12820000,6756
0,1282,12820000,12820000,1667,2777,12830000,6761
0,1283,12830000,12830000,1667,2777,12840000,6764
0,1284,12840000,12840000,1667,2777,12850000,6771
0,1285,12850000,12850000,1667,2777,12860000,6775
0,1286,12860000,12860000,1667,2777,12870000,6779
0,1287,12870000,12870000,1667,2777,12880000,6786
0,1288,12880000,12880000,1667,2777,12890000,6793
0,1289,12890000,12890000,1667,2777,12900000,6796
0,129,1290000,1290000,1667,2777,1300000,679
0,1290,12900000,12900000,1667,2777,12910000,6802
0,1291,12910000,12910000,1667,2777,12920000,6807
0,1292,12920000,12920000,1667,2777,12930000,6813
0,1293,12930000,12930000,1667,2777,12940000,6818
0,1294,12940000,12940000,1667,2777,12950000,6823
0,1295,12950000,12950000,1667,2777,12960000,6827
0,1296,12960000,12960000,1667,2777,12970000,6834
0,1297,12970000,12970000,1667,2777,12980000,6838
0,1298,12980000,12980000,1667,2777,12990000,6845
0,1299,12990000,12990000,1667,2777,13000000,6850
0,13,130000,130000,1667,2777,140000,66
0,130,1300000,1300000,1667,2777,1310000,684
0,1300,13000000,13000000,1667,2777,13010000,6855
0,1301,13010000,13010000,1667,2777,13020000,6858
0,1302,13020000,13020000,1667,2777,13030000,6865
0,1303,13030000,13030000,1667,2777,13040000,6871
0,1304,13040000,13040000,1667,2777,13050000,6876
0,1305,13050000,13050000,1667,2777,13060000,6882
0,1306,13060000,13060000,1667,2777,13070000,6887
0,1307,13070000,13070000,1667,2777,13080000,6890
0,1308,13080000,13080000,1667,2777,13090000,6896
0,1309,13090000,13090000,1667,2777,13100000,6903
0,131,1310000,1310000,1667,2777,1320000,687
0,1310,13100000,13100000,1667,2777,13110000,6907
0,1311,13110000,13110000,1667,2777,13120000,6912
0,1312,13120000,13120000,1667,2777,13130000,6919
0,1313,13130000,13130000,1667,2777,13140000,6922
0,1314,13140000,13140000,1667,2777,13150000,6930
0,1315,13150000,13150000,1667,2777,13160000,6934
0,1316,13160000,13160000,1667,2777,13170000,6939
0,1317,13170000,13170000,1667,2777,13180000,6944
0,1318,13180000,13180000,1667,2777,13190000,6949
0,1319,13190000,13190000,1667,2777,13200000,6953
0,132,1320000,1320000,1667,2777,1330000,695
0,1320,13200000,13200000,1667,2777,13210000,6962
0,1321,13210000,13210000,1667,2777,13220000,6966
0,1322,13220000,13220000,1667,2777,13230000,6970
0,1323,13230000,13230000,1667,2777,13240000,6976
0,1324,13240000,13240000,1667,2777,13250000,6981
0,1325,13250000,13250000,1667,2777,13260000,6986
0,1326,13260000,13260000,1667,2777,13270000,6993
0,1327,13270000,13270000,1667,2777,13280000,6997
0,1328,13280000,13280000,1667,2777,13290000,7002
0,1329,13290000,13290000,1667,2777,13300000,7007
0,133,1330000,1330000,1667,2777,1340000,700
0,1330,13300000,13300000,1667,2777,13310000,7013
0,1331,13310000,13310000,1667,2777,13320000,7018
0,1332,13320000,13320000,1667,2777,13330000,7024
0,1333,13330000,13330000,1667,2777,13340000,7029
0,1334,13340000,13340000,1667,2777,13350000,7033
0,1335,13350000,13350000,1667,2777,13360000,7038
0,1336,13360000,13360000,1667,2777,13370000,7046
0,1337,13370000,13370000,1667,2777,13380000,7050
0,1338,13380000,13380000,1667,2777,13390000,7056
0,1339,13390000,13390000,1667,2777,13400000,7060
0,134,1340000,1340000,1667,2777,1350000,704
0,1340,13400000,13400000,1667,2777,13410000,7065
0,1341,13410000,13410000,1667,2777,13420000,7070
0,1342,13420000,13420000,1667,2777,13430000,7077
0,1343,13430000,13430000,1667,2777,13440000,7080
0,1344,13440000,13440000,1667,2777,13450000,7088
0,1345,13450000,13450000,1667,2777,13460000,7092
0,1346,13460000,13460000,1667,2777,13470000,7096
0,1347,13470000,13470000,1667,2777,13480000,7104
0,1348,13480000,13480000,1667,2777,13490000,7109
0,1349,13490000,13490000,1667,2777,13500000,7112
0,135,1350000,1350000,1667,2777,1360000,709
0,1350,13500000,13500000,1667,2777,13510000,7118
0,1351,13510000,13510000,1667,2777,13520000,7123
0,1352,13520000,13520000,1667,2777,13530000,7128
0,1353,13530000,13530000,1667,2777,13540000,7135
0,1354,13540000,13540000,1667,2777,13550000,7141
0,1355,13550000,13550000,1667,2777,13560000,7144
0,1356,13560000,13560000,1667,2777,13570000,7150
0,1357,13570000,13570000,1667,2777,13580000,7154
0,1358,13580000,13580000,1667,2777,13590000,7161
0,1359,13590000,13590000,1667,2777,13600000,7166
0,136,1360000,1360000,1667,2777,1370000,716
0,1360,13600000,13600000,1667,2777,13610000,7172
0,1361,13610000,13610000,1667,2777,13620000,7176
0,1362,13620000,13620000,1667,2777,13630000,7182
0,1363,13630000,13630000,1667,2777,13640000,7186
0,1364,13640000,13640000,1667,2777,13650000,7192
0,1365,13650000,13650000,1667,2777,13660000,7198
0,1366,13660000,13660000,1667,2777,13670000,7203
0,1367,13670000,13670000,1667,2777,13680000,7206
0,1368,13680000,13680000,1667,2777,13690000,7214
0,1369,13690000,13690000,1667,2777,13700000,7220
0,137,1370000,1370000,1667,2777,1380000,721
0,1370,13700000,13700000,1667,2777,13710000,7224
0,1371,13710000,13710000,1667,2777,13720000,7229
0,1372,13720000,13720000,1667,2777,13730000,7235
0,1373,13730000,13730000,1667,2777,13740000,7238
0,1374,13740000,13740000,1667,2777,13750000,7244
0,1375,13750000,13750000,1667,2777,13760000,7251
0,1376,13760000,13760000,1667,2777,13770000,7256
0,1377,13770000,13770000,1667,2777,13780000,7261
0,1378,13780000,13780000,1667,2777,13790000,7266
0,1379,13790000,13790000,1667,2777,13800000,7270
0,138,1380000,1380000,1667,2777,1390000,727
0,1380,13800000,13800000,1667,2777,13810000,7278
0,1381,13810000,13810000,1667,2777,13820000,7282
0,1382,13820000,13820000,1667,2777,13830000,7287
0,1383,13830000,13830000,1667,2777,13840000,7292
0,1384,13840000,13840000,1667,2777,13850000,7298
0,1385,13850000,13850000,1667,2777,13860000,7301
0,1386,13860000,13860000,1667,2777,13870000,7310
0,1387,13870000,13870000,1667,2777,13880000,7314
0,1388,13880000,13880000,1667,2777,13890000,7318
0,1389,13890000,13890000,1667,2777,13900000,7324
0,139,1390000,1390000,1667,2777,1400000,731
0,1390,13900000,13900000,1667,2777,13910000,7329
0,1391,13910000,13910000,1667,2777,13920000,7334
0,1392,13920000,13920000,1667,2777,13930000,7341
0,1393,13930000,13930000,1667,2777,13940000,7346
0,1394,13940000,13940000,1667,2777,13950000,7350
0,1395,13950000,13950000,1667,2777,13960000,7355
0,1396,13960000,13960000,1667,2777,13970000,7361
0,1397,13970000,13970000,1667,2777,13980000,7366
0,1398,13980000,13980000,1667,2777,13990000,7372
0,1399,13990000,13990000,1667,2777,14000000,7376
0,14,140000,140000,1667,2777,150000,71
0,140,1400000,1400000,1667,2777,1410000,736
0,1400,14000000,14000000,1667,2777,14010000,7382
0,1401,14010000,14010000,1667,2777,14020000,7387
0,1402,14020000,14020000,1667,2777,14030000,7394
0,1403,14030000,14030000,1667,2777,14040000,7398
0,1404,14040000,14040000,1667,2777,14050000,7404
0,1405,14050000,14050000,1667,2777,14060000,7408
0,1406,14060000,14060000,1667,2777,14070000,7412
0,1407,14070000,14070000,1667,2777,14080000,7418
0,1408,14080000,14080000,1667,2777,14090000,7426
0,1409,14090000,14090000,1667,2777,14100000,7429
0,141,1410000,1410000,1667,2777,1420000,741
0,1410,14100000,14100000,1667,2777,14110000,7436
0,1411,14110000,14110000,1667,2777,14120000,7440
0,1412,14120000,14120000,1667,2777,14130000,7444
0,1413,14130000,14130000,1667,2777,14140000,7451
0,1414,14140000,14140000,1667,2777,14150000,7457
0,1415,14150000,14150000,1667,2777,14160000,7460
0,1416,14160000,14160000,1667,2777,14170000,7467
0,1417,14170000,14170000,1667,2777,14180000,7472
0,1418,14180000,14180000,1667,2777,14190000,7476
0,1419,14190000,14190000,1667,2777,14200000,7483
0,142,1420000,1420000,1667,2777,1430000,746
0,1420,14200000,14200000,1667,2777,14210000,7488
0,1421,14210000,14210000,1667,2777,14220000,7492
0,1422,14220000,14220000,1667,2777,14230000,7498
0,1423,14230000,14230000,1667,2777,14240000,7502
0,1424,14240000,14240000,1667,2777,14250000,7510
0,1425,14250000,14250000,1667,2777,14260000,7515
0,1426,14260000,14260000,1667,2777,14270000,7520
0,1427,14270000,14270000,1667,2777,14280000,7523
0,1428,14280000,14280000,1667,2777,14290000,7530
0,1429,14290000,14290000,1667,2777,14300000,7534
0,143,1430000,1430000,1667,2777,1440000,752
0,1430,14300000,14300000,1667,2777,14310000,7540
0,1431,14310000,14310000,1667,2777,14320000,7546
0,1432,14320000,14320000,1667,2777,14330000,7552
0,1433,14330000,14330000,1667,2777,14340000,7555
0,1434,14340000,14340000,1667,2777,14350000,7561
0,1435,14350000,14350000,1667,2777,14360000,7568
0,1436,14360000,14360000,1667,2777,14370000,7572
0,1437,14370000,14370000,1667,2777,14380000,7577
0,1438,14380000,14380000,1667,2777,14390000,7583
0,1439,14390000,14390000,1667,2777,14400000,7586
0,144,1440000,1440000,1667,2777,1450000,759
0,1440,14400000,14400000,1667,2777,14410000,7593
0,1441,14410000,14410000,1667,2777,14420000,7599
0,1442,14420000,14420000,1667,2777,14430000,7604
0,1443,14430000,14430000,1667,2777,14440000,7609
0,1444,14440000,14440000,1667,2777,14450000,7614
0,1445,14450000,14450000,1667,2777,14460000,7618
0,1446,14460000,14460000,1667,2777,14470000,7626
0,1447,14470000,14470000,1667,2777,14480000,7630
0,1448,14480000,14480000,1667,2777,14490000,7635
0,1449,14490000,14490000,1667,2777,14500000,7641
0,145,1450000,1450000,1667,2777,1460000,763
0,1450,14500000,14500000,1667,2777,14510000,7646
0,1451,14510000,14510000,1667,2777,14520000,7649
0,1452,14520000,14520000,1667,2777,14530000,7658
0,1453,14530000,14530000,1667,2777,14540000,7662
0,1454,14540000,14540000,1667,2777,14550000,7666
0,1455,14550000,14550000,1667,2777,14560000,7671
0,1456,14560000,14560000,1667,2777,14570000,7678
0,1457,14570000,14570000,1667,2777,14580000,7683
0,1458,14580000,14580000,1667,2777,14590000,7689
0,1459,14590000,14590000,1667,2777,14600000,7694
0,146,1460000,1460000,1667,2777,1470000,767
0,1460,14600000,14600000,1667,2777,14610000,7698
0,1461,14610000,14610000,1667,2777,14620000,7703
0,1462,14620000,14620000,1667,2777,14630000,7708
0,1463,14630000,14630000,1667,2777,14640000,7714
0,1464,14640000,14640000,1667,2777,14650000,7721
0,1465,14650000,14650000,1667,2777,14660000,7725
0,1466,14660000,14660000,1667,2777,14670000,7730
0,1467,14670000,14670000,1667,2777,14680000,7735
0,1468,14680000,14680000,1667,2777,14690000,7742
0,1469,14690000,14690000,1667,2777,14700000,7745
0,147,1470000,1470000,1667,2777,1480000,773
0,1470,14700000,14700000,1667,2777,14710000,7752
0,1471,14710000,14710000,1667,2777,14720000,7756
0,1472,14720000,14720000,1667,2777,14730000,7761
0,1473,14730000,14730000,1667,2777,14740000,7767
0,1474,14740000,14740000,1667,2777,14750000,7774
0,1475,14750000,14750000,1667,2777,14760000,7777
0,1476,14760000,14760000,1667,2777,14770000,7783
0,1477,14770000,14770000,1667,2777,14780000,7788
0,1478,14780000,14780000,1667,2777,14790000,7792
0,1479,14790000,14790000,1667,2777,14800000,7799
0,148,1480000,1480000,1667,2777,1490000,780
0,1480,14800000,14800000,1667,2777,14810000,7806
0,1481,14810000,14810000,1667,2777,14820000,7809
0,1482,14820000,14820000,1667,2777,14830000,7815
0,1483,14830000,14830000,1667,2777,14840000,7819
