Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1077,1077000,1077050,131,217,1078000,2590
0,1078,1078000,1078050,131,217,1079000,2592
0,1079,1079000,1079050,131,217,1080000,2593
0,108,108000,108050,131,217,109000,256
0,1080,1080000,1080050,131,217,1081000,2601
0,1081,1081000,1081050,131,217,1082000,2602
0,1082,1082000,1082050,131,217,1083000,2604
0,1083,1083000,1083050,131,217,1084000,2606
0,1084,1084000,1084050,131,217,1085000,2608
0,1085,1085000,1085050,131,217,1086000,2610
0,1086,1086000,1086050,131,217,1087000,2613
0,1087,1087000,1087050,131,217,1088000,2614
0,1088,1088000,1088050,131,217,1089000,2617
0,1089,1089000,1089050,131,217,1090000,2619
0,109,109000,109050,131,217,110000,257
0,1090,1090000,1090050,131,217,1091000,2624
0,1091,1091000,1091050,131,217,1092000,2625
0,1092,1092000,1092050,131,217,1093000,2628
0,1093,1093000,1093050,131,217,1094000,2629
0,1094,1094000,1094050,131,217,1095000,2631
0,1095,1095000,1095050,131,217,1096000,2634
0,1096,1096000,1096050,131,217,1097000,2637
0,1097,1097000,1097050,131,217,1098000,2638
0,1098,1098000,1098050,131,217,1099000,2641
0,1099,1099000,1099050,131,217,1100000,2642
0,11,11000,11050,131,217,12000,24
0,110,110000,110050,131,217,111000,262
0,1100,1100000,1100050,131,217,1101000,2647
0,1101,1101000,1101050,131,217,1102000,2649
0,1102,1102000,1102050,131,217,1103000,2651
0,1103,1103000,1103050,131,217,1104000,2652
0,1104,1104000,1104050,131,217,1105000,2656
0,1105,1105000,1105050,131,217,1106000,2658
0,1106,1106000,1106050,131,217,1107000,2660
0,1107,1107000,1107050,131,217,1108000,2662
0,1108,1108000,1108050,131,217,1109000,2664
0,1109,1109000,1109050,131,217,1110000,2665
0,111,111000,111050,131,217,112000,264
0,1110,1110000,1110050,131,217,1111000,2672
0,1111,1111000,1111050,131,217,1112000,2673
0,1112,1112000,1112050,131,217,1113000,2676
0,1113,1113000,1113050,131,217,1114000,2678
0,1114,1114000,1114050,131,217,1115000,2680
0,1115,1115000,1115050,131,217,1116000,2682
0,1116,1116000,1116050,131,217,1117000,2685
0,1117,1117000,1117050,131,217,1118000,2686
0,1118,1118000,1118050,131,217,1119000,2688
0,1119,1119000,1119050,131,217,1120000,2690
0,112,112000,112050,131,217,113000,267
0,1120,1120000,1120050,131,217,1121000,2697
0,1121,1121000,1121050,131,217,1122000,2698
0,1122,1122000,1122050,131,217,1123000,2701
0,1123,1123000,1123050,131,217,1124000,2702
0,1124,1124000,1124050,131,217,1125000,2704
0,1125,1125000,1125050,131,217,1126000,2707
0,1126,1126000,1126050,131,217,1127000,2709
0,1127,1127000,1127050,131,217,1128000,2710
0,1128,1128000,1128050,131,217,1129000,2714
0,1129,1129000,1129050,131,217,1130000,2715
0,113,113000,113050,131,217,114000,268
0,1130,1130000,1130050,131,217,1131000,2720
0,1131,1131000,1131050,131,217,1132000,2722
0,1132,1132000,1132050,131,217,1133000,2724
0,1133,1133000,1133050,131,217,1134000,2725
0,1134,1134000,1134050,131,217,1135000,2728
0,1135,1135000,1135050,131,217,1136000,2730
0,1136,1136000,1136050,131,217,1137000,2733
0,1137,1137000,1137050,131,217,1138000,2735
0,1138,1138000,1138050,131,217,1139000,2737
0,1139,1139000,1139050,131,217,1140000,2738
0,114,114000,114050,131,217,115000,271
0,1140,1140000,1140050,131,217,1141000,2745
0,1141,1141000,1141050,131,217,1142000,2746
0,1142,1142000,1142050,131,217,1143000,2748
0,1143,1143000,1143050,131,217,1144000,2750
0,1144,1144000,1144050,131,217,1145000,2753
0,1145,1145000,1145050,131,217,1146000,2755
0,1146,1146000,1146050,131,217,1147000,2758
0,1147,1147000,1147050,131,217,1148000,2759
0,1148,1148000,1148050,131,217,1149000,2761
0,1149,1149000,1149050,131,217,1150000,2763
0,115,115000,115050,131,217,116000,273
0,1150,1150000,1150050,131,217,1151000,2768
0,1151,1151000,1151050,131,217,1152000,2769
0,1152,1152000,1152050,131,217,1153000,2773
0,1153,1153000,1153050,131,217,1154000,2774
0,1154,1154000,1154050,131,217,1155000,2776
0,1155,1155000,1155050,131,217,1156000,2779
0,1156,1156000,1156050,131,217,1157000,2781
0,1157,1157000,1157050,131,217,1158000,2782
0,1158,1158000,1158050,131,217,1159000,2785
0,1159,1159000,1159050,131,217,1160000,2786
0,116,116000,116050,131,217,117000,275
0,1160,1160000,1160050,131,217,1161000,2792
0,1161,1161000,1161050,131,217,1162000,2794
0,1162,1162000,1162050,131,217,1163000,2796
0,1163,1163000,1163050,131,217,1164000,2797
0,1164,1164000,1164050,131,217,1165000,2800
0,1165,1165000,1165050,131,217,1166000,2802
0,1166,1166000,1166050,131,217,1167000,2804
0,1167,1167000,1167050,131,217,1168000,2806
0,1168,1168000,1168050,131,217,1169000,2809
0,1169,1169000,1169050,131,217,1170000,2810
0,117,117000,117050,131,217,118000,277
0,1170,1170000,1170050,131,217,1171000,2817
0,1171,1171000,1171050,131,217,1172000,2818
0,1172,1172000,1172050,131,217,1173000,2820
0,1173,1173000,1173050,131,217,1174000,2822
0,1174,1174000,1174050,131,217,1175000,2824
0,1175,1175000,1175050,131,217,1176000,2826
0,1176,1176000,1176050,131,217,1177000,2830
0,1177,1177000,1177050,131,217,1178000,2831
0,1178,1178000,1178050,131,217,1179000,2833
0,1179,1179000,1179050,131,217,1180000,2835
0,118,118000,118050,131,217,119000,279
0,1180,1180000,1180050,131,217,1181000,2840
0,1181,1181000,1181050,131,217,1182000,2841
0,1182,1182000,1182050,131,217,1183000,2844
0,1183,1183000,1183050,131,217,1184000,2845
0,1184,1184000,1184050,131,217,1185000,2848
0,1185,1185000,1185050,131,217,1186000,2851
0,1186,1186000,1186050,131,217,1187000,2853
0,1187,1187000,1187050,131,217,1188000,2854
0,1188,1188000,1188050,131,217,1189000,2857
0,1189,1189000,1189050,131,217,1190000,2858
0,119,119000,119050,131,217,120000,280
0,1190,1190000,1190050,131,217,1191000,2863
0,1191,1191000,1191050,131,217,1192000,2865
0,1192,1192000,1192050,131,217,1193000,2868
0,1193,1193000,1193050,131,217,1194000,2869
0,1194,1194000,1194050,131,217,1195000,2872
0,1195,1195000,1195050,131,217,1196000,2874
0,1196,1196000,1196050,131,217,1197000,2876
0,1197,1197000,1197050,131,217,1198000,2878
0,1198,1198000,1198050,131,217,1199000,2880
0,1199,1199000,1199050,131,217,1200000,2881
0,12,12000,12050,131,217,13000,27
0,120,120000,120050,131,217,121000,288
0,121,121000,121050,131,217,122000,289
0,122,122000,122050,131,217,123000,291
0,123,123000,123050,131,217,124000,293
0,124,124000,124050,131,217,125000,295
0,125,125000,125050,131,217,126000,297
0,126,126000,126050,131,217,127000,300
0,127,127000,127050,131,217,128000,301
0,128,128000,128050,131,217,129000,304
0,129,129000,129050,131,217,130000,306
0,13,13000,13050,131,217,14000,28
0,130,130000,130050,131,217,131000,311
0,131,131000,131050,131,217,132000,312
0,132,132000,132050,131,217,133000,315
0,133,133000,133050,131,217,134000,316
0,134,134000,134050,131,217,135000,318
0,135,135000,135050,131,217,136000,321
0,136,136000,136050,131,217,137000,324
0,137,137000,137050,131,217,138000,325
0,138,138000,138050,131,217,139000,328
0,139,139000,139050,131,217,140000,329
0,14,14000,14050,131,217,15000,30
0,140,140000,140050,131,217,141000,334
0,141,141000,141050,131,217,142000,336
0,142,142000,142050,131,217,143000,338
0,143,143000,143050,131,217,144000,339
0,144,144000,144050,131,217,145000,343
0,145,145000,145050,131,217,146000,345
0,146,146000,146050,131,217,147000,347
0,147,147000,147050,131,217,148000,349
0,148,148000,148050,131,217,149000,351
0,149,149000,149050,131,217,150000,352
0,15,15000,15050,131,217,16000,33
0,150,150000,150050,131,217,151000,359
0,151,151000,151050,131,217,152000,360
0,152,152000,152050,131,217,153000,363
0,153,153000,153050,131,217,154000,365
0,154,154000,154050,131,217,155000,367
0,155,155000,155050,131,217,156000,369
0,156,156000,156050,131,217,157000,372
0,157,157000,157050,131,217,158000,373
0,158,158000,158050,131,217,159000,375
0,159,159000,159050,131,217,160000,377
0,16,16000,16050,131,217,17000,36
0,160,160000,160050,131,217,161000,384
0,161,161000,161050,131,217,162000,385
0,162,162000,162050,131,217,163000,388
0,163,163000,163050,131,217,164000,389
0,164,164000,164050,131,217,165000,391
0,165,165000,165050,131,217,166000,394
0,166,166000,166050,131,217,167000,396
0,167,167000,167050,131,217,168000,397
0,168,168000,168050,131,217,169000,401
0,169,169000,169050,131,217,170000,402
0,17,17000,17050,131,217,18000,37
0,170,170000,170050,131,217,171000,407
0,171,171000,171050,131,217,172000,409
0,172,172000,172050,131,217,173000,411
0,173,173000,173050,131,217,174000,412
0,174,174000,174050,131,217,175000,415
0,175,175000,175050,131,217,176000,417
0,176,176000,176050,131,217,177000,420
0,177,177000,177050,131,217,178000,422
0,178,178000,178050,131,217,179000,424
0,179,179000,179050,131,217,180000,425
0,18,18000,18050,131,217,19000,40
0,180,180000,180050,131,217,181000,432
0,181,181000,181050,131,217,182000,433
0,182,182000,182050,131,217,183000,435
0,183,183000,183050,131,217,184000,437
0,184,184000,184050,131,217,185000,440
0,185,185000,185050,131,217,186000,442
0,186,186000,186050,131,217,187000,445
0,187,187000,187050,131,217,188000,446
0,188,188000,188050,131,217,189000,448
0,189,189000,189050,131,217,190000,450
0,19,19000,19050,131,217,20000,41
0,190,190000,190050,131,217,191000,455
0,191,191000,191050,131,217,192000,456
0,192,192000,192050,131,217,193000,460
0,193,193000,193050,131,217,194000,461
0,194,194000,194050,131,217,195000,463
0,195,195000,195050,131,217,196000,466
0,196,196000,196050,131,217,197000,468
0,197,197000,197050,131,217,198000,469
0,198,198000,198050,131,217,199000,472
0,199,199000,199050,131,217,200000,473
0,2,2000,2050,131,217,3000,3
0,20,20000,20050,131,217,21000,46
0,200,200000,200050,131,217,201000,480
0,201,201000,201050,131,217,202000,482
0,202,202000,202050,131,217,203000,484
0,203,203000,203050,131,217,204000,485
0,204,204000,204050,131,217,205000,488
0,205,205000,205050,131,217,206000,490
0,206,206000,206050,131,217,207000,492
0,207,207000,207050,131,217,208000,494
0,208,208000,208050,131,217,209000,497
0,209,209000,209050,131,217,210000,498
0,21,21000,21050,131,217,22000,48
0,210,210000,210050,131,217,211000,505
0,211,211000,211050,131,217,212000,506
0,212,212000,212050,131,217,213000,508
0,213,213000,213050,131,217,214000,510
0,214,214000,214050,131,217,215000,512
0,215,215000,215050,131,217,216000,514
0,216,216000,216050,131,217,217000,518
0,217,217000,217050,131,217,218000,519
0,218,218000,218050,131,217,219000,521
0,219,219000,219050,131,217,220000,523
0,22,22000,22050,131,217,23000,50
0,220,220000,220050,131,217,221000,528
0,221,221000,221050,131,217,222000,529
0,222,222000,222050,131,217,223000,532
0,223,223000,223050,131,217,224000,533
0,224,224000,224050,131,217,225000,536
0,225,225000,225050,131,217,226000,539
0,226,226000,226050,131,217,227000,541
0,227,227000,227050,131,217,228000,542
0,228,228000,228050,131,217,229000,545
0,229,229000,229050,131,217,230000,546
0,23,23000,23050,131,217,24000,51
0,230,230000,230050,131,217,231000,551
0,231,231000,231050,131,217,232000,553
0,232,232000,232050,131,217,233000,556
0,233,233000,233050,131,217,234000,557
0,234,234000,234050,131,217,235000,560
0,235,235000,235050,131,217,236000,562
0,236,236000,236050,131,217,237000,564
0,237,237000,237050,131,217,238000,566
0,238,238000,238050,131,217,239000,568
0,239,239000,239050,131,217,240000,569
0,24,24000,24050,131,217,25000,55
0,240,240000,240050,131,217,241000,578
0,241,241000,241050,131,217,242000,579
0,242,242000,242050,131,217,243000,581
0,243,243000,243050,131,217,244000,583
0,244,244000,244050,131,217,245000,585
0,245,245000,245050,131,217,246000,587
0,246,246000,246050,131,217,247000,590
0,247,247000,247050,131,217,248000,591
0,248,248000,248050,131,217,249000,594
0,249,249000,249050,131,217,250000,596
0,25,25000,25050,131,217,26000,57
0,250,250000,250050,131,217,251000,601
0,251,251000,251050,131,217,252000,602
0,252,252000,252050,131,217,253000,605
0,253,253000,253050,131,217,254000,606
0,254,254000,254050,131,217,255000,608
0,255,255000,255050,131,217,256000,611
0,256,256000,256050,131,217,257000,614
0,257,257000,257050,131,217,258000,615
0,258,258000,258050,131,217,259000,618
0,259,259000,259050,131,217,260000,619
0,26,26000,26050,131,217,27000,59
0,260,260000,260050,131,217,261000,624
0,261,261000,261050,131,217,262000,626
0,262,262000,262050,131,217,263000,628
0,263,263000,263050,131,217,264000,629
0,264,264000,264050,131,217,265000,633
0,265,265000,265050,131,217,266000,635
0,266,266000,266050,131,217,267000,637
0,267,267000,267050,131,217,268000,639
0,268,268000,268050,131,217,269000,641
0,269,269000,269050,131,217,270000,642
0,27,27000,27050,131,217,28000,61
0,270,270000,270050,131,217,271000,649
0,271,271000,271050,131,217,272000,650
0,272,272000,272050,131,217,273000,653
0,273,273000,273050,131,217,274000,655
0,274,274000,274050,131,217,275000,657
0,275,275000,275050,131,217,276000,659
0,276,276000,276050,131,217,277000,662
0,277,277000,277050,131,217,278000,663
0,278,278000,278050,131,217,279000,665
0,279,279000,279050,131,217,280000,667
0,28,28000,28050,131,217,29000,63
0,280,280000,280050,131,217,281000,673
0,281,281000,281050,131,217,282000,674
0,282,282000,282050,131,217,283000,677
0,283,283000,283050,131,217,284000,678
0,284,284000,284050,131,217,285000,680
0,285,285000,285050,131,217,286000,683
0,286,286000,286050,131,217,287000,685
0,287,287000,287050,131,217,288000,686
0,288,288000,288050,131,217,289000,690
0,289,289000,289050,131,217,290000,691
0,29,29000,29050,131,217,30000,64
0,290,290000,290050,131,217,291000,696
0,291,291000,291050,131,217,292000,698
0,292,292000,292050,131,217,293000,700
0,293,293000,293050,131,217,294000,701
0,294,294000,294050,131,217,295000,704
0,295,295000,295050,131,217,296000,706
0,296,296000,296050,131,217,297000,709
0,297,297000,297050,131,217,298000,711
0,298,298000,298050,131,217,299000,713
0,299,299000,299050,131,217,300000,714
0,3,3000,3050,131,217,4000,5
0,30,30000,30050,131,217,31000,71
0,300,300000,300050,131,217,301000,721
0,301,301000,301050,131,217,302000,722
0,302,302000,302050,131,217,303000,724
0,303,303000,303050,131,217,304000,726
0,304,304000,304050,131,217,305000,729
0,305,305000,305050,131,217,306000,731
0,306,306000,306050,131,217,307000,734
0,307,307000,307050,131,217,308000,735
0,308,308000,308050,131,217,309000,737
0,309,309000,309050,131,217,310000,739
0,31,31000,31050,131,217,32000,72
0,310,310000,310050,131,217,311000,744
0,311,311000,311050,131,217,312000,745
0,312,312000,312050,131,217,313000,749
0,313,313000,313050,131,217,314000,750
0,314,314000,314050,131,217,315000,752
0,315,315000,315050,131,217,316000,755
0,316,316000,316050,131,217,317000,757
0,317,317000,317050,131,217,318000,758
0,318,318000,318050,131,217,319000,761
0,319,319000,319050,131,217,320000,762
0,32,32000,32050,131,217,33000,75
0,320,320000,320050,131,217,321000,769
0,321,321000,321050,131,217,322000,771
0,322,322000,322050,131,217,323000,773
0,323,323000,323050,131,217,324000,774
0,324,324000,324050,131,217,325000,777
0,325,325000,325050,131,217,326000,779
0,326,326000,326050,131,217,327000,781
0,327,327000,327050,131,217,328000,783
0,328,328000,328050,131,217,329000,786
0,329,329000,329050,131,217,330000,787
0,33,33000,33050,131,217,34000,77
0,330,330000,330050,131,217,331000,794
0,331,331000,331050,131,217,332000,795
0,332,332000,332050,131,217,333000,797
0,333,333000,333050,131,217,334000,799
0,334,334000,334050,131,217,335000,801
0,335,335000,335050,131,217,336000,803
0,336,336000,336050,131,217,337000,807
0,337,337000,337050,131,217,338000,808
0,338,338000,338050,131,217,339000,810
0,339,339000,339050,131,217,340000,812
0,34,34000,34050,131,217,35000,79
0,340,340000,340050,131,217,341000,817
0,341,341000,341050,131,217,342000,818
0,342,342000,342050,131,217,343000,821
0,343,343000,343050,131,217,344000,822
0,344,344000,344050,131,217,345000,825
0,345,345000,345050,131,217,346000,828
0,346,346000,346050,131,217,347000,830
0,347,347000,347050,131,217,348000,831
0,348,348000,348050,131,217,349000,834
0,349,349000,349050,131,217,350000,835
0,35,35000,35050,131,217,36000,81
0,350,350000,350050,131,217,351000,840
0,351,351000,351050,131,217,352000,842
0,352,352000,352050,131,217,353000,845
0,353,353000,353050,131,217,354000,846
0,354,354000,354050,131,217,355000,849
0,355,355000,355050,131,217,356000,851
0,356,356000,356050,131,217,357000,853
0,357,357000,357050,131,217,358000,855
0,358,358000,358050,131,217,359000,857
0,359,359000,359050,131,217,360000,858
0,36,36000,36050,131,217,37000,84
0,360,360000,360050,131,217,361000,866
0,361,361000,361050,131,217,362000,867
0,362,362000,362050,131,217,363000,869
0,363,363000,363050,131,217,364000,871
0,364,364000,364050,131,217,365000,873
0,365,365000,365050,131,217,366000,875
0,366,366000,366050,131,217,367000,878
0,367,367000,367050,131,217,368000,879
0,368,368000,368050,131,217,369000,882
0,369,369000,369050,131,217,370000,884
0,37,37000,37050,131,217,38000,85
0,370,370000,370050,131,217,371000,889
0,371,371000,371050,131,217,372000,890
0,372,372000,372050,131,217,373000,893
0,373,373000,373050,131,217,374000,894
0,374,374000,374050,131,217,375000,896
0,375,375000,375050,131,217,376000,899
0,376,376000,376050,131,217,377000,902
0,377,377000,377050,131,217,378000,903
0,378,378000,378050,131,217,379000,906
0,379,379000,379050,131,217,380000,907
0,38,38000,38050,131,217,39000,87
0,380,380000,380050,131,217,381000,912
0,381,381000,381050,131,217,382000,914
0,382,382000,382050,131,217,383000,916
0,383,383000,383050,131,217,384000,917
0,384,384000,384050,131,217,385000,921
0,385,385000,385050,131,217,386000,923
0,386,386000,386050,131,217,387000,925
0,387,387000,387050,131,217,388000,927
0,388,388000,388050,131,217,389000,929
0,389,389000,389050,131,217,390000,930
0,39,39000,39050,131,217,40000,89
0,390,390000,390050,131,217,391000,937
0,391,391000,391050,131,217,392000,938
0,392,392000,392050,131,217,393000,941
0,393,393000,393050,131,217,394000,943
0,394,394000,394050,131,217,395000,945
0,395,395000,395050,131,217,396000,947
0,396,396000,396050,131,217,397000,950
0,397,397000,397050,131,217,398000,951
0,398,398000,398050,131,217,399000,953
0,399,399000,399050,131,217,400000,955
0,4,4000,4050,131,217,5000,7
0,40,40000,40050,131,217,41000,95
0,400,400000,400050,131,217,401000,963
0,401,401000,401050,131,217,402000,964
0,402,402000,402050,131,217,403000,967
0,403,403000,403050,131,217,404000,968
0,404,404000,404050,131,217,405000,970
0,405,405000,405050,131,217,406000,973
0,406,406000,406050,131,217,407000,975
0,407,407000,407050,131,217,408000,976
0,408,408000,408050,131,217,409000,980
0,409,409000,409050,131,217,410000,981
0,41,41000,41050,131,217,42000,96
0,410,410000,410050,131,217,411000,986
0,411,411000,411050,131,217,412000,988
0,412,412000,412050,131,217,413000,990
0,413,413000,413050,131,217,414000,991
0,414,414000,414050,131,217,415000,994
0,415,415000,415050,131,217,416000,996
0,416,416000,416050,131,217,417000,999
0,417,417000,417050,131,217,418000,1001
0,418,418000,418050,131,217,419000,1003
0,419,419000,419050,131,217,420000,1004
0,42,42000,42050,131,217,43000,99
0,420,420000,420050,131,217,421000,1011
0,421,421000,421050,131,217,422000,1012
0,422,422000,422050,131,217,423000,1014
0,423,423000,423050,131,217,424000,1016
0,424,424000,424050,131,217,425000,1019
0,425,425000,425050,131,217,426000,1021
0,426,426000,426050,131,217,427000,1024
0,427,427000,427050,131,217,428000,1025
0,428,428000,428050,131,217,429000,1027
0,429,429000,429050,131,217,430000,1029
0,43,43000,43050,131,217,44000,100
0,430,430000,430050,131,217,431000,1034
0,431,431000,431050,131,217,432000,1035
0,432,432000,432050,131,217,433000,1039
0,433,433000,433050,131,217,434000,1040
0,434,434000,434050,131,217,435000,1042
0,435,435000,435050,131,217,436000,1045
0,436,436000,436050,131,217,437000,1047
0,437,437000,437050,131,217,438000,1048
0,438,438000,438050,131,217,439000,1051
0,439,439000,439050,131,217,440000,1052
0,44,44000,44050,131,217,45000,102
0,440,440000,440050,131,217,441000,1058
0,441,441000,441050,131,217,442000,1060
0,442,442000,442050,131,217,443000,1062
0,443,443000,443050,131,217,444000,1063
0,444,444000,444050,131,217,445000,1066
0,445,445000,445050,131,217,446000,1068
0,446,446000,446050,131,217,447000,1070
0,447,447000,447050,131,217,448000,1072
0,448,448000,448050,131,217,449000,1075
0,449,449000,449050,131,217,450000,1076
0,45,45000,45050,131,217,46000,105
0,450,450000,450050,131,217,451000,1083
0,451,451000,451050,131,217,452000,1084
0,452,452000,452050,131,217,453000,1086
0,453,453000,453050,131,217,454000,1088
0,454,454000,454050,131,217,455000,1090
0,455,455000,455050,131,217,456000,1092
0,456,456000,456050,131,217,457000,1096
0,457,457000,457050,131,217,458000,1097
0,458,458000,458050,131,217,459000,1099
0,459,459000,459050,131,217,460000,1101
0,46,46000,46050,131,217,47000,107
0,460,460000,460050,131,217,461000,1106
0,461,461000,461050,131,217,462000,1107
0,462,462000,462050,131,217,463000,1110
0,463,463000,463050,131,217,464000,1111
0,464,464000,464050,131,217,465000,1114
0,465,465000,465050,131,217,466000,1117
0,466,466000,466050,131,217,467000,1119
0,467,467000,467050,131,217,468000,1120
0,468,468000,468050,131,217,469000,1123
0,469,469000,469050,131,217,470000,1124
0,47,47000,47050,131,217,48000,108
0,470,470000,470050,131,217,471000,1129
0,471,471000,471050,131,217,472000,1131
0,472,472000,472050,131,217,473000,1134
0,473,473000,473050,131,217,474000,1135
0,474,474000,474050,131,217,475000,1138
0,475,475000,475050,131,217,476000,1140
0,476,476000,476050,131,217,477000,1142
0,477,477000,477050,131,217,478000,1144
0,478,478000,478050,131,217,479000,1146
0,479,479000,479050,131,217,480000,1147
0,48,48000,48050,131,217,49000,112
0,480,480000,480050,131,217,481000,1156
0,481,481000,481050,131,217,482000,1157
0,482,482000,482050,131,217,483000,1159
0,483,483000,483050,131,217,484000,1161
0,484,484000,484050,131,217,485000,1163
0,485,485000,485050,131,217,486000,1165
0,486,486000,486050,131,217,487000,1168
0,487,487000,487050,131,217,488000,1169
0,488,488000,488050,131,217,489000,1172
0,489,489000,489050,131,217,490000,1174
0,49,49000,49050,131,217,50000,113
0,490,490000,490050,131,217,491000,1179
0,491,491000,491050,131,217,492000,1180
0,492,492000,492050,131,217,493000,1183
0,493,493000,493050,131,217,494000,1184
0,494,494000,494050,131,217,495000,1186
0,495,495000,495050,131,217,496000,1189
0,496,496000,496050,131,217,497000,1192
0,497,497000,497050,131,217,498000,1193
0,498,498000,498050,131,217,499000,1196
0,499,499000,499050,131,217,500000,1197
0,5,5000,5050,131,217,6000,9
0,50,50000,50050,131,217,51000,118
0,500,500000,500050,131,217,501000,1202
0,501,501000,501050,131,217,502000,1204
0,502,502000,502050,131,217,503000,1206
0,503,503000,503050,131,217,504000,1207
0,504,504000,504050,131,217,505000,1211
0,505,505000,505050,131,217,506000,1213
0,506,506000,506050,131,217,507000,1215
0,507,507000,507050,131,217,508000,1217
0,508,508000,508050,131,217,509000,1219
0,509,509000,509050,131,217,510000,1220
0,51,51000,51050,131,217,52000,120
0,510,510000,510050,131,217,511000,1227
0,511,511000,511050,131,217,512000,1228
0,512,512000,512050,131,217,513000,1231
0,513,513000,513050,131,217,514000,1233
0,514,514000,514050,131,217,515000,1235
0,515,515000,515050,131,217,516000,1237
0,516,516000,516050,131,217,517000,1240
0,517,517000,517050,131,217,518000,1241
0,518,518000,518050,131,217,519000,1243
0,519,519000,519050,131,217,520000,1245
0,52,52000,52050,131,217,53000,122
0,520,520000,520050,131,217,521000,1251
0,521,521000,521050,131,217,522000,1252
0,522,522000,522050,131,217,523000,1255
0,523,523000,523050,131,217,524000,1256
0,524,524000,524050,131,217,525000,1258
