Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,337,674000,674100,189,314,676000,1530
0,338,676000,676100,189,314,678000,1533
0,339,678000,678100,189,314,680000,1537
0,34,68000,68100,189,314,70000,153
0,340,680000,680100,189,314,682000,1544
0,341,682000,682100,189,314,684000,1546
0,342,684000,684100,189,314,686000,1552
0,343,686000,686100,189,314,688000,1556
0,344,688000,688100,189,314,690000,1559
0,345,690000,690100,189,314,692000,1566
0,346,692000,692100,189,314,694000,1571
0,347,694000,694100,189,314,696000,1574
0,348,696000,696100,189,314,698000,1579
0,349,698000,698100,189,314,700000,1583
0,35,70000,70100,189,314,72000,157
0,350,700000,700100,189,314,702000,1589
0,351,702000,702100,189,314,704000,1593
0,352,704000,704100,189,314,706000,1599
0,353,706000,706100,189,314,708000,1601
0,354,708000,708100,189,314,710000,1606
0,355,710000,710100,189,314,712000,1612
0,356,712000,712100,189,314,714000,1615
0,357,714000,714100,189,314,716000,1620
0,358,716000,716100,189,314,718000,1625
0,359,718000,718100,189,314,720000,1627
0,36,72000,72100,189,314,74000,162
0,360,720000,720100,189,314,722000,1635
0,361,722000,722100,189,314,724000,1639
0,362,724000,724100,189,314,726000,1643
0,363,726000,726100,189,314,728000,1647
0,364,728000,728100,189,314,730000,1652
0,365,730000,730100,189,314,732000,1656
0,366,732000,732100,189,314,734000,1661
0,367,734000,734100,189,314,736000,1666
0,368,736000,736100,189,314,738000,1669
0,369,738000,738100,189,314,740000,1673
0,37,74000,74100,189,314,76000,167
0,370,740000,740100,189,314,742000,1680
0,371,742000,742100,189,314,744000,1682
0,372,744000,744100,189,314,746000,1688
0,373,746000,746100,189,314,748000,1692
0,374,748000,748100,189,314,750000,1695
0,375,750000,750100,189,314,752000,1703
0,376,752000,752100,189,314,754000,1708
0,377,754000,754100,189,314,756000,1711
0,378,756000,756100,189,314,758000,1716
0,379,758000,758100,189,314,760000,1720
0,38,76000,76100,189,314,78000,170
0,380,760000,760100,189,314,762000,1725
0,381,762000,762100,189,314,764000,1729
0,382,764000,764100,189,314,766000,1735
0,383,766000,766100,189,314,768000,1737
0,384,768000,768100,189,314,770000,1742
0,385,770000,770100,189,314,772000,1748
0,386,772000,772100,189,314,774000,1751
0,387,774000,774100,189,314,776000,1756
0,388,776000,776100,189,314,778000,1761
0,389,778000,778100,189,314,780000,1763
0,39,78000,78100,189,314,80000,174
0,390,780000,780100,189,314,782000,1771
0,391,782000,782100,189,314,784000,1775
0,392,784000,784100,189,314,786000,1779
0,393,786000,786100,189,314,788000,1783
0,394,788000,788100,189,314,790000,1788
0,395,790000,790100,189,314,792000,1792
0,396,792000,792100,189,314,794000,1797
0,397,794000,794100,189,314,796000,1802
0,398,796000,796100,189,314,798000,1805
0,399,798000,798100,189,314,800000,1809
0,4,8000,8100,189,314,10000,17
0,40,80000,80100,189,314,82000,181
0,400,800000,800100,189,314,802000,1818
0,401,802000,802100,189,314,804000,1820
0,402,804000,804100,189,314,806000,1826
0,403,806000,806100,189,314,808000,1830
0,404,808000,808100,189,314,810000,1833
0,405,810000,810100,189,314,812000,1840
0,406,812000,812100,189,314,814000,1845
0,407,814000,814100,189,314,816000,1848
0,408,816000,816100,189,314,818000,1853
0,409,818000,818100,189,314,820000,1857
0,41,82000,82100,189,314,84000,183
0,410,820000,820100,189,314,822000,1862
0,411,822000,822100,189,314,824000,1866
0,412,824000,824100,189,314,826000,1872
0,413,826000,826100,189,314,828000,1874
0,414,828000,828100,189,314,830000,1879
0,415,830000,830100,189,314,832000,1885
0,416,832000,832100,189,314,834000,1888
0,417,834000,834100,189,314,836000,1893
0,418,836000,836100,189,314,838000,1898
0,419,838000,838100,189,314,840000,1900
0,42,84000,84100,189,314,86000,189
0,420,840000,840100,189,314,842000,1908
0,421,842000,842100,189,314,844000,1912
0,422,844000,844100,189,314,846000,1916
0,423,846000,846100,189,314,848000,1920
0,424,848000,848100,189,314,850000,1925
0,425,850000,850100,189,314,852000,1930
0,426,852000,852100,189,314,854000,1935
0,427,854000,854100,189,314,856000,1940
0,428,856000,856100,189,314,858000,1943
0,429,858000,858100,189,314,860000,1947
0,43,86000,86100,189,314,88000,193
0,430,860000,860100,189,314,862000,1954
0,431,862000,862100,189,314,864000,1956
0,432,864000,864100,189,314,866000,1962
0,433,866000,866100,189,314,868000,1966
0,434,868000,868100,189,314,870000,1969
0,435,870000,870100,189,314,872000,1976
0,436,872000,872100,189,314,874000,1981
0,437,874000,874100,189,314,876000,1984
0,438,876000,876100,189,314,878000,1989
0,439,878000,878100,189,314,880000,1993
0,44,88000,88100,189,314,90000,196
0,440,880000,880100,189,314,882000,1998
0,441,882000,882100,189,314,884000,2002
0,442,884000,884100,189,314,886000,2008
0,443,886000,886100,189,314,888000,2010
0,444,888000,888100,189,314,890000,2015
0,445,890000,890100,189,314,892000,2021
0,446,892000,892100,189,314,894000,2024
0,447,894000,894100,189,314,896000,2029
0,448,896000,896100,189,314,898000,2034
0,449,898000,898100,189,314,900000,2036
0,45,90000,90100,189,314,92000,203
0,450,900000,900100,189,314,902000,2045
0,451,902000,902100,189,314,904000,2049
0,452,904000,904100,189,314,906000,2053
0,453,906000,906100,189,314,908000,2057
0,454,908000,908100,189,314,910000,2062
0,455,910000,910100,189,314,912000,2066
0,456,912000,912100,189,314,914000,2071
0,457,914000,914100,189,314,916000,2076
0,458,916000,916100,189,314,918000,2079
0,459,918000,918100,189,314,920000,2083
0,46,92000,92100,189,314,94000,208
0,460,920000,920100,189,314,922000,2090
0,461,922000,922100,189,314,924000,2092
0,462,924000,924100,189,314,926000,2098
0,463,926000,926100,189,314,928000,2102
0,464,928000,928100,189,314,930000,2105
0,465,930000,930100,189,314,932000,2112
0,466,932000,932100,189,314,934000,2117
0,467,934000,934100,189,314,936000,2120
0,468,936000,936100,189,314,938000,2125
0,469,938000,938100,189,314,940000,2129
0,47,94000,94100,189,314,96000,211
0,470,940000,940100,189,314,942000,2134
0,471,942000,942100,189,314,944000,2138
0,472,944000,944100,189,314,946000,2144
0,473,946000,946100,189,314,948000,2146
0,474,948000,948100,189,314,950000,2151
0,475,950000,950100,189,314,952000,2158
0,476,952000,952100,189,314,954000,2161
0,477,954000,954100,189,314,956000,2166
0,478,956000,956100,189,314,958000,2171
0,479,958000,958100,189,314,960000,2173
0,48,96000,96100,189,314,98000,216
0,480,960000,960100,189,314,962000,2181
0,481,962000,962100,189,314,964000,2185
0,482,964000,964100,189,314,966000,2189
0,483,966000,966100,189,314,968000,2193
0,484,968000,968100,189,314,970000,2198
0,485,970000,970100,189,314,972000,2202
0,486,972000,972100,189,314,974000,2207
0,487,974000,974100,189,314,976000,2212
0,488,976000,976100,189,314,978000,2215
0,489,978000,978100,189,314,980000,2219
0,49,98000,98100,189,314,100000,220
0,490,980000,980100,189,314,982000,2226
0,491,982000,982100,189,314,984000,2228
0,492,984000,984100,189,314,986000,2234
0,493,986000,986100,189,314,988000,2238
0,494,988000,988100,189,314,990000,2241
0,495,990000,990100,189,314,992000,2248
0,496,992000,992100,189,314,994000,2253
0,497,994000,994100,189,314,996000,2256
0,498,996000,996100,189,314,998000,2261
0,499,998000,998100,189,314,1000000,2265
0,5,10000,10100,189,314,12000,21
0,50,100000,100100,189,314,102000,226
0,500,1000000,1000100,189,314,1002000,2271
0,501,1002000,1002100,189,314,1004000,2275
0,502,1004000,1004100,189,314,1006000,2281
0,503,1006000,1006100,189,314,1008000,2283
0,504,1008000,1008100,189,314,1010000,2288
0,505,1010000,1010100,189,314,1012000,2294
0,506,1012000,1012100,189,314,1014000,2297
0,507,1014000,1014100,189,314,1016000,2302
0,508,1016000,1016100,189,314,1018000,2307
0,509,1018000,1018100,189,314,1020000,2309
0,51,102000,102100,189,314,104000,230
0,510,1020000,1020100,189,314,1022000,2317
0,511,1022000,1022100,189,314,1024000,2321
0,512,1024000,1024100,189,314,1026000,2325
0,513,1026000,1026100,189,314,1028000,2329
0,514,1028000,1028100,189,314,1030000,2334
0,515,1030000,1030100,189,314,1032000,2338
0,516,1032000,1032100,189,314,1034000,2343
0,517,1034000,1034100,189,314,1036000,2348
0,518,1036000,1036100,189,314,1038000,2351
0,519,1038000,1038100,189,314,1040000,2355
0,52,104000,104100,189,314,106000,236
0,520,1040000,1040100,189,314,1042000,2362
0,521,1042000,1042100,189,314,1044000,2364
0,522,1044000,1044100,189,314,1046000,2370
0,523,1046000,1046100,189,314,1048000,2374
0,524,1048000,1048100,189,314,1050000,2377
0,525,1050000,1050100,189,314,1052000,2385
0,526,1052000,1052100,189,314,1054000,2390
0,527,1054000,1054100,189,314,1056000,2393
0,528,1056000,1056100,189,314,1058000,2398
0,529,1058000,1058100,189,314,1060000,2402
0,53,106000,106100,189,314,108000,238
0,530,1060000,1060100,189,314,1062000,2407
0,531,1062000,1062100,189,314,1064000,2411
0,532,1064000,1064100,189,314,1066000,2417
0,533,1066000,1066100,189,314,1068000,2419
0,534,1068000,1068100,189,314,1070000,2424
0,535,1070000,1070100,189,314,1072000,2430
0,536,1072000,1072100,189,314,1074000,2433
0,537,1074000,1074100,189,314,1076000,2438
0,538,1076000,1076100,189,314,1078000,2443
0,539,1078000,1078100,189,314,1080000,2445
0,54,108000,108100,189,314,110000,243
0,540,1080000,1080100,189,314,1082000,2453
0,541,1082000,1082100,189,314,1084000,2457
0,542,1084000,1084100,189,314,1086000,2461
0,543,1086000,1086100,189,314,1088000,2465
0,544,1088000,1088100,189,314,1090000,2470
0,545,1090000,1090100,189,314,1092000,2474
0,546,1092000,1092100,189,314,1094000,2479
0,547,1094000,1094100,189,314,1096000,2484
0,548,1096000,1096100,189,314,1098000,2487
0,549,1098000,1098100,189,314,1100000,2491
0,55,110000,110100,189,314,112000,249
0,550,1100000,1100100,189,314,1102000,2499
0,551,1102000,1102100,189,314,1104000,2501
0,552,1104000,1104100,189,314,1106000,2507
0,553,1106000,1106100,189,314,1108000,2511
0,554,1108000,1108100,189,314,1110000,2514
0,555,1110000,1110100,189,314,1112000,2521
0,556,1112000,1112100,189,314,1114000,2526
0,557,1114000,1114100,189,314,1116000,2529
0,558,1116000,1116100,189,314,1118000,2534
0,559,1118000,1118100,189,314,1120000,2538
0,56,112000,112100,189,314,114000,252
0,560,1120000,1120100,189,314,1122000,2543
0,561,1122000,1122100,189,314,1124000,2547
0,562,1124000,1124100,189,314,1126000,2553
0,563,1126000,1126100,189,314,1128000,2555
0,564,1128000,1128100,189,314,1130000,2560
0,565,1130000,1130100,189,314,1132000,2566
0,566,1132000,1132100,189,314,1134000,2569
0,567,1134000,1134100,189,314,1136000,2574
0,568,1136000,1136100,189,314,1138000,2579
0,569,1138000,1138100,189,314,1140000,2581
0,57,114000,114100,189,314,116000,257
0,570,1140000,1140100,189,314,1142000,2589
0,571,1142000,1142100,189,314,1144000,2593
0,572,1144000,1144100,189,314,1146000,2597
0,573,1146000,1146100,189,314,1148000,2601
0,574,1148000,1148100,189,314,1150000,2606
0,575,1150000,1150100,189,314,1152000,2611
0,576,1152000,1152100,189,314,1154000,2616
0,577,1154000,1154100,189,314,1156000,2621
0,578,1156000,1156100,189,314,1158000,2624
0,579,1158000,1158100,189,314,1160000,2628
0,58,116000,116100,189,314,118000,262
0,580,1160000,1160100,189,314,1162000,2635
0,581,1162000,1162100,189,314,1164000,2637
0,582,1164000,1164100,189,314,1166000,2643
0,583,1166000,1166100,189,314,1168000,2647
0,584,1168000,1168100,189,314,1170000,2650
0,585,1170000,1170100,189,314,1172000,2657
0,586,1172000,1172100,189,314,1174000,2662
0,587,1174000,1174100,189,314,1176000,2665
0,588,1176000,1176100,189,314,1178000,2670
0,589,1178000,1178100,189,314,1180000,2674
0,59,118000,118100,189,314,120000,264
0,590,1180000,1180100,189,314,1182000,2679
0,591,1182000,1182100,189,314,1184000,2683
0,592,1184000,1184100,189,314,1186000,2689
0,593,1186000,1186100,189,314,1188000,2691
0,594,1188000,1188100,189,314,1190000,2696
0,595,1190000,1190100,189,314,1192000,2702
0,596,1192000,1192100,189,314,1194000,2705
0,597,1194000,1194100,189,314,1196000,2710
0,598,1196000,1196100,189,314,1198000,2715
0,599,1198000,1198100,189,314,1200000,2717
0,6,12000,12100,189,314,14000,26
0,60,120000,120100,189,314,122000,272
0,61,122000,122100,189,314,124000,276
0,62,124000,124100,189,314,126000,280
0,63,126000,126100,189,314,128000,284
0,64,128000,128100,189,314,130000,289
0,65,130000,130100,189,314,132000,293
0,66,132000,132100,189,314,134000,298
0,67,134000,134100,189,314,136000,303
0,68,136000,136100,189,314,138000,306
0,69,138000,138100,189,314,140000,310
0,7,14000,14100,189,314,16000,31
0,70,140000,140100,189,314,142000,317
0,71,142000,142100,189,314,144000,319
0,72,144000,144100,189,314,146000,325
0,73,146000,146100,189,314,148000,329
0,74,148000,148100,189,314,150000,332
0,75,150000,150100,189,314,152000,340
0,76,152000,152100,189,314,154000,345
0,77,154000,154100,189,314,156000,348
0,78,156000,156100,189,314,158000,353
0,79,158000,158100,189,314,160000,357
0,8,16000,16100,189,314,18000,34
0,80,160000,160100,189,314,162000,362
0,81,162000,162100,189,314,164000,366
0,82,164000,164100,189,314,166000,372
0,83,166000,166100,189,314,168000,374
0,84,168000,168100,189,314,170000,379
0,85,170000,170100,189,314,172000,385
0,86,172000,172100,189,314,174000,388
0,87,174000,174100,189,314,176000,393
0,88,176000,176100,189,314,178000,398
0,89,178000,178100,189,314,180000,400
0,9,18000,18100,189,314,20000,38
0,90,180000,180100,189,314,182000,408
0,91,182000,182100,189,314,184000,412
0,92,184000,184100,189,314,186000,416
0,93,186000,186100,189,314,188000,420
0,94,188000,188100,189,314,190000,425
0,95,190000,190100,189,314,192000,429
0,96,192000,192100,189,314,194000,434
0,97,194000,194100,189,314,196000,439
0,98,196000,196100,189,314,198000,442
0,99,198000,198100,189,314,200000,446
1,0,0,100,204,339,2000,1
1,1,2000,2100,204,339,4000,5
1,10,20000,20100,204,339,22000,46
1,100,200000,200100,204,339,202000,455
1,101,202000,202100,204,339,204000,457
1,102,204000,204100,204,339,206000,463
1,103,206000,206100,204,339,208000,467
1,104,208000,208100,204,339,210000,470
1,105,210000,210100,204,339,212000,477
1,106,212000,212100,204,339,214000,482
1,107,214000,214100,204,339,216000,485
1,108,216000,216100,204,339,218000,490
1,109,218000,218100,204,339,220000,494
1,11,22000,22100,204,339,24000,48
1,110,220000,220100,204,339,222000,499
1,111,222000,222100,204,339,224000,503
1,112,224000,224100,204,339,226000,509
1,113,226000,226100,204,339,228000,511
1,114,228000,228100,204,339,230000,516
1,115,230000,230100,204,339,232000,522
1,116,232000,232100,204,339,234000,525
1,117,234000,234100,204,339,236000,530
1,118,236000,236100,204,339,238000,535
1,119,238000,238100,204,339,240000,537
1,12,24000,24100,204,339,26000,54
1,120,240000,240100,204,339,242000,545
1,121,242000,242100,204,339,244000,549
1,122,244000,244100,204,339,246000,553
1,123,246000,246100,204,339,248000,557
1,124,248000,248100,204,339,250000,562
1,125,250000,250100,204,339,252000,567
1,126,252000,252100,204,339,254000,572
1,127,254000,254100,204,339,256000,577
1,128,256000,256100,204,339,258000,580
1,129,258000,258100,204,339,260000,584
1,13,26000,26100,204,339,28000,58
1,130,260000,260100,204,339,262000,591
1,131,262000,262100,204,339,264000,593
1,132,264000,264100,204,339,266000,599
1,133,266000,266100,204,339,268000,603
1,134,268000,268100,204,339,270000,606
1,135,270000,270100,204,339,272000,613
1,136,272000,272100,204,339,274000,618
1,137,274000,274100,204,339,276000,621
1,138,276000,276100,204,339,278000,626
1,139,278000,278100,204,339,280000,630
1,14,28000,28100,204,339,30000,61
1,140,280000,280100,204,339,282000,635
1,141,282000,282100,204,339,284000,639
1,142,284000,284100,204,339,286000,645
1,143,286000,286100,204,339,288000,647
1,144,288000,288100,204,339,290000,652
1,145,290000,290100,204,339,292000,658
1,146,292000,292100,204,339,294000,661
1,147,294000,294100,204,339,296000,666
1,148,296000,296100,204,339,298000,671
1,149,298000,298100,204,339,300000,673
1,15,30000,30100,204,339,32000,68
1,150,300000,300100,204,339,302000,682
1,151,302000,302100,204,339,304000,686
1,152,304000,304100,204,339,306000,690
1,153,306000,306100,204,339,308000,694
1,154,308000,308100,204,339,310000,699
1,155,310000,310100,204,339,312000,703
1,156,312000,312100,204,339,314000,708
1,157,314000,314100,204,339,316000,713
1,158,316000,316100,204,339,318000,716
1,159,318000,318100,204,339,320000,720
1,16,32000,32100,204,339,34000,73
1,160,320000,320100,204,339,322000,727
1,161,322000,322100,204,339,324000,729
1,162,324000,324100,204,339,326000,735
1,163,326000,326100,204,339,328000,739
1,164,328000,328100,204,339,330000,742
1,165,330000,330100,204,339,332000,749
1,166,332000,332100,204,339,334000,754
1,167,334000,334100,204,339,336000,757
1,168,336000,336100,204,339,338000,762
1,169,338000,338100,204,339,340000,766
1,17,34000,34100,204,339,36000,76
1,170,340000,340100,204,339,342000,771
1,171,342000,342100,204,339,344000,775
1,172,344000,344100,204,339,346000,781
1,173,346000,346100,204,339,348000,783
1,174,348000,348100,204,339,350000,788
1,175,350000,350100,204,339,352000,795
1,176,352000,352100,204,339,354000,798
1,177,354000,354100,204,339,356000,803
1,178,356000,356100,204,339,358000,808
1,179,358000,358100,204,339,360000,810
1,18,36000,36100,204,339,38000,81
1,180,360000,360100,204,339,362000,818
1,181,362000,362100,204,339,364000,822
1,182,364000,364100,204,339,366000,826
1,183,366000,366100,204,339,368000,830
1,184,368000,368100,204,339,370000,835
