Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1039,6234000,6234300,182,302,6240000,3948
0,104,624000,624300,182,302,630000,392
0,1040,6240000,6240300,182,302,6246000,3955
0,1041,6246000,6246300,182,302,6252000,3960
0,1042,6252000,6252300,182,302,6258000,3961
0,1043,6258000,6258300,182,302,6264000,3966
0,1044,6264000,6264300,182,302,6270000,3968
0,1045,6270000,6270300,182,302,6276000,3972
0,1046,6276000,6276300,182,302,6282000,3978
0,1047,6282000,6282300,182,302,6288000,3980
0,1048,6288000,6288300,182,302,6294000,3984
0,1049,6294000,6294300,182,302,6300000,3985
0,105,630000,630300,182,302,636000,397
0,1050,6300000,6300300,182,302,6306000,3993
0,1051,6306000,6306300,182,302,6312000,3997
0,1052,6312000,6312300,182,302,6318000,3999
0,1053,6318000,6318300,182,302,6324000,4005
0,1054,6324000,6324300,182,302,6330000,4007
0,1055,6330000,6330300,182,302,6336000,4011
0,1056,6336000,6336300,182,302,6342000,4015
0,1057,6342000,6342300,182,302,6348000,4017
0,1058,6348000,6348300,182,302,6354000,4022
0,1059,6354000,6354300,182,302,6360000,4024
0,106,636000,636300,182,302,642000,403
0,1060,6360000,6360300,182,302,6366000,4031
0,1061,6366000,6366300,182,302,6372000,4035
0,1062,6372000,6372300,182,302,6378000,4037
0,1063,6378000,6378300,182,302,6384000,4041
0,1064,6384000,6384300,182,302,6390000,4043
0,1065,6390000,6390300,182,302,6396000,4048
0,1066,6396000,6396300,182,302,6402000,4055
0,1067,6402000,6402300,182,302,6408000,4057
0,1068,6408000,6408300,182,302,6414000,4061
0,1069,6414000,6414300,182,302,6420000,4063
0,107,642000,642300,182,302,648000,405
0,1070,6420000,6420300,182,302,6426000,4068
0,1071,6426000,6426300,182,302,6432000,4072
0,1072,6432000,6432300,182,302,6438000,4074
0,1073,6438000,6438300,182,302,6444000,4080
0,1074,6444000,6444300,182,302,6450000,4082
0,1075,6450000,6450300,182,302,6456000,4087
0,1076,6456000,6456300,182,302,6462000,4092
0,1077,6462000,6462300,182,302,6468000,4093
0,1078,6468000,6468300,182,302,6474000,4097
0,1079,6474000,6474300,182,302,6480000,4099
0,108,648000,648300,182,302,654000,410
0,1080,6480000,6480300,182,302,6486000,4107
0,1081,6486000,6486300,182,302,6492000,4111
0,1082,6492000,6492300,182,302,6498000,4113
0,1083,6498000,6498300,182,302,6504000,4119
0,1084,6504000,6504300,182,302,6510000,4120
0,1085,6510000,6510300,182,302,6516000,4124
0,1086,6516000,6516300,182,302,6522000,4130
0,1087,6522000,6522300,182,302,6528000,4132
0,1088,6528000,6528300,182,302,6534000,4136
0,1089,6534000,6534300,182,302,6540000,4138
0,109,654000,654300,182,302,660000,412
0,1090,6540000,6540300,182,302,6546000,4144
0,1091,6546000,6546300,182,302,6552000,4148
0,1092,6552000,6552300,182,302,6558000,4150
0,1093,6558000,6558300,182,302,6564000,4156
0,1094,6564000,6564300,182,302,6570000,4158
0,1095,6570000,6570300,182,302,6576000,4163
0,1096,6576000,6576300,182,302,6582000,4168
0,1097,6582000,6582300,182,302,6588000,4170
0,1098,6588000,6588300,182,302,6594000,4173
0,1099,6594000,6594300,182,302,6600000,4175
0,11,66000,66300,182,302,72000,41
0,110,660000,660300,182,302,666000,418
0,1100,6600000,6600300,182,302,6606000,4184
0,1101,6606000,6606300,182,302,6612000,4188
0,1102,6612000,6612300,182,302,6618000,4190
0,1103,6618000,6618300,182,302,6624000,4195
0,1104,6624000,6624300,182,302,6630000,4197
0,1105,6630000,6630300,182,302,6636000,4200
0,1106,6636000,6636300,182,302,6642000,4206
0,1107,6642000,6642300,182,302,6648000,4208
0,1108,6648000,6648300,182,302,6654000,4213
0,1109,6654000,6654300,182,302,6660000,4215
0,111,666000,666300,182,302,672000,421
0,1110,6660000,6660300,182,302,6666000,4222
0,1111,6666000,6666300,182,302,6672000,4226
0,1112,6672000,6672300,182,302,6678000,4227
0,1113,6678000,6678300,182,302,6684000,4233
0,1114,6684000,6684300,182,302,6690000,4235
0,1115,6690000,6690300,182,302,6696000,4239
0,1116,6696000,6696300,182,302,6702000,4245
0,1117,6702000,6702300,182,302,6708000,4247
0,1118,6708000,6708300,182,302,6714000,4251
0,1119,6714000,6714300,182,302,6720000,4252
0,112,672000,672300,182,302,678000,423
0,1120,6720000,6720300,182,302,6726000,4259
0,1121,6726000,6726300,182,302,6732000,4263
0,1122,6732000,6732300,182,302,6738000,4265
0,1123,6738000,6738300,182,302,6744000,4270
0,1124,6744000,6744300,182,302,6750000,4272
0,1125,6750000,6750300,182,302,6756000,4278
0,1126,6756000,6756300,182,302,6762000,4283
0,1127,6762000,6762300,182,302,6768000,4285
0,1128,6768000,6768300,182,302,6774000,4289
0,1129,6774000,6774300,182,302,6780000,4291
0,113,678000,678300,182,302,684000,429
0,1130,6780000,6780300,182,302,6786000,4297
0,1131,6786000,6786300,182,302,6792000,4301
0,1132,6792000,6792300,182,302,6798000,4303
0,1133,6798000,6798300,182,302,6804000,4309
0,1134,6804000,6804300,182,302,6810000,4311
0,1135,6810000,6810300,182,302,6816000,4315
0,1136,6816000,6816300,182,302,6822000,4320
0,1137,6822000,6822300,182,302,6828000,4322
0,1138,6828000,6828300,182,302,6834000,4326
0,1139,6834000,6834300,182,302,6840000,4328
0,114,684000,684300,182,302,690000,431
0,1140,6840000,6840300,182,302,6846000,4335
0,1141,6846000,6846300,182,302,6852000,4340
0,1142,6852000,6852300,182,302,6858000,4342
0,1143,6858000,6858300,182,302,6864000,4347
0,1144,6864000,6864300,182,302,6870000,4349
0,1145,6870000,6870300,182,302,6876000,4353
0,1146,6876000,6876300,182,302,6882000,4359
0,1147,6882000,6882300,182,302,6888000,4360
0,1148,6888000,6888300,182,302,6894000,4364
0,1149,6894000,6894300,182,302,6900000,4366
0,115,690000,690300,182,302,696000,435
0,1150,6900000,6900300,182,302,6906000,4373
0,1151,6906000,6906300,182,302,6912000,4377
0,1152,6912000,6912300,182,302,6918000,4379
0,1153,6918000,6918300,182,302,6924000,4385
0,1154,6924000,6924300,182,302,6930000,4386
0,1155,6930000,6930300,182,302,6936000,4391
0,1156,6936000,6936300,182,302,6942000,4396
0,1157,6942000,6942300,182,302,6948000,4398
0,1158,6948000,6948300,182,302,6954000,4403
0,1159,6954000,6954300,182,302,6960000,4405
0,116,696000,696300,182,302,702000,441
0,1160,6960000,6960300,182,302,6966000,4412
0,1161,6966000,6966300,182,302,6972000,4415
0,1162,6972000,6972300,182,302,6978000,4417
0,1163,6978000,6978300,182,302,6984000,4422
0,1164,6984000,6984300,182,302,6990000,4424
0,1165,6990000,6990300,182,302,6996000,4428
0,1166,6996000,6996300,182,302,7002000,4435
0,1167,7002000,7002300,182,302,7008000,4437
0,1168,7008000,7008300,182,302,7014000,4440
0,1169,7014000,7014300,182,302,7020000,4442
0,117,702000,702300,182,302,708000,443
0,1170,7020000,7020300,182,302,7026000,4449
0,1171,7026000,7026300,182,302,7032000,4453
0,1172,7032000,7032300,182,302,7038000,4455
0,1173,7038000,7038300,182,302,7044000,4461
0,1174,7044000,7044300,182,302,7050000,4463
0,1175,7050000,7050300,182,302,7056000,4467
0,1176,7056000,7056300,182,302,7062000,4472
0,1177,7062000,7062300,182,302,7068000,4474
0,1178,7068000,7068300,182,302,7074000,4478
0,1179,7074000,7074300,182,302,7080000,4480
0,118,708000,708300,182,302,714000,446
0,1180,7080000,7080300,182,302,7086000,4487
0,1181,7086000,7086300,182,302,7092000,4491
0,1182,7092000,7092300,182,302,7098000,4492
0,1183,7098000,7098300,182,302,7104000,4498
0,1184,7104000,7104300,182,302,7110000,4500
0,1185,7110000,7110300,182,302,7116000,4505
0,1186,7116000,7116300,182,302,7122000,4511
0,1187,7122000,7122300,182,302,7128000,4513
0,1188,7128000,7128300,182,302,7134000,4517
0,1189,7134000,7134300,182,302,7140000,4518
0,119,714000,714300,182,302,720000,448
0,1190,7140000,7140300,182,302,7146000,4524
0,1191,7146000,7146300,182,302,7152000,4529
0,1192,7152000,7152300,182,302,7158000,4531
0,1193,7158000,7158300,182,302,7164000,4537
0,1194,7164000,7164300,182,302,7170000,4539
0,1195,7170000,7170300,182,302,7176000,4543
0,1196,7176000,7176300,182,302,7182000,4547
0,1197,7182000,7182300,182,302,7188000,4549
0,1198,7188000,7188300,182,302,7194000,4553
0,1199,7194000,7194300,182,302,7200000,4555
0,12,72000,72300,182,302,78000,43
0,120,720000,720300,182,302,726000,456
0,1200,7200000,7200300,182,302,7206000,4565
0,1201,7206000,7206300,182,302,7212000,4569
0,1202,7212000,7212300,182,302,7218000,4571
0,1203,7218000,7218300,182,302,7224000,4575
0,1204,7224000,7224300,182,302,7230000,4577
0,1205,7230000,7230300,182,302,7236000,4581
0,1206,7236000,7236300,182,302,7242000,4587
0,1207,7242000,7242300,182,302,7248000,4589
0,1208,7248000,7248300,182,302,7254000,4594
0,1209,7254000,7254300,182,302,7260000,4596
0,121,726000,726300,182,302,732000,460
0,1210,7260000,7260300,182,302,7266000,4601
0,1211,7266000,7266300,182,302,7272000,4605
0,1212,7272000,7272300,182,302,7278000,4607
0,1213,7278000,7278300,182,302,7284000,4613
0,1214,7284000,7284300,182,302,7290000,4615
0,1215,7290000,7290300,182,302,7296000,4620
0,1216,7296000,7296300,182,302,7302000,4626
0,1217,7302000,7302300,182,302,7308000,4627
0,1218,7308000,7308300,182,302,7314000,4631
0,1219,7314000,7314300,182,302,7320000,4633
0,122,732000,732300,182,302,738000,462
0,1220,7320000,7320300,182,302,7326000,4640
0,1221,7326000,7326300,182,302,7332000,4644
0,1222,7332000,7332300,182,302,7338000,4646
0,1223,7338000,7338300,182,302,7344000,4651
0,1224,7344000,7344300,182,302,7350000,4652
0,1225,7350000,7350300,182,302,7356000,4657
0,1226,7356000,7356300,182,302,7362000,4663
0,1227,7362000,7362300,182,302,7368000,4665
0,1228,7368000,7368300,182,302,7374000,4669
0,1229,7374000,7374300,182,302,7380000,4671
0,123,738000,738300,182,302,744000,467
0,1230,7380000,7380300,182,302,7386000,4678
0,1231,7386000,7386300,182,302,7392000,4681
0,1232,7392000,7392300,182,302,7398000,4683
0,1233,7398000,7398300,182,302,7404000,4690
0,1234,7404000,7404300,182,302,7410000,4692
0,1235,7410000,7410300,182,302,7416000,4696
0,1236,7416000,7416300,182,302,7422000,4701
0,1237,7422000,7422300,182,302,7428000,4703
0,1238,7428000,7428300,182,302,7434000,4706
0,1239,7434000,7434300,182,302,7440000,4708
0,124,744000,744300,182,302,750000,469
0,1240,7440000,7440300,182,302,7446000,4715
0,1241,7446000,7446300,182,302,7452000,4720
0,1242,7452000,7452300,182,302,7458000,4722
0,1243,7458000,7458300,182,302,7464000,4727
0,1244,7464000,7464300,182,302,7470000,4729
0,1245,7470000,7470300,182,302,7476000,4733
0,1246,7476000,7476300,182,302,7482000,4739
0,1247,7482000,7482300,182,302,7488000,4741
0,1248,7488000,7488300,182,302,7494000,4745
0,1249,7494000,7494300,182,302,7500000,4747
0,125,750000,750300,182,302,756000,473
0,1250,7500000,7500300,182,302,7506000,4754
0,1251,7506000,7506300,182,302,7512000,4758
0,1252,7512000,7512300,182,302,7518000,4759
0,1253,7518000,7518300,182,302,7524000,4765
0,1254,7524000,7524300,182,302,7530000,4767
0,1255,7530000,7530300,182,302,7536000,4771
0,1256,7536000,7536300,182,302,7542000,4776
0,1257,7542000,7542300,182,302,7548000,4778
0,1258,7548000,7548300,182,302,7554000,4783
0,1259,7554000,7554300,182,302,7560000,4784
0,126,756000,756300,182,302,762000,479
0,1260,7560000,7560300,182,302,7566000,4792
0,1261,7566000,7566300,182,302,7572000,4796
0,1262,7572000,7572300,182,302,7578000,4798
0,1263,7578000,7578300,182,302,7584000,4803
0,1264,7584000,7584300,182,302,7590000,4805
0,1265,7590000,7590300,182,302,7596000,4809
0,1266,7596000,7596300,182,302,7602000,4815
0,1267,7602000,7602300,182,302,7608000,4817
0,1268,7608000,7608300,182,302,7614000,4821
0,1269,7614000,7614300,182,302,7620000,4823
0,127,762000,762300,182,302,768000,481
0,1270,7620000,7620300,182,302,7626000,4829
0,1271,7626000,7626300,182,302,7632000,4833
0,1272,7632000,7632300,182,302,7638000,4835
0,1273,7638000,7638300,182,302,7644000,4840
0,1274,7644000,7644300,182,302,7650000,4842
0,1275,7650000,7650300,182,302,7656000,4848
0,1276,7656000,7656300,182,302,7662000,4853
0,1277,7662000,7662300,182,302,7668000,4855
0,1278,7668000,7668300,182,302,7674000,4859
0,1279,7674000,7674300,182,302,7680000,4861
0,128,768000,768300,182,302,774000,485
0,1280,7680000,7680300,182,302,7686000,4867
0,1281,7686000,7686300,182,302,7692000,4871
0,1282,7692000,7692300,182,302,7698000,4873
0,1283,7698000,7698300,182,302,7704000,4879
0,1284,7704000,7704300,182,302,7710000,4881
0,1285,7710000,7710300,182,302,7716000,4885
0,1286,7716000,7716300,182,302,7722000,4891
0,1287,7722000,7722300,182,302,7728000,4892
0,1288,7728000,7728300,182,302,7734000,4896
0,1289,7734000,7734300,182,302,7740000,4898
0,129,774000,774300,182,302,780000,487
0,1290,7740000,7740300,182,302,7746000,4905
0,1291,7746000,7746300,182,302,7752000,4910
0,1292,7752000,7752300,182,302,7758000,4912
0,1293,7758000,7758300,182,302,7764000,4918
0,1294,7764000,7764300,182,302,7770000,4919
0,1295,7770000,7770300,182,302,7776000,4923
0,1296,7776000,7776300,182,302,7782000,4928
0,1297,7782000,7782300,182,302,7788000,4930
0,1298,7788000,7788300,182,302,7794000,4934
0,1299,7794000,7794300,182,302,7800000,4936
0,13,78000,78300,182,302,84000,48
0,130,780000,780300,182,302,786000,493
0,1300,7800000,7800300,182,302,7806000,4945
0,1301,7806000,7806300,182,302,7812000,4948
0,1302,7812000,7812300,182,302,7818000,4950
0,1303,7818000,7818300,182,302,7824000,4955
0,1304,7824000,7824300,182,302,7830000,4957
0,1305,7830000,7830300,182,302,7836000,4962
0,1306,7836000,7836300,182,302,7842000,4968
0,1307,7842000,7842300,182,302,7848000,4970
0,1308,7848000,7848300,182,302,7854000,4974
0,1309,7854000,7854300,182,302,7860000,4976
0,131,786000,786300,182,302,792000,497
0,1310,7860000,7860300,182,302,7866000,4982
0,1311,7866000,7866300,182,302,7872000,4986
0,1312,7872000,7872300,182,302,7878000,4988
0,1313,7878000,7878300,182,302,7884000,4994
0,1314,7884000,7884300,182,302,7890000,4996
0,1315,7890000,7890300,182,302,7896000,4999
0,1316,7896000,7896300,182,302,7902000,5005
0,1317,7902000,7902300,182,302,7908000,5007
0,1318,7908000,7908300,182,302,7914000,5011
0,1319,7914000,7914300,182,302,7920000,5013
0,132,792000,792300,182,302,798000,498
0,1320,7920000,7920300,182,302,7926000,5021
0,1321,7926000,7926300,182,302,7932000,5025
0,1322,7932000,7932300,182,302,7938000,5026
0,1323,7938000,7938300,182,302,7944000,5031
0,1324,7944000,7944300,182,302,7950000,5033
0,1325,7950000,7950300,182,302,7956000,5038
0,1326,7956000,7956300,182,302,7962000,5044
0,1327,7962000,7962300,182,302,7968000,5046
0,1328,7968000,7968300,182,302,7974000,5050
0,1329,7974000,7974300,182,302,7980000,5051
0,133,798000,798300,182,302,804000,505
0,1330,7980000,7980300,182,302,7986000,5057
0,1331,7986000,7986300,182,302,7992000,5061
0,1332,7992000,7992300,182,302,7998000,5063
0,1333,7998000,7998300,182,302,8004000,5070
0,1334,8004000,8004300,182,302,8010000,5072
0,1335,8010000,8010300,182,302,8016000,5077
0,1336,8016000,8016300,182,302,8022000,5081
0,1337,8022000,8022300,182,302,8028000,5083
0,1338,8028000,8028300,182,302,8034000,5087
0,1339,8034000,8034300,182,302,8040000,5089
0,134,804000,804300,182,302,810000,507
0,1340,8040000,8040300,182,302,8046000,5096
0,1341,8046000,8046300,182,302,8052000,5101
0,1342,8052000,8052300,182,302,8058000,5103
0,1343,8058000,8058300,182,302,8064000,5107
0,1344,8064000,8064300,182,302,8070000,5109
0,1345,8070000,8070300,182,302,8076000,5113
0,1346,8076000,8076300,182,302,8082000,5119
0,1347,8082000,8082300,182,302,8088000,5121
0,1348,8088000,8088300,182,302,8094000,5125
0,1349,8094000,8094300,182,302,8100000,5127
0,135,810000,810300,182,302,816000,512
0,1350,8100000,8100300,182,302,8106000,5134
0,1351,8106000,8106300,182,302,8112000,5138
0,1352,8112000,8112300,182,302,8118000,5140
0,1353,8118000,8118300,182,302,8124000,5146
0,1354,8124000,8124300,182,302,8130000,5148
0,1355,8130000,8130300,182,302,8136000,5152
0,1356,8136000,8136300,182,302,8142000,5157
0,1357,8142000,8142300,182,302,8148000,5158
0,1358,8148000,8148300,182,302,8154000,5163
0,1359,8154000,8154300,182,302,8160000,5165
0,136,816000,816300,182,302,822000,517
0,1360,8160000,8160300,182,302,8166000,5172
0,1361,8166000,8166300,182,302,8172000,5176
0,1362,8172000,8172300,182,302,8178000,5178
0,1363,8178000,8178300,182,302,8184000,5183
0,1364,8184000,8184300,182,302,8190000,5184
0,1365,8190000,8190300,182,302,8196000,5189
0,1366,8196000,8196300,182,302,8202000,5196
0,1367,8202000,8202300,182,302,8208000,5198
0,1368,8208000,8208300,182,302,8214000,5202
0,1369,8214000,8214300,182,302,8220000,5204
0,137,822000,822300,182,302,828000,519
0,1370,8220000,8220300,182,302,8226000,5210
0,1371,8226000,8226300,182,302,8232000,5213
0,1372,8232000,8232300,182,302,8238000,5215
0,1373,8238000,8238300,182,302,8244000,5221
0,1374,8244000,8244300,182,302,8250000,5223
0,1375,8250000,8250300,182,302,8256000,5228
0,1376,8256000,8256300,182,302,8262000,5233
0,1377,8262000,8262300,182,302,8268000,5235
0,1378,8268000,8268300,182,302,8274000,5238
0,1379,8274000,8274300,182,302,8280000,5240
0,138,828000,828300,182,302,834000,523
0,1380,8280000,8280300,182,302,8286000,5248
0,1381,8286000,8286300,182,302,8292000,5252
0,1382,8292000,8292300,182,302,8298000,5254
0,1383,8298000,8298300,182,302,8304000,5260
0,1384,8304000,8304300,182,302,8310000,5262
0,1385,8310000,8310300,182,302,8316000,5265
0,1386,8316000,8316300,182,302,8322000,5271
0,1387,8322000,8322300,182,302,8328000,5273
0,1388,8328000,8328300,182,302,8334000,5277
0,1389,8334000,8334300,182,302,8340000,5279
0,139,834000,834300,182,302,840000,524
0,1390,8340000,8340300,182,302,8346000,5285
0,1391,8346000,8346300,182,302,8352000,5290
0,1392,8352000,8352300,182,302,8358000,5291
0,1393,8358000,8358300,182,302,8364000,5297
0,1394,8364000,8364300,182,302,8370000,5299
0,1395,8370000,8370300,182,302,8376000,5304
0,1396,8376000,8376300,182,302,8382000,5309
0,1397,8382000,8382300,182,302,8388000,5311
0,1398,8388000,8388300,182,302,8394000,5315
0,1399,8394000,8394300,182,302,8400000,5316
0,14,84000,84300,182,302,90000,50
0,140,840000,840300,182,302,846000,531
0,1400,8400000,8400300,182,302,8406000,5325
0,1401,8406000,8406300,182,302,8412000,5329
0,1402,8412000,8412300,182,302,8418000,5331
0,1403,8418000,8418300,182,302,8424000,5336
0,1404,8424000,8424300,182,302,8430000,5338
0,1405,8430000,8430300,182,302,8436000,5342
0,1406,8436000,8436300,182,302,8442000,5347
0,1407,8442000,8442300,182,302,8448000,5349
0,1408,8448000,8448300,182,302,8454000,5354
0,1409,8454000,8454300,182,302,8460000,5356
0,141,846000,846300,182,302,852000,536
0,1410,8460000,8460300,182,302,8466000,5363
0,1411,8466000,8466300,182,302,8472000,5367
0,1412,8472000,8472300,182,302,8478000,5369
0,1413,8478000,8478300,182,302,8484000,5374
0,1414,8484000,8484300,182,302,8490000,5376
0,1415,8490000,8490300,182,302,8496000,5380
0,1416,8496000,8496300,182,302,8502000,5386
0,1417,8502000,8502300,182,302,8508000,5388
0,1418,8508000,8508300,182,302,8514000,5392
0,1419,8514000,8514300,182,302,8520000,5394
0,142,852000,852300,182,302,858000,538
0,1420,8520000,8520300,182,302,8526000,5400
0,1421,8526000,8526300,182,302,8532000,5404
0,1422,8532000,8532300,182,302,8538000,5406
0,1423,8538000,8538300,182,302,8544000,5411
0,1424,8544000,8544300,182,302,8550000,5413
0,1425,8550000,8550300,182,302,8556000,5419
0,1426,8556000,8556300,182,302,8562000,5425
0,1427,8562000,8562300,182,302,8568000,5426
0,1428,8568000,8568300,182,302,8574000,5430
0,1429,8574000,8574300,182,302,8580000,5432
0,143,858000,858300,182,302,864000,543
0,1430,8580000,8580300,182,302,8586000,5438
0,1431,8586000,8586300,182,302,8592000,5442
0,1432,8592000,8592300,182,302,8598000,5444
0,1433,8598000,8598300,182,302,8604000,5451
0,1434,8604000,8604300,182,302,8610000,5452
0,1435,8610000,8610300,182,302,8616000,5456
0,1436,8616000,8616300,182,302,8622000,5461
0,1437,8622000,8622300,182,302,8628000,5463
0,1438,8628000,8628300,182,302,8634000,5467
0,1439,8634000,8634300,182,302,8640000,5469
0,144,864000,864300,182,302,870000,545
0,1440,8640000,8640300,182,302,8646000,5477
0,1441,8646000,8646300,182,302,8652000,5481
0,1442,8652000,8652300,182,302,8658000,5483
0,1443,8658000,8658300,182,302,8664000,5488
0,1444,8664000,8664300,182,302,8670000,5490
0,1445,8670000,8670300,182,302,8676000,5494
0,1446,8676000,8676300,182,302,8682000,5500
0,1447,8682000,8682300,182,302,8688000,5502
0,1448,8688000,8688300,182,302,8694000,5505
0,1449,8694000,8694300,182,302,8700000,5507
0,145,870000,870300,182,302,876000,549
0,1450,8700000,8700300,182,302,8706000,5514
0,1451,8706000,8706300,182,302,8712000,5518
0,1452,8712000,8712300,182,302,8718000,5520
0,1453,8718000,8718300,182,302,8724000,5526
0,1454,8724000,8724300,182,302,8730000,5528
0,1455,8730000,8730300,182,302,8736000,5532
0,1456,8736000,8736300,182,302,8742000,5537
0,1457,8742000,8742300,182,302,8748000,5539
0,1458,8748000,8748300,182,302,8754000,5544
0,1459,8754000,8754300,182,302,8760000,5546
0,146,876000,876300,182,302,882000,554
0,1460,8760000,8760300,182,302,8766000,5553
0,1461,8766000,8766300,182,302,8772000,5557
0,1462,8772000,8772300,182,302,8778000,5558
0,1463,8778000,8778300,182,302,8784000,5563
0,1464,8784000,8784300,182,302,8790000,5565
0,1465,8790000,8790300,182,302,8796000,5569
0,1466,8796000,8796300,182,302,8802000,5576
0,1467,8802000,8802300,182,302,8808000,5578
0,1468,8808000,8808300,182,302,8814000,5582
0,1469,8814000,8814300,182,302,8820000,5583
0,147,882000,882300,182,302,888000,556
0,1470,8820000,8820300,182,302,8826000,5590
0,1471,8826000,8826300,182,302,8832000,5594
0,1472,8832000,8832300,182,302,8838000,5596
0,1473,8838000,8838300,182,302,8844000,5602
0,1474,8844000,8844300,182,302,8850000,5604
0,1475,8850000,8850300,182,302,8856000,5609
0,1476,8856000,8856300,182,302,8862000,5613
0,1477,8862000,8862300,182,302,8868000,5615
0,1478,8868000,8868300,182,302,8874000,5619
0,1479,8874000,8874300,182,302,8880000,5621
0,148,888000,888300,182,302,894000,560
0,1480,8880000,8880300,182,302,8886000,5628
0,1481,8886000,8886300,182,302,8892000,5632
0,1482,8892000,8892300,182,302,8898000,5634
0,1483,8898000,8898300,182,302,8904000,5639
0,1484,8904000,8904300,182,302,8910000,5641
0,1485,8910000,8910300,182,302,8916000,5646
0,1486,8916000,8916300,182,302,8922000,5652
0,1487,8922000,8922300,182,302,8928000,5654
0,1488,8928000,8928300,182,302,8934000,5658
0,1489,8934000,8934300,182,302,8940000,5660
0,149,894000,894300,182,302,900000,562
0,1490,8940000,8940300,182,302,8946000,5665
0,1491,8946000,8946300,182,302,8952000,5670
0,1492,8952000,8952300,182,302,8958000,5672
0,1493,8958000,8958300,182,302,8964000,5678
0,1494,8964000,8964300,182,302,8970000,5680
0,1495,8970000,8970300,182,302,8976000,5684
0,1496,8976000,8976300,182,302,8982000,5689
0,1497,8982000,8982300,182,302,8988000,5690
0,1498,8988000,8988300,182,302,8994000,5694
0,1499,8994000,8994300,182,302,9000000,5696
0,15,90000,90300,182,302,96000,55
0,150,900000,900300,182,302,906000,570
0,1500,9000000,9000300,182,302,9006000,5706
0,1501,9006000,9006300,182,302,9012000,5710
0,1502,9012000,9012300,182,302,9018000,5712
0,1503,9018000,9018300,182,302,9024000,5717
0,1504,9024000,9024300,182,302,9030000,5718
0,1505,9030000,9030300,182,302,9036000,5722
0,1506,9036000,9036300,182,302,9042000,5728
0,1507,9042000,9042300,182,302,9048000,5730
0,1508,9048000,9048300,182,302,9054000,5735
0,1509,9054000,9054300,182,302,9060000,5737
0,151,906000,906300,182,302,912000,574
0,1510,9060000,9060300,182,302,9066000,5743
0,1511,9066000,9066300,182,302,9072000,5746
0,1512,9072000,9072300,182,302,9078000,5748
0,1513,9078000,9078300,182,302,9084000,5754
0,1514,9084000,9084300,182,302,9090000,5756
0,1515,9090000,9090300,182,302,9096000,5761
0,1516,9096000,9096300,182,302,9102000,5767
0,1517,9102000,9102300,182,302,9108000,5769
0,1518,9108000,9108300,182,302,9114000,5772
0,1519,9114000,9114300,182,302,9120000,5774
0,152,912000,912300,182,302,918000,576
0,1520,9120000,9120300,182,302,9126000,5781
0,1521,9126000,9126300,182,302,9132000,5785
0,1522,9132000,9132300,182,302,9138000,5787
0,1523,9138000,9138300,182,302,9144000,5792
0,1524,9144000,9144300,182,302,9150000,5794
0,1525,9150000,9150300,182,302,9156000,5798
0,1526,9156000,9156300,182,302,9162000,5804
0,1527,9162000,9162300,182,302,9168000,5806
0,1528,9168000,9168300,182,302,9174000,5810
0,1529,9174000,9174300,182,302,9180000,5812
0,153,918000,918300,182,302,924000,581
