Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1435,7175000,7175250,637,1061,7180000,5257
0,1436,7180000,7180250,637,1061,7185000,5262
0,1437,7185000,7185250,637,1061,7190000,5264
0,1438,7190000,7190250,637,1061,7195000,5268
0,1439,7195000,7195250,637,1061,7200000,5269
0,144,720000,720250,637,1061,725000,527
0,145,725000,725250,637,1061,730000,530
0,146,730000,730250,637,1061,735000,533
0,147,735000,735250,637,1061,740000,536
0,148,740000,740250,637,1061,745000,540
0,149,745000,745250,637,1061,750000,542
0,15,75000,75250,637,1061,80000,51
0,150,750000,750250,637,1061,755000,547
0,151,755000,755250,637,1061,760000,550
0,152,760000,760250,637,1061,765000,555
0,153,765000,765250,637,1061,770000,558
0,154,770000,770250,637,1061,775000,562
0,155,775000,775250,637,1061,780000,563
0,156,780000,780250,637,1061,785000,570
0,157,785000,785250,637,1061,790000,572
0,158,790000,790250,637,1061,795000,576
0,159,795000,795250,637,1061,800000,578
0,16,80000,80250,637,1061,85000,58
0,160,800000,800250,637,1061,805000,586
0,161,805000,805250,637,1061,810000,587
0,162,810000,810250,637,1061,815000,593
0,163,815000,815250,637,1061,820000,596
0,164,820000,820250,637,1061,825000,600
0,165,825000,825250,637,1061,830000,603
0,166,830000,830250,637,1061,835000,606
0,167,835000,835250,637,1061,840000,608
0,168,840000,840250,637,1061,845000,615
0,169,845000,845250,637,1061,850000,618
0,17,85000,85250,637,1061,90000,59
0,170,850000,850250,637,1061,855000,621
0,171,855000,855250,637,1061,860000,624
0,172,860000,860250,637,1061,865000,629
0,173,865000,865250,637,1061,870000,630
0,174,870000,870250,637,1061,875000,636
0,175,875000,875250,637,1061,880000,638
0,176,880000,880250,637,1061,885000,645
0,177,885000,885250,637,1061,890000,647
0,178,890000,890250,637,1061,895000,651
0,179,895000,895250,637,1061,900000,652
0,18,90000,90250,637,1061,95000,65
0,180,900000,900250,637,1061,905000,659
0,181,905000,905250,637,1061,910000,662
0,182,910000,910250,637,1061,915000,665
0,183,915000,915250,637,1061,920000,668
0,184,920000,920250,637,1061,925000,673
0,185,925000,925250,637,1061,930000,675
0,186,930000,930250,637,1061,935000,680
0,187,935000,935250,637,1061,940000,683
0,188,940000,940250,637,1061,945000,687
0,189,945000,945250,637,1061,950000,690
0,19,95000,95250,637,1061,100000,68
0,190,950000,950250,637,1061,955000,694
0,191,955000,955250,637,1061,960000,695
0,192,960000,960250,637,1061,965000,704
0,193,965000,965250,637,1061,970000,706
0,194,970000,970250,637,1061,975000,710
0,195,975000,975250,637,1061,980000,712
0,196,980000,980250,637,1061,985000,717
0,197,985000,985250,637,1061,990000,718
0,198,990000,990250,637,1061,995000,724
0,199,995000,995250,637,1061,1000000,727
0,2,10000,10250,637,1061,15000,6
0,20,100000,100250,637,1061,105000,72
0,200,1000000,1000250,637,1061,1005000,732
0,201,1005000,1005250,637,1061,1010000,735
0,202,1010000,1010250,637,1061,1015000,738
0,203,1015000,1015250,637,1061,1020000,740
0,204,1020000,1020250,637,1061,1025000,746
0,205,1025000,1025250,637,1061,1030000,749
0,206,1030000,1030250,637,1061,1035000,752
0,207,1035000,1035250,637,1061,1040000,755
0,208,1040000,1040250,637,1061,1045000,762
0,209,1045000,1045250,637,1061,1050000,763
0,21,105000,105250,637,1061,110000,75
0,210,1050000,1050250,637,1061,1055000,769
0,211,1055000,1055250,637,1061,1060000,771
0,212,1060000,1060250,637,1061,1065000,776
0,213,1065000,1065250,637,1061,1070000,778
0,214,1070000,1070250,637,1061,1075000,782
0,215,1075000,1075250,637,1061,1080000,783
0,216,1080000,1080250,637,1061,1085000,791
0,217,1085000,1085250,637,1061,1090000,794
0,218,1090000,1090250,637,1061,1095000,797
0,219,1095000,1095250,637,1061,1100000,800
0,22,110000,110250,637,1061,115000,78
0,220,1100000,1100250,637,1061,1105000,804
0,221,1105000,1105250,637,1061,1110000,806
0,222,1110000,1110250,637,1061,1115000,811
0,223,1115000,1115250,637,1061,1120000,814
0,224,1120000,1120250,637,1061,1125000,820
0,225,1125000,1125250,637,1061,1130000,823
