Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1238,2476000,2476100,557,927,2478000,3879
0,1239,2478000,2478100,557,927,2480000,3883
0,124,248000,248100,557,927,250000,386
0,1240,2480000,2480100,557,927,2482000,3889
0,1241,2482000,2482100,557,927,2484000,3890
0,1242,2484000,2484100,557,927,2486000,3895
0,1243,2486000,2486100,557,927,2488000,3897
0,1244,2488000,2488100,557,927,2490000,3899
0,1245,2490000,2490100,557,927,2492000,3903
0,1246,2492000,2492100,557,927,2494000,3907
0,1247,2494000,2494100,557,927,2496000,3908
0,1248,2496000,2496100,557,927,2498000,3912
0,1249,2498000,2498100,557,927,2500000,3915
0,125,250000,250100,557,927,252000,388
0,1250,2500000,2500100,557,927,2502000,3920
0,1251,2502000,2502100,557,927,2504000,3923
0,1252,2504000,2504100,557,927,2506000,3926
0,1253,2506000,2506100,557,927,2508000,3928
0,1254,2508000,2508100,557,927,2510000,3932
0,1255,2510000,2510100,557,927,2512000,3935
0,1256,2512000,2512100,557,927,2514000,3938
0,1257,2514000,2514100,557,927,2516000,3941
0,1258,2516000,2516100,557,927,2518000,3944
0,1259,2518000,2518100,557,927,2520000,3945
0,126,252000,252100,557,927,254000,393
0,1260,2520000,2520100,557,927,2522000,3952
0,1261,2522000,2522100,557,927,2524000,3954
0,1262,2524000,2524100,557,927,2526000,3956
0,1263,2526000,2526100,557,927,2528000,3960
0,1264,2528000,2528100,557,927,2530000,3963
0,1265,2530000,2530100,557,927,2532000,3965
0,1266,2532000,2532100,557,927,2534000,3969
0,1267,2534000,2534100,557,927,2536000,3972
0,1268,2536000,2536100,557,927,2538000,3974
0,1269,2538000,2538100,557,927,2540000,3977
0,127,254000,254100,557,927,256000,395
0,1270,2540000,2540100,557,927,2542000,3983
0,1271,2542000,2542100,557,927,2544000,3984
0,1272,2544000,2544100,557,927,2546000,3988
0,1273,2546000,2546100,557,927,2548000,3990
0,1274,2548000,2548100,557,927,2550000,3993
0,1275,2550000,2550100,557,927,2552000,3997
0,1276,2552000,2552100,557,927,2554000,4000
0,1277,2554000,2554100,557,927,2556000,4002
0,1278,2556000,2556100,557,927,2558000,4006
0,1279,2558000,2558100,557,927,2560000,4008
0,128,256000,256100,557,927,258000,397
0,1280,2560000,2560100,557,927,2562000,4013
0,1281,2562000,2562100,557,927,2564000,4017
0,1282,2564000,2564100,557,927,2566000,4020
0,1283,2566000,2566100,557,927,2568000,4021
0,1284,2568000,2568100,557,927,2570000,4026
0,1285,2570000,2570100,557,927,2572000,4029
0,1286,2572000,2572100,557,927,2574000,4031
0,1287,2574000,2574100,557,927,2576000,4034
0,1288,2576000,2576100,557,927,2578000,4038
0,1289,2578000,2578100,557,927,2580000,4039
0,129,258000,258100,557,927,260000,401
0,1290,2580000,2580100,557,927,2582000,4045
0,1291,2582000,2582100,557,927,2584000,4048
0,1292,2584000,2584100,557,927,2586000,4050
0,1293,2586000,2586100,557,927,2588000,4053
0,1294,2588000,2588100,557,927,2590000,4056
0,1295,2590000,2590100,557,927,2592000,4059
0,1296,2592000,2592100,557,927,2594000,4063
0,1297,2594000,2594100,557,927,2596000,4065
0,1298,2596000,2596100,557,927,2598000,4068
0,1299,2598000,2598100,557,927,2600000,4071
0,13,26000,26100,557,927,28000,38
0,130,260000,260100,557,927,262000,406
0,1300,2600000,2600100,557,927,2602000,4077
0,1301,2602000,2602100,557,927,2604000,4078
0,1302,2604000,2604100,557,927,2606000,4083
0,1303,2606000,2606100,557,927,2608000,4085
0,1304,2608000,2608100,557,927,2610000,4087
0,1305,2610000,2610100,557,927,2612000,4092
0,1306,2612000,2612100,557,927,2614000,4095
0,1307,2614000,2614100,557,927,2616000,4096
0,1308,2616000,2616100,557,927,2618000,4100
0,1309,2618000,2618100,557,927,2620000,4103
0,131,262000,262100,557,927,264000,407
0,1310,2620000,2620100,557,927,2622000,4107
0,1311,2622000,2622100,557,927,2624000,4110
0,1312,2624000,2624100,557,927,2626000,4114
0,1313,2626000,2626100,557,927,2628000,4115
0,1314,2628000,2628100,557,927,2630000,4119
0,1315,2630000,2630100,557,927,2632000,4122
0,1316,2632000,2632100,557,927,2634000,4125
0,1317,2634000,2634100,557,927,2636000,4128
0,1318,2636000,2636100,557,927,2638000,4131
0,1319,2638000,2638100,557,927,2640000,4133
0,132,264000,264100,557,927,266000,411
0,1320,2640000,2640100,557,927,2642000,4140
0,1321,2642000,2642100,557,927,2644000,4142
0,1322,2644000,2644100,557,927,2646000,4144
0,1323,2646000,2646100,557,927,2648000,4148
0,1324,2648000,2648100,557,927,2650000,4151
0,1325,2650000,2650100,557,927,2652000,4153
0,1326,2652000,2652100,557,927,2654000,4158
0,1327,2654000,2654100,557,927,2656000,4160
0,1328,2656000,2656100,557,927,2658000,4162
0,1329,2658000,2658100,557,927,2660000,4165
0,133,266000,266100,557,927,268000,414
0,1330,2660000,2660100,557,927,2662000,4171
0,1331,2662000,2662100,557,927,2664000,4172
0,1332,2664000,2664100,557,927,2666000,4176
0,1333,2666000,2666100,557,927,2668000,4179
0,1334,2668000,2668100,557,927,2670000,4181
0,1335,2670000,2670100,557,927,2672000,4185
0,1336,2672000,2672100,557,927,2674000,4188
0,1337,2674000,2674100,557,927,2676000,4190
0,1338,2676000,2676100,557,927,2678000,4194
0,1339,2678000,2678100,557,927,2680000,4196
0,134,268000,268100,557,927,270000,416
0,1340,2680000,2680100,557,927,2682000,4201
0,1341,2682000,2682100,557,927,2684000,4204
0,1342,2684000,2684100,557,927,2686000,4207
0,1343,2686000,2686100,557,927,2688000,4208
0,1344,2688000,2688100,557,927,2690000,4213
0,1345,2690000,2690100,557,927,2692000,4216
0,1346,2692000,2692100,557,927,2694000,4218
0,1347,2694000,2694100,557,927,2696000,4222
0,1348,2696000,2696100,557,927,2698000,4225
0,1349,2698000,2698100,557,927,2700000,4226
0,135,270000,270100,557,927,272000,420
0,1350,2700000,2700100,557,927,2702000,4234
0,1351,2702000,2702100,557,927,2704000,4237
0,1352,2704000,2704100,557,927,2706000,4239
0,1353,2706000,2706100,557,927,2708000,4242
0,1354,2708000,2708100,557,927,2710000,4246
0,1355,2710000,2710100,557,927,2712000,4248
0,1356,2712000,2712100,557,927,2714000,4252
0,1357,2714000,2714100,557,927,2716000,4254
0,1358,2716000,2716100,557,927,2718000,4257
0,1359,2718000,2718100,557,927,2720000,4260
0,136,272000,272100,557,927,274000,424
0,1360,2720000,2720100,557,927,2722000,4266
0,1361,2722000,2722100,557,927,2724000,4268
0,1362,2724000,2724100,557,927,2726000,4272
0,1363,2726000,2726100,557,927,2728000,4274
0,1364,2728000,2728100,557,927,2730000,4276
0,1365,2730000,2730100,557,927,2732000,4281
0,1366,2732000,2732100,557,927,2734000,4284
0,1367,2734000,2734100,557,927,2736000,4285
0,1368,2736000,2736100,557,927,2738000,4290
0,1369,2738000,2738100,557,927,2740000,4292
0,137,274000,274100,557,927,276000,425
0,1370,2740000,2740100,557,927,2742000,4296
0,1371,2742000,2742100,557,927,2744000,4299
0,1372,2744000,2744100,557,927,2746000,4303
0,1373,2746000,2746100,557,927,2748000,4304
0,1374,2748000,2748100,557,927,2750000,4308
0,1375,2750000,2750100,557,927,2752000,4312
0,1376,2752000,2752100,557,927,2754000,4314
0,1377,2754000,2754100,557,927,2756000,4317
0,1378,2756000,2756100,557,927,2758000,4320
0,1379,2758000,2758100,557,927,2760000,4322
0,138,276000,276100,557,927,278000,429
0,1380,2760000,2760100,557,927,2762000,4328
0,1381,2762000,2762100,557,927,2764000,4330
0,1382,2764000,2764100,557,927,2766000,4333
0,1383,2766000,2766100,557,927,2768000,4336
0,1384,2768000,2768100,557,927,2770000,4339
0,1385,2770000,2770100,557,927,2772000,4341
0,1386,2772000,2772100,557,927,2774000,4346
0,1387,2774000,2774100,557,927,2776000,4348
0,1388,2776000,2776100,557,927,2778000,4350
0,1389,2778000,2778100,557,927,2780000,4354
0,139,278000,278100,557,927,280000,431
0,1390,2780000,2780100,557,927,2782000,4359
0,1391,2782000,2782100,557,927,2784000,4360
0,1392,2784000,2784100,557,927,2786000,4364
0,1393,2786000,2786100,557,927,2788000,4367
0,1394,2788000,2788100,557,927,2790000,4369
0,1395,2790000,2790100,557,927,2792000,4373
0,1396,2792000,2792100,557,927,2794000,4377
0,1397,2794000,2794100,557,927,2796000,4378
0,1398,2796000,2796100,557,927,2798000,4382
0,1399,2798000,2798100,557,927,2800000,4384
0,14,28000,28100,557,927,30000,41
0,140,280000,280100,557,927,282000,436
0,1400,2800000,2800100,557,927,2802000,4391
0,1401,2802000,2802100,557,927,2804000,4394
0,1402,2804000,2804100,557,927,2806000,4397
0,1403,2806000,2806100,557,927,2808000,4399
0,1404,2808000,2808100,557,927,2810000,4403
0,1405,2810000,2810100,557,927,2812000,4406
0,1406,2812000,2812100,557,927,2814000,4408
0,1407,2814000,2814100,557,927,2816000,4412
0,1408,2816000,2816100,557,927,2818000,4415
0,1409,2818000,2818100,557,927,2820000,4416
0,141,282000,282100,557,927,284000,439
0,1410,2820000,2820100,557,927,2822000,4423
0,1411,2822000,2822100,557,927,2824000,4425
0,1412,2824000,2824100,557,927,2826000,4427
0,1413,2826000,2826100,557,927,2828000,4430
0,1414,2828000,2828100,557,927,2830000,4434
0,1415,2830000,2830100,557,927,2832000,4436
0,1416,2832000,2832100,557,927,2834000,4440
0,1417,2834000,2834100,557,927,2836000,4443
0,1418,2836000,2836100,557,927,2838000,4445
0,1419,2838000,2838100,557,927,2840000,4448
0,142,284000,284100,557,927,286000,442
0,1420,2840000,2840100,557,927,2842000,4453
0,1421,2842000,2842100,557,927,2844000,4455
0,1422,2844000,2844100,557,927,2846000,4459
0,1423,2846000,2846100,557,927,2848000,4461
0,1424,2848000,2848100,557,927,2850000,4464
0,1425,2850000,2850100,557,927,2852000,4468
0,1426,2852000,2852100,557,927,2854000,4471
0,1427,2854000,2854100,557,927,2856000,4472
0,1428,2856000,2856100,557,927,2858000,4477
0,1429,2858000,2858100,557,927,2860000,4479
0,143,286000,286100,557,927,288000,444
0,1430,2860000,2860100,557,927,2862000,4483
0,1431,2862000,2862100,557,927,2864000,4487
0,1432,2864000,2864100,557,927,2866000,4490
0,1433,2866000,2866100,557,927,2868000,4491
0,1434,2868000,2868100,557,927,2870000,4495
0,1435,2870000,2870100,557,927,2872000,4499
0,1436,2872000,2872100,557,927,2874000,4501
0,1437,2874000,2874100,557,927,2876000,4504
0,1438,2876000,2876100,557,927,2878000,4508
0,1439,2878000,2878100,557,927,2880000,4509
0,144,288000,288100,557,927,290000,448
0,1440,2880000,2880100,557,927,2882000,4516
0,1441,2882000,2882100,557,927,2884000,4518
0,1442,2884000,2884100,557,927,2886000,4521
0,1443,2886000,2886100,557,927,2888000,4524
0,1444,2888000,2888100,557,927,2890000,4527
0,1445,2890000,2890100,557,927,2892000,4530
0,1446,2892000,2892100,557,927,2894000,4534
0,1447,2894000,2894100,557,927,2896000,4536
0,1448,2896000,2896100,557,927,2898000,4538
0,1449,2898000,2898100,557,927,2900000,4542
0,145,290000,290100,557,927,292000,451
0,1450,2900000,2900100,557,927,2902000,4548
0,1451,2902000,2902100,557,927,2904000,4549
0,1452,2904000,2904100,557,927,2906000,4554
0,1453,2906000,2906100,557,927,2908000,4556
0,1454,2908000,2908100,557,927,2910000,4558
0,1455,2910000,2910100,557,927,2912000,4562
0,1456,2912000,2912100,557,927,2914000,4566
0,1457,2914000,2914100,557,927,2916000,4567
0,1458,2916000,2916100,557,927,2918000,4571
0,1459,2918000,2918100,557,927,2920000,4574
0,146,292000,292100,557,927,294000,453
0,1460,2920000,2920100,557,927,2922000,4578
0,1461,2922000,2922100,557,927,2924000,4581
0,1462,2924000,2924100,557,927,2926000,4584
0,1463,2926000,2926100,557,927,2928000,4586
0,1464,2928000,2928100,557,927,2930000,4590
0,1465,2930000,2930100,557,927,2932000,4593
0,1466,2932000,2932100,557,927,2934000,4596
0,1467,2934000,2934100,557,927,2936000,4599
0,1468,2936000,2936100,557,927,2938000,4602
0,1469,2938000,2938100,557,927,2940000,4603
0,147,294000,294100,557,927,296000,457
0,1470,2940000,2940100,557,927,2942000,4610
0,1471,2942000,2942100,557,927,2944000,4612
0,1472,2944000,2944100,557,927,2946000,4614
0,1473,2946000,2946100,557,927,2948000,4618
0,1474,2948000,2948100,557,927,2950000,4621
0,1475,2950000,2950100,557,927,2952000,4623
0,1476,2952000,2952100,557,927,2954000,4627
0,1477,2954000,2954100,557,927,2956000,4630
0,1478,2956000,2956100,557,927,2958000,4632
0,1479,2958000,2958100,557,927,2960000,4635
0,148,296000,296100,557,927,298000,460
0,1480,2960000,2960100,557,927,2962000,4642
0,1481,2962000,2962100,557,927,2964000,4643
0,1482,2964000,2964100,557,927,2966000,4647
0,1483,2966000,2966100,557,927,2968000,4649
0,1484,2968000,2968100,557,927,2970000,4652
0,1485,2970000,2970100,557,927,2972000,4656
0,1486,2972000,2972100,557,927,2974000,4659
0,1487,2974000,2974100,557,927,2976000,4661
0,1488,2976000,2976100,557,927,2978000,4665
0,1489,2978000,2978100,557,927,2980000,4667
0,149,298000,298100,557,927,300000,461
0,1490,2980000,2980100,557,927,2982000,4671
0,1491,2982000,2982100,557,927,2984000,4675
0,1492,2984000,2984100,557,927,2986000,4678
0,1493,2986000,2986100,557,927,2988000,4679
0,1494,2988000,2988100,557,927,2990000,4684
0,1495,2990000,2990100,557,927,2992000,4687
0,1496,2992000,2992100,557,927,2994000,4689
0,1497,2994000,2994100,557,927,2996000,4692
0,1498,2996000,2996100,557,927,2998000,4696
0,1499,2998000,2998100,557,927,3000000,4697
0,15,30000,30100,557,927,32000,45
0,150,300000,300100,557,927,302000,470
0,1500,3000000,3000100,557,927,3002000,4705
0,1501,3002000,3002100,557,927,3004000,4708
0,1502,3004000,3004100,557,927,3006000,4710
0,1503,3006000,3006100,557,927,3008000,4713
0,1504,3008000,3008100,557,927,3010000,4716
0,1505,3010000,3010100,557,927,3012000,4719
0,1506,3012000,3012100,557,927,3014000,4723
0,1507,3014000,3014100,557,927,3016000,4725
0,1508,3016000,3016100,557,927,3018000,4728
0,1509,3018000,3018100,557,927,3020000,4731
0,151,302000,302100,557,927,304000,472
0,1510,3020000,3020100,557,927,3022000,4736
0,1511,3022000,3022100,557,927,3024000,4737
0,1512,3024000,3024100,557,927,3026000,4742
0,1513,3026000,3026100,557,927,3028000,4744
0,1514,3028000,3028100,557,927,3030000,4746
0,1515,3030000,3030100,557,927,3032000,4751
0,1516,3032000,3032100,557,927,3034000,4754
0,1517,3034000,3034100,557,927,3036000,4755
0,1518,3036000,3036100,557,927,3038000,4759
0,1519,3038000,3038100,557,927,3040000,4762
0,152,304000,304100,557,927,306000,474
0,1520,3040000,3040100,557,927,3042000,4767
0,1521,3042000,3042100,557,927,3044000,4770
0,1522,3044000,3044100,557,927,3046000,4774
0,1523,3046000,3046100,557,927,3048000,4775
0,1524,3048000,3048100,557,927,3050000,4779
0,1525,3050000,3050100,557,927,3052000,4782
0,1526,3052000,3052100,557,927,3054000,4785
0,1527,3054000,3054100,557,927,3056000,4788
0,1528,3056000,3056100,557,927,3058000,4791
0,1529,3058000,3058100,557,927,3060000,4793
0,153,306000,306100,557,927,308000,477
