Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1087,5435000,5435250,602,1003,5440000,4046
0,1088,5440000,5440250,602,1003,5445000,4050
0,1089,5445000,5445250,602,1003,5450000,4053
0,109,545000,545250,602,1003,550000,403
0,1090,5450000,5450250,602,1003,5455000,4058
0,1091,5455000,5455250,602,1003,5460000,4059
0,1092,5460000,5460250,602,1003,5465000,4066
0,1093,5465000,5465250,602,1003,5470000,4069
0,1094,5470000,5470250,602,1003,5475000,4073
0,1095,5475000,5475250,602,1003,5480000,4074
0,1096,5480000,5480250,602,1003,5485000,4079
0,1097,5485000,5485250,602,1003,5490000,4082
0,1098,5490000,5490250,602,1003,5495000,4086
0,1099,5495000,5495250,602,1003,5500000,4089
0,11,55000,55250,602,1003,60000,37
0,110,550000,550250,602,1003,555000,408
0,1100,5500000,5500250,602,1003,5505000,4096
0,1101,5505000,5505250,602,1003,5510000,4099
0,1102,5510000,5510250,602,1003,5515000,4101
0,1103,5515000,5515250,602,1003,5520000,4104
0,1104,5520000,5520250,602,1003,5525000,4112
0,1105,5525000,5525250,602,1003,5530000,4113
0,1106,5530000,5530250,602,1003,5535000,4117
0,1107,5535000,5535250,602,1003,5540000,4120
0,1108,5540000,5540250,602,1003,5545000,4125
0,1109,5545000,5545250,602,1003,5550000,4126
0,111,555000,555250,602,1003,560000,409
0,1110,5550000,5550250,602,1003,5555000,4133
0,1111,5555000,5555250,602,1003,5560000,4136
0,1112,5560000,5560250,602,1003,5565000,4139
0,1113,5565000,5565250,602,1003,5570000,4142
0,1114,5570000,5570250,602,1003,5575000,4146
0,1115,5575000,5575250,602,1003,5580000,4149
0,1116,5580000,5580250,602,1003,5585000,4154
0,1117,5585000,5585250,602,1003,5590000,4157
0,1118,5590000,5590250,602,1003,5595000,4161
0,1119,5595000,5595250,602,1003,5600000,4162
0,112,560000,560250,602,1003,565000,415
0,1120,5600000,5600250,602,1003,5605000,4170
0,1121,5605000,5605250,602,1003,5610000,4173
0,1122,5610000,5610250,602,1003,5615000,4179
0,1123,5615000,5615250,602,1003,5620000,4180
0,1124,5620000,5620250,602,1003,5625000,4185
0,1125,5625000,5625250,602,1003,5630000,4188
0,1126,5630000,5630250,602,1003,5635000,4190
0,1127,5635000,5635250,602,1003,5640000,4193
0,1128,5640000,5640250,602,1003,5645000,4200
0,1129,5645000,5645250,602,1003,5650000,4203
0,113,565000,565250,602,1003,570000,418
0,1130,5650000,5650250,602,1003,5655000,4206
0,1131,5655000,5655250,602,1003,5660000,4209
0,1132,5660000,5660250,602,1003,5665000,4214
0,1133,5665000,5665250,602,1003,5670000,4215
0,1134,5670000,5670250,602,1003,5675000,4221
0,1135,5675000,5675250,602,1003,5680000,4224
0,1136,5680000,5680250,602,1003,5685000,4230
0,1137,5685000,5685250,602,1003,5690000,4231
0,1138,5690000,5690250,602,1003,5695000,4235
0,1139,5695000,5695250,602,1003,5700000,4238
0,114,570000,570250,602,1003,575000,424
0,1140,5700000,5700250,602,1003,5705000,4245
0,1141,5705000,5705250,602,1003,5710000,4248
0,1142,5710000,5710250,602,1003,5715000,4252
0,1143,5715000,5715250,602,1003,5720000,4255
0,1144,5720000,5720250,602,1003,5725000,4258
0,1145,5725000,5725250,602,1003,5730000,4261
0,1146,5730000,5730250,602,1003,5735000,4267
0,1147,5735000,5735250,602,1003,5740000,4268
0,1148,5740000,5740250,602,1003,5745000,4273
0,1149,5745000,5745250,602,1003,5750000,4276
0,115,575000,575250,602,1003,580000,425
0,1150,5750000,5750250,602,1003,5755000,4281
0,1151,5755000,5755250,602,1003,5760000,4282
0,1152,5760000,5760250,602,1003,5765000,4290
0,1153,5765000,5765250,602,1003,5770000,4293
0,1154,5770000,5770250,602,1003,5775000,4295
0,1155,5775000,5775250,602,1003,5780000,4298
0,1156,5780000,5780250,602,1003,5785000,4303
0,1157,5785000,5785250,602,1003,5790000,4306
0,1158,5790000,5790250,602,1003,5795000,4310
0,1159,5795000,5795250,602,1003,5800000,4313
0,116,580000,580250,602,1003,585000,430
0,1160,5800000,5800250,602,1003,5805000,4320
0,1161,5805000,5805250,602,1003,5810000,4321
0,1162,5810000,5810250,602,1003,5815000,4325
0,1163,5815000,5815250,602,1003,5820000,4328
0,1164,5820000,5820250,602,1003,5825000,4335
0,1165,5825000,5825250,602,1003,5830000,4336
0,1166,5830000,5830250,602,1003,5835000,4340
0,1167,5835000,5835250,602,1003,5840000,4343
0,1168,5840000,5840250,602,1003,5845000,4347
0,1169,5845000,5845250,602,1003,5850000,4350
0,117,585000,585250,602,1003,590000,433
0,1170,5850000,5850250,602,1003,5855000,4357
0,1171,5855000,5855250,602,1003,5860000,4360
0,1172,5860000,5860250,602,1003,5865000,4363
0,1173,5865000,5865250,602,1003,5870000,4366
0,1174,5870000,5870250,602,1003,5875000,4370
0,1175,5875000,5875250,602,1003,5880000,4371
0,1176,5880000,5880250,602,1003,5885000,4378
0,1177,5885000,5885250,602,1003,5890000,4381
0,1178,5890000,5890250,602,1003,5895000,4385
0,1179,5895000,5895250,602,1003,5900000,4386
0,118,590000,590250,602,1003,595000,435
0,1180,5900000,5900250,602,1003,5905000,4393
0,1181,5905000,5905250,602,1003,5910000,4396
0,1182,5910000,5910250,602,1003,5915000,4400
0,1183,5915000,5915250,602,1003,5920000,4403
0,1184,5920000,5920250,602,1003,5925000,4409
0,1185,5925000,5925250,602,1003,5930000,4412
0,1186,5930000,5930250,602,1003,5935000,4414
0,1187,5935000,5935250,602,1003,5940000,4417
0,1188,5940000,5940250,602,1003,5945000,4424
0,1189,5945000,5945250,602,1003,5950000,4425
0,119,595000,595250,602,1003,600000,438
0,1190,5950000,5950250,602,1003,5955000,4430
0,1191,5955000,5955250,602,1003,5960000,4433
0,1192,5960000,5960250,602,1003,5965000,4438
0,1193,5965000,5965250,602,1003,5970000,4439
0,1194,5970000,5970250,602,1003,5975000,4445
0,1195,5975000,5975250,602,1003,5980000,4448
0,1196,5980000,5980250,602,1003,5985000,4451
0,1197,5985000,5985250,602,1003,5990000,4454
0,1198,5990000,5990250,602,1003,5995000,4458
0,1199,5995000,5995250,602,1003,6000000,4461
0,12,60000,60250,602,1003,65000,44
0,120,600000,600250,602,1003,605000,447
0,1200,6000000,6000250,602,1003,6005000,4469
0,1201,6005000,6005250,602,1003,6010000,4472
0,1202,6010000,6010250,602,1003,6015000,4476
0,1203,6015000,6015250,602,1003,6020000,4477
0,1204,6020000,6020250,602,1003,6025000,4482
0,1205,6025000,6025250,602,1003,6030000,4485
0,1206,6030000,6030250,602,1003,6035000,4491
0,1207,6035000,6035250,602,1003,6040000,4492
0,1208,6040000,6040250,602,1003,6045000,4497
0,1209,6045000,6045250,602,1003,6050000,4500
0,121,605000,605250,602,1003,610000,450
0,1210,6050000,6050250,602,1003,6055000,4503
0,1211,6055000,6055250,602,1003,6060000,4506
0,1212,6060000,6060250,602,1003,6065000,4513
0,1213,6065000,6065250,602,1003,6070000,4516
0,1214,6070000,6070250,602,1003,6075000,4518
0,1215,6075000,6075250,602,1003,6080000,4521
0,1216,6080000,6080250,602,1003,6085000,4527
0,1217,6085000,6085250,602,1003,6090000,4528
0,1218,6090000,6090250,602,1003,6095000,4534
0,1219,6095000,6095250,602,1003,6100000,4537
0,122,610000,610250,602,1003,615000,452
0,1220,6100000,6100250,602,1003,6105000,4544
0,1221,6105000,6105250,602,1003,6110000,4545
0,1222,6110000,6110250,602,1003,6115000,4549
0,1223,6115000,6115250,602,1003,6120000,4552
0,1224,6120000,6120250,602,1003,6125000,4557
0,1225,6125000,6125250,602,1003,6130000,4560
0,1226,6130000,6130250,602,1003,6135000,4564
0,1227,6135000,6135250,602,1003,6140000,4567
0,1228,6140000,6140250,602,1003,6145000,4570
0,1229,6145000,6145250,602,1003,6150000,4573
0,123,615000,615250,602,1003,620000,455
0,1230,6150000,6150250,602,1003,6155000,4580
0,1231,6155000,6155250,602,1003,6160000,4581
0,1232,6160000,6160250,602,1003,6165000,4587
0,1233,6165000,6165250,602,1003,6170000,4590
0,1234,6170000,6170250,602,1003,6175000,4594
0,1235,6175000,6175250,602,1003,6180000,4595
0,1236,6180000,6180250,602,1003,6185000,4602
0,1237,6185000,6185250,602,1003,6190000,4605
0,1238,6190000,6190250,602,1003,6195000,4607
0,1239,6195000,6195250,602,1003,6200000,4610
0,124,620000,620250,602,1003,625000,460
0,1240,6200000,6200250,602,1003,6205000,4617
0,1241,6205000,6205250,602,1003,6210000,4620
0,1242,6210000,6210250,602,1003,6215000,4624
0,1243,6215000,6215250,602,1003,6220000,4627
0,1244,6220000,6220250,602,1003,6225000,4632
0,1245,6225000,6225250,602,1003,6230000,4633
0,1246,6230000,6230250,602,1003,6235000,4637
0,1247,6235000,6235250,602,1003,6240000,4640
0,1248,6240000,6240250,602,1003,6245000,4648
0,1249,6245000,6245250,602,1003,6250000,4649
0,125,625000,625250,602,1003,630000,461
0,1250,6250000,6250250,602,1003,6255000,4654
0,1251,6255000,6255250,602,1003,6260000,4657
0,1252,6260000,6260250,602,1003,6265000,4660
0,1253,6265000,6265250,602,1003,6270000,4663
0,1254,6270000,6270250,602,1003,6275000,4669
0,1255,6275000,6275250,602,1003,6280000,4672
0,1256,6280000,6280250,602,1003,6285000,4675
0,1257,6285000,6285250,602,1003,6290000,4678
0,1258,6290000,6290250,602,1003,6295000,4682
0,1259,6295000,6295250,602,1003,6300000,4683
0,126,630000,630250,602,1003,635000,467
0,1260,6300000,6300250,602,1003,6305000,4692
0,1261,6305000,6305250,602,1003,6310000,4695
0,1262,6310000,6310250,602,1003,6315000,4699
0,1263,6315000,6315250,602,1003,6320000,4700
0,1264,6320000,6320250,602,1003,6325000,4706
0,1265,6325000,6325250,602,1003,6330000,4709
0,1266,6330000,6330250,602,1003,6335000,4713
0,1267,6335000,6335250,602,1003,6340000,4716
0,1268,6340000,6340250,602,1003,6345000,4721
0,1269,6345000,6345250,602,1003,6350000,4724
0,127,635000,635250,602,1003,640000,470
0,1270,6350000,6350250,602,1003,6355000,4727
0,1271,6355000,6355250,602,1003,6360000,4730
0,1272,6360000,6360250,602,1003,6365000,4737
0,1273,6365000,6365250,602,1003,6370000,4738
0,1274,6370000,6370250,602,1003,6375000,4742
0,1275,6375000,6375250,602,1003,6380000,4745
0,1276,6380000,6380250,602,1003,6385000,4750
0,1277,6385000,6385250,602,1003,6390000,4751
0,1278,6390000,6390250,602,1003,6395000,4757
0,1279,6395000,6395250,602,1003,6400000,4760
0,128,640000,640250,602,1003,645000,476
0,1280,6400000,6400250,602,1003,6405000,4766
0,1281,6405000,6405250,602,1003,6410000,4769
0,1282,6410000,6410250,602,1003,6415000,4773
0,1283,6415000,6415250,602,1003,6420000,4776
0,1284,6420000,6420250,602,1003,6425000,4781
0,1285,6425000,6425250,602,1003,6430000,4784
0,1286,6430000,6430250,602,1003,6435000,4788
0,1287,6435000,6435250,602,1003,6440000,4789
0,1288,6440000,6440250,602,1003,6445000,4794
0,1289,6445000,6445250,602,1003,6450000,4797
0,129,645000,645250,602,1003,650000,477
0,1290,6450000,6450250,602,1003,6455000,4804
0,1291,6455000,6455250,602,1003,6460000,4805
0,1292,6460000,6460250,602,1003,6465000,4810
0,1293,6465000,6465250,602,1003,6470000,4813
0,1294,6470000,6470250,602,1003,6475000,4815
0,1295,6475000,6475250,602,1003,6480000,4818
0,1296,6480000,6480250,602,1003,6485000,4826
0,1297,6485000,6485250,602,1003,6490000,4829
0,1298,6490000,6490250,602,1003,6495000,4831
0,1299,6495000,6495250,602,1003,6500000,4834
0,13,65000,65250,602,1003,70000,45
0,130,650000,650250,602,1003,655000,482
0,1300,6500000,6500250,602,1003,6505000,4841
0,1301,6505000,6505250,602,1003,6510000,4842
0,1302,6510000,6510250,602,1003,6515000,4848
0,1303,6515000,6515250,602,1003,6520000,4851
0,1304,6520000,6520250,602,1003,6525000,4856
0,1305,6525000,6525250,602,1003,6530000,4857
0,1306,6530000,6530250,602,1003,6535000,4861
0,1307,6535000,6535250,602,1003,6540000,4864
0,1308,6540000,6540250,602,1003,6545000,4869
0,1309,6545000,6545250,602,1003,6550000,4872
0,131,655000,655250,602,1003,660000,485
0,1310,6550000,6550250,602,1003,6555000,4877
0,1311,6555000,6555250,602,1003,6560000,4880
0,1312,6560000,6560250,602,1003,6565000,4884
0,1313,6565000,6565250,602,1003,6570000,4887
0,1314,6570000,6570250,602,1003,6575000,4893
0,1315,6575000,6575250,602,1003,6580000,4894
0,1316,6580000,6580250,602,1003,6585000,4899
0,1317,6585000,6585250,602,1003,6590000,4902
0,1318,6590000,6590250,602,1003,6595000,4906
0,1319,6595000,6595250,602,1003,6600000,4907
0,132,660000,660250,602,1003,665000,490
0,1320,6600000,6600250,602,1003,6605000,4916
0,1321,6605000,6605250,602,1003,6610000,4919
0,1322,6610000,6610250,602,1003,6615000,4921
0,1323,6615000,6615250,602,1003,6620000,4924
0,1324,6620000,6620250,602,1003,6625000,4929
0,1325,6625000,6625250,602,1003,6630000,4932
0,1326,6630000,6630250,602,1003,6635000,4936
0,1327,6635000,6635250,602,1003,6640000,4939
0,1328,6640000,6640250,602,1003,6645000,4945
0,1329,6645000,6645250,602,1003,6650000,4946
0,133,665000,665250,602,1003,670000,493
0,1330,6650000,6650250,602,1003,6655000,4951
0,1331,6655000,6655250,602,1003,6660000,4954
0,1332,6660000,6660250,602,1003,6665000,4961
0,1333,6665000,6665250,602,1003,6670000,4962
0,1334,6670000,6670250,602,1003,6675000,4966
0,1335,6675000,6675250,602,1003,6680000,4969
0,1336,6680000,6680250,602,1003,6685000,4972
0,1337,6685000,6685250,602,1003,6690000,4975
0,1338,6690000,6690250,602,1003,6695000,4981
0,1339,6695000,6695250,602,1003,6700000,4984
0,134,670000,670250,602,1003,675000,497
0,1340,6700000,6700250,602,1003,6705000,4989
0,1341,6705000,6705250,602,1003,6710000,4992
0,1342,6710000,6710250,602,1003,6715000,4996
0,1343,6715000,6715250,602,1003,6720000,4997
0,1344,6720000,6720250,602,1003,6725000,5005
0,1345,6725000,6725250,602,1003,6730000,5008
0,1346,6730000,6730250,602,1003,6735000,5012
0,1347,6735000,6735250,602,1003,6740000,5013
0,1348,6740000,6740250,602,1003,6745000,5018
0,1349,6745000,6745250,602,1003,6750000,5021
0,135,675000,675250,602,1003,680000,500
0,1350,6750000,6750250,602,1003,6755000,5026
0,1351,6755000,6755250,602,1003,6760000,5029
0,1352,6760000,6760250,602,1003,6765000,5034
0,1353,6765000,6765250,602,1003,6770000,5037
0,1354,6770000,6770250,602,1003,6775000,5039
0,1355,6775000,6775250,602,1003,6780000,5042
0,1356,6780000,6780250,602,1003,6785000,5049
0,1357,6785000,6785250,602,1003,6790000,5050
0,1358,6790000,6790250,602,1003,6795000,5054
0,1359,6795000,6795250,602,1003,6800000,5057
0,136,680000,680250,602,1003,685000,503
0,1360,6800000,6800250,602,1003,6805000,5065
0,1361,6805000,6805250,602,1003,6810000,5066
0,1362,6810000,6810250,602,1003,6815000,5072
0,1363,6815000,6815250,602,1003,6820000,5075
0,1364,6820000,6820250,602,1003,6825000,5078
0,1365,6825000,6825250,602,1003,6830000,5081
0,1366,6830000,6830250,602,1003,6835000,5085
0,1367,6835000,6835250,602,1003,6840000,5088
0,1368,6840000,6840250,602,1003,6845000,5093
0,1369,6845000,6845250,602,1003,6850000,5096
0,137,685000,685250,602,1003,690000,506
0,1370,6850000,6850250,602,1003,6855000,5101
0,1371,6855000,6855250,602,1003,6860000,5102
0,1372,6860000,6860250,602,1003,6865000,5107
0,1373,6865000,6865250,602,1003,6870000,5110
0,1374,6870000,6870250,602,1003,6875000,5116
0,1375,6875000,6875250,602,1003,6880000,5117
0,1376,6880000,6880250,602,1003,6885000,5123
0,1377,6885000,6885250,602,1003,6890000,5126
0,1378,6890000,6890250,602,1003,6895000,5128
0,1379,6895000,6895250,602,1003,6900000,5131
0,138,690000,690250,602,1003,695000,512
0,1380,6900000,6900250,602,1003,6905000,5140
0,1381,6905000,6905250,602,1003,6910000,5143
0,1382,6910000,6910250,602,1003,6915000,5145
0,1383,6915000,6915250,602,1003,6920000,5148
0,1384,6920000,6920250,602,1003,6925000,5153
0,1385,6925000,6925250,602,1003,6930000,5154
0,1386,6930000,6930250,602,1003,6935000,5160
0,1387,6935000,6935250,602,1003,6940000,5163
0,1388,6940000,6940250,602,1003,6945000,5168
0,1389,6945000,6945250,602,1003,6950000,5169
0,139,695000,695250,602,1003,700000,513
0,1390,6950000,6950250,602,1003,6955000,5174
0,1391,6955000,6955250,602,1003,6960000,5177
0,1392,6960000,6960250,602,1003,6965000,5183
0,1393,6965000,6965250,602,1003,6970000,5186
0,1394,6970000,6970250,602,1003,6975000,5190
0,1395,6975000,6975250,602,1003,6980000,5193
0,1396,6980000,6980250,602,1003,6985000,5196
0,1397,6985000,6985250,602,1003,6990000,5199
0,1398,6990000,6990250,602,1003,6995000,5205
0,1399,6995000,6995250,602,1003,7000000,5206
0,14,70000,70250,602,1003,75000,49
0,140,700000,700250,602,1003,705000,520
0,1400,7000000,7000250,602,1003,7005000,5213
0,1401,7005000,7005250,602,1003,7010000,5216
0,1402,7010000,7010250,602,1003,7015000,5220
0,1403,7015000,7015250,602,1003,7020000,5221
0,1404,7020000,7020250,602,1003,7025000,5228
0,1405,7025000,7025250,602,1003,7030000,5231
0,1406,7030000,7030250,602,1003,7035000,5233
0,1407,7035000,7035250,602,1003,7040000,5236
0,1408,7040000,7040250,602,1003,7045000,5242
0,1409,7045000,7045250,602,1003,7050000,5245
0,141,705000,705250,602,1003,710000,523
0,1410,7050000,7050250,602,1003,7055000,5250
0,1411,7055000,7055250,602,1003,7060000,5253
0,1412,7060000,7060250,602,1003,7065000,5258
0,1413,7065000,7065250,602,1003,7070000,5259
0,1414,7070000,7070250,602,1003,7075000,5263
0,1415,7075000,7075250,602,1003,7080000,5266
0,1416,7080000,7080250,602,1003,7085000,5273
0,1417,7085000,7085250,602,1003,7090000,5274
0,1418,7090000,7090250,602,1003,7095000,5278
0,1419,7095000,7095250,602,1003,7100000,5281
0,142,710000,710250,602,1003,715000,527
0,1420,7100000,7100250,602,1003,7105000,5286
0,1421,7105000,7105250,602,1003,7110000,5289
0,1422,7110000,7110250,602,1003,7115000,5295
0,1423,7115000,7115250,602,1003,7120000,5298
0,1424,7120000,7120250,602,1003,7125000,5302
0,1425,7125000,7125250,602,1003,7130000,5305
0,1426,7130000,7130250,602,1003,7135000,5309
0,1427,7135000,7135250,602,1003,7140000,5310
0,1428,7140000,7140250,602,1003,7145000,5317
0,1429,7145000,7145250,602,1003,7150000,5320
0,143,715000,715250,602,1003,720000,528
0,1430,7150000,7150250,602,1003,7155000,5325
0,1431,7155000,7155250,602,1003,7160000,5326
0,1432,7160000,7160250,602,1003,7165000,5331
0,1433,7165000,7165250,602,1003,7170000,5334
0,1434,7170000,7170250,602,1003,7175000,5338
0,1435,7175000,7175250,602,1003,7180000,5341
0,1436,7180000,7180250,602,1003,7185000,5346
0,1437,7185000,7185250,602,1003,7190000,5349
0,1438,7190000,7190250,602,1003,7195000,5351
0,1439,7195000,7195250,602,1003,7200000,5354
0,144,720000,720250,602,1003,725000,536
0,1440,7200000,7200250,602,1003,7205000,5364
0,1441,7205000,7205250,602,1003,7210000,5365
0,1442,7210000,7210250,602,1003,7215000,5369
0,1443,7215000,7215250,602,1003,7220000,5372
0,1444,7220000,7220250,602,1003,7225000,5377
0,1445,7225000,7225250,602,1003,7230000,5378
0,1446,7230000,7230250,602,1003,7235000,5384
0,1447,7235000,7235250,602,1003,7240000,5387
0,1448,7240000,7240250,602,1003,7245000,5390
0,1449,7245000,7245250,602,1003,7250000,5393
0,145,725000,725250,602,1003,730000,539
0,1450,7250000,7250250,602,1003,7255000,5398
0,1451,7255000,7255250,602,1003,7260000,5401
0,1452,7260000,7260250,602,1003,7265000,5406
0,1453,7265000,7265250,602,1003,7270000,5409
0,1454,7270000,7270250,602,1003,7275000,5413
0,1455,7275000,7275250,602,1003,7280000,5414
0,1456,7280000,7280250,602,1003,7285000,5420
0,1457,7285000,7285250,602,1003,7290000,5423
0,1458,7290000,7290250,602,1003,7295000,5429
0,1459,7295000,7295250,602,1003,7300000,5430
0,146,730000,730250,602,1003,735000,541
0,1460,7300000,7300250,602,1003,7305000,5437
0,1461,7305000,7305250,602,1003,7310000,5440
0,1462,7310000,7310250,602,1003,7315000,5442
0,1463,7315000,7315250,602,1003,7320000,5445
0,1464,7320000,7320250,602,1003,7325000,5452
0,1465,7325000,7325250,602,1003,7330000,5455
0,1466,7330000,7330250,602,1003,7335000,5457
0,1467,7335000,7335250,602,1003,7340000,5460
0,1468,7340000,7340250,602,1003,7345000,5465
0,1469,7345000,7345250,602,1003,7350000,5466
0,147,735000,735250,602,1003,740000,544
0,1470,7350000,7350250,602,1003,7355000,5473
0,1471,7355000,7355250,602,1003,7360000,5476
0,1472,7360000,7360250,602,1003,7365000,5482
0,1473,7365000,7365250,602,1003,7370000,5483
0,1474,7370000,7370250,602,1003,7375000,5487
0,1475,7375000,7375250,602,1003,7380000,5490
0,1476,7380000,7380250,602,1003,7385000,5495
0,1477,7385000,7385250,602,1003,7390000,5498
0,1478,7390000,7390250,602,1003,7395000,5502
0,1479,7395000,7395250,602,1003,7400000,5505
0,148,740000,740250,602,1003,745000,549
0,1480,7400000,7400250,602,1003,7405000,5510
0,1481,7405000,7405250,602,1003,7410000,5513
0,1482,7410000,7410250,602,1003,7415000,5519
0,1483,7415000,7415250,602,1003,7420000,5520
0,1484,7420000,7420250,602,1003,7425000,5525
0,1485,7425000,7425250,602,1003,7430000,5528
0,1486,7430000,7430250,602,1003,7435000,5532
0,1487,7435000,7435250,602,1003,7440000,5533
0,1488,7440000,7440250,602,1003,7445000,5541
0,1489,7445000,7445250,602,1003,7450000,5544
0,149,745000,745250,602,1003,750000,552
0,1490,7450000,7450250,602,1003,7455000,5547
0,1491,7455000,7455250,602,1003,7460000,5550
0,1492,7460000,7460250,602,1003,7465000,5555
0,1493,7465000,7465250,602,1003,7470000,5558
0,1494,7470000,7470250,602,1003,7475000,5562
0,1495,7475000,7475250,602,1003,7480000,5565
0,1496,7480000,7480250,602,1003,7485000,5570
0,1497,7485000,7485250,602,1003,7490000,5571
0,1498,7490000,7490250,602,1003,7495000,5575
0,1499,7495000,7495250,602,1003,7500000,5578
0,15,75000,75250,602,1003,80000,52
0,150,750000,750250,602,1003,755000,557
0,1500,7500000,7500250,602,1003,7505000,5587
0,1501,7505000,7505250,602,1003,7510000,5588
0,1502,7510000,7510250,602,1003,7515000,5592
0,1503,7515000,7515250,602,1003,7520000,5595
0,1504,7520000,7520250,602,1003,7525000,5599
0,1505,7525000,7525250,602,1003,7530000,5602
0,1506,7530000,7530250,602,1003,7535000,5608
0,1507,7535000,7535250,602,1003,7540000,5611
0,1508,7540000,7540250,602,1003,7545000,5614
