Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,46,138000,138150,59,98,141000,184
1,47,141000,141150,59,98,144000,186
1,48,144000,144150,59,98,147000,190
1,49,147000,147150,59,98,150000,192
1,5,15000,15150,59,98,18000,18
1,50,150000,150150,59,98,153000,198
1,51,153000,153150,59,98,156000,201
1,52,156000,156150,59,98,159000,203
1,53,159000,159150,59,98,162000,212
1,54,162000,162150,59,98,165000,214
1,55,165000,165150,59,98,168000,217
1,56,168000,168150,59,98,171000,223
1,57,171000,171150,59,98,174000,225
1,58,174000,174150,59,98,177000,229
1,59,177000,177150,59,98,180000,231
1,6,18000,18150,59,98,21000,25
1,60,180000,180150,59,98,183000,239
1,61,183000,183150,59,98,186000,243
1,62,186000,186150,59,98,189000,245
1,63,189000,189150,59,98,192000,250
1,64,192000,192150,59,98,195000,253
1,65,195000,195150,59,98,198000,256
1,66,198000,198150,59,98,201000,265
1,67,201000,201150,59,98,204000,267
1,68,204000,204150,59,98,207000,270
1,69,207000,207150,59,98,210000,273
1,7,21000,21150,59,98,24000,27
1,70,210000,210150,59,98,213000,278
1,71,213000,213150,59,98,216000,281
1,72,216000,216150,59,98,219000,284
1,73,219000,219150,59,98,222000,291
1,74,222000,222150,59,98,225000,294
1,75,225000,225150,59,98,228000,297
1,76,228000,228150,59,98,231000,302
1,77,231000,231150,59,98,234000,305
1,78,234000,234150,59,98,237000,308
1,79,237000,237150,59,98,240000,310
1,8,24000,24150,59,98,27000,31
1,80,240000,240150,59,98,243000,319
1,81,243000,243150,59,98,246000,322
1,82,246000,246150,59,98,249000,325
1,83,249000,249150,59,98,252000,330
1,84,252000,252150,59,98,255000,332
1,85,255000,255150,59,98,258000,336
1,86,258000,258150,59,98,261000,343
1,87,261000,261150,59,98,264000,345
1,88,264000,264150,59,98,267000,349
1,89,267000,267150,59,98,270000,351
1,9,27000,27150,59,98,30000,33
1,90,270000,270150,59,98,273000,358
1,91,273000,273150,59,98,276000,361
1,92,276000,276150,59,98,279000,363
1,93,279000,279150,59,98,282000,372
1,94,282000,282150,59,98,285000,374
1,95,285000,285150,59,98,288000,377
1,96,288000,288150,59,98,291000,383
1,97,291000,291150,59,98,294000,385
1,98,294000,294150,59,98,297000,389
1,99,297000,297150,59,98,300000,391
2,0,0,250,216,360,5000,2
2,1,5000,5250,216,360,10000,8
2,10,50000,50250,216,360,55000,67
2,11,55000,55250,216,360,60000,73
2,12,60000,60250,216,360,65000,81
2,13,65000,65250,216,360,70000,86
2,14,70000,70250,216,360,75000,94
2,15,75000,75250,216,360,80000,97
2,16,80000,80250,216,360,85000,108
2,17,85000,85250,216,360,90000,114
2,18,90000,90250,216,360,95000,120
2,19,95000,95250,216,360,100000,126
2,2,10000,10250,216,360,15000,15
2,20,100000,100250,216,360,105000,136
2,21,105000,105250,216,360,110000,139
2,22,110000,110250,216,360,115000,147
2,23,115000,115250,216,360,120000,152
2,24,120000,120250,216,360,125000,161
2,25,125000,125250,216,360,130000,167
2,26,130000,130250,216,360,135000,174
2,27,135000,135250,216,360,140000,178
2,28,140000,140250,216,360,145000,188
2,29,145000,145250,216,360,150000,193
2,3,15000,15250,216,360,20000,19
2,30,150000,150250,216,360,155000,199
2,31,155000,155250,216,360,160000,204
2,32,160000,160250,216,360,165000,215
2,33,165000,165250,216,360,170000,219
2,34,170000,170250,216,360,175000,226
2,35,175000,175250,216,360,180000,232
2,36,180000,180250,216,360,185000,241
2,37,185000,185250,216,360,190000,246
2,38,190000,190250,216,360,195000,254
2,39,195000,195250,216,360,200000,257
2,4,20000,20250,216,360,25000,29
2,40,200000,200250,216,360,205000,268
2,41,205000,205250,216,360,210000,274
2,42,210000,210250,216,360,215000,279
2,43,215000,215250,216,360,220000,285
2,44,220000,220250,216,360,225000,295
2,45,225000,225250,216,360,230000,298
2,46,230000,230250,216,360,235000,306
2,47,235000,235250,216,360,240000,311
2,48,240000,240250,216,360,245000,320
2,49,245000,245250,216,360,250000,326
2,5,25000,25250,216,360,30000,34
2,50,250000,250250,216,360,255000,333
2,51,255000,255250,216,360,260000,337
2,52,260000,260250,216,360,265000,347
2,53,265000,265250,216,360,270000,352
2,54,270000,270250,216,360,275000,359
2,55,275000,275250,216,360,280000,364
2,56,280000,280250,216,360,285000,375
2,57,285000,285250,216,360,290000,379
2,58,290000,290250,216,360,295000,386
2,59,295000,295250,216,360,300000,392
2,6,30000,30250,216,360,35000,40
2,60,300000,300250,216,360,305000,400
2,61,305000,305250,216,360,310000,405
2,62,310000,310250,216,360,315000,413
2,63,315000,315250,216,360,320000,416
2,64,320000,320250,216,360,325000,427
2,65,325000,325250,216,360,330000,433
2,66,330000,330250,216,360,335000,438
2,67,335000,335250,216,360,340000,444
2,68,340000,340250,216,360,345000,454
2,69,345000,345250,216,360,350000,457
2,7,35000,35250,216,360,40000,45
2,70,350000,350250,216,360,355000,465
2,71,355000,355250,216,360,360000,470
2,8,40000,40250,216,360,45000,56
2,9,45000,45250,216,360,50000,60
3,0,0,400,1554,2590,8000,5
3,1,8000,8400,1554,2590,16000,16
3,10,80000,80400,1554,2590,88000,111
3,11,88000,88400,1554,2590,96000,123
3,12,96000,96400,1554,2590,104000,133
3,13,104000,104400,1554,2590,112000,144
3,14,112000,112400,1554,2590,120000,153
3,15,120000,120400,1554,2590,128000,164
3,16,128000,128400,1554,2590,136000,175
3,17,136000,136400,1554,2590,144000,187
3,18,144000,144400,1554,2590,152000,196
3,19,152000,152400,1554,2590,160000,205
3,2,16000,16400,1554,2590,24000,28
3,20,160000,160400,1554,2590,168000,218
3,21,168000,168400,1554,2590,176000,227
3,22,176000,176400,1554,2590,184000,240
3,23,184000,184400,1554,2590,192000,251
3,24,192000,192400,1554,2590,200000,258
3,25,200000,200400,1554,2590,208000,271
3,26,208000,208400,1554,2590,216000,282
3,27,216000,216400,1554,2590,224000,292
3,28,224000,224400,1554,2590,232000,303
3,29,232000,232400,1554,2590,240000,312
3,3,24000,24400,1554,2590,32000,37
3,30,240000,240400,1554,2590,248000,323
3,31,248000,248400,1554,2590,256000,334
3,32,256000,256400,1554,2590,264000,346
3,33,264000,264400,1554,2590,272000,356
3,34,272000,272400,1554,2590,280000,365
3,35,280000,280400,1554,2590,288000,378
3,36,288000,288400,1554,2590,296000,387
3,37,296000,296400,1554,2590,304000,399
3,38,304000,304400,1554,2590,312000,410
3,39,312000,312400,1554,2590,320000,417
3,4,32000,32400,1554,2590,40000,46
3,40,320000,320400,1554,2590,328000,430
3,41,328000,328400,1554,2590,336000,441
3,42,336000,336400,1554,2590,344000,451
3,43,344000,344400,1554,2590,352000,462
3,44,352000,352400,1554,2590,360000,471
3,5,40000,40400,1554,2590,48000,59
3,6,48000,48400,1554,2590,56000,68
3,7,56000,56400,1554,2590,64000,80
3,8,64000,64400,1554,2590,72000,91
3,9,72000,72400,1554,2590,80000,98
4,0,0,500,204,340,10000,9
4,1,10000,10500,204,340,20000,20
4,10,100000,100500,204,340,110000,140
4,11,110000,110500,204,340,120000,154
4,12,120000,120500,204,340,130000,168
4,13,130000,130500,204,340,140000,179
4,14,140000,140500,204,340,150000,194
4,15,150000,150500,204,340,160000,206
4,16,160000,160500,204,340,170000,220
4,17,170000,170500,204,340,180000,233
4,18,180000,180500,204,340,190000,247
4,19,190000,190500,204,340,200000,259
4,2,20000,20500,204,340,30000,35
4,20,200000,200500,204,340,210000,275
4,21,210000,210500,204,340,220000,286
4,22,220000,220500,204,340,230000,299
4,23,230000,230500,204,340,240000,313
4,24,240000,240500,204,340,250000,327
4,25,250000,250500,204,340,260000,338
4,26,260000,260500,204,340,270000,353
4,27,270000,270500,204,340,280000,366
4,28,280000,280500,204,340,290000,380
4,29,290000,290500,204,340,300000,393
4,3,30000,30500,204,340,40000,47
4,30,300000,300500,204,340,310000,406
4,31,310000,310500,204,340,320000,418
4,32,320000,320500,204,340,330000,434
4,33,330000,330500,204,340,340000,445
4,34,340000,340500,204,340,350000,458
4,35,350000,350500,204,340,360000,472
4,4,40000,40500,204,340,50000,61
4,5,50000,50500,204,340,60000,74
4,6,60000,60500,204,340,70000,87
4,7,70000,70500,204,340,80000,99
4,8,80000,80500,204,340,90000,115
4,9,90000,90500,204,340,100000,127
5,0,0,500,2398,3996,10000,10
5,1,10000,10500,2398,3996,20000,21
5,10,100000,100500,2398,3996,110000,141
5,11,110000,110500,2398,3996,120000,155
5,12,120000,120500,2398,3996,130000,169
5,13,130000,130500,2398,3996,140000,180
5,14,140000,140500,2398,3996,150000,195
5,15,150000,150500,2398,3996,160000,207
5,16,160000,160500,2398,3996,170000,221
5,17,170000,170500,2398,3996,180000,234
5,18,180000,180500,2398,3996,190000,248
5,19,190000,190500,2398,3996,200000,260
5,2,20000,20500,2398,3996,30000,36
5,20,200000,200500,2398,3996,210000,276
5,21,210000,210500,2398,3996,220000,287
5,22,220000,220500,2398,3996,230000,300
5,23,230000,230500,2398,3996,240000,314
5,24,240000,240500,2398,3996,250000,328
5,25,250000,250500,2398,3996,260000,339
5,26,260000,260500,2398,3996,270000,354
5,27,270000,270500,2398,3996,280000,367
5,28,280000,280500,2398,3996,290000,381
5,29,290000,290500,2398,3996,300000,394
5,3,30000,30500,2398,3996,40000,48
5,30,300000,300500,2398,3996,310000,407
5,31,310000,310500,2398,3996,320000,419
5,32,320000,320500,2398,3996,330000,435
5,33,330000,330500,2398,3996,340000,446
5,34,340000,340500,2398,3996,350000,459
5,35,350000,350500,2398,3996,360000,473
5,4,40000,40500,2398,3996,50000,62
5,5,50000,50500,2398,3996,60000,75
5,6,60000,60500,2398,3996,70000,88
5,7,70000,70500,2398,3996,80000,100
5,8,80000,80500,2398,3996,90000,116
5,9,90000,90500,2398,3996,100000,128
6,0,0,1000,7225,12041,20000,22
6,1,20000,21000,7225,12041,40000,49
6,10,200000,201000,7225,12041,220000,288
6,11,220000,221000,7225,12041,240000,315
6,12,240000,241000,7225,12041,260000,340
6,13,260000,261000,7225,12041,280000,368
6,14,280000,281000,7225,12041,300000,395
6,15,300000,301000,7225,12041,320000,420
6,16,320000,321000,7225,12041,340000,447
6,17,340000,341000,7225,12041,360000,474
6,2,40000,41000,7225,12041,60000,76
6,3,60000,61000,7225,12041,80000,101
6,4,80000,81000,7225,12041,100000,129
6,5,100000,101000,7225,12041,120000,156
6,6,120000,121000,7225,12041,140000,181
6,7,140000,141000,7225,12041,160000,208
6,8,160000,161000,7225,12041,180000,235
6,9,180000,181000,7225,12041,200000,261
7,0,0,1000,299,498,20000,23
7,1,20000,21000,299,498,40000,50
7,10,200000,201000,299,498,220000,289
7,11,220000,221000,299,498,240000,316
7,12,240000,241000,299,498,260000,341
7,13,260000,261000,299,498,280000,369
7,14,280000,281000,299,498,300000,396
7,15,300000,301000,299,498,320000,421
7,16,320000,321000,299,498,340000,448
7,17,340000,341000,299,498,360000,475
7,2,40000,41000,299,498,60000,77
7,3,60000,61000,299,498,80000,102
7,4,80000,81000,299,498,100000,130
7,5,100000,101000,299,498,120000,157
7,6,120000,121000,299,498,140000,182
7,7,140000,141000,299,498,160000,209
7,8,160000,161000,299,498,180000,236
7,9,180000,181000,299,498,200000,262
8,0,0,2000,2438,4063,40000,51
8,1,40000,42000,2438,4063,80000,103
8,2,80000,82000,2438,4063,120000,158
8,3,120000,122000,2438,4063,160000,210
8,4,160000,162000,2438,4063,200000,263
8,5,200000,202000,2438,4063,240000,317
8,6,240000,242000,2438,4063,280000,370
8,7,280000,282000,2438,4063,320000,422
8,8,320000,322000,2438,4063,360000,476
9,0,0,4500,21712,36186,90000,117
9,1,90000,94500,21712,36186,180000,237
9,2,180000,184500,21712,36186,270000,355
9,3,270000,274500,21712,36186,360000,477
