Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,46,92000,92100,111,185,94000,165
0,47,94000,94100,111,185,96000,167
0,48,96000,96100,111,185,98000,171
0,49,98000,98100,111,185,100000,174
0,5,10000,10100,111,185,12000,16
0,50,100000,100100,111,185,102000,180
0,51,102000,102100,111,185,104000,183
0,52,104000,104100,111,185,106000,187
0,53,106000,106100,111,185,108000,189
0,54,108000,108100,111,185,110000,193
0,55,110000,110100,111,185,112000,197
0,56,112000,112100,111,185,114000,200
0,57,114000,114100,111,185,116000,203
0,58,116000,116100,111,185,118000,207
0,59,118000,118100,111,185,120000,209
0,6,12000,12100,111,185,14000,20
0,60,120000,120100,111,185,122000,218
0,61,122000,122100,111,185,124000,221
0,62,124000,124100,111,185,126000,224
0,63,126000,126100,111,185,128000,227
0,64,128000,128100,111,185,130000,231
0,65,130000,130100,111,185,132000,234
0,66,132000,132100,111,185,134000,238
0,67,134000,134100,111,185,136000,241
0,68,136000,136100,111,185,138000,244
0,69,138000,138100,111,185,140000,247
0,7,14000,14100,111,185,16000,23
0,70,140000,140100,111,185,142000,253
0,71,142000,142100,111,185,144000,255
0,72,144000,144100,111,185,146000,259
0,73,146000,146100,111,185,148000,262
0,74,148000,148100,111,185,150000,265
0,75,150000,150100,111,185,152000,269
0,76,152000,152100,111,185,154000,273
0,77,154000,154100,111,185,156000,275
0,78,156000,156100,111,185,158000,279
0,79,158000,158100,111,185,160000,282
0,8,16000,16100,111,185,18000,26
0,80,160000,160100,111,185,162000,290
0,81,162000,162100,111,185,164000,293
0,82,164000,164100,111,185,166000,297
0,83,166000,166100,111,185,168000,299
0,84,168000,168100,111,185,170000,303
0,85,170000,170100,111,185,172000,307
0,86,172000,172100,111,185,174000,310
0,87,174000,174100,111,185,176000,313
0,88,176000,176100,111,185,178000,317
0,89,178000,178100,111,185,180000,319
0,9,18000,18100,111,185,20000,29
0,90,180000,180100,111,185,182000,325
0,91,182000,182100,111,185,184000,328
0,92,184000,184100,111,185,186000,331
0,93,186000,186100,111,185,188000,334
0,94,188000,188100,111,185,190000,338
0,95,190000,190100,111,185,192000,341
0,96,192000,192100,111,185,194000,345
0,97,194000,194100,111,185,196000,348
0,98,196000,196100,111,185,198000,351
0,99,198000,198100,111,185,200000,354
1,0,0,100,22,36,2000,1
1,1,2000,2100,22,36,4000,4
1,10,20000,20100,22,36,22000,36
1,100,200000,200100,22,36,202000,365
1,101,202000,202100,22,36,204000,367
1,102,204000,204100,22,36,206000,371
1,103,206000,206100,22,36,208000,374
1,104,208000,208100,22,36,210000,377
1,105,210000,210100,22,36,212000,381
1,106,212000,212100,22,36,214000,385
1,107,214000,214100,22,36,216000,387
1,108,216000,216100,22,36,218000,391
1,109,218000,218100,22,36,220000,394
1,11,22000,22100,22,36,24000,38
1,110,220000,220100,22,36,222000,399
1,111,222000,222100,22,36,224000,402
1,112,224000,224100,22,36,226000,406
1,113,226000,226100,22,36,228000,408
1,114,228000,228100,22,36,230000,412
1,115,230000,230100,22,36,232000,416
1,116,232000,232100,22,36,234000,419
1,117,234000,234100,22,36,236000,422
1,118,236000,236100,22,36,238000,426
1,119,238000,238100,22,36,240000,428
1,12,24000,24100,22,36,26000,42
1,120,240000,240100,22,36,242000,437
1,121,242000,242100,22,36,244000,440
1,122,244000,244100,22,36,246000,443
1,123,246000,246100,22,36,248000,446
1,124,248000,248100,22,36,250000,450
1,125,250000,250100,22,36,252000,453
1,126,252000,252100,22,36,254000,457
1,127,254000,254100,22,36,256000,460
1,128,256000,256100,22,36,258000,463
1,129,258000,258100,22,36,260000,466
1,13,26000,26100,22,36,28000,45
1,130,260000,260100,22,36,262000,472
1,131,262000,262100,22,36,264000,474
1,132,264000,264100,22,36,266000,478
1,133,266000,266100,22,36,268000,481
1,134,268000,268100,22,36,270000,484
1,135,270000,270100,22,36,272000,488
1,136,272000,272100,22,36,274000,492
1,137,274000,274100,22,36,276000,494
1,138,276000,276100,22,36,278000,498
1,139,278000,278100,22,36,280000,501
1,14,28000,28100,22,36,30000,48
1,140,280000,280100,22,36,282000,509
1,141,282000,282100,22,36,284000,512
1,142,284000,284100,22,36,286000,516
1,143,286000,286100,22,36,288000,518
1,144,288000,288100,22,36,290000,522
1,145,290000,290100,22,36,292000,526
1,146,292000,292100,22,36,294000,529
1,147,294000,294100,22,36,296000,532
1,148,296000,296100,22,36,298000,536
1,149,298000,298100,22,36,300000,538
1,15,30000,30100,22,36,32000,52
1,150,300000,300100,22,36,302000,545
1,151,302000,302100,22,36,304000,548
1,152,304000,304100,22,36,306000,551
1,153,306000,306100,22,36,308000,554
1,154,308000,308100,22,36,310000,558
1,155,310000,310100,22,36,312000,561
1,156,312000,312100,22,36,314000,565
1,157,314000,314100,22,36,316000,568
1,158,316000,316100,22,36,318000,571
1,159,318000,318100,22,36,320000,574
1,16,32000,32100,22,36,34000,56
1,160,320000,320100,22,36,322000,583
1,161,322000,322100,22,36,324000,585
1,162,324000,324100,22,36,326000,589
1,163,326000,326100,22,36,328000,592
1,164,328000,328100,22,36,330000,595
1,165,330000,330100,22,36,332000,599
1,166,332000,332100,22,36,334000,603
1,167,334000,334100,22,36,336000,605
1,168,336000,336100,22,36,338000,609
1,169,338000,338100,22,36,340000,612
1,17,34000,34100,22,36,36000,58
1,170,340000,340100,22,36,342000,617
1,171,342000,342100,22,36,344000,620
1,172,344000,344100,22,36,346000,624
1,173,346000,346100,22,36,348000,626
1,174,348000,348100,22,36,350000,630
1,175,350000,350100,22,36,352000,634
1,176,352000,352100,22,36,354000,637
1,177,354000,354100,22,36,356000,640
1,178,356000,356100,22,36,358000,644
1,179,358000,358100,22,36,360000,646
1,18,36000,36100,22,36,38000,62
1,180,360000,360100,22,36,362000,655
1,181,362000,362100,22,36,364000,658
1,182,364000,364100,22,36,366000,661
1,183,366000,366100,22,36,368000,664
1,184,368000,368100,22,36,370000,668
1,185,370000,370100,22,36,372000,671
1,186,372000,372100,22,36,374000,675
1,187,374000,374100,22,36,376000,678
1,188,376000,376100,22,36,378000,681
1,189,378000,378100,22,36,380000,684
1,19,38000,38100,22,36,40000,65
1,190,380000,380100,22,36,382000,690
1,191,382000,382100,22,36,384000,692
1,192,384000,384100,22,36,386000,696
1,193,386000,386100,22,36,388000,699
1,194,388000,388100,22,36,390000,702
1,195,390000,390100,22,36,392000,706
1,196,392000,392100,22,36,394000,710
1,197,394000,394100,22,36,396000,712
1,198,396000,396100,22,36,398000,716
1,199,398000,398100,22,36,400000,719
1,2,4000,4100,22,36,6000,7
1,20,40000,40100,22,36,42000,73
1,200,400000,400100,22,36,402000,728
1,201,402000,402100,22,36,404000,731
1,202,404000,404100,22,36,406000,735
1,203,406000,406100,22,36,408000,737
1,204,408000,408100,22,36,410000,741
1,205,410000,410100,22,36,412000,745
1,206,412000,412100,22,36,414000,748
1,207,414000,414100,22,36,416000,751
1,208,416000,416100,22,36,418000,755
1,209,418000,418100,22,36,420000,757
1,21,42000,42100,22,36,44000,76
1,210,420000,420100,22,36,422000,763
1,211,422000,422100,22,36,424000,766
1,212,424000,424100,22,36,426000,769
1,213,426000,426100,22,36,428000,772
1,214,428000,428100,22,36,430000,776
1,215,430000,430100,22,36,432000,779
1,216,432000,432100,22,36,434000,783
1,217,434000,434100,22,36,436000,786
1,218,436000,436100,22,36,438000,789
1,219,438000,438100,22,36,440000,792
1,22,44000,44100,22,36,46000,80
1,220,440000,440100,22,36,442000,801
1,221,442000,442100,22,36,444000,803
1,222,444000,444100,22,36,446000,807
1,223,446000,446100,22,36,448000,810
1,224,448000,448100,22,36,450000,813
1,225,450000,450100,22,36,452000,817
1,226,452000,452100,22,36,454000,821
1,227,454000,454100,22,36,456000,823
1,228,456000,456100,22,36,458000,827
1,229,458000,458100,22,36,460000,830
1,23,46000,46100,22,36,48000,82
1,230,460000,460100,22,36,462000,835
1,231,462000,462100,22,36,464000,838
1,232,464000,464100,22,36,466000,842
1,233,466000,466100,22,36,468000,844
1,234,468000,468100,22,36,470000,848
1,235,470000,470100,22,36,472000,852
1,236,472000,472100,22,36,474000,855
1,237,474000,474100,22,36,476000,858
1,238,476000,476100,22,36,478000,862
1,239,478000,478100,22,36,480000,864
1,24,48000,48100,22,36,50000,86
1,240,480000,480100,22,36,482000,873
1,241,482000,482100,22,36,484000,876
1,242,484000,484100,22,36,486000,879
1,243,486000,486100,22,36,488000,882
1,244,488000,488100,22,36,490000,886
1,245,490000,490100,22,36,492000,889
1,246,492000,492100,22,36,494000,893
1,247,494000,494100,22,36,496000,896
1,248,496000,496100,22,36,498000,899
1,249,498000,498100,22,36,500000,902
1,25,50000,50100,22,36,52000,90
1,250,500000,500100,22,36,502000,909
1,251,502000,502100,22,36,504000,911
1,252,504000,504100,22,36,506000,915
1,253,506000,506100,22,36,508000,918
1,254,508000,508100,22,36,510000,921
1,255,510000,510100,22,36,512000,925
1,256,512000,512100,22,36,514000,929
1,257,514000,514100,22,36,516000,931
1,258,516000,516100,22,36,518000,935
1,259,518000,518100,22,36,520000,938
1,26,52000,52100,22,36,54000,93
1,260,520000,520100,22,36,522000,946
1,261,522000,522100,22,36,524000,949
1,262,524000,524100,22,36,526000,953
1,263,526000,526100,22,36,528000,955
1,264,528000,528100,22,36,530000,959
1,265,530000,530100,22,36,532000,963
1,266,532000,532100,22,36,534000,966
1,267,534000,534100,22,36,536000,969
1,268,536000,536100,22,36,538000,973
1,269,538000,538100,22,36,540000,975
1,27,54000,54100,22,36,56000,96
1,270,540000,540100,22,36,542000,981
1,271,542000,542100,22,36,544000,984
1,272,544000,544100,22,36,546000,987
1,273,546000,546100,22,36,548000,990
1,274,548000,548100,22,36,550000,994
1,275,550000,550100,22,36,552000,997
1,276,552000,552100,22,36,554000,1001
1,277,554000,554100,22,36,556000,1004
1,278,556000,556100,22,36,558000,1007
1,279,558000,558100,22,36,560000,1010
1,28,56000,56100,22,36,58000,100
1,280,560000,560100,22,36,562000,1019
1,281,562000,562100,22,36,564000,1021
1,282,564000,564100,22,36,566000,1025
1,283,566000,566100,22,36,568000,1028
1,284,568000,568100,22,36,570000,1031
1,285,570000,570100,22,36,572000,1035
1,286,572000,572100,22,36,574000,1039
1,287,574000,574100,22,36,576000,1041
1,288,576000,576100,22,36,578000,1045
1,289,578000,578100,22,36,580000,1048
1,29,58000,58100,22,36,60000,102
1,290,580000,580100,22,36,582000,1053
1,291,582000,582100,22,36,584000,1056
1,292,584000,584100,22,36,586000,1060
1,293,586000,586100,22,36,588000,1062
1,294,588000,588100,22,36,590000,1066
1,295,590000,590100,22,36,592000,1070
1,296,592000,592100,22,36,594000,1073
1,297,594000,594100,22,36,596000,1076
1,298,596000,596100,22,36,598000,1080
1,299,598000,598100,22,36,600000,1082
1,3,6000,6100,22,36,8000,10
1,30,60000,60100,22,36,62000,108
1,31,62000,62100,22,36,64000,111
1,32,64000,64100,22,36,66000,114
1,33,66000,66100,22,36,68000,117
1,34,68000,68100,22,36,70000,121
1,35,70000,70100,22,36,72000,124
1,36,72000,72100,22,36,74000,128
1,37,74000,74100,22,36,76000,131
1,38,76000,76100,22,36,78000,134
1,39,78000,78100,22,36,80000,137
1,4,8000,8100,22,36,10000,14
1,40,80000,80100,22,36,82000,146
1,41,82000,82100,22,36,84000,148
1,42,84000,84100,22,36,86000,152
1,43,86000,86100,22,36,88000,155
1,44,88000,88100,22,36,90000,158
1,45,90000,90100,22,36,92000,162
1,46,92000,92100,22,36,94000,166
1,47,94000,94100,22,36,96000,168
1,48,96000,96100,22,36,98000,172
1,49,98000,98100,22,36,100000,175
1,5,10000,10100,22,36,12000,17
1,50,100000,100100,22,36,102000,181
1,51,102000,102100,22,36,104000,184
1,52,104000,104100,22,36,106000,188
1,53,106000,106100,22,36,108000,190
1,54,108000,108100,22,36,110000,194
1,55,110000,110100,22,36,112000,198
1,56,112000,112100,22,36,114000,201
1,57,114000,114100,22,36,116000,204
1,58,116000,116100,22,36,118000,208
1,59,118000,118100,22,36,120000,210
1,6,12000,12100,22,36,14000,21
1,60,120000,120100,22,36,122000,219
1,61,122000,122100,22,36,124000,222
1,62,124000,124100,22,36,126000,225
1,63,126000,126100,22,36,128000,228
1,64,128000,128100,22,36,130000,232
1,65,130000,130100,22,36,132000,235
1,66,132000,132100,22,36,134000,239
1,67,134000,134100,22,36,136000,242
1,68,136000,136100,22,36,138000,245
1,69,138000,138100,22,36,140000,248
1,7,14000,14100,22,36,16000,24
1,70,140000,140100,22,36,142000,254
1,71,142000,142100,22,36,144000,256
1,72,144000,144100,22,36,146000,260
1,73,146000,146100,22,36,148000,263
1,74,148000,148100,22,36,150000,266
1,75,150000,150100,22,36,152000,270
1,76,152000,152100,22,36,154000,274
1,77,154000,154100,22,36,156000,276
1,78,156000,156100,22,36,158000,280
1,79,158000,158100,22,36,160000,283
1,8,16000,16100,22,36,18000,27
1,80,160000,160100,22,36,162000,291
1,81,162000,162100,22,36,164000,294
1,82,164000,164100,22,36,166000,298
1,83,166000,166100,22,36,168000,300
1,84,168000,168100,22,36,170000,304
1,85,170000,170100,22,36,172000,308
1,86,172000,172100,22,36,174000,311
1,87,174000,174100,22,36,176000,314
1,88,176000,176100,22,36,178000,318
1,89,178000,178100,22,36,180000,320
1,9,18000,18100,22,36,20000,30
1,90,180000,180100,22,36,182000,326
1,91,182000,182100,22,36,184000,329
1,92,184000,184100,22,36,186000,332
1,93,186000,186100,22,36,188000,335
1,94,188000,188100,22,36,190000,339
1,95,190000,190100,22,36,192000,342
1,96,192000,192100,22,36,194000,346
1,97,194000,194100,22,36,196000,349
1,98,196000,196100,22,36,198000,352
1,99,198000,198100,22,36,200000,355
2,0,0,150,39,65,3000,2
2,1,3000,3150,39,65,6000,8
2,10,30000,30150,39,65,33000,54
2,100,300000,300150,39,65,303000,546
2,101,303000,303150,39,65,306000,552
2,102,306000,306150,39,65,309000,556
2,103,309000,309150,39,65,312000,562
2,104,312000,312150,39,65,315000,566
2,105,315000,315150,39,65,318000,572
2,106,318000,318150,39,65,321000,581
2,107,321000,321150,39,65,324000,586
2,108,324000,324150,39,65,327000,590
2,109,327000,327150,39,65,330000,596
2,11,33000,33150,39,65,36000,59
2,110,330000,330150,39,65,333000,601
2,111,333000,333150,39,65,336000,606
2,112,336000,336150,39,65,339000,610
2,113,339000,339150,39,65,342000,618
2,114,342000,342150,39,65,345000,622
2,115,345000,345150,39,65,348000,627
2,116,348000,348150,39,65,351000,632
2,117,351000,351150,39,65,354000,638
2,118,354000,354150,39,65,357000,642
2,119,357000,357150,39,65,360000,647
2,12,36000,36150,39,65,39000,63
2,120,360000,360150,39,65,363000,656
2,121,363000,363150,39,65,366000,662
2,122,366000,366150,39,65,369000,666
2,123,369000,369150,39,65,372000,672
2,124,372000,372150,39,65,375000,676
2,125,375000,375150,39,65,378000,682
2,126,378000,378150,39,65,381000,688
2,127,381000,381150,39,65,384000,693
2,128,384000,384150,39,65,387000,697
2,129,387000,387150,39,65,390000,703
2,13,39000,39150,39,65,42000,74
2,130,390000,390150,39,65,393000,708
2,131,393000,393150,39,65,396000,713
2,132,396000,396150,39,65,399000,717
2,133,399000,399150,39,65,402000,729
2,134,402000,402150,39,65,405000,733
2,135,405000,405150,39,65,408000,738
2,136,408000,408150,39,65,411000,743
2,137,411000,411150,39,65,414000,749
2,138,414000,414150,39,65,417000,753
2,139,417000,417150,39,65,420000,758
2,14,42000,42150,39,65,45000,78
2,140,420000,420150,39,65,423000,764
2,141,423000,423150,39,65,426000,770
2,142,426000,426150,39,65,429000,774
2,143,429000,429150,39,65,432000,780
2,144,432000,432150,39,65,435000,784
2,145,435000,435150,39,65,438000,790
2,146,438000,438150,39,65,441000,799
2,147,441000,441150,39,65,444000,804
2,148,444000,444150,39,65,447000,808
2,149,447000,447150,39,65,450000,814
2,15,45000,45150,39,65,48000,83
2,150,450000,450150,39,65,453000,819
2,151,453000,453150,39,65,456000,824
2,152,456000,456150,39,65,459000,828
2,153,459000,459150,39,65,462000,836
2,154,462000,462150,39,65,465000,840
2,155,465000,465150,39,65,468000,845
2,156,468000,468150,39,65,471000,850
2,157,471000,471150,39,65,474000,856
2,158,474000,474150,39,65,477000,860
2,159,477000,477150,39,65,480000,865
2,16,48000,48150,39,65,51000,88
2,160,480000,480150,39,65,483000,874
2,161,483000,483150,39,65,486000,880
2,162,486000,486150,39,65,489000,884
2,163,489000,489150,39,65,492000,890
2,164,492000,492150,39,65,495000,894
2,165,495000,495150,39,65,498000,900
2,166,498000,498150,39,65,501000,907
2,167,501000,501150,39,65,504000,912
2,168,504000,504150,39,65,507000,916
2,169,507000,507150,39,65,510000,922
2,17,51000,51150,39,65,54000,94
2,170,510000,510150,39,65,513000,927
2,171,513000,513150,39,65,516000,932
2,172,516000,516150,39,65,519000,936
2,173,519000,519150,39,65,522000,947
2,174,522000,522150,39,65,525000,951
2,175,525000,525150,39,65,528000,956
2,176,528000,528150,39,65,531000,961
2,177,531000,531150,39,65,534000,967
2,178,534000,534150,39,65,537000,971
2,179,537000,537150,39,65,540000,976
2,18,54000,54150,39,65,57000,98
2,180,540000,540150,39,65,543000,982
2,181,543000,543150,39,65,546000,988
2,182,546000,546150,39,65,549000,992
2,183,549000,549150,39,65,552000,998
2,184,552000,552150,39,65,555000,1002
2,185,555000,555150,39,65,558000,1008
2,186,558000,558150,39,65,561000,1017
2,187,561000,561150,39,65,564000,1022
2,188,564000,564150,39,65,567000,1026
2,189,567000,567150,39,65,570000,1032
2,19,57000,57150,39,65,60000,103
2,190,570000,570150,39,65,573000,1037
2,191,573000,573150,39,65,576000,1042
2,192,576000,576150,39,65,579000,1046
2,193,579000,579150,39,65,582000,1054
2,194,582000,582150,39,65,585000,1058
2,195,585000,585150,39,65,588000,1063
2,196,588000,588150,39,65,591000,1068
2,197,591000,591150,39,65,594000,1074
2,198,594000,594150,39,65,597000,1078
2,199,597000,597150,39,65,600000,1083
2,2,6000,6150,39,65,9000,12
2,20,60000,60150,39,65,63000,109
2,21,63000,63150,39,65,66000,115
2,22,66000,66150,39,65,69000,119
2,23,69000,69150,39,65,72000,125
2,24,72000,72150,39,65,75000,129
2,25,75000,75150,39,65,78000,135
2,26,78000,78150,39,65,81000,144
2,27,81000,81150,39,65,84000,149
2,28,84000,84150,39,65,87000,153
2,29,87000,87150,39,65,90000,159
2,3,9000,9150,39,65,12000,18
2,30,90000,90150,39,65,93000,164
2,31,93000,93150,39,65,96000,169
2,32,96000,96150,39,65,99000,173
2,33,99000,99150,39,65,102000,182
2,34,102000,102150,39,65,105000,186
