Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5,50000,50500,837,1395,60000,18
0,50,500000,500500,837,1395,510000,218
0,51,510000,510500,837,1395,520000,221
0,52,520000,520500,837,1395,530000,226
0,53,530000,530500,837,1395,540000,228
0,54,540000,540500,837,1395,550000,235
0,55,550000,550500,837,1395,560000,238
0,56,560000,560500,837,1395,570000,244
0,57,570000,570500,837,1395,580000,247
0,58,580000,580500,837,1395,590000,252
0,59,590000,590500,837,1395,600000,254
0,6,60000,60500,837,1395,70000,25
0,60,600000,600500,837,1395,610000,263
0,61,610000,610500,837,1395,620000,265
0,62,620000,620500,837,1395,630000,270
0,63,630000,630500,837,1395,640000,274
0,64,640000,640500,837,1395,650000,279
0,65,650000,650500,837,1395,660000,282
0,66,660000,660500,837,1395,670000,289
0,67,670000,670500,837,1395,680000,291
0,68,680000,680500,837,1395,690000,296
0,69,690000,690500,837,1395,700000,299
0,7,70000,70500,837,1395,80000,28
0,70,700000,700500,837,1395,710000,306
0,71,710000,710500,837,1395,720000,308
0,72,720000,720500,837,1395,730000,315
0,73,730000,730500,837,1395,740000,317
0,74,740000,740500,837,1395,750000,322
0,75,750000,750500,837,1395,760000,326
0,76,760000,760500,837,1395,770000,331
0,77,770000,770500,837,1395,780000,334
0,78,780000,780500,837,1395,790000,341
0,79,790000,790500,837,1395,800000,343
0,8,80000,80500,837,1395,90000,33
0,80,800000,800500,837,1395,810000,350
0,81,810000,810500,837,1395,820000,353
0,82,820000,820500,837,1395,830000,358
0,83,830000,830500,837,1395,840000,360
0,84,840000,840500,837,1395,850000,368
0,85,850000,850500,837,1395,860000,371
0,86,860000,860500,837,1395,870000,376
0,87,870000,870500,837,1395,880000,379
0,88,880000,880500,837,1395,890000,384
0,89,890000,890500,837,1395,900000,386
0,9,90000,90500,837,1395,100000,36
0,90,900000,900500,837,1395,910000,394
0,91,910000,910500,837,1395,920000,397
0,92,920000,920500,837,1395,930000,402
0,93,930000,930500,837,1395,940000,405
0,94,940000,940500,837,1395,950000,410
0,95,950000,950500,837,1395,960000,413
0,96,960000,960500,837,1395,970000,420
0,97,970000,970500,837,1395,980000,422
0,98,980000,980500,837,1395,990000,428
0,99,990000,990500,837,1395,1000000,431
1,0,0,500,2717,4528,10000,1
1,1,10000,10500,2717,4528,20000,3
1,10,100000,100500,2717,4528,110000,43
1,100,1000000,1000500,2717,4528,1010000,439
1,101,1010000,1010500,2717,4528,1020000,441
1,102,1020000,1020500,2717,4528,1030000,448
1,103,1030000,1030500,2717,4528,1040000,450
1,104,1040000,1040500,2717,4528,1050000,455
1,105,1050000,1050500,2717,4528,1060000,460
1,106,1060000,1060500,2717,4528,1070000,465
1,107,1070000,1070500,2717,4528,1080000,467
1,108,1080000,1080500,2717,4528,1090000,474
1,109,1090000,1090500,2717,4528,1100000,476
1,11,110000,110500,2717,4528,120000,45
1,110,1100000,1100500,2717,4528,1110000,482
1,111,1110000,1110500,2717,4528,1120000,485
1,112,1120000,1120500,2717,4528,1130000,491
1,113,1130000,1130500,2717,4528,1140000,493
1,114,1140000,1140500,2717,4528,1150000,500
1,115,1150000,1150500,2717,4528,1160000,503
1,116,1160000,1160500,2717,4528,1170000,508
1,117,1170000,1170500,2717,4528,1180000,511
1,118,1180000,1180500,2717,4528,1190000,516
1,119,1190000,1190500,2717,4528,1200000,519
1,12,120000,120500,2717,4528,130000,52
1,120,1200000,1200500,2717,4528,1210000,528
1,121,1210000,1210500,2717,4528,1220000,530
1,122,1220000,1220500,2717,4528,1230000,535
1,123,1230000,1230500,2717,4528,1240000,538
1,124,1240000,1240500,2717,4528,1250000,543
1,125,1250000,1250500,2717,4528,1260000,546
1,126,1260000,1260500,2717,4528,1270000,554
1,127,1270000,1270500,2717,4528,1280000,556
1,128,1280000,1280500,2717,4528,1290000,561
1,129,1290000,1290500,2717,4528,1300000,564
1,13,130000,130500,2717,4528,140000,54
1,130,1300000,1300500,2717,4528,1310000,570
1,131,1310000,1310500,2717,4528,1320000,572
1,132,1320000,1320500,2717,4528,1330000,579
1,133,1330000,1330500,2717,4528,1340000,582
1,134,1340000,1340500,2717,4528,1350000,587
1,135,1350000,1350500,2717,4528,1360000,591
1,136,1360000,1360500,2717,4528,1370000,596
1,137,1370000,1370500,2717,4528,1380000,598
1,138,1380000,1380500,2717,4528,1390000,605
1,139,1390000,1390500,2717,4528,1400000,607
1,14,140000,140500,2717,4528,150000,60
1,140,1400000,1400500,2717,4528,1410000,615
1,141,1410000,1410500,2717,4528,1420000,618
1,142,1420000,1420500,2717,4528,1430000,623
1,143,1430000,1430500,2717,4528,1440000,625
1,144,1440000,1440500,2717,4528,1450000,632
1,145,1450000,1450500,2717,4528,1460000,635
1,146,1460000,1460500,2717,4528,1470000,640
1,147,1470000,1470500,2717,4528,1480000,644
1,148,1480000,1480500,2717,4528,1490000,649
1,149,1490000,1490500,2717,4528,1500000,651
1,15,150000,150500,2717,4528,160000,64
1,150,1500000,1500500,2717,4528,1510000,659
1,151,1510000,1510500,2717,4528,1520000,661
1,152,1520000,1520500,2717,4528,1530000,666
1,153,1530000,1530500,2717,4528,1540000,669
1,154,1540000,1540500,2717,4528,1550000,675
1,155,1550000,1550500,2717,4528,1560000,678
1,156,1560000,1560500,2717,4528,1570000,685
1,157,1570000,1570500,2717,4528,1580000,687
1,158,1580000,1580500,2717,4528,1590000,692
1,159,1590000,1590500,2717,4528,1600000,695
1,16,160000,160500,2717,4528,170000,69
1,160,1600000,1600500,2717,4528,1610000,702
1,161,1610000,1610500,2717,4528,1620000,705
1,162,1620000,1620500,2717,4528,1630000,712
1,163,1630000,1630500,2717,4528,1640000,714
1,164,1640000,1640500,2717,4528,1650000,719
1,165,1650000,1650500,2717,4528,1660000,723
1,166,1660000,1660500,2717,4528,1670000,728
1,167,1670000,1670500,2717,4528,1680000,730
1,168,1680000,1680500,2717,4528,1690000,738
1,169,1690000,1690500,2717,4528,1700000,740
1,17,170000,170500,2717,4528,180000,71
1,170,1700000,1700500,2717,4528,1710000,746
1,171,1710000,1710500,2717,4528,1720000,749
1,172,1720000,1720500,2717,4528,1730000,754
1,173,1730000,1730500,2717,4528,1740000,756
1,174,1740000,1740500,2717,4528,1750000,763
1,175,1750000,1750500,2717,4528,1760000,767
1,176,1760000,1760500,2717,4528,1770000,772
1,177,1770000,1770500,2717,4528,1780000,775
1,178,1780000,1780500,2717,4528,1790000,780
1,179,1790000,1790500,2717,4528,1800000,782
1,18,180000,180500,2717,4528,190000,78
1,180,1800000,1800500,2717,4528,1810000,791
1,181,1810000,1810500,2717,4528,1820000,793
1,182,1820000,1820500,2717,4528,1830000,799
1,183,1830000,1830500,2717,4528,1840000,802
1,184,1840000,1840500,2717,4528,1850000,807
1,185,1850000,1850500,2717,4528,1860000,810
1,186,1860000,1860500,2717,4528,1870000,817
1,187,1870000,1870500,2717,4528,1880000,819
1,188,1880000,1880500,2717,4528,1890000,824
1,189,1890000,1890500,2717,4528,1900000,828
1,19,190000,190500,2717,4528,200000,80
1,190,1900000,1900500,2717,4528,1910000,834
1,191,1910000,1910500,2717,4528,1920000,836
1,192,1920000,1920500,2717,4528,1930000,843
1,193,1930000,1930500,2717,4528,1940000,845
1,194,1940000,1940500,2717,4528,1950000,850
1,195,1950000,1950500,2717,4528,1960000,854
1,196,1960000,1960500,2717,4528,1970000,860
1,197,1970000,1970500,2717,4528,1980000,862
1,198,1980000,1980500,2717,4528,1990000,869
1,199,1990000,1990500,2717,4528,2000000,871
1,2,20000,20500,2717,4528,30000,8
1,20,200000,200500,2717,4528,210000,87
1,200,2000000,2000500,2717,4528,2010000,878
1,201,2010000,2010500,2717,4528,2020000,881
1,202,2020000,2020500,2717,4528,2030000,886
1,203,2030000,2030500,2717,4528,2040000,889
1,204,2040000,2040500,2717,4528,2050000,896
1,205,2050000,2050500,2717,4528,2060000,899
1,206,2060000,2060500,2717,4528,2070000,904
1,207,2070000,2070500,2717,4528,2080000,907
1,208,2080000,2080500,2717,4528,2090000,912
1,209,2090000,2090500,2717,4528,2100000,914
1,21,210000,210500,2717,4528,220000,91
1,210,2100000,2100500,2717,4528,2110000,923
1,211,2110000,2110500,2717,4528,2120000,925
1,212,2120000,2120500,2717,4528,2130000,930
1,213,2130000,2130500,2717,4528,2140000,933
1,214,2140000,2140500,2717,4528,2150000,938
1,215,2150000,2150500,2717,4528,2160000,941
1,216,2160000,2160500,2717,4528,2170000,948
1,217,2170000,2170500,2717,4528,2180000,951
1,218,2180000,2180500,2717,4528,2190000,956
1,219,2190000,2190500,2717,4528,2200000,959
1,22,220000,220500,2717,4528,230000,96
1,220,2200000,2200500,2717,4528,2210000,966
1,221,2210000,2210500,2717,4528,2220000,968
1,222,2220000,2220500,2717,4528,2230000,975
1,223,2230000,2230500,2717,4528,2240000,977
1,224,2240000,2240500,2717,4528,2250000,983
1,225,2250000,2250500,2717,4528,2260000,987
1,226,2260000,2260500,2717,4528,2270000,992
1,227,2270000,2270500,2717,4528,2280000,994
1,228,2280000,2280500,2717,4528,2290000,1001
1,229,2290000,2290500,2717,4528,2300000,1003
1,23,230000,230500,2717,4528,240000,98
1,230,2300000,2300500,2717,4528,2310000,1009
1,231,2310000,2310500,2717,4528,2320000,1013
1,232,2320000,2320500,2717,4528,2330000,1018
1,233,2330000,2330500,2717,4528,2340000,1020
1,234,2340000,2340500,2717,4528,2350000,1027
1,235,2350000,2350500,2717,4528,2360000,1030
1,236,2360000,2360500,2717,4528,2370000,1035
1,237,2370000,2370500,2717,4528,2380000,1038
1,238,2380000,2380500,2717,4528,2390000,1044
1,239,2390000,2390500,2717,4528,2400000,1046
1,24,240000,240500,2717,4528,250000,105
1,240,2400000,2400500,2717,4528,2410000,1055
1,241,2410000,2410500,2717,4528,2420000,1057
1,242,2420000,2420500,2717,4528,2430000,1062
1,243,2430000,2430500,2717,4528,2440000,1065
1,244,2440000,2440500,2717,4528,2450000,1070
1,245,2450000,2450500,2717,4528,2460000,1074
1,246,2460000,2460500,2717,4528,2470000,1081
1,247,2470000,2470500,2717,4528,2480000,1083
1,248,2480000,2480500,2717,4528,2490000,1088
1,249,2490000,2490500,2717,4528,2500000,1091
1,25,250000,250500,2717,4528,260000,108
1,250,2500000,2500500,2717,4528,2510000,1097
1,251,2510000,2510500,2717,4528,2520000,1099
1,252,2520000,2520500,2717,4528,2530000,1107
1,253,2530000,2530500,2717,4528,2540000,1109
1,254,2540000,2540500,2717,4528,2550000,1114
1,255,2550000,2550500,2717,4528,2560000,1118
1,256,2560000,2560500,2717,4528,2570000,1123
1,257,2570000,2570500,2717,4528,2580000,1125
1,258,2580000,2580500,2717,4528,2590000,1132
1,259,2590000,2590500,2717,4528,2600000,1135
1,26,260000,260500,2717,4528,270000,113
1,260,2600000,2600500,2717,4528,2610000,1142
1,261,2610000,2610500,2717,4528,2620000,1145
1,262,2620000,2620500,2717,4528,2630000,1150
