Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,86,430000,430250,323,538,435000,372
1,87,435000,435250,323,538,440000,374
1,88,440000,440250,323,538,445000,381
1,89,445000,445250,323,538,450000,383
1,9,45000,45250,323,538,50000,37
1,90,450000,450250,323,538,455000,389
1,91,455000,455250,323,538,460000,391
1,92,460000,460250,323,538,465000,398
1,93,465000,465250,323,538,470000,400
1,94,470000,470250,323,538,475000,406
1,95,475000,475250,323,538,480000,408
1,96,480000,480250,323,538,485000,415
1,97,485000,485250,323,538,490000,417
1,98,490000,490250,323,538,495000,423
1,99,495000,495250,323,538,500000,425
2,0,0,500,421,701,10000,4
2,1,10000,10500,421,701,20000,12
2,10,100000,100500,421,701,110000,90
2,11,110000,110500,421,701,120000,98
2,12,120000,120500,421,701,130000,107
2,13,130000,130500,421,701,140000,115
2,14,140000,140500,421,701,150000,124
2,15,150000,150500,421,701,160000,132
2,16,160000,160500,421,701,170000,141
2,17,170000,170500,421,701,180000,149
2,18,180000,180500,421,701,190000,158
2,19,190000,190500,421,701,200000,166
2,2,20000,20500,421,701,30000,21
2,20,200000,200500,421,701,210000,177
2,21,210000,210500,421,701,220000,185
2,22,220000,220500,421,701,230000,194
2,23,230000,230500,421,701,240000,202
2,24,240000,240500,421,701,250000,211
2,25,250000,250500,421,701,260000,219
2,26,260000,260500,421,701,270000,228
2,27,270000,270500,421,701,280000,236
2,28,280000,280500,421,701,290000,245
2,29,290000,290500,421,701,300000,253
2,3,30000,30500,421,701,40000,29
2,30,300000,300500,421,701,310000,263
2,31,310000,310500,421,701,320000,271
2,32,320000,320500,421,701,330000,280
2,33,330000,330500,421,701,340000,288
2,34,340000,340500,421,701,350000,297
2,35,350000,350500,421,701,360000,305
2,36,360000,360500,421,701,370000,314
2,37,370000,370500,421,701,380000,322
2,38,380000,380500,421,701,390000,331
2,39,390000,390500,421,701,400000,339
2,4,40000,40500,421,701,50000,38
2,40,400000,400500,421,701,410000,350
2,41,410000,410500,421,701,420000,358
2,42,420000,420500,421,701,430000,367
2,43,430000,430500,421,701,440000,375
2,44,440000,440500,421,701,450000,384
2,45,450000,450500,421,701,460000,392
2,46,460000,460500,421,701,470000,401
2,47,470000,470500,421,701,480000,409
2,48,480000,480500,421,701,490000,418
2,49,490000,490500,421,701,500000,426
2,5,50000,50500,421,701,60000,46
2,50,500000,500500,421,701,510000,436
2,51,510000,510500,421,701,520000,444
2,52,520000,520500,421,701,530000,453
2,53,530000,530500,421,701,540000,461
2,54,540000,540500,421,701,550000,470
2,55,550000,550500,421,701,560000,478
2,56,560000,560500,421,701,570000,487
2,57,570000,570500,421,701,580000,495
2,58,580000,580500,421,701,590000,504
2,59,590000,590500,421,701,600000,512
2,6,60000,60500,421,701,70000,55
2,60,600000,600500,421,701,610000,523
2,61,610000,610500,421,701,620000,531
2,62,620000,620500,421,701,630000,540
2,63,630000,630500,421,701,640000,548
2,64,640000,640500,421,701,650000,557
2,65,650000,650500,421,701,660000,565
2,66,660000,660500,421,701,670000,574
2,67,670000,670500,421,701,680000,582
2,68,680000,680500,421,701,690000,591
2,69,690000,690500,421,701,700000,599
2,7,70000,70500,421,701,80000,63
2,70,700000,700500,421,701,710000,609
2,71,710000,710500,421,701,720000,617
2,72,720000,720500,421,701,730000,626
2,73,730000,730500,421,701,740000,634
2,74,740000,740500,421,701,750000,643
2,75,750000,750500,421,701,760000,651
2,76,760000,760500,421,701,770000,660
2,77,770000,770500,421,701,780000,668
2,78,780000,780500,421,701,790000,677
2,79,790000,790500,421,701,800000,685
2,8,80000,80500,421,701,90000,72
2,9,90000,90500,421,701,100000,80
3,0,0,500,213,354,10000,5
3,1,10000,10500,213,354,20000,13
3,10,100000,100500,213,354,110000,91
3,11,110000,110500,213,354,120000,99
3,12,120000,120500,213,354,130000,108
3,13,130000,130500,213,354,140000,116
3,14,140000,140500,213,354,150000,125
3,15,150000,150500,213,354,160000,133
3,16,160000,160500,213,354,170000,142
3,17,170000,170500,213,354,180000,150
3,18,180000,180500,213,354,190000,159
3,19,190000,190500,213,354,200000,167
3,2,20000,20500,213,354,30000,22
3,20,200000,200500,213,354,210000,178
3,21,210000,210500,213,354,220000,186
3,22,220000,220500,213,354,230000,195
3,23,230000,230500,213,354,240000,203
3,24,240000,240500,213,354,250000,212
3,25,250000,250500,213,354,260000,220
3,26,260000,260500,213,354,270000,229
3,27,270000,270500,213,354,280000,237
3,28,280000,280500,213,354,290000,246
3,29,290000,290500,213,354,300000,254
3,3,30000,30500,213,354,40000,30
3,30,300000,300500,213,354,310000,264
3,31,310000,310500,213,354,320000,272
3,32,320000,320500,213,354,330000,281
3,33,330000,330500,213,354,340000,289
3,34,340000,340500,213,354,350000,298
3,35,350000,350500,213,354,360000,306
3,36,360000,360500,213,354,370000,315
3,37,370000,370500,213,354,380000,323
3,38,380000,380500,213,354,390000,332
3,39,390000,390500,213,354,400000,340
3,4,40000,40500,213,354,50000,39
3,40,400000,400500,213,354,410000,351
3,41,410000,410500,213,354,420000,359
3,42,420000,420500,213,354,430000,368
3,43,430000,430500,213,354,440000,376
3,44,440000,440500,213,354,450000,385
3,45,450000,450500,213,354,460000,393
3,46,460000,460500,213,354,470000,402
3,47,470000,470500,213,354,480000,410
3,48,480000,480500,213,354,490000,419
3,49,490000,490500,213,354,500000,427
3,5,50000,50500,213,354,60000,47
3,50,500000,500500,213,354,510000,437
3,51,510000,510500,213,354,520000,445
3,52,520000,520500,213,354,530000,454
3,53,530000,530500,213,354,540000,462
3,54,540000,540500,213,354,550000,471
3,55,550000,550500,213,354,560000,479
3,56,560000,560500,213,354,570000,488
3,57,570000,570500,213,354,580000,496
3,58,580000,580500,213,354,590000,505
3,59,590000,590500,213,354,600000,513
3,6,60000,60500,213,354,70000,56
3,60,600000,600500,213,354,610000,524
3,61,610000,610500,213,354,620000,532
3,62,620000,620500,213,354,630000,541
3,63,630000,630500,213,354,640000,549
3,64,640000,640500,213,354,650000,558
3,65,650000,650500,213,354,660000,566
3,66,660000,660500,213,354,670000,575
3,67,670000,670500,213,354,680000,583
3,68,680000,680500,213,354,690000,592
3,69,690000,690500,213,354,700000,600
3,7,70000,70500,213,354,80000,64
3,70,700000,700500,213,354,710000,610
3,71,710000,710500,213,354,720000,618
3,72,720000,720500,213,354,730000,627
3,73,730000,730500,213,354,740000,635
3,74,740000,740500,213,354,750000,644
3,75,750000,750500,213,354,760000,652
3,76,760000,760500,213,354,770000,661
3,77,770000,770500,213,354,780000,669
3,78,780000,780500,213,354,790000,678
3,79,790000,790500,213,354,800000,686
3,8,80000,80500,213,354,90000,73
3,9,90000,90500,213,354,100000,81
4,0,0,500,3873,6455,10000,6
4,1,10000,10500,3873,6455,20000,14
4,10,100000,100500,3873,6455,110000,92
4,11,110000,110500,3873,6455,120000,100
4,12,120000,120500,3873,6455,130000,109
4,13,130000,130500,3873,6455,140000,117
4,14,140000,140500,3873,6455,150000,126
4,15,150000,150500,3873,6455,160000,134
4,16,160000,160500,3873,6455,170000,143
4,17,170000,170500,3873,6455,180000,151
4,18,180000,180500,3873,6455,190000,160
4,19,190000,190500,3873,6455,200000,168
4,2,20000,20500,3873,6455,30000,23
4,20,200000,200500,3873,6455,210000,179
4,21,210000,210500,3873,6455,220000,187
4,22,220000,220500,3873,6455,230000,196
4,23,230000,230500,3873,6455,240000,204
4,24,240000,240500,3873,6455,250000,213
4,25,250000,250500,3873,6455,260000,221
4,26,260000,260500,3873,6455,270000,230
4,27,270000,270500,3873,6455,280000,238
4,28,280000,280500,3873,6455,290000,247
4,29,290000,290500,3873,6455,300000,255
4,3,30000,30500,3873,6455,40000,31
4,30,300000,300500,3873,6455,310000,265
4,31,310000,310500,3873,6455,320000,273
4,32,320000,320500,3873,6455,330000,282
4,33,330000,330500,3873,6455,340000,290
4,34,340000,340500,3873,6455,350000,299
4,35,350000,350500,3873,6455,360000,307
4,36,360000,360500,3873,6455,370000,316
4,37,370000,370500,3873,6455,380000,324
4,38,380000,380500,3873,6455,390000,333
4,39,390000,390500,3873,6455,400000,341
4,4,40000,40500,3873,6455,50000,40
4,40,400000,400500,3873,6455,410000,352
4,41,410000,410500,3873,6455,420000,360
4,42,420000,420500,3873,6455,430000,369
4,43,430000,430500,3873,6455,440000,377
4,44,440000,440500,3873,6455,450000,386
4,45,450000,450500,3873,6455,460000,394
4,46,460000,460500,3873,6455,470000,403
4,47,470000,470500,3873,6455,480000,411
4,48,480000,480500,3873,6455,490000,420
4,49,490000,490500,3873,6455,500000,428
4,5,50000,50500,3873,6455,60000,48
4,50,500000,500500,3873,6455,510000,438
4,51,510000,510500,3873,6455,520000,446
4,52,520000,520500,3873,6455,530000,455
4,53,530000,530500,3873,6455,540000,463
4,54,540000,540500,3873,6455,550000,472
4,55,550000,550500,3873,6455,560000,480
4,56,560000,560500,3873,6455,570000,489
4,57,570000,570500,3873,6455,580000,497
4,58,580000,580500,3873,6455,590000,506
4,59,590000,590500,3873,6455,600000,514
4,6,60000,60500,3873,6455,70000,57
4,60,600000,600500,3873,6455,610000,525
4,61,610000,610500,3873,6455,620000,533
4,62,620000,620500,3873,6455,630000,542
4,63,630000,630500,3873,6455,640000,550
4,64,640000,640500,3873,6455,650000,559
4,65,650000,650500,3873,6455,660000,567
4,66,660000,660500,3873,6455,670000,576
4,67,670000,670500,3873,6455,680000,584
4,68,680000,680500,3873,6455,690000,593
4,69,690000,690500,3873,6455,700000,601
4,7,70000,70500,3873,6455,80000,65
4,70,700000,700500,3873,6455,710000,611
4,71,710000,710500,3873,6455,720000,619
4,72,720000,720500,3873,6455,730000,628
4,73,730000,730500,3873,6455,740000,636
4,74,740000,740500,3873,6455,750000,645
4,75,750000,750500,3873,6455,760000,653
4,76,760000,760500,3873,6455,770000,662
4,77,770000,770500,3873,6455,780000,670
4,78,780000,780500,3873,6455,790000,679
4,79,790000,790500,3873,6455,800000,687
4,8,80000,80500,3873,6455,90000,74
4,9,90000,90500,3873,6455,100000,82
5,0,0,500,2244,3740,10000,7
5,1,10000,10500,2244,3740,20000,15
5,10,100000,100500,2244,3740,110000,93
5,11,110000,110500,2244,3740,120000,101
5,12,120000,120500,2244,3740,130000,110
5,13,130000,130500,2244,3740,140000,118
5,14,140000,140500,2244,3740,150000,127
5,15,150000,150500,2244,3740,160000,135
5,16,160000,160500,2244,3740,170000,144
5,17,170000,170500,2244,3740,180000,152
5,18,180000,180500,2244,3740,190000,161
5,19,190000,190500,2244,3740,200000,169
5,2,20000,20500,2244,3740,30000,24
5,20,200000,200500,2244,3740,210000,180
5,21,210000,210500,2244,3740,220000,188
5,22,220000,220500,2244,3740,230000,197
5,23,230000,230500,2244,3740,240000,205
5,24,240000,240500,2244,3740,250000,214
5,25,250000,250500,2244,3740,260000,222
5,26,260000,260500,2244,3740,270000,231
5,27,270000,270500,2244,3740,280000,239
5,28,280000,280500,2244,3740,290000,248
5,29,290000,290500,2244,3740,300000,256
5,3,30000,30500,2244,3740,40000,32
5,30,300000,300500,2244,3740,310000,266
5,31,310000,310500,2244,3740,320000,274
5,32,320000,320500,2244,3740,330000,283
5,33,330000,330500,2244,3740,340000,291
5,34,340000,340500,2244,3740,350000,300
5,35,350000,350500,2244,3740,360000,308
5,36,360000,360500,2244,3740,370000,317
5,37,370000,370500,2244,3740,380000,325
5,38,380000,380500,2244,3740,390000,334
5,39,390000,390500,2244,3740,400000,342
5,4,40000,40500,2244,3740,50000,41
5,40,400000,400500,2244,3740,410000,353
5,41,410000,410500,2244,3740,420000,361
5,42,420000,420500,2244,3740,430000,370
5,43,430000,430500,2244,3740,440000,378
5,44,440000,440500,2244,3740,450000,387
5,45,450000,450500,2244,3740,460000,395
5,46,460000,460500,2244,3740,470000,404
5,47,470000,470500,2244,3740,480000,412
5,48,480000,480500,2244,3740,490000,421
5,49,490000,490500,2244,3740,500000,429
5,5,50000,50500,2244,3740,60000,49
5,50,500000,500500,2244,3740,510000,439
5,51,510000,510500,2244,3740,520000,447
5,52,520000,520500,2244,3740,530000,456
5,53,530000,530500,2244,3740,540000,464
5,54,540000,540500,2244,3740,550000,473
5,55,550000,550500,2244,3740,560000,481
5,56,560000,560500,2244,3740,570000,490
5,57,570000,570500,2244,3740,580000,498
5,58,580000,580500,2244,3740,590000,507
5,59,590000,590500,2244,3740,600000,515
5,6,60000,60500,2244,3740,70000,58
5,60,600000,600500,2244,3740,610000,526
5,61,610000,610500,2244,3740,620000,534
5,62,620000,620500,2244,3740,630000,543
5,63,630000,630500,2244,3740,640000,551
5,64,640000,640500,2244,3740,650000,560
5,65,650000,650500,2244,3740,660000,568
5,66,660000,660500,2244,3740,670000,577
5,67,670000,670500,2244,3740,680000,585
5,68,680000,680500,2244,3740,690000,594
5,69,690000,690500,2244,3740,700000,602
5,7,70000,70500,2244,3740,80000,66
5,70,700000,700500,2244,3740,710000,612
5,71,710000,710500,2244,3740,720000,620
5,72,720000,720500,2244,3740,730000,629
5,73,730000,730500,2244,3740,740000,637
5,74,740000,740500,2244,3740,750000,646
5,75,750000,750500,2244,3740,760000,654
5,76,760000,760500,2244,3740,770000,663
5,77,770000,770500,2244,3740,780000,671
5,78,780000,780500,2244,3740,790000,680
5,79,790000,790500,2244,3740,800000,688
5,8,80000,80500,2244,3740,90000,75
5,9,90000,90500,2244,3740,100000,83
6,0,0,1000,4656,7759,20000,16
6,1,20000,21000,4656,7759,40000,33
6,10,200000,201000,4656,7759,220000,189
6,11,220000,221000,4656,7759,240000,206
6,12,240000,241000,4656,7759,260000,223
6,13,260000,261000,4656,7759,280000,240
6,14,280000,281000,4656,7759,300000,257
6,15,300000,301000,4656,7759,320000,275
6,16,320000,321000,4656,7759,340000,292
6,17,340000,341000,4656,7759,360000,309
6,18,360000,361000,4656,7759,380000,326
6,19,380000,381000,4656,7759,400000,343
6,2,40000,41000,4656,7759,60000,50
6,20,400000,401000,4656,7759,420000,362
6,21,420000,421000,4656,7759,440000,379
6,22,440000,441000,4656,7759,460000,396
6,23,460000,461000,4656,7759,480000,413
6,24,480000,481000,4656,7759,500000,430
6,25,500000,501000,4656,7759,520000,448
6,26,520000,521000,4656,7759,540000,465
6,27,540000,541000,4656,7759,560000,482
6,28,560000,561000,4656,7759,580000,499
6,29,580000,581000,4656,7759,600000,516
6,3,60000,61000,4656,7759,80000,67
6,30,600000,601000,4656,7759,620000,535
6,31,620000,621000,4656,7759,640000,552
6,32,640000,641000,4656,7759,660000,569
6,33,660000,661000,4656,7759,680000,586
6,34,680000,681000,4656,7759,700000,603
6,35,700000,701000,4656,7759,720000,621
6,36,720000,721000,4656,7759,740000,638
6,37,740000,741000,4656,7759,760000,655
6,38,760000,761000,4656,7759,780000,672
6,39,780000,781000,4656,7759,800000,689
6,4,80000,81000,4656,7759,100000,84
6,5,100000,101000,4656,7759,120000,102
6,6,120000,121000,4656,7759,140000,119
6,7,140000,141000,4656,7759,160000,136
6,8,160000,161000,4656,7759,180000,153
6,9,180000,181000,4656,7759,200000,170
7,0,0,5000,2307,3845,100000,85
7,1,100000,105000,2307,3845,200000,171
7,2,200000,205000,2307,3845,300000,258
7,3,300000,305000,2307,3845,400000,344
7,4,400000,405000,2307,3845,500000,431
7,5,500000,505000,2307,3845,600000,517
7,6,600000,605000,2307,3845,700000,604
7,7,700000,705000,2307,3845,800000,690
8,0,0,10000,7578,12629,200000,172
8,1,200000,210000,7578,12629,400000,345
8,2,400000,410000,7578,12629,600000,518
8,3,600000,610000,7578,12629,800000,691
9,0,0,40000,240965,401608,800000,692
