Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,13,104000,104400,1472,2453,112000,128
2,14,112000,112400,1472,2453,120000,135
2,15,120000,120400,1472,2453,128000,144
2,16,128000,128400,1472,2453,136000,154
2,17,136000,136400,1472,2453,144000,163
2,18,144000,144400,1472,2453,152000,173
2,19,152000,152400,1472,2453,160000,180
2,2,16000,16400,1472,2453,24000,24
2,20,160000,160400,1472,2453,168000,189
2,21,168000,168400,1472,2453,176000,199
2,22,176000,176400,1472,2453,184000,208
2,23,184000,184400,1472,2453,192000,218
2,24,192000,192400,1472,2453,200000,225
2,3,24000,24400,1472,2453,32000,34
2,4,32000,32400,1472,2453,40000,41
2,5,40000,40400,1472,2453,48000,50
2,6,48000,48400,1472,2453,56000,60
2,7,56000,56400,1472,2453,64000,69
2,8,64000,64400,1472,2453,72000,79
2,9,72000,72400,1472,2453,80000,86
3,0,0,500,2717,4528,10000,8
3,1,10000,10500,2717,4528,20000,19
3,10,100000,100500,2717,4528,110000,124
3,11,110000,110500,2717,4528,120000,136
3,12,120000,120500,2717,4528,130000,147
3,13,130000,130500,2717,4528,140000,158
3,14,140000,140500,2717,4528,150000,169
3,15,150000,150500,2717,4528,160000,181
3,16,160000,160500,2717,4528,170000,192
3,17,170000,170500,2717,4528,180000,203
3,18,180000,180500,2717,4528,190000,214
3,19,190000,190500,2717,4528,200000,226
3,2,20000,20500,2717,4528,30000,30
3,3,30000,30500,2717,4528,40000,42
3,4,40000,40500,2717,4528,50000,53
3,5,50000,50500,2717,4528,60000,64
3,6,60000,60500,2717,4528,70000,75
3,7,70000,70500,2717,4528,80000,87
3,8,80000,80500,2717,4528,90000,98
3,9,90000,90500,2717,4528,100000,109
4,0,0,500,1026,1709,10000,9
4,1,10000,10500,1026,1709,20000,20
4,10,100000,100500,1026,1709,110000,125
4,11,110000,110500,1026,1709,120000,137
4,12,120000,120500,1026,1709,130000,148
4,13,130000,130500,1026,1709,140000,159
4,14,140000,140500,1026,1709,150000,170
4,15,150000,150500,1026,1709,160000,182
4,16,160000,160500,1026,1709,170000,193
4,17,170000,170500,1026,1709,180000,204
4,18,180000,180500,1026,1709,190000,215
4,19,190000,190500,1026,1709,200000,227
4,2,20000,20500,1026,1709,30000,31
4,3,30000,30500,1026,1709,40000,43
4,4,40000,40500,1026,1709,50000,54
4,5,50000,50500,1026,1709,60000,65
4,6,60000,60500,1026,1709,70000,76
4,7,70000,70500,1026,1709,80000,88
4,8,80000,80500,1026,1709,90000,99
4,9,90000,90500,1026,1709,100000,110
5,0,0,500,3634,6056,10000,10
5,1,10000,10500,3634,6056,20000,21
5,10,100000,100500,3634,6056,110000,126
5,11,110000,110500,3634,6056,120000,138
5,12,120000,120500,3634,6056,130000,149
5,13,130000,130500,3634,6056,140000,160
5,14,140000,140500,3634,6056,150000,171
5,15,150000,150500,3634,6056,160000,183
5,16,160000,160500,3634,6056,170000,194
5,17,170000,170500,3634,6056,180000,205
5,18,180000,180500,3634,6056,190000,216
5,19,190000,190500,3634,6056,200000,228
5,2,20000,20500,3634,6056,30000,32
5,3,30000,30500,3634,6056,40000,44
5,4,40000,40500,3634,6056,50000,55
5,5,50000,50500,3634,6056,60000,66
5,6,60000,60500,3634,6056,70000,77
5,7,70000,70500,3634,6056,80000,89
5,8,80000,80500,3634,6056,90000,100
5,9,90000,90500,3634,6056,100000,111
6,0,0,5000,1248,2079,100000,112
6,1,100000,105000,1248,2079,200000,229
7,0,0,5000,29280,48799,100000,113
7,1,100000,105000,29280,48799,200000,230
8,0,0,5000,4113,6854,100000,114
8,1,100000,105000,4113,6854,200000,231
9,0,0,5000,3379,5631,100000,115
9,1,100000,105000,3379,5631,200000,232
