Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1109,11090000,11090500,1414,2356,11100000,4956
0,111,1110000,1110500,1414,2356,1120000,493
0,1110,11100000,11100500,1414,2356,11110000,4964
0,1111,11110000,11110500,1414,2356,11120000,4967
0,1112,11120000,11120500,1414,2356,11130000,4973
0,1113,11130000,11130500,1414,2356,11140000,4976
0,1114,11140000,11140500,1414,2356,11150000,4980
0,1115,11150000,11150500,1414,2356,11160000,4984
0,1116,11160000,11160500,1414,2356,11170000,4990
0,1117,11170000,11170500,1414,2356,11180000,4995
0,1118,11180000,11180500,1414,2356,11190000,4999
0,1119,11190000,11190500,1414,2356,11200000,5001
0,112,1120000,1120500,1414,2356,1130000,501
0,1120,11200000,11200500,1414,2356,11210000,5009
0,1121,11210000,11210500,1414,2356,11220000,5010
0,1122,11220000,11220500,1414,2356,11230000,5018
0,1123,11230000,11230500,1414,2356,11240000,5021
0,1124,11240000,11240500,1414,2356,11250000,5025
0,1125,11250000,11250500,1414,2356,11260000,5030
0,1126,11260000,11260500,1414,2356,11270000,5034
0,1127,11270000,11270500,1414,2356,11280000,5039
0,1128,11280000,11280500,1414,2356,11290000,5044
0,1129,11290000,11290500,1414,2356,11300000,5046
0,113,1130000,1130500,1414,2356,1140000,502
0,1130,11300000,11300500,1414,2356,11310000,5053
0,1131,11310000,11310500,1414,2356,11320000,5056
0,1132,11320000,11320500,1414,2356,11330000,5063
0,1133,11330000,11330500,1414,2356,11340000,5064
0,1134,11340000,11340500,1414,2356,11350000,5070
0,1135,11350000,11350500,1414,2356,11360000,5075
0,1136,11360000,11360500,1414,2356,11370000,5078
0,1137,11370000,11370500,1414,2356,11380000,5085
0,1138,11380000,11380500,1414,2356,11390000,5089
0,1139,11390000,11390500,1414,2356,11400000,5090
0,114,1140000,1140500,1414,2356,1150000,507
0,1140,11400000,11400500,1414,2356,11410000,5098
0,1141,11410000,11410500,1414,2356,11420000,5101
0,1142,11420000,11420500,1414,2356,11430000,5107
0,1143,11430000,11430500,1414,2356,11440000,5109
0,1144,11440000,11440500,1414,2356,11450000,5115
0,1145,11450000,11450500,1414,2356,11460000,5119
0,1146,11460000,11460500,1414,2356,11470000,5124
0,1147,11470000,11470500,1414,2356,11480000,5129
0,1148,11480000,11480500,1414,2356,11490000,5133
0,1149,11490000,11490500,1414,2356,11500000,5135
0,115,1150000,1150500,1414,2356,1160000,513
0,1150,11500000,11500500,1414,2356,11510000,5143
0,1151,11510000,11510500,1414,2356,11520000,5145
0,1152,11520000,11520500,1414,2356,11530000,5153
0,1153,11530000,11530500,1414,2356,11540000,5155
0,1154,11540000,11540500,1414,2356,11550000,5158
0,1155,11550000,11550500,1414,2356,11560000,5164
0,1156,11560000,11560500,1414,2356,11570000,5168
0,1157,11570000,11570500,1414,2356,11580000,5173
0,1158,11580000,11580500,1414,2356,11590000,5179
0,1159,11590000,11590500,1414,2356,11600000,5181
0,116,1160000,1160500,1414,2356,1170000,516
0,1160,11600000,11600500,1414,2356,11610000,5187
0,1161,11610000,11610500,1414,2356,11620000,5189
0,1162,11620000,11620500,1414,2356,11630000,5197
0,1163,11630000,11630500,1414,2356,11640000,5199
0,1164,11640000,11640500,1414,2356,11650000,5204
0,1165,11650000,11650500,1414,2356,11660000,5210
0,1166,11660000,11660500,1414,2356,11670000,5213
0,1167,11670000,11670500,1414,2356,11680000,5218
0,1168,11680000,11680500,1414,2356,11690000,5222
0,1169,11690000,11690500,1414,2356,11700000,5224
0,117,1170000,1170500,1414,2356,1180000,522
0,1170,11700000,11700500,1414,2356,11710000,5233
0,1171,11710000,11710500,1414,2356,11720000,5235
0,1172,11720000,11720500,1414,2356,11730000,5242
0,1173,11730000,11730500,1414,2356,11740000,5244
0,1174,11740000,11740500,1414,2356,11750000,5248
0,1175,11750000,11750500,1414,2356,11760000,5252
0,1176,11760000,11760500,1414,2356,11770000,5259
0,1177,11770000,11770500,1414,2356,11780000,5264
0,1178,11780000,11780500,1414,2356,11790000,5267
0,1179,11790000,11790500,1414,2356,11800000,5270
0,118,1180000,1180500,1414,2356,1190000,526
0,1180,11800000,11800500,1414,2356,11810000,5277
0,1181,11810000,11810500,1414,2356,11820000,5278
0,1182,11820000,11820500,1414,2356,11830000,5286
0,1183,11830000,11830500,1414,2356,11840000,5290
0,1184,11840000,11840500,1414,2356,11850000,5293
0,1185,11850000,11850500,1414,2356,11860000,5298
0,1186,11860000,11860500,1414,2356,11870000,5303
0,1187,11870000,11870500,1414,2356,11880000,5307
0,1188,11880000,11880500,1414,2356,11890000,5312
0,1189,11890000,11890500,1414,2356,11900000,5315
0,119,1190000,1190500,1414,2356,1200000,528
0,1190,11900000,11900500,1414,2356,11910000,5322
0,1191,11910000,11910500,1414,2356,11920000,5324
0,1192,11920000,11920500,1414,2356,11930000,5331
0,1193,11930000,11930500,1414,2356,11940000,5333
0,1194,11940000,11940500,1414,2356,11950000,5338
0,1195,11950000,11950500,1414,2356,11960000,5343
0,1196,11960000,11960500,1414,2356,11970000,5347
0,1197,11970000,11970500,1414,2356,11980000,5353
0,1198,11980000,11980500,1414,2356,11990000,5357
0,1199,11990000,11990500,1414,2356,12000000,5358
0,12,120000,120500,1414,2356,130000,53
0,120,1200000,1200500,1414,2356,1210000,536
0,1200,12000000,12000500,1414,2356,12010000,5367
0,1201,12010000,12010500,1414,2356,12020000,5369
0,1202,12020000,12020500,1414,2356,12030000,5376
0,1203,12030000,12030500,1414,2356,12040000,5378
0,1204,12040000,12040500,1414,2356,12050000,5383
0,1205,12050000,12050500,1414,2356,12060000,5387
0,1206,12060000,12060500,1414,2356,12070000,5392
0,1207,12070000,12070500,1414,2356,12080000,5398
0,1208,12080000,12080500,1414,2356,12090000,5401
0,1209,12090000,12090500,1414,2356,12100000,5404
0,121,1210000,1210500,1414,2356,1220000,538
0,1210,12100000,12100500,1414,2356,12110000,5411
0,1211,12110000,12110500,1414,2356,12120000,5413
0,1212,12120000,12120500,1414,2356,12130000,5421
0,1213,12130000,12130500,1414,2356,12140000,5423
0,1214,12140000,12140500,1414,2356,12150000,5427
0,1215,12150000,12150500,1414,2356,12160000,5433
0,1216,12160000,12160500,1414,2356,12170000,5437
0,1217,12170000,12170500,1414,2356,12180000,5441
0,1218,12180000,12180500,1414,2356,12190000,5447
0,1219,12190000,12190500,1414,2356,12200000,5449
0,122,1220000,1220500,1414,2356,1230000,545
0,1220,12200000,12200500,1414,2356,12210000,5455
0,1221,12210000,12210500,1414,2356,12220000,5458
0,1222,12220000,12220500,1414,2356,12230000,5466
0,1223,12230000,12230500,1414,2356,12240000,5467
0,1224,12240000,12240500,1414,2356,12250000,5472
0,1225,12250000,12250500,1414,2356,12260000,5478
0,1226,12260000,12260500,1414,2356,12270000,5481
0,1227,12270000,12270500,1414,2356,12280000,5486
0,1228,12280000,12280500,1414,2356,12290000,5492
0,1229,12290000,12290500,1414,2356,12300000,5493
0,123,1230000,1230500,1414,2356,1240000,548
0,1230,12300000,12300500,1414,2356,12310000,5501
0,1231,12310000,12310500,1414,2356,12320000,5503
0,1232,12320000,12320500,1414,2356,12330000,5510
0,1233,12330000,12330500,1414,2356,12340000,5512
0,1234,12340000,12340500,1414,2356,12350000,5516
0,1235,12350000,12350500,1414,2356,12360000,5522
0,1236,12360000,12360500,1414,2356,12370000,5527
0,1237,12370000,12370500,1414,2356,12380000,5532
0,1238,12380000,12380500,1414,2356,12390000,5535
0,1239,12390000,12390500,1414,2356,12400000,5538
0,124,1240000,1240500,1414,2356,1250000,552
0,1240,12400000,12400500,1414,2356,12410000,5545
0,1241,12410000,12410500,1414,2356,12420000,5547
0,1242,12420000,12420500,1414,2356,12430000,5556
0,1243,12430000,12430500,1414,2356,12440000,5558
0,1244,12440000,12440500,1414,2356,12450000,5561
0,1245,12450000,12450500,1414,2356,12460000,5566
0,1246,12460000,12460500,1414,2356,12470000,5571
0,1247,12470000,12470500,1414,2356,12480000,5575
0,1248,12480000,12480500,1414,2356,12490000,5581
0,1249,12490000,12490500,1414,2356,12500000,5584
0,125,1250000,1250500,1414,2356,1260000,556
0,1250,12500000,12500500,1414,2356,12510000,5590
0,1251,12510000,12510500,1414,2356,12520000,5592
0,1252,12520000,12520500,1414,2356,12530000,5599
0,1253,12530000,12530500,1414,2356,12540000,5601
0,1254,12540000,12540500,1414,2356,12550000,5607
0,1255,12550000,12550500,1414,2356,12560000,5612
0,1256,12560000,12560500,1414,2356,12570000,5616
0,1257,12570000,12570500,1414,2356,12580000,5621
0,1258,12580000,12580500,1414,2356,12590000,5625
0,1259,12590000,12590500,1414,2356,12600000,5626
0,126,1260000,1260500,1414,2356,1270000,562
0,1260,12600000,12600500,1414,2356,12610000,5635
0,1261,12610000,12610500,1414,2356,12620000,5638
0,1262,12620000,12620500,1414,2356,12630000,5644
0,1263,12630000,12630500,1414,2356,12640000,5647
0,1264,12640000,12640500,1414,2356,12650000,5651
0,1265,12650000,12650500,1414,2356,12660000,5655
0,1266,12660000,12660500,1414,2356,12670000,5660
0,1267,12670000,12670500,1414,2356,12680000,5667
0,1268,12680000,12680500,1414,2356,12690000,5670
0,1269,12690000,12690500,1414,2356,12700000,5672
0,127,1270000,1270500,1414,2356,1280000,567
0,1270,12700000,12700500,1414,2356,12710000,5680
0,1271,12710000,12710500,1414,2356,12720000,5681
0,1272,12720000,12720500,1414,2356,12730000,5689
0,1273,12730000,12730500,1414,2356,12740000,5691
0,1274,12740000,12740500,1414,2356,12750000,5696
0,1275,12750000,12750500,1414,2356,12760000,5701
0,1276,12760000,12760500,1414,2356,12770000,5705
0,1277,12770000,12770500,1414,2356,12780000,5710
0,1278,12780000,12780500,1414,2356,12790000,5715
0,1279,12790000,12790500,1414,2356,12800000,5717
0,128,1280000,1280500,1414,2356,1290000,570
0,1280,12800000,12800500,1414,2356,12810000,5724
0,1281,12810000,12810500,1414,2356,12820000,5727
0,1282,12820000,12820500,1414,2356,12830000,5734
0,1283,12830000,12830500,1414,2356,12840000,5735
0,1284,12840000,12840500,1414,2356,12850000,5741
0,1285,12850000,12850500,1414,2356,12860000,5746
0,1286,12860000,12860500,1414,2356,12870000,5749
0,1287,12870000,12870500,1414,2356,12880000,5755
0,1288,12880000,12880500,1414,2356,12890000,5760
0,1289,12890000,12890500,1414,2356,12900000,5761
0,129,1290000,1290500,1414,2356,1300000,573
0,1290,12900000,12900500,1414,2356,12910000,5769
0,1291,12910000,12910500,1414,2356,12920000,5772
0,1292,12920000,12920500,1414,2356,12930000,5778
0,1293,12930000,12930500,1414,2356,12940000,5781
0,1294,12940000,12940500,1414,2356,12950000,5785
0,1295,12950000,12950500,1414,2356,12960000,5790
0,1296,12960000,12960500,1414,2356,12970000,5795
0,1297,12970000,12970500,1414,2356,12980000,5800
0,1298,12980000,12980500,1414,2356,12990000,5804
0,1299,12990000,12990500,1414,2356,13000000,5806
0,13,130000,130500,1414,2356,140000,56
0,130,1300000,1300500,1414,2356,1310000,581
0,1300,13000000,13000500,1414,2356,13010000,5814
0,1301,13010000,13010500,1414,2356,13020000,5815
0,1302,13020000,13020500,1414,2356,13030000,5824
0,1303,13030000,13030500,1414,2356,13040000,5826
0,1304,13040000,13040500,1414,2356,13050000,5829
0,1305,13050000,13050500,1414,2356,13060000,5835
0,1306,13060000,13060500,1414,2356,13070000,5840
0,1307,13070000,13070500,1414,2356,13080000,5844
0,1308,13080000,13080500,1414,2356,13090000,5849
0,1309,13090000,13090500,1414,2356,13100000,5852
0,131,1310000,1310500,1414,2356,1320000,582
0,1310,13100000,13100500,1414,2356,13110000,5858
0,1311,13110000,13110500,1414,2356,13120000,5860
0,1312,13120000,13120500,1414,2356,13130000,5868
0,1313,13130000,13130500,1414,2356,13140000,5870
0,1314,13140000,13140500,1414,2356,13150000,5875
0,1315,13150000,13150500,1414,2356,13160000,5880
0,1316,13160000,13160500,1414,2356,13170000,5884
0,1317,13170000,13170500,1414,2356,13180000,5889
0,1318,13180000,13180500,1414,2356,13190000,5893
0,1319,13190000,13190500,1414,2356,13200000,5896
0,132,1320000,1320500,1414,2356,1330000,590
0,1320,13200000,13200500,1414,2356,13210000,5904
0,1321,13210000,13210500,1414,2356,13220000,5906
0,1322,13220000,13220500,1414,2356,13230000,5912
0,1323,13230000,13230500,1414,2356,13240000,5915
0,1324,13240000,13240500,1414,2356,13250000,5919
0,1325,13250000,13250500,1414,2356,13260000,5923
0,1326,13260000,13260500,1414,2356,13270000,5930
0,1327,13270000,13270500,1414,2356,13280000,5935
0,1328,13280000,13280500,1414,2356,13290000,5938
0,1329,13290000,13290500,1414,2356,13300000,5940
0,133,1330000,1330500,1414,2356,1340000,593
0,1330,13300000,13300500,1414,2356,13310000,5948
0,1331,13310000,13310500,1414,2356,13320000,5949
0,1332,13320000,13320500,1414,2356,13330000,5958
0,1333,13330000,13330500,1414,2356,13340000,5961
0,1334,13340000,13340500,1414,2356,13350000,5964
0,1335,13350000,13350500,1414,2356,13360000,5969
0,1336,13360000,13360500,1414,2356,13370000,5973
0,1337,13370000,13370500,1414,2356,13380000,5978
0,1338,13380000,13380500,1414,2356,13390000,5983
0,1339,13390000,13390500,1414,2356,13400000,5986
0,134,1340000,1340500,1414,2356,1350000,596
0,1340,13400000,13400500,1414,2356,13410000,5993
0,1341,13410000,13410500,1414,2356,13420000,5995
0,1342,13420000,13420500,1414,2356,13430000,6002
0,1343,13430000,13430500,1414,2356,13440000,6003
0,1344,13440000,13440500,1414,2356,13450000,6009
0,1345,13450000,13450500,1414,2356,13460000,6015
0,1346,13460000,13460500,1414,2356,13470000,6018
0,1347,13470000,13470500,1414,2356,13480000,6024
0,1348,13480000,13480500,1414,2356,13490000,6028
0,1349,13490000,13490500,1414,2356,13500000,6029
0,135,1350000,1350500,1414,2356,1360000,601
0,1350,13500000,13500500,1414,2356,13510000,6037
0,1351,13510000,13510500,1414,2356,13520000,6040
0,1352,13520000,13520500,1414,2356,13530000,6047
0,1353,13530000,13530500,1414,2356,13540000,6049
0,1354,13540000,13540500,1414,2356,13550000,6054
0,1355,13550000,13550500,1414,2356,13560000,6058
0,1356,13560000,13560500,1414,2356,13570000,6063
0,1357,13570000,13570500,1414,2356,13580000,6068
0,1358,13580000,13580500,1414,2356,13590000,6073
0,1359,13590000,13590500,1414,2356,13600000,6075
0,136,1360000,1360500,1414,2356,1370000,607
0,1360,13600000,13600500,1414,2356,13610000,6082
0,1361,13610000,13610500,1414,2356,13620000,6084
0,1362,13620000,13620500,1414,2356,13630000,6092
0,1363,13630000,13630500,1414,2356,13640000,6094
0,1364,13640000,13640500,1414,2356,13650000,6097
0,1365,13650000,13650500,1414,2356,13660000,6104
0,1366,13660000,13660500,1414,2356,13670000,6108
0,1367,13670000,13670500,1414,2356,13680000,6112
0,1368,13680000,13680500,1414,2356,13690000,6118
0,1369,13690000,13690500,1414,2356,13700000,6120
0,137,1370000,1370500,1414,2356,1380000,611
0,1370,13700000,13700500,1414,2356,13710000,6126
0,1371,13710000,13710500,1414,2356,13720000,6129
0,1372,13720000,13720500,1414,2356,13730000,6137
0,1373,13730000,13730500,1414,2356,13740000,6138
0,1374,13740000,13740500,1414,2356,13750000,6143
0,1375,13750000,13750500,1414,2356,13760000,6149
0,1376,13760000,13760500,1414,2356,13770000,6152
0,1377,13770000,13770500,1414,2356,13780000,6157
0,1378,13780000,13780500,1414,2356,13790000,6162
0,1379,13790000,13790500,1414,2356,13800000,6164
0,138,1380000,1380500,1414,2356,1390000,616
0,1380,13800000,13800500,1414,2356,13810000,6172
0,1381,13810000,13810500,1414,2356,13820000,6174
0,1382,13820000,13820500,1414,2356,13830000,6181
0,1383,13830000,13830500,1414,2356,13840000,6183
0,1384,13840000,13840500,1414,2356,13850000,6188
0,1385,13850000,13850500,1414,2356,13860000,6192
0,1386,13860000,13860500,1414,2356,13870000,6198
0,1387,13870000,13870500,1414,2356,13880000,6203
0,1388,13880000,13880500,1414,2356,13890000,6206
0,1389,13890000,13890500,1414,2356,13900000,6209
0,139,1390000,1390500,1414,2356,1400000,618
0,1390,13900000,13900500,1414,2356,13910000,6216
0,1391,13910000,13910500,1414,2356,13920000,6218
0,1392,13920000,13920500,1414,2356,13930000,6226
0,1393,13930000,13930500,1414,2356,13940000,6229
0,1394,13940000,13940500,1414,2356,13950000,6232
0,1395,13950000,13950500,1414,2356,13960000,6237
0,1396,13960000,13960500,1414,2356,13970000,6242
0,1397,13970000,13970500,1414,2356,13980000,6247
0,1398,13980000,13980500,1414,2356,13990000,6252
0,1399,13990000,13990500,1414,2356,14000000,6254
0,14,140000,140500,1414,2356,150000,60
0,140,1400000,1400500,1414,2356,1410000,625
0,1400,14000000,14000500,1414,2356,14010000,6261
0,1401,14010000,14010500,1414,2356,14020000,6263
0,1402,14020000,14020500,1414,2356,14030000,6270
0,1403,14030000,14030500,1414,2356,14040000,6272
0,1404,14040000,14040500,1414,2356,14050000,6278
0,1405,14050000,14050500,1414,2356,14060000,6283
0,1406,14060000,14060500,1414,2356,14070000,6286
0,1407,14070000,14070500,1414,2356,14080000,6292
0,1408,14080000,14080500,1414,2356,14090000,6296
0,1409,14090000,14090500,1414,2356,14100000,6297
0,141,1410000,1410500,1414,2356,1420000,627
0,1410,14100000,14100500,1414,2356,14110000,6307
0,1411,14110000,14110500,1414,2356,14120000,6309
0,1412,14120000,14120500,1414,2356,14130000,6315
0,1413,14130000,14130500,1414,2356,14140000,6317
0,1414,14140000,14140500,1414,2356,14150000,6322
0,1415,14150000,14150500,1414,2356,14160000,6326
0,1416,14160000,14160500,1414,2356,14170000,6331
0,1417,14170000,14170500,1414,2356,14180000,6338
0,1418,14180000,14180500,1414,2356,14190000,6341
0,1419,14190000,14190500,1414,2356,14200000,6343
0,142,1420000,1420500,1414,2356,1430000,634
0,1420,14200000,14200500,1414,2356,14210000,6350
0,1421,14210000,14210500,1414,2356,14220000,6352
0,1422,14220000,14220500,1414,2356,14230000,6360
0,1423,14230000,14230500,1414,2356,14240000,6363
0,1424,14240000,14240500,1414,2356,14250000,6367
0,1425,14250000,14250500,1414,2356,14260000,6372
0,1426,14260000,14260500,1414,2356,14270000,6376
0,1427,14270000,14270500,1414,2356,14280000,6380
0,1428,14280000,14280500,1414,2356,14290000,6386
0,1429,14290000,14290500,1414,2356,14300000,6388
0,143,1430000,1430500,1414,2356,1440000,637
0,1430,14300000,14300500,1414,2356,14310000,6395
0,1431,14310000,14310500,1414,2356,14320000,6398
0,1432,14320000,14320500,1414,2356,14330000,6405
0,1433,14330000,14330500,1414,2356,14340000,6406
0,1434,14340000,14340500,1414,2356,14350000,6411
0,1435,14350000,14350500,1414,2356,14360000,6417
0,1436,14360000,14360500,1414,2356,14370000,6421
0,1437,14370000,14370500,1414,2356,14380000,6426
0,1438,14380000,14380500,1414,2356,14390000,6431
0,1439,14390000,14390500,1414,2356,14400000,6432
0,144,1440000,1440500,1414,2356,1450000,642
0,1440,14400000,14400500,1414,2356,14410000,6440
0,1441,14410000,14410500,1414,2356,14420000,6442
0,1442,14420000,14420500,1414,2356,14430000,6449
0,1443,14430000,14430500,1414,2356,14440000,6452
0,1444,14440000,14440500,1414,2356,14450000,6456
0,1445,14450000,14450500,1414,2356,14460000,6461
0,1446,14460000,14460500,1414,2356,14470000,6466
0,1447,14470000,14470500,1414,2356,14480000,6471
0,1448,14480000,14480500,1414,2356,14490000,6474
0,1449,14490000,14490500,1414,2356,14500000,6478
0,145,1450000,1450500,1414,2356,1460000,647
0,1450,14500000,14500500,1414,2356,14510000,6485
0,1451,14510000,14510500,1414,2356,14520000,6486
0,1452,14520000,14520500,1414,2356,14530000,6495
0,1453,14530000,14530500,1414,2356,14540000,6497
0,1454,14540000,14540500,1414,2356,14550000,6500
0,1455,14550000,14550500,1414,2356,14560000,6505
0,1456,14560000,14560500,1414,2356,14570000,6511
0,1457,14570000,14570500,1414,2356,14580000,6515
0,1458,14580000,14580500,1414,2356,14590000,6520
0,1459,14590000,14590500,1414,2356,14600000,6523
0,146,1460000,1460500,1414,2356,1470000,650
0,1460,14600000,14600500,1414,2356,14610000,6529
0,1461,14610000,14610500,1414,2356,14620000,6531
0,1462,14620000,14620500,1414,2356,14630000,6539
0,1463,14630000,14630500,1414,2356,14640000,6541
0,1464,14640000,14640500,1414,2356,14650000,6546
0,1465,14650000,14650500,1414,2356,14660000,6551
0,1466,14660000,14660500,1414,2356,14670000,6555
0,1467,14670000,14670500,1414,2356,14680000,6560
0,1468,14680000,14680500,1414,2356,14690000,6564
0,1469,14690000,14690500,1414,2356,14700000,6566
0,147,1470000,1470500,1414,2356,1480000,656
0,1470,14700000,14700500,1414,2356,14710000,6575
0,1471,14710000,14710500,1414,2356,14720000,6577
0,1472,14720000,14720500,1414,2356,14730000,6583
0,1473,14730000,14730500,1414,2356,14740000,6586
0,1474,14740000,14740500,1414,2356,14750000,6590
0,1475,14750000,14750500,1414,2356,14760000,6595
0,1476,14760000,14760500,1414,2356,14770000,6600
0,1477,14770000,14770500,1414,2356,14780000,6606
0,1478,14780000,14780500,1414,2356,14790000,6609
0,1479,14790000,14790500,1414,2356,14800000,6611
0,148,1480000,1480500,1414,2356,1490000,660
0,1480,14800000,14800500,1414,2356,14810000,6619
0,1481,14810000,14810500,1414,2356,14820000,6620
0,1482,14820000,14820500,1414,2356,14830000,6629
0,1483,14830000,14830500,1414,2356,14840000,6631
