Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,188,1880000,1880100,579,965,1890000,1167
0,189,1890000,1890100,579,965,1900000,1171
0,19,190000,190100,579,965,200000,111
0,190,1900000,1900100,579,965,1910000,1183
0,191,1910000,1910100,579,965,1920000,1184
0,192,1920000,1920100,579,965,1930000,1197
0,193,1930000,1930100,579,965,1940000,1199
0,194,1940000,1940100,579,965,1950000,1203
0,195,1950000,1950100,579,965,1960000,1213
0,196,1960000,1960100,579,965,1970000,1219
0,197,1970000,1970100,579,965,1980000,1224
0,198,1980000,1980100,579,965,1990000,1230
0,199,1990000,1990100,579,965,2000000,1233
0,2,20000,20100,579,965,30000,10
0,20,200000,200100,579,965,210000,122
0,200,2000000,2000100,579,965,2010000,1246
0,201,2010000,2010100,579,965,2020000,1249
0,202,2020000,2020100,579,965,2030000,1258
0,203,2030000,2030100,579,965,2040000,1260
0,204,2040000,2040100,579,965,2050000,1266
0,205,2050000,2050100,579,965,2060000,1275
0,206,2060000,2060100,579,965,2070000,1280
0,207,2070000,2070100,579,965,2080000,1287
0,208,2080000,2080100,579,965,2090000,1294
0,209,2090000,2090100,579,965,2100000,1295
0,21,210000,210100,579,965,220000,126
0,210,2100000,2100100,579,965,2110000,1309
0,211,2110000,2110100,579,965,2120000,1311
0,212,2120000,2120100,579,965,2130000,1319
0,213,2130000,2130100,579,965,2140000,1323
0,214,2140000,2140100,579,965,2150000,1328
0,215,2150000,2150100,579,965,2160000,1336
0,216,2160000,2160100,579,965,2170000,1344
0,217,2170000,2170100,579,965,2180000,1351
0,218,2180000,2180100,579,965,2190000,1355
0,219,2190000,2190100,579,965,2200000,1358
0,22,220000,220100,579,965,230000,135
0,220,2200000,2200100,579,965,2210000,1371
0,221,2210000,2210100,579,965,2220000,1372
0,222,2220000,2220100,579,965,2230000,1382
0,223,2230000,2230100,579,965,2240000,1384
0,224,2240000,2240100,579,965,2250000,1391
0,225,2250000,2250100,579,965,2260000,1401
0,226,2260000,2260100,579,965,2270000,1406
0,227,2270000,2270100,579,965,2280000,1412
0,228,2280000,2280100,579,965,2290000,1418
0,229,2290000,2290100,579,965,2300000,1420
0,23,230000,230100,579,965,240000,136
0,230,2300000,2300100,579,965,2310000,1431
0,231,2310000,2310100,579,965,2320000,1435
0,232,2320000,2320100,579,965,2330000,1446
0,233,2330000,2330100,579,965,2340000,1447
0,234,2340000,2340100,579,965,2350000,1454
0,235,2350000,2350100,579,965,2360000,1463
0,236,2360000,2360100,579,965,2370000,1467
0,237,2370000,2370100,579,965,2380000,1474
0,238,2380000,2380100,579,965,2390000,1480
0,239,2390000,2390100,579,965,2400000,1481
0,24,240000,240100,579,965,250000,145
0,240,2400000,2400100,579,965,2410000,1496
0,241,2410000,2410100,579,965,2420000,1499
0,242,2420000,2420100,579,965,2430000,1507
0,243,2430000,2430100,579,965,2440000,1510
0,244,2440000,2440100,579,965,2450000,1515
0,245,2450000,2450100,579,965,2460000,1524
0,246,2460000,2460100,579,965,2470000,1530
0,247,2470000,2470100,579,965,2480000,1536
0,248,2480000,2480100,579,965,2490000,1543
0,249,2490000,2490100,579,965,2500000,1546
0,25,250000,250100,579,965,260000,154
0,250,2500000,2500100,579,965,2510000,1558
0,251,2510000,2510100,579,965,2520000,1559
0,252,2520000,2520100,579,965,2530000,1570
0,253,2530000,2530100,579,965,2540000,1572
0,254,2540000,2540100,579,965,2550000,1576
0,255,2550000,2550100,579,965,2560000,1587
0,256,2560000,2560100,579,965,2570000,1594
0,257,2570000,2570100,579,965,2580000,1599
0,258,2580000,2580100,579,965,2590000,1605
0,259,2590000,2590100,579,965,2600000,1608
0,26,260000,260100,579,965,270000,158
0,260,2600000,2600100,579,965,2610000,1619
0,261,2610000,2610100,579,965,2620000,1622
0,262,2620000,2620100,579,965,2630000,1632
0,263,2630000,2630100,579,965,2640000,1633
0,264,2640000,2640100,579,965,2650000,1641
0,265,2650000,2650100,579,965,2660000,1650
0,266,2660000,2660100,579,965,2670000,1655
0,267,2670000,2670100,579,965,2680000,1662
0,268,2680000,2680100,579,965,2690000,1667
0,269,2690000,2690100,579,965,2700000,1669
0,27,270000,270100,579,965,280000,165
0,270,2700000,2700100,579,965,2710000,1682
0,271,2710000,2710100,579,965,2720000,1684
0,272,2720000,2720100,579,965,2730000,1694
0,273,2730000,2730100,579,965,2740000,1698
0,274,2740000,2740100,579,965,2750000,1703
0,275,2750000,2750100,579,965,2760000,1711
0,276,2760000,2760100,579,965,2770000,1718
0,277,2770000,2770100,579,965,2780000,1724
0,278,2780000,2780100,579,965,2790000,1728
0,279,2790000,2790100,579,965,2800000,1731
0,28,280000,280100,579,965,290000,171
0,280,2800000,2800100,579,965,2810000,1746
0,281,2810000,2810100,579,965,2820000,1747
0,282,2820000,2820100,579,965,2830000,1757
0,283,2830000,2830100,579,965,2840000,1760
0,284,2840000,2840100,579,965,2850000,1764
0,285,2850000,2850100,579,965,2860000,1774
0,286,2860000,2860100,579,965,2870000,1779
0,287,2870000,2870100,579,965,2880000,1785
0,288,2880000,2880100,579,965,2890000,1793
0,289,2890000,2890100,579,965,2900000,1795
0,29,290000,290100,579,965,300000,172
0,290,2900000,2900100,579,965,2910000,1807
0,291,2910000,2910100,579,965,2920000,1810
0,292,2920000,2920100,579,965,2930000,1819
0,293,2930000,2930100,579,965,2940000,1820
0,294,2940000,2940100,579,965,2950000,1827
0,295,2950000,2950100,579,965,2960000,1836
0,296,2960000,2960100,579,965,2970000,1842
0,297,2970000,2970100,579,965,2980000,1850
0,298,2980000,2980100,579,965,2990000,1855
0,299,2990000,2990100,579,965,3000000,1856
0,3,30000,30100,579,965,40000,14
0,30,300000,300100,579,965,310000,185
0,300,3000000,3000100,579,965,3010000,1869
0,301,3010000,3010100,579,965,3020000,1872
0,302,3020000,3020100,579,965,3030000,1880
0,303,3030000,3030100,579,965,3040000,1883
0,304,3040000,3040100,579,965,3050000,1891
0,305,3050000,3050100,579,965,3060000,1899
0,306,3060000,3060100,579,965,3070000,1905
0,307,3070000,3070100,579,965,3080000,1911
0,308,3080000,3080100,579,965,3090000,1916
0,309,3090000,3090100,579,965,3100000,1919
0,31,310000,310100,579,965,320000,188
0,310,3100000,3100100,579,965,3110000,1931
0,311,3110000,3110100,579,965,3120000,1933
0,312,3120000,3120100,579,965,3130000,1945
0,313,3130000,3130100,579,965,3140000,1947
0,314,3140000,3140100,579,965,3150000,1951
0,315,3150000,3150100,579,965,3160000,1962
0,316,3160000,3160100,579,965,3170000,1967
0,317,3170000,3170100,579,965,3180000,1972
0,318,3180000,3180100,579,965,3190000,1979
0,319,3190000,3190100,579,965,3200000,1981
0,32,320000,320100,579,965,330000,198
0,320,3200000,3200100,579,965,3210000,1994
0,321,3210000,3210100,579,965,3220000,1997
0,322,3220000,3220100,579,965,3230000,2007
0,323,3230000,3230100,579,965,3240000,2008
0,324,3240000,3240100,579,965,3250000,2014
0,325,3250000,3250100,579,965,3260000,2024
0,326,3260000,3260100,579,965,3270000,2028
0,327,3270000,3270100,579,965,3280000,2035
0,328,3280000,3280100,579,965,3290000,2042
0,329,3290000,3290100,579,965,3300000,2044
0,33,330000,330100,579,965,340000,201
0,330,3300000,3300100,579,965,3310000,2057
0,331,3310000,3310100,579,965,3320000,2059
0,332,3320000,3320100,579,965,3330000,2068
0,333,3330000,3330100,579,965,3340000,2071
0,334,3340000,3340100,579,965,3350000,2076
0,335,3350000,3350100,579,965,3360000,2084
0,336,3360000,3360100,579,965,3370000,2093
0,337,3370000,3370100,579,965,3380000,2099
0,338,3380000,3380100,579,965,3390000,2103
0,339,3390000,3390100,579,965,3400000,2107
0,34,340000,340100,579,965,350000,206
0,340,3400000,3400100,579,965,3410000,2119
0,341,3410000,3410100,579,965,3420000,2120
0,342,3420000,3420100,579,965,3430000,2130
0,343,3430000,3430100,579,965,3440000,2133
0,344,3440000,3440100,579,965,3450000,2139
0,345,3450000,3450100,579,965,3460000,2149
0,346,3460000,3460100,579,965,3470000,2155
0,347,3470000,3470100,579,965,3480000,2160
0,348,3480000,3480100,579,965,3490000,2166
0,349,3490000,3490100,579,965,3500000,2168
0,35,350000,350100,579,965,360000,215
0,350,3500000,3500100,579,965,3510000,2180
0,351,3510000,3510100,579,965,3520000,2183
0,352,3520000,3520100,579,965,3530000,2194
0,353,3530000,3530100,579,965,3540000,2196
0,354,3540000,3540100,579,965,3550000,2202
0,355,3550000,3550100,579,965,3560000,2211
0,356,3560000,3560100,579,965,3570000,2215
0,357,3570000,3570100,579,965,3580000,2223
0,358,3580000,3580100,579,965,3590000,2228
0,359,3590000,3590100,579,965,3600000,2229
0,36,360000,360100,579,965,370000,221
0,360,3600000,3600100,579,965,3610000,2245
0,361,3610000,3610100,579,965,3620000,2247
0,362,3620000,3620100,579,965,3630000,2255
0,363,3630000,3630100,579,965,3640000,2258
0,364,3640000,3640100,579,965,3650000,2264
0,365,3650000,3650100,579,965,3660000,2272
0,366,3660000,3660100,579,965,3670000,2278
0,367,3670000,3670100,579,965,3680000,2285
0,368,3680000,3680100,579,965,3690000,2291
0,369,3690000,3690100,579,965,3700000,2294
0,37,370000,370100,579,965,380000,227
0,370,3700000,3700100,579,965,3710000,2306
0,371,3710000,3710100,579,965,3720000,2308
0,372,3720000,3720100,579,965,3730000,2318
0,373,3730000,3730100,579,965,3740000,2320
0,374,3740000,3740100,579,965,3750000,2325
0,375,3750000,3750100,579,965,3760000,2335
0,376,3760000,3760100,579,965,3770000,2342
0,377,3770000,3770100,579,965,3780000,2347
0,378,3780000,3780100,579,965,3790000,2354
0,379,3790000,3790100,579,965,3800000,2356
0,38,380000,380100,579,965,390000,232
0,380,3800000,3800100,579,965,3810000,2367
0,381,3810000,3810100,579,965,3820000,2371
0,382,3820000,3820100,579,965,3830000,2380
0,383,3830000,3830100,579,965,3840000,2381
0,384,3840000,3840100,579,965,3850000,2389
0,385,3850000,3850100,579,965,3860000,2399
0,386,3860000,3860100,579,965,3870000,2403
0,387,3870000,3870100,579,965,3880000,2410
0,388,3880000,3880100,579,965,3890000,2416
0,389,3890000,3890100,579,965,3900000,2417
0,39,390000,390100,579,965,400000,235
0,390,3900000,3900100,579,965,3910000,2430
0,391,3910000,3910100,579,965,3920000,2432
0,392,3920000,3920100,579,965,3930000,2443
0,393,3930000,3930100,579,965,3940000,2446
0,394,3940000,3940100,579,965,3950000,2451
0,395,3950000,3950100,579,965,3960000,2460
0,396,3960000,3960100,579,965,3970000,2466
0,397,3970000,3970100,579,965,3980000,2472
0,398,3980000,3980100,579,965,3990000,2476
0,399,3990000,3990100,579,965,4000000,2480
0,4,40000,40100,579,965,50000,19
0,40,400000,400100,579,965,410000,249
0,400,4000000,4000100,579,965,4010000,2494
0,401,4010000,4010100,579,965,4020000,2495
0,402,4020000,4020100,579,965,4030000,2506
0,403,4030000,4030100,579,965,4040000,2508
0,404,4040000,4040100,579,965,4050000,2512
0,405,4050000,4050100,579,965,4060000,2522
0,406,4060000,4060100,579,965,4070000,2528
0,407,4070000,4070100,579,965,4080000,2533
0,408,4080000,4080100,579,965,4090000,2541
0,409,4090000,4090100,579,965,4100000,2544
0,41,410000,410100,579,965,420000,250
0,410,4100000,4100100,579,965,4110000,2555
0,411,4110000,4110100,579,965,4120000,2558
0,412,4120000,4120100,579,965,4130000,2567
0,413,4130000,4130100,579,965,4140000,2569
0,414,4140000,4140100,579,965,4150000,2575
0,415,4150000,4150100,579,965,4160000,2584
0,416,4160000,4160100,579,965,4170000,2591
0,417,4170000,4170100,579,965,4180000,2598
0,418,4180000,4180100,579,965,4190000,2603
0,419,4190000,4190100,579,965,4200000,2604
0,42,420000,420100,579,965,430000,261
0,420,4200000,4200100,579,965,4210000,2618
0,421,4210000,4210100,579,965,4220000,2620
0,422,4220000,4220100,579,965,4230000,2628
0,423,4230000,4230100,579,965,4240000,2632
0,424,4240000,4240100,579,965,4250000,2639
0,425,4250000,4250100,579,965,4260000,2647
0,426,4260000,4260100,579,965,4270000,2653
0,427,4270000,4270100,579,965,4280000,2660
0,428,4280000,4280100,579,965,4290000,2664
0,429,4290000,4290100,579,965,4300000,2667
0,43,430000,430100,579,965,440000,263
0,430,4300000,4300100,579,965,4310000,2680
0,431,4310000,4310100,579,965,4320000,2681
0,432,4320000,4320100,579,965,4330000,2693
0,433,4330000,4330100,579,965,4340000,2695
0,434,4340000,4340100,579,965,4350000,2700
0,435,4350000,4350100,579,965,4360000,2710
0,436,4360000,4360100,579,965,4370000,2715
0,437,4370000,4370100,579,965,4380000,2721
0,438,4380000,4380100,579,965,4390000,2727
0,439,4390000,4390100,579,965,4400000,2729
0,44,440000,440100,579,965,450000,267
0,440,4400000,4400100,579,965,4410000,2742
0,441,4410000,4410100,579,965,4420000,2746
0,442,4420000,4420100,579,965,4430000,2755
0,443,4430000,4430100,579,965,4440000,2756
0,444,4440000,4440100,579,965,4450000,2763
0,445,4450000,4450100,579,965,4460000,2772
0,446,4460000,4460100,579,965,4470000,2776
0,447,4470000,4470100,579,965,4480000,2783
0,448,4480000,4480100,579,965,4490000,2791
0,449,4490000,4490100,579,965,4500000,2792
0,45,450000,450100,579,965,460000,278
0,450,4500000,4500100,579,965,4510000,2805
0,451,4510000,4510100,579,965,4520000,2808
0,452,4520000,4520100,579,965,4530000,2816
0,453,4530000,4530100,579,965,4540000,2819
0,454,4540000,4540100,579,965,4550000,2824
0,455,4550000,4550100,579,965,4560000,2833
0,456,4560000,4560100,579,965,4570000,2841
0,457,4570000,4570100,579,965,4580000,2847
0,458,4580000,4580100,579,965,4590000,2852
0,459,4590000,4590100,579,965,4600000,2855
0,46,460000,460100,579,965,470000,283
0,460,4600000,4600100,579,965,4610000,2867
0,461,4610000,4610100,579,965,4620000,2868
0,462,4620000,4620100,579,965,4630000,2879
0,463,4630000,4630100,579,965,4640000,2881
0,464,4640000,4640100,579,965,4650000,2887
0,465,4650000,4650100,579,965,4660000,2898
0,466,4660000,4660100,579,965,4670000,2903
0,467,4670000,4670100,579,965,4680000,2908
0,468,4680000,4680100,579,965,4690000,2914
0,469,4690000,4690100,579,965,4700000,2917
0,47,470000,470100,579,965,480000,288
0,470,4700000,4700100,579,965,4710000,2928
0,471,4710000,4710100,579,965,4720000,2931
0,472,4720000,4720100,579,965,4730000,2943
0,473,4730000,4730100,579,965,4740000,2944
0,474,4740000,4740100,579,965,4750000,2950
0,475,4750000,4750100,579,965,4760000,2959
0,476,4760000,4760100,579,965,4770000,2964
0,477,4770000,4770100,579,965,4780000,2971
0,478,4780000,4780100,579,965,4790000,2976
0,479,4790000,4790100,579,965,4800000,2978
0,48,480000,480100,579,965,490000,296
0,480,4800000,4800100,579,965,4810000,2993
0,481,4810000,4810100,579,965,4820000,2995
0,482,4820000,4820100,579,965,4830000,3003
0,483,4830000,4830100,579,965,4840000,3007
0,484,4840000,4840100,579,965,4850000,3012
0,485,4850000,4850100,579,965,4860000,3020
0,486,4860000,4860100,579,965,4870000,3027
0,487,4870000,4870100,579,965,4880000,3033
0,488,4880000,4880100,579,965,4890000,3039
0,489,4890000,4890100,579,965,4900000,3042
0,49,490000,490100,579,965,500000,299
0,490,4900000,4900100,579,965,4910000,3055
0,491,4910000,4910100,579,965,4920000,3056
0,492,4920000,4920100,579,965,4930000,3066
0,493,4930000,4930100,579,965,4940000,3069
0,494,4940000,4940100,579,965,4950000,3073
0,495,4950000,4950100,579,965,4960000,3083
0,496,4960000,4960100,579,965,4970000,3090
0,497,4970000,4970100,579,965,4980000,3096
0,498,4980000,4980100,579,965,4990000,3102
0,499,4990000,4990100,579,965,5000000,3104
0,5,50000,50100,579,965,60000,27
0,50,500000,500100,579,965,510000,310
0,500,5000000,5000100,579,965,5010000,3116
0,501,5010000,5010100,579,965,5020000,3119
0,502,5020000,5020100,579,965,5030000,3128
0,503,5030000,5030100,579,965,5040000,3129
0,504,5040000,5040100,579,965,5050000,3138
0,505,5050000,5050100,579,965,5060000,3147
0,506,5060000,5060100,579,965,5070000,3151
0,507,5070000,5070100,579,965,5080000,3159
0,508,5080000,5080100,579,965,5090000,3164
0,509,5090000,5090100,579,965,5100000,3165
0,51,510000,510100,579,965,520000,313
0,510,5100000,5100100,579,965,5110000,3178
0,511,5110000,5110100,579,965,5120000,3181
0,512,5120000,5120100,579,965,5130000,3191
0,513,5130000,5130100,579,965,5140000,3194
0,514,5140000,5140100,579,965,5150000,3200
0,515,5150000,5150100,579,965,5160000,3208
0,516,5160000,5160100,579,965,5170000,3214
0,517,5170000,5170100,579,965,5180000,3220
0,518,5180000,5180100,579,965,5190000,3225
0,519,5190000,5190100,579,965,5200000,3228
0,52,520000,520100,579,965,530000,323
0,520,5200000,5200100,579,965,5210000,3242
0,521,5210000,5210100,579,965,5220000,3244
0,522,5220000,5220100,579,965,5230000,3254
0,523,5230000,5230100,579,965,5240000,3256
0,524,5240000,5240100,579,965,5250000,3260
0,525,5250000,5250100,579,965,5260000,3271
0,526,5260000,5260100,579,965,5270000,3276
0,527,5270000,5270100,579,965,5280000,3281
0,528,5280000,5280100,579,965,5290000,3290
0,529,5290000,5290100,579,965,5300000,3292
0,53,530000,530100,579,965,540000,324
0,530,5300000,5300100,579,965,5310000,3303
0,531,5310000,5310100,579,965,5320000,3306
0,532,5320000,5320100,579,965,5330000,3316
0,533,5330000,5330100,579,965,5340000,3317
0,534,5340000,5340100,579,965,5350000,3323
0,535,5350000,5350100,579,965,5360000,3333
0,536,5360000,5360100,579,965,5370000,3339
0,537,5370000,5370100,579,965,5380000,3346
0,538,5380000,5380100,579,965,5390000,3351
0,539,5390000,5390100,579,965,5400000,3353
0,54,540000,540100,579,965,550000,330
0,540,5400000,5400100,579,965,5410000,3366
0,541,5410000,5410100,579,965,5420000,3368
0,542,5420000,5420100,579,965,5430000,3377
0,543,5430000,5430100,579,965,5440000,3380
0,544,5440000,5440100,579,965,5450000,3387
0,545,5450000,5450100,579,965,5460000,3395
0,546,5460000,5460100,579,965,5470000,3402
0,547,5470000,5470100,579,965,5480000,3408
0,548,5480000,5480100,579,965,5490000,3412
0,549,5490000,5490100,579,965,5500000,3416
0,55,550000,550100,579,965,560000,339
0,550,5500000,5500100,579,965,5510000,3428
0,551,5510000,5510100,579,965,5520000,3429
0,552,5520000,5520100,579,965,5530000,3441
0,553,5530000,5530100,579,965,5540000,3444
0,554,5540000,5540100,579,965,5550000,3448
0,555,5550000,5550100,579,965,5560000,3458
0,556,5560000,5560100,579,965,5570000,3464
0,557,5570000,5570100,579,965,5580000,3469
0,558,5580000,5580100,579,965,5590000,3475
0,559,5590000,5590100,579,965,5600000,3477
0,56,560000,560100,579,965,570000,346
0,560,5600000,5600100,579,965,5610000,3491
0,561,5610000,5610100,579,965,5620000,3494
0,562,5620000,5620100,579,965,5630000,3503
0,563,5630000,5630100,579,965,5640000,3505
0,564,5640000,5640100,579,965,5650000,3511
0,565,5650000,5650100,579,965,5660000,3520
0,566,5660000,5660100,579,965,5670000,3524
0,567,5670000,5670100,579,965,5680000,3532
0,568,5680000,5680100,579,965,5690000,3539
0,569,5690000,5690100,579,965,5700000,3540
0,57,570000,570100,579,965,580000,353
0,570,5700000,5700100,579,965,5710000,3554
0,571,5710000,5710100,579,965,5720000,3556
0,572,5720000,5720100,579,965,5730000,3564
0,573,5730000,5730100,579,965,5740000,3567
0,574,5740000,5740100,579,965,5750000,3573
0,575,5750000,5750100,579,965,5760000,3581
0,576,5760000,5760100,579,965,5770000,3589
0,577,5770000,5770100,579,965,5780000,3596
0,578,5780000,5780100,579,965,5790000,3600
0,579,5790000,5790100,579,965,5800000,3603
0,58,580000,580100,579,965,590000,358
0,580,5800000,5800100,579,965,5810000,3615
0,581,5810000,5810100,579,965,5820000,3617
0,582,5820000,5820100,579,965,5830000,3627
0,583,5830000,5830100,579,965,5840000,3629
0,584,5840000,5840100,579,965,5850000,3636
0,585,5850000,5850100,579,965,5860000,3646
0,586,5860000,5860100,579,965,5870000,3651
0,587,5870000,5870100,579,965,5880000,3656
0,588,5880000,5880100,579,965,5890000,3663
0,589,5890000,5890100,579,965,5900000,3665
0,59,590000,590100,579,965,600000,360
0,590,5900000,5900100,579,965,5910000,3676
0,591,5910000,5910100,579,965,5920000,3680
0,592,5920000,5920100,579,965,5930000,3691
0,593,5930000,5930100,579,965,5940000,3692
0,594,5940000,5940100,579,965,5950000,3698
0,595,5950000,5950100,579,965,5960000,3708
0,596,5960000,5960100,579,965,5970000,3712
0,597,5970000,5970100,579,965,5980000,3719
0,598,5980000,5980100,579,965,5990000,3725
0,599,5990000,5990100,579,965,6000000,3726
0,6,60000,60100,579,965,70000,33
0,60,600000,600100,579,965,610000,373
0,600,6000000,6000100,579,965,6010000,3741
0,601,6010000,6010100,579,965,6020000,3743
0,602,6020000,6020100,579,965,6030000,3752
0,603,6030000,6030100,579,965,6040000,3755
0,604,6040000,6040100,579,965,6050000,3760
0,605,6050000,6050100,579,965,6060000,3769
0,606,6060000,6060100,579,965,6070000,3775
0,607,6070000,6070100,579,965,6080000,3781
0,608,6080000,6080100,579,965,6090000,3787
0,609,6090000,6090100,579,965,6100000,3791
0,61,610000,610100,579,965,620000,375
0,610,6100000,6100100,579,965,6110000,3803
0,611,6110000,6110100,579,965,6120000,3804
0,612,6120000,6120100,579,965,6130000,3815
0,613,6130000,6130100,579,965,6140000,3817
0,614,6140000,6140100,579,965,6150000,3821
0,615,6150000,6150100,579,965,6160000,3831
0,616,6160000,6160100,579,965,6170000,3839
0,617,6170000,6170100,579,965,6180000,3844
0,618,6180000,6180100,579,965,6190000,3850
0,619,6190000,6190100,579,965,6200000,3853
0,62,620000,620100,579,965,630000,383
0,620,6200000,6200100,579,965,6210000,3864
0,621,6210000,6210100,579,965,6220000,3867
0,622,6220000,6220100,579,965,6230000,3876
0,623,6230000,6230100,579,965,6240000,3878
0,624,6240000,6240100,579,965,6250000,3886
0,625,6250000,6250100,579,965,6260000,3895
0,626,6260000,6260100,579,965,6270000,3900
0,627,6270000,6270100,579,965,6280000,3907
0,628,6280000,6280100,579,965,6290000,3912
0,629,6290000,6290100,579,965,6300000,3913
0,63,630000,630100,579,965,640000,387
0,630,6300000,6300100,579,965,6310000,3927
0,631,6310000,6310100,579,965,6320000,3929
0,632,6320000,6320100,579,965,6330000,3939
0,633,6330000,6330100,579,965,6340000,3943
0,634,6340000,6340100,579,965,6350000,3948
0,635,6350000,6350100,579,965,6360000,3956
0,636,6360000,6360100,579,965,6370000,3962
0,637,6370000,6370100,579,965,6380000,3969
0,638,6380000,6380100,579,965,6390000,3973
0,639,6390000,6390100,579,965,6400000,3976
0,64,640000,640100,579,965,650000,394
0,640,6400000,6400100,579,965,6410000,3991
0,641,6410000,6410100,579,965,6420000,3992
0,642,6420000,6420100,579,965,6430000,4002
0,643,6430000,6430100,579,965,6440000,4004
0,644,6440000,6440100,579,965,6450000,4009
0,645,6450000,6450100,579,965,6460000,4019
0,646,6460000,6460100,579,965,6470000,4024
0,647,6470000,6470100,579,965,6480000,4030
0,648,6480000,6480100,579,965,6490000,4038
0,649,6490000,6490100,579,965,6500000,4040
0,65,650000,650100,579,965,660000,402
0,650,6500000,6500100,579,965,6510000,4051
0,651,6510000,6510100,579,965,6520000,4055
0,652,6520000,6520100,579,965,6530000,4064
0,653,6530000,6530100,579,965,6540000,4065
0,654,6540000,6540100,579,965,6550000,4072
