Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,137,1370000,1370100,2878,4796,1380000,1158
0,138,1380000,1380100,2878,4796,1390000,1169
0,139,1390000,1390100,2878,4796,1400000,1176
0,14,140000,140100,2878,4796,150000,114
0,140,1400000,1400100,2878,4796,1410000,1185
0,141,1410000,1410100,2878,4796,1420000,1192
0,142,1420000,1420100,2878,4796,1430000,1202
0,143,1430000,1430100,2878,4796,1440000,1207
0,144,1440000,1440100,2878,4796,1450000,1221
0,145,1450000,1450100,2878,4796,1460000,1229
0,146,1460000,1460100,2878,4796,1470000,1236
0,147,1470000,1470100,2878,4796,1480000,1243
0,148,1480000,1480100,2878,4796,1490000,1253
0,149,1490000,1490100,2878,4796,1500000,1258
0,15,150000,150100,2878,4796,160000,123
0,150,1500000,1500100,2878,4796,1510000,1271
0,151,1510000,1510100,2878,4796,1520000,1278
0,152,1520000,1520100,2878,4796,1530000,1287
0,153,1530000,1530100,2878,4796,1540000,1295
0,154,1540000,1540100,2878,4796,1550000,1304
0,155,1550000,1550100,2878,4796,1560000,1310
0,156,1560000,1560100,2878,4796,1570000,1322
0,157,1570000,1570100,2878,4796,1580000,1330
0,158,1580000,1580100,2878,4796,1590000,1337
0,159,1590000,1590100,2878,4796,1600000,1344
0,16,160000,160100,2878,4796,170000,134
0,160,1600000,1600100,2878,4796,1610000,1356
0,161,1610000,1610100,2878,4796,1620000,1361
0,162,1620000,1620100,2878,4796,1630000,1373
0,163,1630000,1630100,2878,4796,1640000,1380
0,164,1640000,1640100,2878,4796,1650000,1388
0,165,1650000,1650100,2878,4796,1660000,1397
0,166,1660000,1660100,2878,4796,1670000,1406
0,167,1670000,1670100,2878,4796,1680000,1411
0,168,1680000,1680100,2878,4796,1690000,1424
0,169,1690000,1690100,2878,4796,1700000,1431
0,17,170000,170100,2878,4796,180000,139
0,170,1700000,1700100,2878,4796,1710000,1439
0,171,1710000,1710100,2878,4796,1720000,1447
0,172,1720000,1720100,2878,4796,1730000,1458
0,173,1730000,1730100,2878,4796,1740000,1463
0,174,1740000,1740100,2878,4796,1750000,1474
0,175,1750000,1750100,2878,4796,1760000,1482
0,176,1760000,1760100,2878,4796,1770000,1491
0,177,1770000,1770100,2878,4796,1780000,1498
0,178,1780000,1780100,2878,4796,1790000,1507
0,179,1790000,1790100,2878,4796,1800000,1512
0,18,180000,180100,2878,4796,190000,151
0,180,1800000,1800100,2878,4796,1810000,1527
0,181,1810000,1810100,2878,4796,1820000,1534
0,182,1820000,1820100,2878,4796,1830000,1541
0,183,1830000,1830100,2878,4796,1840000,1548
0,184,1840000,1840100,2878,4796,1850000,1559
0,185,1850000,1850100,2878,4796,1860000,1565
0,186,1860000,1860100,2878,4796,1870000,1576
0,187,1870000,1870100,2878,4796,1880000,1584
0,188,1880000,1880100,2878,4796,1890000,1592
0,189,1890000,1890100,2878,4796,1900000,1600
0,19,190000,190100,2878,4796,200000,158
0,190,1900000,1900100,2878,4796,1910000,1610
0,191,1910000,1910100,2878,4796,1920000,1615
0,192,1920000,1920100,2878,4796,1930000,1628
0,193,1930000,1930100,2878,4796,1940000,1635
0,194,1940000,1940100,2878,4796,1950000,1642
0,195,1950000,1950100,2878,4796,1960000,1651
0,196,1960000,1960100,2878,4796,1970000,1661
0,197,1970000,1970100,2878,4796,1980000,1666
0,198,1980000,1980100,2878,4796,1990000,1678
0,199,1990000,1990100,2878,4796,2000000,1685
0,2,20000,20100,2878,4796,30000,14
0,20,200000,200100,2878,4796,210000,167
0,200,2000000,2000100,2878,4796,2010000,1695
0,201,2010000,2010100,2878,4796,2020000,1702
0,202,2020000,2020100,2878,4796,2030000,1712
0,203,2030000,2030100,2878,4796,2040000,1717
0,204,2040000,2040100,2878,4796,2050000,1729
0,205,2050000,2050100,2878,4796,2060000,1737
0,206,2060000,2060100,2878,4796,2070000,1744
0,207,2070000,2070100,2878,4796,2080000,1752
0,208,2080000,2080100,2878,4796,2090000,1763
0,209,2090000,2090100,2878,4796,2100000,1768
0,21,210000,210100,2878,4796,220000,174
0,210,2100000,2100100,2878,4796,2110000,1781
0,211,2110000,2110100,2878,4796,2120000,1788
0,212,2120000,2120100,2878,4796,2130000,1796
0,213,2130000,2130100,2878,4796,2140000,1803
0,214,2140000,2140100,2878,4796,2150000,1812
0,215,2150000,2150100,2878,4796,2160000,1818
0,216,2160000,2160100,2878,4796,2170000,1832
0,217,2170000,2170100,2878,4796,2180000,1840
0,218,2180000,2180100,2878,4796,2190000,1847
0,219,2190000,2190100,2878,4796,2200000,1854
0,22,220000,220100,2878,4796,230000,184
0,220,2200000,2200100,2878,4796,2210000,1865
0,221,2210000,2210100,2878,4796,2220000,1870
0,222,2220000,2220100,2878,4796,2230000,1881
0,223,2230000,2230100,2878,4796,2240000,1888
0,224,2240000,2240100,2878,4796,2250000,1897
0,225,2250000,2250100,2878,4796,2260000,1907
0,226,2260000,2260100,2878,4796,2270000,1916
0,227,2270000,2270100,2878,4796,2280000,1921
0,228,2280000,2280100,2878,4796,2290000,1933
0,229,2290000,2290100,2878,4796,2300000,1940
0,23,230000,230100,2878,4796,240000,189
0,230,2300000,2300100,2878,4796,2310000,1948
0,231,2310000,2310100,2878,4796,2320000,1955
0,232,2320000,2320100,2878,4796,2330000,1967
0,233,2330000,2330100,2878,4796,2340000,1972
0,234,2340000,2340100,2878,4796,2350000,1984
0,235,2350000,2350100,2878,4796,2360000,1992
0,236,2360000,2360100,2878,4796,2370000,2000
0,237,2370000,2370100,2878,4796,2380000,2007
0,238,2380000,2380100,2878,4796,2390000,2016
0,239,2390000,2390100,2878,4796,2400000,2021
0,24,240000,240100,2878,4796,250000,202
0,240,2400000,2400100,2878,4796,2410000,2036
0,241,2410000,2410100,2878,4796,2420000,2043
0,242,2420000,2420100,2878,4796,2430000,2050
0,243,2430000,2430100,2878,4796,2440000,2058
0,244,2440000,2440100,2878,4796,2450000,2068
0,245,2450000,2450100,2878,4796,2460000,2074
0,246,2460000,2460100,2878,4796,2470000,2085
0,247,2470000,2470100,2878,4796,2480000,2093
0,248,2480000,2480100,2878,4796,2490000,2102
0,249,2490000,2490100,2878,4796,2500000,2109
0,25,250000,250100,2878,4796,260000,210
0,250,2500000,2500100,2878,4796,2510000,2119
0,251,2510000,2510100,2878,4796,2520000,2124
0,252,2520000,2520100,2878,4796,2530000,2137
0,253,2530000,2530100,2878,4796,2540000,2144
0,254,2540000,2540100,2878,4796,2550000,2151
0,255,2550000,2550100,2878,4796,2560000,2160
0,256,2560000,2560100,2878,4796,2570000,2171
0,257,2570000,2570100,2878,4796,2580000,2176
0,258,2580000,2580100,2878,4796,2590000,2187
0,259,2590000,2590100,2878,4796,2600000,2194
0,26,260000,260100,2878,4796,270000,217
0,260,2600000,2600100,2878,4796,2610000,2203
0,261,2610000,2610100,2878,4796,2620000,2211
0,262,2620000,2620100,2878,4796,2630000,2221
0,263,2630000,2630100,2878,4796,2640000,2226
0,264,2640000,2640100,2878,4796,2650000,2239
0,265,2650000,2650100,2878,4796,2660000,2247
0,266,2660000,2660100,2878,4796,2670000,2254
0,267,2670000,2670100,2878,4796,2680000,2261
0,268,2680000,2680100,2878,4796,2690000,2271
0,269,2690000,2690100,2878,4796,2700000,2276
0,27,270000,270100,2878,4796,280000,225
0,270,2700000,2700100,2878,4796,2710000,2290
0,271,2710000,2710100,2878,4796,2720000,2297
0,272,2720000,2720100,2878,4796,2730000,2306
0,273,2730000,2730100,2878,4796,2740000,2313
0,274,2740000,2740100,2878,4796,2750000,2322
0,275,2750000,2750100,2878,4796,2760000,2328
0,276,2760000,2760100,2878,4796,2770000,2340
0,277,2770000,2770100,2878,4796,2780000,2348
0,278,2780000,2780100,2878,4796,2790000,2355
0,279,2790000,2790100,2878,4796,2800000,2363
0,28,280000,280100,2878,4796,290000,235
0,280,2800000,2800100,2878,4796,2810000,2375
0,281,2810000,2810100,2878,4796,2820000,2380
0,282,2820000,2820100,2878,4796,2830000,2391
0,283,2830000,2830100,2878,4796,2840000,2398
0,284,2840000,2840100,2878,4796,2850000,2406
0,285,2850000,2850100,2878,4796,2860000,2415
0,286,2860000,2860100,2878,4796,2870000,2424
0,287,2870000,2870100,2878,4796,2880000,2429
0,288,2880000,2880100,2878,4796,2890000,2443
0,289,2890000,2890100,2878,4796,2900000,2450
0,29,290000,290100,2878,4796,300000,240
0,290,2900000,2900100,2878,4796,2910000,2458
0,291,2910000,2910100,2878,4796,2920000,2465
0,292,2920000,2920100,2878,4796,2930000,2476
0,293,2930000,2930100,2878,4796,2940000,2481
0,294,2940000,2940100,2878,4796,2950000,2492
0,295,2950000,2950100,2878,4796,2960000,2500
0,296,2960000,2960100,2878,4796,2970000,2509
0,297,2970000,2970100,2878,4796,2980000,2517
0,298,2980000,2980100,2878,4796,2990000,2526
0,299,2990000,2990100,2878,4796,3000000,2531
0,3,30000,30100,2878,4796,40000,21
0,30,300000,300100,2878,4796,310000,253
0,300,3000000,3000100,2878,4796,3010000,2545
0,301,3010000,3010100,2878,4796,3020000,2552
0,302,3020000,3020100,2878,4796,3030000,2559
0,303,3030000,3030100,2878,4796,3040000,2566
0,304,3040000,3040100,2878,4796,3050000,2577
0,305,3050000,3050100,2878,4796,3060000,2583
0,306,3060000,3060100,2878,4796,3070000,2595
0,307,3070000,3070100,2878,4796,3080000,2603
0,308,3080000,3080100,2878,4796,3090000,2611
0,309,3090000,3090100,2878,4796,3100000,2618
0,31,310000,310100,2878,4796,320000,260
0,310,3100000,3100100,2878,4796,3110000,2628
0,311,3110000,3110100,2878,4796,3120000,2633
0,312,3120000,3120100,2878,4796,3130000,2646
0,313,3130000,3130100,2878,4796,3140000,2653
0,314,3140000,3140100,2878,4796,3150000,2660
0,315,3150000,3150100,2878,4796,3160000,2670
0,316,3160000,3160100,2878,4796,3170000,2680
0,317,3170000,3170100,2878,4796,3180000,2685
0,318,3180000,3180100,2878,4796,3190000,2696
0,319,3190000,3190100,2878,4796,3200000,2703
0,32,320000,320100,2878,4796,330000,269
0,320,3200000,3200100,2878,4796,3210000,2713
0,321,3210000,3210100,2878,4796,3220000,2720
0,322,3220000,3220100,2878,4796,3230000,2730
0,323,3230000,3230100,2878,4796,3240000,2735
0,324,3240000,3240100,2878,4796,3250000,2748
0,325,3250000,3250100,2878,4796,3260000,2756
0,326,3260000,3260100,2878,4796,3270000,2763
0,327,3270000,3270100,2878,4796,3280000,2770
0,328,3280000,3280100,2878,4796,3290000,2781
0,329,3290000,3290100,2878,4796,3300000,2786
0,33,330000,330100,2878,4796,340000,276
0,330,3300000,3300100,2878,4796,3310000,2799
0,331,3310000,3310100,2878,4796,3320000,2806
0,332,3320000,3320100,2878,4796,3330000,2814
0,333,3330000,3330100,2878,4796,3340000,2822
0,334,3340000,3340100,2878,4796,3350000,2831
0,335,3350000,3350100,2878,4796,3360000,2837
0,336,3360000,3360100,2878,4796,3370000,2850
0,337,3370000,3370100,2878,4796,3380000,2858
0,338,3380000,3380100,2878,4796,3390000,2865
0,339,3390000,3390100,2878,4796,3400000,2872
0,34,340000,340100,2878,4796,350000,285
0,340,3400000,3400100,2878,4796,3410000,2883
0,341,3410000,3410100,2878,4796,3420000,2888
0,342,3420000,3420100,2878,4796,3430000,2900
0,343,3430000,3430100,2878,4796,3440000,2907
0,344,3440000,3440100,2878,4796,3450000,2916
0,345,3450000,3450100,2878,4796,3460000,2925
0,346,3460000,3460100,2878,4796,3470000,2934
0,347,3470000,3470100,2878,4796,3480000,2939
0,348,3480000,3480100,2878,4796,3490000,2951
0,349,3490000,3490100,2878,4796,3500000,2958
0,35,350000,350100,2878,4796,360000,291
0,350,3500000,3500100,2878,4796,3510000,2966
0,351,3510000,3510100,2878,4796,3520000,2974
0,352,3520000,3520100,2878,4796,3530000,2986
0,353,3530000,3530100,2878,4796,3540000,2991
0,354,3540000,3540100,2878,4796,3550000,3002
0,355,3550000,3550100,2878,4796,3560000,3010
0,356,3560000,3560100,2878,4796,3570000,3018
0,357,3570000,3570100,2878,4796,3580000,3025
0,358,3580000,3580100,2878,4796,3590000,3034
0,359,3590000,3590100,2878,4796,3600000,3039
0,36,360000,360100,2878,4796,370000,304
0,37,370000,370100,2878,4796,380000,312
0,38,380000,380100,2878,4796,390000,319
0,39,390000,390100,2878,4796,400000,326
0,4,40000,40100,2878,4796,50000,31
0,40,400000,400100,2878,4796,410000,338
0,41,410000,410100,2878,4796,420000,343
0,42,420000,420100,2878,4796,430000,354
0,43,430000,430100,2878,4796,440000,361
0,44,440000,440100,2878,4796,450000,369
0,45,450000,450100,2878,4796,460000,379
0,46,460000,460100,2878,4796,470000,388
0,47,470000,470100,2878,4796,480000,393
0,48,480000,480100,2878,4796,490000,406
0,49,490000,490100,2878,4796,500000,413
0,5,50000,50100,2878,4796,60000,37
0,50,500000,500100,2878,4796,510000,421
0,51,510000,510100,2878,4796,520000,428
0,52,520000,520100,2878,4796,530000,439
0,53,530000,530100,2878,4796,540000,444
0,54,540000,540100,2878,4796,550000,456
0,55,550000,550100,2878,4796,560000,464
0,56,560000,560100,2878,4796,570000,473
0,57,570000,570100,2878,4796,580000,480
0,58,580000,580100,2878,4796,590000,489
0,59,590000,590100,2878,4796,600000,494
0,6,60000,60100,2878,4796,70000,48
0,60,600000,600100,2878,4796,610000,508
0,61,610000,610100,2878,4796,620000,515
0,62,620000,620100,2878,4796,630000,522
0,63,630000,630100,2878,4796,640000,530
0,64,640000,640100,2878,4796,650000,541
0,65,650000,650100,2878,4796,660000,547
0,66,660000,660100,2878,4796,670000,558
0,67,670000,670100,2878,4796,680000,566
0,68,680000,680100,2878,4796,690000,574
0,69,690000,690100,2878,4796,700000,581
0,7,70000,70100,2878,4796,80000,56
0,70,700000,700100,2878,4796,710000,591
0,71,710000,710100,2878,4796,720000,596
0,72,720000,720100,2878,4796,730000,610
0,73,730000,730100,2878,4796,740000,617
0,74,740000,740100,2878,4796,750000,624
0,75,750000,750100,2878,4796,760000,633
0,76,760000,760100,2878,4796,770000,643
0,77,770000,770100,2878,4796,780000,648
0,78,780000,780100,2878,4796,790000,659
0,79,790000,790100,2878,4796,800000,666
0,8,80000,80100,2878,4796,90000,65
0,80,800000,800100,2878,4796,810000,676
0,81,810000,810100,2878,4796,820000,684
0,82,820000,820100,2878,4796,830000,694
0,83,830000,830100,2878,4796,840000,699
0,84,840000,840100,2878,4796,850000,711
0,85,850000,850100,2878,4796,860000,719
0,86,860000,860100,2878,4796,870000,726
0,87,870000,870100,2878,4796,880000,733
0,88,880000,880100,2878,4796,890000,744
0,89,890000,890100,2878,4796,900000,749
0,9,90000,90100,2878,4796,100000,73
0,90,900000,900100,2878,4796,910000,763
0,91,910000,910100,2878,4796,920000,770
0,92,920000,920100,2878,4796,930000,778
0,93,930000,930100,2878,4796,940000,785
0,94,940000,940100,2878,4796,950000,794
0,95,950000,950100,2878,4796,960000,800
0,96,960000,960100,2878,4796,970000,813
0,97,970000,970100,2878,4796,980000,821
0,98,980000,980100,2878,4796,990000,828
0,99,990000,990100,2878,4796,1000000,836
1,0,0,100,929,1547,10000,1
1,1,10000,10100,929,1547,20000,8
1,10,100000,100100,929,1547,110000,84
1,100,1000000,1000100,929,1547,1010000,848
1,101,1010000,1010100,929,1547,1020000,853
1,102,1020000,1020100,929,1547,1030000,864
1,103,1030000,1030100,929,1547,1040000,871
1,104,1040000,1040100,929,1547,1050000,880
1,105,1050000,1050100,929,1547,1060000,889
1,106,1060000,1060100,929,1547,1070000,898
1,107,1070000,1070100,929,1547,1080000,903
1,108,1080000,1080100,929,1547,1090000,916
1,109,1090000,1090100,929,1547,1100000,923
1,11,110000,110100,929,1547,120000,89
1,110,1100000,1100100,929,1547,1110000,931
1,111,1110000,1110100,929,1547,1120000,938
1,112,1120000,1120100,929,1547,1130000,950
1,113,1130000,1130100,929,1547,1140000,955
1,114,1140000,1140100,929,1547,1150000,966
1,115,1150000,1150100,929,1547,1160000,974
1,116,1160000,1160100,929,1547,1170000,982
1,117,1170000,1170100,929,1547,1180000,990
1,118,1180000,1180100,929,1547,1190000,999
1,119,1190000,1190100,929,1547,1200000,1004
1,12,120000,120100,929,1547,130000,101
1,120,1200000,1200100,929,1547,1210000,1019
1,121,1210000,1210100,929,1547,1220000,1026
1,122,1220000,1220100,929,1547,1230000,1033
1,123,1230000,1230100,929,1547,1240000,1040
1,124,1240000,1240100,929,1547,1250000,1050
1,125,1250000,1250100,929,1547,1260000,1056
1,126,1260000,1260100,929,1547,1270000,1068
1,127,1270000,1270100,929,1547,1280000,1076
1,128,1280000,1280100,929,1547,1290000,1085
1,129,1290000,1290100,929,1547,1300000,1092
1,13,130000,130100,929,1547,140000,108
1,130,1300000,1300100,929,1547,1310000,1102
1,131,1310000,1310100,929,1547,1320000,1107
1,132,1320000,1320100,929,1547,1330000,1119
1,133,1330000,1330100,929,1547,1340000,1126
1,134,1340000,1340100,929,1547,1350000,1133
1,135,1350000,1350100,929,1547,1360000,1143
1,136,1360000,1360100,929,1547,1370000,1154
1,137,1370000,1370100,929,1547,1380000,1159
1,138,1380000,1380100,929,1547,1390000,1170
1,139,1390000,1390100,929,1547,1400000,1177
1,14,140000,140100,929,1547,150000,115
1,140,1400000,1400100,929,1547,1410000,1186
1,141,1410000,1410100,929,1547,1420000,1193
1,142,1420000,1420100,929,1547,1430000,1203
1,143,1430000,1430100,929,1547,1440000,1208
1,144,1440000,1440100,929,1547,1450000,1222
1,145,1450000,1450100,929,1547,1460000,1230
1,146,1460000,1460100,929,1547,1470000,1237
1,147,1470000,1470100,929,1547,1480000,1244
1,148,1480000,1480100,929,1547,1490000,1254
1,149,1490000,1490100,929,1547,1500000,1259
1,15,150000,150100,929,1547,160000,124
1,150,1500000,1500100,929,1547,1510000,1272
1,151,1510000,1510100,929,1547,1520000,1279
1,152,1520000,1520100,929,1547,1530000,1288
1,153,1530000,1530100,929,1547,1540000,1296
1,154,1540000,1540100,929,1547,1550000,1305
1,155,1550000,1550100,929,1547,1560000,1311
1,156,1560000,1560100,929,1547,1570000,1323
1,157,1570000,1570100,929,1547,1580000,1331
1,158,1580000,1580100,929,1547,1590000,1338
1,159,1590000,1590100,929,1547,1600000,1345
1,16,160000,160100,929,1547,170000,135
1,160,1600000,1600100,929,1547,1610000,1357
1,161,1610000,1610100,929,1547,1620000,1362
1,162,1620000,1620100,929,1547,1630000,1374
1,163,1630000,1630100,929,1547,1640000,1381
1,164,1640000,1640100,929,1547,1650000,1389
1,165,1650000,1650100,929,1547,1660000,1398
1,166,1660000,1660100,929,1547,1670000,1407
1,167,1670000,1670100,929,1547,1680000,1412
1,168,1680000,1680100,929,1547,1690000,1425
1,169,1690000,1690100,929,1547,1700000,1432
1,17,170000,170100,929,1547,180000,140
1,170,1700000,1700100,929,1547,1710000,1440
1,171,1710000,1710100,929,1547,1720000,1448
1,172,1720000,1720100,929,1547,1730000,1459
1,173,1730000,1730100,929,1547,1740000,1464
1,174,1740000,1740100,929,1547,1750000,1475
1,175,1750000,1750100,929,1547,1760000,1483
1,176,1760000,1760100,929,1547,1770000,1492
1,177,1770000,1770100,929,1547,1780000,1499
1,178,1780000,1780100,929,1547,1790000,1508
1,179,1790000,1790100,929,1547,1800000,1513
1,18,180000,180100,929,1547,190000,152
1,180,1800000,1800100,929,1547,1810000,1528
1,181,1810000,1810100,929,1547,1820000,1535
1,182,1820000,1820100,929,1547,1830000,1542
1,183,1830000,1830100,929,1547,1840000,1549
1,184,1840000,1840100,929,1547,1850000,1560
1,185,1850000,1850100,929,1547,1860000,1566
1,186,1860000,1860100,929,1547,1870000,1577
1,187,1870000,1870100,929,1547,1880000,1585
1,188,1880000,1880100,929,1547,1890000,1593
1,189,1890000,1890100,929,1547,1900000,1601
1,19,190000,190100,929,1547,200000,159
1,190,1900000,1900100,929,1547,1910000,1611
1,191,1910000,1910100,929,1547,1920000,1616
1,192,1920000,1920100,929,1547,1930000,1629
1,193,1930000,1930100,929,1547,1940000,1636
1,194,1940000,1940100,929,1547,1950000,1643
1,195,1950000,1950100,929,1547,1960000,1652
1,196,1960000,1960100,929,1547,1970000,1662
1,197,1970000,1970100,929,1547,1980000,1667
1,198,1980000,1980100,929,1547,1990000,1679
1,199,1990000,1990100,929,1547,2000000,1686
1,2,20000,20100,929,1547,30000,15
1,20,200000,200100,929,1547,210000,168
1,200,2000000,2000100,929,1547,2010000,1696
1,201,2010000,2010100,929,1547,2020000,1703
1,202,2020000,2020100,929,1547,2030000,1713
1,203,2030000,2030100,929,1547,2040000,1718
1,204,2040000,2040100,929,1547,2050000,1730
1,205,2050000,2050100,929,1547,2060000,1738
1,206,2060000,2060100,929,1547,2070000,1745
1,207,2070000,2070100,929,1547,2080000,1753
1,208,2080000,2080100,929,1547,2090000,1764
1,209,2090000,2090100,929,1547,2100000,1769
1,21,210000,210100,929,1547,220000,175
1,210,2100000,2100100,929,1547,2110000,1782
1,211,2110000,2110100,929,1547,2120000,1789
1,212,2120000,2120100,929,1547,2130000,1797
1,213,2130000,2130100,929,1547,2140000,1804
1,214,2140000,2140100,929,1547,2150000,1813
1,215,2150000,2150100,929,1547,2160000,1819
1,216,2160000,2160100,929,1547,2170000,1833
1,217,2170000,2170100,929,1547,2180000,1841
1,218,2180000,2180100,929,1547,2190000,1848
1,219,2190000,2190100,929,1547,2200000,1855
1,22,220000,220100,929,1547,230000,185
1,220,2200000,2200100,929,1547,2210000,1866
1,221,2210000,2210100,929,1547,2220000,1871
1,222,2220000,2220100,929,1547,2230000,1882
1,223,2230000,2230100,929,1547,2240000,1889
1,224,2240000,2240100,929,1547,2250000,1898
1,225,2250000,2250100,929,1547,2260000,1908
1,226,2260000,2260100,929,1547,2270000,1917
1,227,2270000,2270100,929,1547,2280000,1922
1,228,2280000,2280100,929,1547,2290000,1934
1,229,2290000,2290100,929,1547,2300000,1941
1,23,230000,230100,929,1547,240000,190
1,230,2300000,2300100,929,1547,2310000,1949
1,231,2310000,2310100,929,1547,2320000,1956
1,232,2320000,2320100,929,1547,2330000,1968
1,233,2330000,2330100,929,1547,2340000,1973
1,234,2340000,2340100,929,1547,2350000,1985
1,235,2350000,2350100,929,1547,2360000,1993
1,236,2360000,2360100,929,1547,2370000,2001
1,237,2370000,2370100,929,1547,2380000,2008
1,238,2380000,2380100,929,1547,2390000,2017
1,239,2390000,2390100,929,1547,2400000,2022
1,24,240000,240100,929,1547,250000,203
1,240,2400000,2400100,929,1547,2410000,2037
1,241,2410000,2410100,929,1547,2420000,2044
1,242,2420000,2420100,929,1547,2430000,2051
1,243,2430000,2430100,929,1547,2440000,2059
1,244,2440000,2440100,929,1547,2450000,2069
1,245,2450000,2450100,929,1547,2460000,2075
1,246,2460000,2460100,929,1547,2470000,2086
1,247,2470000,2470100,929,1547,2480000,2094
1,248,2480000,2480100,929,1547,2490000,2103
1,249,2490000,2490100,929,1547,2500000,2110
1,25,250000,250100,929,1547,260000,211
1,250,2500000,2500100,929,1547,2510000,2120
1,251,2510000,2510100,929,1547,2520000,2125
1,252,2520000,2520100,929,1547,2530000,2138
1,253,2530000,2530100,929,1547,2540000,2145
1,254,2540000,2540100,929,1547,2550000,2152
1,255,2550000,2550100,929,1547,2560000,2161
1,256,2560000,2560100,929,1547,2570000,2172
1,257,2570000,2570100,929,1547,2580000,2177
1,258,2580000,2580100,929,1547,2590000,2188
1,259,2590000,2590100,929,1547,2600000,2195
1,26,260000,260100,929,1547,270000,218
1,260,2600000,2600100,929,1547,2610000,2204
1,261,2610000,2610100,929,1547,2620000,2212
1,262,2620000,2620100,929,1547,2630000,2222
1,263,2630000,2630100,929,1547,2640000,2227
1,264,2640000,2640100,929,1547,2650000,2240
1,265,2650000,2650100,929,1547,2660000,2248
1,266,2660000,2660100,929,1547,2670000,2255
1,267,2670000,2670100,929,1547,2680000,2262
1,268,2680000,2680100,929,1547,2690000,2272
1,269,2690000,2690100,929,1547,2700000,2277
1,27,270000,270100,929,1547,280000,226
1,270,2700000,2700100,929,1547,2710000,2291
1,271,2710000,2710100,929,1547,2720000,2298
1,272,2720000,2720100,929,1547,2730000,2307
1,273,2730000,2730100,929,1547,2740000,2314
1,274,2740000,2740100,929,1547,2750000,2323
1,275,2750000,2750100,929,1547,2760000,2329
1,276,2760000,2760100,929,1547,2770000,2341
1,277,2770000,2770100,929,1547,2780000,2349
1,278,2780000,2780100,929,1547,2790000,2356
1,279,2790000,2790100,929,1547,2800000,2364
1,28,280000,280100,929,1547,290000,236
1,280,2800000,2800100,929,1547,2810000,2376
1,281,2810000,2810100,929,1547,2820000,2381
1,282,2820000,2820100,929,1547,2830000,2392
1,283,2830000,2830100,929,1547,2840000,2399
1,284,2840000,2840100,929,1547,2850000,2407
1,285,2850000,2850100,929,1547,2860000,2416
1,286,2860000,2860100,929,1547,2870000,2425
1,287,2870000,2870100,929,1547,2880000,2430
1,288,2880000,2880100,929,1547,2890000,2444
1,289,2890000,2890100,929,1547,2900000,2451
1,29,290000,290100,929,1547,300000,241
1,290,2900000,2900100,929,1547,2910000,2459
1,291,2910000,2910100,929,1547,2920000,2466
1,292,2920000,2920100,929,1547,2930000,2477
1,293,2930000,2930100,929,1547,2940000,2482
1,294,2940000,2940100,929,1547,2950000,2493
1,295,2950000,2950100,929,1547,2960000,2501
1,296,2960000,2960100,929,1547,2970000,2510
1,297,2970000,2970100,929,1547,2980000,2518
1,298,2980000,2980100,929,1547,2990000,2527
1,299,2990000,2990100,929,1547,3000000,2532
1,3,30000,30100,929,1547,40000,22
1,30,300000,300100,929,1547,310000,254
1,300,3000000,3000100,929,1547,3010000,2546
1,301,3010000,3010100,929,1547,3020000,2553
