Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1042,10420000,10420100,164,273,10430000,6415
0,1043,10430000,10430100,164,273,10440000,6419
0,1044,10440000,10440100,164,273,10450000,6425
0,1045,10450000,10450100,164,273,10460000,6434
0,1046,10460000,10460100,164,273,10470000,6440
0,1047,10470000,10470100,164,273,10480000,6446
0,1048,10480000,10480100,164,273,10490000,6451
0,1049,10490000,10490100,164,273,10500000,6452
0,105,1050000,1050100,164,273,1060000,645
0,1050,10500000,10500100,164,273,10510000,6468
0,1051,10510000,10510100,164,273,10520000,6470
0,1052,10520000,10520100,164,273,10530000,6477
0,1053,10530000,10530100,164,273,10540000,6482
0,1054,10540000,10540100,164,273,10550000,6487
0,1055,10550000,10550100,164,273,10560000,6492
0,1056,10560000,10560100,164,273,10570000,6501
0,1057,10570000,10570100,164,273,10580000,6509
0,1058,10580000,10580100,164,273,10590000,6513
0,1059,10590000,10590100,164,273,10600000,6516
0,106,1060000,1060100,164,273,1070000,650
0,1060,10600000,10600100,164,273,10610000,6527
0,1061,10610000,10610100,164,273,10620000,6531
0,1062,10620000,10620100,164,273,10630000,6540
0,1063,10630000,10630100,164,273,10640000,6542
0,1064,10640000,10640100,164,273,10650000,6549
0,1065,10650000,10650100,164,273,10660000,6556
0,1066,10660000,10660100,164,273,10670000,6561
0,1067,10670000,10670100,164,273,10680000,6570
0,1068,10680000,10680100,164,273,10690000,6576
0,1069,10690000,10690100,164,273,10700000,6578
0,107,1070000,1070100,164,273,1080000,654
0,1070,10700000,10700100,164,273,10710000,6586
0,1071,10710000,10710100,164,273,10720000,6592
0,1072,10720000,10720100,164,273,10730000,6603
0,1073,10730000,10730100,164,273,10740000,6604
0,1074,10740000,10740100,164,273,10750000,6612
0,1075,10750000,10750100,164,273,10760000,6618
0,1076,10760000,10760100,164,273,10770000,6622
0,1077,10770000,10770100,164,273,10780000,6628
0,1078,10780000,10780100,164,273,10790000,6639
0,1079,10790000,10790100,164,273,10800000,6640
0,108,1080000,1080100,164,273,1090000,662
0,1080,10800000,10800100,164,273,10810000,6650
0,1081,10810000,10810100,164,273,10820000,6654
0,1082,10820000,10820100,164,273,10830000,6661
0,1083,10830000,10830100,164,273,10840000,6667
0,1084,10840000,10840100,164,273,10850000,6672
0,1085,10850000,10850100,164,273,10860000,6680
0,1086,10860000,10860100,164,273,10870000,6686
0,1087,10870000,10870100,164,273,10880000,6691
0,1088,10880000,10880100,164,273,10890000,6697
0,1089,10890000,10890100,164,273,10900000,6703
0,109,1090000,1090100,164,273,1100000,664
0,1090,10900000,10900100,164,273,10910000,6712
0,1091,10910000,10910100,164,273,10920000,6713
0,1092,10920000,10920100,164,273,10930000,6725
0,1093,10930000,10930100,164,273,10940000,6727
0,1094,10940000,10940100,164,273,10950000,6734
0,1095,10950000,10950100,164,273,10960000,6743
0,1096,10960000,10960100,164,273,10970000,6748
0,1097,10970000,10970100,164,273,10980000,6752
0,1098,10980000,10980100,164,273,10990000,6758
0,1099,10990000,10990100,164,273,11000000,6763
0,11,110000,110100,164,273,120000,63
0,110,1100000,1100100,164,273,1110000,675
0,1100,11000000,11000100,164,273,11010000,6774
0,1101,11010000,11010100,164,273,11020000,6777
0,1102,11020000,11020100,164,273,11030000,6787
0,1103,11030000,11030100,164,273,11040000,6788
0,1104,11040000,11040100,164,273,11050000,6794
0,1105,11050000,11050100,164,273,11060000,6803
0,1106,11060000,11060100,164,273,11070000,6810
0,1107,11070000,11070100,164,273,11080000,6816
0,1108,11080000,11080100,164,273,11090000,6821
0,1109,11090000,11090100,164,273,11100000,6824
0,111,1110000,1110100,164,273,1120000,678
0,1110,11100000,11100100,164,273,11110000,6834
0,1111,11110000,11110100,164,273,11120000,6839
0,1112,11120000,11120100,164,273,11130000,6846
0,1113,11130000,11130100,164,273,11140000,6852
0,1114,11140000,11140100,164,273,11150000,6857
0,1115,11150000,11150100,164,273,11160000,6862
0,1116,11160000,11160100,164,273,11170000,6873
0,1117,11170000,11170100,164,273,11180000,6878
0,1118,11180000,11180100,164,273,11190000,6882
0,1119,11190000,11190100,164,273,11200000,6885
0,112,1120000,1120100,164,273,1130000,689
0,1120,11200000,11200100,164,273,11210000,6897
0,1121,11210000,11210100,164,273,11220000,6898
0,1122,11220000,11220100,164,273,11230000,6910
0,1123,11230000,11230100,164,273,11240000,6914
0,1124,11240000,11240100,164,273,11250000,6918
0,1125,11250000,11250100,164,273,11260000,6925
0,1126,11260000,11260100,164,273,11270000,6930
0,1127,11270000,11270100,164,273,11280000,6940
0,1128,11280000,11280100,164,273,11290000,6946
0,1129,11290000,11290100,164,273,11300000,6948
0,113,1130000,1130100,164,273,1140000,690
0,1130,11300000,11300100,164,273,11310000,6958
0,1131,11310000,11310100,164,273,11320000,6961
0,1132,11320000,11320100,164,273,11330000,6969
0,1133,11330000,11330100,164,273,11340000,6973
0,1134,11340000,11340100,164,273,11350000,6982
0,1135,11350000,11350100,164,273,11360000,6988
0,1136,11360000,11360100,164,273,11370000,6992
0,1137,11370000,11370100,164,273,11380000,7000
0,1138,11380000,11380100,164,273,11390000,7008
0,1139,11390000,11390100,164,273,11400000,7009
0,114,1140000,1140100,164,273,1150000,696
0,1140,11400000,11400100,164,273,11410000,7019
0,1141,11410000,11410100,164,273,11420000,7024
0,1142,11420000,11420100,164,273,11430000,7031
0,1143,11430000,11430100,164,273,11440000,7034
0,1144,11440000,11440100,164,273,11450000,7044
0,1145,11450000,11450100,164,273,11460000,7049
0,1146,11460000,11460100,164,273,11470000,7055
0,1147,11470000,11470100,164,273,11480000,7060
0,1148,11480000,11480100,164,273,11490000,7067
0,1149,11490000,11490100,164,273,11500000,7073
0,115,1150000,1150100,164,273,1160000,707
0,1150,11500000,11500100,164,273,11510000,7082
0,1151,11510000,11510100,164,273,11520000,7085
0,1152,11520000,11520100,164,273,11530000,7094
0,1153,11530000,11530100,164,273,11540000,7096
0,1154,11540000,11540100,164,273,11550000,7100
0,1155,11550000,11550100,164,273,11560000,7113
0,1156,11560000,11560100,164,273,11570000,7118
0,1157,11570000,11570100,164,273,11580000,7122
0,1158,11580000,11580100,164,273,11590000,7130
0,1159,11590000,11590100,164,273,11600000,7132
0,116,1160000,1160100,164,273,1170000,711
0,1160,11600000,11600100,164,273,11610000,7143
0,1161,11610000,11610100,164,273,11620000,7146
0,1162,11620000,11620100,164,273,11630000,7157
0,1163,11630000,11630100,164,273,11640000,7158
0,1164,11640000,11640100,164,273,11650000,7164
0,1165,11650000,11650100,164,273,11660000,7172
0,1166,11660000,11660100,164,273,11670000,7179
0,1167,11670000,11670100,164,273,11680000,7185
0,1168,11680000,11680100,164,273,11690000,7190
0,1169,11690000,11690100,164,273,11700000,7194
0,117,1170000,1170100,164,273,1180000,717
0,1170,11700000,11700100,164,273,11710000,7204
0,1171,11710000,11710100,164,273,11720000,7209
0,1172,11720000,11720100,164,273,11730000,7218
0,1173,11730000,11730100,164,273,11740000,7221
0,1174,11740000,11740100,164,273,11750000,7226
0,1175,11750000,11750100,164,273,11760000,7231
0,1176,11760000,11760100,164,273,11770000,7240
0,1177,11770000,11770100,164,273,11780000,7248
0,1178,11780000,11780100,164,273,11790000,7252
0,1179,11790000,11790100,164,273,11800000,7257
0,118,1180000,1180100,164,273,1190000,722
0,1180,11800000,11800100,164,273,11810000,7266
0,1181,11810000,11810100,164,273,11820000,7267
0,1182,11820000,11820100,164,273,11830000,7279
0,1183,11830000,11830100,164,273,11840000,7284
0,1184,11840000,11840100,164,273,11850000,7288
0,1185,11850000,11850100,164,273,11860000,7295
0,1186,11860000,11860100,164,273,11870000,7302
0,1187,11870000,11870100,164,273,11880000,7306
0,1188,11880000,11880100,164,273,11890000,7315
0,1189,11890000,11890100,164,273,11900000,7317
0,119,1190000,1190100,164,273,1200000,726
0,1190,11900000,11900100,164,273,11910000,7328
0,1191,11910000,11910100,164,273,11920000,7331
0,1192,11920000,11920100,164,273,11930000,7339
0,1193,11930000,11930100,164,273,11940000,7345
0,1194,11940000,11940100,164,273,11950000,7351
0,1195,11950000,11950100,164,273,11960000,7357
0,1196,11960000,11960100,164,273,11970000,7361
0,1197,11970000,11970100,164,273,11980000,7370
0,1198,11980000,11980100,164,273,11990000,7375
0,1199,11990000,11990100,164,273,12000000,7379
0,12,120000,120100,164,273,130000,72
0,120,1200000,1200100,164,273,1210000,736
0,1200,12000000,12000100,164,273,12010000,7391
0,1201,12010000,12010100,164,273,12020000,7393
0,1202,12020000,12020100,164,273,12030000,7400
0,1203,12030000,12030100,164,273,12040000,7403
0,1204,12040000,12040100,164,273,12050000,7414
0,1205,12050000,12050100,164,273,12060000,7419
0,1206,12060000,12060100,164,273,12070000,7425
0,1207,12070000,12070100,164,273,12080000,7432
0,1208,12080000,12080100,164,273,12090000,7436
0,1209,12090000,12090100,164,273,12100000,7439
0,121,1210000,1210100,164,273,1220000,741
0,1210,12100000,12100100,164,273,12110000,7451
0,1211,12110000,12110100,164,273,12120000,7455
0,1212,12120000,12120100,164,273,12130000,7464
0,1213,12130000,12130100,164,273,12140000,7466
0,1214,12140000,12140100,164,273,12150000,7472
0,1215,12150000,12150100,164,273,12160000,7482
0,1216,12160000,12160100,164,273,12170000,7487
0,1217,12170000,12170100,164,273,12180000,7491
0,1218,12180000,12180100,164,273,12190000,7500
0,1219,12190000,12190100,164,273,12200000,7502
0,122,1220000,1220100,164,273,1230000,750
0,1220,12200000,12200100,164,273,12210000,7510
0,1221,12210000,12210100,164,273,12220000,7518
0,1222,12220000,12220100,164,273,12230000,7526
0,1223,12230000,12230100,164,273,12240000,7527
0,1224,12240000,12240100,164,273,12250000,7533
0,1225,12250000,12250100,164,273,12260000,7542
0,1226,12260000,12260100,164,273,12270000,7549
0,1227,12270000,12270100,164,273,12280000,7555
0,1228,12280000,12280100,164,273,12290000,7562
0,1229,12290000,12290100,164,273,12300000,7563
0,123,1230000,1230100,164,273,1240000,753
0,1230,12300000,12300100,164,273,12310000,7573
0,1231,12310000,12310100,164,273,12320000,7575
0,1232,12320000,12320100,164,273,12330000,7588
0,1233,12330000,12330100,164,273,12340000,7591
0,1234,12340000,12340100,164,273,12350000,7596
0,1235,12350000,12350100,164,273,12360000,7603
0,1236,12360000,12360100,164,273,12370000,7609
0,1237,12370000,12370100,164,273,12380000,7617
0,1238,12380000,12380100,164,273,12390000,7621
0,1239,12390000,12390100,164,273,12400000,7627
0,124,1240000,1240100,164,273,1250000,758
0,1240,12400000,12400100,164,273,12410000,7636
0,1241,12410000,12410100,164,273,12420000,7637
0,1242,12420000,12420100,164,273,12430000,7648
0,1243,12430000,12430100,164,273,12440000,7653
0,1244,12440000,12440100,164,273,12450000,7657
0,1245,12450000,12450100,164,273,12460000,7664
0,1246,12460000,12460100,164,273,12470000,7672
0,1247,12470000,12470100,164,273,12480000,7676
0,1248,12480000,12480100,164,273,12490000,7685
0,1249,12490000,12490100,164,273,12500000,7689
0,125,1250000,1250100,164,273,1260000,763
0,1250,12500000,12500100,164,273,12510000,7697
0,1251,12510000,12510100,164,273,12520000,7700
0,1252,12520000,12520100,164,273,12530000,7708
0,1253,12530000,12530100,164,273,12540000,7712
0,1254,12540000,12540100,164,273,12550000,7721
0,1255,12550000,12550100,164,273,12560000,7727
0,1256,12560000,12560100,164,273,12570000,7733
0,1257,12570000,12570100,164,273,12580000,7739
0,1258,12580000,12580100,164,273,12590000,7744
0,1259,12590000,12590100,164,273,12600000,7748
0,126,1260000,1260100,164,273,1270000,775
0,1260,12600000,12600100,164,273,12610000,7761
0,1261,12610000,12610100,164,273,12620000,7763
0,1262,12620000,12620100,164,273,12630000,7770
0,1263,12630000,12630100,164,273,12640000,7775
0,1264,12640000,12640100,164,273,12650000,7780
0,1265,12650000,12650100,164,273,12660000,7788
0,1266,12660000,12660100,164,273,12670000,7794
0,1267,12670000,12670100,164,273,12680000,7802
0,1268,12680000,12680100,164,273,12690000,7806
0,1269,12690000,12690100,164,273,12700000,7809
0,127,1270000,1270100,164,273,1280000,780
0,1270,12700000,12700100,164,273,12710000,7823
0,1271,12710000,12710100,164,273,12720000,7824
0,1272,12720000,12720100,164,273,12730000,7833
0,1273,12730000,12730100,164,273,12740000,7835
0,1274,12740000,12740100,164,273,12750000,7842
0,1275,12750000,12750100,164,273,12760000,7849
0,1276,12760000,12760100,164,273,12770000,7857
0,1277,12770000,12770100,164,273,12780000,7863
0,1278,12780000,12780100,164,273,12790000,7869
0,1279,12790000,12790100,164,273,12800000,7871
0,128,1280000,1280100,164,273,1290000,784
0,1280,12800000,12800100,164,273,12810000,7879
0,1281,12810000,12810100,164,273,12820000,7888
0,1282,12820000,12820100,164,273,12830000,7896
0,1283,12830000,12830100,164,273,12840000,7897
0,1284,12840000,12840100,164,273,12850000,7905
0,1285,12850000,12850100,164,273,12860000,7911
0,1286,12860000,12860100,164,273,12870000,7915
0,1287,12870000,12870100,164,273,12880000,7924
0,1288,12880000,12880100,164,273,12890000,7932
0,1289,12890000,12890100,164,273,12900000,7933
0,129,1290000,1290100,164,273,1300000,789
0,1290,12900000,12900100,164,273,12910000,7943
0,1291,12910000,12910100,164,273,12920000,7947
0,1292,12920000,12920100,164,273,12930000,7957
0,1293,12930000,12930100,164,273,12940000,7960
0,1294,12940000,12940100,164,273,12950000,7965
0,1295,12950000,12950100,164,273,12960000,7973
0,1296,12960000,12960100,164,273,12970000,7979
0,1297,12970000,12970100,164,273,12980000,7984
0,1298,12980000,12980100,164,273,12990000,7993
0,1299,12990000,12990100,164,273,13000000,7996
0,13,130000,130100,164,273,140000,74
0,130,1300000,1300100,164,273,1310000,798
0,1300,13000000,13000100,164,273,13010000,8005
0,1301,13010000,13010100,164,273,13020000,8006
0,1302,13020000,13020100,164,273,13030000,8018
0,1303,13030000,13030100,164,273,13040000,8023
0,1304,13040000,13040100,164,273,13050000,8027
0,1305,13050000,13050100,164,273,13060000,8036
0,1306,13060000,13060100,164,273,13070000,8041
0,1307,13070000,13070100,164,273,13080000,8045
0,1308,13080000,13080100,164,273,13090000,8051
0,1309,13090000,13090100,164,273,13100000,8059
0,131,1310000,1310100,164,273,1320000,799
0,1310,13100000,13100100,164,273,13110000,8067
0,1311,13110000,13110100,164,273,13120000,8070
0,1312,13120000,13120100,164,273,13130000,8080
0,1313,13130000,13130100,164,273,13140000,8081
0,1314,13140000,13140100,164,273,13150000,8090
0,1315,13150000,13150100,164,273,13160000,8096
0,1316,13160000,13160100,164,273,13170000,8103
0,1317,13170000,13170100,164,273,13180000,8109
0,1318,13180000,13180100,164,273,13190000,8114
0,1319,13190000,13190100,164,273,13200000,8117
0,132,1320000,1320100,164,273,1330000,811
0,1320,13200000,13200100,164,273,13210000,8130
0,1321,13210000,13210100,164,273,13220000,8132
0,1322,13220000,13220100,164,273,13230000,8139
0,1323,13230000,13230100,164,273,13240000,8145
0,1324,13240000,13240100,164,273,13250000,8150
0,1325,13250000,13250100,164,273,13260000,8158
0,1326,13260000,13260100,164,273,13270000,8166
0,1327,13270000,13270100,164,273,13280000,8171
0,1328,13280000,13280100,164,273,13290000,8175
0,1329,13290000,13290100,164,273,13300000,8178
0,133,1330000,1330100,164,273,1340000,816
0,1330,13300000,13300100,164,273,13310000,8190
0,1331,13310000,13310100,164,273,13320000,8194
0,1332,13320000,13320100,164,273,13330000,8203
0,1333,13330000,13330100,164,273,13340000,8207
0,1334,13340000,13340100,164,273,13350000,8211
0,1335,13350000,13350100,164,273,13360000,8218
0,1336,13360000,13360100,164,273,13370000,8226
0,1337,13370000,13370100,164,273,13380000,8233
0,1338,13380000,13380100,164,273,13390000,8239
0,1339,13390000,13390100,164,273,13400000,8241
0,134,1340000,1340100,164,273,1350000,820
0,1340,13400000,13400100,164,273,13410000,8251
0,1341,13410000,13410100,164,273,13420000,8254
0,1342,13420000,13420100,164,273,13430000,8265
0,1343,13430000,13430100,164,273,13440000,8266
0,1344,13440000,13440100,164,273,13450000,8275
0,1345,13450000,13450100,164,273,13460000,8281
0,1346,13460000,13460100,164,273,13470000,8285
0,1347,13470000,13470100,164,273,13480000,8296
0,1348,13480000,13480100,164,273,13490000,8301
0,1349,13490000,13490100,164,273,13500000,8302
0,135,1350000,1350100,164,273,1360000,827
0,1350,13500000,13500100,164,273,13510000,8312
0,1351,13510000,13510100,164,273,13520000,8317
0,1352,13520000,13520100,164,273,13530000,8324
0,1353,13530000,13530100,164,273,13540000,8330
0,1354,13540000,13540100,164,273,13550000,8337
0,1355,13550000,13550100,164,273,13560000,8342
0,1356,13560000,13560100,164,273,13570000,8348
0,1357,13570000,13570100,164,273,13580000,8353
0,1358,13580000,13580100,164,273,13590000,8363
0,1359,13590000,13590100,164,273,13600000,8366
0,136,1360000,1360100,164,273,1370000,834
0,1360,13600000,13600100,164,273,13610000,8375
0,1361,13610000,13610100,164,273,13620000,8378
0,1362,13620000,13620100,164,273,13630000,8387
0,1363,13630000,13630100,164,273,13640000,8389
0,1364,13640000,13640100,164,273,13650000,8396
0,1365,13650000,13650100,164,273,13660000,8406
0,1366,13660000,13660100,164,273,13670000,8411
0,1367,13670000,13670100,164,273,13680000,8415
0,1368,13680000,13680100,164,273,13690000,8423
0,1369,13690000,13690100,164,273,13700000,8428
0,137,1370000,1370100,164,273,1380000,841
0,1370,13700000,13700100,164,273,13710000,8436
0,1371,13710000,13710100,164,273,13720000,8439
0,1372,13720000,13720100,164,273,13730000,8450
0,1373,13730000,13730100,164,273,13740000,8451
0,1374,13740000,13740100,164,273,13750000,8457
0,1375,13750000,13750100,164,273,13760000,8468
0,1376,13760000,13760100,164,273,13770000,8472
0,1377,13770000,13770100,164,273,13780000,8478
0,1378,13780000,13780100,164,273,13790000,8483
0,1379,13790000,13790100,164,273,13800000,8487
0,138,1380000,1380100,164,273,1390000,847
0,1380,13800000,13800100,164,273,13810000,8500
0,1381,13810000,13810100,164,273,13820000,8502
0,1382,13820000,13820100,164,273,13830000,8511
0,1383,13830000,13830100,164,273,13840000,8514
0,1384,13840000,13840100,164,273,13850000,8519
0,1385,13850000,13850100,164,273,13860000,8524
0,1386,13860000,13860100,164,273,13870000,8536
0,1387,13870000,13870100,164,273,13880000,8541
0,1388,13880000,13880100,164,273,13890000,8545
0,1389,13890000,13890100,164,273,13900000,8550
0,139,1390000,1390100,164,273,1400000,849
0,1390,13900000,13900100,164,273,13910000,8559
0,1391,13910000,13910100,164,273,13920000,8563
0,1392,13920000,13920100,164,273,13930000,8572
0,1393,13930000,13930100,164,273,13940000,8577
0,1394,13940000,13940100,164,273,13950000,8581
0,1395,13950000,13950100,164,273,13960000,8588
0,1396,13960000,13960100,164,273,13970000,8595
0,1397,13970000,13970100,164,273,13980000,8602
0,1398,13980000,13980100,164,273,13990000,8608
0,1399,13990000,13990100,164,273,14000000,8610
0,14,140000,140100,164,273,150000,81
0,140,1400000,1400100,164,273,1410000,860
0,1400,14000000,14000100,164,273,14010000,8621
0,1401,14010000,14010100,164,273,14020000,8624
0,1402,14020000,14020100,164,273,14030000,8635
0,1403,14030000,14030100,164,273,14040000,8638
0,1404,14040000,14040100,164,273,14050000,8644
0,1405,14050000,14050100,164,273,14060000,8650
0,1406,14060000,14060100,164,273,14070000,8654
0,1407,14070000,14070100,164,273,14080000,8663
0,1408,14080000,14080100,164,273,14090000,8671
0,1409,14090000,14090100,164,273,14100000,8672
0,141,1410000,1410100,164,273,1420000,863
0,1410,14100000,14100100,164,273,14110000,8684
0,1411,14110000,14110100,164,273,14120000,8686
0,1412,14120000,14120100,164,273,14130000,8693
0,1413,14130000,14130100,164,273,14140000,8699
0,1414,14140000,14140100,164,273,14150000,8707
0,1415,14150000,14150100,164,273,14160000,8712
0,1416,14160000,14160100,164,273,14170000,8718
0,1417,14170000,14170100,164,273,14180000,8725
0,1418,14180000,14180100,164,273,14190000,8729
0,1419,14190000,14190100,164,273,14200000,8735
0,142,1420000,1420100,164,273,1430000,871
0,1420,14200000,14200100,164,273,14210000,8744
0,1421,14210000,14210100,164,273,14220000,8748
0,1422,14220000,14220100,164,273,14230000,8757
0,1423,14230000,14230100,164,273,14240000,8759
0,1424,14240000,14240100,164,273,14250000,8768
0,1425,14250000,14250100,164,273,14260000,8775
0,1426,14260000,14260100,164,273,14270000,8780
0,1427,14270000,14270100,164,273,14280000,8784
0,1428,14280000,14280100,164,273,14290000,8793
0,1429,14290000,14290100,164,273,14300000,8795
0,143,1430000,1430100,164,273,1440000,877
0,1430,14300000,14300100,164,273,14310000,8806
0,1431,14310000,14310100,164,273,14320000,8811
0,1432,14320000,14320100,164,273,14330000,8819
0,1433,14330000,14330100,164,273,14340000,8820
0,1434,14340000,14340100,164,273,14350000,8826
0,1435,14350000,14350100,164,273,14360000,8838
0,1436,14360000,14360100,164,273,14370000,8842
0,1437,14370000,14370100,164,273,14380000,8848
0,1438,14380000,14380100,164,273,14390000,8855
0,1439,14390000,14390100,164,273,14400000,8856
0,144,1440000,1440100,164,273,1450000,883
0,1440,14400000,14400100,164,273,14410000,8866
0,1441,14410000,14410100,164,273,14420000,8871
0,1442,14420000,14420100,164,273,14430000,8881
0,1443,14430000,14430100,164,273,14440000,8884
0,1444,14440000,14440100,164,273,14450000,8889
0,1445,14450000,14450100,164,273,14460000,8896
0,1446,14460000,14460100,164,273,14470000,8905
0,1447,14470000,14470100,164,273,14480000,8910
0,1448,14480000,14480100,164,273,14490000,8914
0,1449,14490000,14490100,164,273,14500000,8920
0,145,1450000,1450100,164,273,1460000,889
0,1450,14500000,14500100,164,273,14510000,8929
0,1451,14510000,14510100,164,273,14520000,8930
0,1452,14520000,14520100,164,273,14530000,8944
0,1453,14530000,14530100,164,273,14540000,8946
0,1454,14540000,14540100,164,273,14550000,8950
0,1455,14550000,14550100,164,273,14560000,8957
0,1456,14560000,14560100,164,273,14570000,8965
0,1457,14570000,14570100,164,273,14580000,8972
0,1458,14580000,14580100,164,273,14590000,8978
0,1459,14590000,14590100,164,273,14600000,8982
0,146,1460000,1460100,164,273,1470000,893
0,1460,14600000,14600100,164,273,14610000,8990
0,1461,14610000,14610100,164,273,14620000,8993
0,1462,14620000,14620100,164,273,14630000,9001
0,1463,14630000,14630100,164,273,14640000,9008
0,1464,14640000,14640100,164,273,14650000,9014
0,1465,14650000,14650100,164,273,14660000,9020
0,1466,14660000,14660100,164,273,14670000,9026
0,1467,14670000,14670100,164,273,14680000,9032
0,1468,14680000,14680100,164,273,14690000,9040
0,1469,14690000,14690100,164,273,14700000,9041
0,147,1470000,1470100,164,273,1480000,902
0,1470,14700000,14700100,164,273,14710000,9054
0,1471,14710000,14710100,164,273,14720000,9056
0,1472,14720000,14720100,164,273,14730000,9063
0,1473,14730000,14730100,164,273,14740000,9068
0,1474,14740000,14740100,164,273,14750000,9076
0,1475,14750000,14750100,164,273,14760000,9081
0,1476,14760000,14760100,164,273,14770000,9087
0,1477,14770000,14770100,164,273,14780000,9095
0,1478,14780000,14780100,164,273,14790000,9099
0,1479,14790000,14790100,164,273,14800000,9105
0,148,1480000,1480100,164,273,1490000,910
0,1480,14800000,14800100,164,273,14810000,9116
0,1481,14810000,14810100,164,273,14820000,9117
0,1482,14820000,14820100,164,273,14830000,9126
0,1483,14830000,14830100,164,273,14840000,9128
0,1484,14840000,14840100,164,273,14850000,9135
0,1485,14850000,14850100,164,273,14860000,9145
0,1486,14860000,14860100,164,273,14870000,9150
0,1487,14870000,14870100,164,273,14880000,9156
0,1488,14880000,14880100,164,273,14890000,9162
0,1489,14890000,14890100,164,273,14900000,9164
0,149,1490000,1490100,164,273,1500000,911
0,1490,14900000,14900100,164,273,14910000,9175
0,1491,14910000,14910100,164,273,14920000,9181
0,1492,14920000,14920100,164,273,14930000,9189
0,1493,14930000,14930100,164,273,14940000,9190
0,1494,14940000,14940100,164,273,14950000,9198
0,1495,14950000,14950100,164,273,14960000,9204
0,1496,14960000,14960100,164,273,14970000,9211
0,1497,14970000,14970100,164,273,14980000,9217
0,1498,14980000,14980100,164,273,14990000,9225
0,1499,14990000,14990100,164,273,15000000,9226
0,15,150000,150100,164,273,160000,88
0,150,1500000,1500100,164,273,1510000,923
0,1500,15000000,15000100,164,273,15010000,9236
0,1501,15010000,15010100,164,273,15020000,9243
0,1502,15020000,15020100,164,273,15030000,9250
0,1503,15030000,15030100,164,273,15040000,9253
0,1504,15040000,15040100,164,273,15050000,9258
0,1505,15050000,15050100,164,273,15060000,9266
0,1506,15060000,15060100,164,273,15070000,9272
0,1507,15070000,15070100,164,273,15080000,9280
0,1508,15080000,15080100,164,273,15090000,9286
0,1509,15090000,15090100,164,273,15100000,9289
0,151,1510000,1510100,164,273,1520000,925
0,1510,15100000,15100100,164,273,15110000,9298
0,1511,15110000,15110100,164,273,15120000,9299
0,1512,15120000,15120100,164,273,15130000,9314
0,1513,15130000,15130100,164,273,15140000,9316
0,1514,15140000,15140100,164,273,15150000,9320
0,1515,15150000,15150100,164,273,15160000,9329
0,1516,15160000,15160100,164,273,15170000,9334
0,1517,15170000,15170100,164,273,15180000,9338
0,1518,15180000,15180100,164,273,15190000,9347
0,1519,15190000,15190100,164,273,15200000,9352
0,152,1520000,1520100,164,273,1530000,932
0,1520,15200000,15200100,164,273,15210000,9360
0,1521,15210000,15210100,164,273,15220000,9363
0,1522,15220000,15220100,164,273,15230000,9373
0,1523,15230000,15230100,164,273,15240000,9377
0,1524,15240000,15240100,164,273,15250000,9383
