Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1152,11520000,11520100,3272,5452,11530000,7577
0,1153,11530000,11530100,3272,5452,11540000,7581
0,1154,11540000,11540100,3272,5452,11550000,7585
0,1155,11550000,11550100,3272,5452,11560000,7594
0,1156,11560000,11560100,3272,5452,11570000,7604
0,1157,11570000,11570100,3272,5452,11580000,7606
0,1158,11580000,11580100,3272,5452,11590000,7615
0,1159,11590000,11590100,3272,5452,11600000,7619
0,116,1160000,1160100,3272,5452,1170000,758
0,1160,11600000,11600100,3272,5452,11610000,7626
0,1161,11610000,11610100,3272,5452,11620000,7634
0,1162,11620000,11620100,3272,5452,11630000,7642
0,1163,11630000,11630100,3272,5452,11640000,7644
0,1164,11640000,11640100,3272,5452,11650000,7653
0,1165,11650000,11650100,3272,5452,11660000,7663
0,1166,11660000,11660100,3272,5452,11670000,7667
0,1167,11670000,11670100,3272,5452,11680000,7672
0,1168,11680000,11680100,3272,5452,11690000,7679
0,1169,11690000,11690100,3272,5452,11700000,7683
0,117,1170000,1170100,3272,5452,1180000,766
0,1170,11700000,11700100,3272,5452,11710000,7696
0,1171,11710000,11710100,3272,5452,11720000,7700
0,1172,11720000,11720100,3272,5452,11730000,7706
0,1173,11730000,11730100,3272,5452,11740000,7711
0,1174,11740000,11740100,3272,5452,11750000,7720
0,1175,11750000,11750100,3272,5452,11760000,7724
0,1176,11760000,11760100,3272,5452,11770000,7735
0,1177,11770000,11770100,3272,5452,11780000,7739
0,1178,11780000,11780100,3272,5452,11790000,7743
0,1179,11790000,11790100,3272,5452,11800000,7752
0,118,1180000,1180100,3272,5452,1190000,772
0,1180,11800000,11800100,3272,5452,11810000,7761
0,1181,11810000,11810100,3272,5452,11820000,7763
0,1182,11820000,11820100,3272,5452,11830000,7771
0,1183,11830000,11830100,3272,5452,11840000,7780
0,1184,11840000,11840100,3272,5452,11850000,7785
0,1185,11850000,11850100,3272,5452,11860000,7792
0,1186,11860000,11860100,3272,5452,11870000,7799
0,1187,11870000,11870100,3272,5452,11880000,7801
0,1188,11880000,11880100,3272,5452,11890000,7813
0,1189,11890000,11890100,3272,5452,11900000,7817
0,119,1190000,1190100,3272,5452,1200000,776
0,1190,11900000,11900100,3272,5452,11910000,7825
0,1191,11910000,11910100,3272,5452,11920000,7830
0,1192,11920000,11920100,3272,5452,11930000,7840
0,1193,11930000,11930100,3272,5452,11940000,7843
0,1194,11940000,11940100,3272,5452,11950000,7851
0,1195,11950000,11950100,3272,5452,11960000,7857
0,1196,11960000,11960100,3272,5452,11970000,7862
0,1197,11970000,11970100,3272,5452,11980000,7872
0,1198,11980000,11980100,3272,5452,11990000,7878
0,1199,11990000,11990100,3272,5452,12000000,7880
0,12,120000,120100,3272,5452,130000,75
0,120,1200000,1200100,3272,5452,1210000,787
0,1200,12000000,12000100,3272,5452,12010000,7892
0,1201,12010000,12010100,3272,5452,12020000,7899
0,1202,12020000,12020100,3272,5452,12030000,7903
0,1203,12030000,12030100,3272,5452,12040000,7908
0,1204,12040000,12040100,3272,5452,12050000,7917
0,1205,12050000,12050100,3272,5452,12060000,7921
0,1206,12060000,12060100,3272,5452,12070000,7932
0,1207,12070000,12070100,3272,5452,12080000,7937
0,1208,12080000,12080100,3272,5452,12090000,7942
0,1209,12090000,12090100,3272,5452,12100000,7947
0,121,1210000,1210100,3272,5452,1220000,794
0,1210,12100000,12100100,3272,5452,12110000,7958
0,1211,12110000,12110100,3272,5452,12120000,7962
0,1212,12120000,12120100,3272,5452,12130000,7971
0,1213,12130000,12130100,3272,5452,12140000,7975
0,1214,12140000,12140100,3272,5452,12150000,7980
0,1215,12150000,12150100,3272,5452,12160000,7990
0,1216,12160000,12160100,3272,5452,12170000,7997
0,1217,12170000,12170100,3272,5452,12180000,7999
0,1218,12180000,12180100,3272,5452,12190000,8009
0,1219,12190000,12190100,3272,5452,12200000,8016
0,122,1220000,1220100,3272,5452,1230000,799
0,1220,12200000,12200100,3272,5452,12210000,8023
0,1221,12210000,12210100,3272,5452,12220000,8029
0,1222,12220000,12220100,3272,5452,12230000,8035
0,1223,12230000,12230100,3272,5452,12240000,8037
0,1224,12240000,12240100,3272,5452,12250000,8049
0,1225,12250000,12250100,3272,5452,12260000,8057
0,1226,12260000,12260100,3272,5452,12270000,8061
0,1227,12270000,12270100,3272,5452,12280000,8066
0,1228,12280000,12280100,3272,5452,12290000,8077
0,1229,12290000,12290100,3272,5452,12300000,8079
0,123,1230000,1230100,3272,5452,1240000,804
0,1230,12300000,12300100,3272,5452,12310000,8089
0,1231,12310000,12310100,3272,5452,12320000,8093
0,1232,12320000,12320100,3272,5452,12330000,8100
0,1233,12330000,12330100,3272,5452,12340000,8108
0,1234,12340000,12340100,3272,5452,12350000,8114
0,1235,12350000,12350100,3272,5452,12360000,8119
0,1236,12360000,12360100,3272,5452,12370000,8128
0,1237,12370000,12370100,3272,5452,12380000,8135
0,1238,12380000,12380100,3272,5452,12390000,8139
0,1239,12390000,12390100,3272,5452,12400000,8146
0,124,1240000,1240100,3272,5452,1250000,811
0,1240,12400000,12400100,3272,5452,12410000,8155
0,1241,12410000,12410100,3272,5452,12420000,8157
0,1242,12420000,12420100,3272,5452,12430000,8169
0,1243,12430000,12430100,3272,5452,12440000,8173
0,1244,12440000,12440100,3272,5452,12450000,8178
0,1245,12450000,12450100,3272,5452,12460000,8185
0,1246,12460000,12460100,3272,5452,12470000,8196
0,1247,12470000,12470100,3272,5452,12480000,8198
0,1248,12480000,12480100,3272,5452,12490000,8207
0,1249,12490000,12490100,3272,5452,12500000,8212
0,125,1250000,1250100,3272,5452,1260000,815
0,1250,12500000,12500100,3272,5452,12510000,8218
0,1251,12510000,12510100,3272,5452,12520000,8226
0,1252,12520000,12520100,3272,5452,12530000,8233
0,1253,12530000,12530100,3272,5452,12540000,8237
0,1254,12540000,12540100,3272,5452,12550000,8245
0,1255,12550000,12550100,3272,5452,12560000,8254
0,1256,12560000,12560100,3272,5452,12570000,8260
0,1257,12570000,12570100,3272,5452,12580000,8265
0,1258,12580000,12580100,3272,5452,12590000,8271
0,1259,12590000,12590100,3272,5452,12600000,8273
0,126,1260000,1260100,3272,5452,1270000,828
0,127,1270000,1270100,3272,5452,1280000,832
0,128,1280000,1280100,3272,5452,1290000,837
0,129,1290000,1290100,3272,5452,1300000,843
0,13,130000,130100,3272,5452,140000,82
0,130,1300000,1300100,3272,5452,1310000,854
0,131,1310000,1310100,3272,5452,1320000,856
0,132,1320000,1320100,3272,5452,1330000,865
0,133,1330000,1330100,3272,5452,1340000,871
0,134,1340000,1340100,3272,5452,1350000,875
0,135,1350000,1350100,3272,5452,1360000,885
0,136,1360000,1360100,3272,5452,1370000,893
0,137,1370000,1370100,3272,5452,1380000,895
0,138,1380000,1380100,3272,5452,1390000,903
0,139,1390000,1390100,3272,5452,1400000,910
0,14,140000,140100,3272,5452,150000,88
0,140,1400000,1400100,3272,5452,1410000,919
0,141,1410000,1410100,3272,5452,1420000,924
0,142,1420000,1420100,3272,5452,1430000,930
0,143,1430000,1430100,3272,5452,1440000,933
0,144,1440000,1440100,3272,5452,1450000,945
0,145,1450000,1450100,3272,5452,1460000,951
0,146,1460000,1460100,3272,5452,1470000,955
0,147,1470000,1470100,3272,5452,1480000,962
0,148,1480000,1480100,3272,5452,1490000,972
0,149,1490000,1490100,3272,5452,1500000,974
0,15,150000,150100,3272,5452,160000,95
0,150,1500000,1500100,3272,5452,1510000,985
0,151,1510000,1510100,3272,5452,1520000,989
0,152,1520000,1520100,3272,5452,1530000,994
0,153,1530000,1530100,3272,5452,1540000,1002
0,154,1540000,1540100,3272,5452,1550000,1010
0,155,1550000,1550100,3272,5452,1560000,1014
0,156,1560000,1560100,3272,5452,1570000,1023
0,157,1570000,1570100,3272,5452,1580000,1031
0,158,1580000,1580100,3272,5452,1590000,1035
0,159,1590000,1590100,3272,5452,1600000,1040
0,16,160000,160100,3272,5452,170000,102
0,160,1600000,1600100,3272,5452,1610000,1049
0,161,1610000,1610100,3272,5452,1620000,1053
0,162,1620000,1620100,3272,5452,1630000,1064
0,163,1630000,1630100,3272,5452,1640000,1068
0,164,1640000,1640100,3272,5452,1650000,1074
0,165,1650000,1650100,3272,5452,1660000,1081
0,166,1660000,1660100,3272,5452,1670000,1090
0,167,1670000,1670100,3272,5452,1680000,1092
0,168,1680000,1680100,3272,5452,1690000,1103
0,169,1690000,1690100,3272,5452,1700000,1107
0,17,170000,170100,3272,5452,180000,105
0,170,1700000,1700100,3272,5452,1710000,1113
0,171,1710000,1710100,3272,5452,1720000,1122
0,172,1720000,1720100,3272,5452,1730000,1129
0,173,1730000,1730100,3272,5452,1740000,1131
0,174,1740000,1740100,3272,5452,1750000,1139
0,175,1750000,1750100,3272,5452,1760000,1150
0,176,1760000,1760100,3272,5452,1770000,1155
0,177,1770000,1770100,3272,5452,1780000,1160
0,178,1780000,1780100,3272,5452,1790000,1167
0,179,1790000,1790100,3272,5452,1800000,1169
0,18,180000,180100,3272,5452,190000,116
0,180,1800000,1800100,3272,5452,1810000,1183
0,181,1810000,1810100,3272,5452,1820000,1187
0,182,1820000,1820100,3272,5452,1830000,1193
0,183,1830000,1830100,3272,5452,1840000,1198
0,184,1840000,1840100,3272,5452,1850000,1208
0,185,1850000,1850100,3272,5452,1860000,1213
0,186,1860000,1860100,3272,5452,1870000,1221
0,187,1870000,1870100,3272,5452,1880000,1225
0,188,1880000,1880100,3272,5452,1890000,1230
0,189,1890000,1890100,3272,5452,1900000,1240
0,19,190000,190100,3272,5452,200000,120
0,190,1900000,1900100,3272,5452,1910000,1248
0,191,1910000,1910100,3272,5452,1920000,1250
0,192,1920000,1920100,3272,5452,1930000,1260
0,193,1930000,1930100,3272,5452,1940000,1267
0,194,1940000,1940100,3272,5452,1950000,1271
0,195,1950000,1950100,3272,5452,1960000,1278
0,196,1960000,1960100,3272,5452,1970000,1287
0,197,1970000,1970100,3272,5452,1980000,1289
0,198,1980000,1980100,3272,5452,1990000,1300
0,199,1990000,1990100,3272,5452,2000000,1305
0,2,20000,20100,3272,5452,30000,8
0,20,200000,200100,3272,5452,210000,127
0,200,2000000,2000100,3272,5452,2010000,1312
0,201,2010000,2010100,3272,5452,2020000,1317
0,202,2020000,2020100,3272,5452,2030000,1326
0,203,2030000,2030100,3272,5452,2040000,1330
0,204,2040000,2040100,3272,5452,2050000,1339
0,205,2050000,2050100,3272,5452,2060000,1345
0,206,2060000,2060100,3272,5452,2070000,1350
0,207,2070000,2070100,3272,5452,2080000,1358
0,208,2080000,2080100,3272,5452,2090000,1365
0,209,2090000,2090100,3272,5452,2100000,1367
0,21,210000,210100,3272,5452,220000,134
0,210,2100000,2100100,3272,5452,2110000,1379
0,211,2110000,2110100,3272,5452,2120000,1386
0,212,2120000,2120100,3272,5452,2130000,1391
0,213,2130000,2130100,3272,5452,2140000,1397
0,214,2140000,2140100,3272,5452,2150000,1403
0,215,2150000,2150100,3272,5452,2160000,1407
0,216,2160000,2160100,3272,5452,2170000,1419
0,217,2170000,2170100,3272,5452,2180000,1425
0,218,2180000,2180100,3272,5452,2190000,1429
0,219,2190000,2190100,3272,5452,2200000,1434
0,22,220000,220100,3272,5452,230000,143
0,220,2200000,2200100,3272,5452,2210000,1447
0,221,2210000,2210100,3272,5452,2220000,1449
0,222,2220000,2220100,3272,5452,2230000,1457
0,223,2230000,2230100,3272,5452,2240000,1461
0,224,2240000,2240100,3272,5452,2250000,1468
0,225,2250000,2250100,3272,5452,2260000,1478
0,226,2260000,2260100,3272,5452,2270000,1484
0,227,2270000,2270100,3272,5452,2280000,1487
0,228,2280000,2280100,3272,5452,2290000,1496
0,229,2290000,2290100,3272,5452,2300000,1503
0,23,230000,230100,3272,5452,240000,145
0,230,2300000,2300100,3272,5452,2310000,1509
0,231,2310000,2310100,3272,5452,2320000,1516
0,232,2320000,2320100,3272,5452,2330000,1523
0,233,2330000,2330100,3272,5452,2340000,1525
0,234,2340000,2340100,3272,5452,2350000,1537
0,235,2350000,2350100,3272,5452,2360000,1543
0,236,2360000,2360100,3272,5452,2370000,1548
0,237,2370000,2370100,3272,5452,2380000,1553
0,238,2380000,2380100,3272,5452,2390000,1564
0,239,2390000,2390100,3272,5452,2400000,1566
0,24,240000,240100,3272,5452,250000,155
0,240,2400000,2400100,3272,5452,2410000,1577
0,241,2410000,2410100,3272,5452,2420000,1582
0,242,2420000,2420100,3272,5452,2430000,1586
0,243,2430000,2430100,3272,5452,2440000,1594
0,244,2440000,2440100,3272,5452,2450000,1601
0,245,2450000,2450100,3272,5452,2460000,1607
0,246,2460000,2460100,3272,5452,2470000,1615
0,247,2470000,2470100,3272,5452,2480000,1622
0,248,2480000,2480100,3272,5452,2490000,1628
0,249,2490000,2490100,3272,5452,2500000,1633
0,25,250000,250100,3272,5452,260000,161
0,250,2500000,2500100,3272,5452,2510000,1641
0,251,2510000,2510100,3272,5452,2520000,1643
0,252,2520000,2520100,3272,5452,2530000,1657
0,253,2530000,2530100,3272,5452,2540000,1661
0,254,2540000,2540100,3272,5452,2550000,1665
0,255,2550000,2550100,3272,5452,2560000,1673
0,256,2560000,2560100,3272,5452,2570000,1683
0,257,2570000,2570100,3272,5452,2580000,1685
0,258,2580000,2580100,3272,5452,2590000,1693
0,259,2590000,2590100,3272,5452,2600000,1699
0,26,260000,260100,3272,5452,270000,165
0,260,2600000,2600100,3272,5452,2610000,1706
0,261,2610000,2610100,3272,5452,2620000,1714
0,262,2620000,2620100,3272,5452,2630000,1721
0,263,2630000,2630100,3272,5452,2640000,1723
0,264,2640000,2640100,3272,5452,2650000,1732
0,265,2650000,2650100,3272,5452,2660000,1741
0,266,2660000,2660100,3272,5452,2670000,1747
0,267,2670000,2670100,3272,5452,2680000,1752
0,268,2680000,2680100,3272,5452,2690000,1759
0,269,2690000,2690100,3272,5452,2700000,1762
0,27,270000,270100,3272,5452,280000,173
0,270,2700000,2700100,3272,5452,2710000,1775
0,271,2710000,2710100,3272,5452,2720000,1779
0,272,2720000,2720100,3272,5452,2730000,1784
0,273,2730000,2730100,3272,5452,2740000,1791
0,274,2740000,2740100,3272,5452,2750000,1800
0,275,2750000,2750100,3272,5452,2760000,1804
0,276,2760000,2760100,3272,5452,2770000,1814
0,277,2770000,2770100,3272,5452,2780000,1818
0,278,2780000,2780100,3272,5452,2790000,1822
0,279,2790000,2790100,3272,5452,2800000,1830
0,28,280000,280100,3272,5452,290000,182
0,280,2800000,2800100,3272,5452,2810000,1841
0,281,2810000,2810100,3272,5452,2820000,1843
0,282,2820000,2820100,3272,5452,2830000,1851
0,283,2830000,2830100,3272,5452,2840000,1859
0,284,2840000,2840100,3272,5452,2850000,1864
0,285,2850000,2850100,3272,5452,2860000,1871
0,286,2860000,2860100,3272,5452,2870000,1877
0,287,2870000,2870100,3272,5452,2880000,1881
0,288,2880000,2880100,3272,5452,2890000,1893
0,289,2890000,2890100,3272,5452,2900000,1897
0,29,290000,290100,3272,5452,300000,184
0,290,2900000,2900100,3272,5452,2910000,1904
0,291,2910000,2910100,3272,5452,2920000,1909
0,292,2920000,2920100,3272,5452,2930000,1919
0,293,2930000,2930100,3272,5452,2940000,1921
0,294,2940000,2940100,3272,5452,2950000,1931
0,295,2950000,2950100,3272,5452,2960000,1937
0,296,2960000,2960100,3272,5452,2970000,1942
0,297,2970000,2970100,3272,5452,2980000,1951
0,298,2980000,2980100,3272,5452,2990000,1957
0,299,2990000,2990100,3272,5452,3000000,1959
0,3,30000,30100,3272,5452,40000,14
0,30,300000,300100,3272,5452,310000,194
0,300,3000000,3000100,3272,5452,3010000,1970
0,301,3010000,3010100,3272,5452,3020000,1979
0,302,3020000,3020100,3272,5452,3030000,1983
0,303,3030000,3030100,3272,5452,3040000,1988
0,304,3040000,3040100,3272,5452,3050000,1996
0,305,3050000,3050100,3272,5452,3060000,2000
0,306,3060000,3060100,3272,5452,3070000,2011
0,307,3070000,3070100,3272,5452,3080000,2015
0,308,3080000,3080100,3272,5452,3090000,2022
0,309,3090000,3090100,3272,5452,3100000,2027
0,31,310000,310100,3272,5452,320000,202
0,310,3100000,3100100,3272,5452,3110000,2038
0,311,3110000,3110100,3272,5452,3120000,2041
0,312,3120000,3120100,3272,5452,3130000,2050
0,313,3130000,3130100,3272,5452,3140000,2054
0,314,3140000,3140100,3272,5452,3150000,2058
0,315,3150000,3150100,3272,5452,3160000,2070
0,316,3160000,3160100,3272,5452,3170000,2077
0,317,3170000,3170100,3272,5452,3180000,2079
0,318,3180000,3180100,3272,5452,3190000,2088
0,319,3190000,3190100,3272,5452,3200000,2095
0,32,320000,320100,3272,5452,330000,207
0,320,3200000,3200100,3272,5452,3210000,2102
0,321,3210000,3210100,3272,5452,3220000,2107
0,322,3220000,3220100,3272,5452,3230000,2115
0,323,3230000,3230100,3272,5452,3240000,2117
0,324,3240000,3240100,3272,5452,3250000,2129
0,325,3250000,3250100,3272,5452,3260000,2136
0,326,3260000,3260100,3272,5452,3270000,2140
0,327,3270000,3270100,3272,5452,3280000,2145
0,328,3280000,3280100,3272,5452,3290000,2155
0,329,3290000,3290100,3272,5452,3300000,2159
0,33,330000,330100,3272,5452,340000,212
0,330,3300000,3300100,3272,5452,3310000,2169
0,331,3310000,3310100,3272,5452,3320000,2173
0,332,3320000,3320100,3272,5452,3330000,2179
0,333,3330000,3330100,3272,5452,3340000,2187
0,334,3340000,3340100,3272,5452,3350000,2193
0,335,3350000,3350100,3272,5452,3360000,2197
0,336,3360000,3360100,3272,5452,3370000,2208
0,337,3370000,3370100,3272,5452,3380000,2215
0,338,3380000,3380100,3272,5452,3390000,2219
0,339,3390000,3390100,3272,5452,3400000,2225
0,34,340000,340100,3272,5452,350000,218
0,340,3400000,3400100,3272,5452,3410000,2234
0,341,3410000,3410100,3272,5452,3420000,2236
0,342,3420000,3420100,3272,5452,3430000,2247
0,343,3430000,3430100,3272,5452,3440000,2253
0,344,3440000,3440100,3272,5452,3450000,2258
0,345,3450000,3450100,3272,5452,3460000,2265
0,346,3460000,3460100,3272,5452,3470000,2275
0,347,3470000,3470100,3272,5452,3480000,2277
0,348,3480000,3480100,3272,5452,3490000,2286
0,349,3490000,3490100,3272,5452,3500000,2290
0,35,350000,350100,3272,5452,360000,224
0,350,3500000,3500100,3272,5452,3510000,2298
0,351,3510000,3510100,3272,5452,3520000,2306
0,352,3520000,3520100,3272,5452,3530000,2313
0,353,3530000,3530100,3272,5452,3540000,2316
0,354,3540000,3540100,3272,5452,3550000,2324
0,355,3550000,3550100,3272,5452,3560000,2333
0,356,3560000,3560100,3272,5452,3570000,2338
0,357,3570000,3570100,3272,5452,3580000,2345
0,358,3580000,3580100,3272,5452,3590000,2351
0,359,3590000,3590100,3272,5452,3600000,2353
0,36,360000,360100,3272,5452,370000,236
0,360,3600000,3600100,3272,5452,3610000,2368
0,361,3610000,3610100,3272,5452,3620000,2372
