Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,145,1450000,1450500,2669,4447,1460000,1228
0,146,1460000,1460500,2669,4447,1470000,1237
0,147,1470000,1470500,2669,4447,1480000,1245
0,148,1480000,1480500,2669,4447,1490000,1255
0,149,1490000,1490500,2669,4447,1500000,1259
0,15,150000,150500,2669,4447,160000,124
0,150,1500000,1500500,2669,4447,1510000,1274
0,151,1510000,1510500,2669,4447,1520000,1278
0,152,1520000,1520500,2669,4447,1530000,1289
0,153,1530000,1530500,2669,4447,1540000,1294
0,154,1540000,1540500,2669,4447,1550000,1305
0,155,1550000,1550500,2669,4447,1560000,1313
0,156,1560000,1560500,2669,4447,1570000,1322
0,157,1570000,1570500,2669,4447,1580000,1331
0,158,1580000,1580500,2669,4447,1590000,1340
0,159,1590000,1590500,2669,4447,1600000,1344
0,16,160000,160500,2669,4447,170000,133
0,160,1600000,1600500,2669,4447,1610000,1357
0,161,1610000,1610500,2669,4447,1620000,1363
0,162,1620000,1620500,2669,4447,1630000,1375
0,163,1630000,1630500,2669,4447,1640000,1379
0,164,1640000,1640500,2669,4447,1650000,1390
0,165,1650000,1650500,2669,4447,1660000,1398
0,166,1660000,1660500,2669,4447,1670000,1408
0,167,1670000,1670500,2669,4447,1680000,1414
0,168,1680000,1680500,2669,4447,1690000,1425
0,169,1690000,1690500,2669,4447,1700000,1429
0,17,170000,170500,2669,4447,180000,141
0,170,1700000,1700500,2669,4447,1710000,1442
0,171,1710000,1710500,2669,4447,1720000,1449
0,172,1720000,1720500,2669,4447,1730000,1460
0,173,1730000,1730500,2669,4447,1740000,1464
0,174,1740000,1740500,2669,4447,1750000,1473
0,175,1750000,1750500,2669,4447,1760000,1484
0,176,1760000,1760500,2669,4447,1770000,1493
0,177,1770000,1770500,2669,4447,1780000,1499
0,178,1780000,1780500,2669,4447,1790000,1510
0,179,1790000,1790500,2669,4447,1800000,1514
0,18,180000,180500,2669,4447,190000,151
0,180,1800000,1800500,2669,4447,1810000,1528
0,181,1810000,1810500,2669,4447,1820000,1532
0,182,1820000,1820500,2669,4447,1830000,1545
0,183,1830000,1830500,2669,4447,1840000,1549
0,184,1840000,1840500,2669,4447,1850000,1559
0,185,1850000,1850500,2669,4447,1860000,1569
0,186,1860000,1860500,2669,4447,1870000,1578
0,187,1870000,1870500,2669,4447,1880000,1584
0,188,1880000,1880500,2669,4447,1890000,1593
0,189,1890000,1890500,2669,4447,1900000,1600
0,19,190000,190500,2669,4447,200000,155
0,190,1900000,1900500,2669,4447,1910000,1613
0,191,1910000,1910500,2669,4447,1920000,1617
0,192,1920000,1920500,2669,4447,1930000,1630
0,193,1930000,1930500,2669,4447,1940000,1635
0,194,1940000,1940500,2669,4447,1950000,1644
0,195,1950000,1950500,2669,4447,1960000,1652
0,196,1960000,1960500,2669,4447,1970000,1663
0,197,1970000,1970500,2669,4447,1980000,1669
0,198,1980000,1980500,2669,4447,1990000,1679
0,199,1990000,1990500,2669,4447,2000000,1685
0,2,20000,20500,2669,4447,30000,15
0,20,200000,200500,2669,4447,210000,168
0,200,2000000,2000500,2669,4447,2010000,1698
0,201,2010000,2010500,2669,4447,2020000,1702
0,202,2020000,2020500,2669,4447,2030000,1714
0,203,2030000,2030500,2669,4447,2040000,1720
0,204,2040000,2040500,2669,4447,2050000,1729
0,205,2050000,2050500,2669,4447,2060000,1737
0,206,2060000,2060500,2669,4447,2070000,1748
0,207,2070000,2070500,2669,4447,2080000,1755
0,208,2080000,2080500,2669,4447,2090000,1764
0,209,2090000,2090500,2669,4447,2100000,1768
0,21,210000,210500,2669,4447,220000,174
0,210,2100000,2100500,2669,4447,2110000,1783
0,211,2110000,2110500,2669,4447,2120000,1788
0,212,2120000,2120500,2669,4447,2130000,1799
0,213,2130000,2130500,2669,4447,2140000,1805
0,214,2140000,2140500,2669,4447,2150000,1814
0,215,2150000,2150500,2669,4447,2160000,1822
0,216,2160000,2160500,2669,4447,2170000,1832
0,217,2170000,2170500,2669,4447,2180000,1840
0,218,2180000,2180500,2669,4447,2190000,1849
0,219,2190000,2190500,2669,4447,2200000,1853
0,22,220000,220500,2669,4447,230000,186
0,220,2200000,2200500,2669,4447,2210000,1869
0,221,2210000,2210500,2669,4447,2220000,1873
0,222,2220000,2220500,2669,4447,2230000,1884
0,223,2230000,2230500,2669,4447,2240000,1888
0,224,2240000,2240500,2669,4447,2250000,1899
0,225,2250000,2250500,2669,4447,2260000,1908
0,226,2260000,2260500,2669,4447,2270000,1917
0,227,2270000,2270500,2669,4447,2280000,1925
0,228,2280000,2280500,2669,4447,2290000,1934
0,229,2290000,2290500,2669,4447,2300000,1939
0,23,230000,230500,2669,4447,240000,190
0,230,2300000,2300500,2669,4447,2310000,1952
0,231,2310000,2310500,2669,4447,2320000,1958
0,232,2320000,2320500,2669,4447,2330000,1969
0,233,2330000,2330500,2669,4447,2340000,1973
0,234,2340000,2340500,2669,4447,2350000,1985
0,235,2350000,2350500,2669,4447,2360000,1993
0,236,2360000,2360500,2669,4447,2370000,2002
0,237,2370000,2370500,2669,4447,2380000,2008
0,238,2380000,2380500,2669,4447,2390000,2020
0,239,2390000,2390500,2669,4447,2400000,2024
0,24,240000,240500,2669,4447,250000,201
0,240,2400000,2400500,2669,4447,2410000,2037
0,241,2410000,2410500,2669,4447,2420000,2043
0,242,2420000,2420500,2669,4447,2430000,2054
0,243,2430000,2430500,2669,4447,2440000,2059
0,244,2440000,2440500,2669,4447,2450000,2068
0,245,2450000,2450500,2669,4447,2460000,2078
0,246,2460000,2460500,2669,4447,2470000,2087
0,247,2470000,2470500,2669,4447,2480000,2094
0,248,2480000,2480500,2669,4447,2490000,2105
0,249,2490000,2490500,2669,4447,2500000,2109
0,25,250000,250500,2669,4447,260000,209
0,250,2500000,2500500,2669,4447,2510000,2122
0,251,2510000,2510500,2669,4447,2520000,2126
0,252,2520000,2520500,2669,4447,2530000,2140
0,253,2530000,2530500,2669,4447,2540000,2144
0,254,2540000,2540500,2669,4447,2550000,2153
0,255,2550000,2550500,2669,4447,2560000,2163
0,256,2560000,2560500,2669,4447,2570000,2173
0,257,2570000,2570500,2669,4447,2580000,2179
0,258,2580000,2580500,2669,4447,2590000,2188
0,259,2590000,2590500,2669,4447,2600000,2194
0,26,260000,260500,2669,4447,270000,218
0,260,2600000,2600500,2669,4447,2610000,2207
0,261,2610000,2610500,2669,4447,2620000,2212
0,262,2620000,2620500,2669,4447,2630000,2225
0,263,2630000,2630500,2669,4447,2640000,2229
0,264,2640000,2640500,2669,4447,2650000,2238
0,265,2650000,2650500,2669,4447,2660000,2247
0,266,2660000,2660500,2669,4447,2670000,2258
0,267,2670000,2670500,2669,4447,2680000,2264
0,268,2680000,2680500,2669,4447,2690000,2273
0,269,2690000,2690500,2669,4447,2700000,2279
0,27,270000,270500,2669,4447,280000,225
0,270,2700000,2700500,2669,4447,2710000,2293
0,271,2710000,2710500,2669,4447,2720000,2297
0,272,2720000,2720500,2669,4447,2730000,2308
0,273,2730000,2730500,2669,4447,2740000,2314
0,274,2740000,2740500,2669,4447,2750000,2324
0,275,2750000,2750500,2669,4447,2760000,2332
0,276,2760000,2760500,2669,4447,2770000,2343
0,277,2770000,2770500,2669,4447,2780000,2349
0,278,2780000,2780500,2669,4447,2790000,2358
0,279,2790000,2790500,2669,4447,2800000,2363
0,28,280000,280500,2669,4447,290000,236
0,280,2800000,2800500,2669,4447,2810000,2378
0,281,2810000,2810500,2669,4447,2820000,2382
0,282,2820000,2820500,2669,4447,2830000,2393
0,283,2830000,2830500,2669,4447,2840000,2400
0,284,2840000,2840500,2669,4447,2850000,2409
0,285,2850000,2850500,2669,4447,2860000,2417
0,286,2860000,2860500,2669,4447,2870000,2426
0,287,2870000,2870500,2669,4447,2880000,2434
0,288,2880000,2880500,2669,4447,2890000,2444
0,289,2890000,2890500,2669,4447,2900000,2448
0,29,290000,290500,2669,4447,300000,240
0,290,2900000,2900500,2669,4447,2910000,2463
0,291,2910000,2910500,2669,4447,2920000,2467
0,292,2920000,2920500,2669,4447,2930000,2479
0,293,2930000,2930500,2669,4447,2940000,2483
0,294,2940000,2940500,2669,4447,2950000,2494
0,295,2950000,2950500,2669,4447,2960000,2502
0,296,2960000,2960500,2669,4447,2970000,2511
0,297,2970000,2970500,2669,4447,2980000,2520
0,298,2980000,2980500,2669,4447,2990000,2529
0,299,2990000,2990500,2669,4447,3000000,2533
0,3,30000,30500,2669,4447,40000,21
0,30,300000,300500,2669,4447,310000,253
0,300,3000000,3000500,2669,4447,3010000,2546
0,301,3010000,3010500,2669,4447,3020000,2553
0,302,3020000,3020500,2669,4447,3030000,2564
0,303,3030000,3030500,2669,4447,3040000,2568
0,304,3040000,3040500,2669,4447,3050000,2579
0,305,3050000,3050500,2669,4447,3060000,2587
0,306,3060000,3060500,2669,4447,3070000,2597
0,307,3070000,3070500,2669,4447,3080000,2603
0,308,3080000,3080500,2669,4447,3090000,2614
0,309,3090000,3090500,2669,4447,3100000,2618
0,31,310000,310500,2669,4447,320000,260
0,310,3100000,3100500,2669,4447,3110000,2632
0,311,3110000,3110500,2669,4447,3120000,2638
0,312,3120000,3120500,2669,4447,3130000,2649
0,313,3130000,3130500,2669,4447,3140000,2653
0,314,3140000,3140500,2669,4447,3150000,2662
0,315,3150000,3150500,2669,4447,3160000,2673
0,316,3160000,3160500,2669,4447,3170000,2682
0,317,3170000,3170500,2669,4447,3180000,2688
0,318,3180000,3180500,2669,4447,3190000,2699
0,319,3190000,3190500,2669,4447,3200000,2704
0,32,320000,320500,2669,4447,330000,271
0,320,3200000,3200500,2669,4447,3210000,2717
0,321,3210000,3210500,2669,4447,3220000,2721
0,322,3220000,3220500,2669,4447,3230000,2734
0,323,3230000,3230500,2669,4447,3240000,2738
0,324,3240000,3240500,2669,4447,3250000,2748
0,325,3250000,3250500,2669,4447,3260000,2758
0,326,3260000,3260500,2669,4447,3270000,2767
0,327,3270000,3270500,2669,4447,3280000,2773
0,328,3280000,3280500,2669,4447,3290000,2783
0,329,3290000,3290500,2669,4447,3300000,2789
0,33,330000,330500,2669,4447,340000,275
0,330,3300000,3300500,2669,4447,3310000,2802
0,331,3310000,3310500,2669,4447,3320000,2806
0,332,3320000,3320500,2669,4447,3330000,2819
0,333,3330000,3330500,2669,4447,3340000,2824
0,334,3340000,3340500,2669,4447,3350000,2833
0,335,3350000,3350500,2669,4447,3360000,2841
0,336,3360000,3360500,2669,4447,3370000,2852
0,337,3370000,3370500,2669,4447,3380000,2859
0,338,3380000,3380500,2669,4447,3390000,2868
0,339,3390000,3390500,2669,4447,3400000,2874
0,34,340000,340500,2669,4447,350000,284
0,340,3400000,3400500,2669,4447,3410000,2887
0,341,3410000,3410500,2669,4447,3420000,2891
0,342,3420000,3420500,2669,4447,3430000,2903
0,343,3430000,3430500,2669,4447,3440000,2909
0,344,3440000,3440500,2669,4447,3450000,2918
0,345,3450000,3450500,2669,4447,3460000,2926
0,346,3460000,3460500,2669,4447,3470000,2938
0,347,3470000,3470500,2669,4447,3480000,2944
0,348,3480000,3480500,2669,4447,3490000,2953
0,349,3490000,3490500,2669,4447,3500000,2957
0,35,350000,350500,2669,4447,360000,294
0,350,3500000,3500500,2669,4447,3510000,2972
0,351,3510000,3510500,2669,4447,3520000,2977
0,352,3520000,3520500,2669,4447,3530000,2988
0,353,3530000,3530500,2669,4447,3540000,2994
0,354,3540000,3540500,2669,4447,3550000,3003
0,355,3550000,3550500,2669,4447,3560000,3012
0,356,3560000,3560500,2669,4447,3570000,3021
0,357,3570000,3570500,2669,4447,3580000,3029
0,358,3580000,3580500,2669,4447,3590000,3038
0,359,3590000,3590500,2669,4447,3600000,3042
0,36,360000,360500,2669,4447,370000,304
0,360,3600000,3600500,2669,4447,3610000,3058
0,361,3610000,3610500,2669,4447,3620000,3062
0,362,3620000,3620500,2669,4447,3630000,3073
0,363,3630000,3630500,2669,4447,3640000,3077
0,364,3640000,3640500,2669,4447,3650000,3089
0,365,3650000,3650500,2669,4447,3660000,3097
0,366,3660000,3660500,2669,4447,3670000,3106
0,367,3670000,3670500,2669,4447,3680000,3114
0,368,3680000,3680500,2669,4447,3690000,3123
0,369,3690000,3690500,2669,4447,3700000,3128
0,37,370000,370500,2669,4447,380000,310
0,370,3700000,3700500,2669,4447,3710000,3141
0,371,3710000,3710500,2669,4447,3720000,3147
0,372,3720000,3720500,2669,4447,3730000,3158
0,373,3730000,3730500,2669,4447,3740000,3163
0,374,3740000,3740500,2669,4447,3750000,3174
0,375,3750000,3750500,2669,4447,3760000,3182
0,376,3760000,3760500,2669,4447,3770000,3191
0,377,3770000,3770500,2669,4447,3780000,3197
0,378,3780000,3780500,2669,4447,3790000,3209
0,379,3790000,3790500,2669,4447,3800000,3213
0,38,380000,380500,2669,4447,390000,321
0,380,3800000,3800500,2669,4447,3810000,3226
0,381,3810000,3810500,2669,4447,3820000,3232
0,382,3820000,3820500,2669,4447,3830000,3244
0,383,3830000,3830500,2669,4447,3840000,3248
0,384,3840000,3840500,2669,4447,3850000,3257
0,385,3850000,3850500,2669,4447,3860000,3267
0,386,3860000,3860500,2669,4447,3870000,3276
0,387,3870000,3870500,2669,4447,3880000,3283
0,388,3880000,3880500,2669,4447,3890000,3294
0,389,3890000,3890500,2669,4447,3900000,3298
0,39,390000,390500,2669,4447,400000,325
0,390,3900000,3900500,2669,4447,3910000,3311
0,391,3910000,3910500,2669,4447,3920000,3316
0,392,3920000,3920500,2669,4447,3930000,3329
0,393,3930000,3930500,2669,4447,3940000,3333
0,394,3940000,3940500,2669,4447,3950000,3342
0,395,3950000,3950500,2669,4447,3960000,3352
0,396,3960000,3960500,2669,4447,3970000,3362
0,397,3970000,3970500,2669,4447,3980000,3368
0,398,3980000,3980500,2669,4447,3990000,3377
0,399,3990000,3990500,2669,4447,4000000,3383
0,4,40000,40500,2669,4447,50000,31
0,40,400000,400500,2669,4447,410000,339
0,400,4000000,4000500,2669,4447,4010000,3397
0,401,4010000,4010500,2669,4447,4020000,3401
0,402,4020000,4020500,2669,4447,4030000,3414
0,403,4030000,4030500,2669,4447,4040000,3418
0,404,4040000,4040500,2669,4447,4050000,3427
0,405,4050000,4050500,2669,4447,4060000,3436
0,406,4060000,4060500,2669,4447,4070000,3447
0,407,4070000,4070500,2669,4447,4080000,3453
0,408,4080000,4080500,2669,4447,4090000,3462
0,409,4090000,4090500,2669,4447,4100000,3469
0,41,410000,410500,2669,4447,420000,343
0,410,4100000,4100500,2669,4447,4110000,3482
0,411,4110000,4110500,2669,4447,4120000,3486
0,412,4120000,4120500,2669,4447,4130000,3497
0,413,4130000,4130500,2669,4447,4140000,3503
0,414,4140000,4140500,2669,4447,4150000,3513
0,415,4150000,4150500,2669,4447,4160000,3521
0,416,4160000,4160500,2669,4447,4170000,3532
0,417,4170000,4170500,2669,4447,4180000,3538
0,418,4180000,4180500,2669,4447,4190000,3548
0,419,4190000,4190500,2669,4447,4200000,3552
0,42,420000,420500,2669,4447,430000,356
0,420,4200000,4200500,2669,4447,4210000,3567
0,421,4210000,4210500,2669,4447,4220000,3571
0,422,4220000,4220500,2669,4447,4230000,3582
0,423,4230000,4230500,2669,4447,4240000,3589
0,424,4240000,4240500,2669,4447,4250000,3598
0,425,4250000,4250500,2669,4447,4260000,3606
0,426,4260000,4260500,2669,4447,4270000,3615
0,427,4270000,4270500,2669,4447,4280000,3624
0,428,4280000,4280500,2669,4447,4290000,3633
0,429,4290000,4290500,2669,4447,4300000,3637
0,43,430000,430500,2669,4447,440000,360
0,430,4300000,4300500,2669,4447,4310000,3652
0,431,4310000,4310500,2669,4447,4320000,3656
0,432,4320000,4320500,2669,4447,4330000,3668
0,433,4330000,4330500,2669,4447,4340000,3672
0,434,4340000,4340500,2669,4447,4350000,3683
0,435,4350000,4350500,2669,4447,4360000,3691
0,436,4360000,4360500,2669,4447,4370000,3701
0,437,4370000,4370500,2669,4447,4380000,3709
0,438,4380000,4380500,2669,4447,4390000,3718
0,439,4390000,4390500,2669,4447,4400000,3722
0,44,440000,440500,2669,4447,450000,369
0,440,4400000,4400500,2669,4447,4410000,3735
0,441,4410000,4410500,2669,4447,4420000,3742
0,442,4420000,4420500,2669,4447,4430000,3753
0,443,4430000,4430500,2669,4447,4440000,3757
0,444,4440000,4440500,2669,4447,4450000,3768
0,445,4450000,4450500,2669,4447,4460000,3777
0,446,4460000,4460500,2669,4447,4470000,3786
0,447,4470000,4470500,2669,4447,4480000,3792
0,448,4480000,4480500,2669,4447,4490000,3803
0,449,4490000,4490500,2669,4447,4500000,3807
0,45,450000,450500,2669,4447,460000,380
0,450,4500000,4500500,2669,4447,4510000,3821
0,451,4510000,4510500,2669,4447,4520000,3827
0,452,4520000,4520500,2669,4447,4530000,3838
0,453,4530000,4530500,2669,4447,4540000,3842
0,454,4540000,4540500,2669,4447,4550000,3852
0,455,4550000,4550500,2669,4447,4560000,3862
0,456,4560000,4560500,2669,4447,4570000,3871
0,457,4570000,4570500,2669,4447,4580000,3877
0,458,4580000,4580500,2669,4447,4590000,3888
0,459,4590000,4590500,2669,4447,4600000,3893
0,46,460000,460500,2669,4447,470000,389
0,460,4600000,4600500,2669,4447,4610000,3906
0,461,4610000,4610500,2669,4447,4620000,3910
0,462,4620000,4620500,2669,4447,4630000,3923
0,463,4630000,4630500,2669,4447,4640000,3928
0,464,4640000,4640500,2669,4447,4650000,3937
0,465,4650000,4650500,2669,4447,4660000,3947
0,466,4660000,4660500,2669,4447,4670000,3956
0,467,4670000,4670500,2669,4447,4680000,3962
0,468,4680000,4680500,2669,4447,4690000,3972
0,469,4690000,4690500,2669,4447,4700000,3978
0,47,470000,470500,2669,4447,480000,395
0,470,4700000,4700500,2669,4447,4710000,3991
0,471,4710000,4710500,2669,4447,4720000,3995
0,472,4720000,4720500,2669,4447,4730000,4009
0,473,4730000,4730500,2669,4447,4740000,4013
0,474,4740000,4740500,2669,4447,4750000,4022
0,475,4750000,4750500,2669,4447,4760000,4030
0,476,4760000,4760500,2669,4447,4770000,4041
0,477,4770000,4770500,2669,4447,4780000,4048
0,478,4780000,4780500,2669,4447,4790000,4057
0,479,4790000,4790500,2669,4447,4800000,4063
0,48,480000,480500,2669,4447,490000,404
0,480,4800000,4800500,2669,4447,4810000,4076
0,481,4810000,4810500,2669,4447,4820000,4081
0,482,4820000,4820500,2669,4447,4830000,4092
0,483,4830000,4830500,2669,4447,4840000,4098
0,484,4840000,4840500,2669,4447,4850000,4107
0,485,4850000,4850500,2669,4447,4860000,4115
0,486,4860000,4860500,2669,4447,4870000,4127
0,487,4870000,4870500,2669,4447,4880000,4133
0,488,4880000,4880500,2669,4447,4890000,4142
0,489,4890000,4890500,2669,4447,4900000,4146
0,49,490000,490500,2669,4447,500000,411
0,490,4900000,4900500,2669,4447,4910000,4162
0,491,4910000,4910500,2669,4447,4920000,4166
0,492,4920000,4920500,2669,4447,4930000,4177
0,493,4930000,4930500,2669,4447,4940000,4183
0,494,4940000,4940500,2669,4447,4950000,4192
0,495,4950000,4950500,2669,4447,4960000,4201
0,496,4960000,4960500,2669,4447,4970000,4210
0,497,4970000,4970500,2669,4447,4980000,4218
0,498,4980000,4980500,2669,4447,4990000,4227
0,499,4990000,4990500,2669,4447,5000000,4232
0,5,50000,50500,2669,4447,60000,39
0,50,500000,500500,2669,4447,510000,424
0,500,5000000,5000500,2669,4447,5010000,4247
0,501,5010000,5010500,2669,4447,5020000,4251
0,502,5020000,5020500,2669,4447,5030000,4262
0,503,5030000,5030500,2669,4447,5040000,4266
0,504,5040000,5040500,2669,4447,5050000,4278
0,505,5050000,5050500,2669,4447,5060000,4286
0,506,5060000,5060500,2669,4447,5070000,4295
0,507,5070000,5070500,2669,4447,5080000,4303
0,508,5080000,5080500,2669,4447,5090000,4313
0,509,5090000,5090500,2669,4447,5100000,4317
0,51,510000,510500,2669,4447,520000,428
0,510,5100000,5100500,2669,4447,5110000,4330
0,511,5110000,5110500,2669,4447,5120000,4336
0,512,5120000,5120500,2669,4447,5130000,4347
0,513,5130000,5130500,2669,4447,5140000,4352
0,514,5140000,5140500,2669,4447,5150000,4363
0,515,5150000,5150500,2669,4447,5160000,4371
0,516,5160000,5160500,2669,4447,5170000,4380
0,517,5170000,5170500,2669,4447,5180000,4387
0,518,5180000,5180500,2669,4447,5190000,4398
0,519,5190000,5190500,2669,4447,5200000,4402
0,52,520000,520500,2669,4447,530000,441
0,520,5200000,5200500,2669,4447,5210000,4415
0,521,5210000,5210500,2669,4447,5220000,4421
0,522,5220000,5220500,2669,4447,5230000,4433
0,523,5230000,5230500,2669,4447,5240000,4437
0,524,5240000,5240500,2669,4447,5250000,4446
0,525,5250000,5250500,2669,4447,5260000,4456
0,526,5260000,5260500,2669,4447,5270000,4466
0,527,5270000,5270500,2669,4447,5280000,4472
0,528,5280000,5280500,2669,4447,5290000,4483
0,529,5290000,5290500,2669,4447,5300000,4487
0,53,530000,530500,2669,4447,540000,445
0,530,5300000,5300500,2669,4447,5310000,4500
0,531,5310000,5310500,2669,4447,5320000,4505
0,532,5320000,5320500,2669,4447,5330000,4518
0,533,5330000,5330500,2669,4447,5340000,4522
0,534,5340000,5340500,2669,4447,5350000,4531
0,535,5350000,5350500,2669,4447,5360000,4542
0,536,5360000,5360500,2669,4447,5370000,4551
0,537,5370000,5370500,2669,4447,5380000,4557
0,538,5380000,5380500,2669,4447,5390000,4566
0,539,5390000,5390500,2669,4447,5400000,4572
0,54,540000,540500,2669,4447,550000,455
0,540,5400000,5400500,2669,4447,5410000,4586
0,541,5410000,5410500,2669,4447,5420000,4590
0,542,5420000,5420500,2669,4447,5430000,4603
0,543,5430000,5430500,2669,4447,5440000,4607
0,544,5440000,5440500,2669,4447,5450000,4617
0,545,5450000,5450500,2669,4447,5460000,4625
0,546,5460000,5460500,2669,4447,5470000,4636
0,547,5470000,5470500,2669,4447,5480000,4642
0,548,5480000,5480500,2669,4447,5490000,4651
0,549,5490000,5490500,2669,4447,5500000,4658
0,55,550000,550500,2669,4447,560000,463
0,550,5500000,5500500,2669,4447,5510000,4671
0,551,5510000,5510500,2669,4447,5520000,4675
0,552,5520000,5520500,2669,4447,5530000,4686
0,553,5530000,5530500,2669,4447,5540000,4693
0,554,5540000,5540500,2669,4447,5550000,4702
0,555,5550000,5550500,2669,4447,5560000,4710
0,556,5560000,5560500,2669,4447,5570000,4721
0,557,5570000,5570500,2669,4447,5580000,4727
0,558,5580000,5580500,2669,4447,5590000,4737
0,559,5590000,5590500,2669,4447,5600000,4741
0,56,560000,560500,2669,4447,570000,474
0,560,5600000,5600500,2669,4447,5610000,4756
0,561,5610000,5610500,2669,4447,5620000,4760
0,562,5620000,5620500,2669,4447,5630000,4772
0,563,5630000,5630500,2669,4447,5640000,4778
0,564,5640000,5640500,2669,4447,5650000,4787
0,565,5650000,5650500,2669,4447,5660000,4795
0,566,5660000,5660500,2669,4447,5670000,4804
0,567,5670000,5670500,2669,4447,5680000,4813
0,568,5680000,5680500,2669,4447,5690000,4822
0,569,5690000,5690500,2669,4447,5700000,4826
0,57,570000,570500,2669,4447,580000,480
0,570,5700000,5700500,2669,4447,5710000,4841
0,571,5710000,5710500,2669,4447,5720000,4846
0,572,5720000,5720500,2669,4447,5730000,4857
0,573,5730000,5730500,2669,4447,5740000,4861
0,574,5740000,5740500,2669,4447,5750000,4872
0,575,5750000,5750500,2669,4447,5760000,4880
0,576,5760000,5760500,2669,4447,5770000,4890
0,577,5770000,5770500,2669,4447,5780000,4898
0,578,5780000,5780500,2669,4447,5790000,4907
0,579,5790000,5790500,2669,4447,5800000,4911
0,58,580000,580500,2669,4447,590000,490
0,580,5800000,5800500,2669,4447,5810000,4925
0,581,5810000,5810500,2669,4447,5820000,4931
0,582,5820000,5820500,2669,4447,5830000,4942
0,583,5830000,5830500,2669,4447,5840000,4946
0,584,5840000,5840500,2669,4447,5850000,4957
0,585,5850000,5850500,2669,4447,5860000,4966
0,586,5860000,5860500,2669,4447,5870000,4975
0,587,5870000,5870500,2669,4447,5880000,4981
0,588,5880000,5880500,2669,4447,5890000,4992
0,589,5890000,5890500,2669,4447,5900000,4997
0,59,590000,590500,2669,4447,600000,496
0,590,5900000,5900500,2669,4447,5910000,5010
0,591,5910000,5910500,2669,4447,5920000,5016
0,592,5920000,5920500,2669,4447,5930000,5027
0,593,5930000,5930500,2669,4447,5940000,5031
0,594,5940000,5940500,2669,4447,5950000,5041
0,595,5950000,5950500,2669,4447,5960000,5051
0,596,5960000,5960500,2669,4447,5970000,5060
0,597,5970000,5970500,2669,4447,5980000,5066
0,598,5980000,5980500,2669,4447,5990000,5078
0,599,5990000,5990500,2669,4447,6000000,5082
0,6,60000,60500,2669,4447,70000,48
0,60,600000,600500,2669,4447,610000,509
0,600,6000000,6000500,2669,4447,6010000,5095
0,601,6010000,6010500,2669,4447,6020000,5099
0,602,6020000,6020500,2669,4447,6030000,5112
0,603,6030000,6030500,2669,4447,6040000,5117
0,604,6040000,6040500,2669,4447,6050000,5126
0,605,6050000,6050500,2669,4447,6060000,5136
0,606,6060000,6060500,2669,4447,6070000,5145
0,607,6070000,6070500,2669,4447,6080000,5152
