Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1228,12280000,12280500,537,894,12290000,10029
0,1229,12290000,12290500,537,894,12300000,10032
0,123,1230000,1230500,537,894,1240000,1001
0,1230,12300000,12300500,537,894,12310000,10044
0,1231,12310000,12310500,537,894,12320000,10051
0,1232,12320000,12320500,537,894,12330000,10060
0,1233,12330000,12330500,537,894,12340000,10067
0,1234,12340000,12340500,537,894,12350000,10076
0,1235,12350000,12350500,537,894,12360000,10081
0,1236,12360000,12360500,537,894,12370000,10093
0,1237,12370000,12370500,537,894,12380000,10103
0,1238,12380000,12380500,537,894,12390000,10108
0,1239,12390000,12390500,537,894,12400000,10115
0,124,1240000,1240500,537,894,1250000,1011
0,1240,12400000,12400500,537,894,12410000,10126
0,1241,12410000,12410500,537,894,12420000,10130
0,1242,12420000,12420500,537,894,12430000,10142
0,1243,12430000,12430500,537,894,12440000,10151
0,1244,12440000,12440500,537,894,12450000,10157
0,1245,12450000,12450500,537,894,12460000,10165
0,1246,12460000,12460500,537,894,12470000,10174
0,1247,12470000,12470500,537,894,12480000,10178
0,1248,12480000,12480500,537,894,12490000,10193
0,1249,12490000,12490500,537,894,12500000,10200
0,125,1250000,1250500,537,894,1260000,1015
0,1250,12500000,12500500,537,894,12510000,10206
0,1251,12510000,12510500,537,894,12520000,10213
0,1252,12520000,12520500,537,894,12530000,10224
0,1253,12530000,12530500,537,894,12540000,10227
0,1254,12540000,12540500,537,894,12550000,10241
0,1255,12550000,12550500,537,894,12560000,10249
0,1256,12560000,12560500,537,894,12570000,10255
0,1257,12570000,12570500,537,894,12580000,10263
0,1258,12580000,12580500,537,894,12590000,10272
0,1259,12590000,12590500,537,894,12600000,10277
0,126,1260000,1260500,537,894,1270000,1028
0,1260,12600000,12600500,537,894,12610000,10290
0,1261,12610000,12610500,537,894,12620000,10298
0,1262,12620000,12620500,537,894,12630000,10304
0,1263,12630000,12630500,537,894,12640000,10311
0,1264,12640000,12640500,537,894,12650000,10321
0,1265,12650000,12650500,537,894,12660000,10327
0,1266,12660000,12660500,537,894,12670000,10338
0,1267,12670000,12670500,537,894,12680000,10347
0,1268,12680000,12680500,537,894,12690000,10353
0,1269,12690000,12690500,537,894,12700000,10360
0,127,1270000,1270500,537,894,1280000,1036
0,1270,12700000,12700500,537,894,12710000,10372
0,1271,12710000,12710500,537,894,12720000,10375
0,1272,12720000,12720500,537,894,12730000,10388
0,1273,12730000,12730500,537,894,12740000,10395
0,1274,12740000,12740500,537,894,12750000,10401
0,1275,12750000,12750500,537,894,12760000,10409
0,1276,12760000,12760500,537,894,12770000,10421
0,1277,12770000,12770500,537,894,12780000,10425
0,1278,12780000,12780500,537,894,12790000,10436
0,1279,12790000,12790500,537,894,12800000,10443
0,128,1280000,1280500,537,894,1290000,1042
0,1280,12800000,12800500,537,894,12810000,10451
0,1281,12810000,12810500,537,894,12820000,10460
0,1282,12820000,12820500,537,894,12830000,10470
0,1283,12830000,12830500,537,894,12840000,10473
0,1284,12840000,12840500,537,894,12850000,10485
0,1285,12850000,12850500,537,894,12860000,10493
0,1286,12860000,12860500,537,894,12870000,10498
0,1287,12870000,12870500,537,894,12880000,10509
0,1288,12880000,12880500,537,894,12890000,10519
0,1289,12890000,12890500,537,894,12900000,10522
0,129,1290000,1290500,537,894,1300000,1049
0,1290,12900000,12900500,537,894,12910000,10534
0,1291,12910000,12910500,537,894,12920000,10541
0,1292,12920000,12920500,537,894,12930000,10550
0,1293,12930000,12930500,537,894,12940000,10558
0,1294,12940000,12940500,537,894,12950000,10567
0,1295,12950000,12950500,537,894,12960000,10571
0,1296,12960000,12960500,537,894,12970000,10583
0,1297,12970000,12970500,537,894,12980000,10591
0,1298,12980000,12980500,537,894,12990000,10598
0,1299,12990000,12990500,537,894,13000000,10605
0,13,130000,130500,537,894,140000,105
0,130,1300000,1300500,537,894,1310000,1060
0,1300,13000000,13000500,537,894,13010000,10617
0,1301,13010000,13010500,537,894,13020000,10620
0,1302,13020000,13020500,537,894,13030000,10632
0,1303,13030000,13030500,537,894,13040000,10641
0,1304,13040000,13040500,537,894,13050000,10647
0,1305,13050000,13050500,537,894,13060000,10655
0,1306,13060000,13060500,537,894,13070000,10665
0,1307,13070000,13070500,537,894,13080000,10669
0,1308,13080000,13080500,537,894,13090000,10681
0,1309,13090000,13090500,537,894,13100000,10690
0,131,1310000,1310500,537,894,1320000,1063
0,1310,13100000,13100500,537,894,13110000,10696
0,1311,13110000,13110500,537,894,13120000,10703
0,1312,13120000,13120500,537,894,13130000,10714
0,1313,13130000,13130500,537,894,13140000,10718
0,1314,13140000,13140500,537,894,13150000,10731
0,1315,13150000,13150500,537,894,13160000,10739
0,1316,13160000,13160500,537,894,13170000,10745
0,1317,13170000,13170500,537,894,13180000,10753
0,1318,13180000,13180500,537,894,13190000,10762
0,1319,13190000,13190500,537,894,13200000,10766
0,132,1320000,1320500,537,894,1330000,1078
0,1320,13200000,13200500,537,894,13210000,10781
0,1321,13210000,13210500,537,894,13220000,10788
0,1322,13220000,13220500,537,894,13230000,10794
0,1323,13230000,13230500,537,894,13240000,10801
0,1324,13240000,13240500,537,894,13250000,10811
0,1325,13250000,13250500,537,894,13260000,10817
0,1326,13260000,13260500,537,894,13270000,10829
0,1327,13270000,13270500,537,894,13280000,10837
0,1328,13280000,13280500,537,894,13290000,10843
0,1329,13290000,13290500,537,894,13300000,10850
0,133,1330000,1330500,537,894,1340000,1085
0,1330,13300000,13300500,537,894,13310000,10860
0,1331,13310000,13310500,537,894,13320000,10865
0,1332,13320000,13320500,537,894,13330000,10879
0,1333,13330000,13330500,537,894,13340000,10886
0,1334,13340000,13340500,537,894,13350000,10891
0,1335,13350000,13350500,537,894,13360000,10899
0,1336,13360000,13360500,537,894,13370000,10911
0,1337,13370000,13370500,537,894,13380000,10915
0,1338,13380000,13380500,537,894,13390000,10926
0,1339,13390000,13390500,537,894,13400000,10934
0,134,1340000,1340500,537,894,1350000,1090
0,1340,13400000,13400500,537,894,13410000,10941
0,1341,13410000,13410500,537,894,13420000,10948
0,1342,13420000,13420500,537,894,13430000,10960
0,1343,13430000,13430500,537,894,13440000,10963
0,1344,13440000,13440500,537,894,13450000,10975
0,1345,13450000,13450500,537,894,13460000,10984
0,1346,13460000,13460500,537,894,13470000,10989
0,1347,13470000,13470500,537,894,13480000,10999
0,1348,13480000,13480500,537,894,13490000,11009
0,1349,13490000,13490500,537,894,13500000,11012
0,135,1350000,1350500,537,894,1360000,1098
0,1350,13500000,13500500,537,894,13510000,11024
0,1351,13510000,13510500,537,894,13520000,11031
0,1352,13520000,13520500,537,894,13530000,11039
0,1353,13530000,13530500,537,894,13540000,11048
0,1354,13540000,13540500,537,894,13550000,11057
0,1355,13550000,13550500,537,894,13560000,11061
0,1356,13560000,13560500,537,894,13570000,11073
0,1357,13570000,13570500,537,894,13580000,11081
0,1358,13580000,13580500,537,894,13590000,11089
0,1359,13590000,13590500,537,894,13600000,11096
0,136,1360000,1360500,537,894,1370000,1109
0,1360,13600000,13600500,537,894,13610000,11107
0,1361,13610000,13610500,537,894,13620000,11110
0,1362,13620000,13620500,537,894,13630000,11122
0,1363,13630000,13630500,537,894,13640000,11129
0,1364,13640000,13640500,537,894,13650000,11137
0,1365,13650000,13650500,537,894,13660000,11146
0,1366,13660000,13660500,537,894,13670000,11155
0,1367,13670000,13670500,537,894,13680000,11159
0,1368,13680000,13680500,537,894,13690000,11171
0,1369,13690000,13690500,537,894,13700000,11180
0,137,1370000,1370500,537,894,1380000,1115
0,1370,13700000,13700500,537,894,13710000,11186
0,1371,13710000,13710500,537,894,13720000,11194
0,1372,13720000,13720500,537,894,13730000,11205
0,1373,13730000,13730500,537,894,13740000,11208
0,1374,13740000,13740500,537,894,13750000,11219
0,1375,13750000,13750500,537,894,13760000,11229
0,1376,13760000,13760500,537,894,13770000,11235
0,1377,13770000,13770500,537,894,13780000,11243
0,1378,13780000,13780500,537,894,13790000,11253
0,1379,13790000,13790500,537,894,13800000,11256
0,138,1380000,1380500,537,894,1390000,1126
0,1380,13800000,13800500,537,894,13810000,11271
0,1381,13810000,13810500,537,894,13820000,11278
0,1382,13820000,13820500,537,894,13830000,11284
0,1383,13830000,13830500,537,894,13840000,11291
0,1384,13840000,13840500,537,894,13850000,11302
0,1385,13850000,13850500,537,894,13860000,11306
0,1386,13860000,13860500,537,894,13870000,11319
0,1387,13870000,13870500,537,894,13880000,11327
0,1388,13880000,13880500,537,894,13890000,11333
0,1389,13890000,13890500,537,894,13900000,11340
0,139,1390000,1390500,537,894,1400000,1133
0,1390,13900000,13900500,537,894,13910000,11350
0,1391,13910000,13910500,537,894,13920000,11356
0,1392,13920000,13920500,537,894,13930000,11369
0,1393,13930000,13930500,537,894,13940000,11376
0,1394,13940000,13940500,537,894,13950000,11381
0,1395,13950000,13950500,537,894,13960000,11389
0,1396,13960000,13960500,537,894,13970000,11399
0,1397,13970000,13970500,537,894,13980000,11406
0,1398,13980000,13980500,537,894,13990000,11417
0,1399,13990000,13990500,537,894,14000000,11424
0,14,140000,140500,537,894,150000,110
0,140,1400000,1400500,537,894,1410000,1140
0,1400,14000000,14000500,537,894,14010000,11431
0,1401,14010000,14010500,537,894,14020000,11438
0,1402,14020000,14020500,537,894,14030000,11450
0,1403,14030000,14030500,537,894,14040000,11453
0,1404,14040000,14040500,537,894,14050000,11466
0,1405,14050000,14050500,537,894,14060000,11474
0,1406,14060000,14060500,537,894,14070000,11479
0,1407,14070000,14070500,537,894,14080000,11487
0,1408,14080000,14080500,537,894,14090000,11499
0,1409,14090000,14090500,537,894,14100000,11502
0,141,1410000,1410500,537,894,1420000,1147
0,1410,14100000,14100500,537,894,14110000,11515
0,1411,14110000,14110500,537,894,14120000,11522
0,1412,14120000,14120500,537,894,14130000,11529
0,1413,14130000,14130500,537,894,14140000,11538
0,1414,14140000,14140500,537,894,14150000,11547
0,1415,14150000,14150500,537,894,14160000,11551
0,1416,14160000,14160500,537,894,14170000,11563
0,1417,14170000,14170500,537,894,14180000,11572
0,1418,14180000,14180500,537,894,14190000,11577
0,1419,14190000,14190500,537,894,14200000,11586
0,142,1420000,1420500,537,894,1430000,1157
0,1420,14200000,14200500,537,894,14210000,11597
0,1421,14210000,14210500,537,894,14220000,11600
0,1422,14220000,14220500,537,894,14230000,11612
0,1423,14230000,14230500,537,894,14240000,11620
0,1424,14240000,14240500,537,894,14250000,11628
0,1425,14250000,14250500,537,894,14260000,11636
0,1426,14260000,14260500,537,894,14270000,11645
0,1427,14270000,14270500,537,894,14280000,11649
0,1428,14280000,14280500,537,894,14290000,11661
0,1429,14290000,14290500,537,894,14300000,11668
0,143,1430000,1430500,537,894,1440000,1163
0,1430,14300000,14300500,537,894,14310000,11677
0,1431,14310000,14310500,537,894,14320000,11684
0,1432,14320000,14320500,537,894,14330000,11695
0,1433,14330000,14330500,537,894,14340000,11698
0,1434,14340000,14340500,537,894,14350000,11709
0,1435,14350000,14350500,537,894,14360000,11719
0,1436,14360000,14360500,537,894,14370000,11726
0,1437,14370000,14370500,537,894,14380000,11734
0,1438,14380000,14380500,537,894,14390000,11743
0,1439,14390000,14390500,537,894,14400000,11746
0,144,1440000,1440500,537,894,1450000,1175
0,1440,14400000,14400500,537,894,14410000,11759
0,1441,14410000,14410500,537,894,14420000,11768
0,1442,14420000,14420500,537,894,14430000,11774
0,1443,14430000,14430500,537,894,14440000,11782
0,1444,14440000,14440500,537,894,14450000,11792
0,1445,14450000,14450500,537,894,14460000,11796
0,1446,14460000,14460500,537,894,14470000,11809
0,1447,14470000,14470500,537,894,14480000,11817
0,1448,14480000,14480500,537,894,14490000,11823
0,1449,14490000,14490500,537,894,14500000,11831
0,145,1450000,1450500,537,894,1460000,1183
0,1450,14500000,14500500,537,894,14510000,11841
0,1451,14510000,14510500,537,894,14520000,11844
0,1452,14520000,14520500,537,894,14530000,11859
0,1453,14530000,14530500,537,894,14540000,11866
0,1454,14540000,14540500,537,894,14550000,11871
0,1455,14550000,14550500,537,894,14560000,11879
0,1456,14560000,14560500,537,894,14570000,11890
0,1457,14570000,14570500,537,894,14580000,11896
0,1458,14580000,14580500,537,894,14590000,11907
0,1459,14590000,14590500,537,894,14600000,11914
0,146,1460000,1460500,537,894,1470000,1188
0,1460,14600000,14600500,537,894,14610000,11921
0,1461,14610000,14610500,537,894,14620000,11928
0,1462,14620000,14620500,537,894,14630000,11939
0,1463,14630000,14630500,537,894,14640000,11944
0,1464,14640000,14640500,537,894,14650000,11956
0,1465,14650000,14650500,537,894,14660000,11964
0,1466,14660000,14660500,537,894,14670000,11969
0,1467,14670000,14670500,537,894,14680000,11977
0,1468,14680000,14680500,537,894,14690000,11989
0,1469,14690000,14690500,537,894,14700000,11993
0,147,1470000,1470500,537,894,1480000,1196
0,1470,14700000,14700500,537,894,14710000,12005
0,1471,14710000,14710500,537,894,14720000,12012
0,1472,14720000,14720500,537,894,14730000,12019
0,1473,14730000,14730500,537,894,14740000,12026
0,1474,14740000,14740500,537,894,14750000,12037
0,1475,14750000,14750500,537,894,14760000,12042
0,1476,14760000,14760500,537,894,14770000,12054
0,1477,14770000,14770500,537,894,14780000,12062
0,1478,14780000,14780500,537,894,14790000,12067
0,1479,14790000,14790500,537,894,14800000,12076
0,148,1480000,1480500,537,894,1490000,1208
0,1480,14800000,14800500,537,894,14810000,12087
0,1481,14810000,14810500,537,894,14820000,12090
0,1482,14820000,14820500,537,894,14830000,12103
0,1483,14830000,14830500,537,894,14840000,12110
0,1484,14840000,14840500,537,894,14850000,12116
0,1485,14850000,14850500,537,894,14860000,12126
0,1486,14860000,14860500,537,894,14870000,12135
0,1487,14870000,14870500,537,894,14880000,12139
0,1488,14880000,14880500,537,894,14890000,12152
0,1489,14890000,14890500,537,894,14900000,12159
0,149,1490000,1490500,537,894,1500000,1212
0,1490,14900000,14900500,537,894,14910000,12167
0,1491,14910000,14910500,537,894,14920000,12174
0,1492,14920000,14920500,537,894,14930000,12185
0,1493,14930000,14930500,537,894,14940000,12188
0,1494,14940000,14940500,537,894,14950000,12199
0,1495,14950000,14950500,537,894,14960000,12208
0,1496,14960000,14960500,537,894,14970000,12216
0,1497,14970000,14970500,537,894,14980000,12224
0,1498,14980000,14980500,537,894,14990000,12233
0,1499,14990000,14990500,537,894,15000000,12236
0,15,150000,150500,537,894,160000,118
0,150,1500000,1500500,537,894,1510000,1224
0,1500,15000000,15000500,537,894,15010000,12249
0,1501,15010000,15010500,537,894,15020000,12259
0,1502,15020000,15020500,537,894,15030000,12265
0,1503,15030000,15030500,537,894,15040000,12272
0,1504,15040000,15040500,537,894,15050000,12282
0,1505,15050000,15050500,537,894,15060000,12286
0,1506,15060000,15060500,537,894,15070000,12297
0,1507,15070000,15070500,537,894,15080000,12307
0,1508,15080000,15080500,537,894,15090000,12314
0,1509,15090000,15090500,537,894,15100000,12321
0,151,1510000,1510500,537,894,1520000,1231
0,1510,15100000,15100500,537,894,15110000,12331
0,1511,15110000,15110500,537,894,15120000,12334
0,1512,15120000,15120500,537,894,15130000,12349
0,1513,15130000,15130500,537,894,15140000,12356
0,1514,15140000,15140500,537,894,15150000,12362
0,1515,15150000,15150500,537,894,15160000,12370
0,1516,15160000,15160500,537,894,15170000,12380
0,1517,15170000,15170500,537,894,15180000,12384
0,1518,15180000,15180500,537,894,15190000,12397
0,1519,15190000,15190500,537,894,15200000,12404
0,152,1520000,1520500,537,894,1530000,1238
0,1520,15200000,15200500,537,894,15210000,12411
0,1521,15210000,15210500,537,894,15220000,12419
0,1522,15220000,15220500,537,894,15230000,12429
