Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1050,10500000,10500100,1573,2621,10510000,8266
0,1051,10510000,10510100,1573,2621,10520000,8273
0,1052,10520000,10520100,1573,2621,10530000,8279
0,1053,10530000,10530100,1573,2621,10540000,8287
0,1054,10540000,10540100,1573,2621,10550000,8296
0,1055,10550000,10550100,1573,2621,10560000,8299
0,1056,10560000,10560100,1573,2621,10570000,8313
0,1057,10570000,10570100,1573,2621,10580000,8321
0,1058,10580000,10580100,1573,2621,10590000,8326
0,1059,10590000,10590100,1573,2621,10600000,8333
0,106,1060000,1060100,1573,2621,1070000,833
0,1060,10600000,10600100,1573,2621,10610000,8343
0,1061,10610000,10610100,1573,2621,10620000,8349
0,1062,10620000,10620100,1573,2621,10630000,8360
0,1063,10630000,10630100,1573,2621,10640000,8367
0,1064,10640000,10640100,1573,2621,10650000,8373
0,1065,10650000,10650100,1573,2621,10660000,8381
0,1066,10660000,10660100,1573,2621,10670000,8390
0,1067,10670000,10670100,1573,2621,10680000,8396
0,1068,10680000,10680100,1573,2621,10690000,8407
0,1069,10690000,10690100,1573,2621,10700000,8414
0,107,1070000,1070100,1573,2621,1080000,836
0,1070,10700000,10700100,1573,2621,10710000,8419
0,1071,10710000,10710100,1573,2621,10720000,8427
0,1072,10720000,10720100,1573,2621,10730000,8441
0,1073,10730000,10730100,1573,2621,10740000,8444
0,1074,10740000,10740100,1573,2621,10750000,8454
0,1075,10750000,10750100,1573,2621,10760000,8461
0,1076,10760000,10760100,1573,2621,10770000,8467
0,1077,10770000,10770100,1573,2621,10780000,8474
0,1078,10780000,10780100,1573,2621,10790000,8486
0,1079,10790000,10790100,1573,2621,10800000,8489
0,108,1080000,1080100,1573,2621,1090000,848
0,1080,10800000,10800100,1573,2621,10810000,8502
0,1081,10810000,10810100,1573,2621,10820000,8509
0,1082,10820000,10820100,1573,2621,10830000,8514
0,1083,10830000,10830100,1573,2621,10840000,8524
0,1084,10840000,10840100,1573,2621,10850000,8534
0,1085,10850000,10850100,1573,2621,10860000,8537
0,1086,10860000,10860100,1573,2621,10870000,8547
0,1087,10870000,10870100,1573,2621,10880000,8555
0,1088,10880000,10880100,1573,2621,10890000,8561
0,1089,10890000,10890100,1573,2621,10900000,8572
0,109,1090000,1090100,1573,2621,1100000,855
0,1090,10900000,10900100,1573,2621,10910000,8581
0,1091,10910000,10910100,1573,2621,10920000,8584
0,1092,10920000,10920100,1573,2621,10930000,8595
0,1093,10930000,10930100,1573,2621,10940000,8602
0,1094,10940000,10940100,1573,2621,10950000,8610
0,1095,10950000,10950100,1573,2621,10960000,8618
0,1096,10960000,10960100,1573,2621,10970000,8628
0,1097,10970000,10970100,1573,2621,10980000,8631
0,1098,10980000,10980100,1573,2621,10990000,8642
0,1099,10990000,10990100,1573,2621,11000000,8649
0,11,110000,110100,1573,2621,120000,82
0,110,1100000,1100100,1573,2621,1110000,863
0,1100,11000000,11000100,1573,2621,11010000,8658
0,1101,11010000,11010100,1573,2621,11020000,8665
0,1102,11020000,11020100,1573,2621,11030000,8675
0,1103,11030000,11030100,1573,2621,11040000,8678
0,1104,11040000,11040100,1573,2621,11050000,8689
0,1105,11050000,11050100,1573,2621,11060000,8699
0,1106,11060000,11060100,1573,2621,11070000,8704
0,1107,11070000,11070100,1573,2621,11080000,8712
0,1108,11080000,11080100,1573,2621,11090000,8722
0,1109,11090000,11090100,1573,2621,11100000,8725
0,111,1110000,1110100,1573,2621,1120000,870
0,1110,11100000,11100100,1573,2621,11110000,8736
0,1111,11110000,11110100,1573,2621,11120000,8746
0,1112,11120000,11120100,1573,2621,11130000,8752
0,1113,11130000,11130100,1573,2621,11140000,8759
0,1114,11140000,11140100,1573,2621,11150000,8768
0,1115,11150000,11150100,1573,2621,11160000,8771
0,1116,11160000,11160100,1573,2621,11170000,8786
0,1117,11170000,11170100,1573,2621,11180000,8794
0,1118,11180000,11180100,1573,2621,11190000,8799
0,1119,11190000,11190100,1573,2621,11200000,8806
0,112,1120000,1120100,1573,2621,1130000,881
0,1120,11200000,11200100,1573,2621,11210000,8816
0,1121,11210000,11210100,1573,2621,11220000,8819
0,1122,11220000,11220100,1573,2621,11230000,8832
0,1123,11230000,11230100,1573,2621,11240000,8839
0,1124,11240000,11240100,1573,2621,11250000,8845
0,1125,11250000,11250100,1573,2621,11260000,8854
0,1126,11260000,11260100,1573,2621,11270000,8863
0,1127,11270000,11270100,1573,2621,11280000,8869
0,1128,11280000,11280100,1573,2621,11290000,8880
0,1129,11290000,11290100,1573,2621,11300000,8887
0,113,1130000,1130100,1573,2621,1140000,884
0,1130,11300000,11300100,1573,2621,11310000,8892
0,1131,11310000,11310100,1573,2621,11320000,8899
0,1132,11320000,11320100,1573,2621,11330000,8910
0,1133,11330000,11330100,1573,2621,11340000,8916
0,1134,11340000,11340100,1573,2621,11350000,8927
0,1135,11350000,11350100,1573,2621,11360000,8934
0,1136,11360000,11360100,1573,2621,11370000,8940
0,1137,11370000,11370100,1573,2621,11380000,8947
0,1138,11380000,11380100,1573,2621,11390000,8959
0,1139,11390000,11390100,1573,2621,11400000,8962
0,114,1140000,1140100,1573,2621,1150000,894
0,1140,11400000,11400100,1573,2621,11410000,8974
0,1141,11410000,11410100,1573,2621,11420000,8981
0,1142,11420000,11420100,1573,2621,11430000,8986
0,1143,11430000,11430100,1573,2621,11440000,8994
0,1144,11440000,11440100,1573,2621,11450000,9007
0,1145,11450000,11450100,1573,2621,11460000,9010
0,1146,11460000,11460100,1573,2621,11470000,9020
0,1147,11470000,11470100,1573,2621,11480000,9028
0,1148,11480000,11480100,1573,2621,11490000,9034
0,1149,11490000,11490100,1573,2621,11500000,9044
0,115,1150000,1150100,1573,2621,1160000,904
0,1150,11500000,11500100,1573,2621,11510000,9053
0,1151,11510000,11510100,1573,2621,11520000,9056
0,1152,11520000,11520100,1573,2621,11530000,9068
0,1153,11530000,11530100,1573,2621,11540000,9075
0,1154,11540000,11540100,1573,2621,11550000,9080
0,1155,11550000,11550100,1573,2621,11560000,9091
0,1156,11560000,11560100,1573,2621,11570000,9101
0,1157,11570000,11570100,1573,2621,11580000,9104
0,1158,11580000,11580100,1573,2621,11590000,9114
0,1159,11590000,11590100,1573,2621,11600000,9121
0,116,1160000,1160100,1573,2621,1170000,910
0,1160,11600000,11600100,1573,2621,11610000,9130
0,1161,11610000,11610100,1573,2621,11620000,9138
0,1162,11620000,11620100,1573,2621,11630000,9148
0,1163,11630000,11630100,1573,2621,11640000,9151
0,1164,11640000,11640100,1573,2621,11650000,9162
0,1165,11650000,11650100,1573,2621,11660000,9169
0,1166,11660000,11660100,1573,2621,11670000,9177
0,1167,11670000,11670100,1573,2621,11680000,9184
0,1168,11680000,11680100,1573,2621,11690000,9194
0,1169,11690000,11690100,1573,2621,11700000,9197
0,117,1170000,1170100,1573,2621,1180000,918
0,1170,11700000,11700100,1573,2621,11710000,9209
0,1171,11710000,11710100,1573,2621,11720000,9219
0,1172,11720000,11720100,1573,2621,11730000,9225
0,1173,11730000,11730100,1573,2621,11740000,9232
0,1174,11740000,11740100,1573,2621,11750000,9241
0,1175,11750000,11750100,1573,2621,11760000,9244
0,1176,11760000,11760100,1573,2621,11770000,9255
0,1177,11770000,11770100,1573,2621,11780000,9266
0,1178,11780000,11780100,1573,2621,11790000,9271
0,1179,11790000,11790100,1573,2621,11800000,9279
0,118,1180000,1180100,1573,2621,1190000,927
0,1180,11800000,11800100,1573,2621,11810000,9289
0,1181,11810000,11810100,1573,2621,11820000,9292
0,1182,11820000,11820100,1573,2621,11830000,9305
0,1183,11830000,11830100,1573,2621,11840000,9312
0,1184,11840000,11840100,1573,2621,11850000,9318
0,1185,11850000,11850100,1573,2621,11860000,9326
0,1186,11860000,11860100,1573,2621,11870000,9335
0,1187,11870000,11870100,1573,2621,11880000,9338
0,1188,11880000,11880100,1573,2621,11890000,9353
0,1189,11890000,11890100,1573,2621,11900000,9360
0,119,1190000,1190100,1573,2621,1200000,930
0,1190,11900000,11900100,1573,2621,11910000,9365
0,1191,11910000,11910100,1573,2621,11920000,9372
0,1192,11920000,11920100,1573,2621,11930000,9383
0,1193,11930000,11930100,1573,2621,11940000,9389
0,1194,11940000,11940100,1573,2621,11950000,9399
0,1195,11950000,11950100,1573,2621,11960000,9406
0,1196,11960000,11960100,1573,2621,11970000,9412
0,1197,11970000,11970100,1573,2621,11980000,9420
0,1198,11980000,11980100,1573,2621,11990000,9429
0,1199,11990000,11990100,1573,2621,12000000,9435
0,12,120000,120100,1573,2621,130000,93
0,120,1200000,1200100,1573,2621,1210000,942
0,1200,12000000,12000100,1573,2621,12010000,9447
0,1201,12010000,12010100,1573,2621,12020000,9454
0,1202,12020000,12020100,1573,2621,12030000,9459
0,1203,12030000,12030100,1573,2621,12040000,9466
0,1204,12040000,12040100,1573,2621,12050000,9479
0,1205,12050000,12050100,1573,2621,12060000,9482
0,1206,12060000,12060100,1573,2621,12070000,9493
0,1207,12070000,12070100,1573,2621,12080000,9501
0,1208,12080000,12080100,1573,2621,12090000,9507
0,1209,12090000,12090100,1573,2621,12100000,9514
0,121,1210000,1210100,1573,2621,1220000,952
0,1210,12100000,12100100,1573,2621,12110000,9526
0,1211,12110000,12110100,1573,2621,12120000,9529
0,1212,12120000,12120100,1573,2621,12130000,9540
0,1213,12130000,12130100,1573,2621,12140000,9547
0,1214,12140000,12140100,1573,2621,12150000,9552
0,1215,12150000,12150100,1573,2621,12160000,9564
0,1216,12160000,12160100,1573,2621,12170000,9574
0,1217,12170000,12170100,1573,2621,12180000,9577
0,1218,12180000,12180100,1573,2621,12190000,9587
0,1219,12190000,12190100,1573,2621,12200000,9594
0,122,1220000,1220100,1573,2621,1230000,957
0,1220,12200000,12200100,1573,2621,12210000,9600
0,1221,12210000,12210100,1573,2621,12220000,9610
0,1222,12220000,12220100,1573,2621,12230000,9620
0,1223,12230000,12230100,1573,2621,12240000,9623
0,1224,12240000,12240100,1573,2621,12250000,9635
0,1225,12250000,12250100,1573,2621,12260000,9642
0,1226,12260000,12260100,1573,2621,12270000,9650
0,1227,12270000,12270100,1573,2621,12280000,9657
0,1228,12280000,12280100,1573,2621,12290000,9667
0,1229,12290000,12290100,1573,2621,12300000,9670
0,123,1230000,1230100,1573,2621,1240000,964
0,1230,12300000,12300100,1573,2621,12310000,9681
0,1231,12310000,12310100,1573,2621,12320000,9688
0,1232,12320000,12320100,1573,2621,12330000,9697
0,1233,12330000,12330100,1573,2621,12340000,9705
0,1234,12340000,12340100,1573,2621,12350000,9714
0,1235,12350000,12350100,1573,2621,12360000,9717
0,1236,12360000,12360100,1573,2621,12370000,9728
0,1237,12370000,12370100,1573,2621,12380000,9739
0,1238,12380000,12380100,1573,2621,12390000,9744
0,1239,12390000,12390100,1573,2621,12400000,9751
0,124,1240000,1240100,1573,2621,1250000,974
0,1240,12400000,12400100,1573,2621,12410000,9761
0,1241,12410000,12410100,1573,2621,12420000,9764
0,1242,12420000,12420100,1573,2621,12430000,9775
0,1243,12430000,12430100,1573,2621,12440000,9785
0,1244,12440000,12440100,1573,2621,12450000,9791
0,1245,12450000,12450100,1573,2621,12460000,9799
0,1246,12460000,12460100,1573,2621,12470000,9808
0,1247,12470000,12470100,1573,2621,12480000,9811
0,1248,12480000,12480100,1573,2621,12490000,9825
0,1249,12490000,12490100,1573,2621,12500000,9832
0,125,1250000,1250100,1573,2621,1260000,977
0,1250,12500000,12500100,1573,2621,12510000,9837
0,1251,12510000,12510100,1573,2621,12520000,9845
0,1252,12520000,12520100,1573,2621,12530000,9856
0,1253,12530000,12530100,1573,2621,12540000,9859
0,1254,12540000,12540100,1573,2621,12550000,9872
0,1255,12550000,12550100,1573,2621,12560000,9879
0,1256,12560000,12560100,1573,2621,12570000,9885
0,1257,12570000,12570100,1573,2621,12580000,9892
0,1258,12580000,12580100,1573,2621,12590000,9901
0,1259,12590000,12590100,1573,2621,12600000,9907
0,126,1260000,1260100,1573,2621,1270000,991
0,1260,12600000,12600100,1573,2621,12610000,9920
0,1261,12610000,12610100,1573,2621,12620000,9927
0,1262,12620000,12620100,1573,2621,12630000,9932
0,1263,12630000,12630100,1573,2621,12640000,9939
0,1264,12640000,12640100,1573,2621,12650000,9949
0,1265,12650000,12650100,1573,2621,12660000,9955
0,1266,12660000,12660100,1573,2621,12670000,9965
0,1267,12670000,12670100,1573,2621,12680000,9973
0,1268,12680000,12680100,1573,2621,12690000,9979
0,1269,12690000,12690100,1573,2621,12700000,9987
0,127,1270000,1270100,1573,2621,1280000,999
0,1270,12700000,12700100,1573,2621,12710000,9999
0,1271,12710000,12710100,1573,2621,12720000,10002
0,1272,12720000,12720100,1573,2621,12730000,10013
0,1273,12730000,12730100,1573,2621,12740000,10020
0,1274,12740000,12740100,1573,2621,12750000,10025
0,1275,12750000,12750100,1573,2621,12760000,10033
0,1276,12760000,12760100,1573,2621,12770000,10046
0,1277,12770000,12770100,1573,2621,12780000,10049
0,1278,12780000,12780100,1573,2621,12790000,10060
0,1279,12790000,12790100,1573,2621,12800000,10067
0,128,1280000,1280100,1573,2621,1290000,1005
0,1280,12800000,12800100,1573,2621,12810000,10073
0,1281,12810000,12810100,1573,2621,12820000,10083
0,1282,12820000,12820100,1573,2621,12830000,10093
0,1283,12830000,12830100,1573,2621,12840000,10096
0,1284,12840000,12840100,1573,2621,12850000,10107
0,1285,12850000,12850100,1573,2621,12860000,10114
0,1286,12860000,12860100,1573,2621,12870000,10119
0,1287,12870000,12870100,1573,2621,12880000,10130
0,1288,12880000,12880100,1573,2621,12890000,10140
0,1289,12890000,12890100,1573,2621,12900000,10143
0,129,1290000,1290100,1573,2621,1300000,1012
0,1290,12900000,12900100,1573,2621,12910000,10154
0,1291,12910000,12910100,1573,2621,12920000,10161
0,1292,12920000,12920100,1573,2621,12930000,10170
0,1293,12930000,12930100,1573,2621,12940000,10177
0,1294,12940000,12940100,1573,2621,12950000,10186
0,1295,12950000,12950100,1573,2621,12960000,10189
0,1296,12960000,12960100,1573,2621,12970000,10201
0,1297,12970000,12970100,1573,2621,12980000,10209
0,1298,12980000,12980100,1573,2621,12990000,10217
0,1299,12990000,12990100,1573,2621,13000000,10224
0,13,130000,130100,1573,2621,140000,100
0,130,1300000,1300100,1573,2621,1310000,1021
0,1300,13000000,13000100,1573,2621,13010000,10234
0,1301,13010000,13010100,1573,2621,13020000,10237
0,1302,13020000,13020100,1573,2621,13030000,10247
0,1303,13030000,13030100,1573,2621,13040000,10257
0,1304,13040000,13040100,1573,2621,13050000,10263
0,1305,13050000,13050100,1573,2621,13060000,10272
0,1306,13060000,13060100,1573,2621,13070000,10281
0,1307,13070000,13070100,1573,2621,13080000,10284
0,1308,13080000,13080100,1573,2621,13090000,10295
0,1309,13090000,13090100,1573,2621,13100000,10305
0,131,1310000,1310100,1573,2621,1320000,1024
0,1310,13100000,13100100,1573,2621,13110000,10310
0,1311,13110000,13110100,1573,2621,13120000,10317
0,1312,13120000,13120100,1573,2621,13130000,10328
0,1313,13130000,13130100,1573,2621,13140000,10331
0,1314,13140000,13140100,1573,2621,13150000,10345
0,1315,13150000,13150100,1573,2621,13160000,10352
0,1316,13160000,13160100,1573,2621,13170000,10358
0,1317,13170000,13170100,1573,2621,13180000,10365
0,1318,13180000,13180100,1573,2621,13190000,10374
0,1319,13190000,13190100,1573,2621,13200000,10377
0,132,1320000,1320100,1573,2621,1330000,1038
0,1320,13200000,13200100,1573,2621,13210000,10392
0,1321,13210000,13210100,1573,2621,13220000,10399
0,1322,13220000,13220100,1573,2621,13230000,10404
0,1323,13230000,13230100,1573,2621,13240000,10412
0,1324,13240000,13240100,1573,2621,13250000,10422
0,1325,13250000,13250100,1573,2621,13260000,10428
0,1326,13260000,13260100,1573,2621,13270000,10438
0,1327,13270000,13270100,1573,2621,13280000,10446
0,1328,13280000,13280100,1573,2621,13290000,10452
0,1329,13290000,13290100,1573,2621,13300000,10459
0,133,1330000,1330100,1573,2621,1340000,1045
0,1330,13300000,13300100,1573,2621,13310000,10468
0,1331,13310000,13310100,1573,2621,13320000,10474
0,1332,13320000,13320100,1573,2621,13330000,10486
0,1333,13330000,13330100,1573,2621,13340000,10493
0,1334,13340000,13340100,1573,2621,13350000,10498
0,1335,13350000,13350100,1573,2621,13360000,10506
0,1336,13360000,13360100,1573,2621,13370000,10519
0,1337,13370000,13370100,1573,2621,13380000,10522
0,1338,13380000,13380100,1573,2621,13390000,10532
0,1339,13390000,13390100,1573,2621,13400000,10539
0,134,1340000,1340100,1573,2621,1350000,1050
0,1340,13400000,13400100,1573,2621,13410000,10545
0,1341,13410000,13410100,1573,2621,13420000,10553
0,1342,13420000,13420100,1573,2621,13430000,10566
0,1343,13430000,13430100,1573,2621,13440000,10569
0,1344,13440000,13440100,1573,2621,13450000,10580
0,1345,13450000,13450100,1573,2621,13460000,10587
0,1346,13460000,13460100,1573,2621,13470000,10592
0,1347,13470000,13470100,1573,2621,13480000,10602
0,1348,13480000,13480100,1573,2621,13490000,10612
0,1349,13490000,13490100,1573,2621,13500000,10615
0,135,1350000,1350100,1573,2621,1360000,1059
0,1350,13500000,13500100,1573,2621,13510000,10627
0,1351,13510000,13510100,1573,2621,13520000,10634
0,1352,13520000,13520100,1573,2621,13530000,10640
0,1353,13530000,13530100,1573,2621,13540000,10650
0,1354,13540000,13540100,1573,2621,13550000,10659
0,1355,13550000,13550100,1573,2621,13560000,10662
0,1356,13560000,13560100,1573,2621,13570000,10673
0,1357,13570000,13570100,1573,2621,13580000,10681
0,1358,13580000,13580100,1573,2621,13590000,10689
0,1359,13590000,13590100,1573,2621,13600000,10697
0,136,1360000,1360100,1573,2621,1370000,1069
0,1360,13600000,13600100,1573,2621,13610000,10707
0,1361,13610000,13610100,1573,2621,13620000,10710
0,1362,13620000,13620100,1573,2621,13630000,10720
0,1363,13630000,13630100,1573,2621,13640000,10727
0,1364,13640000,13640100,1573,2621,13650000,10736
0,1365,13650000,13650100,1573,2621,13660000,10744
0,1366,13660000,13660100,1573,2621,13670000,10753
0,1367,13670000,13670100,1573,2621,13680000,10756
0,1368,13680000,13680100,1573,2621,13690000,10768
0,1369,13690000,13690100,1573,2621,13700000,10778
0,137,1370000,1370100,1573,2621,1380000,1075
0,1370,13700000,13700100,1573,2621,13710000,10783
0,1371,13710000,13710100,1573,2621,13720000,10790
0,1372,13720000,13720100,1573,2621,13730000,10801
0,1373,13730000,13730100,1573,2621,13740000,10804
0,1374,13740000,13740100,1573,2621,13750000,10814
0,1375,13750000,13750100,1573,2621,13760000,10824
0,1376,13760000,13760100,1573,2621,13770000,10830
0,1377,13770000,13770100,1573,2621,13780000,10838
0,1378,13780000,13780100,1573,2621,13790000,10847
0,1379,13790000,13790100,1573,2621,13800000,10850
0,138,1380000,1380100,1573,2621,1390000,1085
0,1380,13800000,13800100,1573,2621,13810000,10865
0,1381,13810000,13810100,1573,2621,13820000,10872
0,1382,13820000,13820100,1573,2621,13830000,10877
0,1383,13830000,13830100,1573,2621,13840000,10884
0,1384,13840000,13840100,1573,2621,13850000,10894
0,1385,13850000,13850100,1573,2621,13860000,10897
0,1386,13860000,13860100,1573,2621,13870000,10911
0,1387,13870000,13870100,1573,2621,13880000,10919
0,1388,13880000,13880100,1573,2621,13890000,10925
0,1389,13890000,13890100,1573,2621,13900000,10932
0,139,1390000,1390100,1573,2621,1400000,1092
0,1390,13900000,13900100,1573,2621,13910000,10941
0,1391,13910000,13910100,1573,2621,13920000,10947
0,1392,13920000,13920100,1573,2621,13930000,10958
0,1393,13930000,13930100,1573,2621,13940000,10965
0,1394,13940000,13940100,1573,2621,13950000,10970
0,1395,13950000,13950100,1573,2621,13960000,10979
0,1396,13960000,13960100,1573,2621,13970000,10989
0,1397,13970000,13970100,1573,2621,13980000,10995
0,1398,13980000,13980100,1573,2621,13990000,11005
0,1399,13990000,13990100,1573,2621,14000000,11012
0,14,140000,140100,1573,2621,150000,105
0,140,1400000,1400100,1573,2621,1410000,1098
0,1400,14000000,14000100,1573,2621,14010000,11018
0,1401,14010000,14010100,1573,2621,14020000,11025
0,1402,14020000,14020100,1573,2621,14030000,11038
0,1403,14030000,14030100,1573,2621,14040000,11041
0,1404,14040000,14040100,1573,2621,14050000,11053
0,1405,14050000,14050100,1573,2621,14060000,11060
0,1406,14060000,14060100,1573,2621,14070000,11065
0,1407,14070000,14070100,1573,2621,14080000,11072
0,1408,14080000,14080100,1573,2621,14090000,11085
0,1409,14090000,14090100,1573,2621,14100000,11088
0,141,1410000,1410100,1573,2621,1420000,1105
0,1410,14100000,14100100,1573,2621,14110000,11099
0,1411,14110000,14110100,1573,2621,14120000,11106
0,1412,14120000,14120100,1573,2621,14130000,11112
0,1413,14130000,14130100,1573,2621,14140000,11123
0,1414,14140000,14140100,1573,2621,14150000,11132
0,1415,14150000,14150100,1573,2621,14160000,11135
0,1416,14160000,14160100,1573,2621,14170000,11146
0,1417,14170000,14170100,1573,2621,14180000,11154
0,1418,14180000,14180100,1573,2621,14190000,11159
0,1419,14190000,14190100,1573,2621,14200000,11169
0,142,1420000,1420100,1573,2621,1430000,1115
0,1420,14200000,14200100,1573,2621,14210000,11179
0,1421,14210000,14210100,1573,2621,14220000,11182
0,1422,14220000,14220100,1573,2621,14230000,11193
0,1423,14230000,14230100,1573,2621,14240000,11200
0,1424,14240000,14240100,1573,2621,14250000,11209
0,1425,14250000,14250100,1573,2621,14260000,11217
0,1426,14260000,14260100,1573,2621,14270000,11226
0,1427,14270000,14270100,1573,2621,14280000,11229
0,1428,14280000,14280100,1573,2621,14290000,11240
0,1429,14290000,14290100,1573,2621,14300000,11247
0,143,1430000,1430100,1573,2621,1440000,1121
0,1430,14300000,14300100,1573,2621,14310000,11255
0,1431,14310000,14310100,1573,2621,14320000,11263
0,1432,14320000,14320100,1573,2621,14330000,11274
0,1433,14330000,14330100,1573,2621,14340000,11277
0,1434,14340000,14340100,1573,2621,14350000,11287
0,1435,14350000,14350100,1573,2621,14360000,11297
0,1436,14360000,14360100,1573,2621,14370000,11303
0,1437,14370000,14370100,1573,2621,14380000,11310
0,1438,14380000,14380100,1573,2621,14390000,11319
0,1439,14390000,14390100,1573,2621,14400000,11322
0,144,1440000,1440100,1573,2621,1450000,1133
0,1440,14400000,14400100,1573,2621,14410000,11335
0,1441,14410000,14410100,1573,2621,14420000,11345
0,1442,14420000,14420100,1573,2621,14430000,11350
0,1443,14430000,14430100,1573,2621,14440000,11357
0,1444,14440000,14440100,1573,2621,14450000,11367
0,1445,14450000,14450100,1573,2621,14460000,11370
0,1446,14460000,14460100,1573,2621,14470000,11383
0,1447,14470000,14470100,1573,2621,14480000,11391
0,1448,14480000,14480100,1573,2621,14490000,11397
0,1449,14490000,14490100,1573,2621,14500000,11405
0,145,1450000,1450100,1573,2621,1460000,1140
0,1450,14500000,14500100,1573,2621,14510000,11414
0,1451,14510000,14510100,1573,2621,14520000,11417
0,1452,14520000,14520100,1573,2621,14530000,11431
0,1453,14530000,14530100,1573,2621,14540000,11438
0,1454,14540000,14540100,1573,2621,14550000,11443
0,1455,14550000,14550100,1573,2621,14560000,11451
0,1456,14560000,14560100,1573,2621,14570000,11461
0,1457,14570000,14570100,1573,2621,14580000,11467
0,1458,14580000,14580100,1573,2621,14590000,11478
0,1459,14590000,14590100,1573,2621,14600000,11485
0,146,1460000,1460100,1573,2621,1470000,1145
0,1460,14600000,14600100,1573,2621,14610000,11491
0,1461,14610000,14610100,1573,2621,14620000,11498
0,1462,14620000,14620100,1573,2621,14630000,11508
0,1463,14630000,14630100,1573,2621,14640000,11514
0,1464,14640000,14640100,1573,2621,14650000,11525
0,1465,14650000,14650100,1573,2621,14660000,11532
0,1466,14660000,14660100,1573,2621,14670000,11537
0,1467,14670000,14670100,1573,2621,14680000,11545
0,1468,14680000,14680100,1573,2621,14690000,11558
0,1469,14690000,14690100,1573,2621,14700000,11561
0,147,1470000,1470100,1573,2621,1480000,1152
0,1470,14700000,14700100,1573,2621,14710000,11572
0,1471,14710000,14710100,1573,2621,14720000,11579
0,1472,14720000,14720100,1573,2621,14730000,11585
0,1473,14730000,14730100,1573,2621,14740000,11592
0,1474,14740000,14740100,1573,2621,14750000,11604
0,1475,14750000,14750100,1573,2621,14760000,11607
0,1476,14760000,14760100,1573,2621,14770000,11619
0,1477,14770000,14770100,1573,2621,14780000,11627
0,1478,14780000,14780100,1573,2621,14790000,11632
0,1479,14790000,14790100,1573,2621,14800000,11642
0,148,1480000,1480100,1573,2621,1490000,1165
0,1480,14800000,14800100,1573,2621,14810000,11652
0,1481,14810000,14810100,1573,2621,14820000,11655
0,1482,14820000,14820100,1573,2621,14830000,11665
