Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1368,13680000,13680100,299,497,13690000,11469
0,1369,13690000,13690100,299,497,13700000,11475
0,137,1370000,1370100,299,497,1380000,1145
0,1370,13700000,13700100,299,497,13710000,11482
0,1371,13710000,13710100,299,497,13720000,11490
0,1372,13720000,13720100,299,497,13730000,11503
0,1373,13730000,13730100,299,497,13740000,11509
0,1374,13740000,13740100,299,497,13750000,11517
0,1375,13750000,13750100,299,497,13760000,11526
0,1376,13760000,13760100,299,497,13770000,11532
0,1377,13770000,13770100,299,497,13780000,11543
0,1378,13780000,13780100,299,497,13790000,11549
0,1379,13790000,13790100,299,497,13800000,11559
0,138,1380000,1380100,299,497,1390000,1153
0,1380,13800000,13800100,299,497,13810000,11569
0,1381,13810000,13810100,299,497,13820000,11576
0,1382,13820000,13820100,299,497,13830000,11585
0,1383,13830000,13830100,299,497,13840000,11593
0,1384,13840000,13840100,299,497,13850000,11599
0,1385,13850000,13850100,299,497,13860000,11606
0,1386,13860000,13860100,299,497,13870000,11619
0,1387,13870000,13870100,299,497,13880000,11628
0,1388,13880000,13880100,299,497,13890000,11634
0,1389,13890000,13890100,299,497,13900000,11644
0,139,1390000,1390100,299,497,1400000,1160
0,1390,13900000,13900100,299,497,13910000,11652
0,1391,13910000,13910100,299,497,13920000,11658
0,1392,13920000,13920100,299,497,13930000,11667
0,1393,13930000,13930100,299,497,13940000,11677
0,1394,13940000,13940100,299,497,13950000,11683
0,1395,13950000,13950100,299,497,13960000,11694
0,1396,13960000,13960100,299,497,13970000,11703
0,1397,13970000,13970100,299,497,13980000,11710
0,1398,13980000,13980100,299,497,13990000,11718
0,1399,13990000,13990100,299,497,14000000,11725
0,14,140000,140100,299,497,150000,114
0,140,1400000,1400100,299,497,1410000,1171
0,1400,14000000,14000100,299,497,14010000,11736
0,1401,14010000,14010100,299,497,14020000,11744
0,1402,14020000,14020100,299,497,14030000,11752
0,1403,14030000,14030100,299,497,14040000,11760
0,1404,14040000,14040100,299,497,14050000,11769
0,1405,14050000,14050100,299,497,14060000,11776
0,1406,14060000,14060100,299,497,14070000,11783
0,1407,14070000,14070100,299,497,14080000,11796
0,1408,14080000,14080100,299,497,14090000,11803
0,1409,14090000,14090100,299,497,14100000,11809
0,141,1410000,1410100,299,497,1420000,1179
0,1410,14100000,14100100,299,497,14110000,11821
0,1411,14110000,14110100,299,497,14120000,11827
0,1412,14120000,14120100,299,497,14130000,11834
0,1413,14130000,14130100,299,497,14140000,11843
0,1414,14140000,14140100,299,497,14150000,11853
0,1415,14150000,14150100,299,497,14160000,11861
0,1416,14160000,14160100,299,497,14170000,11869
0,1417,14170000,14170100,299,497,14180000,11880
0,1418,14180000,14180100,299,497,14190000,11886
0,1419,14190000,14190100,299,497,14200000,11894
0,142,1420000,1420100,299,497,1430000,1188
0,1420,14200000,14200100,299,497,14210000,11901
0,1421,14210000,14210100,299,497,14220000,11911
0,1422,14220000,14220100,299,497,14230000,11921
0,1423,14230000,14230100,299,497,14240000,11927
0,1424,14240000,14240100,299,497,14250000,11935
0,1425,14250000,14250100,299,497,14260000,11946
0,1426,14260000,14260100,299,497,14270000,11953
0,1427,14270000,14270100,299,497,14280000,11960
0,1428,14280000,14280100,299,497,14290000,11972
0,1429,14290000,14290100,299,497,14300000,11978
0,143,1430000,1430100,299,497,1440000,1196
0,1430,14300000,14300100,299,497,14310000,11985
0,1431,14310000,14310100,299,497,14320000,11996
0,1432,14320000,14320100,299,497,14330000,12004
0,1433,14330000,14330100,299,497,14340000,12010
0,1434,14340000,14340100,299,497,14350000,12019
0,1435,14350000,14350100,299,497,14360000,12031
0,1436,14360000,14360100,299,497,14370000,12037
0,1437,14370000,14370100,299,497,14380000,12046
0,1438,14380000,14380100,299,497,14390000,12054
0,1439,14390000,14390100,299,497,14400000,12060
0,144,1440000,1440100,299,497,1450000,1205
0,1440,14400000,14400100,299,497,14410000,12071
0,1441,14410000,14410100,299,497,14420000,12077
0,1442,14420000,14420100,299,497,14430000,12088
0,1443,14430000,14430100,299,497,14440000,12096
0,1444,14440000,14440100,299,497,14450000,12104
0,1445,14450000,14450100,299,497,14460000,12113
0,1446,14460000,14460100,299,497,14470000,12121
0,1447,14470000,14470100,299,497,14480000,12129
0,1448,14480000,14480100,299,497,14490000,12135
0,1449,14490000,14490100,299,497,14500000,12148
0,145,1450000,1450100,299,497,1460000,1212
0,1450,14500000,14500100,299,497,14510000,12155
0,1451,14510000,14510100,299,497,14520000,12161
0,1452,14520000,14520100,299,497,14530000,12172
0,1453,14530000,14530100,299,497,14540000,12180
0,1454,14540000,14540100,299,497,14550000,12186
0,1455,14550000,14550100,299,497,14560000,12196
0,1456,14560000,14560100,299,497,14570000,12206
0,1457,14570000,14570100,299,497,14580000,12213
0,1458,14580000,14580100,299,497,14590000,12222
0,1459,14590000,14590100,299,497,14600000,12230
0,146,1460000,1460100,299,497,1470000,1218
0,1460,14600000,14600100,299,497,14610000,12237
0,1461,14610000,14610100,299,497,14620000,12245
0,1462,14620000,14620100,299,497,14630000,12254
0,1463,14630000,14630100,299,497,14640000,12265
0,1464,14640000,14640100,299,497,14650000,12273
0,1465,14650000,14650100,299,497,14660000,12280
0,1466,14660000,14660100,299,497,14670000,12288
0,1467,14670000,14670100,299,497,14680000,12298
0,1468,14680000,14680100,299,497,14690000,12304
0,1469,14690000,14690100,299,497,14700000,12310
0,147,1470000,1470100,299,497,1480000,1231
0,1470,14700000,14700100,299,497,14710000,12324
0,1471,14710000,14710100,299,497,14720000,12331
0,1472,14720000,14720100,299,497,14730000,12339
0,1473,14730000,14730100,299,497,14740000,12349
0,1474,14740000,14740100,299,497,14750000,12355
0,1475,14750000,14750100,299,497,14760000,12362
0,1476,14760000,14760100,299,497,14770000,12371
0,1477,14770000,14770100,299,497,14780000,12383
0,1478,14780000,14780100,299,497,14790000,12389
0,1479,14790000,14790100,299,497,14800000,12397
0,148,1480000,1480100,299,497,1490000,1238
0,1480,14800000,14800100,299,497,14810000,12407
0,1481,14810000,14810100,299,497,14820000,12413
0,1482,14820000,14820100,299,497,14830000,12423
0,1483,14830000,14830100,299,497,14840000,12429
0,1484,14840000,14840100,299,497,14850000,12439
0,1485,14850000,14850100,299,497,14860000,12450
0,1486,14860000,14860100,299,497,14870000,12456
0,1487,14870000,14870100,299,497,14880000,12465
0,1488,14880000,14880100,299,497,14890000,12473
0,1489,14890000,14890100,299,497,14900000,12480
0,149,1490000,1490100,299,497,1500000,1244
0,1490,14900000,14900100,299,497,14910000,12487
0,1491,14910000,14910100,299,497,14920000,12500
0,1492,14920000,14920100,299,497,14930000,12508
0,1493,14930000,14930100,299,497,14940000,12514
0,1494,14940000,14940100,299,497,14950000,12525
0,1495,14950000,14950100,299,497,14960000,12532
0,1496,14960000,14960100,299,497,14970000,12538
0,1497,14970000,14970100,299,497,14980000,12547
0,1498,14980000,14980100,299,497,14990000,12558
0,1499,14990000,14990100,299,497,15000000,12564
0,15,150000,150100,299,497,160000,124
0,150,1500000,1500100,299,497,1510000,1256
0,1500,15000000,15000100,299,497,15010000,12574
0,1501,15010000,15010100,299,497,15020000,12583
0,1502,15020000,15020100,299,497,15030000,12590
0,1503,15030000,15030100,299,497,15040000,12599
0,1504,15040000,15040100,299,497,15050000,12605
0,1505,15050000,15050100,299,497,15060000,12616
0,1506,15060000,15060100,299,497,15070000,12624
0,1507,15070000,15070100,299,497,15080000,12633
0,1508,15080000,15080100,299,497,15090000,12641
0,1509,15090000,15090100,299,497,15100000,12649
0,151,1510000,1510100,299,497,1520000,1262
0,1510,15100000,15100100,299,497,15110000,12657
0,1511,15110000,15110100,299,497,15120000,12663
0,1512,15120000,15120100,299,497,15130000,12677
0,1513,15130000,15130100,299,497,15140000,12683
0,1514,15140000,15140100,299,497,15150000,12689
0,1515,15150000,15150100,299,497,15160000,12701
0,1516,15160000,15160100,299,497,15170000,12708
0,1517,15170000,15170100,299,497,15180000,12715
0,1518,15180000,15180100,299,497,15190000,12723
0,1519,15190000,15190100,299,497,15200000,12733
0,152,1520000,1520100,299,497,1530000,1270
0,1520,15200000,15200100,299,497,15210000,12741
0,1521,15210000,15210100,299,497,15220000,12750
0,1522,15220000,15220100,299,497,15230000,12760
