Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1163,11630000,11630500,556,926,11640000,10564
0,1164,11640000,11640500,556,926,11650000,10573
0,1165,11650000,11650500,556,926,11660000,10585
0,1166,11660000,11660500,556,926,11670000,10591
0,1167,11670000,11670500,556,926,11680000,10600
0,1168,11680000,11680500,556,926,11690000,10611
0,1169,11690000,11690500,556,926,11700000,10619
0,117,1170000,1170500,556,926,1180000,1060
0,1170,11700000,11700500,556,926,11710000,10630
0,1171,11710000,11710500,556,926,11720000,10638
0,1172,11720000,11720500,556,926,11730000,10647
0,1173,11730000,11730500,556,926,11740000,10655
0,1174,11740000,11740500,556,926,11750000,10665
0,1175,11750000,11750500,556,926,11760000,10671
0,1176,11760000,11760500,556,926,11770000,10685
0,1177,11770000,11770500,556,926,11780000,10694
0,1178,11780000,11780500,556,926,11790000,10700
0,1179,11790000,11790500,556,926,11800000,10711
0,118,1180000,1180500,556,926,1190000,1069
0,1180,11800000,11800500,556,926,11810000,10721
0,1181,11810000,11810500,556,926,11820000,10726
0,1182,11820000,11820500,556,926,11830000,10736
0,1183,11830000,11830500,556,926,11840000,10748
0,1184,11840000,11840500,556,926,11850000,10756
0,1185,11850000,11850500,556,926,11860000,10765
0,1186,11860000,11860500,556,926,11870000,10776
0,1187,11870000,11870500,556,926,11880000,10782
0,1188,11880000,11880500,556,926,11890000,10792
0,1189,11890000,11890500,556,926,11900000,10800
0,119,1190000,1190500,556,926,1200000,1077
0,1190,11900000,11900500,556,926,11910000,10810
0,1191,11910000,11910500,556,926,11920000,10818
0,1192,11920000,11920500,556,926,11930000,10831
0,1193,11930000,11930500,556,926,11940000,10838
0,1194,11940000,11940500,556,926,11950000,10847
0,1195,11950000,11950500,556,926,11960000,10856
0,1196,11960000,11960500,556,926,11970000,10862
0,1197,11970000,11970500,556,926,11980000,10875
0,1198,11980000,11980500,556,926,11990000,10884
0,1199,11990000,11990500,556,926,12000000,10889
0,12,120000,120500,556,926,130000,106
0,120,1200000,1200500,556,926,1210000,1089
0,1200,12000000,12000500,556,926,12010000,10903
0,1201,12010000,12010500,556,926,12020000,10912
0,1202,12020000,12020500,556,926,12030000,10919
0,1203,12030000,12030500,556,926,12040000,10927
0,1204,12040000,12040500,556,926,12050000,10939
0,1205,12050000,12050500,556,926,12060000,10945
0,1206,12060000,12060500,556,926,12070000,10955
0,1207,12070000,12070500,556,926,12080000,10966
0,1208,12080000,12080500,556,926,12090000,10974
0,1209,12090000,12090500,556,926,12100000,10982
0,121,1210000,1210500,556,926,1220000,1098
0,1210,12100000,12100500,556,926,12110000,10993
0,1211,12110000,12110500,556,926,12120000,11001
0,1212,12120000,12120500,556,926,12130000,11011
0,1213,12130000,12130500,556,926,12140000,11019
0,1214,12140000,12140500,556,926,12150000,11027
0,1215,12150000,12150500,556,926,12160000,11037
0,1216,12160000,12160500,556,926,12170000,11048
0,1217,12170000,12170500,556,926,12180000,11054
0,1218,12180000,12180500,556,926,12190000,11066
0,1219,12190000,12190500,556,926,12200000,11075
0,122,1220000,1220500,556,926,1230000,1107
0,1220,12200000,12200500,556,926,12210000,11082
0,1221,12210000,12210500,556,926,12220000,11092
0,1222,12220000,12220500,556,926,12230000,11102
0,1223,12230000,12230500,556,926,12240000,11107
0,1224,12240000,12240500,556,926,12250000,11119
0,1225,12250000,12250500,556,926,12260000,11131
0,1226,12260000,12260500,556,926,12270000,11137
0,1227,12270000,12270500,556,926,12280000,11146
0,1228,12280000,12280500,556,926,12290000,11158
0,1229,12290000,12290500,556,926,12300000,11163
0,123,1230000,1230500,556,926,1240000,1115
0,1230,12300000,12300500,556,926,12310000,11173
0,1231,12310000,12310500,556,926,12320000,11181
0,1232,12320000,12320500,556,926,12330000,11193
0,1233,12330000,12330500,556,926,12340000,11202
0,1234,12340000,12340500,556,926,12350000,11211
0,1235,12350000,12350500,556,926,12360000,11219
0,1236,12360000,12360500,556,926,12370000,11228
0,1237,12370000,12370500,556,926,12380000,11238
0,1238,12380000,12380500,556,926,12390000,11244
0,1239,12390000,12390500,556,926,12400000,11255
0,124,1240000,1240500,556,926,1250000,1124
0,1240,12400000,12400500,556,926,12410000,11267
0,1241,12410000,12410500,556,926,12420000,11272
0,1242,12420000,12420500,556,926,12430000,11285
0,1243,12430000,12430500,556,926,12440000,11293
0,1244,12440000,12440500,556,926,12450000,11299
0,1245,12450000,12450500,556,926,12460000,11308
0,1246,12460000,12460500,556,926,12470000,11321
0,1247,12470000,12470500,556,926,12480000,11327
0,1248,12480000,12480500,556,926,12490000,11338
0,1249,12490000,12490500,556,926,12500000,11348
0,125,1250000,1250500,556,926,1260000,1130
0,1250,12500000,12500500,556,926,12510000,11355
0,1251,12510000,12510500,556,926,12520000,11364
0,1252,12520000,12520500,556,926,12530000,11374
0,1253,12530000,12530500,556,926,12540000,11382
0,1254,12540000,12540500,556,926,12550000,11391
0,1255,12550000,12550500,556,926,12560000,11401
0,1256,12560000,12560500,556,926,12570000,11411
0,1257,12570000,12570500,556,926,12580000,11420
0,1258,12580000,12580500,556,926,12590000,11429
0,1259,12590000,12590500,556,926,12600000,11434
0,126,1260000,1260500,556,926,1270000,1143
0,1260,12600000,12600500,556,926,12610000,11448
0,1261,12610000,12610500,556,926,12620000,11456
0,1262,12620000,12620500,556,926,12630000,11463
0,1263,12630000,12630500,556,926,12640000,11473
0,1264,12640000,12640500,556,926,12650000,11485
0,1265,12650000,12650500,556,926,12660000,11491
0,1266,12660000,12660500,556,926,12670000,11500
0,1267,12670000,12670500,556,926,12680000,11512
0,1268,12680000,12680500,556,926,12690000,11518
0,1269,12690000,12690500,556,926,12700000,11527
0,127,1270000,1270500,556,926,1280000,1152
0,1270,12700000,12700500,556,926,12710000,11539
0,1271,12710000,12710500,556,926,12720000,11544
0,1272,12720000,12720500,556,926,12730000,11556
0,1273,12730000,12730500,556,926,12740000,11565
0,1274,12740000,12740500,556,926,12750000,11574
0,1275,12750000,12750500,556,926,12760000,11583
0,1276,12760000,12760500,556,926,12770000,11592
0,1277,12770000,12770500,556,926,12780000,11600
0,1278,12780000,12780500,556,926,12790000,11610
0,1279,12790000,12790500,556,926,12800000,11618
0,128,1280000,1280500,556,926,1290000,1160
0,1280,12800000,12800500,556,926,12810000,11627
0,1281,12810000,12810500,556,926,12820000,11638
0,1282,12820000,12820500,556,926,12830000,11649
0,1283,12830000,12830500,556,926,12840000,11654
0,1284,12840000,12840500,556,926,12850000,11665
0,1285,12850000,12850500,556,926,12860000,11674
0,1286,12860000,12860500,556,926,12870000,11680
0,1287,12870000,12870500,556,926,12880000,11690
0,1288,12880000,12880500,556,926,12890000,11704
0,1289,12890000,12890500,556,926,12900000,11709
0,129,1290000,1290500,556,926,1300000,1170
0,1290,12900000,12900500,556,926,12910000,11719
0,1291,12910000,12910500,556,926,12920000,11730
0,1292,12920000,12920500,556,926,12930000,11737
0,1293,12930000,12930500,556,926,12940000,11745
0,1294,12940000,12940500,556,926,12950000,11754
0,1295,12950000,12950500,556,926,12960000,11763
0,1296,12960000,12960500,556,926,12970000,11775
0,1297,12970000,12970500,556,926,12980000,11784
0,1298,12980000,12980500,556,926,12990000,11792
0,1299,12990000,12990500,556,926,13000000,11800
0,13,130000,130500,556,926,140000,115
0,130,1300000,1300500,556,926,1310000,1181
0,1300,13000000,13000500,556,926,13010000,11811
0,1301,13010000,13010500,556,926,13020000,11816
0,1302,13020000,13020500,556,926,13030000,11829
0,1303,13030000,13030500,556,926,13040000,11837
0,1304,13040000,13040500,556,926,13050000,11845
0,1305,13050000,13050500,556,926,13060000,11857
0,1306,13060000,13060500,556,926,13070000,11866
0,1307,13070000,13070500,556,926,13080000,11872
0,1308,13080000,13080500,556,926,13090000,11881
0,1309,13090000,13090500,556,926,13100000,11893
0,131,1310000,1310500,556,926,1320000,1186
0,1310,13100000,13100500,556,926,13110000,11900
0,1311,13110000,13110500,556,926,13120000,11908
0,1312,13120000,13120500,556,926,13130000,11922
0,1313,13130000,13130500,556,926,13140000,11927
0,1314,13140000,13140500,556,926,13150000,11937
0,1315,13150000,13150500,556,926,13160000,11946
0,1316,13160000,13160500,556,926,13170000,11955
0,1317,13170000,13170500,556,926,13180000,11964
0,1318,13180000,13180500,556,926,13190000,11974
0,1319,13190000,13190500,556,926,13200000,11981
0,132,1320000,1320500,556,926,1330000,1196
0,1320,13200000,13200500,556,926,13210000,11993
0,1321,13210000,13210500,556,926,13220000,12001
0,1322,13220000,13220500,556,926,13230000,12008
0,1323,13230000,13230500,556,926,13240000,12020
0,1324,13240000,13240500,556,926,13250000,12029
0,1325,13250000,13250500,556,926,13260000,12035
0,1326,13260000,13260500,556,926,13270000,12046
0,1327,13270000,13270500,556,926,13280000,12056
0,1328,13280000,13280500,556,926,13290000,12064
0,1329,13290000,13290500,556,926,13300000,12072
0,133,1330000,1330500,556,926,1340000,1207
0,1330,13300000,13300500,556,926,13310000,12085
0,1331,13310000,13310500,556,926,13320000,12090
0,1332,13320000,13320500,556,926,13330000,12101
0,1333,13330000,13330500,556,926,13340000,12111
0,1334,13340000,13340500,556,926,13350000,12117
0,1335,13350000,13350500,556,926,13360000,12126
0,1336,13360000,13360500,556,926,13370000,12138
0,1337,13370000,13370500,556,926,13380000,12147
0,1338,13380000,13380500,556,926,13390000,12156
0,1339,13390000,13390500,556,926,13400000,12164
0,134,1340000,1340500,556,926,1350000,1213
0,1340,13400000,13400500,556,926,13410000,12173
0,1341,13410000,13410500,556,926,13420000,12182
0,1342,13420000,13420500,556,926,13430000,12192
0,1343,13430000,13430500,556,926,13440000,12197
0,1344,13440000,13440500,556,926,13450000,12211
0,1345,13450000,13450500,556,926,13460000,12221
0,1346,13460000,13460500,556,926,13470000,12227
0,1347,13470000,13470500,556,926,13480000,12238
0,1348,13480000,13480500,556,926,13490000,12247
0,1349,13490000,13490500,556,926,13500000,12252
0,135,1350000,1350500,556,926,1360000,1223
0,1350,13500000,13500500,556,926,13510000,12263
0,1351,13510000,13510500,556,926,13520000,12274
0,1352,13520000,13520500,556,926,13530000,12283
0,1353,13530000,13530500,556,926,13540000,12291
0,1354,13540000,13540500,556,926,13550000,12303
0,1355,13550000,13550500,556,926,13560000,12309
0,1356,13560000,13560500,556,926,13570000,12318
0,1357,13570000,13570500,556,926,13580000,12327
0,1358,13580000,13580500,556,926,13590000,12336
0,1359,13590000,13590500,556,926,13600000,12345
0,136,1360000,1360500,556,926,1370000,1236
0,1360,13600000,13600500,556,926,13610000,12357
0,1361,13610000,13610500,556,926,13620000,12364
0,1362,13620000,13620500,556,926,13630000,12374
0,1363,13630000,13630500,556,926,13640000,12383
0,1364,13640000,13640500,556,926,13650000,12389
0,1365,13650000,13650500,556,926,13660000,12401
0,1366,13660000,13660500,556,926,13670000,12410
0,1367,13670000,13670500,556,926,13680000,12416
0,1368,13680000,13680500,556,926,13690000,12430
0,1369,13690000,13690500,556,926,13700000,12438
0,137,1370000,1370500,556,926,1380000,1242
0,1370,13700000,13700500,556,926,13710000,12445
0,1371,13710000,13710500,556,926,13720000,12453
0,1372,13720000,13720500,556,926,13730000,12467
0,1373,13730000,13730500,556,926,13740000,12472
0,1374,13740000,13740500,556,926,13750000,12481
0,1375,13750000,13750500,556,926,13760000,12492
0,1376,13760000,13760500,556,926,13770000,12500
0,1377,13770000,13770500,556,926,13780000,12510
0,1378,13780000,13780500,556,926,13790000,12519
0,1379,13790000,13790500,556,926,13800000,12527
0,138,1380000,1380500,556,926,1390000,1251
0,1380,13800000,13800500,556,926,13810000,12537
0,1381,13810000,13810500,556,926,13820000,12546
0,1382,13820000,13820500,556,926,13830000,12555
0,1383,13830000,13830500,556,926,13840000,12563
0,1384,13840000,13840500,556,926,13850000,12574
0,1385,13850000,13850500,556,926,13860000,12580
0,1386,13860000,13860500,556,926,13870000,12593
0,1387,13870000,13870500,556,926,13880000,12602
0,1388,13880000,13880500,556,926,13890000,12608
0,1389,13890000,13890500,556,926,13900000,12618
0,139,1390000,1390500,556,926,1400000,1260
0,1390,13900000,13900500,556,926,13910000,12629
0,1391,13910000,13910500,556,926,13920000,12634
0,1392,13920000,13920500,556,926,13930000,12646
0,1393,13930000,13930500,556,926,13940000,12657
0,1394,13940000,13940500,556,926,13950000,12663
0,1395,13950000,13950500,556,926,13960000,12673
0,1396,13960000,13960500,556,926,13970000,12684
0,1397,13970000,13970500,556,926,13980000,12690
0,1398,13980000,13980500,556,926,13990000,12699
0,1399,13990000,13990500,556,926,14000000,12708
0,14,140000,140500,556,926,150000,124
0,140,1400000,1400500,556,926,1410000,1270
0,1400,14000000,14000500,556,926,14010000,12720
0,1401,14010000,14010500,556,926,14020000,12728
0,1402,14020000,14020500,556,926,14030000,12738
0,1403,14030000,14030500,556,926,14040000,12745
0,1404,14040000,14040500,556,926,14050000,12755
0,1405,14050000,14050500,556,926,14060000,12764
0,1406,14060000,14060500,556,926,14070000,12770
0,1407,14070000,14070500,556,926,14080000,12782
0,1408,14080000,14080500,556,926,14090000,12794
0,1409,14090000,14090500,556,926,14100000,12799
0,141,1410000,1410500,556,926,1420000,1278
0,1410,14100000,14100500,556,926,14110000,12811
0,1411,14110000,14110500,556,926,14120000,12819
0,1412,14120000,14120500,556,926,14130000,12826
0,1413,14130000,14130500,556,926,14140000,12835
0,1414,14140000,14140500,556,926,14150000,12847
0,1415,14150000,14150500,556,926,14160000,12853
0,1416,14160000,14160500,556,926,14170000,12864
0,1417,14170000,14170500,556,926,14180000,12876
0,1418,14180000,14180500,556,926,14190000,12882
0,1419,14190000,14190500,556,926,14200000,12890
0,142,1420000,1420500,556,926,1430000,1288
0,1420,14200000,14200500,556,926,14210000,12900
0,1421,14210000,14210500,556,926,14220000,12908
0,1422,14220000,14220500,556,926,14230000,12919
0,1423,14230000,14230500,556,926,14240000,12927
0,1424,14240000,14240500,556,926,14250000,12937
0,1425,14250000,14250500,556,926,14260000,12946
0,1426,14260000,14260500,556,926,14270000,12956
0,1427,14270000,14270500,556,926,14280000,12962
0,1428,14280000,14280500,556,926,14290000,12974
0,1429,14290000,14290500,556,926,14300000,12982
0,143,1430000,1430500,556,926,1440000,1295
0,1430,14300000,14300500,556,926,14310000,12989
0,1431,14310000,14310500,556,926,14320000,13000
0,1432,14320000,14320500,556,926,14330000,13012
0,1433,14330000,14330500,556,926,14340000,13017
0,1434,14340000,14340500,556,926,14350000,13026
0,1435,14350000,14350500,556,926,14360000,13039
0,1436,14360000,14360500,556,926,14370000,13045
0,1437,14370000,14370500,556,926,14380000,13054
0,1438,14380000,14380500,556,926,14390000,13065
0,1439,14390000,14390500,556,926,14400000,13070
0,144,1440000,1440500,556,926,1450000,1307
0,1440,14400000,14400500,556,926,14410000,13083
0,1441,14410000,14410500,556,926,14420000,13091
0,1442,14420000,14420500,556,926,14430000,13101
0,1443,14430000,14430500,556,926,14440000,13109
0,1444,14440000,14440500,556,926,14450000,13119
0,1445,14450000,14450500,556,926,14460000,13127
0,1446,14460000,14460500,556,926,14470000,13136
0,1447,14470000,14470500,556,926,14480000,13145
0,1448,14480000,14480500,556,926,14490000,13153
0,1449,14490000,14490500,556,926,14500000,13165
0,145,1450000,1450500,556,926,1460000,1316
0,1450,14500000,14500500,556,926,14510000,13175
0,1451,14510000,14510500,556,926,14520000,13180
0,1452,14520000,14520500,556,926,14530000,13192
0,1453,14530000,14530500,556,926,14540000,13201
0,1454,14540000,14540500,556,926,14550000,13207
0,1455,14550000,14550500,556,926,14560000,13216
0,1456,14560000,14560500,556,926,14570000,13230
0,1457,14570000,14570500,556,926,14580000,13236
0,1458,14580000,14580500,556,926,14590000,13246
0,1459,14590000,14590500,556,926,14600000,13256
0,146,1460000,1460500,556,926,1470000,1322
0,1460,14600000,14600500,556,926,14610000,13263
0,1461,14610000,14610500,556,926,14620000,13271
0,1462,14620000,14620500,556,926,14630000,13282
0,1463,14630000,14630500,556,926,14640000,13290
0,1464,14640000,14640500,556,926,14650000,13301
0,1465,14650000,14650500,556,926,14660000,13310
0,1466,14660000,14660500,556,926,14670000,13318
0,1467,14670000,14670500,556,926,14680000,13328
0,1468,14680000,14680500,556,926,14690000,13337
0,1469,14690000,14690500,556,926,14700000,13342
0,147,1470000,1470500,556,926,1480000,1334
0,1470,14700000,14700500,556,926,14710000,13355
0,1471,14710000,14710500,556,926,14720000,13364
0,1472,14720000,14720500,556,926,14730000,13373
0,1473,14730000,14730500,556,926,14740000,13383
0,1474,14740000,14740500,556,926,14750000,13392
0,1475,14750000,14750500,556,926,14760000,13398
0,1476,14760000,14760500,556,926,14770000,13408
0,1477,14770000,14770500,556,926,14780000,13420
0,1478,14780000,14780500,556,926,14790000,13426
0,1479,14790000,14790500,556,926,14800000,13434
0,148,1480000,1480500,556,926,1490000,1344
0,1480,14800000,14800500,556,926,14810000,13449
0,1481,14810000,14810500,556,926,14820000,13454
0,1482,14820000,14820500,556,926,14830000,13464
0,1483,14830000,14830500,556,926,14840000,13472
0,1484,14840000,14840500,556,926,14850000,13481
0,1485,14850000,14850500,556,926,14860000,13491
0,1486,14860000,14860500,556,926,14870000,13500
0,1487,14870000,14870500,556,926,14880000,13508
0,1488,14880000,14880500,556,926,14890000,13519
0,1489,14890000,14890500,556,926,14900000,13528
0,149,1490000,1490500,556,926,1500000,1349
0,1490,14900000,14900500,556,926,14910000,13535
0,1491,14910000,14910500,556,926,14920000,13546
0,1492,14920000,14920500,556,926,14930000,13556
0,1493,14930000,14930500,556,926,14940000,13561
0,1494,14940000,14940500,556,926,14950000,13573
0,1495,14950000,14950500,556,926,14960000,13582
0,1496,14960000,14960500,556,926,14970000,13590
0,1497,14970000,14970500,556,926,14980000,13599
0,1498,14980000,14980500,556,926,14990000,13612
0,1499,14990000,14990500,556,926,15000000,13617
0,15,150000,150500,556,926,160000,133
0,150,1500000,1500500,556,926,1510000,1361
0,1500,15000000,15000500,556,926,15010000,13627
0,1501,15010000,15010500,556,926,15020000,13637
0,1502,15020000,15020500,556,926,15030000,13644
0,1503,15030000,15030500,556,926,15040000,13653
0,1504,15040000,15040500,556,926,15050000,13664
0,1505,15050000,15050500,556,926,15060000,13673
0,1506,15060000,15060500,556,926,15070000,13682
0,1507,15070000,15070500,556,926,15080000,13692
0,1508,15080000,15080500,556,926,15090000,13700
0,1509,15090000,15090500,556,926,15100000,13708
0,151,1510000,1510500,556,926,1520000,1369
0,1510,15100000,15100500,556,926,15110000,13718
0,1511,15110000,15110500,556,926,15120000,13723
0,1512,15120000,15120500,556,926,15130000,13739
0,1513,15130000,15130500,556,926,15140000,13747
0,1514,15140000,15140500,556,926,15150000,13753
0,1515,15150000,15150500,556,926,15160000,13764
0,1516,15160000,15160500,556,926,15170000,13774
0,1517,15170000,15170500,556,926,15180000,13780
0,1518,15180000,15180500,556,926,15190000,13789
0,1519,15190000,15190500,556,926,15200000,13800
0,152,1520000,1520500,556,926,1530000,1378
0,1520,15200000,15200500,556,926,15210000,13809
0,1521,15210000,15210500,556,926,15220000,13818
0,1522,15220000,15220500,556,926,15230000,13830
