Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,206,2060000,2060100,266,443,2070000,1741
0,207,2070000,2070100,266,443,2080000,1753
0,208,2080000,2080100,266,443,2090000,1760
0,209,2090000,2090100,266,443,2100000,1764
0,21,210000,210100,266,443,220000,176
0,210,2100000,2100100,266,443,2110000,1779
0,211,2110000,2110100,266,443,2120000,1787
0,212,2120000,2120100,266,443,2130000,1792
0,213,2130000,2130100,266,443,2140000,1803
0,214,2140000,2140100,266,443,2150000,1810
0,215,2150000,2150100,266,443,2160000,1817
0,216,2160000,2160100,266,443,2170000,1829
0,217,2170000,2170100,266,443,2180000,1838
0,218,2180000,2180100,266,443,2190000,1842
0,219,2190000,2190100,266,443,2200000,1852
0,22,220000,220100,266,443,230000,185
0,220,2200000,2200100,266,443,2210000,1864
0,221,2210000,2210100,266,443,2220000,1868
0,222,2220000,2220100,266,443,2230000,1880
0,223,2230000,2230100,266,443,2240000,1887
0,224,2240000,2240100,266,443,2250000,1892
0,225,2250000,2250100,266,443,2260000,1906
0,226,2260000,2260100,266,443,2270000,1913
0,227,2270000,2270100,266,443,2280000,1919
0,228,2280000,2280100,266,443,2290000,1930
0,229,2290000,2290100,266,443,2300000,1938
0,23,230000,230100,266,443,240000,189
0,230,2300000,2300100,266,443,2310000,1945
0,231,2310000,2310100,266,443,2320000,1956
0,232,2320000,2320100,266,443,2330000,1964
0,233,2330000,2330100,266,443,2340000,1968
0,234,2340000,2340100,266,443,2350000,1981
0,235,2350000,2350100,266,443,2360000,1991
0,236,2360000,2360100,266,443,2370000,1995
0,237,2370000,2370100,266,443,2380000,2006
0,238,2380000,2380100,266,443,2390000,2015
0,239,2390000,2390100,266,443,2400000,2019
0,24,240000,240100,266,443,250000,201
0,240,2400000,2400100,266,443,2410000,2033
0,241,2410000,2410100,266,443,2420000,2041
0,242,2420000,2420100,266,443,2430000,2046
0,243,2430000,2430100,266,443,2440000,2057
0,244,2440000,2440100,266,443,2450000,2064
0,245,2450000,2450100,266,443,2460000,2072
0,246,2460000,2460100,266,443,2470000,2083
0,247,2470000,2470100,266,443,2480000,2092
0,248,2480000,2480100,266,443,2490000,2097
0,249,2490000,2490100,266,443,2500000,2107
0,25,250000,250100,266,443,260000,211
0,250,2500000,2500100,266,443,2510000,2117
0,251,2510000,2510100,266,443,2520000,2121
0,252,2520000,2520100,266,443,2530000,2135
0,253,2530000,2530100,266,443,2540000,2142
0,254,2540000,2540100,266,443,2550000,2146
0,255,2550000,2550100,266,443,2560000,2160
0,256,2560000,2560100,266,443,2570000,2168
0,257,2570000,2570100,266,443,2580000,2173
0,258,2580000,2580100,266,443,2590000,2184
0,259,2590000,2590100,266,443,2600000,2192
0,26,260000,260100,266,443,270000,215
0,260,2600000,2600100,266,443,2610000,2199
0,261,2610000,2610100,266,443,2620000,2210
0,262,2620000,2620100,266,443,2630000,2219
0,263,2630000,2630100,266,443,2640000,2223
0,264,2640000,2640100,266,443,2650000,2234
0,265,2650000,2650100,266,443,2660000,2245
0,266,2660000,2660100,266,443,2670000,2250
0,267,2670000,2670100,266,443,2680000,2261
0,268,2680000,2680100,266,443,2690000,2268
0,269,2690000,2690100,266,443,2700000,2273
0,27,270000,270100,266,443,280000,227
0,270,2700000,2700100,266,443,2710000,2288
0,271,2710000,2710100,266,443,2720000,2295
0,272,2720000,2720100,266,443,2730000,2300
0,273,2730000,2730100,266,443,2740000,2311
0,274,2740000,2740100,266,443,2750000,2319
0,275,2750000,2750100,266,443,2760000,2326
0,276,2760000,2760100,266,443,2770000,2338
0,277,2770000,2770100,266,443,2780000,2346
0,278,2780000,2780100,266,443,2790000,2350
0,279,2790000,2790100,266,443,2800000,2361
0,28,280000,280100,266,443,290000,235
0,280,2800000,2800100,266,443,2810000,2372
0,281,2810000,2810100,266,443,2820000,2376
0,282,2820000,2820100,266,443,2830000,2388
0,283,2830000,2830100,266,443,2840000,2397
0,284,2840000,2840100,266,443,2850000,2401
0,285,2850000,2850100,266,443,2860000,2414
0,286,2860000,2860100,266,443,2870000,2421
0,287,2870000,2870100,266,443,2880000,2427
0,288,2880000,2880100,266,443,2890000,2439
0,289,2890000,2890100,266,443,2900000,2446
0,29,290000,290100,266,443,300000,239
0,290,2900000,2900100,266,443,2910000,2454
0,291,2910000,2910100,266,443,2920000,2464
0,292,2920000,2920100,266,443,2930000,2473
0,293,2930000,2930100,266,443,2940000,2477
0,294,2940000,2940100,266,443,2950000,2489
0,295,2950000,2950100,266,443,2960000,2499
0,296,2960000,2960100,266,443,2970000,2503
0,297,2970000,2970100,266,443,2980000,2516
0,298,2980000,2980100,266,443,2990000,2523
0,299,2990000,2990100,266,443,3000000,2527
0,3,30000,30100,266,443,40000,23
0,30,300000,300100,266,443,310000,253
0,300,3000000,3000100,266,443,3010000,2541
0,301,3010000,3010100,266,443,3020000,2550
0,302,3020000,3020100,266,443,3030000,2555
0,303,3030000,3030100,266,443,3040000,2565
0,304,3040000,3040100,266,443,3050000,2573
0,305,3050000,3050100,266,443,3060000,2580
0,306,3060000,3060100,266,443,3070000,2592
0,307,3070000,3070100,266,443,3080000,2600
0,308,3080000,3080100,266,443,3090000,2605
0,309,3090000,3090100,266,443,3100000,2615
0,31,310000,310100,266,443,320000,262
0,310,3100000,3100100,266,443,3110000,2626
0,311,3110000,3110100,266,443,3120000,2631
0,312,3120000,3120100,266,443,3130000,2643
0,313,3130000,3130100,266,443,3140000,2650
0,314,3140000,3140100,266,443,3150000,2654
0,315,3150000,3150100,266,443,3160000,2669
0,316,3160000,3160100,266,443,3170000,2676
0,317,3170000,3170100,266,443,3180000,2681
0,318,3180000,3180100,266,443,3190000,2693
0,319,3190000,3190100,266,443,3200000,2701
0,32,320000,320100,266,443,330000,267
0,320,3200000,3200100,266,443,3210000,2708
0,321,3210000,3210100,266,443,3220000,2718
0,322,3220000,3220100,266,443,3230000,2727
0,323,3230000,3230100,266,443,3240000,2731
0,324,3240000,3240100,266,443,3250000,2743
0,325,3250000,3250100,266,443,3260000,2754
0,326,3260000,3260100,266,443,3270000,2758
0,327,3270000,3270100,266,443,3280000,2769
0,328,3280000,3280100,266,443,3290000,2777
0,329,3290000,3290100,266,443,3300000,2782
0,33,330000,330100,266,443,340000,277
0,330,3300000,3300100,266,443,3310000,2796
0,331,3310000,3310100,266,443,3320000,2803
0,332,3320000,3320100,266,443,3330000,2809
0,333,3330000,3330100,266,443,3340000,2820
0,334,3340000,3340100,266,443,3350000,2827
0,335,3350000,3350100,266,443,3360000,2834
0,336,3360000,3360100,266,443,3370000,2846
0,337,3370000,3370100,266,443,3380000,2855
0,338,3380000,3380100,266,443,3390000,2859
0,339,3390000,3390100,266,443,3400000,2870
0,34,340000,340100,266,443,350000,284
0,340,3400000,3400100,266,443,3410000,2880
0,341,3410000,3410100,266,443,3420000,2884
0,342,3420000,3420100,266,443,3430000,2897
0,343,3430000,3430100,266,443,3440000,2905
0,344,3440000,3440100,266,443,3450000,2909
0,345,3450000,3450100,266,443,3460000,2922
0,346,3460000,3460100,266,443,3470000,2931
0,347,3470000,3470100,266,443,3480000,2936
0,348,3480000,3480100,266,443,3490000,2947
0,349,3490000,3490100,266,443,3500000,2954
0,35,350000,350100,266,443,360000,292
0,350,3500000,3500100,266,443,3510000,2962
0,351,3510000,3510100,266,443,3520000,2973
0,352,3520000,3520100,266,443,3530000,2981
0,353,3530000,3530100,266,443,3540000,2986
0,354,3540000,3540100,266,443,3550000,2997
0,355,3550000,3550100,266,443,3560000,3008
0,356,3560000,3560100,266,443,3570000,3012
0,357,3570000,3570100,266,443,3580000,3024
0,358,3580000,3580100,266,443,3590000,3031
0,359,3590000,3590100,266,443,3600000,3035
0,36,360000,360100,266,443,370000,304
0,360,3600000,3600100,266,443,3610000,3051
0,361,3610000,3610100,266,443,3620000,3058
0,362,3620000,3620100,266,443,3630000,3063
0,363,3630000,3630100,266,443,3640000,3073
0,364,3640000,3640100,266,443,3650000,3082
0,365,3650000,3650100,266,443,3660000,3089
0,366,3660000,3660100,266,443,3670000,3100
0,367,3670000,3670100,266,443,3680000,3109
0,368,3680000,3680100,266,443,3690000,3113
0,369,3690000,3690100,266,443,3700000,3124
0,37,370000,370100,266,443,380000,312
0,370,3700000,3700100,266,443,3710000,3134
0,371,3710000,3710100,266,443,3720000,3139
0,372,3720000,3720100,266,443,3730000,3151
0,373,3730000,3730100,266,443,3740000,3159
0,374,3740000,3740100,266,443,3750000,3164
0,375,3750000,3750100,266,443,3760000,3177
0,376,3760000,3760100,266,443,3770000,3184
0,377,3770000,3770100,266,443,3780000,3189
0,378,3780000,3780100,266,443,3790000,3202
0,379,3790000,3790100,266,443,3800000,3209
0,38,380000,380100,266,443,390000,317
0,380,3800000,3800100,266,443,3810000,3216
0,381,3810000,3810100,266,443,3820000,3227
0,382,3820000,3820100,266,443,3830000,3236
0,383,3830000,3830100,266,443,3840000,3240
0,384,3840000,3840100,266,443,3850000,3251
0,385,3850000,3850100,266,443,3860000,3262
0,386,3860000,3860100,266,443,3870000,3266
0,387,3870000,3870100,266,443,3880000,3278
0,388,3880000,3880100,266,443,3890000,3286
0,389,3890000,3890100,266,443,3900000,3290
0,39,390000,390100,266,443,400000,327
0,390,3900000,3900100,266,443,3910000,3304
0,391,3910000,3910100,266,443,3920000,3312
0,392,3920000,3920100,266,443,3930000,3318
0,393,3930000,3930100,266,443,3940000,3328
0,394,3940000,3940100,266,443,3950000,3335
0,395,3950000,3950100,266,443,3960000,3343
0,396,3960000,3960100,266,443,3970000,3355
0,397,3970000,3970100,266,443,3980000,3363
0,398,3980000,3980100,266,443,3990000,3367
0,399,3990000,3990100,266,443,4000000,3378
0,4,40000,40100,266,443,50000,31
0,40,400000,400100,266,443,410000,338
0,400,4000000,4000100,266,443,4010000,3389
0,401,4010000,4010100,266,443,4020000,3393
0,402,4020000,4020100,266,443,4030000,3406
0,403,4030000,4030100,266,443,4040000,3413
0,404,4040000,4040100,266,443,4050000,3417
0,405,4050000,4050100,266,443,4060000,3431
0,406,4060000,4060100,266,443,4070000,3439
0,407,4070000,4070100,266,443,4080000,3444
0,408,4080000,4080100,266,443,4090000,3455
0,409,4090000,4090100,266,443,4100000,3464
0,41,410000,410100,266,443,420000,342
0,410,4100000,4100100,266,443,4110000,3471
0,411,4110000,4110100,266,443,4120000,3481
0,412,4120000,4120100,266,443,4130000,3489
0,413,4130000,4130100,266,443,4140000,3494
0,414,4140000,4140100,266,443,4150000,3506
0,415,4150000,4150100,266,443,4160000,3516
0,416,4160000,4160100,266,443,4170000,3521
0,417,4170000,4170100,266,443,4180000,3532
0,418,4180000,4180100,266,443,4190000,3540
0,419,4190000,4190100,266,443,4200000,3544
0,42,420000,420100,266,443,430000,355
0,420,4200000,4200100,266,443,4210000,3559
0,421,4210000,4210100,266,443,4220000,3566
0,422,4220000,4220100,266,443,4230000,3571
0,423,4230000,4230100,266,443,4240000,3583
0,424,4240000,4240100,266,443,4250000,3590
0,425,4250000,4250100,266,443,4260000,3597
0,426,4260000,4260100,266,443,4270000,3608
0,427,4270000,4270100,266,443,4280000,3618
0,428,4280000,4280100,266,443,4290000,3622
0,429,4290000,4290100,266,443,4300000,3632
0,43,430000,430100,266,443,440000,362
0,430,4300000,4300100,266,443,4310000,3643
0,431,4310000,4310100,266,443,4320000,3647
0,432,4320000,4320100,266,443,4330000,3660
0,433,4330000,4330100,266,443,4340000,3667
0,434,4340000,4340100,266,443,4350000,3672
0,435,4350000,4350100,266,443,4360000,3685
0,436,4360000,4360100,266,443,4370000,3693
0,437,4370000,4370100,266,443,4380000,3699
0,438,4380000,4380100,266,443,4390000,3710
0,439,4390000,4390100,266,443,4400000,3717
0,44,440000,440100,266,443,450000,366
0,440,4400000,4400100,266,443,4410000,3724
0,441,4410000,4410100,266,443,4420000,3736
0,442,4420000,4420100,266,443,4430000,3744
0,443,4430000,4430100,266,443,4440000,3748
0,444,4440000,4440100,266,443,4450000,3760
0,445,4450000,4450100,266,443,4460000,3771
0,446,4460000,4460100,266,443,4470000,3775
0,447,4470000,4470100,266,443,4480000,3786
0,448,4480000,4480100,266,443,4490000,3794
0,449,4490000,4490100,266,443,4500000,3798
0,45,450000,450100,266,443,460000,381
0,450,4500000,4500100,266,443,4510000,3813
0,451,4510000,4510100,266,443,4520000,3821
0,452,4520000,4520100,266,443,4530000,3826
0,453,4530000,4530100,266,443,4540000,3836
0,454,4540000,4540100,266,443,4550000,3844
0,455,4550000,4550100,266,443,4560000,3852
0,456,4560000,4560100,266,443,4570000,3863
0,457,4570000,4570100,266,443,4580000,3871
0,458,4580000,4580100,266,443,4590000,3876
0,459,4590000,4590100,266,443,4600000,3887
0,46,460000,460100,266,443,470000,388
0,460,4600000,4600100,266,443,4610000,3897
0,461,4610000,4610100,266,443,4620000,3901
0,462,4620000,4620100,266,443,4630000,3914
0,463,4630000,4630100,266,443,4640000,3922
0,464,4640000,4640100,266,443,4650000,3926
0,465,4650000,4650100,266,443,4660000,3940
0,466,4660000,4660100,266,443,4670000,3947
0,467,4670000,4670100,266,443,4680000,3952
0,468,4680000,4680100,266,443,4690000,3964
0,469,4690000,4690100,266,443,4700000,3972
0,47,470000,470100,266,443,480000,393
0,470,4700000,4700100,266,443,4710000,3979
0,471,4710000,4710100,266,443,4720000,3989
0,472,4720000,4720100,266,443,4730000,3999
0,473,4730000,4730100,266,443,4740000,4003
0,474,4740000,4740100,266,443,4750000,4014
0,475,4750000,4750100,266,443,4760000,4024
0,476,4760000,4760100,266,443,4770000,4029
0,477,4770000,4770100,266,443,4780000,4041
0,478,4780000,4780100,266,443,4790000,4048
0,479,4790000,4790100,266,443,4800000,4053
0,48,480000,480100,266,443,490000,404
0,480,4800000,4800100,266,443,4810000,4067
0,481,4810000,4810100,266,443,4820000,4075
0,482,4820000,4820100,266,443,4830000,4080
0,483,4830000,4830100,266,443,4840000,4091
0,484,4840000,4840100,266,443,4850000,4098
0,485,4850000,4850100,266,443,4860000,4105
0,486,4860000,4860100,266,443,4870000,4118
0,487,4870000,4870100,266,443,4880000,4126
0,488,4880000,4880100,266,443,4890000,4130
0,489,4890000,4890100,266,443,4900000,4140
0,49,490000,490100,266,443,500000,413
0,490,4900000,4900100,266,443,4910000,4152
0,491,4910000,4910100,266,443,4920000,4156
0,492,4920000,4920100,266,443,4930000,4168
0,493,4930000,4930100,266,443,4940000,4176
0,494,4940000,4940100,266,443,4950000,4180
0,495,4950000,4950100,266,443,4960000,4194
0,496,4960000,4960100,266,443,4970000,4201
0,497,4970000,4970100,266,443,4980000,4207
0,498,4980000,4980100,266,443,4990000,4218
0,499,4990000,4990100,266,443,5000000,4226
0,5,50000,50100,266,443,60000,38
0,50,500000,500100,266,443,510000,420
0,500,5000000,5000100,266,443,5010000,4234
0,501,5010000,5010100,266,443,5020000,4244
0,502,5020000,5020100,266,443,5030000,4252
0,503,5030000,5030100,266,443,5040000,4256
0,504,5040000,5040100,266,443,5050000,4269
0,505,5050000,5050100,266,443,5060000,4279
0,506,5060000,5060100,266,443,5070000,4283
0,507,5070000,5070100,266,443,5080000,4295
0,508,5080000,5080100,266,443,5090000,4303
0,509,5090000,5090100,266,443,5100000,4307
0,51,510000,510100,266,443,520000,430
0,510,5100000,5100100,266,443,5110000,4321
0,511,5110000,5110100,266,443,5120000,4329
0,512,5120000,5120100,266,443,5130000,4334
0,513,5130000,5130100,266,443,5140000,4345
0,514,5140000,5140100,266,443,5150000,4353
0,515,5150000,5150100,266,443,5160000,4360
0,516,5160000,5160100,266,443,5170000,4371
0,517,5170000,5170100,266,443,5180000,4380
0,518,5180000,5180100,266,443,5190000,4385
0,519,5190000,5190100,266,443,5200000,4395
0,52,520000,520100,266,443,530000,439
0,520,5200000,5200100,266,443,5210000,4405
0,521,5210000,5210100,266,443,5220000,4410
0,522,5220000,5220100,266,443,5230000,4423
0,523,5230000,5230100,266,443,5240000,4430
0,524,5240000,5240100,266,443,5250000,4434
0,525,5250000,5250100,266,443,5260000,4448
0,526,5260000,5260100,266,443,5270000,4456
0,527,5270000,5270100,266,443,5280000,4461
0,528,5280000,5280100,266,443,5290000,4473
0,529,5290000,5290100,266,443,5300000,4480
0,53,530000,530100,266,443,540000,443
0,530,5300000,5300100,266,443,5310000,4487
0,531,5310000,5310100,266,443,5320000,4498
0,532,5320000,5320100,266,443,5330000,4507
0,533,5330000,5330100,266,443,5340000,4511
0,534,5340000,5340100,266,443,5350000,4522
0,535,5350000,5350100,266,443,5360000,4534
0,536,5360000,5360100,266,443,5370000,4538
0,537,5370000,5370100,266,443,5380000,4549
0,538,5380000,5380100,266,443,5390000,4556
0,539,5390000,5390100,266,443,5400000,4561
0,54,540000,540100,266,443,550000,455
0,540,5400000,5400100,266,443,5410000,4576
0,541,5410000,5410100,266,443,5420000,4583
0,542,5420000,5420100,266,443,5430000,4589
0,543,5430000,5430100,266,443,5440000,4599
0,544,5440000,5440100,266,443,5450000,4607
0,545,5450000,5450100,266,443,5460000,4614
0,546,5460000,5460100,266,443,5470000,4626
0,547,5470000,5470100,266,443,5480000,4634
0,548,5480000,5480100,266,443,5490000,4638
0,549,5490000,5490100,266,443,5500000,4650
0,55,550000,550100,266,443,560000,465
0,550,5500000,5500100,266,443,5510000,4660
0,551,5510000,5510100,266,443,5520000,4664
0,552,5520000,5520100,266,443,5530000,4676
0,553,5530000,5530100,266,443,5540000,4685
0,554,5540000,5540100,266,443,5550000,4689
0,555,5550000,5550100,266,443,5560000,4702
0,556,5560000,5560100,266,443,5570000,4710
0,557,5570000,5570100,266,443,5580000,4715
0,558,5580000,5580100,266,443,5590000,4727
0,559,5590000,5590100,266,443,5600000,4734
0,56,560000,560100,266,443,570000,470
0,560,5600000,5600100,266,443,5610000,4742
0,561,5610000,5610100,266,443,5620000,4752
0,562,5620000,5620100,266,443,5630000,4761
0,563,5630000,5630100,266,443,5640000,4766
0,564,5640000,5640100,266,443,5650000,4777
0,565,5650000,5650100,266,443,5660000,4787
0,566,5660000,5660100,266,443,5670000,4791
0,567,5670000,5670100,266,443,5680000,4804
0,568,5680000,5680100,266,443,5690000,4811
0,569,5690000,5690100,266,443,5700000,4815
0,57,570000,570100,266,443,580000,481
0,570,5700000,5700100,266,443,5710000,4830
0,571,5710000,5710100,266,443,5720000,4838
0,572,5720000,5720100,266,443,5730000,4843
0,573,5730000,5730100,266,443,5740000,4853
0,574,5740000,5740100,266,443,5750000,4861
0,575,5750000,5750100,266,443,5760000,4868
0,576,5760000,5760100,266,443,5770000,4880
0,577,5770000,5770100,266,443,5780000,4889
0,578,5780000,5780100,266,443,5790000,4893
0,579,5790000,5790100,266,443,5800000,4903
0,58,580000,580100,266,443,590000,489
0,580,5800000,5800100,266,443,5810000,4914
0,581,5810000,5810100,266,443,5820000,4919
0,582,5820000,5820100,266,443,5830000,4931
0,583,5830000,5830100,266,443,5840000,4938
0,584,5840000,5840100,266,443,5850000,4943
0,585,5850000,5850100,266,443,5860000,4957
0,586,5860000,5860100,266,443,5870000,4964
0,587,5870000,5870100,266,443,5880000,4969
0,588,5880000,5880100,266,443,5890000,4981
0,589,5890000,5890100,266,443,5900000,4989
0,59,590000,590100,266,443,600000,494
0,590,5900000,5900100,266,443,5910000,4996
0,591,5910000,5910100,266,443,5920000,5007
0,592,5920000,5920100,266,443,5930000,5015
0,593,5930000,5930100,266,443,5940000,5019
0,594,5940000,5940100,266,443,5950000,5031
0,595,5950000,5950100,266,443,5960000,5042
0,596,5960000,5960100,266,443,5970000,5046
0,597,5970000,5970100,266,443,5980000,5057
0,598,5980000,5980100,266,443,5990000,5066
0,599,5990000,5990100,266,443,6000000,5070
0,6,60000,60100,266,443,70000,49
0,60,600000,600100,266,443,610000,508
0,600,6000000,6000100,266,443,6010000,5084
0,601,6010000,6010100,266,443,6020000,5091
0,602,6020000,6020100,266,443,6030000,5097
0,603,6030000,6030100,266,443,6040000,5108
0,604,6040000,6040100,266,443,6050000,5115
0,605,6050000,6050100,266,443,6060000,5123
0,606,6060000,6060100,266,443,6070000,5134
0,607,6070000,6070100,266,443,6080000,5143
0,608,6080000,6080100,266,443,6090000,5147
0,609,6090000,6090100,266,443,6100000,5158
0,61,610000,610100,266,443,620000,515
0,610,6100000,6100100,266,443,6110000,5168
0,611,6110000,6110100,266,443,6120000,5172
0,612,6120000,6120100,266,443,6130000,5186
0,613,6130000,6130100,266,443,6140000,5193
0,614,6140000,6140100,266,443,6150000,5197
0,615,6150000,6150100,266,443,6160000,5210
0,616,6160000,6160100,266,443,6170000,5219
0,617,6170000,6170100,266,443,6180000,5224
0,618,6180000,6180100,266,443,6190000,5235
0,619,6190000,6190100,266,443,6200000,5243
0,62,620000,620100,266,443,630000,520
0,620,6200000,6200100,266,443,6210000,5250
0,621,6210000,6210100,266,443,6220000,5261
0,622,6220000,6220100,266,443,6230000,5269
0,623,6230000,6230100,266,443,6240000,5274
0,624,6240000,6240100,266,443,6250000,5285
0,625,6250000,6250100,266,443,6260000,5296
0,626,6260000,6260100,266,443,6270000,5301
0,627,6270000,6270100,266,443,6280000,5312
0,628,6280000,6280100,266,443,6290000,5319
0,629,6290000,6290100,266,443,6300000,5323
0,63,630000,630100,266,443,640000,532
0,64,640000,640100,266,443,650000,539
0,65,650000,650100,266,443,660000,546
0,66,660000,660100,266,443,670000,558
0,67,670000,670100,266,443,680000,567
0,68,680000,680100,266,443,690000,571
0,69,690000,690100,266,443,700000,581
0,7,70000,70100,266,443,80000,58
0,70,700000,700100,266,443,710000,592
0,71,710000,710100,266,443,720000,596
0,72,720000,720100,266,443,730000,609
0,73,730000,730100,266,443,740000,617
0,74,740000,740100,266,443,750000,621
0,75,750000,750100,266,443,760000,634
0,76,760000,760100,266,443,770000,642
0,77,770000,770100,266,443,780000,648
0,78,780000,780100,266,443,790000,659
0,79,790000,790100,266,443,800000,666
0,8,80000,80100,266,443,90000,62
0,80,800000,800100,266,443,810000,674
0,81,810000,810100,266,443,820000,685
0,82,820000,820100,266,443,830000,693
0,83,830000,830100,266,443,840000,697
0,84,840000,840100,266,443,850000,709
0,85,850000,850100,266,443,860000,720
0,86,860000,860100,266,443,870000,724
0,87,870000,870100,266,443,880000,736
0,88,880000,880100,266,443,890000,743
0,89,890000,890100,266,443,900000,747
0,9,90000,90100,266,443,100000,73
0,90,900000,900100,266,443,910000,762
0,91,910000,910100,266,443,920000,770
