Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1068,10680000,10680100,4419,7365,10690000,7847
0,1069,10690000,10690100,4419,7365,10700000,7851
0,107,1070000,1070100,4419,7365,1080000,780
0,1070,10700000,10700100,4419,7365,10710000,7858
0,1071,10710000,10710100,4419,7365,10720000,7868
0,1072,10720000,10720100,4419,7365,10730000,7876
0,1073,10730000,10730100,4419,7365,10740000,7879
0,1074,10740000,10740100,4419,7365,10750000,7891
0,1075,10750000,10750100,4419,7365,10760000,7897
0,1076,10760000,10760100,4419,7365,10770000,7902
0,1077,10770000,10770100,4419,7365,10780000,7911
0,1078,10780000,10780100,4419,7365,10790000,7919
0,1079,10790000,10790100,4419,7365,10800000,7923
0,108,1080000,1080100,4419,7365,1090000,792
0,1080,10800000,10800100,4419,7365,10810000,7936
0,1081,10810000,10810100,4419,7365,10820000,7941
0,1082,10820000,10820100,4419,7365,10830000,7947
0,1083,10830000,10830100,4419,7365,10840000,7955
0,1084,10840000,10840100,4419,7365,10850000,7961
0,1085,10850000,10850100,4419,7365,10860000,7969
0,1086,10860000,10860100,4419,7365,10870000,7980
0,1087,10870000,10870100,4419,7365,10880000,7985
0,1088,10880000,10880100,4419,7365,10890000,7991
0,1089,10890000,10890100,4419,7365,10900000,7999
0,109,1090000,1090100,4419,7365,1100000,796
0,1090,10900000,10900100,4419,7365,10910000,8007
0,1091,10910000,10910100,4419,7365,10920000,8010
0,1092,10920000,10920100,4419,7365,10930000,8025
0,1093,10930000,10930100,4419,7365,10940000,8029
0,1094,10940000,10940100,4419,7365,10950000,8034
0,1095,10950000,10950100,4419,7365,10960000,8045
0,1096,10960000,10960100,4419,7365,10970000,8051
0,1097,10970000,10970100,4419,7365,10980000,8055
0,1098,10980000,10980100,4419,7365,10990000,8067
0,1099,10990000,10990100,4419,7365,11000000,8073
0,11,110000,110100,4419,7365,120000,74
0,110,1100000,1100100,4419,7365,1110000,804
0,1100,11000000,11000100,4419,7365,11010000,8080
0,1101,11010000,11010100,4419,7365,11020000,8088
0,1102,11020000,11020100,4419,7365,11030000,8096
0,1103,11030000,11030100,4419,7365,11040000,8099
0,1104,11040000,11040100,4419,7365,11050000,8110
0,1105,11050000,11050100,4419,7365,11060000,8117
0,1106,11060000,11060100,4419,7365,11070000,8124
0,1107,11070000,11070100,4419,7365,11080000,8133
0,1108,11080000,11080100,4419,7365,11090000,8139
0,1109,11090000,11090100,4419,7365,11100000,8143
0,111,1110000,1110100,4419,7365,1120000,812
0,1110,11100000,11100100,4419,7365,11110000,8156
0,1111,11110000,11110100,4419,7365,11120000,8161
0,1112,11120000,11120100,4419,7365,11130000,8167
0,1113,11130000,11130100,4419,7365,11140000,8177
0,1114,11140000,11140100,4419,7365,11150000,8183
0,1115,11150000,11150100,4419,7365,11160000,8188
0,1116,11160000,11160100,4419,7365,11170000,8200
0,1117,11170000,11170100,4419,7365,11180000,8205
0,1118,11180000,11180100,4419,7365,11190000,8211
0,1119,11190000,11190100,4419,7365,11200000,8219
0,112,1120000,1120100,4419,7365,1130000,821
0,1120,11200000,11200100,4419,7365,11210000,8229
0,1121,11210000,11210100,4419,7365,11220000,8232
0,1122,11220000,11220100,4419,7365,11230000,8244
0,1123,11230000,11230100,4419,7365,11240000,8249
0,1124,11240000,11240100,4419,7365,11250000,8255
0,1125,11250000,11250100,4419,7365,11260000,8265
0,1126,11260000,11260100,4419,7365,11270000,8271
0,1127,11270000,11270100,4419,7365,11280000,8277
0,1128,11280000,11280100,4419,7365,11290000,8288
0,1129,11290000,11290100,4419,7365,11300000,8292
0,113,1130000,1130100,4419,7365,1140000,824
0,1130,11300000,11300100,4419,7365,11310000,8300
0,1131,11310000,11310100,4419,7365,11320000,8309
0,1132,11320000,11320100,4419,7365,11330000,8316
0,1133,11330000,11330100,4419,7365,11340000,8319
0,1134,11340000,11340100,4419,7365,11350000,8332
0,1135,11350000,11350100,4419,7365,11360000,8338
0,1136,11360000,11360100,4419,7365,11370000,8343
0,1137,11370000,11370100,4419,7365,11380000,8354
0,1138,11380000,11380100,4419,7365,11390000,8360
0,1139,11390000,11390100,4419,7365,11400000,8363
0,114,1140000,1140100,4419,7365,1150000,835
0,1140,11400000,11400100,4419,7365,11410000,8376
0,1141,11410000,11410100,4419,7365,11420000,8382
0,1142,11420000,11420100,4419,7365,11430000,8388
0,1143,11430000,11430100,4419,7365,11440000,8396
0,1144,11440000,11440100,4419,7365,11450000,8404
0,1145,11450000,11450100,4419,7365,11460000,8409
0,1146,11460000,11460100,4419,7365,11470000,8420
0,1147,11470000,11470100,4419,7365,11480000,8425
0,1148,11480000,11480100,4419,7365,11490000,8432
0,1149,11490000,11490100,4419,7365,11500000,8440
0,115,1150000,1150100,4419,7365,1160000,842
0,1150,11500000,11500100,4419,7365,11510000,8449
0,1151,11510000,11510100,4419,7365,11520000,8453
0,1152,11520000,11520100,4419,7365,11530000,8465
0,1153,11530000,11530100,4419,7365,11540000,8469
0,1154,11540000,11540100,4419,7365,11550000,8474
0,1155,11550000,11550100,4419,7365,11560000,8486
0,1156,11560000,11560100,4419,7365,11570000,8492
0,1157,11570000,11570100,4419,7365,11580000,8497
0,1158,11580000,11580100,4419,7365,11590000,8509
0,1159,11590000,11590100,4419,7365,11600000,8513
0,116,1160000,1160100,4419,7365,1170000,847
0,1160,11600000,11600100,4419,7365,11610000,8520
0,1161,11610000,11610100,4419,7365,11620000,8528
0,1162,11620000,11620100,4419,7365,11630000,8537
0,1163,11630000,11630100,4419,7365,11640000,8541
0,1164,11640000,11640100,4419,7365,11650000,8552
0,1165,11650000,11650100,4419,7365,11660000,8559
0,1166,11660000,11660100,4419,7365,11670000,8564
0,1167,11670000,11670100,4419,7365,11680000,8573
0,1168,11680000,11680100,4419,7365,11690000,8579
0,1169,11690000,11690100,4419,7365,11700000,8584
0,117,1170000,1170100,4419,7365,1180000,857
0,1170,11700000,11700100,4419,7365,11710000,8598
0,1171,11710000,11710100,4419,7365,11720000,8602
0,1172,11720000,11720100,4419,7365,11730000,8609
0,1173,11730000,11730100,4419,7365,11740000,8617
0,1174,11740000,11740100,4419,7365,11750000,8623
0,1175,11750000,11750100,4419,7365,11760000,8628
0,1176,11760000,11760100,4419,7365,11770000,8642
0,1177,11770000,11770100,4419,7365,11780000,8647
0,1178,11780000,11780100,4419,7365,11790000,8652
0,1179,11790000,11790100,4419,7365,11800000,8661
0,118,1180000,1180100,4419,7365,1190000,863
0,1180,11800000,11800100,4419,7365,11810000,8669
0,1181,11810000,11810100,4419,7365,11820000,8672
0,1182,11820000,11820100,4419,7365,11830000,8684
0,1183,11830000,11830100,4419,7365,11840000,8691
0,1184,11840000,11840100,4419,7365,11850000,8696
0,1185,11850000,11850100,4419,7365,11860000,8706
0,1186,11860000,11860100,4419,7365,11870000,8713
0,1187,11870000,11870100,4419,7365,11880000,8717
0,1188,11880000,11880100,4419,7365,11890000,8728
0,1189,11890000,11890100,4419,7365,11900000,8733
0,119,1190000,1190100,4419,7365,1200000,868
0,1190,11900000,11900100,4419,7365,11910000,8742
0,1191,11910000,11910100,4419,7365,11920000,8750
0,1192,11920000,11920100,4419,7365,11930000,8757
0,1193,11930000,11930100,4419,7365,11940000,8761
0,1194,11940000,11940100,4419,7365,11950000,8772
0,1195,11950000,11950100,4419,7365,11960000,8778
0,1196,11960000,11960100,4419,7365,11970000,8784
0,1197,11970000,11970100,4419,7365,11980000,8795
0,1198,11980000,11980100,4419,7365,11990000,8801
0,1199,11990000,11990100,4419,7365,12000000,8804
0,12,120000,120100,4419,7365,130000,86
0,120,1200000,1200100,4419,7365,1210000,881
0,1200,12000000,12000100,4419,7365,12010000,8818
0,1201,12010000,12010100,4419,7365,12020000,8822
0,1202,12020000,12020100,4419,7365,12030000,8829
0,1203,12030000,12030100,4419,7365,12040000,8837
0,1204,12040000,12040100,4419,7365,12050000,8845
0,1205,12050000,12050100,4419,7365,12060000,8850
0,1206,12060000,12060100,4419,7365,12070000,8861
0,1207,12070000,12070100,4419,7365,12080000,8867
0,1208,12080000,12080100,4419,7365,12090000,8872
0,1209,12090000,12090100,4419,7365,12100000,8881
0,121,1210000,1210100,4419,7365,1220000,885
0,1210,12100000,12100100,4419,7365,12110000,8889
0,1211,12110000,12110100,4419,7365,12120000,8894
0,1212,12120000,12120100,4419,7365,12130000,8906
0,1213,12130000,12130100,4419,7365,12140000,8910
0,1214,12140000,12140100,4419,7365,12150000,8916
0,1215,12150000,12150100,4419,7365,12160000,8927
0,1216,12160000,12160100,4419,7365,12170000,8933
0,1217,12170000,12170100,4419,7365,12180000,8937
0,1218,12180000,12180100,4419,7365,12190000,8950
0,1219,12190000,12190100,4419,7365,12200000,8954
0,122,1220000,1220100,4419,7365,1230000,892
0,1220,12200000,12200100,4419,7365,12210000,8961
0,1221,12210000,12210100,4419,7365,12220000,8970
0,1222,12220000,12220100,4419,7365,12230000,8978
0,1223,12230000,12230100,4419,7365,12240000,8981
0,1224,12240000,12240100,4419,7365,12250000,8992
0,1225,12250000,12250100,4419,7365,12260000,9000
0,1226,12260000,12260100,4419,7365,12270000,9005
0,1227,12270000,12270100,4419,7365,12280000,9014
0,1228,12280000,12280100,4419,7365,12290000,9022
0,1229,12290000,12290100,4419,7365,12300000,9025
0,123,1230000,1230100,4419,7365,1240000,901
0,1230,12300000,12300100,4419,7365,12310000,9038
0,1231,12310000,12310100,4419,7365,12320000,9042
0,1232,12320000,12320100,4419,7365,12330000,9050
0,1233,12330000,12330100,4419,7365,12340000,9058
0,1234,12340000,12340100,4419,7365,12350000,9064
0,1235,12350000,12350100,4419,7365,12360000,9071
0,1236,12360000,12360100,4419,7365,12370000,9082
0,1237,12370000,12370100,4419,7365,12380000,9087
0,1238,12380000,12380100,4419,7365,12390000,9092
0,1239,12390000,12390100,4419,7365,12400000,9102
0,124,1240000,1240100,4419,7365,1250000,907
0,1240,12400000,12400100,4419,7365,12410000,9110
0,1241,12410000,12410100,4419,7365,12420000,9114
0,1242,12420000,12420100,4419,7365,12430000,9127
0,1243,12430000,12430100,4419,7365,12440000,9131
0,1244,12440000,12440100,4419,7365,12450000,9136
0,1245,12450000,12450100,4419,7365,12460000,9146
0,1246,12460000,12460100,4419,7365,12470000,9154
0,1247,12470000,12470100,4419,7365,12480000,9158
0,1248,12480000,12480100,4419,7365,12490000,9170
0,1249,12490000,12490100,4419,7365,12500000,9175
0,125,1250000,1250100,4419,7365,1260000,912
0,1250,12500000,12500100,4419,7365,12510000,9182
0,1251,12510000,12510100,4419,7365,12520000,9190
0,1252,12520000,12520100,4419,7365,12530000,9197
0,1253,12530000,12530100,4419,7365,12540000,9202
0,1254,12540000,12540100,4419,7365,12550000,9214
0,1255,12550000,12550100,4419,7365,12560000,9220
0,1256,12560000,12560100,4419,7365,12570000,9226
0,1257,12570000,12570100,4419,7365,12580000,9235
0,1258,12580000,12580100,4419,7365,12590000,9241
0,1259,12590000,12590100,4419,7365,12600000,9244
0,126,1260000,1260100,4419,7365,1270000,925
0,1260,12600000,12600100,4419,7365,12610000,9259
0,1261,12610000,12610100,4419,7365,12620000,9264
0,1262,12620000,12620100,4419,7365,12630000,9270
0,1263,12630000,12630100,4419,7365,12640000,9279
0,1264,12640000,12640100,4419,7365,12650000,9285
0,1265,12650000,12650100,4419,7365,12660000,9290
0,1266,12660000,12660100,4419,7365,12670000,9301
0,1267,12670000,12670100,4419,7365,12680000,9309
0,1268,12680000,12680100,4419,7365,12690000,9314
0,1269,12690000,12690100,4419,7365,12700000,9322
0,127,1270000,1270100,4419,7365,1280000,930
0,1270,12700000,12700100,4419,7365,12710000,9331
0,1271,12710000,12710100,4419,7365,12720000,9334
0,1272,12720000,12720100,4419,7365,12730000,9346
0,1273,12730000,12730100,4419,7365,12740000,9350
0,1274,12740000,12740100,4419,7365,12750000,9358
0,1275,12750000,12750100,4419,7365,12760000,9368
0,1276,12760000,12760100,4419,7365,12770000,9374
0,1277,12770000,12770100,4419,7365,12780000,9379
0,1278,12780000,12780100,4419,7365,12790000,9390
0,1279,12790000,12790100,4419,7365,12800000,9394
0,128,1280000,1280100,4419,7365,1290000,935
0,1280,12800000,12800100,4419,7365,12810000,9402
0,1281,12810000,12810100,4419,7365,12820000,9412
0,1282,12820000,12820100,4419,7365,12830000,9419
0,1283,12830000,12830100,4419,7365,12840000,9422
0,1284,12840000,12840100,4419,7365,12850000,9434
0,1285,12850000,12850100,4419,7365,12860000,9440
0,1286,12860000,12860100,4419,7365,12870000,9445
0,1287,12870000,12870100,4419,7365,12880000,9455
0,1288,12880000,12880100,4419,7365,12890000,9463
0,1289,12890000,12890100,4419,7365,12900000,9466
0,129,1290000,1290100,4419,7365,1300000,944
0,1290,12900000,12900100,4419,7365,12910000,9479
0,1291,12910000,12910100,4419,7365,12920000,9484
0,1292,12920000,12920100,4419,7365,12930000,9490
0,1293,12930000,12930100,4419,7365,12940000,9499
0,1294,12940000,12940100,4419,7365,12950000,9505
0,1295,12950000,12950100,4419,7365,12960000,9512
0,1296,12960000,12960100,4419,7365,12970000,9523
0,1297,12970000,12970100,4419,7365,12980000,9528
0,1298,12980000,12980100,4419,7365,12990000,9534
0,1299,12990000,12990100,4419,7365,13000000,9542
0,13,130000,130100,4419,7365,140000,91
0,130,1300000,1300100,4419,7365,1310000,953
0,1300,13000000,13000100,4419,7365,13010000,9551
0,1301,13010000,13010100,4419,7365,13020000,9554
0,1302,13020000,13020100,4419,7365,13030000,9568
0,1303,13030000,13030100,4419,7365,13040000,9572
0,1304,13040000,13040100,4419,7365,13050000,9577
0,1305,13050000,13050100,4419,7365,13060000,9588
0,1306,13060000,13060100,4419,7365,13070000,9595
0,1307,13070000,13070100,4419,7365,13080000,9599
0,1308,13080000,13080100,4419,7365,13090000,9610
0,1309,13090000,13090100,4419,7365,13100000,9616
0,131,1310000,1310100,4419,7365,1320000,956
0,1310,13100000,13100100,4419,7365,13110000,9623
0,1311,13110000,13110100,4419,7365,13120000,9631
0,1312,13120000,13120100,4419,7365,13130000,9639
0,1313,13130000,13130100,4419,7365,13140000,9643
0,1314,13140000,13140100,4419,7365,13150000,9654
0,1315,13150000,13150100,4419,7365,13160000,9660
0,1316,13160000,13160100,4419,7365,13170000,9667
0,1317,13170000,13170100,4419,7365,13180000,9676
0,1318,13180000,13180100,4419,7365,13190000,9682
0,1319,13190000,13190100,4419,7365,13200000,9687
0,132,1320000,1320100,4419,7365,1330000,968
0,1320,13200000,13200100,4419,7365,13210000,9700
0,1321,13210000,13210100,4419,7365,13220000,9704
0,1322,13220000,13220100,4419,7365,13230000,9710
0,1323,13230000,13230100,4419,7365,13240000,9720
0,1324,13240000,13240100,4419,7365,13250000,9726
0,1325,13250000,13250100,4419,7365,13260000,9731
0,1326,13260000,13260100,4419,7365,13270000,9744
0,1327,13270000,13270100,4419,7365,13280000,9749
0,1328,13280000,13280100,4419,7365,13290000,9754
0,1329,13290000,13290100,4419,7365,13300000,9762
0,133,1330000,1330100,4419,7365,1340000,974
0,1330,13300000,13300100,4419,7365,13310000,9772
0,1331,13310000,13310100,4419,7365,13320000,9775
0,1332,13320000,13320100,4419,7365,13330000,9788
0,1333,13330000,13330100,4419,7365,13340000,9793
0,1334,13340000,13340100,4419,7365,13350000,9798
0,1335,13350000,13350100,4419,7365,13360000,9808
0,1336,13360000,13360100,4419,7365,13370000,9814
0,1337,13370000,13370100,4419,7365,13380000,9820
0,1338,13380000,13380100,4419,7365,13390000,9831
0,1339,13390000,13390100,4419,7365,13400000,9836
0,134,1340000,1340100,4419,7365,1350000,979
0,1340,13400000,13400100,4419,7365,13410000,9844
0,1341,13410000,13410100,4419,7365,13420000,9852
0,1342,13420000,13420100,4419,7365,13430000,9859
0,1343,13430000,13430100,4419,7365,13440000,9862
0,1344,13440000,13440100,4419,7365,13450000,9875
0,1345,13450000,13450100,4419,7365,13460000,9882
0,1346,13460000,13460100,4419,7365,13470000,9887
0,1347,13470000,13470100,4419,7365,13480000,9897
0,1348,13480000,13480100,4419,7365,13490000,9903
0,1349,13490000,13490100,4419,7365,13500000,9906
0,135,1350000,1350100,4419,7365,1360000,989
0,1350,13500000,13500100,4419,7365,13510000,9919
0,1351,13510000,13510100,4419,7365,13520000,9925
0,1352,13520000,13520100,4419,7365,13530000,9932
0,1353,13530000,13530100,4419,7365,13540000,9940
0,1354,13540000,13540100,4419,7365,13550000,9947
0,1355,13550000,13550100,4419,7365,13560000,9952
0,1356,13560000,13560100,4419,7365,13570000,9963
0,1357,13570000,13570100,4419,7365,13580000,9968
0,1358,13580000,13580100,4419,7365,13590000,9976
0,1359,13590000,13590100,4419,7365,13600000,9984
0,136,1360000,1360100,4419,7365,1370000,997
0,1360,13600000,13600100,4419,7365,13610000,9992
0,1361,13610000,13610100,4419,7365,13620000,9996
0,1362,13620000,13620100,4419,7365,13630000,10008
0,1363,13630000,13630100,4419,7365,13640000,10012
0,1364,13640000,13640100,4419,7365,13650000,10017
0,1365,13650000,13650100,4419,7365,13660000,10030
0,1366,13660000,13660100,4419,7365,13670000,10036
0,1367,13670000,13670100,4419,7365,13680000,10040
0,1368,13680000,13680100,4419,7365,13690000,10052
0,1369,13690000,13690100,4419,7365,13700000,10056
0,137,1370000,1370100,4419,7365,1380000,1001
0,1370,13700000,13700100,4419,7365,13710000,10063
0,1371,13710000,13710100,4419,7365,13720000,10072
0,1372,13720000,13720100,4419,7365,13730000,10081
0,1373,13730000,13730100,4419,7365,13740000,10084
0,1374,13740000,13740100,4419,7365,13750000,10095
0,1375,13750000,13750100,4419,7365,13760000,10102
0,1376,13760000,13760100,4419,7365,13770000,10107
0,1377,13770000,13770100,4419,7365,13780000,10116
0,1378,13780000,13780100,4419,7365,13790000,10123
0,1379,13790000,13790100,4419,7365,13800000,10128
0,138,1380000,1380100,4419,7365,1390000,1012
0,1380,13800000,13800100,4419,7365,13810000,10141
0,1381,13810000,13810100,4419,7365,13820000,10145
0,1382,13820000,13820100,4419,7365,13830000,10152
0,1383,13830000,13830100,4419,7365,13840000,10160
0,1384,13840000,13840100,4419,7365,13850000,10167
0,1385,13850000,13850100,4419,7365,13860000,10172
0,1386,13860000,13860100,4419,7365,13870000,10185
0,1387,13870000,13870100,4419,7365,13880000,10190
0,1388,13880000,13880100,4419,7365,13890000,10195
0,1389,13890000,13890100,4419,7365,13900000,10204
0,139,1390000,1390100,4419,7365,1400000,1016
0,1390,13900000,13900100,4419,7365,13910000,10212
0,1391,13910000,13910100,4419,7365,13920000,10216
0,1392,13920000,13920100,4419,7365,13930000,10228
0,1393,13930000,13930100,4419,7365,13940000,10234
0,1394,13940000,13940100,4419,7365,13950000,10239
0,1395,13950000,13950100,4419,7365,13960000,10249
0,1396,13960000,13960100,4419,7365,13970000,10256
0,1397,13970000,13970100,4419,7365,13980000,10261
0,1398,13980000,13980100,4419,7365,13990000,10272
0,1399,13990000,13990100,4419,7365,14000000,10276
0,14,140000,140100,4419,7365,150000,98
0,140,1400000,1400100,4419,7365,1410000,1025
0,1400,14000000,14000100,4419,7365,14010000,10285
0,1401,14010000,14010100,4419,7365,14020000,10293
0,1402,14020000,14020100,4419,7365,14030000,10300
0,1403,14030000,14030100,4419,7365,14040000,10304
0,1404,14040000,14040100,4419,7365,14050000,10316
0,1405,14050000,14050100,4419,7365,14060000,10322
0,1406,14060000,14060100,4419,7365,14070000,10327
0,1407,14070000,14070100,4419,7365,14080000,10338
0,1408,14080000,14080100,4419,7365,14090000,10344
0,1409,14090000,14090100,4419,7365,14100000,10347
0,141,1410000,1410100,4419,7365,1420000,1033
0,1410,14100000,14100100,4419,7365,14110000,10362
0,1411,14110000,14110100,4419,7365,14120000,10366
0,1412,14120000,14120100,4419,7365,14130000,10372
0,1413,14130000,14130100,4419,7365,14140000,10380
0,1414,14140000,14140100,4419,7365,14150000,10388
0,1415,14150000,14150100,4419,7365,14160000,10393
0,1416,14160000,14160100,4419,7365,14170000,10404
0,1417,14170000,14170100,4419,7365,14180000,10411
0,1418,14180000,14180100,4419,7365,14190000,10416
0,1419,14190000,14190100,4419,7365,14200000,10424
0,142,1420000,1420100,4419,7365,1430000,1040
0,1420,14200000,14200100,4419,7365,14210000,10432
0,1421,14210000,14210100,4419,7365,14220000,10437
0,1422,14220000,14220100,4419,7365,14230000,10449
0,1423,14230000,14230100,4419,7365,14240000,10454
0,1424,14240000,14240100,4419,7365,14250000,10460
0,1425,14250000,14250100,4419,7365,14260000,10470
0,1426,14260000,14260100,4419,7365,14270000,10476
0,1427,14270000,14270100,4419,7365,14280000,10480
0,1428,14280000,14280100,4419,7365,14290000,10493
0,1429,14290000,14290100,4419,7365,14300000,10497
0,143,1430000,1430100,4419,7365,1440000,1045
0,1430,14300000,14300100,4419,7365,14310000,10505
0,1431,14310000,14310100,4419,7365,14320000,10514
0,1432,14320000,14320100,4419,7365,14330000,10521
0,1433,14330000,14330100,4419,7365,14340000,10524
0,1434,14340000,14340100,4419,7365,14350000,10535
0,1435,14350000,14350100,4419,7365,14360000,10543
0,1436,14360000,14360100,4419,7365,14370000,10549
0,1437,14370000,14370100,4419,7365,14380000,10558
0,1438,14380000,14380100,4419,7365,14390000,10565
0,1439,14390000,14390100,4419,7365,14400000,10568
0,144,1440000,1440100,4419,7365,1450000,1056
0,1440,14400000,14400100,4419,7365,14410000,10581
0,1441,14410000,14410100,4419,7365,14420000,10585
0,1442,14420000,14420100,4419,7365,14430000,10593
0,1443,14430000,14430100,4419,7365,14440000,10602
0,1444,14440000,14440100,4419,7365,14450000,10608
0,1445,14450000,14450100,4419,7365,14460000,10614
0,1446,14460000,14460100,4419,7365,14470000,10625
0,1447,14470000,14470100,4419,7365,14480000,10630
0,1448,14480000,14480100,4419,7365,14490000,10635
0,1449,14490000,14490100,4419,7365,14500000,10646
0,145,1450000,1450100,4419,7365,1460000,1062
0,1450,14500000,14500100,4419,7365,14510000,10654
0,1451,14510000,14510100,4419,7365,14520000,10657
0,1452,14520000,14520100,4419,7365,14530000,10670
0,1453,14530000,14530100,4419,7365,14540000,10674
0,1454,14540000,14540100,4419,7365,14550000,10679
0,1455,14550000,14550100,4419,7365,14560000,10689
0,1456,14560000,14560100,4419,7365,14570000,10698
0,1457,14570000,14570100,4419,7365,14580000,10702
0,1458,14580000,14580100,4419,7365,14590000,10713
0,1459,14590000,14590100,4419,7365,14600000,10718
0,146,1460000,1460100,4419,7365,1470000,1067
0,1460,14600000,14600100,4419,7365,14610000,10725
0,1461,14610000,14610100,4419,7365,14620000,10733
0,1462,14620000,14620100,4419,7365,14630000,10741
0,1463,14630000,14630100,4419,7365,14640000,10746
0,1464,14640000,14640100,4419,7365,14650000,10757
0,1465,14650000,14650100,4419,7365,14660000,10763
0,1466,14660000,14660100,4419,7365,14670000,10769
0,1467,14670000,14670100,4419,7365,14680000,10778
0,1468,14680000,14680100,4419,7365,14690000,10784
0,1469,14690000,14690100,4419,7365,14700000,10788
0,147,1470000,1470100,4419,7365,1480000,1078
0,1470,14700000,14700100,4419,7365,14710000,10803
0,1471,14710000,14710100,4419,7365,14720000,10807
0,1472,14720000,14720100,4419,7365,14730000,10813
0,1473,14730000,14730100,4419,7365,14740000,10822
0,1474,14740000,14740100,4419,7365,14750000,10828
0,1475,14750000,14750100,4419,7365,14760000,10834
0,1476,14760000,14760100,4419,7365,14770000,10845
0,1477,14770000,14770100,4419,7365,14780000,10852
0,1478,14780000,14780100,4419,7365,14790000,10857
0,1479,14790000,14790100,4419,7365,14800000,10865
0,148,1480000,1480100,4419,7365,1490000,1084
0,1480,14800000,14800100,4419,7365,14810000,10874
0,1481,14810000,14810100,4419,7365,14820000,10877
0,1482,14820000,14820100,4419,7365,14830000,10890
0,1483,14830000,14830100,4419,7365,14840000,10894
