Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,322,3220000,3220100,5891,9817,3230000,3098
0,323,3230000,3230100,5891,9817,3240000,3103
0,324,3240000,3240100,5891,9817,3250000,3115
0,325,3250000,3250100,5891,9817,3260000,3124
0,326,3260000,3260100,5891,9817,3270000,3133
0,327,3270000,3270100,5891,9817,3280000,3142
0,328,3280000,3280100,5891,9817,3290000,3154
0,329,3290000,3290100,5891,9817,3300000,3161
0,33,330000,330100,5891,9817,340000,314
0,330,3300000,3300100,5891,9817,3310000,3174
0,331,3310000,3310100,5891,9817,3320000,3181
0,332,3320000,3320100,5891,9817,3330000,3192
0,333,3330000,3330100,5891,9817,3340000,3200
0,334,3340000,3340100,5891,9817,3350000,3211
0,335,3350000,3350100,5891,9817,3360000,3217
0,336,3360000,3360100,5891,9817,3370000,3232
0,337,3370000,3370100,5891,9817,3380000,3240
0,338,3380000,3380100,5891,9817,3390000,3249
0,339,3390000,3390100,5891,9817,3400000,3258
0,34,340000,340100,5891,9817,350000,325
0,340,3400000,3400100,5891,9817,3410000,3270
0,341,3410000,3410100,5891,9817,3420000,3275
0,342,3420000,3420100,5891,9817,3430000,3288
0,343,3430000,3430100,5891,9817,3440000,3297
0,344,3440000,3440100,5891,9817,3450000,3307
0,345,3450000,3450100,5891,9817,3460000,3316
0,346,3460000,3460100,5891,9817,3470000,3328
0,347,3470000,3470100,5891,9817,3480000,3334
0,348,3480000,3480100,5891,9817,3490000,3346
0,349,3490000,3490100,5891,9817,3500000,3353
0,35,350000,350100,5891,9817,360000,333
0,350,3500000,3500100,5891,9817,3510000,3365
0,351,3510000,3510100,5891,9817,3520000,3373
0,352,3520000,3520100,5891,9817,3530000,3386
0,353,3530000,3530100,5891,9817,3540000,3392
0,354,3540000,3540100,5891,9817,3550000,3404
0,355,3550000,3550100,5891,9817,3560000,3412
0,356,3560000,3560100,5891,9817,3570000,3421
0,357,3570000,3570100,5891,9817,3580000,3432
0,358,3580000,3580100,5891,9817,3590000,3443
0,359,3590000,3590100,5891,9817,3600000,3448
0,36,360000,360100,5891,9817,370000,345
0,360,3600000,3600100,5891,9817,3610000,3463
0,361,3610000,3610100,5891,9817,3620000,3470
0,362,3620000,3620100,5891,9817,3630000,3480
0,363,3630000,3630100,5891,9817,3640000,3488
0,364,3640000,3640100,5891,9817,3650000,3501
0,365,3650000,3650100,5891,9817,3660000,3507
0,366,3660000,3660100,5891,9817,3670000,3519
0,367,3670000,3670100,5891,9817,3680000,3528
0,368,3680000,3680100,5891,9817,3690000,3538
0,369,3690000,3690100,5891,9817,3700000,3546
0,37,370000,370100,5891,9817,380000,353
0,370,3700000,3700100,5891,9817,3710000,3558
0,371,3710000,3710100,5891,9817,3720000,3565
0,372,3720000,3720100,5891,9817,3730000,3578
0,373,3730000,3730100,5891,9817,3740000,3585
0,374,3740000,3740100,5891,9817,3750000,3595
0,375,3750000,3750100,5891,9817,3760000,3604
0,376,3760000,3760100,5891,9817,3770000,3616
0,377,3770000,3770100,5891,9817,3780000,3622
0,378,3780000,3780100,5891,9817,3790000,3636
0,379,3790000,3790100,5891,9817,3800000,3643
0,38,380000,380100,5891,9817,390000,363
0,380,3800000,3800100,5891,9817,3810000,3653
0,381,3810000,3810100,5891,9817,3820000,3662
0,382,3820000,3820100,5891,9817,3830000,3674
0,383,3830000,3830100,5891,9817,3840000,3679
0,384,3840000,3840100,5891,9817,3850000,3692
0,385,3850000,3850100,5891,9817,3860000,3702
0,386,3860000,3860100,5891,9817,3870000,3711
0,387,3870000,3870100,5891,9817,3880000,3720
0,388,3880000,3880100,5891,9817,3890000,3732
0,389,3890000,3890100,5891,9817,3900000,3737
0,39,390000,390100,5891,9817,400000,371
0,390,3900000,3900100,5891,9817,3910000,3750
0,391,3910000,3910100,5891,9817,3920000,3757
0,392,3920000,3920100,5891,9817,3930000,3770
0,393,3930000,3930100,5891,9817,3940000,3778
0,394,3940000,3940100,5891,9817,3950000,3789
0,395,3950000,3950100,5891,9817,3960000,3796
0,396,3960000,3960100,5891,9817,3970000,3808
0,397,3970000,3970100,5891,9817,3980000,3816
0,398,3980000,3980100,5891,9817,3990000,3825
0,399,3990000,3990100,5891,9817,4000000,3835
0,4,40000,40100,5891,9817,50000,37
0,40,400000,400100,5891,9817,410000,384
0,400,4000000,4000100,5891,9817,4010000,3848
0,401,4010000,4010100,5891,9817,4020000,3853
0,402,4020000,4020100,5891,9817,4030000,3867
0,403,4030000,4030100,5891,9817,4040000,3874
0,404,4040000,4040100,5891,9817,4050000,3883
0,405,4050000,4050100,5891,9817,4060000,3892
0,406,4060000,4060100,5891,9817,4070000,3905
0,407,4070000,4070100,5891,9817,4080000,3911
0,408,4080000,4080100,5891,9817,4090000,3924
0,409,4090000,4090100,5891,9817,4100000,3932
0,41,410000,410100,5891,9817,420000,389
0,410,4100000,4100100,5891,9817,4110000,3942
0,411,4110000,4110100,5891,9817,4120000,3950
0,412,4120000,4120100,5891,9817,4130000,3962
0,413,4130000,4130100,5891,9817,4140000,3969
0,414,4140000,4140100,5891,9817,4150000,3981
0,415,4150000,4150100,5891,9817,4160000,3989
0,416,4160000,4160100,5891,9817,4170000,4000
0,417,4170000,4170100,5891,9817,4180000,4009
0,418,4180000,4180100,5891,9817,4190000,4020
0,419,4190000,4190100,5891,9817,4200000,4025
0,42,420000,420100,5891,9817,430000,404
0,420,4200000,4200100,5891,9817,4210000,4040
0,421,4210000,4210100,5891,9817,4220000,4047
0,422,4220000,4220100,5891,9817,4230000,4057
0,423,4230000,4230100,5891,9817,4240000,4066
0,424,4240000,4240100,5891,9817,4250000,4078
0,425,4250000,4250100,5891,9817,4260000,4084
0,426,4260000,4260100,5891,9817,4270000,4096
0,427,4270000,4270100,5891,9817,4280000,4106
0,428,4280000,4280100,5891,9817,4290000,4115
0,429,4290000,4290100,5891,9817,4300000,4123
0,43,430000,430100,5891,9817,440000,411
0,430,4300000,4300100,5891,9817,4310000,4136
0,431,4310000,4310100,5891,9817,4320000,4141
0,432,4320000,4320100,5891,9817,4330000,4155
0,433,4330000,4330100,5891,9817,4340000,4162
0,434,4340000,4340100,5891,9817,4350000,4173
0,435,4350000,4350100,5891,9817,4360000,4182
0,436,4360000,4360100,5891,9817,4370000,4193
0,437,4370000,4370100,5891,9817,4380000,4200
0,438,4380000,4380100,5891,9817,4390000,4212
0,439,4390000,4390100,5891,9817,4400000,4219
0,44,440000,440100,5891,9817,450000,420
0,440,4400000,4400100,5891,9817,4410000,4230
0,441,4410000,4410100,5891,9817,4420000,4240
0,442,4420000,4420100,5891,9817,4430000,4252
0,443,4430000,4430100,5891,9817,4440000,4257
0,444,4440000,4440100,5891,9817,4450000,4270
0,445,4450000,4450100,5891,9817,4460000,4278
0,446,4460000,4460100,5891,9817,4470000,4287
0,447,4470000,4470100,5891,9817,4480000,4296
0,448,4480000,4480100,5891,9817,4490000,4310
0,449,4490000,4490100,5891,9817,4500000,4315
0,45,450000,450100,5891,9817,460000,430
0,450,4500000,4500100,5891,9817,4510000,4328
0,451,4510000,4510100,5891,9817,4520000,4336
0,452,4520000,4520100,5891,9817,4530000,4346
0,453,4530000,4530100,5891,9817,4540000,4354
0,454,4540000,4540100,5891,9817,4550000,4365
0,455,4550000,4550100,5891,9817,4560000,4373
0,456,4560000,4560100,5891,9817,4570000,4386
0,457,4570000,4570100,5891,9817,4580000,4394
0,458,4580000,4580100,5891,9817,4590000,4404
0,459,4590000,4590100,5891,9817,4600000,4412
0,46,460000,460100,5891,9817,470000,441
0,460,4600000,4600100,5891,9817,4610000,4424
0,461,4610000,4610100,5891,9817,4620000,4429
0,462,4620000,4620100,5891,9817,4630000,4444
0,463,4630000,4630100,5891,9817,4640000,4451
0,464,4640000,4640100,5891,9817,4650000,4461
0,465,4650000,4650100,5891,9817,4660000,4471
0,466,4660000,4660100,5891,9817,4670000,4482
0,467,4670000,4670100,5891,9817,4680000,4488
0,468,4680000,4680100,5891,9817,4690000,4500
0,469,4690000,4690100,5891,9817,4700000,4509
0,47,470000,470100,5891,9817,480000,447
0,470,4700000,4700100,5891,9817,4710000,4519
0,471,4710000,4710100,5891,9817,4720000,4527
0,472,4720000,4720100,5891,9817,4730000,4541
0,473,4730000,4730100,5891,9817,4740000,4546
0,474,4740000,4740100,5891,9817,4750000,4558
0,475,4750000,4750100,5891,9817,4760000,4566
0,476,4760000,4760100,5891,9817,4770000,4577
0,477,4770000,4770100,5891,9817,4780000,4586
0,478,4780000,4780100,5891,9817,4790000,4597
0,479,4790000,4790100,5891,9817,4800000,4603
0,48,480000,480100,5891,9817,490000,460
0,480,4800000,4800100,5891,9817,4810000,4617
0,481,4810000,4810100,5891,9817,4820000,4624
0,482,4820000,4820100,5891,9817,4830000,4634
0,483,4830000,4830100,5891,9817,4840000,4644
0,484,4840000,4840100,5891,9817,4850000,4655
0,485,4850000,4850100,5891,9817,4860000,4661
0,486,4860000,4860100,5891,9817,4870000,4674
0,487,4870000,4870100,5891,9817,4880000,4682
0,488,4880000,4880100,5891,9817,4890000,4692
0,489,4890000,4890100,5891,9817,4900000,4700
0,49,490000,490100,5891,9817,500000,469
0,490,4900000,4900100,5891,9817,4910000,4714
0,491,4910000,4910100,5891,9817,4920000,4719
0,492,4920000,4920100,5891,9817,4930000,4732
0,493,4930000,4930100,5891,9817,4940000,4740
0,494,4940000,4940100,5891,9817,4950000,4749
0,495,4950000,4950100,5891,9817,4960000,4758
0,496,4960000,4960100,5891,9817,4970000,4770
0,497,4970000,4970100,5891,9817,4980000,4778
0,498,4980000,4980100,5891,9817,4990000,4790
0,499,4990000,4990100,5891,9817,5000000,4797
0,5,50000,50100,5891,9817,60000,43
0,50,500000,500100,5891,9817,510000,479
0,500,5000000,5000100,5891,9817,5010000,4808
0,501,5010000,5010100,5891,9817,5020000,4816
0,502,5020000,5020100,5891,9817,5030000,4828
0,503,5030000,5030100,5891,9817,5040000,4833
0,504,5040000,5040100,5891,9817,5050000,4848
0,505,5050000,5050100,5891,9817,5060000,4856
0,506,5060000,5060100,5891,9817,5070000,4865
0,507,5070000,5070100,5891,9817,5080000,4875
0,508,5080000,5080100,5891,9817,5090000,4886
0,509,5090000,5090100,5891,9817,5100000,4891
0,51,510000,510100,5891,9817,520000,487
0,510,5100000,5100100,5891,9817,5110000,4904
0,511,5110000,5110100,5891,9817,5120000,4913
0,512,5120000,5120100,5891,9817,5130000,4924
0,513,5130000,5130100,5891,9817,5140000,4932
0,514,5140000,5140100,5891,9817,5150000,4944
0,515,5150000,5150100,5891,9817,5160000,4950
0,516,5160000,5160100,5891,9817,5170000,4962
0,517,5170000,5170100,5891,9817,5180000,4970
0,518,5180000,5180100,5891,9817,5190000,4981
0,519,5190000,5190100,5891,9817,5200000,4989
0,52,520000,520100,5891,9817,530000,500
0,520,5200000,5200100,5891,9817,5210000,5002
0,521,5210000,5210100,5891,9817,5220000,5008
0,522,5220000,5220100,5891,9817,5230000,5021
0,523,5230000,5230100,5891,9817,5240000,5028
0,524,5240000,5240100,5891,9817,5250000,5037
0,525,5250000,5250100,5891,9817,5260000,5048
0,526,5260000,5260100,5891,9817,5270000,5059
0,527,5270000,5270100,5891,9817,5280000,5065
0,528,5280000,5280100,5891,9817,5290000,5079
0,529,5290000,5290100,5891,9817,5300000,5086
0,53,530000,530100,5891,9817,540000,505
0,530,5300000,5300100,5891,9817,5310000,5096
0,531,5310000,5310100,5891,9817,5320000,5104
0,532,5320000,5320100,5891,9817,5330000,5118
0,533,5330000,5330100,5891,9817,5340000,5123
0,534,5340000,5340100,5891,9817,5350000,5135
0,535,5350000,5350100,5891,9817,5360000,5144
0,536,5360000,5360100,5891,9817,5370000,5154
0,537,5370000,5370100,5891,9817,5380000,5163
0,538,5380000,5380100,5891,9817,5390000,5174
0,539,5390000,5390100,5891,9817,5400000,5181
0,54,540000,540100,5891,9817,550000,517
0,540,5400000,5400100,5891,9817,5410000,5194
0,541,5410000,5410100,5891,9817,5420000,5201
0,542,5420000,5420100,5891,9817,5430000,5212
0,543,5430000,5430100,5891,9817,5440000,5220
0,544,5440000,5440100,5891,9817,5450000,5232
0,545,5450000,5450100,5891,9817,5460000,5238
0,546,5460000,5460100,5891,9817,5470000,5252
0,547,5470000,5470100,5891,9817,5480000,5260
0,548,5480000,5480100,5891,9817,5490000,5269
0,549,5490000,5490100,5891,9817,5500000,5278
0,55,550000,550100,5891,9817,560000,525
0,550,5500000,5500100,5891,9817,5510000,5290
0,551,5510000,5510100,5891,9817,5520000,5295
0,552,5520000,5520100,5891,9817,5530000,5309
0,553,5530000,5530100,5891,9817,5540000,5318
0,554,5540000,5540100,5891,9817,5550000,5327
0,555,5550000,5550100,5891,9817,5560000,5336
0,556,5560000,5560100,5891,9817,5570000,5348
0,557,5570000,5570100,5891,9817,5580000,5354
0,558,5580000,5580100,5891,9817,5590000,5366
0,559,5590000,5590100,5891,9817,5600000,5373
0,56,560000,560100,5891,9817,570000,537
0,560,5600000,5600100,5891,9817,5610000,5386
0,561,5610000,5610100,5891,9817,5620000,5394
0,562,5620000,5620100,5891,9817,5630000,5406
0,563,5630000,5630100,5891,9817,5640000,5412
0,564,5640000,5640100,5891,9817,5650000,5424
0,565,5650000,5650100,5891,9817,5660000,5432
0,566,5660000,5660100,5891,9817,5670000,5441
0,567,5670000,5670100,5891,9817,5680000,5452
0,568,5680000,5680100,5891,9817,5690000,5464
0,569,5690000,5690100,5891,9817,5700000,5469
0,57,570000,570100,5891,9817,580000,546
0,570,5700000,5700100,5891,9817,5710000,5483
0,571,5710000,5710100,5891,9817,5720000,5490
0,572,5720000,5720100,5891,9817,5730000,5500
0,573,5730000,5730100,5891,9817,5740000,5508
0,574,5740000,5740100,5891,9817,5750000,5521
0,575,5750000,5750100,5891,9817,5760000,5527
0,576,5760000,5760100,5891,9817,5770000,5540
0,577,5770000,5770100,5891,9817,5780000,5549
0,578,5780000,5780100,5891,9817,5790000,5558
0,579,5790000,5790100,5891,9817,5800000,5566
0,58,580000,580100,5891,9817,590000,557
0,580,5800000,5800100,5891,9817,5810000,5578
0,581,5810000,5810100,5891,9817,5820000,5585
0,582,5820000,5820100,5891,9817,5830000,5598
0,583,5830000,5830100,5891,9817,5840000,5605
0,584,5840000,5840100,5891,9817,5850000,5616
0,585,5850000,5850100,5891,9817,5860000,5625
0,586,5860000,5860100,5891,9817,5870000,5636
0,587,5870000,5870100,5891,9817,5880000,5642
0,588,5880000,5880100,5891,9817,5890000,5656
0,589,5890000,5890100,5891,9817,5900000,5663
0,59,590000,590100,5891,9817,600000,563
0,590,5900000,5900100,5891,9817,5910000,5673
0,591,5910000,5910100,5891,9817,5920000,5682
0,592,5920000,5920100,5891,9817,5930000,5695
0,593,5930000,5930100,5891,9817,5940000,5700
0,594,5940000,5940100,5891,9817,5950000,5712
0,595,5950000,5950100,5891,9817,5960000,5722
0,596,5960000,5960100,5891,9817,5970000,5731
0,597,5970000,5970100,5891,9817,5980000,5740
0,598,5980000,5980100,5891,9817,5990000,5752
0,599,5990000,5990100,5891,9817,6000000,5757
0,6,60000,60100,5891,9817,70000,55
0,60,600000,600100,5891,9817,610000,576
0,600,6000000,6000100,5891,9817,6010000,5771
0,601,6010000,6010100,5891,9817,6020000,5778
0,602,6020000,6020100,5891,9817,6030000,5790
0,603,6030000,6030100,5891,9817,6040000,5798
0,604,6040000,6040100,5891,9817,6050000,5809
0,605,6050000,6050100,5891,9817,6060000,5816
0,606,6060000,6060100,5891,9817,6070000,5828
0,607,6070000,6070100,5891,9817,6080000,5836
