Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,182,2730000,2730100,2333,3888,2745000,576
0,183,2745000,2745100,2333,3888,2760000,578
0,184,2760000,2760100,2333,3888,2775000,582
0,185,2775000,2775100,2333,3888,2790000,584
0,186,2790000,2790100,2333,3888,2805000,590
0,187,2805000,2805100,2333,3888,2820000,591
0,188,2820000,2820100,2333,3888,2835000,594
0,189,2835000,2835100,2333,3888,2850000,597
0,19,285000,285100,2333,3888,300000,58
0,190,2850000,2850100,2333,3888,2865000,601
0,191,2865000,2865100,2333,3888,2880000,603
0,192,2880000,2880100,2333,3888,2895000,607
0,193,2895000,2895100,2333,3888,2910000,611
0,194,2910000,2910100,2333,3888,2925000,614
0,195,2925000,2925100,2333,3888,2940000,615
0,196,2940000,2940100,2333,3888,2955000,620
0,197,2955000,2955100,2333,3888,2970000,623
0,198,2970000,2970100,2333,3888,2985000,627
0,199,2985000,2985100,2333,3888,3000000,628
0,2,30000,30100,2333,3888,45000,6
0,20,300000,300100,2333,3888,315000,62
0,200,3000000,3000100,2333,3888,3015000,633
0,201,3015000,3015100,2333,3888,3030000,635
0,202,3030000,3030100,2333,3888,3045000,639
0,203,3045000,3045100,2333,3888,3060000,642
0,204,3060000,3060100,2333,3888,3075000,645
0,205,3075000,3075100,2333,3888,3090000,648
0,206,3090000,3090100,2333,3888,3105000,652
0,207,3105000,3105100,2333,3888,3120000,654
0,208,3120000,3120100,2333,3888,3135000,658
0,209,3135000,3135100,2333,3888,3150000,660
0,21,315000,315100,2333,3888,330000,66
0,210,3150000,3150100,2333,3888,3165000,665
0,211,3165000,3165100,2333,3888,3180000,666
0,212,3180000,3180100,2333,3888,3195000,670
0,213,3195000,3195100,2333,3888,3210000,674
0,214,3210000,3210100,2333,3888,3225000,678
0,215,3225000,3225100,2333,3888,3240000,679
0,216,3240000,3240100,2333,3888,3255000,683
0,217,3255000,3255100,2333,3888,3270000,686
0,218,3270000,3270100,2333,3888,3285000,690
0,219,3285000,3285100,2333,3888,3300000,692
0,22,330000,330100,2333,3888,345000,69
0,220,3300000,3300100,2333,3888,3315000,696
0,221,3315000,3315100,2333,3888,3330000,699
0,222,3330000,3330100,2333,3888,3345000,702
0,223,3345000,3345100,2333,3888,3360000,704
0,224,3360000,3360100,2333,3888,3375000,709
0,225,3375000,3375100,2333,3888,3390000,711
0,226,3390000,3390100,2333,3888,3405000,716
0,227,3405000,3405100,2333,3888,3420000,717
0,228,3420000,3420100,2333,3888,3435000,721
0,229,3435000,3435100,2333,3888,3450000,724
0,23,345000,345100,2333,3888,360000,72
0,230,3450000,3450100,2333,3888,3465000,728
0,231,3465000,3465100,2333,3888,3480000,730
0,232,3480000,3480100,2333,3888,3495000,733
0,233,3495000,3495100,2333,3888,3510000,737
0,234,3510000,3510100,2333,3888,3525000,741
0,235,3525000,3525100,2333,3888,3540000,743
0,236,3540000,3540100,2333,3888,3555000,747
0,237,3555000,3555100,2333,3888,3570000,749
0,238,3570000,3570100,2333,3888,3585000,753
0,239,3585000,3585100,2333,3888,3600000,754
0,24,360000,360100,2333,3888,375000,75
0,240,3600000,3600100,2333,3888,3615000,760
0,241,3615000,3615100,2333,3888,3630000,762
0,242,3630000,3630100,2333,3888,3645000,766
0,243,3645000,3645100,2333,3888,3660000,768
0,244,3660000,3660100,2333,3888,3675000,771
0,245,3675000,3675100,2333,3888,3690000,775
0,246,3690000,3690100,2333,3888,3705000,779
0,247,3705000,3705100,2333,3888,3720000,781
0,248,3720000,3720100,2333,3888,3735000,784
0,249,3735000,3735100,2333,3888,3750000,787
0,25,375000,375100,2333,3888,390000,78
0,250,3750000,3750100,2333,3888,3765000,792
0,251,3765000,3765100,2333,3888,3780000,793
0,252,3780000,3780100,2333,3888,3795000,797
0,253,3795000,3795100,2333,3888,3810000,800
0,254,3810000,3810100,2333,3888,3825000,804
0,255,3825000,3825100,2333,3888,3840000,805
0,256,3840000,3840100,2333,3888,3855000,811
0,257,3855000,3855100,2333,3888,3870000,813
0,258,3870000,3870100,2333,3888,3885000,816
0,259,3885000,3885100,2333,3888,3900000,818
0,26,390000,390100,2333,3888,405000,83
0,260,3900000,3900100,2333,3888,3915000,822
0,261,3915000,3915100,2333,3888,3930000,826
0,262,3930000,3930100,2333,3888,3945000,829
0,263,3945000,3945100,2333,3888,3960000,832
0,264,3960000,3960100,2333,3888,3975000,835
0,265,3975000,3975100,2333,3888,3990000,837
0,266,3990000,3990100,2333,3888,4005000,843
0,267,4005000,4005100,2333,3888,4020000,844
0,268,4020000,4020100,2333,3888,4035000,848
0,269,4035000,4035100,2333,3888,4050000,850
0,27,405000,405100,2333,3888,420000,84
0,270,4050000,4050100,2333,3888,4065000,855
0,271,4065000,4065100,2333,3888,4080000,856
0,272,4080000,4080100,2333,3888,4095000,860
0,273,4095000,4095100,2333,3888,4110000,864
0,274,4110000,4110100,2333,3888,4125000,867
0,275,4125000,4125100,2333,3888,4140000,869
0,276,4140000,4140100,2333,3888,4155000,873
0,277,4155000,4155100,2333,3888,4170000,877
0,278,4170000,4170100,2333,3888,4185000,880
0,279,4185000,4185100,2333,3888,4200000,881
0,28,420000,420100,2333,3888,435000,88
0,280,4200000,4200100,2333,3888,4215000,886
0,281,4215000,4215100,2333,3888,4230000,888
0,282,4230000,4230100,2333,3888,4245000,893
0,283,4245000,4245100,2333,3888,4260000,895
0,284,4260000,4260100,2333,3888,4275000,899
0,285,4275000,4275100,2333,3888,4290000,901
0,286,4290000,4290100,2333,3888,4305000,905
0,287,4305000,4305100,2333,3888,4320000,907
0,288,4320000,4320100,2333,3888,4335000,911
0,289,4335000,4335100,2333,3888,4350000,914
0,29,435000,435100,2333,3888,450000,90
0,290,4350000,4350100,2333,3888,4365000,918
0,291,4365000,4365100,2333,3888,4380000,920
0,292,4380000,4380100,2333,3888,4395000,923
0,293,4395000,4395100,2333,3888,4410000,927
0,294,4410000,4410100,2333,3888,4425000,931
0,295,4425000,4425100,2333,3888,4440000,932
0,296,4440000,4440100,2333,3888,4455000,937
0,297,4455000,4455100,2333,3888,4470000,939
0,298,4470000,4470100,2333,3888,4485000,944
0,299,4485000,4485100,2333,3888,4500000,945
0,3,45000,45100,2333,3888,60000,8
0,30,450000,450100,2333,3888,465000,95
0,300,4500000,4500100,2333,3888,4515000,949
0,301,4515000,4515100,2333,3888,4530000,952
0,302,4530000,4530100,2333,3888,4545000,955
0,303,4545000,4545100,2333,3888,4560000,958
0,304,4560000,4560100,2333,3888,4575000,962
0,305,4575000,4575100,2333,3888,4590000,965
0,306,4590000,4590100,2333,3888,4605000,969
0,307,4605000,4605100,2333,3888,4620000,970
0,308,4620000,4620100,2333,3888,4635000,974
0,309,4635000,4635100,2333,3888,4650000,977
0,31,465000,465100,2333,3888,480000,96
0,310,4650000,4650100,2333,3888,4665000,982
0,311,4665000,4665100,2333,3888,4680000,983
0,312,4680000,4680100,2333,3888,4695000,987
0,313,4695000,4695100,2333,3888,4710000,990
0,314,4710000,4710100,2333,3888,4725000,994
0,315,4725000,4725100,2333,3888,4740000,996
0,316,4740000,4740100,2333,3888,4755000,1000
0,317,4755000,4755100,2333,3888,4770000,1003
0,318,4770000,4770100,2333,3888,4785000,1006
0,319,4785000,4785100,2333,3888,4800000,1008
0,32,480000,480100,2333,3888,495000,101
0,320,4800000,4800100,2333,3888,4815000,1013
0,321,4815000,4815100,2333,3888,4830000,1015
0,322,4830000,4830100,2333,3888,4845000,1019
0,323,4845000,4845100,2333,3888,4860000,1021
0,324,4860000,4860100,2333,3888,4875000,1025
0,325,4875000,4875100,2333,3888,4890000,1028
0,326,4890000,4890100,2333,3888,4905000,1033
0,327,4905000,4905100,2333,3888,4920000,1034
0,328,4920000,4920100,2333,3888,4935000,1037
0,329,4935000,4935100,2333,3888,4950000,1040
0,33,495000,495100,2333,3888,510000,104
0,330,4950000,4950100,2333,3888,4965000,1045
0,331,4965000,4965100,2333,3888,4980000,1047
0,332,4980000,4980100,2333,3888,4995000,1050
0,333,4995000,4995100,2333,3888,5010000,1054
0,334,5010000,5010100,2333,3888,5025000,1057
0,335,5025000,5025100,2333,3888,5040000,1058
0,336,5040000,5040100,2333,3888,5055000,1064
0,337,5055000,5055100,2333,3888,5070000,1066
0,338,5070000,5070100,2333,3888,5085000,1070
0,339,5085000,5085100,2333,3888,5100000,1071
0,34,510000,510100,2333,3888,525000,107
0,340,5100000,5100100,2333,3888,5115000,1076
0,341,5115000,5115100,2333,3888,5130000,1079
0,342,5130000,5130100,2333,3888,5145000,1082
0,343,5145000,5145100,2333,3888,5160000,1085
0,344,5160000,5160100,2333,3888,5175000,1088
0,345,5175000,5175100,2333,3888,5190000,1091
0,346,5190000,5190100,2333,3888,5205000,1096
0,347,5205000,5205100,2333,3888,5220000,1098
0,348,5220000,5220100,2333,3888,5235000,1101
0,349,5235000,5235100,2333,3888,5250000,1103
0,35,525000,525100,2333,3888,540000,109
0,350,5250000,5250100,2333,3888,5265000,1108
0,351,5265000,5265100,2333,3888,5280000,1109
0,352,5280000,5280100,2333,3888,5295000,1114
0,353,5295000,5295100,2333,3888,5310000,1117
0,354,5310000,5310100,2333,3888,5325000,1121
0,355,5325000,5325100,2333,3888,5340000,1122
0,356,5340000,5340100,2333,3888,5355000,1126
0,357,5355000,5355100,2333,3888,5370000,1130
0,358,5370000,5370100,2333,3888,5385000,1133
0,359,5385000,5385100,2333,3888,5400000,1135
0,36,540000,540100,2333,3888,555000,113
0,360,5400000,5400100,2333,3888,5415000,1139
0,361,5415000,5415100,2333,3888,5430000,1142
0,362,5430000,5430100,2333,3888,5445000,1146
0,363,5445000,5445100,2333,3888,5460000,1148
0,364,5460000,5460100,2333,3888,5475000,1152
0,365,5475000,5475100,2333,3888,5490000,1154
0,366,5490000,5490100,2333,3888,5505000,1159
0,367,5505000,5505100,2333,3888,5520000,1160
0,368,5520000,5520100,2333,3888,5535000,1165
0,369,5535000,5535100,2333,3888,5550000,1167
0,37,555000,555100,2333,3888,570000,117
0,370,5550000,5550100,2333,3888,5565000,1171
0,371,5565000,5565100,2333,3888,5580000,1173
0,372,5580000,5580100,2333,3888,5595000,1176
0,373,5595000,5595100,2333,3888,5610000,1181
0,374,5610000,5610100,2333,3888,5625000,1184
0,375,5625000,5625100,2333,3888,5640000,1186
0,376,5640000,5640100,2333,3888,5655000,1190
0,377,5655000,5655100,2333,3888,5670000,1192
0,378,5670000,5670100,2333,3888,5685000,1197
0,379,5685000,5685100,2333,3888,5700000,1198
0,38,570000,570100,2333,3888,585000,120
0,380,5700000,5700100,2333,3888,5715000,1203
0,381,5715000,5715100,2333,3888,5730000,1205
0,382,5730000,5730100,2333,3888,5745000,1209
0,383,5745000,5745100,2333,3888,5760000,1211
0,384,5760000,5760100,2333,3888,5775000,1215
0,385,5775000,5775100,2333,3888,5790000,1218
0,386,5790000,5790100,2333,3888,5805000,1222
0,387,5805000,5805100,2333,3888,5820000,1224
0,388,5820000,5820100,2333,3888,5835000,1227
0,389,5835000,5835100,2333,3888,5850000,1231
0,39,585000,585100,2333,3888,600000,122
0,390,5850000,5850100,2333,3888,5865000,1235
0,391,5865000,5865100,2333,3888,5880000,1236
0,392,5880000,5880100,2333,3888,5895000,1240
0,393,5895000,5895100,2333,3888,5910000,1243
0,394,5910000,5910100,2333,3888,5925000,1248
0,395,5925000,5925100,2333,3888,5940000,1249
0,396,5940000,5940100,2333,3888,5955000,1254
0,397,5955000,5955100,2333,3888,5970000,1256
0,398,5970000,5970100,2333,3888,5985000,1259
0,399,5985000,5985100,2333,3888,6000000,1261
0,4,60000,60100,2333,3888,75000,12
0,40,600000,600100,2333,3888,615000,126
0,400,6000000,6000100,2333,3888,6015000,1266
0,401,6015000,6015100,2333,3888,6030000,1269
0,402,6030000,6030100,2333,3888,6045000,1272
0,403,6045000,6045100,2333,3888,6060000,1275
0,404,6060000,6060100,2333,3888,6075000,1278
0,405,6075000,6075100,2333,3888,6090000,1281
0,406,6090000,6090100,2333,3888,6105000,1286
0,407,6105000,6105100,2333,3888,6120000,1287
0,408,6120000,6120100,2333,3888,6135000,1291
0,409,6135000,6135100,2333,3888,6150000,1293
0,41,615000,615100,2333,3888,630000,128
0,410,6150000,6150100,2333,3888,6165000,1299
0,411,6165000,6165100,2333,3888,6180000,1300
0,412,6180000,6180100,2333,3888,6195000,1303
0,413,6195000,6195100,2333,3888,6210000,1307
0,414,6210000,6210100,2333,3888,6225000,1310
0,415,6225000,6225100,2333,3888,6240000,1312
0,416,6240000,6240100,2333,3888,6255000,1317
0,417,6255000,6255100,2333,3888,6270000,1320
0,418,6270000,6270100,2333,3888,6285000,1323
0,419,6285000,6285100,2333,3888,6300000,1324
0,42,630000,630100,2333,3888,645000,133
0,420,6300000,6300100,2333,3888,6315000,1329
0,421,6315000,6315100,2333,3888,6330000,1332
0,422,6330000,6330100,2333,3888,6345000,1336
0,423,6345000,6345100,2333,3888,6360000,1338
0,424,6360000,6360100,2333,3888,6375000,1342
0,425,6375000,6375100,2333,3888,6390000,1344
0,426,6390000,6390100,2333,3888,6405000,1349
0,427,6405000,6405100,2333,3888,6420000,1351
0,428,6420000,6420100,2333,3888,6435000,1354
0,429,6435000,6435100,2333,3888,6450000,1357
0,43,645000,645100,2333,3888,660000,135
0,430,6450000,6450100,2333,3888,6465000,1361
0,431,6465000,6465100,2333,3888,6480000,1363
0,432,6480000,6480100,2333,3888,6495000,1367
0,433,6495000,6495100,2333,3888,6510000,1370
0,434,6510000,6510100,2333,3888,6525000,1374
0,435,6525000,6525100,2333,3888,6540000,1375
0,436,6540000,6540100,2333,3888,6555000,1380
0,437,6555000,6555100,2333,3888,6570000,1383
0,438,6570000,6570100,2333,3888,6585000,1387
0,439,6585000,6585100,2333,3888,6600000,1388
0,44,660000,660100,2333,3888,675000,139
0,440,6600000,6600100,2333,3888,6615000,1392
0,441,6615000,6615100,2333,3888,6630000,1395
0,442,6630000,6630100,2333,3888,6645000,1399
0,443,6645000,6645100,2333,3888,6660000,1402
0,444,6660000,6660100,2333,3888,6675000,1405
0,445,6675000,6675100,2333,3888,6690000,1408
0,446,6690000,6690100,2333,3888,6705000,1412
0,447,6705000,6705100,2333,3888,6720000,1413
0,448,6720000,6720100,2333,3888,6735000,1418
0,449,6735000,6735100,2333,3888,6750000,1420
0,45,675000,675100,2333,3888,690000,141
0,450,6750000,6750100,2333,3888,6765000,1425
0,451,6765000,6765100,2333,3888,6780000,1426
0,452,6780000,6780100,2333,3888,6795000,1430
0,453,6795000,6795100,2333,3888,6810000,1434
0,454,6810000,6810100,2333,3888,6825000,1437
0,455,6825000,6825100,2333,3888,6840000,1439
0,456,6840000,6840100,2333,3888,6855000,1443
0,457,6855000,6855100,2333,3888,6870000,1446
0,458,6870000,6870100,2333,3888,6885000,1450
0,459,6885000,6885100,2333,3888,6900000,1452
0,46,690000,690100,2333,3888,705000,146
0,460,6900000,6900100,2333,3888,6915000,1456
0,461,6915000,6915100,2333,3888,6930000,1458
0,462,6930000,6930100,2333,3888,6945000,1462
0,463,6945000,6945100,2333,3888,6960000,1464
0,464,6960000,6960100,2333,3888,6975000,1469
0,465,6975000,6975100,2333,3888,6990000,1471
0,466,6990000,6990100,2333,3888,7005000,1476
0,467,7005000,7005100,2333,3888,7020000,1477
0,468,7020000,7020100,2333,3888,7035000,1480
0,469,7035000,7035100,2333,3888,7050000,1484
0,47,705000,705100,2333,3888,720000,147
0,470,7050000,7050100,2333,3888,7065000,1488
0,471,7065000,7065100,2333,3888,7080000,1490
0,472,7080000,7080100,2333,3888,7095000,1493
0,473,7095000,7095100,2333,3888,7110000,1497
0,474,7110000,7110100,2333,3888,7125000,1501
0,475,7125000,7125100,2333,3888,7140000,1502
0,476,7140000,7140100,2333,3888,7155000,1507
0,477,7155000,7155100,2333,3888,7170000,1509
0,478,7170000,7170100,2333,3888,7185000,1513
0,479,7185000,7185100,2333,3888,7200000,1514
0,48,720000,720100,2333,3888,735000,151
0,480,7200000,7200100,2333,3888,7215000,1520
0,481,7215000,7215100,2333,3888,7230000,1522
0,482,7230000,7230100,2333,3888,7245000,1525
0,483,7245000,7245100,2333,3888,7260000,1528
0,484,7260000,7260100,2333,3888,7275000,1531
0,485,7275000,7275100,2333,3888,7290000,1535
0,486,7290000,7290100,2333,3888,7305000,1539
0,487,7305000,7305100,2333,3888,7320000,1541
0,488,7320000,7320100,2333,3888,7335000,1544
0,489,7335000,7335100,2333,3888,7350000,1546
0,49,735000,735100,2333,3888,750000,154
0,490,7350000,7350100,2333,3888,7365000,1552
0,491,7365000,7365100,2333,3888,7380000,1553
0,492,7380000,7380100,2333,3888,7395000,1557
0,493,7395000,7395100,2333,3888,7410000,1560
0,494,7410000,7410100,2333,3888,7425000,1564
0,495,7425000,7425100,2333,3888,7440000,1565
0,496,7440000,7440100,2333,3888,7455000,1570
0,497,7455000,7455100,2333,3888,7470000,1573
0,498,7470000,7470100,2333,3888,7485000,1576
0,499,7485000,7485100,2333,3888,7500000,1578
0,5,75000,75100,2333,3888,90000,15
0,50,750000,750100,2333,3888,765000,158
0,500,7500000,7500100,2333,3888,7515000,1582
0,501,7515000,7515100,2333,3888,7530000,1586
0,502,7530000,7530100,2333,3888,7545000,1589
0,503,7545000,7545100,2333,3888,7560000,1591
0,504,7560000,7560100,2333,3888,7575000,1595
0,505,7575000,7575100,2333,3888,7590000,1597
0,506,7590000,7590100,2333,3888,7605000,1603
0,507,7605000,7605100,2333,3888,7620000,1604
0,508,7620000,7620100,2333,3888,7635000,1608
0,509,7635000,7635100,2333,3888,7650000,1610
0,51,765000,765100,2333,3888,780000,160
0,510,7650000,7650100,2333,3888,7665000,1614
0,511,7665000,7665100,2333,3888,7680000,1616
0,512,7680000,7680100,2333,3888,7695000,1620
0,513,7695000,7695100,2333,3888,7710000,1624
0,514,7710000,7710100,2333,3888,7725000,1627
0,515,7725000,7725100,2333,3888,7740000,1629
0,516,7740000,7740100,2333,3888,7755000,1633
0,517,7755000,7755100,2333,3888,7770000,1636
0,518,7770000,7770100,2333,3888,7785000,1640
0,519,7785000,7785100,2333,3888,7800000,1641
0,52,780000,780100,2333,3888,795000,163
0,520,7800000,7800100,2333,3888,7815000,1646
0,521,7815000,7815100,2333,3888,7830000,1648
0,522,7830000,7830100,2333,3888,7845000,1653
0,523,7845000,7845100,2333,3888,7860000,1655
0,524,7860000,7860100,2333,3888,7875000,1658
0,525,7875000,7875100,2333,3888,7890000,1661
0,526,7890000,7890100,2333,3888,7905000,1665
0,527,7905000,7905100,2333,3888,7920000,1667
0,528,7920000,7920100,2333,3888,7935000,1671
0,529,7935000,7935100,2333,3888,7950000,1674
0,53,795000,795100,2333,3888,810000,168
0,530,7950000,7950100,2333,3888,7965000,1678
0,531,7965000,7965100,2333,3888,7980000,1679
0,532,7980000,7980100,2333,3888,7995000,1683
0,533,7995000,7995100,2333,3888,8010000,1687
0,534,8010000,8010100,2333,3888,8025000,1691
0,535,8025000,8025100,2333,3888,8040000,1692
0,536,8040000,8040100,2333,3888,8055000,1697
0,537,8055000,8055100,2333,3888,8070000,1699
0,538,8070000,8070100,2333,3888,8085000,1703
0,539,8085000,8085100,2333,3888,8100000,1705
0,54,810000,810100,2333,3888,825000,171
0,540,8100000,8100100,2333,3888,8115000,1709
0,541,8115000,8115100,2333,3888,8130000,1712
0,542,8130000,8130100,2333,3888,8145000,1715
0,543,8145000,8145100,2333,3888,8160000,1718
0,544,8160000,8160100,2333,3888,8175000,1722
0,545,8175000,8175100,2333,3888,8190000,1724
0,546,8190000,8190100,2333,3888,8205000,1729
0,547,8205000,8205100,2333,3888,8220000,1730
0,548,8220000,8220100,2333,3888,8235000,1734
0,549,8235000,8235100,2333,3888,8250000,1737
0,55,825000,825100,2333,3888,840000,172
0,550,8250000,8250100,2333,3888,8265000,1742
0,551,8265000,8265100,2333,3888,8280000,1743
0,552,8280000,8280100,2333,3888,8295000,1746
0,553,8295000,8295100,2333,3888,8310000,1750
0,554,8310000,8310100,2333,3888,8325000,1754
0,555,8325000,8325100,2333,3888,8340000,1756
0,556,8340000,8340100,2333,3888,8355000,1760
0,557,8355000,8355100,2333,3888,8370000,1763
0,558,8370000,8370100,2333,3888,8385000,1766
0,559,8385000,8385100,2333,3888,8400000,1767
0,56,840000,840100,2333,3888,855000,177
0,57,855000,855100,2333,3888,870000,179
0,58,870000,870100,2333,3888,885000,184
0,59,885000,885100,2333,3888,900000,185
0,6,90000,90100,2333,3888,105000,19
0,60,900000,900100,2333,3888,915000,190
0,61,915000,915100,2333,3888,930000,192
0,62,930000,930100,2333,3888,945000,195
0,63,945000,945100,2333,3888,960000,198
0,64,960000,960100,2333,3888,975000,202
0,65,975000,975100,2333,3888,990000,205
0,66,990000,990100,2333,3888,1005000,209
0,67,1005000,1005100,2333,3888,1020000,211
0,68,1020000,1020100,2333,3888,1035000,214
0,69,1035000,1035100,2333,3888,1050000,217
0,7,105000,105100,2333,3888,120000,21
0,70,1050000,1050100,2333,3888,1065000,222
0,71,1065000,1065100,2333,3888,1080000,223
0,72,1080000,1080100,2333,3888,1095000,227
0,73,1095000,1095100,2333,3888,1110000,230
0,74,1110000,1110100,2333,3888,1125000,235
0,75,1125000,1125100,2333,3888,1140000,236
0,76,1140000,1140100,2333,3888,1155000,240
0,77,1155000,1155100,2333,3888,1170000,243
0,78,1170000,1170100,2333,3888,1185000,246
0,79,1185000,1185100,2333,3888,1200000,248
0,8,120000,120100,2333,3888,135000,24
0,80,1200000,1200100,2333,3888,1215000,253
0,81,1215000,1215100,2333,3888,1230000,256
0,82,1230000,1230100,2333,3888,1245000,259
0,83,1245000,1245100,2333,3888,1260000,261
0,84,1260000,1260100,2333,3888,1275000,265
0,85,1275000,1275100,2333,3888,1290000,268
0,86,1290000,1290100,2333,3888,1305000,273
0,87,1305000,1305100,2333,3888,1320000,274
0,88,1320000,1320100,2333,3888,1335000,278
0,89,1335000,1335100,2333,3888,1350000,280
0,9,135000,135100,2333,3888,150000,27
0,90,1350000,1350100,2333,3888,1365000,285
0,91,1365000,1365100,2333,3888,1380000,287
0,92,1380000,1380100,2333,3888,1395000,290
0,93,1395000,1395100,2333,3888,1410000,294
0,94,1410000,1410100,2333,3888,1425000,297
0,95,1425000,1425100,2333,3888,1440000,299
0,96,1440000,1440100,2333,3888,1455000,304
0,97,1455000,1455100,2333,3888,1470000,306
0,98,1470000,1470100,2333,3888,1485000,310
0,99,1485000,1485100,2333,3888,1500000,311
1,0,0,100,1859,3098,20000,1
1,1,20000,20100,1859,3098,40000,5
1,10,200000,200100,1859,3098,220000,43
1,100,2000000,2000100,1859,3098,2020000,423
1,101,2020000,2020100,1859,3098,2040000,427
1,102,2040000,2040100,1859,3098,2060000,431
1,103,2060000,2060100,1859,3098,2080000,435
1,104,2080000,2080100,1859,3098,2100000,439
1,105,2100000,2100100,1859,3098,2120000,444
1,106,2120000,2120100,1859,3098,2140000,448
1,107,2140000,2140100,1859,3098,2160000,452
1,108,2160000,2160100,1859,3098,2180000,457
1,109,2180000,2180100,1859,3098,2200000,460
1,11,220000,220100,1859,3098,240000,46
1,110,2200000,2200100,1859,3098,2220000,465
1,111,2220000,2220100,1859,3098,2240000,468
1,112,2240000,2240100,1859,3098,2260000,474
1,113,2260000,2260100,1859,3098,2280000,478
