Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,227,3405000,3405100,1313,2187,3420000,868
0,228,3420000,3420100,1313,2187,3435000,873
0,229,3435000,3435100,1313,2187,3450000,877
0,23,345000,345100,1313,2187,360000,87
0,230,3450000,3450100,1313,2187,3465000,881
0,231,3465000,3465100,1313,2187,3480000,884
0,232,3480000,3480100,1313,2187,3495000,888
0,233,3495000,3495100,1313,2187,3510000,892
0,234,3510000,3510100,1313,2187,3525000,896
0,235,3525000,3525100,1313,2187,3540000,899
0,236,3540000,3540100,1313,2187,3555000,904
0,237,3555000,3555100,1313,2187,3570000,907
0,238,3570000,3570100,1313,2187,3585000,912
0,239,3585000,3585100,1313,2187,3600000,914
0,24,360000,360100,1313,2187,375000,91
0,240,3600000,3600100,1313,2187,3615000,919
0,241,3615000,3615100,1313,2187,3630000,923
0,242,3630000,3630100,1313,2187,3645000,927
0,243,3645000,3645100,1313,2187,3660000,930
0,244,3660000,3660100,1313,2187,3675000,934
0,245,3675000,3675100,1313,2187,3690000,938
0,246,3690000,3690100,1313,2187,3705000,942
0,247,3705000,3705100,1313,2187,3720000,945
0,248,3720000,3720100,1313,2187,3735000,950
0,249,3735000,3735100,1313,2187,3750000,953
0,25,375000,375100,1313,2187,390000,95
0,250,3750000,3750100,1313,2187,3765000,957
0,251,3765000,3765100,1313,2187,3780000,961
0,252,3780000,3780100,1313,2187,3795000,965
0,253,3795000,3795100,1313,2187,3810000,969
0,254,3810000,3810100,1313,2187,3825000,972
0,255,3825000,3825100,1313,2187,3840000,976
0,256,3840000,3840100,1313,2187,3855000,981
0,257,3855000,3855100,1313,2187,3870000,984
0,258,3870000,3870100,1313,2187,3885000,988
0,259,3885000,3885100,1313,2187,3900000,990
0,26,390000,390100,1313,2187,405000,100
0,27,405000,405100,1313,2187,420000,102
0,28,420000,420100,1313,2187,435000,107
0,29,435000,435100,1313,2187,450000,110
0,3,45000,45100,1313,2187,60000,10
0,30,450000,450100,1313,2187,465000,115
0,31,465000,465100,1313,2187,480000,118
0,32,480000,480100,1313,2187,495000,122
0,33,495000,495100,1313,2187,510000,126
0,34,510000,510100,1313,2187,525000,130
0,35,525000,525100,1313,2187,540000,133
0,36,540000,540100,1313,2187,555000,138
0,37,555000,555100,1313,2187,570000,141
0,38,570000,570100,1313,2187,585000,145
0,39,585000,585100,1313,2187,600000,148
0,4,60000,60100,1313,2187,75000,15
0,40,600000,600100,1313,2187,615000,153
0,41,615000,615100,1313,2187,630000,157
0,42,630000,630100,1313,2187,645000,160
0,43,645000,645100,1313,2187,660000,164
0,44,660000,660100,1313,2187,675000,168
0,45,675000,675100,1313,2187,690000,172
0,46,690000,690100,1313,2187,705000,176
0,47,705000,705100,1313,2187,720000,179
0,48,720000,720100,1313,2187,735000,184
0,49,735000,735100,1313,2187,750000,187
0,5,75000,75100,1313,2187,90000,19
0,50,750000,750100,1313,2187,765000,191
0,51,765000,765100,1313,2187,780000,194
0,52,780000,780100,1313,2187,795000,199
0,53,795000,795100,1313,2187,810000,203
0,54,810000,810100,1313,2187,825000,206
0,55,825000,825100,1313,2187,840000,209
0,56,840000,840100,1313,2187,855000,215
0,57,855000,855100,1313,2187,870000,218
0,58,870000,870100,1313,2187,885000,222
0,59,885000,885100,1313,2187,900000,224
0,6,90000,90100,1313,2187,105000,23
0,60,900000,900100,1313,2187,915000,230
0,61,915000,915100,1313,2187,930000,234
0,62,930000,930100,1313,2187,945000,237
0,63,945000,945100,1313,2187,960000,240
0,64,960000,960100,1313,2187,975000,244
0,65,975000,975100,1313,2187,990000,249
0,66,990000,990100,1313,2187,1005000,253
0,67,1005000,1005100,1313,2187,1020000,255
0,68,1020000,1020100,1313,2187,1035000,260
0,69,1035000,1035100,1313,2187,1050000,264
0,7,105000,105100,1313,2187,120000,25
0,70,1050000,1050100,1313,2187,1065000,268
0,71,1065000,1065100,1313,2187,1080000,271
0,72,1080000,1080100,1313,2187,1095000,275
0,73,1095000,1095100,1313,2187,1110000,280
0,74,1110000,1110100,1313,2187,1125000,283
0,75,1125000,1125100,1313,2187,1140000,286
0,76,1140000,1140100,1313,2187,1155000,291
0,77,1155000,1155100,1313,2187,1170000,294
0,78,1170000,1170100,1313,2187,1185000,299
0,79,1185000,1185100,1313,2187,1200000,301
0,8,120000,120100,1313,2187,135000,31
0,80,1200000,1200100,1313,2187,1215000,306
0,81,1215000,1215100,1313,2187,1230000,310
0,82,1230000,1230100,1313,2187,1245000,314
0,83,1245000,1245100,1313,2187,1260000,317
0,84,1260000,1260100,1313,2187,1275000,321
0,85,1275000,1275100,1313,2187,1290000,325
0,86,1290000,1290100,1313,2187,1305000,330
0,87,1305000,1305100,1313,2187,1320000,332
0,88,1320000,1320100,1313,2187,1335000,337
0,89,1335000,1335100,1313,2187,1350000,340
0,9,135000,135100,1313,2187,150000,34
0,90,1350000,1350100,1313,2187,1365000,344
0,91,1365000,1365100,1313,2187,1380000,348
0,92,1380000,1380100,1313,2187,1395000,352
0,93,1395000,1395100,1313,2187,1410000,356
0,94,1410000,1410100,1313,2187,1425000,359
0,95,1425000,1425100,1313,2187,1440000,363
0,96,1440000,1440100,1313,2187,1455000,368
0,97,1455000,1455100,1313,2187,1470000,371
0,98,1470000,1470100,1313,2187,1485000,375
0,99,1485000,1485100,1313,2187,1500000,378
1,0,0,100,74,122,15000,1
1,1,15000,15100,74,122,30000,5
1,10,150000,150100,74,122,165000,39
1,100,1500000,1500100,74,122,1515000,384
1,101,1515000,1515100,74,122,1530000,388
1,102,1530000,1530100,74,122,1545000,391
1,103,1545000,1545100,74,122,1560000,394
1,104,1560000,1560100,74,122,1575000,399
1,105,1575000,1575100,74,122,1590000,403
1,106,1590000,1590100,74,122,1605000,407
1,107,1605000,1605100,74,122,1620000,409
1,108,1620000,1620100,74,122,1635000,415
1,109,1635000,1635100,74,122,1650000,418
1,11,165000,165100,74,122,180000,42
1,110,1650000,1650100,74,122,1665000,422
1,111,1665000,1665100,74,122,1680000,425
1,112,1680000,1680100,74,122,1695000,430
1,113,1695000,1695100,74,122,1710000,434
1,114,1710000,1710100,74,122,1725000,437
1,115,1725000,1725100,74,122,1740000,440
1,116,1740000,1740100,74,122,1755000,445
1,117,1755000,1755100,74,122,1770000,449
1,118,1770000,1770100,74,122,1785000,453
1,119,1785000,1785100,74,122,1800000,455
1,12,180000,180100,74,122,195000,46
1,120,1800000,1800100,74,122,1815000,460
1,121,1815000,1815100,74,122,1830000,465
1,122,1830000,1830100,74,122,1845000,468
1,123,1845000,1845100,74,122,1860000,471
1,124,1860000,1860100,74,122,1875000,475
1,125,1875000,1875100,74,122,1890000,480
1,126,1890000,1890100,74,122,1905000,484
1,127,1905000,1905100,74,122,1920000,486
1,128,1920000,1920100,74,122,1935000,491
1,129,1935000,1935100,74,122,1950000,494
1,13,195000,195100,74,122,210000,51
1,130,1950000,1950100,74,122,1965000,499
1,131,1965000,1965100,74,122,1980000,502
1,132,1980000,1980100,74,122,1995000,506
1,133,1995000,1995100,74,122,2010000,510
1,134,2010000,2010100,74,122,2025000,514
1,135,2025000,2025100,74,122,2040000,517
1,136,2040000,2040100,74,122,2055000,522
1,137,2055000,2055100,74,122,2070000,525
1,138,2070000,2070100,74,122,2085000,530
1,139,2085000,2085100,74,122,2100000,532
1,14,210000,210100,74,122,225000,54
1,140,2100000,2100100,74,122,2115000,537
1,141,2115000,2115100,74,122,2130000,541
1,142,2130000,2130100,74,122,2145000,544
1,143,2145000,2145100,74,122,2160000,548
1,144,2160000,2160100,74,122,2175000,552
1,145,2175000,2175100,74,122,2190000,556
1,146,2190000,2190100,74,122,2205000,560
1,147,2205000,2205100,74,122,2220000,563
1,148,2220000,2220100,74,122,2235000,568
1,149,2235000,2235100,74,122,2250000,571
1,15,225000,225100,74,122,240000,57
1,150,2250000,2250100,74,122,2265000,575
1,151,2265000,2265100,74,122,2280000,579
1,152,2280000,2280100,74,122,2295000,583
1,153,2295000,2295100,74,122,2310000,587
1,154,2310000,2310100,74,122,2325000,590
1,155,2325000,2325100,74,122,2340000,593
1,156,2340000,2340100,74,122,2355000,599
1,157,2355000,2355100,74,122,2370000,602
1,158,2370000,2370100,74,122,2385000,606
1,159,2385000,2385100,74,122,2400000,608
1,16,240000,240100,74,122,255000,62
1,160,2400000,2400100,74,122,2415000,614
1,161,2415000,2415100,74,122,2430000,618
1,162,2430000,2430100,74,122,2445000,621
1,163,2445000,2445100,74,122,2460000,624
1,164,2460000,2460100,74,122,2475000,629
1,165,2475000,2475100,74,122,2490000,633
1,166,2490000,2490100,74,122,2505000,637
1,167,2505000,2505100,74,122,2520000,639
1,168,2520000,2520100,74,122,2535000,644
1,169,2535000,2535100,74,122,2550000,648
1,17,255000,255100,74,122,270000,66
1,170,2550000,2550100,74,122,2565000,652
1,171,2565000,2565100,74,122,2580000,655
1,172,2580000,2580100,74,122,2595000,659
1,173,2595000,2595100,74,122,2610000,664
1,174,2610000,2610100,74,122,2625000,667
1,175,2625000,2625100,74,122,2640000,670
1,176,2640000,2640100,74,122,2655000,675
1,177,2655000,2655100,74,122,2670000,679
1,178,2670000,2670100,74,122,2685000,683
1,179,2685000,2685100,74,122,2700000,685
1,18,270000,270100,74,122,285000,70
1,180,2700000,2700100,74,122,2715000,690
1,181,2715000,2715100,74,122,2730000,694
1,182,2730000,2730100,74,122,2745000,698
1,183,2745000,2745100,74,122,2760000,701
1,184,2760000,2760100,74,122,2775000,705
1,185,2775000,2775100,74,122,2790000,709
1,186,2790000,2790100,74,122,2805000,714
1,187,2805000,2805100,74,122,2820000,716
1,188,2820000,2820100,74,122,2835000,721
1,189,2835000,2835100,74,122,2850000,724
1,19,285000,285100,74,122,300000,72
1,190,2850000,2850100,74,122,2865000,729
1,191,2865000,2865100,74,122,2880000,732
1,192,2880000,2880100,74,122,2895000,736
1,193,2895000,2895100,74,122,2910000,740
1,194,2910000,2910100,74,122,2925000,743
1,195,2925000,2925100,74,122,2940000,747
1,196,2940000,2940100,74,122,2955000,752
1,197,2955000,2955100,74,122,2970000,755
1,198,2970000,2970100,74,122,2985000,759
1,199,2985000,2985100,74,122,3000000,762
1,2,30000,30100,74,122,45000,8
1,20,300000,300100,74,122,315000,77
1,200,3000000,3000100,74,122,3015000,767
1,201,3015000,3015100,74,122,3030000,771
1,202,3030000,3030100,74,122,3045000,774
1,203,3045000,3045100,74,122,3060000,778
1,204,3060000,3060100,74,122,3075000,782
1,205,3075000,3075100,74,122,3090000,786
1,206,3090000,3090100,74,122,3105000,790
1,207,3105000,3105100,74,122,3120000,792
1,208,3120000,3120100,74,122,3135000,798
1,209,3135000,3135100,74,122,3150000,801
1,21,315000,315100,74,122,330000,82
1,210,3150000,3150100,74,122,3165000,805
1,211,3165000,3165100,74,122,3180000,808
1,212,3180000,3180100,74,122,3195000,813
1,213,3195000,3195100,74,122,3210000,817
1,214,3210000,3210100,74,122,3225000,820
1,215,3225000,3225100,74,122,3240000,823
1,216,3240000,3240100,74,122,3255000,829
1,217,3255000,3255100,74,122,3270000,832
1,218,3270000,3270100,74,122,3285000,836
1,219,3285000,3285100,74,122,3300000,838
1,22,330000,330100,74,122,345000,85
1,220,3300000,3300100,74,122,3315000,843
1,221,3315000,3315100,74,122,3330000,848
1,222,3330000,3330100,74,122,3345000,851
1,223,3345000,3345100,74,122,3360000,854
1,224,3360000,3360100,74,122,3375000,858
1,225,3375000,3375100,74,122,3390000,863
1,226,3390000,3390100,74,122,3405000,867
1,227,3405000,3405100,74,122,3420000,869
1,228,3420000,3420100,74,122,3435000,874
1,229,3435000,3435100,74,122,3450000,878
1,23,345000,345100,74,122,360000,88
1,230,3450000,3450100,74,122,3465000,882
1,231,3465000,3465100,74,122,3480000,885
1,232,3480000,3480100,74,122,3495000,889
1,233,3495000,3495100,74,122,3510000,893
1,234,3510000,3510100,74,122,3525000,897
1,235,3525000,3525100,74,122,3540000,900
1,236,3540000,3540100,74,122,3555000,905
1,237,3555000,3555100,74,122,3570000,908
1,238,3570000,3570100,74,122,3585000,913
1,239,3585000,3585100,74,122,3600000,915
1,24,360000,360100,74,122,375000,92
1,240,3600000,3600100,74,122,3615000,920
1,241,3615000,3615100,74,122,3630000,924
1,242,3630000,3630100,74,122,3645000,928
1,243,3645000,3645100,74,122,3660000,931
1,244,3660000,3660100,74,122,3675000,935
1,245,3675000,3675100,74,122,3690000,939
1,246,3690000,3690100,74,122,3705000,943
1,247,3705000,3705100,74,122,3720000,946
1,248,3720000,3720100,74,122,3735000,951
1,249,3735000,3735100,74,122,3750000,954
1,25,375000,375100,74,122,390000,96
1,250,3750000,3750100,74,122,3765000,958
1,251,3765000,3765100,74,122,3780000,962
1,252,3780000,3780100,74,122,3795000,966
1,253,3795000,3795100,74,122,3810000,970
1,254,3810000,3810100,74,122,3825000,973
1,255,3825000,3825100,74,122,3840000,977
1,256,3840000,3840100,74,122,3855000,982
1,257,3855000,3855100,74,122,3870000,985
1,258,3870000,3870100,74,122,3885000,989
1,259,3885000,3885100,74,122,3900000,991
1,26,390000,390100,74,122,405000,101
1,27,405000,405100,74,122,420000,103
1,28,420000,420100,74,122,435000,108
1,29,435000,435100,74,122,450000,111
1,3,45000,45100,74,122,60000,11
1,30,450000,450100,74,122,465000,116
1,31,465000,465100,74,122,480000,119
1,32,480000,480100,74,122,495000,123
1,33,495000,495100,74,122,510000,127
1,34,510000,510100,74,122,525000,131
1,35,525000,525100,74,122,540000,134
1,36,540000,540100,74,122,555000,139
1,37,555000,555100,74,122,570000,142
1,38,570000,570100,74,122,585000,146
1,39,585000,585100,74,122,600000,149
1,4,60000,60100,74,122,75000,16
1,40,600000,600100,74,122,615000,154
1,41,615000,615100,74,122,630000,158
1,42,630000,630100,74,122,645000,161
1,43,645000,645100,74,122,660000,165
1,44,660000,660100,74,122,675000,169
1,45,675000,675100,74,122,690000,173
1,46,690000,690100,74,122,705000,177
1,47,705000,705100,74,122,720000,180
1,48,720000,720100,74,122,735000,185
1,49,735000,735100,74,122,750000,188
1,5,75000,75100,74,122,90000,20
1,50,750000,750100,74,122,765000,192
1,51,765000,765100,74,122,780000,195
1,52,780000,780100,74,122,795000,200
1,53,795000,795100,74,122,810000,204
1,54,810000,810100,74,122,825000,207
1,55,825000,825100,74,122,840000,210
1,56,840000,840100,74,122,855000,216
1,57,855000,855100,74,122,870000,219
1,58,870000,870100,74,122,885000,223
1,59,885000,885100,74,122,900000,225
1,6,90000,90100,74,122,105000,24
1,60,900000,900100,74,122,915000,231
1,61,915000,915100,74,122,930000,235
1,62,930000,930100,74,122,945000,238
1,63,945000,945100,74,122,960000,241
1,64,960000,960100,74,122,975000,245
1,65,975000,975100,74,122,990000,250
1,66,990000,990100,74,122,1005000,254
1,67,1005000,1005100,74,122,1020000,256
1,68,1020000,1020100,74,122,1035000,261
1,69,1035000,1035100,74,122,1050000,265
1,7,105000,105100,74,122,120000,26
1,70,1050000,1050100,74,122,1065000,269
1,71,1065000,1065100,74,122,1080000,272
1,72,1080000,1080100,74,122,1095000,276
1,73,1095000,1095100,74,122,1110000,281
1,74,1110000,1110100,74,122,1125000,284
1,75,1125000,1125100,74,122,1140000,287
1,76,1140000,1140100,74,122,1155000,292
1,77,1155000,1155100,74,122,1170000,295
1,78,1170000,1170100,74,122,1185000,300
1,79,1185000,1185100,74,122,1200000,302
1,8,120000,120100,74,122,135000,32
1,80,1200000,1200100,74,122,1215000,307
1,81,1215000,1215100,74,122,1230000,311
1,82,1230000,1230100,74,122,1245000,315
1,83,1245000,1245100,74,122,1260000,318
1,84,1260000,1260100,74,122,1275000,322
1,85,1275000,1275100,74,122,1290000,326
1,86,1290000,1290100,74,122,1305000,331
1,87,1305000,1305100,74,122,1320000,333
1,88,1320000,1320100,74,122,1335000,338
1,89,1335000,1335100,74,122,1350000,341
1,9,135000,135100,74,122,150000,35
1,90,1350000,1350100,74,122,1365000,345
1,91,1365000,1365100,74,122,1380000,349
1,92,1380000,1380100,74,122,1395000,353
1,93,1395000,1395100,74,122,1410000,357
1,94,1410000,1410100,74,122,1425000,360
1,95,1425000,1425100,74,122,1440000,364
1,96,1440000,1440100,74,122,1455000,369
1,97,1455000,1455100,74,122,1470000,372
1,98,1470000,1470100,74,122,1485000,376
1,99,1485000,1485100,74,122,1500000,379
2,0,0,100,2548,4246,20000,2
2,1,20000,20100,2548,4246,40000,6
2,10,200000,200100,2548,4246,220000,52
2,100,2000000,2000100,2548,4246,2020000,512
2,101,2020000,2020100,2548,4246,2040000,518
2,102,2040000,2040100,2548,4246,2060000,523
2,103,2060000,2060100,2548,4246,2080000,527
2,104,2080000,2080100,2548,4246,2100000,533
2,105,2100000,2100100,2548,4246,2120000,538
2,106,2120000,2120100,2548,4246,2140000,542
2,107,2140000,2140100,2548,4246,2160000,549
2,108,2160000,2160100,2548,4246,2180000,554
2,109,2180000,2180100,2548,4246,2200000,557
2,11,220000,220100,2548,4246,240000,58
2,110,2200000,2200100,2548,4246,2220000,564
2,111,2220000,2220100,2548,4246,2240000,569
2,112,2240000,2240100,2548,4246,2260000,573
2,113,2260000,2260100,2548,4246,2280000,580
2,114,2280000,2280100,2548,4246,2300000,584
2,115,2300000,2300100,2548,4246,2320000,588
2,116,2320000,2320100,2548,4246,2340000,594
2,117,2340000,2340100,2548,4246,2360000,600
2,118,2360000,2360100,2548,4246,2380000,604
2,119,2380000,2380100,2548,4246,2400000,609
2,12,240000,240100,2548,4246,260000,63
2,120,2400000,2400100,2548,4246,2420000,615
2,121,2420000,2420100,2548,4246,2440000,619
2,122,2440000,2440100,2548,4246,2460000,625
2,123,2460000,2460100,2548,4246,2480000,631
2,124,2480000,2480100,2548,4246,2500000,634
2,125,2500000,2500100,2548,4246,2520000,640
2,126,2520000,2520100,2548,4246,2540000,646
2,127,2540000,2540100,2548,4246,2560000,650
2,128,2560000,2560100,2548,4246,2580000,656
2,129,2580000,2580100,2548,4246,2600000,660
2,13,260000,260100,2548,4246,280000,68
2,130,2600000,2600100,2548,4246,2620000,665
2,131,2620000,2620100,2548,4246,2640000,671
2,132,2640000,2640100,2548,4246,2660000,676
2,133,2660000,2660100,2548,4246,2680000,681
2,134,2680000,2680100,2548,4246,2700000,686
2,135,2700000,2700100,2548,4246,2720000,691
2,136,2720000,2720100,2548,4246,2740000,696
2,137,2740000,2740100,2548,4246,2760000,702
2,138,2760000,2760100,2548,4246,2780000,707
2,139,2780000,2780100,2548,4246,2800000,711
2,14,280000,280100,2548,4246,300000,73
2,140,2800000,2800100,2548,4246,2820000,717
2,141,2820000,2820100,2548,4246,2840000,722
2,142,2840000,2840100,2548,4246,2860000,726
2,143,2860000,2860100,2548,4246,2880000,733
2,144,2880000,2880100,2548,4246,2900000,737
2,145,2900000,2900100,2548,4246,2920000,741
2,146,2920000,2920100,2548,4246,2940000,748
2,147,2940000,2940100,2548,4246,2960000,753
2,148,2960000,2960100,2548,4246,2980000,757
2,149,2980000,2980100,2548,4246,3000000,763
2,15,300000,300100,2548,4246,320000,78
2,150,3000000,3000100,2548,4246,3020000,768
2,151,3020000,3020100,2548,4246,3040000,772
2,152,3040000,3040100,2548,4246,3060000,779
2,153,3060000,3060100,2548,4246,3080000,784
2,154,3080000,3080100,2548,4246,3100000,787
2,155,3100000,3100100,2548,4246,3120000,793
2,156,3120000,3120100,2548,4246,3140000,799
2,157,3140000,3140100,2548,4246,3160000,803
2,158,3160000,3160100,2548,4246,3180000,809
2,159,3180000,3180100,2548,4246,3200000,814
2,16,320000,320100,2548,4246,340000,83
2,160,3200000,3200100,2548,4246,3220000,818
2,161,3220000,3220100,2548,4246,3240000,824
2,162,3240000,3240100,2548,4246,3260000,830
2,163,3260000,3260100,2548,4246,3280000,834
2,164,3280000,3280100,2548,4246,3300000,839
2,165,3300000,3300100,2548,4246,3320000,845
2,166,3320000,3320100,2548,4246,3340000,849
2,167,3340000,3340100,2548,4246,3360000,855
2,168,3360000,3360100,2548,4246,3380000,860
2,169,3380000,3380100,2548,4246,3400000,864
2,17,340000,340100,2548,4246,360000,89
2,170,3400000,3400100,2548,4246,3420000,870
2,171,3420000,3420100,2548,4246,3440000,875
2,172,3440000,3440100,2548,4246,3460000,880
2,173,3460000,3460100,2548,4246,3480000,886
2,174,3480000,3480100,2548,4246,3500000,890
2,175,3500000,3500100,2548,4246,3520000,895
2,176,3520000,3520100,2548,4246,3540000,901
2,177,3540000,3540100,2548,4246,3560000,906
2,178,3560000,3560100,2548,4246,3580000,911
2,179,3580000,3580100,2548,4246,3600000,916
2,18,360000,360100,2548,4246,380000,94
2,180,3600000,3600100,2548,4246,3620000,921
2,181,3620000,3620100,2548,4246,3640000,925
2,182,3640000,3640100,2548,4246,3660000,932
2,183,3660000,3660100,2548,4246,3680000,937
2,184,3680000,3680100,2548,4246,3700000,940
2,185,3700000,3700100,2548,4246,3720000,947
2,186,3720000,3720100,2548,4246,3740000,952
2,187,3740000,3740100,2548,4246,3760000,956
