Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,168,1680000,1680100,1254,2089,1690000,515
0,169,1690000,1690100,1254,2089,1700000,517
0,17,170000,170100,1254,2089,180000,52
0,170,1700000,1700100,1254,2089,1710000,520
0,171,1710000,1710100,1254,2089,1720000,523
0,172,1720000,1720100,1254,2089,1730000,528
0,173,1730000,1730100,1254,2089,1740000,530
0,174,1740000,1740100,1254,2089,1750000,532
0,175,1750000,1750100,1254,2089,1760000,536
0,176,1760000,1760100,1254,2089,1770000,539
0,177,1770000,1770100,1254,2089,1780000,542
0,178,1780000,1780100,1254,2089,1790000,545
0,179,1790000,1790100,1254,2089,1800000,547
0,18,180000,180100,1254,2089,190000,54
0,180,1800000,1800100,1254,2089,1810000,552
0,181,1810000,1810100,1254,2089,1820000,554
0,182,1820000,1820100,1254,2089,1830000,558
0,183,1830000,1830100,1254,2089,1840000,560
0,184,1840000,1840100,1254,2089,1850000,563
0,185,1850000,1850100,1254,2089,1860000,567
0,186,1860000,1860100,1254,2089,1870000,569
0,187,1870000,1870100,1254,2089,1880000,573
0,188,1880000,1880100,1254,2089,1890000,576
0,189,1890000,1890100,1254,2089,1900000,579
0,19,190000,190100,1254,2089,200000,56
0,190,1900000,1900100,1254,2089,1910000,582
0,191,1910000,1910100,1254,2089,1920000,584
0,192,1920000,1920100,1254,2089,1930000,589
0,193,1930000,1930100,1254,2089,1940000,591
0,194,1940000,1940100,1254,2089,1950000,593
0,195,1950000,1950100,1254,2089,1960000,597
0,196,1960000,1960100,1254,2089,1970000,601
0,197,1970000,1970100,1254,2089,1980000,604
0,198,1980000,1980100,1254,2089,1990000,606
0,199,1990000,1990100,1254,2089,2000000,609
0,2,20000,20100,1254,2089,30000,5
0,20,200000,200100,1254,2089,210000,60
0,200,2000000,2000100,1254,2089,2010000,613
0,201,2010000,2010100,1254,2089,2020000,615
0,202,2020000,2020100,1254,2089,2030000,619
0,203,2030000,2030100,1254,2089,2040000,622
0,204,2040000,2040100,1254,2089,2050000,625
0,205,2050000,2050100,1254,2089,2060000,628
0,206,2060000,2060100,1254,2089,2070000,631
0,207,2070000,2070100,1254,2089,2080000,634
0,208,2080000,2080100,1254,2089,2090000,637
0,209,2090000,2090100,1254,2089,2100000,639
0,21,210000,210100,1254,2089,220000,63
0,210,2100000,2100100,1254,2089,2110000,644
0,211,2110000,2110100,1254,2089,2120000,646
0,212,2120000,2120100,1254,2089,2130000,650
0,213,2130000,2130100,1254,2089,2140000,653
0,214,2140000,2140100,1254,2089,2150000,655
0,215,2150000,2150100,1254,2089,2160000,658
0,216,2160000,2160100,1254,2089,2170000,661
0,217,2170000,2170100,1254,2089,2180000,666
0,218,2180000,2180100,1254,2089,2190000,668
0,219,2190000,2190100,1254,2089,2200000,670
0,22,220000,220100,1254,2089,230000,67
0,220,2200000,2200100,1254,2089,2210000,675
0,221,2210000,2210100,1254,2089,2220000,677
0,222,2220000,2220100,1254,2089,2230000,680
0,223,2230000,2230100,1254,2089,2240000,682
0,224,2240000,2240100,1254,2089,2250000,686
0,225,2250000,2250100,1254,2089,2260000,690
0,226,2260000,2260100,1254,2089,2270000,692
0,227,2270000,2270100,1254,2089,2280000,696
0,228,2280000,2280100,1254,2089,2290000,699
0,229,2290000,2290100,1254,2089,2300000,701
0,23,230000,230100,1254,2089,240000,69
0,230,2300000,2300100,1254,2089,2310000,704
0,231,2310000,2310100,1254,2089,2320000,707
0,232,2320000,2320100,1254,2089,2330000,712
0,233,2330000,2330100,1254,2089,2340000,714
0,234,2340000,2340100,1254,2089,2350000,717
0,235,2350000,2350100,1254,2089,2360000,720
0,236,2360000,2360100,1254,2089,2370000,723
0,237,2370000,2370100,1254,2089,2380000,726
0,238,2380000,2380100,1254,2089,2390000,729
0,239,2390000,2390100,1254,2089,2400000,731
0,24,240000,240100,1254,2089,250000,73
0,240,2400000,2400100,1254,2089,2410000,736
0,241,2410000,2410100,1254,2089,2420000,739
0,242,2420000,2420100,1254,2089,2430000,742
0,243,2430000,2430100,1254,2089,2440000,744
0,244,2440000,2440100,1254,2089,2450000,747
0,245,2450000,2450100,1254,2089,2460000,751
0,246,2460000,2460100,1254,2089,2470000,753
0,247,2470000,2470100,1254,2089,2480000,757
0,248,2480000,2480100,1254,2089,2490000,761
0,249,2490000,2490100,1254,2089,2500000,763
0,25,250000,250100,1254,2089,260000,76
0,250,2500000,2500100,1254,2089,2510000,766
0,251,2510000,2510100,1254,2089,2520000,768
0,252,2520000,2520100,1254,2089,2530000,773
0,253,2530000,2530100,1254,2089,2540000,775
0,254,2540000,2540100,1254,2089,2550000,777
0,255,2550000,2550100,1254,2089,2560000,782
0,256,2560000,2560100,1254,2089,2570000,785
0,257,2570000,2570100,1254,2089,2580000,788
0,258,2580000,2580100,1254,2089,2590000,790
0,259,2590000,2590100,1254,2089,2600000,793
0,26,260000,260100,1254,2089,270000,78
0,260,2600000,2600100,1254,2089,2610000,797
0,261,2610000,2610100,1254,2089,2620000,799
0,262,2620000,2620100,1254,2089,2630000,804
0,263,2630000,2630100,1254,2089,2640000,806
0,264,2640000,2640100,1254,2089,2650000,809
0,265,2650000,2650100,1254,2089,2660000,812
0,266,2660000,2660100,1254,2089,2670000,815
0,267,2670000,2670100,1254,2089,2680000,818
0,268,2680000,2680100,1254,2089,2690000,821
0,269,2690000,2690100,1254,2089,2700000,824
0,27,270000,270100,1254,2089,280000,81
0,270,2700000,2700100,1254,2089,2710000,828
0,271,2710000,2710100,1254,2089,2720000,830
0,272,2720000,2720100,1254,2089,2730000,834
0,273,2730000,2730100,1254,2089,2740000,837
0,274,2740000,2740100,1254,2089,2750000,839
0,275,2750000,2750100,1254,2089,2760000,842
0,276,2760000,2760100,1254,2089,2770000,846
0,277,2770000,2770100,1254,2089,2780000,850
0,278,2780000,2780100,1254,2089,2790000,852
0,279,2790000,2790100,1254,2089,2800000,854
0,28,280000,280100,1254,2089,290000,85
0,280,2800000,2800100,1254,2089,2810000,859
0,281,2810000,2810100,1254,2089,2820000,861
0,282,2820000,2820100,1254,2089,2830000,864
0,283,2830000,2830100,1254,2089,2840000,867
0,284,2840000,2840100,1254,2089,2850000,870
0,285,2850000,2850100,1254,2089,2860000,874
0,286,2860000,2860100,1254,2089,2870000,876
0,287,2870000,2870100,1254,2089,2880000,880
0,288,2880000,2880100,1254,2089,2890000,883
0,289,2890000,2890100,1254,2089,2900000,885
0,29,290000,290100,1254,2089,300000,87
0,290,2900000,2900100,1254,2089,2910000,889
0,291,2910000,2910100,1254,2089,2920000,891
0,292,2920000,2920100,1254,2089,2930000,896
0,293,2930000,2930100,1254,2089,2940000,898
0,294,2940000,2940100,1254,2089,2950000,901
0,295,2950000,2950100,1254,2089,2960000,904
0,296,2960000,2960100,1254,2089,2970000,907
0,297,2970000,2970100,1254,2089,2980000,911
0,298,2980000,2980100,1254,2089,2990000,913
0,299,2990000,2990100,1254,2089,3000000,915
0,3,30000,30100,1254,2089,40000,8
0,30,300000,300100,1254,2089,310000,91
0,300,3000000,3000100,1254,2089,3010000,920
0,301,3010000,3010100,1254,2089,3020000,923
0,302,3020000,3020100,1254,2089,3030000,926
0,303,3030000,3030100,1254,2089,3040000,928
0,304,3040000,3040100,1254,2089,3050000,932
0,305,3050000,3050100,1254,2089,3060000,935
0,306,3060000,3060100,1254,2089,3070000,937
0,307,3070000,3070100,1254,2089,3080000,941
0,308,3080000,3080100,1254,2089,3090000,945
0,309,3090000,3090100,1254,2089,3100000,947
0,31,310000,310100,1254,2089,320000,94
0,310,3100000,3100100,1254,2089,3110000,950
0,311,3110000,3110100,1254,2089,3120000,953
0,312,3120000,3120100,1254,2089,3130000,957
0,313,3130000,3130100,1254,2089,3140000,959
0,314,3140000,3140100,1254,2089,3150000,961
0,315,3150000,3150100,1254,2089,3160000,966
0,316,3160000,3160100,1254,2089,3170000,969
0,317,3170000,3170100,1254,2089,3180000,972
0,318,3180000,3180100,1254,2089,3190000,975
0,319,3190000,3190100,1254,2089,3200000,977
0,32,320000,320100,1254,2089,330000,98
0,320,3200000,3200100,1254,2089,3210000,981
0,321,3210000,3210100,1254,2089,3220000,983
0,322,3220000,3220100,1254,2089,3230000,988
0,323,3230000,3230100,1254,2089,3240000,990
0,324,3240000,3240100,1254,2089,3250000,993
0,325,3250000,3250100,1254,2089,3260000,997
0,326,3260000,3260100,1254,2089,3270000,999
0,327,3270000,3270100,1254,2089,3280000,1002
0,328,3280000,3280100,1254,2089,3290000,1005
0,329,3290000,3290100,1254,2089,3300000,1008
0,33,330000,330100,1254,2089,340000,100
0,330,3300000,3300100,1254,2089,3310000,1012
0,331,3310000,3310100,1254,2089,3320000,1014
0,332,3320000,3320100,1254,2089,3330000,1019
0,333,3330000,3330100,1254,2089,3340000,1021
0,334,3340000,3340100,1254,2089,3350000,1023
0,335,3350000,3350100,1254,2089,3360000,1026
0,336,3360000,3360100,1254,2089,3370000,1030
0,337,3370000,3370100,1254,2089,3380000,1034
0,338,3380000,3380100,1254,2089,3390000,1036
0,339,3390000,3390100,1254,2089,3400000,1039
0,34,340000,340100,1254,2089,350000,102
0,340,3400000,3400100,1254,2089,3410000,1043
0,341,3410000,3410100,1254,2089,3420000,1045
0,342,3420000,3420100,1254,2089,3430000,1048
0,343,3430000,3430100,1254,2089,3440000,1051
0,344,3440000,3440100,1254,2089,3450000,1054
0,345,3450000,3450100,1254,2089,3460000,1058
0,346,3460000,3460100,1254,2089,3470000,1061
0,347,3470000,3470100,1254,2089,3480000,1064
0,348,3480000,3480100,1254,2089,3490000,1067
0,349,3490000,3490100,1254,2089,3500000,1069
0,35,350000,350100,1254,2089,360000,106
0,350,3500000,3500100,1254,2089,3510000,1073
0,351,3510000,3510100,1254,2089,3520000,1075
0,352,3520000,3520100,1254,2089,3530000,1080
0,353,3530000,3530100,1254,2089,3540000,1083
0,354,3540000,3540100,1254,2089,3550000,1085
0,355,3550000,3550100,1254,2089,3560000,1088
0,356,3560000,3560100,1254,2089,3570000,1091
0,357,3570000,3570100,1254,2089,3580000,1095
0,358,3580000,3580100,1254,2089,3590000,1097
0,359,3590000,3590100,1254,2089,3600000,1099
0,36,360000,360100,1254,2089,370000,109
0,360,3600000,3600100,1254,2089,3610000,1105
0,361,3610000,3610100,1254,2089,3620000,1107
0,362,3620000,3620100,1254,2089,3630000,1110
0,363,3630000,3630100,1254,2089,3640000,1112
0,364,3640000,3640100,1254,2089,3650000,1116
0,365,3650000,3650100,1254,2089,3660000,1119
0,366,3660000,3660100,1254,2089,3670000,1121
0,367,3670000,3670100,1254,2089,3680000,1126
0,368,3680000,3680100,1254,2089,3690000,1129
0,369,3690000,3690100,1254,2089,3700000,1131
0,37,370000,370100,1254,2089,380000,113
0,370,3700000,3700100,1254,2089,3710000,1134
0,371,3710000,3710100,1254,2089,3720000,1137
0,372,3720000,3720100,1254,2089,3730000,1141
0,373,3730000,3730100,1254,2089,3740000,1143
0,374,3740000,3740100,1254,2089,3750000,1146
0,375,3750000,3750100,1254,2089,3760000,1150
0,376,3760000,3760100,1254,2089,3770000,1153
0,377,3770000,3770100,1254,2089,3780000,1156
0,378,3780000,3780100,1254,2089,3790000,1159
0,379,3790000,3790100,1254,2089,3800000,1161
0,38,380000,380100,1254,2089,390000,116
0,380,3800000,3800100,1254,2089,3810000,1165
0,381,3810000,3810100,1254,2089,3820000,1168
0,382,3820000,3820100,1254,2089,3830000,1172
0,383,3830000,3830100,1254,2089,3840000,1174
0,384,3840000,3840100,1254,2089,3850000,1177
0,385,3850000,3850100,1254,2089,3860000,1181
0,386,3860000,3860100,1254,2089,3870000,1183
0,387,3870000,3870100,1254,2089,3880000,1186
0,388,3880000,3880100,1254,2089,3890000,1190
0,389,3890000,3890100,1254,2089,3900000,1192
0,39,390000,390100,1254,2089,400000,118
0,390,3900000,3900100,1254,2089,3910000,1196
0,391,3910000,3910100,1254,2089,3920000,1198
0,392,3920000,3920100,1254,2089,3930000,1203
0,393,3930000,3930100,1254,2089,3940000,1205
0,394,3940000,3940100,1254,2089,3950000,1207
0,395,3950000,3950100,1254,2089,3960000,1211
0,396,3960000,3960100,1254,2089,3970000,1214
0,397,3970000,3970100,1254,2089,3980000,1218
0,398,3980000,3980100,1254,2089,3990000,1220
0,399,3990000,3990100,1254,2089,4000000,1223
0,4,40000,40100,1254,2089,50000,11
0,40,400000,400100,1254,2089,410000,122
0,400,4000000,4000100,1254,2089,4010000,1227
0,401,4010000,4010100,1254,2089,4020000,1229
0,402,4020000,4020100,1254,2089,4030000,1233
0,403,4030000,4030100,1254,2089,4040000,1235
0,404,4040000,4040100,1254,2089,4050000,1238
0,405,4050000,4050100,1254,2089,4060000,1242
0,406,4060000,4060100,1254,2089,4070000,1245
0,407,4070000,4070100,1254,2089,4080000,1248
0,408,4080000,4080100,1254,2089,4090000,1251
0,409,4090000,4090100,1254,2089,4100000,1254
0,41,410000,410100,1254,2089,420000,124
0,410,4100000,4100100,1254,2089,4110000,1257
0,411,4110000,4110100,1254,2089,4120000,1259
0,412,4120000,4120100,1254,2089,4130000,1264
0,413,4130000,4130100,1254,2089,4140000,1267
0,414,4140000,4140100,1254,2089,4150000,1269
0,415,4150000,4150100,1254,2089,4160000,1272
0,416,4160000,4160100,1254,2089,4170000,1276
0,417,4170000,4170100,1254,2089,4180000,1279
0,418,4180000,4180100,1254,2089,4190000,1281
0,419,4190000,4190100,1254,2089,4200000,1283
0,42,420000,420100,1254,2089,430000,128
0,43,430000,430100,1254,2089,440000,130
0,44,440000,440100,1254,2089,450000,133
0,45,450000,450100,1254,2089,460000,138
0,46,460000,460100,1254,2089,470000,140
0,47,470000,470100,1254,2089,480000,143
0,48,480000,480100,1254,2089,490000,146
0,49,490000,490100,1254,2089,500000,149
0,5,50000,50100,1254,2089,60000,14
0,50,500000,500100,1254,2089,510000,152
0,51,510000,510100,1254,2089,520000,154
0,52,520000,520100,1254,2089,530000,160
0,53,530000,530100,1254,2089,540000,162
0,54,540000,540100,1254,2089,550000,164
0,55,550000,550100,1254,2089,560000,167
0,56,560000,560100,1254,2089,570000,171
0,57,570000,570100,1254,2089,580000,174
0,58,580000,580100,1254,2089,590000,176
0,59,590000,590100,1254,2089,600000,179
0,6,60000,60100,1254,2089,70000,16
0,60,600000,600100,1254,2089,610000,184
0,61,610000,610100,1254,2089,620000,186
0,62,620000,620100,1254,2089,630000,189
0,63,630000,630100,1254,2089,640000,192
0,64,640000,640100,1254,2089,650000,195
0,65,650000,650100,1254,2089,660000,198
0,66,660000,660100,1254,2089,670000,201
0,67,670000,670100,1254,2089,680000,205
0,68,680000,680100,1254,2089,690000,208
0,69,690000,690100,1254,2089,700000,210
0,7,70000,70100,1254,2089,80000,21
0,70,700000,700100,1254,2089,710000,214
0,71,710000,710100,1254,2089,720000,216
0,72,720000,720100,1254,2089,730000,220
0,73,730000,730100,1254,2089,740000,223
0,74,740000,740100,1254,2089,750000,225
0,75,750000,750100,1254,2089,760000,229
0,76,760000,760100,1254,2089,770000,232
0,77,770000,770100,1254,2089,780000,236
0,78,780000,780100,1254,2089,790000,238
0,79,790000,790100,1254,2089,800000,240
0,8,80000,80100,1254,2089,90000,24
0,80,800000,800100,1254,2089,810000,245
0,81,810000,810100,1254,2089,820000,247
0,82,820000,820100,1254,2089,830000,251
0,83,830000,830100,1254,2089,840000,253
0,84,840000,840100,1254,2089,850000,257
0,85,850000,850100,1254,2089,860000,260
0,86,860000,860100,1254,2089,870000,262
0,87,870000,870100,1254,2089,880000,266
0,88,880000,880100,1254,2089,890000,269
0,89,890000,890100,1254,2089,900000,271
0,9,90000,90100,1254,2089,100000,26
0,90,900000,900100,1254,2089,910000,275
0,91,910000,910100,1254,2089,920000,278
0,92,920000,920100,1254,2089,930000,282
0,93,930000,930100,1254,2089,940000,284
0,94,940000,940100,1254,2089,950000,287
0,95,950000,950100,1254,2089,960000,290
0,96,960000,960100,1254,2089,970000,293
0,97,970000,970100,1254,2089,980000,297
0,98,980000,980100,1254,2089,990000,300
0,99,990000,990100,1254,2089,1000000,302
1,0,0,100,2575,4291,10000,1
1,1,10000,10100,2575,4291,20000,3
1,10,100000,100100,2575,4291,110000,31
1,100,1000000,1000100,2575,4291,1010000,307
1,101,1010000,1010100,2575,4291,1020000,310
1,102,1020000,1020100,2575,4291,1030000,313
1,103,1030000,1030100,2575,4291,1040000,315
1,104,1040000,1040100,2575,4291,1050000,318
1,105,1050000,1050100,2575,4291,1060000,323
1,106,1060000,1060100,2575,4291,1070000,325
1,107,1070000,1070100,2575,4291,1080000,328
1,108,1080000,1080100,2575,4291,1090000,332
1,109,1090000,1090100,2575,4291,1100000,334
1,11,110000,110100,2575,4291,120000,33
1,110,1100000,1100100,2575,4291,1110000,337
1,111,1110000,1110100,2575,4291,1120000,339
1,112,1120000,1120100,2575,4291,1130000,345
1,113,1130000,1130100,2575,4291,1140000,347
1,114,1140000,1140100,2575,4291,1150000,349
1,115,1150000,1150100,2575,4291,1160000,353
1,116,1160000,1160100,2575,4291,1170000,356
1,117,1170000,1170100,2575,4291,1180000,359
1,118,1180000,1180100,2575,4291,1190000,361
1,119,1190000,1190100,2575,4291,1200000,364
1,12,120000,120100,2575,4291,130000,37
1,120,1200000,1200100,2575,4291,1210000,369
1,121,1210000,1210100,2575,4291,1220000,371
1,122,1220000,1220100,2575,4291,1230000,375
1,123,1230000,1230100,2575,4291,1240000,377
1,124,1240000,1240100,2575,4291,1250000,380
1,125,1250000,1250100,2575,4291,1260000,383
1,126,1260000,1260100,2575,4291,1270000,386
1,127,1270000,1270100,2575,4291,1280000,390
1,128,1280000,1280100,2575,4291,1290000,393
1,129,1290000,1290100,2575,4291,1300000,396
1,13,130000,130100,2575,4291,140000,39
1,130,1300000,1300100,2575,4291,1310000,399
1,131,1310000,1310100,2575,4291,1320000,401
1,132,1320000,1320100,2575,4291,1330000,405
1,133,1330000,1330100,2575,4291,1340000,408
1,134,1340000,1340100,2575,4291,1350000,410
1,135,1350000,1350100,2575,4291,1360000,414
1,136,1360000,1360100,2575,4291,1370000,418
1,137,1370000,1370100,2575,4291,1380000,421
1,138,1380000,1380100,2575,4291,1390000,423
1,139,1390000,1390100,2575,4291,1400000,425
1,14,140000,140100,2575,4291,150000,42
1,140,1400000,1400100,2575,4291,1410000,430
1,141,1410000,1410100,2575,4291,1420000,432
1,142,1420000,1420100,2575,4291,1430000,436
1,143,1430000,1430100,2575,4291,1440000,439
1,144,1440000,1440100,2575,4291,1450000,442
1,145,1450000,1450100,2575,4291,1460000,445
1,146,1460000,1460100,2575,4291,1470000,447
1,147,1470000,1470100,2575,4291,1480000,451
1,148,1480000,1480100,2575,4291,1490000,454
1,149,1490000,1490100,2575,4291,1500000,456
1,15,150000,150100,2575,4291,160000,46
1,150,1500000,1500100,2575,4291,1510000,461
1,151,1510000,1510100,2575,4291,1520000,463
1,152,1520000,1520100,2575,4291,1530000,467
1,153,1530000,1530100,2575,4291,1540000,469
1,154,1540000,1540100,2575,4291,1550000,472
1,155,1550000,1550100,2575,4291,1560000,475
1,156,1560000,1560100,2575,4291,1570000,478
1,157,1570000,1570100,2575,4291,1580000,483
1,158,1580000,1580100,2575,4291,1590000,485
1,159,1590000,1590100,2575,4291,1600000,487
1,16,160000,160100,2575,4291,170000,49
1,160,1600000,1600100,2575,4291,1610000,491
1,161,1610000,1610100,2575,4291,1620000,494
1,162,1620000,1620100,2575,4291,1630000,497
1,163,1630000,1630100,2575,4291,1640000,499
1,164,1640000,1640100,2575,4291,1650000,503
1,165,1650000,1650100,2575,4291,1660000,507
1,166,1660000,1660100,2575,4291,1670000,509
1,167,1670000,1670100,2575,4291,1680000,512
1,168,1680000,1680100,2575,4291,1690000,516
1,169,1690000,1690100,2575,4291,1700000,518
1,17,170000,170100,2575,4291,180000,53
1,170,1700000,1700100,2575,4291,1710000,521
1,171,1710000,1710100,2575,4291,1720000,524
1,172,1720000,1720100,2575,4291,1730000,529
1,173,1730000,1730100,2575,4291,1740000,531
1,174,1740000,1740100,2575,4291,1750000,533
1,175,1750000,1750100,2575,4291,1760000,537
1,176,1760000,1760100,2575,4291,1770000,540
1,177,1770000,1770100,2575,4291,1780000,543
1,178,1780000,1780100,2575,4291,1790000,546
1,179,1790000,1790100,2575,4291,1800000,548
1,18,180000,180100,2575,4291,190000,55
1,180,1800000,1800100,2575,4291,1810000,553
1,181,1810000,1810100,2575,4291,1820000,555
1,182,1820000,1820100,2575,4291,1830000,559
1,183,1830000,1830100,2575,4291,1840000,561
1,184,1840000,1840100,2575,4291,1850000,564
1,185,1850000,1850100,2575,4291,1860000,568
1,186,1860000,1860100,2575,4291,1870000,570
1,187,1870000,1870100,2575,4291,1880000,574
1,188,1880000,1880100,2575,4291,1890000,577
1,189,1890000,1890100,2575,4291,1900000,580
1,19,190000,190100,2575,4291,200000,57
1,190,1900000,1900100,2575,4291,1910000,583
1,191,1910000,1910100,2575,4291,1920000,585
1,192,1920000,1920100,2575,4291,1930000,590
1,193,1930000,1930100,2575,4291,1940000,592
1,194,1940000,1940100,2575,4291,1950000,594
1,195,1950000,1950100,2575,4291,1960000,598
1,196,1960000,1960100,2575,4291,1970000,602
1,197,1970000,1970100,2575,4291,1980000,605
1,198,1980000,1980100,2575,4291,1990000,607
1,199,1990000,1990100,2575,4291,2000000,610
1,2,20000,20100,2575,4291,30000,6
1,20,200000,200100,2575,4291,210000,61
1,200,2000000,2000100,2575,4291,2010000,614
1,201,2010000,2010100,2575,4291,2020000,616
1,202,2020000,2020100,2575,4291,2030000,620
1,203,2030000,2030100,2575,4291,2040000,623
1,204,2040000,2040100,2575,4291,2050000,626
1,205,2050000,2050100,2575,4291,2060000,629
1,206,2060000,2060100,2575,4291,2070000,632
1,207,2070000,2070100,2575,4291,2080000,635
1,208,2080000,2080100,2575,4291,2090000,638
1,209,2090000,2090100,2575,4291,2100000,640
1,21,210000,210100,2575,4291,220000,64
1,210,2100000,2100100,2575,4291,2110000,645
1,211,2110000,2110100,2575,4291,2120000,647
1,212,2120000,2120100,2575,4291,2130000,651
1,213,2130000,2130100,2575,4291,2140000,654
1,214,2140000,2140100,2575,4291,2150000,656
1,215,2150000,2150100,2575,4291,2160000,659
1,216,2160000,2160100,2575,4291,2170000,662
1,217,2170000,2170100,2575,4291,2180000,667
1,218,2180000,2180100,2575,4291,2190000,669
1,219,2190000,2190100,2575,4291,2200000,671
1,22,220000,220100,2575,4291,230000,68
1,220,2200000,2200100,2575,4291,2210000,676
1,221,2210000,2210100,2575,4291,2220000,678
1,222,2220000,2220100,2575,4291,2230000,681
1,223,2230000,2230100,2575,4291,2240000,683
1,224,2240000,2240100,2575,4291,2250000,687
1,225,2250000,2250100,2575,4291,2260000,691
1,226,2260000,2260100,2575,4291,2270000,693
1,227,2270000,2270100,2575,4291,2280000,697
1,228,2280000,2280100,2575,4291,2290000,700
1,229,2290000,2290100,2575,4291,2300000,702
1,23,230000,230100,2575,4291,240000,70
1,230,2300000,2300100,2575,4291,2310000,705
1,231,2310000,2310100,2575,4291,2320000,708
1,232,2320000,2320100,2575,4291,2330000,713
1,233,2330000,2330100,2575,4291,2340000,715
1,234,2340000,2340100,2575,4291,2350000,718
1,235,2350000,2350100,2575,4291,2360000,721
1,236,2360000,2360100,2575,4291,2370000,724
1,237,2370000,2370100,2575,4291,2380000,727
1,238,2380000,2380100,2575,4291,2390000,730
1,239,2390000,2390100,2575,4291,2400000,732
1,24,240000,240100,2575,4291,250000,74
1,240,2400000,2400100,2575,4291,2410000,737
1,241,2410000,2410100,2575,4291,2420000,740
1,242,2420000,2420100,2575,4291,2430000,743
1,243,2430000,2430100,2575,4291,2440000,745
1,244,2440000,2440100,2575,4291,2450000,748
1,245,2450000,2450100,2575,4291,2460000,752
1,246,2460000,2460100,2575,4291,2470000,754
1,247,2470000,2470100,2575,4291,2480000,758
1,248,2480000,2480100,2575,4291,2490000,762
1,249,2490000,2490100,2575,4291,2500000,764
1,25,250000,250100,2575,4291,260000,77
1,250,2500000,2500100,2575,4291,2510000,767
1,251,2510000,2510100,2575,4291,2520000,769
