Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,141,282000,282100,2,3,284000,464
0,1410,2820000,2820100,2,3,2822000,4670
0,1411,2822000,2822100,2,3,2824000,4672
0,1412,2824000,2824100,2,3,2826000,4675
0,1413,2826000,2826100,2,3,2828000,4679
0,1414,2828000,2828100,2,3,2830000,4681
0,1415,2830000,2830100,2,3,2832000,4685
0,1416,2832000,2832100,2,3,2834000,4688
0,1417,2834000,2834100,2,3,2836000,4693
0,1418,2836000,2836100,2,3,2838000,4694
0,1419,2838000,2838100,2,3,2840000,4697
0,142,284000,284100,2,3,286000,468
0,1420,2840000,2840100,2,3,2842000,4702
0,1421,2842000,2842100,2,3,2844000,4703
0,1422,2844000,2844100,2,3,2846000,4709
0,1423,2846000,2846100,2,3,2848000,4711
0,1424,2848000,2848100,2,3,2850000,4712
0,1425,2850000,2850100,2,3,2852000,4719
0,1426,2852000,2852100,2,3,2854000,4722
0,1427,2854000,2854100,2,3,2856000,4725
0,1428,2856000,2856100,2,3,2858000,4728
0,1429,2858000,2858100,2,3,2860000,4730
0,143,286000,286100,2,3,288000,469
0,1430,2860000,2860100,2,3,2862000,4734
0,1431,2862000,2862100,2,3,2864000,4738
0,1432,2864000,2864100,2,3,2866000,4742
0,1433,2866000,2866100,2,3,2868000,4743
0,1434,2868000,2868100,2,3,2870000,4746
0,1435,2870000,2870100,2,3,2872000,4752
0,1436,2872000,2872100,2,3,2874000,4753
0,1437,2874000,2874100,2,3,2876000,4758
0,1438,2876000,2876100,2,3,2878000,4760
0,1439,2878000,2878100,2,3,2880000,4761
0,144,288000,288100,2,3,290000,473
0,1440,2880000,2880100,2,3,2882000,4769
0,1441,2882000,2882100,2,3,2884000,4771
0,1442,2884000,2884100,2,3,2886000,4774
0,1443,2886000,2886100,2,3,2888000,4777
0,1444,2888000,2888100,2,3,2890000,4780
0,1445,2890000,2890100,2,3,2892000,4784
0,1446,2892000,2892100,2,3,2894000,4787
0,1447,2894000,2894100,2,3,2896000,4791
0,1448,2896000,2896100,2,3,2898000,4792
0,1449,2898000,2898100,2,3,2900000,4796
0,145,290000,290100,2,3,292000,478
0,1450,2900000,2900100,2,3,2902000,4802
0,1451,2902000,2902100,2,3,2904000,4803
0,1452,2904000,2904100,2,3,2906000,4808
0,1453,2906000,2906100,2,3,2908000,4811
0,1454,2908000,2908100,2,3,2910000,4812
0,1455,2910000,2910100,2,3,2912000,4819
0,1456,2912000,2912100,2,3,2914000,4821
0,1457,2914000,2914100,2,3,2916000,4824
0,1458,2916000,2916100,2,3,2918000,4828
0,1459,2918000,2918100,2,3,2920000,4830
0,146,292000,292100,2,3,294000,479
0,1460,2920000,2920100,2,3,2922000,4834
0,1461,2922000,2922100,2,3,2924000,4837
0,1462,2924000,2924100,2,3,2926000,4842
0,1463,2926000,2926100,2,3,2928000,4843
0,1464,2928000,2928100,2,3,2930000,4846
0,1465,2930000,2930100,2,3,2932000,4851
0,1466,2932000,2932100,2,3,2934000,4852
0,1467,2934000,2934100,2,3,2936000,4858
0,1468,2936000,2936100,2,3,2938000,4860
0,1469,2938000,2938100,2,3,2940000,4861
0,147,294000,294100,2,3,296000,484
0,1470,2940000,2940100,2,3,2942000,4868
0,1471,2942000,2942100,2,3,2944000,4871
0,1472,2944000,2944100,2,3,2946000,4874
0,1473,2946000,2946100,2,3,2948000,4877
0,1474,2948000,2948100,2,3,2950000,4879
0,1475,2950000,2950100,2,3,2952000,4883
0,1476,2952000,2952100,2,3,2954000,4887
0,1477,2954000,2954100,2,3,2956000,4891
0,1478,2956000,2956100,2,3,2958000,4892
0,1479,2958000,2958100,2,3,2960000,4895
0,148,296000,296100,2,3,298000,487
0,1480,2960000,2960100,2,3,2962000,4901
0,1481,2962000,2962100,2,3,2964000,4902
0,1482,2964000,2964100,2,3,2966000,4907
0,1483,2966000,2966100,2,3,2968000,4909
0,1484,2968000,2968100,2,3,2970000,4910
0,1485,2970000,2970100,2,3,2972000,4918
0,1486,2972000,2972100,2,3,2974000,4920
0,1487,2974000,2974100,2,3,2976000,4923
0,1488,2976000,2976100,2,3,2978000,4926
0,1489,2978000,2978100,2,3,2980000,4929
0,149,298000,298100,2,3,300000,488
0,1490,2980000,2980100,2,3,2982000,4933
0,1491,2982000,2982100,2,3,2984000,4936
0,1492,2984000,2984100,2,3,2986000,4940
0,1493,2986000,2986100,2,3,2988000,4941
0,1494,2988000,2988100,2,3,2990000,4945
0,1495,2990000,2990100,2,3,2992000,4950
0,1496,2992000,2992100,2,3,2994000,4951
0,1497,2994000,2994100,2,3,2996000,4956
0,1498,2996000,2996100,2,3,2998000,4959
0,1499,2998000,2998100,2,3,3000000,4960
0,15,30000,30100,2,3,32000,49
0,150,300000,300100,2,3,302000,496
0,1500,3000000,3000100,2,3,3002000,4969
0,1501,3002000,3002100,2,3,3004000,4971
0,1502,3004000,3004100,2,3,3006000,4974
0,1503,3006000,3006100,2,3,3008000,4978
0,1504,3008000,3008100,2,3,3010000,4980
0,1505,3010000,3010100,2,3,3012000,4984
0,1506,3012000,3012100,2,3,3014000,4987
0,1507,3014000,3014100,2,3,3016000,4992
0,1508,3016000,3016100,2,3,3018000,4993
0,1509,3018000,3018100,2,3,3020000,4996
0,151,302000,302100,2,3,304000,498
0,1510,3020000,3020100,2,3,3022000,5001
0,1511,3022000,3022100,2,3,3024000,5002
0,1512,3024000,3024100,2,3,3026000,5008
0,1513,3026000,3026100,2,3,3028000,5010
0,1514,3028000,3028100,2,3,3030000,5011
0,1515,3030000,3030100,2,3,3032000,5018
0,1516,3032000,3032100,2,3,3034000,5021
0,1517,3034000,3034100,2,3,3036000,5024
0,1518,3036000,3036100,2,3,3038000,5027
0,1519,3038000,3038100,2,3,3040000,5029
0,152,304000,304100,2,3,306000,501
0,1520,3040000,3040100,2,3,3042000,5033
0,1521,3042000,3042100,2,3,3044000,5037
0,1522,3044000,3044100,2,3,3046000,5041
0,1523,3046000,3046100,2,3,3048000,5042
0,1524,3048000,3048100,2,3,3050000,5045
0,1525,3050000,3050100,2,3,3052000,5051
0,1526,3052000,3052100,2,3,3054000,5052
0,1527,3054000,3054100,2,3,3056000,5057
0,1528,3056000,3056100,2,3,3058000,5059
0,1529,3058000,3058100,2,3,3060000,5060
0,153,306000,306100,2,3,308000,505
