Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1048,3144000,3144150,372,619,3147000,3289
0,1049,3147000,3147150,372,619,3150000,3290
0,105,315000,315150,372,619,318000,326
0,1050,3150000,3150150,372,619,3153000,3296
0,1051,3153000,3153150,372,619,3156000,3298
0,1052,3156000,3156150,372,619,3159000,3299
0,1053,3159000,3159150,372,619,3162000,3306
0,1054,3162000,3162150,372,619,3165000,3307
0,1055,3165000,3165150,372,619,3168000,3309
0,1056,3168000,3168150,372,619,3171000,3315
0,1057,3171000,3171150,372,619,3174000,3316
0,1058,3174000,3174150,372,619,3177000,3319
0,1059,3177000,3177150,372,619,3180000,3321
0,106,318000,318150,372,619,321000,333
0,1060,3180000,3180150,372,619,3183000,3326
0,1061,3183000,3183150,372,619,3186000,3329
0,1062,3186000,3186150,372,619,3189000,3331
0,1063,3189000,3189150,372,619,3192000,3335
0,1064,3192000,3192150,372,619,3195000,3337
0,1065,3195000,3195150,372,619,3198000,3340
0,1066,3198000,3198150,372,619,3201000,3349
0,1067,3201000,3201150,372,619,3204000,3350
0,1068,3204000,3204150,372,619,3207000,3353
0,1069,3207000,3207150,372,619,3210000,3355
0,107,321000,321150,372,619,324000,334
0,1070,3210000,3210150,372,619,3213000,3359
0,1071,3213000,3213150,372,619,3216000,3362
0,1072,3216000,3216150,372,619,3219000,3364
0,1073,3219000,3219150,372,619,3222000,3369
0,1074,3222000,3222150,372,619,3225000,3372
0,1075,3225000,3225150,372,619,3228000,3374
0,1076,3228000,3228150,372,619,3231000,3378
0,1077,3231000,3231150,372,619,3234000,3381
0,1078,3234000,3234150,372,619,3237000,3383
0,1079,3237000,3237150,372,619,3240000,3384
0,108,324000,324150,372,619,327000,337
0,1080,3240000,3240150,372,619,3243000,3391
0,1081,3243000,3243150,372,619,3246000,3393
0,1082,3246000,3246150,372,619,3249000,3395
0,1083,3249000,3249150,372,619,3252000,3400
0,1084,3252000,3252150,372,619,3255000,3401
0,1085,3255000,3255150,372,619,3258000,3404
0,1086,3258000,3258150,372,619,3261000,3410
0,1087,3261000,3261150,372,619,3264000,3411
0,1088,3264000,3264150,372,619,3267000,3414
0,1089,3267000,3267150,372,619,3270000,3416
0,109,327000,327150,372,619,330000,339
0,1090,3270000,3270150,372,619,3273000,3421
0,1091,3273000,3273150,372,619,3276000,3423
0,1092,3276000,3276150,372,619,3279000,3425
0,1093,3279000,3279150,372,619,3282000,3432
0,1094,3282000,3282150,372,619,3285000,3433
0,1095,3285000,3285150,372,619,3288000,3436
0,1096,3288000,3288150,372,619,3291000,3441
0,1097,3291000,3291150,372,619,3294000,3442
0,1098,3294000,3294150,372,619,3297000,3446
0,1099,3297000,3297150,372,619,3300000,3447
0,11,33000,33150,372,619,36000,32
0,110,330000,330150,372,619,333000,343
0,1100,3300000,3300150,372,619,3303000,3453
0,1101,3303000,3303150,372,619,3306000,3457
0,1102,3306000,3306150,372,619,3309000,3458
0,1103,3309000,3309150,372,619,3312000,3462
0,1104,3312000,3312150,372,619,3315000,3465
0,1105,3315000,3315150,372,619,3318000,3467
0,1106,3318000,3318150,372,619,3321000,3473
0,1107,3321000,3321150,372,619,3324000,3475
0,1108,3324000,3324150,372,619,3327000,3477
0,1109,3327000,3327150,372,619,3330000,3479
0,111,333000,333150,372,619,336000,346
0,1110,3330000,3330150,372,619,3333000,3484
0,1111,3333000,3333150,372,619,3336000,3486
0,1112,3336000,3336150,372,619,3339000,3488
0,1113,3339000,3339150,372,619,3342000,3494
0,1114,3342000,3342150,372,619,3345000,3496
0,1115,3345000,3345150,372,619,3348000,3498
0,1116,3348000,3348150,372,619,3351000,3503
0,1117,3351000,3351150,372,619,3354000,3505
0,1118,3354000,3354150,372,619,3357000,3507
0,1119,3357000,3357150,372,619,3360000,3509
0,112,336000,336150,372,619,339000,348
0,1120,3360000,3360150,372,619,3363000,3516
0,1121,3363000,3363150,372,619,3366000,3518
0,1122,3366000,3366150,372,619,3369000,3521
0,1123,3369000,3369150,372,619,3372000,3525
0,1124,3372000,3372150,372,619,3375000,3526
0,1125,3375000,3375150,372,619,3378000,3530
0,1126,3378000,3378150,372,619,3381000,3535
0,1127,3381000,3381150,372,619,3384000,3536
0,1128,3384000,3384150,372,619,3387000,3540
0,1129,3387000,3387150,372,619,3390000,3541
0,113,339000,339150,372,619,342000,353
0,1130,3390000,3390150,372,619,3393000,3546
0,1131,3393000,3393150,372,619,3396000,3549
0,1132,3396000,3396150,372,619,3399000,3550
0,1133,3399000,3399150,372,619,3402000,3558
0,1134,3402000,3402150,372,619,3405000,3560
0,1135,3405000,3405150,372,619,3408000,3562
0,1136,3408000,3408150,372,619,3411000,3567
0,1137,3411000,3411150,372,619,3414000,3569
0,1138,3414000,3414150,372,619,3417000,3572
0,1139,3417000,3417150,372,619,3420000,3573
0,114,342000,342150,372,619,345000,356
0,1140,3420000,3420150,372,619,3423000,3579
0,1141,3423000,3423150,372,619,3426000,3582
0,1142,3426000,3426150,372,619,3429000,3583
0,1143,3429000,3429150,372,619,3432000,3588
0,1144,3432000,3432150,372,619,3435000,3590
0,1145,3435000,3435150,372,619,3438000,3592
0,1146,3438000,3438150,372,619,3441000,3600
0,1147,3441000,3441150,372,619,3444000,3601
0,1148,3444000,3444150,372,619,3447000,3603
0,1149,3447000,3447150,372,619,3450000,3606
0,115,345000,345150,372,619,348000,358
0,1150,3450000,3450150,372,619,3453000,3610
0,1151,3453000,3453150,372,619,3456000,3612
0,1152,3456000,3456150,372,619,3459000,3615
0,1153,3459000,3459150,372,619,3462000,3620
0,1154,3462000,3462150,372,619,3465000,3622
0,1155,3465000,3465150,372,619,3468000,3625
0,1156,3468000,3468150,372,619,3471000,3629
0,1157,3471000,3471150,372,619,3474000,3631
0,1158,3474000,3474150,372,619,3477000,3634
0,1159,3477000,3477150,372,619,3480000,3635
0,116,348000,348150,372,619,351000,362
0,1160,3480000,3480150,372,619,3483000,3641
0,1161,3483000,3483150,372,619,3486000,3644
0,1162,3486000,3486150,372,619,3489000,3646
0,1163,3489000,3489150,372,619,3492000,3650
0,1164,3492000,3492150,372,619,3495000,3652
0,1165,3495000,3495150,372,619,3498000,3655
0,1166,3498000,3498150,372,619,3501000,3661
0,1167,3501000,3501150,372,619,3504000,3663
0,1168,3504000,3504150,372,619,3507000,3666
0,1169,3507000,3507150,372,619,3510000,3667
0,117,351000,351150,372,619,354000,365
0,1170,3510000,3510150,372,619,3513000,3673
0,1171,3513000,3513150,372,619,3516000,3675
0,1172,3516000,3516150,372,619,3519000,3676
0,1173,3519000,3519150,372,619,3522000,3684
0,1174,3522000,3522150,372,619,3525000,3685
0,1175,3525000,3525150,372,619,3528000,3687
0,1176,3528000,3528150,372,619,3531000,3693
0,1177,3531000,3531150,372,619,3534000,3694
0,1178,3534000,3534150,372,619,3537000,3697
0,1179,3537000,3537150,372,619,3540000,3699
0,118,354000,354150,372,619,357000,367
0,1180,3540000,3540150,372,619,3543000,3704
0,1181,3543000,3543150,372,619,3546000,3707
0,1182,3546000,3546150,372,619,3549000,3709
0,1183,3549000,3549150,372,619,3552000,3713
0,1184,3552000,3552150,372,619,3555000,3715
0,1185,3555000,3555150,372,619,3558000,3718
0,1186,3558000,3558150,372,619,3561000,3724
0,1187,3561000,3561150,372,619,3564000,3725
0,1188,3564000,3564150,372,619,3567000,3728
0,1189,3567000,3567150,372,619,3570000,3730
0,119,357000,357150,372,619,360000,368
0,1190,3570000,3570150,372,619,3573000,3734
0,1191,3573000,3573150,372,619,3576000,3737
0,1192,3576000,3576150,372,619,3579000,3739
0,1193,3579000,3579150,372,619,3582000,3744
0,1194,3582000,3582150,372,619,3585000,3747
0,1195,3585000,3585150,372,619,3588000,3749
0,1196,3588000,3588150,372,619,3591000,3753
0,1197,3591000,3591150,372,619,3594000,3756
0,1198,3594000,3594150,372,619,3597000,3758
0,1199,3597000,3597150,372,619,3600000,3759
0,12,36000,36150,372,619,39000,34
0,120,360000,360150,372,619,363000,375
0,121,363000,363150,372,619,366000,377
0,122,366000,366150,372,619,369000,379
0,123,369000,369150,372,619,372000,384
0,124,372000,372150,372,619,375000,385
0,125,375000,375150,372,619,378000,388
0,126,378000,378150,372,619,381000,394
0,127,381000,381150,372,619,384000,395
0,128,384000,384150,372,619,387000,398
0,129,387000,387150,372,619,390000,400
0,13,39000,39150,372,619,42000,40
0,130,390000,390150,372,619,393000,405
0,131,393000,393150,372,619,396000,407
0,132,396000,396150,372,619,399000,409
0,133,399000,399150,372,619,402000,418
0,134,402000,402150,372,619,405000,419
0,135,405000,405150,372,619,408000,422
0,136,408000,408150,372,619,411000,427
0,137,411000,411150,372,619,414000,428
0,138,414000,414150,372,619,417000,432
0,139,417000,417150,372,619,420000,433
0,14,42000,42150,372,619,45000,41
0,140,420000,420150,372,619,423000,438
0,141,423000,423150,372,619,426000,442
0,142,426000,426150,372,619,429000,443
0,143,429000,429150,372,619,432000,447
0,144,432000,432150,372,619,435000,450
0,145,435000,435150,372,619,438000,452
0,146,438000,438150,372,619,441000,458
0,147,441000,441150,372,619,444000,460
0,148,444000,444150,372,619,447000,462
0,149,447000,447150,372,619,450000,464
0,15,45000,45150,372,619,48000,44
0,150,450000,450150,372,619,453000,469
0,151,453000,453150,372,619,456000,471
0,152,456000,456150,372,619,459000,473
0,153,459000,459150,372,619,462000,479
0,154,462000,462150,372,619,465000,481
0,155,465000,465150,372,619,468000,483
0,156,468000,468150,372,619,471000,488
0,157,471000,471150,372,619,474000,490
0,158,474000,474150,372,619,477000,492
0,159,477000,477150,372,619,480000,494
0,16,48000,48150,372,619,51000,49
0,160,480000,480150,372,619,483000,501
0,161,483000,483150,372,619,486000,503
0,162,486000,486150,372,619,489000,506
0,163,489000,489150,372,619,492000,510
0,164,492000,492150,372,619,495000,511
0,165,495000,495150,372,619,498000,515
0,166,498000,498150,372,619,501000,521
0,167,501000,501150,372,619,504000,522
0,168,504000,504150,372,619,507000,526
0,169,507000,507150,372,619,510000,527
0,17,51000,51150,372,619,54000,50
0,170,510000,510150,372,619,513000,532
0,171,513000,513150,372,619,516000,535
0,172,516000,516150,372,619,519000,536
0,173,519000,519150,372,619,522000,542
0,174,522000,522150,372,619,525000,544
0,175,525000,525150,372,619,528000,546
0,176,528000,528150,372,619,531000,551
0,177,531000,531150,372,619,534000,553
0,178,534000,534150,372,619,537000,556
0,179,537000,537150,372,619,540000,557
0,18,54000,54150,372,619,57000,54
0,180,540000,540150,372,619,543000,563
0,181,543000,543150,372,619,546000,566
0,182,546000,546150,372,619,549000,567
0,183,549000,549150,372,619,552000,572
0,184,552000,552150,372,619,555000,574
0,185,555000,555150,372,619,558000,576
0,186,558000,558150,372,619,561000,584
0,187,561000,561150,372,619,564000,585
0,188,564000,564150,372,619,567000,587
0,189,567000,567150,372,619,570000,590
0,19,57000,57150,372,619,60000,55
0,190,570000,570150,372,619,573000,594
0,191,573000,573150,372,619,576000,596
0,192,576000,576150,372,619,579000,599
0,193,579000,579150,372,619,582000,604
0,194,582000,582150,372,619,585000,606
0,195,585000,585150,372,619,588000,609
0,196,588000,588150,372,619,591000,613
0,197,591000,591150,372,619,594000,615
0,198,594000,594150,372,619,597000,618
0,199,597000,597150,372,619,600000,619
0,2,6000,6150,372,619,9000,4
0,20,60000,60150,372,619,63000,60
0,200,600000,600150,372,619,603000,627
0,201,603000,603150,372,619,606000,630
0,202,606000,606150,372,619,609000,632
0,203,609000,609150,372,619,612000,636
0,204,612000,612150,372,619,615000,638
0,205,615000,615150,372,619,618000,641
0,206,618000,618150,372,619,621000,646
0,207,621000,621150,372,619,624000,648
0,208,624000,624150,372,619,627000,651
0,209,627000,627150,372,619,630000,652
0,21,63000,63150,372,619,66000,64
0,210,630000,630150,372,619,633000,658
0,211,633000,633150,372,619,636000,660
0,212,636000,636150,372,619,639000,661
0,213,639000,639150,372,619,642000,669
0,214,642000,642150,372,619,645000,670
0,215,645000,645150,372,619,648000,672
0,216,648000,648150,372,619,651000,678
0,217,651000,651150,372,619,654000,679
0,218,654000,654150,372,619,657000,682
0,219,657000,657150,372,619,660000,684
0,22,66000,66150,372,619,69000,65
0,220,660000,660150,372,619,663000,689
0,221,663000,663150,372,619,666000,692
0,222,666000,666150,372,619,669000,694
0,223,669000,669150,372,619,672000,698
0,224,672000,672150,372,619,675000,700
0,225,675000,675150,372,619,678000,703
0,226,678000,678150,372,619,681000,709
0,227,681000,681150,372,619,684000,710
0,228,684000,684150,372,619,687000,713
0,229,687000,687150,372,619,690000,715
0,23,69000,69150,372,619,72000,69
0,230,690000,690150,372,619,693000,719
0,231,693000,693150,372,619,696000,722
0,232,696000,696150,372,619,699000,724
0,233,699000,699150,372,619,702000,730
0,234,702000,702150,372,619,705000,733
0,235,705000,705150,372,619,708000,735
0,236,708000,708150,372,619,711000,739
0,237,711000,711150,372,619,714000,742
0,238,714000,714150,372,619,717000,744
0,239,717000,717150,372,619,720000,745
0,24,72000,72150,372,619,75000,72
0,240,720000,720150,372,619,723000,753
0,241,723000,723150,372,619,726000,755
0,242,726000,726150,372,619,729000,757
0,243,729000,729150,372,619,732000,762
0,244,732000,732150,372,619,735000,763
0,245,735000,735150,372,619,738000,766
0,246,738000,738150,372,619,741000,772
0,247,741000,741150,372,619,744000,773
0,248,744000,744150,372,619,747000,776
0,249,747000,747150,372,619,750000,778
0,25,75000,75150,372,619,78000,74
0,250,750000,750150,372,619,753000,783
0,251,753000,753150,372,619,756000,785
0,252,756000,756150,372,619,759000,787
0,253,759000,759150,372,619,762000,793
0,254,762000,762150,372,619,765000,794
0,255,765000,765150,372,619,768000,797
0,256,768000,768150,372,619,771000,802
0,257,771000,771150,372,619,774000,803
0,258,774000,774150,372,619,777000,807
0,259,777000,777150,372,619,780000,808
0,26,78000,78150,372,619,81000,81
0,260,780000,780150,372,619,783000,813
0,261,783000,783150,372,619,786000,817
0,262,786000,786150,372,619,789000,818
0,263,789000,789150,372,619,792000,822
0,264,792000,792150,372,619,795000,825
0,265,795000,795150,372,619,798000,827
0,266,798000,798150,372,619,801000,836
0,267,801000,801150,372,619,804000,838
0,268,804000,804150,372,619,807000,840
0,269,807000,807150,372,619,810000,842
0,27,81000,81150,372,619,84000,83
0,270,810000,810150,372,619,813000,847
0,271,813000,813150,372,619,816000,849
0,272,816000,816150,372,619,819000,851
0,273,819000,819150,372,619,822000,857
0,274,822000,822150,372,619,825000,859
0,275,825000,825150,372,619,828000,861
0,276,828000,828150,372,619,831000,866
0,277,831000,831150,372,619,834000,868
0,278,834000,834150,372,619,837000,870
0,279,837000,837150,372,619,840000,872
0,28,84000,84150,372,619,87000,85
0,280,840000,840150,372,619,843000,878
0,281,843000,843150,372,619,846000,880
0,282,846000,846150,372,619,849000,883
0,283,849000,849150,372,619,852000,887
0,284,852000,852150,372,619,855000,888
0,285,855000,855150,372,619,858000,892
0,286,858000,858150,372,619,861000,897
0,287,861000,861150,372,619,864000,898
0,288,864000,864150,372,619,867000,902
0,289,867000,867150,372,619,870000,903
0,29,87000,87150,372,619,90000,87
0,290,870000,870150,372,619,873000,908
0,291,873000,873150,372,619,876000,911
0,292,876000,876150,372,619,879000,912
0,293,879000,879150,372,619,882000,919
0,294,882000,882150,372,619,885000,921
0,295,885000,885150,372,619,888000,923
0,296,888000,888150,372,619,891000,928
0,297,891000,891150,372,619,894000,930
0,298,894000,894150,372,619,897000,933
0,299,897000,897150,372,619,900000,934
0,3,9000,9150,372,619,12000,9
0,30,90000,90150,372,619,93000,92
0,300,900000,900150,372,619,903000,941
0,301,903000,903150,372,619,906000,944
0,302,906000,906150,372,619,909000,945
0,303,909000,909150,372,619,912000,950
0,304,912000,912150,372,619,915000,952
0,305,915000,915150,372,619,918000,954
0,306,918000,918150,372,619,921000,961
0,307,921000,921150,372,619,924000,962
0,308,924000,924150,372,619,927000,964
0,309,927000,927150,372,619,930000,967
0,31,93000,93150,372,619,96000,94
0,310,930000,930150,372,619,933000,971
0,311,933000,933150,372,619,936000,973
0,312,936000,936150,372,619,939000,976
0,313,939000,939150,372,619,942000,981
0,314,942000,942150,372,619,945000,983
0,315,945000,945150,372,619,948000,986
0,316,948000,948150,372,619,951000,990
0,317,951000,951150,372,619,954000,992
0,318,954000,954150,372,619,957000,995
0,319,957000,957150,372,619,960000,996
0,32,96000,96150,372,619,99000,96
0,320,960000,960150,372,619,963000,1003
0,321,963000,963150,372,619,966000,1006
0,322,966000,966150,372,619,969000,1008
0,323,969000,969150,372,619,972000,1012
0,324,972000,972150,372,619,975000,1014
0,325,975000,975150,372,619,978000,1017
0,326,978000,978150,372,619,981000,1022
0,327,981000,981150,372,619,984000,1024
0,328,984000,984150,372,619,987000,1027
0,329,987000,987150,372,619,990000,1028
0,33,99000,99150,372,619,102000,103
0,330,990000,990150,372,619,993000,1034
0,331,993000,993150,372,619,996000,1036
0,332,996000,996150,372,619,999000,1037
0,333,999000,999150,372,619,1002000,1046
0,334,1002000,1002150,372,619,1005000,1047
0,335,1005000,1005150,372,619,1008000,1049
0,336,1008000,1008150,372,619,1011000,1055
0,337,1011000,1011150,372,619,1014000,1056
0,338,1014000,1014150,372,619,1017000,1059
0,339,1017000,1017150,372,619,1020000,1061
0,34,102000,102150,372,619,105000,105
0,340,1020000,1020150,372,619,1023000,1066
0,341,1023000,1023150,372,619,1026000,1069
0,342,1026000,1026150,372,619,1029000,1071
0,343,1029000,1029150,372,619,1032000,1075
0,344,1032000,1032150,372,619,1035000,1077
0,345,1035000,1035150,372,619,1038000,1080
0,346,1038000,1038150,372,619,1041000,1087
0,347,1041000,1041150,372,619,1044000,1088
0,348,1044000,1044150,372,619,1047000,1091
0,349,1047000,1047150,372,619,1050000,1093
0,35,105000,105150,372,619,108000,107
0,350,1050000,1050150,372,619,1053000,1097
0,351,1053000,1053150,372,619,1056000,1100
0,352,1056000,1056150,372,619,1059000,1102
0,353,1059000,1059150,372,619,1062000,1107
0,354,1062000,1062150,372,619,1065000,1110
0,355,1065000,1065150,372,619,1068000,1112
0,356,1068000,1068150,372,619,1071000,1116
0,357,1071000,1071150,372,619,1074000,1119
0,358,1074000,1074150,372,619,1077000,1121
0,359,1077000,1077150,372,619,1080000,1122
0,36,108000,108150,372,619,111000,112
0,360,1080000,1080150,372,619,1083000,1129
0,361,1083000,1083150,372,619,1086000,1131
0,362,1086000,1086150,372,619,1089000,1133
0,363,1089000,1089150,372,619,1092000,1138
0,364,1092000,1092150,372,619,1095000,1139
0,365,1095000,1095150,372,619,1098000,1142
0,366,1098000,1098150,372,619,1101000,1149
0,367,1101000,1101150,372,619,1104000,1150
0,368,1104000,1104150,372,619,1107000,1153
0,369,1107000,1107150,372,619,1110000,1155
0,37,111000,111150,372,619,114000,114
0,370,1110000,1110150,372,619,1113000,1160
0,371,1113000,1113150,372,619,1116000,1162
0,372,1116000,1116150,372,619,1119000,1164
0,373,1119000,1119150,372,619,1122000,1171
0,374,1122000,1122150,372,619,1125000,1172
0,375,1125000,1125150,372,619,1128000,1175
0,376,1128000,1128150,372,619,1131000,1180
0,377,1131000,1131150,372,619,1134000,1181
0,378,1134000,1134150,372,619,1137000,1185
0,379,1137000,1137150,372,619,1140000,1186
0,38,114000,114150,372,619,117000,116
0,380,1140000,1140150,372,619,1143000,1191
0,381,1143000,1143150,372,619,1146000,1195
0,382,1146000,1146150,372,619,1149000,1196
0,383,1149000,1149150,372,619,1152000,1200
0,384,1152000,1152150,372,619,1155000,1203
0,385,1155000,1155150,372,619,1158000,1205
0,386,1158000,1158150,372,619,1161000,1211
0,387,1161000,1161150,372,619,1164000,1213
0,388,1164000,1164150,372,619,1167000,1215
0,389,1167000,1167150,372,619,1170000,1217
0,39,117000,117150,372,619,120000,118
0,390,1170000,1170150,372,619,1173000,1222
0,391,1173000,1173150,372,619,1176000,1224
0,392,1176000,1176150,372,619,1179000,1226
0,393,1179000,1179150,372,619,1182000,1232
0,394,1182000,1182150,372,619,1185000,1234
0,395,1185000,1185150,372,619,1188000,1236
0,396,1188000,1188150,372,619,1191000,1241
0,397,1191000,1191150,372,619,1194000,1243
0,398,1194000,1194150,372,619,1197000,1245
0,399,1197000,1197150,372,619,1200000,1247
0,4,12000,12150,372,619,15000,10
0,40,120000,120150,372,619,123000,124
0,400,1200000,1200150,372,619,1203000,1256
0,401,1203000,1203150,372,619,1206000,1258
0,402,1206000,1206150,372,619,1209000,1261
0,403,1209000,1209150,372,619,1212000,1265
0,404,1212000,1212150,372,619,1215000,1266
0,405,1215000,1215150,372,619,1218000,1270
0,406,1218000,1218150,372,619,1221000,1275
0,407,1221000,1221150,372,619,1224000,1276
0,408,1224000,1224150,372,619,1227000,1280
0,409,1227000,1227150,372,619,1230000,1281
0,41,123000,123150,372,619,126000,126
0,410,1230000,1230150,372,619,1233000,1286
0,411,1233000,1233150,372,619,1236000,1289
0,412,1236000,1236150,372,619,1239000,1290
0,413,1239000,1239150,372,619,1242000,1296
0,414,1242000,1242150,372,619,1245000,1298
0,415,1245000,1245150,372,619,1248000,1300
0,416,1248000,1248150,372,619,1251000,1305
0,417,1251000,1251150,372,619,1254000,1307
0,418,1254000,1254150,372,619,1257000,1310
0,419,1257000,1257150,372,619,1260000,1311
0,42,126000,126150,372,619,129000,129
0,420,1260000,1260150,372,619,1263000,1317
0,421,1263000,1263150,372,619,1266000,1320
0,422,1266000,1266150,372,619,1269000,1321
0,423,1269000,1269150,372,619,1272000,1326
0,424,1272000,1272150,372,619,1275000,1328
0,425,1275000,1275150,372,619,1278000,1330
0,426,1278000,1278150,372,619,1281000,1338
0,427,1281000,1281150,372,619,1284000,1339
0,428,1284000,1284150,372,619,1287000,1341
0,429,1287000,1287150,372,619,1290000,1344
0,43,129000,129150,372,619,132000,133
0,430,1290000,1290150,372,619,1293000,1348
0,431,1293000,1293150,372,619,1296000,1350
0,432,1296000,1296150,372,619,1299000,1353
0,433,1299000,1299150,372,619,1302000,1359
0,434,1302000,1302150,372,619,1305000,1361
0,435,1305000,1305150,372,619,1308000,1364
0,436,1308000,1308150,372,619,1311000,1368
0,437,1311000,1311150,372,619,1314000,1370
0,438,1314000,1314150,372,619,1317000,1373
0,439,1317000,1317150,372,619,1320000,1374
0,44,132000,132150,372,619,135000,134
0,440,1320000,1320150,372,619,1323000,1380
0,441,1323000,1323150,372,619,1326000,1383
0,442,1326000,1326150,372,619,1329000,1385
0,443,1329000,1329150,372,619,1332000,1389
0,444,1332000,1332150,372,619,1335000,1391
0,445,1335000,1335150,372,619,1338000,1394
0,446,1338000,1338150,372,619,1341000,1399
0,447,1341000,1341150,372,619,1344000,1401
0,448,1344000,1344150,372,619,1347000,1404
0,449,1347000,1347150,372,619,1350000,1405
0,45,135000,135150,372,619,138000,138
0,450,1350000,1350150,372,619,1353000,1411
0,451,1353000,1353150,372,619,1356000,1413
0,452,1356000,1356150,372,619,1359000,1414
0,453,1359000,1359150,372,619,1362000,1422
0,454,1362000,1362150,372,619,1365000,1423
0,455,1365000,1365150,372,619,1368000,1425
0,456,1368000,1368150,372,619,1371000,1431
0,457,1371000,1371150,372,619,1374000,1432
0,458,1374000,1374150,372,619,1377000,1435
0,459,1377000,1377150,372,619,1380000,1437
0,46,138000,138150,372,619,141000,143
0,460,1380000,1380150,372,619,1383000,1442
0,461,1383000,1383150,372,619,1386000,1445
0,462,1386000,1386150,372,619,1389000,1447
0,463,1389000,1389150,372,619,1392000,1451
0,464,1392000,1392150,372,619,1395000,1453
0,465,1395000,1395150,372,619,1398000,1456
0,466,1398000,1398150,372,619,1401000,1464
0,467,1401000,1401150,372,619,1404000,1465
0,468,1404000,1404150,372,619,1407000,1468
0,469,1407000,1407150,372,619,1410000,1470
0,47,141000,141150,372,619,144000,144
0,470,1410000,1410150,372,619,1413000,1474
0,471,1413000,1413150,372,619,1416000,1477
0,472,1416000,1416150,372,619,1419000,1479
0,473,1419000,1419150,372,619,1422000,1484
0,474,1422000,1422150,372,619,1425000,1487
0,475,1425000,1425150,372,619,1428000,1489
0,476,1428000,1428150,372,619,1431000,1493
0,477,1431000,1431150,372,619,1434000,1496
0,478,1434000,1434150,372,619,1437000,1498
0,479,1437000,1437150,372,619,1440000,1499
0,48,144000,144150,372,619,147000,148
0,480,1440000,1440150,372,619,1443000,1507
0,481,1443000,1443150,372,619,1446000,1509
0,482,1446000,1446150,372,619,1449000,1511
0,483,1449000,1449150,372,619,1452000,1516
0,484,1452000,1452150,372,619,1455000,1517
0,485,1455000,1455150,372,619,1458000,1520
0,486,1458000,1458150,372,619,1461000,1526
0,487,1461000,1461150,372,619,1464000,1527
0,488,1464000,1464150,372,619,1467000,1530
0,489,1467000,1467150,372,619,1470000,1532
0,49,147000,147150,372,619,150000,149
0,490,1470000,1470150,372,619,1473000,1537
0,491,1473000,1473150,372,619,1476000,1539
0,492,1476000,1476150,372,619,1479000,1541
0,493,1479000,1479150,372,619,1482000,1547
0,494,1482000,1482150,372,619,1485000,1548
0,495,1485000,1485150,372,619,1488000,1551
0,496,1488000,1488150,372,619,1491000,1556
0,497,1491000,1491150,372,619,1494000,1557
0,498,1494000,1494150,372,619,1497000,1561
