Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,19,76000,76200,619,1031,80000,65
0,2,8000,8200,619,1031,12000,7
0,20,80000,80200,619,1031,84000,70
0,21,84000,84200,619,1031,88000,73
0,22,88000,88200,619,1031,92000,78
0,23,92000,92200,619,1031,96000,80
0,24,96000,96200,619,1031,100000,82
0,25,100000,100200,619,1031,104000,91
0,26,104000,104200,619,1031,108000,93
0,27,108000,108200,619,1031,112000,98
0,28,112000,112200,619,1031,116000,101
0,29,116000,116200,619,1031,120000,102
0,3,12000,12200,619,1031,16000,10
0,30,120000,120200,619,1031,124000,108
0,31,124000,124200,619,1031,128000,111
0,32,128000,128200,619,1031,132000,115
0,33,132000,132200,619,1031,136000,118
0,34,136000,136200,619,1031,140000,120
0,35,140000,140200,619,1031,144000,125
0,36,144000,144200,619,1031,148000,128
0,37,148000,148200,619,1031,152000,134
0,38,152000,152200,619,1031,156000,136
0,39,156000,156200,619,1031,160000,138
0,4,16000,16200,619,1031,20000,12
0,40,160000,160200,619,1031,164000,144
0,41,164000,164200,619,1031,168000,146
0,42,168000,168200,619,1031,172000,151
0,43,172000,172200,619,1031,176000,154
0,44,176000,176200,619,1031,180000,155
0,45,180000,180200,619,1031,184000,161
0,46,184000,184200,619,1031,188000,164
0,47,188000,188200,619,1031,192000,168
0,48,192000,192200,619,1031,196000,171
0,49,196000,196200,619,1031,200000,173
0,5,20000,20200,619,1031,24000,17
0,50,200000,200200,619,1031,204000,181
0,51,204000,204200,619,1031,208000,184
0,52,208000,208200,619,1031,212000,189
0,53,212000,212200,619,1031,216000,191
0,54,216000,216200,619,1031,220000,193
0,55,220000,220200,619,1031,224000,199
0,56,224000,224200,619,1031,228000,201
0,57,228000,228200,619,1031,232000,206
0,58,232000,232200,619,1031,236000,209
0,59,236000,236200,619,1031,240000,210
0,6,24000,24200,619,1031,28000,20
0,60,240000,240200,619,1031,244000,216
0,61,244000,244200,619,1031,248000,219
0,62,248000,248200,619,1031,252000,224
0,63,252000,252200,619,1031,256000,227
0,64,256000,256200,619,1031,260000,229
0,65,260000,260200,619,1031,264000,234
0,66,264000,264200,619,1031,268000,237
0,67,268000,268200,619,1031,272000,242
0,68,272000,272200,619,1031,276000,244
0,69,276000,276200,619,1031,280000,246
0,7,28000,28200,619,1031,32000,25
0,70,280000,280200,619,1031,284000,252
0,71,284000,284200,619,1031,288000,254
0,72,288000,288200,619,1031,292000,259
0,73,292000,292200,619,1031,296000,262
0,74,296000,296200,619,1031,300000,263
0,75,300000,300200,619,1031,304000,272
0,76,304000,304200,619,1031,308000,275
0,77,308000,308200,619,1031,312000,279
0,78,312000,312200,619,1031,316000,282
0,79,316000,316200,619,1031,320000,284
0,8,32000,32200,619,1031,36000,27
0,80,320000,320200,619,1031,324000,289
0,81,324000,324200,619,1031,328000,292
0,82,328000,328200,619,1031,332000,297
0,83,332000,332200,619,1031,336000,299
0,84,336000,336200,619,1031,340000,301
0,85,340000,340200,619,1031,344000,307
0,86,344000,344200,619,1031,348000,309
0,87,348000,348200,619,1031,352000,315
0,88,352000,352200,619,1031,356000,318
0,89,356000,356200,619,1031,360000,319
0,9,36000,36200,619,1031,40000,29
0,90,360000,360200,619,1031,364000,325
0,91,364000,364200,619,1031,368000,328
0,92,368000,368200,619,1031,372000,332
0,93,372000,372200,619,1031,376000,335
0,94,376000,376200,619,1031,380000,337
0,95,380000,380200,619,1031,384000,342
0,96,384000,384200,619,1031,388000,345
0,97,388000,388200,619,1031,392000,350
0,98,392000,392200,619,1031,396000,352
0,99,396000,396200,619,1031,400000,354
1,0,0,250,485,808,5000,1
1,1,5000,5250,485,808,10000,4
1,10,50000,50250,485,808,55000,45
1,100,500000,500250,485,808,505000,455
1,101,505000,505250,485,808,510000,457
1,102,510000,510250,485,808,515000,462
1,103,515000,515250,485,808,520000,466
1,104,520000,520250,485,808,525000,472
1,105,525000,525250,485,808,530000,475
1,106,530000,530250,485,808,535000,480
1,107,535000,535250,485,808,540000,483
1,108,540000,540250,485,808,545000,489
1,109,545000,545250,485,808,550000,492
1,11,55000,55250,485,808,60000,48
1,110,550000,550250,485,808,555000,498
1,111,555000,555250,485,808,560000,502
1,112,560000,560250,485,808,565000,508
1,113,565000,565250,485,808,570000,510
1,114,570000,570250,485,808,575000,515
1,115,575000,575250,485,808,580000,519
1,116,580000,580250,485,808,585000,525
1,117,585000,585250,485,808,590000,528
1,118,590000,590250,485,808,595000,533
1,119,595000,595250,485,808,600000,536
1,12,60000,60250,485,808,65000,54
1,13,65000,65250,485,808,70000,57
1,14,70000,70250,485,808,75000,62
1,15,75000,75250,485,808,80000,66
1,16,80000,80250,485,808,85000,72
1,17,85000,85250,485,808,90000,74
1,18,90000,90250,485,808,95000,79
1,19,95000,95250,485,808,100000,83
1,2,10000,10250,485,808,15000,9
1,20,100000,100250,485,808,105000,92
1,21,105000,105250,485,808,110000,95
1,22,110000,110250,485,808,115000,100
1,23,115000,115250,485,808,120000,103
1,24,120000,120250,485,808,125000,109
1,25,125000,125250,485,808,130000,112
1,26,130000,130250,485,808,135000,117
1,27,135000,135250,485,808,140000,121
1,28,140000,140250,485,808,145000,127
1,29,145000,145250,485,808,150000,129
1,3,15000,15250,485,808,20000,13
1,30,150000,150250,485,808,155000,135
1,31,155000,155250,485,808,160000,139
1,32,160000,160250,485,808,165000,145
1,33,165000,165250,485,808,170000,148
1,34,170000,170250,485,808,175000,153
1,35,175000,175250,485,808,180000,156
1,36,180000,180250,485,808,185000,162
1,37,185000,185250,485,808,190000,165
1,38,190000,190250,485,808,195000,170
1,39,195000,195250,485,808,200000,174
1,4,20000,20250,485,808,25000,19
1,40,200000,200250,485,808,205000,183
1,41,205000,205250,485,808,210000,185
1,42,210000,210250,485,808,215000,190
1,43,215000,215250,485,808,220000,194
1,44,220000,220250,485,808,225000,200
1,45,225000,225250,485,808,230000,203
1,46,230000,230250,485,808,235000,208
1,47,235000,235250,485,808,240000,211
1,48,240000,240250,485,808,245000,217
1,49,245000,245250,485,808,250000,220
1,5,25000,25250,485,808,30000,21
1,50,250000,250250,485,808,255000,226
1,51,255000,255250,485,808,260000,230
1,52,260000,260250,485,808,265000,236
1,53,265000,265250,485,808,270000,238
1,54,270000,270250,485,808,275000,243
1,55,275000,275250,485,808,280000,247
1,56,280000,280250,485,808,285000,253
1,57,285000,285250,485,808,290000,256
1,58,290000,290250,485,808,295000,261
1,59,295000,295250,485,808,300000,264
1,6,30000,30250,485,808,35000,26
1,60,300000,300250,485,808,305000,273
1,61,305000,305250,485,808,310000,276
1,62,310000,310250,485,808,315000,281
1,63,315000,315250,485,808,320000,285
1,64,320000,320250,485,808,325000,291
1,65,325000,325250,485,808,330000,293
1,66,330000,330250,485,808,335000,298
1,67,335000,335250,485,808,340000,302
1,68,340000,340250,485,808,345000,308
1,69,345000,345250,485,808,350000,311
1,7,35000,35250,485,808,40000,30
1,70,350000,350250,485,808,355000,317
1,71,355000,355250,485,808,360000,320
1,72,360000,360250,485,808,365000,326
1,73,365000,365250,485,808,370000,329
1,74,370000,370250,485,808,375000,334
1,75,375000,375250,485,808,380000,338
1,76,380000,380250,485,808,385000,344
1,77,385000,385250,485,808,390000,346
1,78,390000,390250,485,808,395000,351
1,79,395000,395250,485,808,400000,355
1,8,40000,40250,485,808,45000,36
1,80,400000,400250,485,808,405000,364
1,81,405000,405250,485,808,410000,367
1,82,410000,410250,485,808,415000,372
1,83,415000,415250,485,808,420000,375
1,84,420000,420250,485,808,425000,381
1,85,425000,425250,485,808,430000,384
1,86,430000,430250,485,808,435000,389
1,87,435000,435250,485,808,440000,393
1,88,440000,440250,485,808,445000,399
1,89,445000,445250,485,808,450000,401
1,9,45000,45250,485,808,50000,39
1,90,450000,450250,485,808,455000,407
1,91,455000,455250,485,808,460000,411
1,92,460000,460250,485,808,465000,417
1,93,465000,465250,485,808,470000,420
1,94,470000,470250,485,808,475000,425
1,95,475000,475250,485,808,480000,428
1,96,480000,480250,485,808,485000,434
1,97,485000,485250,485,808,490000,437
1,98,490000,490250,485,808,495000,442
1,99,495000,495250,485,808,500000,446
2,0,0,300,350,582,6000,2
2,1,6000,6300,350,582,12000,8
2,10,60000,60300,350,582,66000,55
2,11,66000,66300,350,582,72000,61
2,12,72000,72300,350,582,78000,64
2,13,78000,78300,350,582,84000,71
2,14,84000,84300,350,582,90000,75
2,15,90000,90300,350,582,96000,81
2,16,96000,96300,350,582,102000,90
2,17,102000,102300,350,582,108000,94
2,18,108000,108300,350,582,114000,99
2,19,114000,114300,350,582,120000,104
2,2,12000,12300,350,582,18000,11
2,20,120000,120300,350,582,126000,110
2,21,126000,126300,350,582,132000,116
2,22,132000,132300,350,582,138000,119
2,23,138000,138300,350,582,144000,126
2,24,144000,144300,350,582,150000,130
2,25,150000,150300,350,582,156000,137
2,26,156000,156300,350,582,162000,143
2,27,162000,162300,350,582,168000,147
2,28,168000,168300,350,582,174000,152
2,29,174000,174300,350,582,180000,157
2,3,18000,18300,350,582,24000,18
2,30,180000,180300,350,582,186000,163
2,31,186000,186300,350,582,192000,169
2,32,192000,192300,350,582,198000,172
2,33,198000,198300,350,582,204000,182
2,34,204000,204300,350,582,210000,186
2,35,210000,210300,350,582,216000,192
2,36,216000,216300,350,582,222000,198
2,37,222000,222300,350,582,228000,202
2,38,228000,228300,350,582,234000,207
2,39,234000,234300,350,582,240000,212
2,4,24000,24300,350,582,30000,22
2,40,240000,240300,350,582,246000,218
2,41,246000,246300,350,582,252000,225
2,42,252000,252300,350,582,258000,228
2,43,258000,258300,350,582,264000,235
2,44,264000,264300,350,582,270000,239
2,45,270000,270300,350,582,276000,245
2,46,276000,276300,350,582,282000,251
2,47,282000,282300,350,582,288000,255
2,48,288000,288300,350,582,294000,260
2,49,294000,294300,350,582,300000,265
2,5,30000,30300,350,582,36000,28
2,50,300000,300300,350,582,306000,274
2,51,306000,306300,350,582,312000,280
2,52,312000,312300,350,582,318000,283
2,53,318000,318300,350,582,324000,290
2,54,324000,324300,350,582,330000,294
2,55,330000,330300,350,582,336000,300
2,56,336000,336300,350,582,342000,306
2,57,342000,342300,350,582,348000,310
2,58,348000,348300,350,582,354000,316
2,59,354000,354300,350,582,360000,321
2,6,36000,36300,350,582,42000,34
2,60,360000,360300,350,582,366000,327
2,61,366000,366300,350,582,372000,333
2,62,372000,372300,350,582,378000,336
2,63,378000,378300,350,582,384000,343
2,64,384000,384300,350,582,390000,347
2,65,390000,390300,350,582,396000,353
2,66,396000,396300,350,582,402000,362
2,67,402000,402300,350,582,408000,366
2,68,408000,408300,350,582,414000,371
2,69,414000,414300,350,582,420000,376
2,7,42000,42300,350,582,48000,38
2,70,420000,420300,350,582,426000,382
2,71,426000,426300,350,582,432000,388
2,72,432000,432300,350,582,438000,391
2,73,438000,438300,350,582,444000,398
2,74,444000,444300,350,582,450000,402
2,75,450000,450300,350,582,456000,409
2,76,456000,456300,350,582,462000,415
2,77,462000,462300,350,582,468000,419
2,78,468000,468300,350,582,474000,424
2,79,474000,474300,350,582,480000,429
2,8,48000,48300,350,582,54000,44
2,80,480000,480300,350,582,486000,435
2,81,486000,486300,350,582,492000,441
2,82,492000,492300,350,582,498000,444
2,83,498000,498300,350,582,504000,454
2,84,504000,504300,350,582,510000,458
2,85,510000,510300,350,582,516000,464
2,86,516000,516300,350,582,522000,470
2,87,522000,522300,350,582,528000,474
2,88,528000,528300,350,582,534000,479
2,89,534000,534300,350,582,540000,484
2,9,54000,54300,350,582,60000,49
2,90,540000,540300,350,582,546000,490
2,91,546000,546300,350,582,552000,497
2,92,552000,552300,350,582,558000,500
2,93,558000,558300,350,582,564000,507
2,94,564000,564300,350,582,570000,511
2,95,570000,570300,350,582,576000,517
2,96,576000,576300,350,582,582000,523
2,97,582000,582300,350,582,588000,527
2,98,588000,588300,350,582,594000,532
2,99,594000,594300,350,582,600000,537
3,0,0,500,1412,2352,10000,5
3,1,10000,10500,1412,2352,20000,14
3,10,100000,100500,1412,2352,110000,96
3,11,110000,110500,1412,2352,120000,105
3,12,120000,120500,1412,2352,130000,113
3,13,130000,130500,1412,2352,140000,122
3,14,140000,140500,1412,2352,150000,131
3,15,150000,150500,1412,2352,160000,140
3,16,160000,160500,1412,2352,170000,149
3,17,170000,170500,1412,2352,180000,158
3,18,180000,180500,1412,2352,190000,166
3,19,190000,190500,1412,2352,200000,175
3,2,20000,20500,1412,2352,30000,23
3,20,200000,200500,1412,2352,210000,187
3,21,210000,210500,1412,2352,220000,195
3,22,220000,220500,1412,2352,230000,204
3,23,230000,230500,1412,2352,240000,213
3,24,240000,240500,1412,2352,250000,221
3,25,250000,250500,1412,2352,260000,231
3,26,260000,260500,1412,2352,270000,240
3,27,270000,270500,1412,2352,280000,248
3,28,280000,280500,1412,2352,290000,257
3,29,290000,290500,1412,2352,300000,266
3,3,30000,30500,1412,2352,40000,31
3,30,300000,300500,1412,2352,310000,277
3,31,310000,310500,1412,2352,320000,286
3,32,320000,320500,1412,2352,330000,295
3,33,330000,330500,1412,2352,340000,303
3,34,340000,340500,1412,2352,350000,312
3,35,350000,350500,1412,2352,360000,322
3,36,360000,360500,1412,2352,370000,330
3,37,370000,370500,1412,2352,380000,339
3,38,380000,380500,1412,2352,390000,348
3,39,390000,390500,1412,2352,400000,356
3,4,40000,40500,1412,2352,50000,40
3,40,400000,400500,1412,2352,410000,368
3,41,410000,410500,1412,2352,420000,377
3,42,420000,420500,1412,2352,430000,385
3,43,430000,430500,1412,2352,440000,394
3,44,440000,440500,1412,2352,450000,403
3,45,450000,450500,1412,2352,460000,412
3,46,460000,460500,1412,2352,470000,421
3,47,470000,470500,1412,2352,480000,430
3,48,480000,480500,1412,2352,490000,438
3,49,490000,490500,1412,2352,500000,447
3,5,50000,50500,1412,2352,60000,50
3,50,500000,500500,1412,2352,510000,459
3,51,510000,510500,1412,2352,520000,467
3,52,520000,520500,1412,2352,530000,476
3,53,530000,530500,1412,2352,540000,485
3,54,540000,540500,1412,2352,550000,493
3,55,550000,550500,1412,2352,560000,503
3,56,560000,560500,1412,2352,570000,512
3,57,570000,570500,1412,2352,580000,520
3,58,580000,580500,1412,2352,590000,529
3,59,590000,590500,1412,2352,600000,538
3,6,60000,60500,1412,2352,70000,58
3,7,70000,70500,1412,2352,80000,67
3,8,80000,80500,1412,2352,90000,76
3,9,90000,90500,1412,2352,100000,84
4,0,0,500,779,1298,10000,6
4,1,10000,10500,779,1298,20000,15
4,10,100000,100500,779,1298,110000,97
4,11,110000,110500,779,1298,120000,106
4,12,120000,120500,779,1298,130000,114
4,13,130000,130500,779,1298,140000,123
4,14,140000,140500,779,1298,150000,132
4,15,150000,150500,779,1298,160000,141
4,16,160000,160500,779,1298,170000,150
4,17,170000,170500,779,1298,180000,159
4,18,180000,180500,779,1298,190000,167
4,19,190000,190500,779,1298,200000,176
4,2,20000,20500,779,1298,30000,24
4,20,200000,200500,779,1298,210000,188
4,21,210000,210500,779,1298,220000,196
4,22,220000,220500,779,1298,230000,205
4,23,230000,230500,779,1298,240000,214
4,24,240000,240500,779,1298,250000,222
4,25,250000,250500,779,1298,260000,232
4,26,260000,260500,779,1298,270000,241
4,27,270000,270500,779,1298,280000,249
4,28,280000,280500,779,1298,290000,258
4,29,290000,290500,779,1298,300000,267
4,3,30000,30500,779,1298,40000,32
4,30,300000,300500,779,1298,310000,278
4,31,310000,310500,779,1298,320000,287
4,32,320000,320500,779,1298,330000,296
4,33,330000,330500,779,1298,340000,304
4,34,340000,340500,779,1298,350000,313
4,35,350000,350500,779,1298,360000,323
4,36,360000,360500,779,1298,370000,331
4,37,370000,370500,779,1298,380000,340
4,38,380000,380500,779,1298,390000,349
4,39,390000,390500,779,1298,400000,357
4,4,40000,40500,779,1298,50000,41
4,40,400000,400500,779,1298,410000,369
4,41,410000,410500,779,1298,420000,378
4,42,420000,420500,779,1298,430000,386
4,43,430000,430500,779,1298,440000,395
4,44,440000,440500,779,1298,450000,404
4,45,450000,450500,779,1298,460000,413
4,46,460000,460500,779,1298,470000,422
4,47,470000,470500,779,1298,480000,431
4,48,480000,480500,779,1298,490000,439
4,49,490000,490500,779,1298,500000,448
4,5,50000,50500,779,1298,60000,51
4,50,500000,500500,779,1298,510000,460
4,51,510000,510500,779,1298,520000,468
4,52,520000,520500,779,1298,530000,477
4,53,530000,530500,779,1298,540000,486
4,54,540000,540500,779,1298,550000,494
4,55,550000,550500,779,1298,560000,504
4,56,560000,560500,779,1298,570000,513
4,57,570000,570500,779,1298,580000,521
4,58,580000,580500,779,1298,590000,530
4,59,590000,590500,779,1298,600000,539
4,6,60000,60500,779,1298,70000,59
4,7,70000,70500,779,1298,80000,68
4,8,80000,80500,779,1298,90000,77
4,9,90000,90500,779,1298,100000,85
5,0,0,1000,865,1441,20000,16
5,1,20000,21000,865,1441,40000,33
5,10,200000,201000,865,1441,220000,197
5,11,220000,221000,865,1441,240000,215
5,12,240000,241000,865,1441,260000,233
5,13,260000,261000,865,1441,280000,250
5,14,280000,281000,865,1441,300000,268
5,15,300000,301000,865,1441,320000,288
5,16,320000,321000,865,1441,340000,305
5,17,340000,341000,865,1441,360000,324
5,18,360000,361000,865,1441,380000,341
5,19,380000,381000,865,1441,400000,358
5,2,40000,41000,865,1441,60000,52
5,20,400000,401000,865,1441,420000,379
5,21,420000,421000,865,1441,440000,396
5,22,440000,441000,865,1441,460000,414
5,23,460000,461000,865,1441,480000,432
5,24,480000,481000,865,1441,500000,449
5,25,500000,501000,865,1441,520000,469
5,26,520000,521000,865,1441,540000,487
5,27,540000,541000,865,1441,560000,505
5,28,560000,561000,865,1441,580000,522
5,29,580000,581000,865,1441,600000,540
5,3,60000,61000,865,1441,80000,69
5,4,80000,81000,865,1441,100000,86
5,5,100000,101000,865,1441,120000,107
5,6,120000,121000,865,1441,140000,124
5,7,140000,141000,865,1441,160000,142
5,8,160000,161000,865,1441,180000,160
5,9,180000,181000,865,1441,200000,177
6,0,0,2500,97,161,50000,42
6,1,50000,52500,97,161,100000,87
6,10,500000,502500,97,161,550000,495
6,11,550000,552500,97,161,600000,541
6,2,100000,102500,97,161,150000,133
6,3,150000,152500,97,161,200000,178
6,4,200000,202500,97,161,250000,223
6,5,250000,252500,97,161,300000,269
6,6,300000,302500,97,161,350000,314
6,7,350000,352500,97,161,400000,359
6,8,400000,402500,97,161,450000,405
6,9,450000,452500,97,161,500000,450
7,0,0,5000,13338,22229,100000,88
7,1,100000,105000,13338,22229,200000,179
7,2,200000,205000,13338,22229,300000,270
7,3,300000,305000,13338,22229,400000,360
7,4,400000,405000,13338,22229,500000,451
7,5,500000,505000,13338,22229,600000,542
8,0,0,5000,4711,7851,100000,89
8,1,100000,105000,4711,7851,200000,180
8,2,200000,205000,4711,7851,300000,271
8,3,300000,305000,4711,7851,400000,361
8,4,400000,405000,4711,7851,500000,452
8,5,500000,505000,4711,7851,600000,543
9,0,0,30000,267372,445620,600000,544
