Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,210,630000,630150,249,415,633000,609
0,211,633000,633150,249,415,636000,610
0,212,636000,636150,249,415,639000,613
0,213,639000,639150,249,415,642000,619
0,214,642000,642150,249,415,645000,622
0,215,645000,645150,249,415,648000,623
0,216,648000,648150,249,415,651000,628
0,217,651000,651150,249,415,654000,630
0,218,654000,654150,249,415,657000,633
0,219,657000,657150,249,415,660000,634
0,22,66000,66150,249,415,69000,61
0,220,660000,660150,249,415,663000,639
0,221,663000,663150,249,415,666000,641
0,222,666000,666150,249,415,669000,644
0,223,669000,669150,249,415,672000,646
0,224,672000,672150,249,415,675000,649
0,225,675000,675150,249,415,678000,651
0,226,678000,678150,249,415,681000,657
0,227,681000,681150,249,415,684000,658
0,228,684000,684150,249,415,687000,661
0,229,687000,687150,249,415,690000,663
0,23,69000,69150,249,415,72000,63
0,230,690000,690150,249,415,693000,668
0,231,693000,693150,249,415,696000,669
0,232,696000,696150,249,415,699000,672
0,233,699000,699150,249,415,702000,676
0,234,702000,702150,249,415,705000,679
0,235,705000,705150,249,415,708000,680
0,236,708000,708150,249,415,711000,684
0,237,711000,711150,249,415,714000,686
0,238,714000,714150,249,415,717000,689
0,239,717000,717150,249,415,720000,690
0,24,72000,72150,249,415,75000,66
0,240,720000,720150,249,415,723000,698
0,241,723000,723150,249,415,726000,700
0,242,726000,726150,249,415,729000,703
0,243,729000,729150,249,415,732000,705
0,244,732000,732150,249,415,735000,708
0,245,735000,735150,249,415,738000,710
0,246,738000,738150,249,415,741000,714
0,247,741000,741150,249,415,744000,715
0,248,744000,744150,249,415,747000,718
0,249,747000,747150,249,415,750000,720
0,25,75000,75150,249,415,78000,68
0,250,750000,750150,249,415,753000,726
0,251,753000,753150,249,415,756000,727
0,252,756000,756150,249,415,759000,730
0,253,759000,759150,249,415,762000,735
0,254,762000,762150,249,415,765000,738
0,255,765000,765150,249,415,768000,739
0,256,768000,768150,249,415,771000,743
0,257,771000,771150,249,415,774000,745
0,258,774000,774150,249,415,777000,748
0,259,777000,777150,249,415,780000,749
0,26,78000,78150,249,415,81000,75
0,260,780000,780150,249,415,783000,754
0,261,783000,783150,249,415,786000,756
0,262,786000,786150,249,415,789000,759
0,263,789000,789150,249,415,792000,761
0,264,792000,792150,249,415,795000,764
0,265,795000,795150,249,415,798000,766
0,266,798000,798150,249,415,801000,775
0,267,801000,801150,249,415,804000,776
0,268,804000,804150,249,415,807000,779
0,269,807000,807150,249,415,810000,781
0,27,81000,81150,249,415,84000,76
0,270,810000,810150,249,415,813000,786
0,271,813000,813150,249,415,816000,787
0,272,816000,816150,249,415,819000,790
0,273,819000,819150,249,415,822000,793
0,274,822000,822150,249,415,825000,796
0,275,825000,825150,249,415,828000,797
0,276,828000,828150,249,415,831000,801
0,277,831000,831150,249,415,834000,803
0,278,834000,834150,249,415,837000,806
0,279,837000,837150,249,415,840000,807
0,28,84000,84150,249,415,87000,79
0,280,840000,840150,249,415,843000,814
0,281,843000,843150,249,415,846000,816
0,282,846000,846150,249,415,849000,819
0,283,849000,849150,249,415,852000,822
0,284,852000,852150,249,415,855000,825
0,285,855000,855150,249,415,858000,827
0,286,858000,858150,249,415,861000,831
0,287,861000,861150,249,415,864000,832
0,288,864000,864150,249,415,867000,835
0,289,867000,867150,249,415,870000,837
0,29,87000,87150,249,415,90000,81
0,290,870000,870150,249,415,873000,842
0,291,873000,873150,249,415,876000,843
0,292,876000,876150,249,415,879000,846
0,293,879000,879150,249,415,882000,852
0,294,882000,882150,249,415,885000,855
0,295,885000,885150,249,415,888000,856
0,296,888000,888150,249,415,891000,860
0,297,891000,891150,249,415,894000,862
0,298,894000,894150,249,415,897000,865
0,299,897000,897150,249,415,900000,866
0,3,9000,9150,249,415,12000,7
0,30,90000,90150,249,415,93000,86
0,300,900000,900150,249,415,903000,872
0,301,903000,903150,249,415,906000,874
0,302,906000,906150,249,415,909000,877
0,303,909000,909150,249,415,912000,879
0,304,912000,912150,249,415,915000,882
0,305,915000,915150,249,415,918000,884
0,306,918000,918150,249,415,921000,890
0,307,921000,921150,249,415,924000,891
0,308,924000,924150,249,415,927000,894
0,309,927000,927150,249,415,930000,896
0,31,93000,93150,249,415,96000,87
0,310,930000,930150,249,415,933000,901
0,311,933000,933150,249,415,936000,902
0,312,936000,936150,249,415,939000,905
0,313,939000,939150,249,415,942000,908
0,314,942000,942150,249,415,945000,911
0,315,945000,945150,249,415,948000,912
0,316,948000,948150,249,415,951000,917
0,317,951000,951150,249,415,954000,919
0,318,954000,954150,249,415,957000,922
0,319,957000,957150,249,415,960000,923
0,32,96000,96150,249,415,99000,90
0,320,960000,960150,249,415,963000,931
0,321,963000,963150,249,415,966000,933
0,322,966000,966150,249,415,969000,936
0,323,969000,969150,249,415,972000,938
0,324,972000,972150,249,415,975000,941
0,325,975000,975150,249,415,978000,943
0,326,978000,978150,249,415,981000,947
0,327,981000,981150,249,415,984000,948
0,328,984000,984150,249,415,987000,951
0,329,987000,987150,249,415,990000,953
0,33,99000,99150,249,415,102000,94
0,330,990000,990150,249,415,993000,958
0,331,993000,993150,249,415,996000,959
0,332,996000,996150,249,415,999000,962
0,333,999000,999150,249,415,1002000,969
0,334,1002000,1002150,249,415,1005000,972
0,335,1005000,1005150,249,415,1008000,973
0,336,1008000,1008150,249,415,1011000,977
0,337,1011000,1011150,249,415,1014000,979
0,338,1014000,1014150,249,415,1017000,982
0,339,1017000,1017150,249,415,1020000,983
0,34,102000,102150,249,415,105000,97
0,340,1020000,1020150,249,415,1023000,988
0,341,1023000,1023150,249,415,1026000,990
0,342,1026000,1026150,249,415,1029000,993
0,343,1029000,1029150,249,415,1032000,995
0,344,1032000,1032150,249,415,1035000,998
0,345,1035000,1035150,249,415,1038000,1000
0,346,1038000,1038150,249,415,1041000,1007
0,347,1041000,1041150,249,415,1044000,1008
0,348,1044000,1044150,249,415,1047000,1011
0,349,1047000,1047150,249,415,1050000,1013
0,35,105000,105150,249,415,108000,98
0,350,1050000,1050150,249,415,1053000,1019
0,351,1053000,1053150,249,415,1056000,1020
0,352,1056000,1056150,249,415,1059000,1023
0,353,1059000,1059150,249,415,1062000,1026
0,354,1062000,1062150,249,415,1065000,1029
0,355,1065000,1065150,249,415,1068000,1030
0,356,1068000,1068150,249,415,1071000,1034
0,357,1071000,1071150,249,415,1074000,1036
0,358,1074000,1074150,249,415,1077000,1039
0,359,1077000,1077150,249,415,1080000,1040
0,36,108000,108150,249,415,111000,102
0,360,1080000,1080150,249,415,1083000,1047
0,361,1083000,1083150,249,415,1086000,1049
0,362,1086000,1086150,249,415,1089000,1052
0,363,1089000,1089150,249,415,1092000,1054
0,364,1092000,1092150,249,415,1095000,1057
0,365,1095000,1095150,249,415,1098000,1059
0,366,1098000,1098150,249,415,1101000,1064
0,367,1101000,1101150,249,415,1104000,1065
0,368,1104000,1104150,249,415,1107000,1068
0,369,1107000,1107150,249,415,1110000,1070
0,37,111000,111150,249,415,114000,104
0,370,1110000,1110150,249,415,1113000,1075
0,371,1113000,1113150,249,415,1116000,1076
0,372,1116000,1116150,249,415,1119000,1079
0,373,1119000,1119150,249,415,1122000,1085
0,374,1122000,1122150,249,415,1125000,1088
0,375,1125000,1125150,249,415,1128000,1089
0,376,1128000,1128150,249,415,1131000,1093
0,377,1131000,1131150,249,415,1134000,1095
0,378,1134000,1134150,249,415,1137000,1098
0,379,1137000,1137150,249,415,1140000,1099
0,38,114000,114150,249,415,117000,107
0,380,1140000,1140150,249,415,1143000,1104
0,381,1143000,1143150,249,415,1146000,1106
0,382,1146000,1146150,249,415,1149000,1109
0,383,1149000,1149150,249,415,1152000,1112
0,384,1152000,1152150,249,415,1155000,1115
0,385,1155000,1155150,249,415,1158000,1117
0,386,1158000,1158150,249,415,1161000,1123
0,387,1161000,1161150,249,415,1164000,1124
0,388,1164000,1164150,249,415,1167000,1127
0,389,1167000,1167150,249,415,1170000,1129
0,39,117000,117150,249,415,120000,108
0,390,1170000,1170150,249,415,1173000,1134
0,391,1173000,1173150,249,415,1176000,1135
0,392,1176000,1176150,249,415,1179000,1138
0,393,1179000,1179150,249,415,1182000,1141
0,394,1182000,1182150,249,415,1185000,1144
0,395,1185000,1185150,249,415,1188000,1145
0,396,1188000,1188150,249,415,1191000,1149
0,397,1191000,1191150,249,415,1194000,1151
0,398,1194000,1194150,249,415,1197000,1154
0,399,1197000,1197150,249,415,1200000,1155
0,4,12000,12150,249,415,15000,10
0,40,120000,120150,249,415,123000,115
0,41,123000,123150,249,415,126000,117
0,42,126000,126150,249,415,129000,120
0,43,129000,129150,249,415,132000,122
0,44,132000,132150,249,415,135000,125
0,45,135000,135150,249,415,138000,127
0,46,138000,138150,249,415,141000,131
0,47,141000,141150,249,415,144000,132
0,48,144000,144150,249,415,147000,135
0,49,147000,147150,249,415,150000,137
0,5,15000,15150,249,415,18000,12
0,50,150000,150150,249,415,153000,143
0,51,153000,153150,249,415,156000,144
0,52,156000,156150,249,415,159000,147
0,53,159000,159150,249,415,162000,153
0,54,162000,162150,249,415,165000,156
0,55,165000,165150,249,415,168000,157
0,56,168000,168150,249,415,171000,161
0,57,171000,171150,249,415,174000,163
0,58,174000,174150,249,415,177000,166
0,59,177000,177150,249,415,180000,167
0,6,18000,18150,249,415,21000,16
0,60,180000,180150,249,415,183000,172
0,61,183000,183150,249,415,186000,174
0,62,186000,186150,249,415,189000,177
0,63,189000,189150,249,415,192000,179
0,64,192000,192150,249,415,195000,182
0,65,195000,195150,249,415,198000,184
0,66,198000,198150,249,415,201000,192
0,67,201000,201150,249,415,204000,193
0,68,204000,204150,249,415,207000,196
0,69,207000,207150,249,415,210000,198
0,7,21000,21150,249,415,24000,17
0,70,210000,210150,249,415,213000,203
0,71,213000,213150,249,415,216000,204
0,72,216000,216150,249,415,219000,207
0,73,219000,219150,249,415,222000,210
0,74,222000,222150,249,415,225000,213
0,75,225000,225150,249,415,228000,214
0,76,228000,228150,249,415,231000,218
0,77,231000,231150,249,415,234000,220
0,78,234000,234150,249,415,237000,223
0,79,237000,237150,249,415,240000,224
0,8,24000,24150,249,415,27000,20
0,80,240000,240150,249,415,243000,232
0,81,243000,243150,249,415,246000,234
0,82,246000,246150,249,415,249000,237
0,83,249000,249150,249,415,252000,240
0,84,252000,252150,249,415,255000,243
0,85,255000,255150,249,415,258000,245
0,86,258000,258150,249,415,261000,249
0,87,261000,261150,249,415,264000,250
0,88,264000,264150,249,415,267000,253
0,89,267000,267150,249,415,270000,255
0,9,27000,27150,249,415,30000,22
0,90,270000,270150,249,415,273000,260
0,91,273000,273150,249,415,276000,261
0,92,276000,276150,249,415,279000,264
0,93,279000,279150,249,415,282000,269
0,94,282000,282150,249,415,285000,272
0,95,285000,285150,249,415,288000,273
0,96,288000,288150,249,415,291000,277
0,97,291000,291150,249,415,294000,279
0,98,294000,294150,249,415,297000,282
0,99,297000,297150,249,415,300000,283
1,0,0,200,222,370,4000,1
1,1,4000,4200,222,370,8000,4
1,10,40000,40200,222,370,44000,38
1,100,400000,400200,222,370,404000,389
1,101,404000,404200,222,370,408000,392
1,102,408000,408200,222,370,412000,396
1,103,412000,412200,222,370,416000,399
1,104,416000,416200,222,370,420000,402
1,105,420000,420200,222,370,424000,407
1,106,424000,424200,222,370,428000,410
1,107,428000,428200,222,370,432000,414
1,108,432000,432200,222,370,436000,417
1,109,436000,436200,222,370,440000,420
1,11,44000,44200,222,370,48000,41
1,110,440000,440200,222,370,444000,426
1,111,444000,444200,222,370,448000,429
1,112,448000,448200,222,370,452000,435
1,113,452000,452200,222,370,456000,438
1,114,456000,456200,222,370,460000,441
1,115,460000,460200,222,370,464000,445
1,116,464000,464200,222,370,468000,448
1,117,468000,468200,222,370,472000,452
1,118,472000,472200,222,370,476000,455
1,119,476000,476200,222,370,480000,458
1,12,48000,48200,222,370,52000,46
1,120,480000,480200,222,370,484000,466
1,121,484000,484200,222,370,488000,469
1,122,488000,488200,222,370,492000,473
1,123,492000,492200,222,370,496000,476
1,124,496000,496200,222,370,500000,479
1,125,500000,500200,222,370,504000,484
1,126,504000,504200,222,370,508000,487
1,127,508000,508200,222,370,512000,492
1,128,512000,512200,222,370,516000,495
1,129,516000,516200,222,370,520000,498
1,13,52000,52200,222,370,56000,49
1,130,520000,520200,222,370,524000,504
1,131,524000,524200,222,370,528000,507
1,132,528000,528200,222,370,532000,511
1,133,532000,532200,222,370,536000,514
1,134,536000,536200,222,370,540000,517
1,135,540000,540200,222,370,544000,522
1,136,544000,544200,222,370,548000,525
1,137,548000,548200,222,370,552000,530
1,138,552000,552200,222,370,556000,533
1,139,556000,556200,222,370,560000,536
1,14,56000,56200,222,370,60000,52
1,140,560000,560200,222,370,564000,543
1,141,564000,564200,222,370,568000,546
1,142,568000,568200,222,370,572000,551
1,143,572000,572200,222,370,576000,554
1,144,576000,576200,222,370,580000,557
1,145,580000,580200,222,370,584000,561
1,146,584000,584200,222,370,588000,564
1,147,588000,588200,222,370,592000,568
1,148,592000,592200,222,370,596000,571
1,149,596000,596200,222,370,600000,574
1,15,60000,60200,222,370,64000,57
1,150,600000,600200,222,370,604000,583
1,151,604000,604200,222,370,608000,586
1,152,608000,608200,222,370,612000,590
1,153,612000,612200,222,370,616000,593
1,154,616000,616200,222,370,620000,596
1,155,620000,620200,222,370,624000,600
1,156,624000,624200,222,370,628000,603
1,157,628000,628200,222,370,632000,608
1,158,632000,632200,222,370,636000,611
1,159,636000,636200,222,370,640000,614
1,16,64000,64200,222,370,68000,60
1,160,640000,640200,222,370,644000,621
1,161,644000,644200,222,370,648000,624
1,162,648000,648200,222,370,652000,629
1,163,652000,652200,222,370,656000,632
1,164,656000,656200,222,370,660000,635
1,165,660000,660200,222,370,664000,640
1,166,664000,664200,222,370,668000,643
1,167,668000,668200,222,370,672000,647
1,168,672000,672200,222,370,676000,650
1,169,676000,676200,222,370,680000,653
1,17,68000,68200,222,370,72000,64
1,170,680000,680200,222,370,684000,659
1,171,684000,684200,222,370,688000,662
1,172,688000,688200,222,370,692000,667
1,173,692000,692200,222,370,696000,670
1,174,696000,696200,222,370,700000,673
1,175,700000,700200,222,370,704000,678
1,176,704000,704200,222,370,708000,681
1,177,708000,708200,222,370,712000,685
1,178,712000,712200,222,370,716000,688
1,179,716000,716200,222,370,720000,691
1,18,72000,72200,222,370,76000,67
1,180,720000,720200,222,370,724000,699
1,181,724000,724200,222,370,728000,702
1,182,728000,728200,222,370,732000,706
1,183,732000,732200,222,370,736000,709
1,184,736000,736200,222,370,740000,712
1,185,740000,740200,222,370,744000,716
1,186,744000,744200,222,370,748000,719
1,187,748000,748200,222,370,752000,725
1,188,752000,752200,222,370,756000,728
1,189,756000,756200,222,370,760000,731
1,19,76000,76200,222,370,80000,70
1,190,760000,760200,222,370,764000,737
1,191,764000,764200,222,370,768000,740
1,192,768000,768200,222,370,772000,744
1,193,772000,772200,222,370,776000,747
1,194,776000,776200,222,370,780000,750
1,195,780000,780200,222,370,784000,755
1,196,784000,784200,222,370,788000,758
1,197,788000,788200,222,370,792000,762
1,198,792000,792200,222,370,796000,765
1,199,796000,796200,222,370,800000,768
1,2,8000,8200,222,370,12000,8
1,20,80000,80200,222,370,84000,77
1,200,800000,800200,222,370,804000,777
1,201,804000,804200,222,370,808000,780
1,202,808000,808200,222,370,812000,785
1,203,812000,812200,222,370,816000,788
1,204,816000,816200,222,370,820000,791
1,205,820000,820200,222,370,824000,795
1,206,824000,824200,222,370,828000,798
1,207,828000,828200,222,370,832000,802
1,208,832000,832200,222,370,836000,805
1,209,836000,836200,222,370,840000,808
1,21,84000,84200,222,370,88000,80
1,210,840000,840200,222,370,844000,815
1,211,844000,844200,222,370,848000,818
1,212,848000,848200,222,370,852000,823
1,213,852000,852200,222,370,856000,826
1,214,856000,856200,222,370,860000,829
1,215,860000,860200,222,370,864000,833
1,216,864000,864200,222,370,868000,836
1,217,868000,868200,222,370,872000,841
1,218,872000,872200,222,370,876000,844
1,219,876000,876200,222,370,880000,847
1,22,88000,88200,222,370,92000,85
1,220,880000,880200,222,370,884000,854
1,221,884000,884200,222,370,888000,857
1,222,888000,888200,222,370,892000,861
1,223,892000,892200,222,370,896000,864
1,224,896000,896200,222,370,900000,867
1,225,900000,900200,222,370,904000,873
1,226,904000,904200,222,370,908000,876
1,227,908000,908200,222,370,912000,880
1,228,912000,912200,222,370,916000,883
1,229,916000,916200,222,370,920000,886
1,23,92000,92200,222,370,96000,88
1,230,920000,920200,222,370,924000,892
1,231,924000,924200,222,370,928000,895
1,232,928000,928200,222,370,932000,900
1,233,932000,932200,222,370,936000,903
1,234,936000,936200,222,370,940000,906
1,235,940000,940200,222,370,944000,910
1,236,944000,944200,222,370,948000,913
1,237,948000,948200,222,370,952000,918
1,238,952000,952200,222,370,956000,921
1,239,956000,956200,222,370,960000,924
1,24,96000,96200,222,370,100000,91
1,240,960000,960200,222,370,964000,932
1,241,964000,964200,222,370,968000,935
1,242,968000,968200,222,370,972000,939
1,243,972000,972200,222,370,976000,942
1,244,976000,976200,222,370,980000,945
1,245,980000,980200,222,370,984000,949
1,246,984000,984200,222,370,988000,952
1,247,988000,988200,222,370,992000,957
1,248,992000,992200,222,370,996000,960
1,249,996000,996200,222,370,1000000,963
1,25,100000,100200,222,370,104000,96
1,250,1000000,1000200,222,370,1004000,971
1,251,1004000,1004200,222,370,1008000,974
1,252,1008000,1008200,222,370,1012000,978
1,253,1012000,1012200,222,370,1016000,981
1,254,1016000,1016200,222,370,1020000,984
1,255,1020000,1020200,222,370,1024000,989
1,256,1024000,1024200,222,370,1028000,992
1,257,1028000,1028200,222,370,1032000,996
1,258,1032000,1032200,222,370,1036000,999
1,259,1036000,1036200,222,370,1040000,1002
1,26,104000,104200,222,370,108000,99
1,260,1040000,1040200,222,370,1044000,1009
1,261,1044000,1044200,222,370,1048000,1012
1,262,1048000,1048200,222,370,1052000,1018
1,263,1052000,1052200,222,370,1056000,1021
1,264,1056000,1056200,222,370,1060000,1024
1,265,1060000,1060200,222,370,1064000,1028
1,266,1064000,1064200,222,370,1068000,1031
1,267,1068000,1068200,222,370,1072000,1035
1,268,1072000,1072200,222,370,1076000,1038
1,269,1076000,1076200,222,370,1080000,1041
1,27,108000,108200,222,370,112000,103
1,270,1080000,1080200,222,370,1084000,1048
1,271,1084000,1084200,222,370,1088000,1051
1,272,1088000,1088200,222,370,1092000,1055
1,273,1092000,1092200,222,370,1096000,1058
1,274,1096000,1096200,222,370,1100000,1061
1,275,1100000,1100200,222,370,1104000,1066
1,276,1104000,1104200,222,370,1108000,1069
1,277,1108000,1108200,222,370,1112000,1074
1,278,1112000,1112200,222,370,1116000,1077
1,279,1116000,1116200,222,370,1120000,1080
1,28,112000,112200,222,370,116000,106
1,280,1120000,1120200,222,370,1124000,1087
1,281,1124000,1124200,222,370,1128000,1090
1,282,1128000,1128200,222,370,1132000,1094
1,283,1132000,1132200,222,370,1136000,1097
1,284,1136000,1136200,222,370,1140000,1100
1,285,1140000,1140200,222,370,1144000,1105
1,286,1144000,1144200,222,370,1148000,1108
1,287,1148000,1148200,222,370,1152000,1113
1,288,1152000,1152200,222,370,1156000,1116
1,289,1156000,1156200,222,370,1160000,1119
1,29,116000,116200,222,370,120000,109
1,290,1160000,1160200,222,370,1164000,1125
1,291,1164000,1164200,222,370,1168000,1128
1,292,1168000,1168200,222,370,1172000,1133
1,293,1172000,1172200,222,370,1176000,1136
1,294,1176000,1176200,222,370,1180000,1139
1,295,1180000,1180200,222,370,1184000,1143
1,296,1184000,1184200,222,370,1188000,1146
1,297,1188000,1188200,222,370,1192000,1150
1,298,1192000,1192200,222,370,1196000,1153
1,299,1196000,1196200,222,370,1200000,1156
1,3,12000,12200,222,370,16000,11
1,30,120000,120200,222,370,124000,116
1,31,124000,124200,222,370,128000,119
1,32,128000,128200,222,370,132000,123
1,33,132000,132200,222,370,136000,126
1,34,136000,136200,222,370,140000,129
1,35,140000,140200,222,370,144000,133
1,36,144000,144200,222,370,148000,136
1,37,148000,148200,222,370,152000,142
1,38,152000,152200,222,370,156000,145
1,39,156000,156200,222,370,160000,148
1,4,16000,16200,222,370,20000,14
1,40,160000,160200,222,370,164000,155
1,41,164000,164200,222,370,168000,158
1,42,168000,168200,222,370,172000,162
1,43,172000,172200,222,370,176000,165
1,44,176000,176200,222,370,180000,168
1,45,180000,180200,222,370,184000,173
1,46,184000,184200,222,370,188000,176
1,47,188000,188200,222,370,192000,180
1,48,192000,192200,222,370,196000,183
1,49,196000,196200,222,370,200000,186
1,5,20000,20200,222,370,24000,18
1,50,200000,200200,222,370,204000,194
1,51,204000,204200,222,370,208000,197
1,52,208000,208200,222,370,212000,202
1,53,212000,212200,222,370,216000,205
1,54,216000,216200,222,370,220000,208
1,55,220000,220200,222,370,224000,212
1,56,224000,224200,222,370,228000,215
1,57,228000,228200,222,370,232000,219
1,58,232000,232200,222,370,236000,222
1,59,236000,236200,222,370,240000,225
1,6,24000,24200,222,370,28000,21
1,60,240000,240200,222,370,244000,233
1,61,244000,244200,222,370,248000,236
1,62,248000,248200,222,370,252000,241
1,63,252000,252200,222,370,256000,244
1,64,256000,256200,222,370,260000,247
1,65,260000,260200,222,370,264000,251
1,66,264000,264200,222,370,268000,254
1,67,268000,268200,222,370,272000,259
1,68,272000,272200,222,370,276000,262
1,69,276000,276200,222,370,280000,265
1,7,28000,28200,222,370,32000,26
1,70,280000,280200,222,370,284000,271
1,71,284000,284200,222,370,288000,274
1,72,288000,288200,222,370,292000,278
1,73,292000,292200,222,370,296000,281
1,74,296000,296200,222,370,300000,284
1,75,300000,300200,222,370,304000,290
1,76,304000,304200,222,370,308000,293
1,77,308000,308200,222,370,312000,297
1,78,312000,312200,222,370,316000,300
1,79,316000,316200,222,370,320000,303
1,8,32000,32200,222,370,36000,29
1,80,320000,320200,222,370,324000,310
1,81,324000,324200,222,370,328000,313
1,82,328000,328200,222,370,332000,318
1,83,332000,332200,222,370,336000,321
1,84,336000,336200,222,370,340000,324
1,85,340000,340200,222,370,344000,328
1,86,344000,344200,222,370,348000,331
1,87,348000,348200,222,370,352000,336
1,88,352000,352200,222,370,356000,339
1,89,356000,356200,222,370,360000,342
1,9,36000,36200,222,370,40000,32
1,90,360000,360200,222,370,364000,349
1,91,364000,364200,222,370,368000,352
1,92,368000,368200,222,370,372000,356
1,93,372000,372200,222,370,376000,359
1,94,376000,376200,222,370,380000,362
1,95,380000,380200,222,370,384000,366
1,96,384000,384200,222,370,388000,369
1,97,388000,388200,222,370,392000,374
1,98,392000,392200,222,370,396000,377
1,99,396000,396200,222,370,400000,380
2,0,0,300,264,440,6000,3
2,1,6000,6300,264,440,12000,9
2,10,60000,60300,264,440,66000,59
2,100,600000,600300,264,440,606000,585
2,101,606000,606300,264,440,612000,591
2,102,612000,612300,264,440,618000,595
2,103,618000,618300,264,440,624000,601
2,104,624000,624300,264,440,630000,605
2,105,630000,630300,264,440,636000,612
