Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,150,600000,600200,41,68,604000,423
0,151,604000,604200,41,68,608000,425
0,152,608000,608200,41,68,612000,427
0,153,612000,612200,41,68,616000,429
0,154,616000,616200,41,68,620000,432
0,155,620000,620200,41,68,624000,434
0,156,624000,624200,41,68,628000,437
0,157,628000,628200,41,68,632000,441
0,158,632000,632200,41,68,636000,443
0,159,636000,636200,41,68,640000,445
0,16,64000,64200,41,68,68000,43
0,160,640000,640200,41,68,644000,450
0,161,644000,644200,41,68,648000,451
0,162,648000,648200,41,68,652000,454
0,163,652000,652200,41,68,656000,456
0,164,656000,656200,41,68,660000,458
0,165,660000,660200,41,68,664000,463
0,166,664000,664200,41,68,668000,466
0,167,668000,668200,41,68,672000,467
0,168,672000,672200,41,68,676000,470
0,169,676000,676200,41,68,680000,472
0,17,68000,68200,41,68,72000,44
0,170,680000,680200,41,68,684000,476
0,171,684000,684200,41,68,688000,478
0,172,688000,688200,41,68,692000,483
0,173,692000,692200,41,68,696000,484
0,174,696000,696200,41,68,700000,487
0,175,700000,700200,41,68,704000,492
0,176,704000,704200,41,68,708000,494
0,177,708000,708200,41,68,712000,496
0,178,712000,712200,41,68,716000,499
0,179,716000,716200,41,68,720000,500
0,18,72000,72200,41,68,76000,47
0,180,720000,720200,41,68,724000,507
0,181,724000,724200,41,68,728000,509
0,182,728000,728200,41,68,732000,511
0,183,732000,732200,41,68,736000,513
0,184,736000,736200,41,68,740000,516
0,185,740000,740200,41,68,744000,518
0,186,744000,744200,41,68,748000,521
0,187,748000,748200,41,68,752000,525
0,188,752000,752200,41,68,756000,527
0,189,756000,756200,41,68,760000,529
0,19,76000,76200,41,68,80000,49
0,190,760000,760200,41,68,764000,534
0,191,764000,764200,41,68,768000,535
0,192,768000,768200,41,68,772000,538
0,193,772000,772200,41,68,776000,540
0,194,776000,776200,41,68,780000,542
0,195,780000,780200,41,68,784000,547
0,196,784000,784200,41,68,788000,550
0,197,788000,788200,41,68,792000,551
0,198,792000,792200,41,68,796000,554
0,199,796000,796200,41,68,800000,556
0,2,8000,8200,41,68,12000,4
0,20,80000,80200,41,68,84000,53
0,200,800000,800200,41,68,804000,562
0,201,804000,804200,41,68,808000,564
0,202,808000,808200,41,68,812000,569
0,203,812000,812200,41,68,816000,570
0,204,816000,816200,41,68,820000,573
0,205,820000,820200,41,68,824000,576
0,206,824000,824200,41,68,828000,578
0,207,828000,828200,41,68,832000,580
0,208,832000,832200,41,68,836000,583
0,209,836000,836200,41,68,840000,584
0,21,84000,84200,41,68,88000,55
0,210,840000,840200,41,68,844000,591
0,211,844000,844200,41,68,848000,593
0,212,848000,848200,41,68,852000,595
0,213,852000,852200,41,68,856000,597
0,214,856000,856200,41,68,860000,600
0,215,860000,860200,41,68,864000,602
0,216,864000,864200,41,68,868000,605
0,217,868000,868200,41,68,872000,609
0,218,872000,872200,41,68,876000,611
0,219,876000,876200,41,68,880000,613
0,22,88000,88200,41,68,92000,60
0,220,880000,880200,41,68,884000,618
0,221,884000,884200,41,68,888000,619
0,222,888000,888200,41,68,892000,622
0,223,892000,892200,41,68,896000,624
0,224,896000,896200,41,68,900000,626
0,225,900000,900200,41,68,904000,633
0,226,904000,904200,41,68,908000,636
0,227,908000,908200,41,68,912000,637
0,228,912000,912200,41,68,916000,640
0,229,916000,916200,41,68,920000,642
0,23,92000,92200,41,68,96000,61
0,230,920000,920200,41,68,924000,646
0,231,924000,924200,41,68,928000,648
0,232,928000,928200,41,68,932000,653
0,233,932000,932200,41,68,936000,654
0,234,936000,936200,41,68,940000,657
0,235,940000,940200,41,68,944000,660
0,236,944000,944200,41,68,948000,662
0,237,948000,948200,41,68,952000,664
0,238,952000,952200,41,68,956000,667
0,239,956000,956200,41,68,960000,668
0,24,96000,96200,41,68,100000,64
0,240,960000,960200,41,68,964000,675
0,241,964000,964200,41,68,968000,677
0,242,968000,968200,41,68,972000,679
0,243,972000,972200,41,68,976000,681
0,244,976000,976200,41,68,980000,684
0,245,980000,980200,41,68,984000,686
0,246,984000,984200,41,68,988000,689
0,247,988000,988200,41,68,992000,693
0,248,992000,992200,41,68,996000,695
0,249,996000,996200,41,68,1000000,697
0,25,100000,100200,41,68,104000,69
0,250,1000000,1000200,41,68,1004000,705
0,251,1004000,1004200,41,68,1008000,706
0,252,1008000,1008200,41,68,1012000,709
0,253,1012000,1012200,41,68,1016000,711
0,254,1016000,1016200,41,68,1020000,713
0,255,1020000,1020200,41,68,1024000,718
0,256,1024000,1024200,41,68,1028000,721
0,257,1028000,1028200,41,68,1032000,722
0,258,1032000,1032200,41,68,1036000,725
0,259,1036000,1036200,41,68,1040000,727
0,26,104000,104200,41,68,108000,71
0,260,1040000,1040200,41,68,1044000,731
0,261,1044000,1044200,41,68,1048000,733
0,262,1048000,1048200,41,68,1052000,738
0,263,1052000,1052200,41,68,1056000,739
0,264,1056000,1056200,41,68,1060000,742
0,265,1060000,1060200,41,68,1064000,745
0,266,1064000,1064200,41,68,1068000,747
0,267,1068000,1068200,41,68,1072000,749
0,268,1072000,1072200,41,68,1076000,752
0,269,1076000,1076200,41,68,1080000,753
0,27,108000,108200,41,68,112000,73
0,270,1080000,1080200,41,68,1084000,760
0,271,1084000,1084200,41,68,1088000,762
0,272,1088000,1088200,41,68,1092000,764
0,273,1092000,1092200,41,68,1096000,766
0,274,1096000,1096200,41,68,1100000,769
0,275,1100000,1100200,41,68,1104000,773
0,276,1104000,1104200,41,68,1108000,776
0,277,1108000,1108200,41,68,1112000,780
0,278,1112000,1112200,41,68,1116000,782
0,279,1116000,1116200,41,68,1120000,784
0,28,112000,112200,41,68,116000,76
0,280,1120000,1120200,41,68,1124000,789
0,281,1124000,1124200,41,68,1128000,790
0,282,1128000,1128200,41,68,1132000,793
0,283,1132000,1132200,41,68,1136000,795
0,284,1136000,1136200,41,68,1140000,797
0,285,1140000,1140200,41,68,1144000,802
0,286,1144000,1144200,41,68,1148000,805
0,287,1148000,1148200,41,68,1152000,806
0,288,1152000,1152200,41,68,1156000,809
0,289,1156000,1156200,41,68,1160000,811
0,29,116000,116200,41,68,120000,77
0,290,1160000,1160200,41,68,1164000,815
0,291,1164000,1164200,41,68,1168000,817
0,292,1168000,1168200,41,68,1172000,822
0,293,1172000,1172200,41,68,1176000,823
0,294,1176000,1176200,41,68,1180000,826
0,295,1180000,1180200,41,68,1184000,829
0,296,1184000,1184200,41,68,1188000,831
0,297,1188000,1188200,41,68,1192000,833
0,298,1192000,1192200,41,68,1196000,836
0,299,1196000,1196200,41,68,1200000,837
0,3,12000,12200,41,68,16000,6
0,30,120000,120200,41,68,124000,84
0,300,1200000,1200200,41,68,1204000,846
0,301,1204000,1204200,41,68,1208000,848
0,302,1208000,1208200,41,68,1212000,850
0,303,1212000,1212200,41,68,1216000,852
0,304,1216000,1216200,41,68,1220000,855
0,305,1220000,1220200,41,68,1224000,857
0,306,1224000,1224200,41,68,1228000,860
0,307,1228000,1228200,41,68,1232000,864
0,308,1232000,1232200,41,68,1236000,866
0,309,1236000,1236200,41,68,1240000,868
0,31,124000,124200,41,68,128000,86
0,310,1240000,1240200,41,68,1244000,873
0,311,1244000,1244200,41,68,1248000,874
0,312,1248000,1248200,41,68,1252000,877
0,313,1252000,1252200,41,68,1256000,879
0,314,1256000,1256200,41,68,1260000,881
0,315,1260000,1260200,41,68,1264000,886
0,316,1264000,1264200,41,68,1268000,889
0,317,1268000,1268200,41,68,1272000,890
0,318,1272000,1272200,41,68,1276000,893
0,319,1276000,1276200,41,68,1280000,895
0,32,128000,128200,41,68,132000,88
0,320,1280000,1280200,41,68,1284000,899
0,321,1284000,1284200,41,68,1288000,901
0,322,1288000,1288200,41,68,1292000,906
0,323,1292000,1292200,41,68,1296000,907
0,324,1296000,1296200,41,68,1300000,910
0,325,1300000,1300200,41,68,1304000,915
0,326,1304000,1304200,41,68,1308000,917
0,327,1308000,1308200,41,68,1312000,919
0,328,1312000,1312200,41,68,1316000,922
0,329,1316000,1316200,41,68,1320000,923
0,33,132000,132200,41,68,136000,90
0,330,1320000,1320200,41,68,1324000,930
0,331,1324000,1324200,41,68,1328000,932
0,332,1328000,1328200,41,68,1332000,934
0,333,1332000,1332200,41,68,1336000,936
0,334,1336000,1336200,41,68,1340000,939
0,335,1340000,1340200,41,68,1344000,941
0,336,1344000,1344200,41,68,1348000,944
0,337,1348000,1348200,41,68,1352000,948
0,338,1352000,1352200,41,68,1356000,950
0,339,1356000,1356200,41,68,1360000,952
0,34,136000,136200,41,68,140000,93
0,340,1360000,1360200,41,68,1364000,957
0,341,1364000,1364200,41,68,1368000,958
0,342,1368000,1368200,41,68,1372000,961
0,343,1372000,1372200,41,68,1376000,963
0,344,1376000,1376200,41,68,1380000,965
0,345,1380000,1380200,41,68,1384000,970
0,346,1384000,1384200,41,68,1388000,973
0,347,1388000,1388200,41,68,1392000,974
0,348,1392000,1392200,41,68,1396000,977
0,349,1396000,1396200,41,68,1400000,979
0,35,140000,140200,41,68,144000,95
0,350,1400000,1400200,41,68,1404000,985
0,351,1404000,1404200,41,68,1408000,987
0,352,1408000,1408200,41,68,1412000,992
0,353,1412000,1412200,41,68,1416000,993
0,354,1416000,1416200,41,68,1420000,996
0,355,1420000,1420200,41,68,1424000,999
0,356,1424000,1424200,41,68,1428000,1001
0,357,1428000,1428200,41,68,1432000,1003
0,358,1432000,1432200,41,68,1436000,1006
0,359,1436000,1436200,41,68,1440000,1007
0,36,144000,144200,41,68,148000,98
0,360,1440000,1440200,41,68,1444000,1014
0,361,1444000,1444200,41,68,1448000,1016
0,362,1448000,1448200,41,68,1452000,1018
0,363,1452000,1452200,41,68,1456000,1020
0,364,1456000,1456200,41,68,1460000,1023
0,365,1460000,1460200,41,68,1464000,1025
0,366,1464000,1464200,41,68,1468000,1028
0,367,1468000,1468200,41,68,1472000,1032
0,368,1472000,1472200,41,68,1476000,1034
0,369,1476000,1476200,41,68,1480000,1036
0,37,148000,148200,41,68,152000,102
0,370,1480000,1480200,41,68,1484000,1041
0,371,1484000,1484200,41,68,1488000,1042
0,372,1488000,1488200,41,68,1492000,1045
0,373,1492000,1492200,41,68,1496000,1047
0,374,1496000,1496200,41,68,1500000,1049
0,375,1500000,1500200,41,68,1504000,1057
0,376,1504000,1504200,41,68,1508000,1060
0,377,1508000,1508200,41,68,1512000,1061
0,378,1512000,1512200,41,68,1516000,1064
0,379,1516000,1516200,41,68,1520000,1066
0,38,152000,152200,41,68,156000,104
0,380,1520000,1520200,41,68,1524000,1070
0,381,1524000,1524200,41,68,1528000,1072
0,382,1528000,1528200,41,68,1532000,1077
0,383,1532000,1532200,41,68,1536000,1078
0,384,1536000,1536200,41,68,1540000,1081
0,385,1540000,1540200,41,68,1544000,1084
0,386,1544000,1544200,41,68,1548000,1086
0,387,1548000,1548200,41,68,1552000,1088
0,388,1552000,1552200,41,68,1556000,1091
0,389,1556000,1556200,41,68,1560000,1092
0,39,156000,156200,41,68,160000,106
0,390,1560000,1560200,41,68,1564000,1099
0,391,1564000,1564200,41,68,1568000,1101
0,392,1568000,1568200,41,68,1572000,1103
0,393,1572000,1572200,41,68,1576000,1105
0,394,1576000,1576200,41,68,1580000,1108
0,395,1580000,1580200,41,68,1584000,1110
0,396,1584000,1584200,41,68,1588000,1113
0,397,1588000,1588200,41,68,1592000,1117
0,398,1592000,1592200,41,68,1596000,1119
0,399,1596000,1596200,41,68,1600000,1121
0,4,16000,16200,41,68,20000,9
0,40,160000,160200,41,68,164000,111
0,400,1600000,1600200,41,68,1604000,1128
0,401,1604000,1604200,41,68,1608000,1129
0,402,1608000,1608200,41,68,1612000,1132
0,403,1612000,1612200,41,68,1616000,1134
0,404,1616000,1616200,41,68,1620000,1136
0,405,1620000,1620200,41,68,1624000,1141
0,406,1624000,1624200,41,68,1628000,1144
0,407,1628000,1628200,41,68,1632000,1145
0,408,1632000,1632200,41,68,1636000,1148
0,409,1636000,1636200,41,68,1640000,1150
0,41,164000,164200,41,68,168000,112
0,410,1640000,1640200,41,68,1644000,1154
0,411,1644000,1644200,41,68,1648000,1156
0,412,1648000,1648200,41,68,1652000,1161
0,413,1652000,1652200,41,68,1656000,1162
0,414,1656000,1656200,41,68,1660000,1165
0,415,1660000,1660200,41,68,1664000,1168
0,416,1664000,1664200,41,68,1668000,1170
0,417,1668000,1668200,41,68,1672000,1172
0,418,1672000,1672200,41,68,1676000,1175
0,419,1676000,1676200,41,68,1680000,1176
0,42,168000,168200,41,68,172000,115
0,420,1680000,1680200,41,68,1684000,1183
0,421,1684000,1684200,41,68,1688000,1185
0,422,1688000,1688200,41,68,1692000,1187
0,423,1692000,1692200,41,68,1696000,1189
0,424,1696000,1696200,41,68,1700000,1192
0,425,1700000,1700200,41,68,1704000,1196
0,426,1704000,1704200,41,68,1708000,1199
0,427,1708000,1708200,41,68,1712000,1203
0,428,1712000,1712200,41,68,1716000,1205
0,429,1716000,1716200,41,68,1720000,1207
0,43,172000,172200,41,68,176000,117
0,430,1720000,1720200,41,68,1724000,1212
0,431,1724000,1724200,41,68,1728000,1213
0,432,1728000,1728200,41,68,1732000,1216
0,433,1732000,1732200,41,68,1736000,1218
0,434,1736000,1736200,41,68,1740000,1220
0,435,1740000,1740200,41,68,1744000,1225
0,436,1744000,1744200,41,68,1748000,1228
0,437,1748000,1748200,41,68,1752000,1229
0,438,1752000,1752200,41,68,1756000,1232
0,439,1756000,1756200,41,68,1760000,1234
0,44,176000,176200,41,68,180000,119
0,440,1760000,1760200,41,68,1764000,1238
0,441,1764000,1764200,41,68,1768000,1240
0,442,1768000,1768200,41,68,1772000,1245
0,443,1772000,1772200,41,68,1776000,1246
0,444,1776000,1776200,41,68,1780000,1249
0,445,1780000,1780200,41,68,1784000,1252
0,446,1784000,1784200,41,68,1788000,1254
0,447,1788000,1788200,41,68,1792000,1256
0,448,1792000,1792200,41,68,1796000,1259
0,449,1796000,1796200,41,68,1800000,1260
0,45,180000,180200,41,68,184000,124
0,450,1800000,1800200,41,68,1804000,1269
0,451,1804000,1804200,41,68,1808000,1271
0,452,1808000,1808200,41,68,1812000,1273
0,453,1812000,1812200,41,68,1816000,1275
0,454,1816000,1816200,41,68,1820000,1278
0,455,1820000,1820200,41,68,1824000,1280
0,456,1824000,1824200,41,68,1828000,1283
0,457,1828000,1828200,41,68,1832000,1287
0,458,1832000,1832200,41,68,1836000,1289
0,459,1836000,1836200,41,68,1840000,1291
0,46,184000,184200,41,68,188000,127
0,460,1840000,1840200,41,68,1844000,1296
0,461,1844000,1844200,41,68,1848000,1297
0,462,1848000,1848200,41,68,1852000,1300
0,463,1852000,1852200,41,68,1856000,1302
0,464,1856000,1856200,41,68,1860000,1304
0,465,1860000,1860200,41,68,1864000,1309
0,466,1864000,1864200,41,68,1868000,1312
0,467,1868000,1868200,41,68,1872000,1313
0,468,1872000,1872200,41,68,1876000,1316
0,469,1876000,1876200,41,68,1880000,1318
0,47,188000,188200,41,68,192000,128
0,470,1880000,1880200,41,68,1884000,1322
0,471,1884000,1884200,41,68,1888000,1324
0,472,1888000,1888200,41,68,1892000,1329
0,473,1892000,1892200,41,68,1896000,1330
0,474,1896000,1896200,41,68,1900000,1333
0,475,1900000,1900200,41,68,1904000,1338
0,476,1904000,1904200,41,68,1908000,1340
0,477,1908000,1908200,41,68,1912000,1342
0,478,1912000,1912200,41,68,1916000,1345
0,479,1916000,1916200,41,68,1920000,1346
0,48,192000,192200,41,68,196000,131
0,480,1920000,1920200,41,68,1924000,1353
0,481,1924000,1924200,41,68,1928000,1355
0,482,1928000,1928200,41,68,1932000,1357
0,483,1932000,1932200,41,68,1936000,1359
0,484,1936000,1936200,41,68,1940000,1362
0,485,1940000,1940200,41,68,1944000,1364
0,486,1944000,1944200,41,68,1948000,1367
0,487,1948000,1948200,41,68,1952000,1371
0,488,1952000,1952200,41,68,1956000,1373
0,489,1956000,1956200,41,68,1960000,1375
0,49,196000,196200,41,68,200000,133
0,490,1960000,1960200,41,68,1964000,1380
0,491,1964000,1964200,41,68,1968000,1381
0,492,1968000,1968200,41,68,1972000,1384
0,493,1972000,1972200,41,68,1976000,1386
0,494,1976000,1976200,41,68,1980000,1388
0,495,1980000,1980200,41,68,1984000,1393
0,496,1984000,1984200,41,68,1988000,1396
0,497,1988000,1988200,41,68,1992000,1397
0,498,1992000,1992200,41,68,1996000,1400
0,499,1996000,1996200,41,68,2000000,1402
0,5,20000,20200,41,68,24000,11
0,50,200000,200200,41,68,204000,139
0,500,2000000,2000200,41,68,2004000,1409
0,501,2004000,2004200,41,68,2008000,1411
0,502,2008000,2008200,41,68,2012000,1416
0,503,2012000,2012200,41,68,2016000,1417
0,504,2016000,2016200,41,68,2020000,1420
0,505,2020000,2020200,41,68,2024000,1423
0,506,2024000,2024200,41,68,2028000,1425
0,507,2028000,2028200,41,68,2032000,1427
0,508,2032000,2032200,41,68,2036000,1430
0,509,2036000,2036200,41,68,2040000,1431
0,51,204000,204200,41,68,208000,141
0,510,2040000,2040200,41,68,2044000,1438
0,511,2044000,2044200,41,68,2048000,1440
0,512,2048000,2048200,41,68,2052000,1442
0,513,2052000,2052200,41,68,2056000,1444
0,514,2056000,2056200,41,68,2060000,1447
0,515,2060000,2060200,41,68,2064000,1449
0,516,2064000,2064200,41,68,2068000,1452
0,517,2068000,2068200,41,68,2072000,1456
0,518,2072000,2072200,41,68,2076000,1458
0,519,2076000,2076200,41,68,2080000,1460
0,52,208000,208200,41,68,212000,146
0,520,2080000,2080200,41,68,2084000,1465
0,521,2084000,2084200,41,68,2088000,1466
0,522,2088000,2088200,41,68,2092000,1469
0,523,2092000,2092200,41,68,2096000,1471
0,524,2096000,2096200,41,68,2100000,1473
0,525,2100000,2100200,41,68,2104000,1480
0,526,2104000,2104200,41,68,2108000,1483
0,527,2108000,2108200,41,68,2112000,1484
0,528,2112000,2112200,41,68,2116000,1487
0,529,2116000,2116200,41,68,2120000,1489
0,53,212000,212200,41,68,216000,147
0,530,2120000,2120200,41,68,2124000,1493
0,531,2124000,2124200,41,68,2128000,1495
0,532,2128000,2128200,41,68,2132000,1500
0,533,2132000,2132200,41,68,2136000,1501
0,534,2136000,2136200,41,68,2140000,1504
0,535,2140000,2140200,41,68,2144000,1507
0,536,2144000,2144200,41,68,2148000,1509
0,537,2148000,2148200,41,68,2152000,1511
0,538,2152000,2152200,41,68,2156000,1514
0,539,2156000,2156200,41,68,2160000,1515
0,54,216000,216200,41,68,220000,150
0,540,2160000,2160200,41,68,2164000,1522
0,541,2164000,2164200,41,68,2168000,1524
0,542,2168000,2168200,41,68,2172000,1526
0,543,2172000,2172200,41,68,2176000,1528
0,544,2176000,2176200,41,68,2180000,1531
0,545,2180000,2180200,41,68,2184000,1533
0,546,2184000,2184200,41,68,2188000,1536
0,547,2188000,2188200,41,68,2192000,1540
0,548,2192000,2192200,41,68,2196000,1542
0,549,2196000,2196200,41,68,2200000,1544
0,55,220000,220200,41,68,224000,153
0,550,2200000,2200200,41,68,2204000,1551
0,551,2204000,2204200,41,68,2208000,1552
0,552,2208000,2208200,41,68,2212000,1555
0,553,2212000,2212200,41,68,2216000,1557
0,554,2216000,2216200,41,68,2220000,1559
0,555,2220000,2220200,41,68,2224000,1564
0,556,2224000,2224200,41,68,2228000,1567
0,557,2228000,2228200,41,68,2232000,1568
0,558,2232000,2232200,41,68,2236000,1571
0,559,2236000,2236200,41,68,2240000,1573
0,56,224000,224200,41,68,228000,155
0,560,2240000,2240200,41,68,2244000,1577
0,561,2244000,2244200,41,68,2248000,1579
0,562,2248000,2248200,41,68,2252000,1584
0,563,2252000,2252200,41,68,2256000,1585
0,564,2256000,2256200,41,68,2260000,1588
0,565,2260000,2260200,41,68,2264000,1591
0,566,2264000,2264200,41,68,2268000,1593
0,567,2268000,2268200,41,68,2272000,1595
0,568,2272000,2272200,41,68,2276000,1598
0,569,2276000,2276200,41,68,2280000,1599
0,57,228000,228200,41,68,232000,157
0,570,2280000,2280200,41,68,2284000,1606
0,571,2284000,2284200,41,68,2288000,1608
0,572,2288000,2288200,41,68,2292000,1610
0,573,2292000,2292200,41,68,2296000,1612
0,574,2296000,2296200,41,68,2300000,1615
0,575,2300000,2300200,41,68,2304000,1619
0,576,2304000,2304200,41,68,2308000,1622
0,577,2308000,2308200,41,68,2312000,1626
0,578,2312000,2312200,41,68,2316000,1628
0,579,2316000,2316200,41,68,2320000,1630
0,58,232000,232200,41,68,236000,160
0,580,2320000,2320200,41,68,2324000,1635
0,581,2324000,2324200,41,68,2328000,1636
0,582,2328000,2328200,41,68,2332000,1639
0,583,2332000,2332200,41,68,2336000,1641
0,584,2336000,2336200,41,68,2340000,1643
0,585,2340000,2340200,41,68,2344000,1648
0,586,2344000,2344200,41,68,2348000,1651
0,587,2348000,2348200,41,68,2352000,1652
0,588,2352000,2352200,41,68,2356000,1655
0,589,2356000,2356200,41,68,2360000,1657
0,59,236000,236200,41,68,240000,161
0,590,2360000,2360200,41,68,2364000,1661
0,591,2364000,2364200,41,68,2368000,1663
0,592,2368000,2368200,41,68,2372000,1668
0,593,2372000,2372200,41,68,2376000,1669
0,594,2376000,2376200,41,68,2380000,1672
0,595,2380000,2380200,41,68,2384000,1675
0,596,2384000,2384200,41,68,2388000,1677
0,597,2388000,2388200,41,68,2392000,1679
0,598,2392000,2392200,41,68,2396000,1682
0,599,2396000,2396200,41,68,2400000,1683
0,6,24000,24200,41,68,28000,14
0,60,240000,240200,41,68,244000,168
0,600,2400000,2400200,41,68,2404000,1692
0,601,2404000,2404200,41,68,2408000,1694
0,602,2408000,2408200,41,68,2412000,1696
0,603,2412000,2412200,41,68,2416000,1698
0,604,2416000,2416200,41,68,2420000,1701
0,605,2420000,2420200,41,68,2424000,1703
0,606,2424000,2424200,41,68,2428000,1706
0,607,2428000,2428200,41,68,2432000,1710
0,608,2432000,2432200,41,68,2436000,1712
0,609,2436000,2436200,41,68,2440000,1714
0,61,244000,244200,41,68,248000,170
0,610,2440000,2440200,41,68,2444000,1719
0,611,2444000,2444200,41,68,2448000,1720
0,612,2448000,2448200,41,68,2452000,1723
0,613,2452000,2452200,41,68,2456000,1725
0,614,2456000,2456200,41,68,2460000,1727
0,615,2460000,2460200,41,68,2464000,1732
0,616,2464000,2464200,41,68,2468000,1735
0,617,2468000,2468200,41,68,2472000,1736
0,618,2472000,2472200,41,68,2476000,1739
0,619,2476000,2476200,41,68,2480000,1741
0,62,248000,248200,41,68,252000,172
0,620,2480000,2480200,41,68,2484000,1745
0,621,2484000,2484200,41,68,2488000,1747
0,622,2488000,2488200,41,68,2492000,1752
0,623,2492000,2492200,41,68,2496000,1753
0,624,2496000,2496200,41,68,2500000,1756
0,625,2500000,2500200,41,68,2504000,1762
0,626,2504000,2504200,41,68,2508000,1764
0,627,2508000,2508200,41,68,2512000,1766
0,628,2512000,2512200,41,68,2516000,1769
0,629,2516000,2516200,41,68,2520000,1770
0,63,252000,252200,41,68,256000,174
0,630,2520000,2520200,41,68,2524000,1777
0,631,2524000,2524200,41,68,2528000,1779
0,632,2528000,2528200,41,68,2532000,1781
0,633,2532000,2532200,41,68,2536000,1783
0,634,2536000,2536200,41,68,2540000,1786
0,635,2540000,2540200,41,68,2544000,1788
0,636,2544000,2544200,41,68,2548000,1791
0,637,2548000,2548200,41,68,2552000,1795
0,638,2552000,2552200,41,68,2556000,1797
0,639,2556000,2556200,41,68,2560000,1799
0,64,256000,256200,41,68,260000,177
0,640,2560000,2560200,41,68,2564000,1804
0,641,2564000,2564200,41,68,2568000,1805
0,642,2568000,2568200,41,68,2572000,1808
0,643,2572000,2572200,41,68,2576000,1810
0,644,2576000,2576200,41,68,2580000,1812
0,645,2580000,2580200,41,68,2584000,1817
0,646,2584000,2584200,41,68,2588000,1820
0,647,2588000,2588200,41,68,2592000,1821
0,648,2592000,2592200,41,68,2596000,1824
0,649,2596000,2596200,41,68,2600000,1826
0,65,260000,260200,41,68,264000,179
0,650,2600000,2600200,41,68,2604000,1832
0,651,2604000,2604200,41,68,2608000,1834
0,652,2608000,2608200,41,68,2612000,1839
0,653,2612000,2612200,41,68,2616000,1840
0,654,2616000,2616200,41,68,2620000,1843
0,655,2620000,2620200,41,68,2624000,1846
0,656,2624000,2624200,41,68,2628000,1848
0,657,2628000,2628200,41,68,2632000,1850
0,658,2632000,2632200,41,68,2636000,1853
0,659,2636000,2636200,41,68,2640000,1854
0,66,264000,264200,41,68,268000,182
0,660,2640000,2640200,41,68,2644000,1861
0,661,2644000,2644200,41,68,2648000,1863
0,662,2648000,2648200,41,68,2652000,1865
0,663,2652000,2652200,41,68,2656000,1867
0,664,2656000,2656200,41,68,2660000,1870
0,665,2660000,2660200,41,68,2664000,1872
0,666,2664000,2664200,41,68,2668000,1875
0,667,2668000,2668200,41,68,2672000,1879
0,668,2672000,2672200,41,68,2676000,1881
0,669,2676000,2676200,41,68,2680000,1883
0,67,268000,268200,41,68,272000,186
0,670,2680000,2680200,41,68,2684000,1888
0,671,2684000,2684200,41,68,2688000,1889
0,672,2688000,2688200,41,68,2692000,1892
0,673,2692000,2692200,41,68,2696000,1894
0,674,2696000,2696200,41,68,2700000,1896
0,675,2700000,2700200,41,68,2704000,1903
0,676,2704000,2704200,41,68,2708000,1906
0,677,2708000,2708200,41,68,2712000,1907
0,678,2712000,2712200,41,68,2716000,1910
0,679,2716000,2716200,41,68,2720000,1912
0,68,272000,272200,41,68,276000,188
0,680,2720000,2720200,41,68,2724000,1916
