Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1061,1061000,1061050,107,178,1062000,3558
0,1062,1062000,1062050,107,178,1063000,3563
0,1063,1063000,1063050,107,178,1064000,3565
0,1064,1064000,1064050,107,178,1065000,3569
0,1065,1065000,1065050,107,178,1066000,3571
0,1066,1066000,1066050,107,178,1067000,3575
0,1067,1067000,1067050,107,178,1068000,3577
0,1068,1068000,1068050,107,178,1069000,3581
0,1069,1069000,1069050,107,178,1070000,3583
0,107,107000,107050,107,178,108000,355
0,1070,1070000,1070050,107,178,1071000,3589
0,1071,1071000,1071050,107,178,1072000,3592
0,1072,1072000,1072050,107,178,1073000,3596
0,1073,1073000,1073050,107,178,1074000,3598
0,1074,1074000,1074050,107,178,1075000,3602
0,1075,1075000,1075050,107,178,1076000,3604
0,1076,1076000,1076050,107,178,1077000,3608
0,1077,1077000,1077050,107,178,1078000,3610
0,1078,1078000,1078050,107,178,1079000,3614
0,1079,1079000,1079050,107,178,1080000,3616
0,108,108000,108050,107,178,109000,360
0,1080,1080000,1080050,107,178,1081000,3624
0,1081,1081000,1081050,107,178,1082000,3626
0,1082,1082000,1082050,107,178,1083000,3630
0,1083,1083000,1083050,107,178,1084000,3632
0,1084,1084000,1084050,107,178,1085000,3636
0,1085,1085000,1085050,107,178,1086000,3638
0,1086,1086000,1086050,107,178,1087000,3642
0,1087,1087000,1087050,107,178,1088000,3644
0,1088,1088000,1088050,107,178,1089000,3648
0,1089,1089000,1089050,107,178,1090000,3651
0,109,109000,109050,107,178,110000,362
0,1090,1090000,1090050,107,178,1091000,3657
0,1091,1091000,1091050,107,178,1092000,3659
0,1092,1092000,1092050,107,178,1093000,3663
0,1093,1093000,1093050,107,178,1094000,3665
0,1094,1094000,1094050,107,178,1095000,3669
0,1095,1095000,1095050,107,178,1096000,3671
0,1096,1096000,1096050,107,178,1097000,3675
0,1097,1097000,1097050,107,178,1098000,3677
0,1098,1098000,1098050,107,178,1099000,3682
0,1099,1099000,1099050,107,178,1100000,3684
0,11,11000,11050,107,178,12000,35
0,110,110000,110050,107,178,111000,368
0,1100,1100000,1100050,107,178,1101000,3691
0,1101,1101000,1101050,107,178,1102000,3693
0,1102,1102000,1102050,107,178,1103000,3697
0,1103,1103000,1103050,107,178,1104000,3699
0,1104,1104000,1104050,107,178,1105000,3703
0,1105,1105000,1105050,107,178,1106000,3705
0,1106,1106000,1106050,107,178,1107000,3709
0,1107,1107000,1107050,107,178,1108000,3712
0,1108,1108000,1108050,107,178,1109000,3716
0,1109,1109000,1109050,107,178,1110000,3718
0,111,111000,111050,107,178,112000,370
0,1110,1110000,1110050,107,178,1111000,3725
0,1111,1111000,1111050,107,178,1112000,3727
0,1112,1112000,1112050,107,178,1113000,3731
0,1113,1113000,1113050,107,178,1114000,3733
0,1114,1114000,1114050,107,178,1115000,3737
0,1115,1115000,1115050,107,178,1116000,3739
0,1116,1116000,1116050,107,178,1117000,3744
0,1117,1117000,1117050,107,178,1118000,3746
0,1118,1118000,1118050,107,178,1119000,3750
0,1119,1119000,1119050,107,178,1120000,3752
0,112,112000,112050,107,178,113000,374
0,1120,1120000,1120050,107,178,1121000,3758
0,1121,1121000,1121050,107,178,1122000,3760
0,1122,1122000,1122050,107,178,1123000,3764
0,1123,1123000,1123050,107,178,1124000,3766
0,1124,1124000,1124050,107,178,1125000,3770
0,1125,1125000,1125050,107,178,1126000,3773
0,1126,1126000,1126050,107,178,1127000,3777
0,1127,1127000,1127050,107,178,1128000,3779
0,1128,1128000,1128050,107,178,1129000,3783
0,1129,1129000,1129050,107,178,1130000,3785
0,113,113000,113050,107,178,114000,376
0,1130,1130000,1130050,107,178,1131000,3791
0,1131,1131000,1131050,107,178,1132000,3793
0,1132,1132000,1132050,107,178,1133000,3797
0,1133,1133000,1133050,107,178,1134000,3799
0,1134,1134000,1134050,107,178,1135000,3804
0,1135,1135000,1135050,107,178,1136000,3806
0,1136,1136000,1136050,107,178,1137000,3810
0,1137,1137000,1137050,107,178,1138000,3812
0,1138,1138000,1138050,107,178,1139000,3816
0,1139,1139000,1139050,107,178,1140000,3818
0,114,114000,114050,107,178,115000,380
0,1140,1140000,1140050,107,178,1141000,3825
0,1141,1141000,1141050,107,178,1142000,3827
0,1142,1142000,1142050,107,178,1143000,3831
0,1143,1143000,1143050,107,178,1144000,3834
0,1144,1144000,1144050,107,178,1145000,3838
0,1145,1145000,1145050,107,178,1146000,3840
0,1146,1146000,1146050,107,178,1147000,3844
0,1147,1147000,1147050,107,178,1148000,3846
0,1148,1148000,1148050,107,178,1149000,3850
0,1149,1149000,1149050,107,178,1150000,3852
0,115,115000,115050,107,178,116000,382
0,1150,1150000,1150050,107,178,1151000,3858
0,1151,1151000,1151050,107,178,1152000,3860
0,1152,1152000,1152050,107,178,1153000,3865
0,1153,1153000,1153050,107,178,1154000,3867
0,1154,1154000,1154050,107,178,1155000,3871
0,1155,1155000,1155050,107,178,1156000,3873
0,1156,1156000,1156050,107,178,1157000,3877
0,1157,1157000,1157050,107,178,1158000,3879
0,1158,1158000,1158050,107,178,1159000,3883
0,1159,1159000,1159050,107,178,1160000,3885
0,116,116000,116050,107,178,117000,386
0,1160,1160000,1160050,107,178,1161000,3891
0,1161,1161000,1161050,107,178,1162000,3894
0,1162,1162000,1162050,107,178,1163000,3898
0,1163,1163000,1163050,107,178,1164000,3900
0,1164,1164000,1164050,107,178,1165000,3904
0,1165,1165000,1165050,107,178,1166000,3906
0,1166,1166000,1166050,107,178,1167000,3910
0,1167,1167000,1167050,107,178,1168000,3912
0,1168,1168000,1168050,107,178,1169000,3916
0,1169,1169000,1169050,107,178,1170000,3918
0,117,117000,117050,107,178,118000,389
0,1170,1170000,1170050,107,178,1171000,3926
0,1171,1171000,1171050,107,178,1172000,3928
0,1172,1172000,1172050,107,178,1173000,3932
0,1173,1173000,1173050,107,178,1174000,3934
0,1174,1174000,1174050,107,178,1175000,3938
0,1175,1175000,1175050,107,178,1176000,3940
0,1176,1176000,1176050,107,178,1177000,3944
0,1177,1177000,1177050,107,178,1178000,3946
0,1178,1178000,1178050,107,178,1179000,3950
0,1179,1179000,1179050,107,178,1180000,3953
0,118,118000,118050,107,178,119000,393
0,1180,1180000,1180050,107,178,1181000,3959
0,1181,1181000,1181050,107,178,1182000,3961
0,1182,1182000,1182050,107,178,1183000,3965
0,1183,1183000,1183050,107,178,1184000,3967
0,1184,1184000,1184050,107,178,1185000,3971
0,1185,1185000,1185050,107,178,1186000,3973
0,1186,1186000,1186050,107,178,1187000,3977
0,1187,1187000,1187050,107,178,1188000,3979
0,1188,1188000,1188050,107,178,1189000,3984
0,1189,1189000,1189050,107,178,1190000,3986
0,119,119000,119050,107,178,120000,395
0,1190,1190000,1190050,107,178,1191000,3992
0,1191,1191000,1191050,107,178,1192000,3994
0,1192,1192000,1192050,107,178,1193000,3998
0,1193,1193000,1193050,107,178,1194000,4000
0,1194,1194000,1194050,107,178,1195000,4004
0,1195,1195000,1195050,107,178,1196000,4006
0,1196,1196000,1196050,107,178,1197000,4010
0,1197,1197000,1197050,107,178,1198000,4013
0,1198,1198000,1198050,107,178,1199000,4017
0,1199,1199000,1199050,107,178,1200000,4019
0,12,12000,12050,107,178,13000,39
0,120,120000,120050,107,178,121000,402
0,1200,1200000,1200050,107,178,1201000,4028
0,1201,1201000,1201050,107,178,1202000,4030
0,1202,1202000,1202050,107,178,1203000,4034
0,1203,1203000,1203050,107,178,1204000,4036
0,1204,1204000,1204050,107,178,1205000,4040
0,1205,1205000,1205050,107,178,1206000,4042
0,1206,1206000,1206050,107,178,1207000,4047
0,1207,1207000,1207050,107,178,1208000,4049
0,1208,1208000,1208050,107,178,1209000,4053
0,1209,1209000,1209050,107,178,1210000,4055
0,121,121000,121050,107,178,122000,404
0,1210,1210000,1210050,107,178,1211000,4061
0,1211,1211000,1211050,107,178,1212000,4063
0,1212,1212000,1212050,107,178,1213000,4067
0,1213,1213000,1213050,107,178,1214000,4069
0,1214,1214000,1214050,107,178,1215000,4073
0,1215,1215000,1215050,107,178,1216000,4076
0,1216,1216000,1216050,107,178,1217000,4080
0,1217,1217000,1217050,107,178,1218000,4082
0,1218,1218000,1218050,107,178,1219000,4086
0,1219,1219000,1219050,107,178,1220000,4088
0,122,122000,122050,107,178,123000,408
0,1220,1220000,1220050,107,178,1221000,4094
0,1221,1221000,1221050,107,178,1222000,4096
0,1222,1222000,1222050,107,178,1223000,4100
0,1223,1223000,1223050,107,178,1224000,4102
0,1224,1224000,1224050,107,178,1225000,4107
0,1225,1225000,1225050,107,178,1226000,4109
0,1226,1226000,1226050,107,178,1227000,4113
0,1227,1227000,1227050,107,178,1228000,4115
0,1228,1228000,1228050,107,178,1229000,4119
0,1229,1229000,1229050,107,178,1230000,4121
0,123,123000,123050,107,178,124000,410
0,1230,1230000,1230050,107,178,1231000,4128
0,1231,1231000,1231050,107,178,1232000,4130
0,1232,1232000,1232050,107,178,1233000,4134
0,1233,1233000,1233050,107,178,1234000,4137
0,1234,1234000,1234050,107,178,1235000,4141
0,1235,1235000,1235050,107,178,1236000,4143
0,1236,1236000,1236050,107,178,1237000,4147
0,1237,1237000,1237050,107,178,1238000,4149
0,1238,1238000,1238050,107,178,1239000,4153
0,1239,1239000,1239050,107,178,1240000,4155
0,124,124000,124050,107,178,125000,414
0,1240,1240000,1240050,107,178,1241000,4161
0,1241,1241000,1241050,107,178,1242000,4163
0,1242,1242000,1242050,107,178,1243000,4168
0,1243,1243000,1243050,107,178,1244000,4170
0,1244,1244000,1244050,107,178,1245000,4174
0,1245,1245000,1245050,107,178,1246000,4176
0,1246,1246000,1246050,107,178,1247000,4180
0,1247,1247000,1247050,107,178,1248000,4182
0,1248,1248000,1248050,107,178,1249000,4186
0,1249,1249000,1249050,107,178,1250000,4188
0,125,125000,125050,107,178,126000,416
0,1250,1250000,1250050,107,178,1251000,4194
0,1251,1251000,1251050,107,178,1252000,4197
0,1252,1252000,1252050,107,178,1253000,4201
0,1253,1253000,1253050,107,178,1254000,4203
0,1254,1254000,1254050,107,178,1255000,4207
0,1255,1255000,1255050,107,178,1256000,4209
0,1256,1256000,1256050,107,178,1257000,4213
0,1257,1257000,1257050,107,178,1258000,4215
0,1258,1258000,1258050,107,178,1259000,4219
0,1259,1259000,1259050,107,178,1260000,4221
0,126,126000,126050,107,178,127000,421
0,1260,1260000,1260050,107,178,1261000,4229
0,1261,1261000,1261050,107,178,1262000,4231
0,1262,1262000,1262050,107,178,1263000,4235
0,1263,1263000,1263050,107,178,1264000,4237
0,1264,1264000,1264050,107,178,1265000,4241
0,1265,1265000,1265050,107,178,1266000,4243
0,1266,1266000,1266050,107,178,1267000,4247
0,1267,1267000,1267050,107,178,1268000,4249
0,1268,1268000,1268050,107,178,1269000,4253
0,1269,1269000,1269050,107,178,1270000,4256
0,127,127000,127050,107,178,128000,423
0,1270,1270000,1270050,107,178,1271000,4262
0,1271,1271000,1271050,107,178,1272000,4264
0,1272,1272000,1272050,107,178,1273000,4268
0,1273,1273000,1273050,107,178,1274000,4270
0,1274,1274000,1274050,107,178,1275000,4274
0,1275,1275000,1275050,107,178,1276000,4276
0,1276,1276000,1276050,107,178,1277000,4280
0,1277,1277000,1277050,107,178,1278000,4282
0,1278,1278000,1278050,107,178,1279000,4287
0,1279,1279000,1279050,107,178,1280000,4289
0,128,128000,128050,107,178,129000,427
0,1280,1280000,1280050,107,178,1281000,4295
0,1281,1281000,1281050,107,178,1282000,4297
0,1282,1282000,1282050,107,178,1283000,4301
0,1283,1283000,1283050,107,178,1284000,4303
0,1284,1284000,1284050,107,178,1285000,4307
0,1285,1285000,1285050,107,178,1286000,4309
0,1286,1286000,1286050,107,178,1287000,4313
0,1287,1287000,1287050,107,178,1288000,4316
0,1288,1288000,1288050,107,178,1289000,4320
0,1289,1289000,1289050,107,178,1290000,4322
0,129,129000,129050,107,178,130000,429
0,1290,1290000,1290050,107,178,1291000,4329
0,1291,1291000,1291050,107,178,1292000,4331
0,1292,1292000,1292050,107,178,1293000,4335
0,1293,1293000,1293050,107,178,1294000,4337
0,1294,1294000,1294050,107,178,1295000,4341
0,1295,1295000,1295050,107,178,1296000,4343
0,1296,1296000,1296050,107,178,1297000,4348
0,1297,1297000,1297050,107,178,1298000,4350
0,1298,1298000,1298050,107,178,1299000,4354
0,1299,1299000,1299050,107,178,1300000,4356
0,13,13000,13050,107,178,14000,41
0,130,130000,130050,107,178,131000,435
0,1300,1300000,1300050,107,178,1301000,4363
0,1301,1301000,1301050,107,178,1302000,4365
0,1302,1302000,1302050,107,178,1303000,4369
0,1303,1303000,1303050,107,178,1304000,4371
0,1304,1304000,1304050,107,178,1305000,4375
0,1305,1305000,1305050,107,178,1306000,4378
0,1306,1306000,1306050,107,178,1307000,4382
0,1307,1307000,1307050,107,178,1308000,4384
0,1308,1308000,1308050,107,178,1309000,4388
0,1309,1309000,1309050,107,178,1310000,4390
0,131,131000,131050,107,178,132000,437
0,1310,1310000,1310050,107,178,1311000,4396
0,1311,1311000,1311050,107,178,1312000,4398
0,1312,1312000,1312050,107,178,1313000,4402
0,1313,1313000,1313050,107,178,1314000,4404
0,1314,1314000,1314050,107,178,1315000,4409
0,1315,1315000,1315050,107,178,1316000,4411
0,1316,1316000,1316050,107,178,1317000,4415
0,1317,1317000,1317050,107,178,1318000,4417
0,1318,1318000,1318050,107,178,1319000,4421
0,1319,1319000,1319050,107,178,1320000,4423
0,132,132000,132050,107,178,133000,441
0,1320,1320000,1320050,107,178,1321000,4430
0,1321,1321000,1321050,107,178,1322000,4432
0,1322,1322000,1322050,107,178,1323000,4436
0,1323,1323000,1323050,107,178,1324000,4439
0,1324,1324000,1324050,107,178,1325000,4443
0,1325,1325000,1325050,107,178,1326000,4445
0,1326,1326000,1326050,107,178,1327000,4449
0,1327,1327000,1327050,107,178,1328000,4451
0,1328,1328000,1328050,107,178,1329000,4455
0,1329,1329000,1329050,107,178,1330000,4457
0,133,133000,133050,107,178,134000,443
0,1330,1330000,1330050,107,178,1331000,4463
0,1331,1331000,1331050,107,178,1332000,4465
0,1332,1332000,1332050,107,178,1333000,4470
0,1333,1333000,1333050,107,178,1334000,4472
0,1334,1334000,1334050,107,178,1335000,4476
0,1335,1335000,1335050,107,178,1336000,4478
0,1336,1336000,1336050,107,178,1337000,4482
0,1337,1337000,1337050,107,178,1338000,4484
0,1338,1338000,1338050,107,178,1339000,4488
0,1339,1339000,1339050,107,178,1340000,4490
0,134,134000,134050,107,178,135000,447
0,1340,1340000,1340050,107,178,1341000,4496
0,1341,1341000,1341050,107,178,1342000,4499
0,1342,1342000,1342050,107,178,1343000,4503
0,1343,1343000,1343050,107,178,1344000,4505
0,1344,1344000,1344050,107,178,1345000,4509
0,1345,1345000,1345050,107,178,1346000,4511
0,1346,1346000,1346050,107,178,1347000,4515
0,1347,1347000,1347050,107,178,1348000,4517
0,1348,1348000,1348050,107,178,1349000,4521
0,1349,1349000,1349050,107,178,1350000,4523
0,135,135000,135050,107,178,136000,450
0,1350,1350000,1350050,107,178,1351000,4531
0,1351,1351000,1351050,107,178,1352000,4533
0,1352,1352000,1352050,107,178,1353000,4537
0,1353,1353000,1353050,107,178,1354000,4539
0,1354,1354000,1354050,107,178,1355000,4543
0,1355,1355000,1355050,107,178,1356000,4545
0,1356,1356000,1356050,107,178,1357000,4549
0,1357,1357000,1357050,107,178,1358000,4551
0,1358,1358000,1358050,107,178,1359000,4555
0,1359,1359000,1359050,107,178,1360000,4558
0,136,136000,136050,107,178,137000,454
0,1360,1360000,1360050,107,178,1361000,4564
0,1361,1361000,1361050,107,178,1362000,4566
0,1362,1362000,1362050,107,178,1363000,4570
0,1363,1363000,1363050,107,178,1364000,4572
0,1364,1364000,1364050,107,178,1365000,4576
0,1365,1365000,1365050,107,178,1366000,4578
0,1366,1366000,1366050,107,178,1367000,4582
0,1367,1367000,1367050,107,178,1368000,4584
0,1368,1368000,1368050,107,178,1369000,4589
0,1369,1369000,1369050,107,178,1370000,4591
0,137,137000,137050,107,178,138000,456
0,1370,1370000,1370050,107,178,1371000,4597
0,1371,1371000,1371050,107,178,1372000,4599
0,1372,1372000,1372050,107,178,1373000,4603
0,1373,1373000,1373050,107,178,1374000,4605
0,1374,1374000,1374050,107,178,1375000,4609
0,1375,1375000,1375050,107,178,1376000,4611
0,1376,1376000,1376050,107,178,1377000,4615
0,1377,1377000,1377050,107,178,1378000,4618
0,1378,1378000,1378050,107,178,1379000,4622
0,1379,1379000,1379050,107,178,1380000,4624
0,138,138000,138050,107,178,139000,460
0,1380,1380000,1380050,107,178,1381000,4631
0,1381,1381000,1381050,107,178,1382000,4633
0,1382,1382000,1382050,107,178,1383000,4637
0,1383,1383000,1383050,107,178,1384000,4639
0,1384,1384000,1384050,107,178,1385000,4643
0,1385,1385000,1385050,107,178,1386000,4645
0,1386,1386000,1386050,107,178,1387000,4650
0,1387,1387000,1387050,107,178,1388000,4652
0,1388,1388000,1388050,107,178,1389000,4656
0,1389,1389000,1389050,107,178,1390000,4658
0,139,139000,139050,107,178,140000,462
0,1390,1390000,1390050,107,178,1391000,4664
0,1391,1391000,1391050,107,178,1392000,4666
0,1392,1392000,1392050,107,178,1393000,4670
0,1393,1393000,1393050,107,178,1394000,4672
0,1394,1394000,1394050,107,178,1395000,4676
0,1395,1395000,1395050,107,178,1396000,4679
0,1396,1396000,1396050,107,178,1397000,4683
0,1397,1397000,1397050,107,178,1398000,4685
0,1398,1398000,1398050,107,178,1399000,4689
0,1399,1399000,1399050,107,178,1400000,4691
0,14,14000,14050,107,178,15000,45
0,140,140000,140050,107,178,141000,468
0,1400,1400000,1400050,107,178,1401000,4698
0,1401,1401000,1401050,107,178,1402000,4700
0,1402,1402000,1402050,107,178,1403000,4704
0,1403,1403000,1403050,107,178,1404000,4706
0,1404,1404000,1404050,107,178,1405000,4711
0,1405,1405000,1405050,107,178,1406000,4713
0,1406,1406000,1406050,107,178,1407000,4717
0,1407,1407000,1407050,107,178,1408000,4719
0,1408,1408000,1408050,107,178,1409000,4723
0,1409,1409000,1409050,107,178,1410000,4725
0,141,141000,141050,107,178,142000,470
0,1410,1410000,1410050,107,178,1411000,4732
0,1411,1411000,1411050,107,178,1412000,4734
0,1412,1412000,1412050,107,178,1413000,4738
0,1413,1413000,1413050,107,178,1414000,4741
0,1414,1414000,1414050,107,178,1415000,4745
0,1415,1415000,1415050,107,178,1416000,4747
0,1416,1416000,1416050,107,178,1417000,4751
0,1417,1417000,1417050,107,178,1418000,4753
0,1418,1418000,1418050,107,178,1419000,4757
0,1419,1419000,1419050,107,178,1420000,4759
0,142,142000,142050,107,178,143000,474
0,1420,1420000,1420050,107,178,1421000,4765
0,1421,1421000,1421050,107,178,1422000,4767
0,1422,1422000,1422050,107,178,1423000,4772
0,1423,1423000,1423050,107,178,1424000,4774
0,1424,1424000,1424050,107,178,1425000,4778
0,1425,1425000,1425050,107,178,1426000,4780
0,1426,1426000,1426050,107,178,1427000,4784
0,1427,1427000,1427050,107,178,1428000,4786
0,1428,1428000,1428050,107,178,1429000,4790
0,1429,1429000,1429050,107,178,1430000,4792
0,143,143000,143050,107,178,144000,476
0,1430,1430000,1430050,107,178,1431000,4798
0,1431,1431000,1431050,107,178,1432000,4801
0,1432,1432000,1432050,107,178,1433000,4805
0,1433,1433000,1433050,107,178,1434000,4807
0,1434,1434000,1434050,107,178,1435000,4811
0,1435,1435000,1435050,107,178,1436000,4813
0,1436,1436000,1436050,107,178,1437000,4817
0,1437,1437000,1437050,107,178,1438000,4819
0,1438,1438000,1438050,107,178,1439000,4823
0,1439,1439000,1439050,107,178,1440000,4825
0,144,144000,144050,107,178,145000,481
0,1440,1440000,1440050,107,178,1441000,4833
0,1441,1441000,1441050,107,178,1442000,4835
0,1442,1442000,1442050,107,178,1443000,4839
0,1443,1443000,1443050,107,178,1444000,4841
0,1444,1444000,1444050,107,178,1445000,4845
0,1445,1445000,1445050,107,178,1446000,4847
0,1446,1446000,1446050,107,178,1447000,4851
0,1447,1447000,1447050,107,178,1448000,4853
0,1448,1448000,1448050,107,178,1449000,4857
0,1449,1449000,1449050,107,178,1450000,4860
0,145,145000,145050,107,178,146000,483
0,1450,1450000,1450050,107,178,1451000,4866
0,1451,1451000,1451050,107,178,1452000,4868
0,1452,1452000,1452050,107,178,1453000,4872
0,1453,1453000,1453050,107,178,1454000,4874
0,1454,1454000,1454050,107,178,1455000,4878
0,1455,1455000,1455050,107,178,1456000,4880
0,1456,1456000,1456050,107,178,1457000,4884
0,1457,1457000,1457050,107,178,1458000,4886
0,1458,1458000,1458050,107,178,1459000,4891
0,1459,1459000,1459050,107,178,1460000,4893
0,146,146000,146050,107,178,147000,487
0,1460,1460000,1460050,107,178,1461000,4899
0,1461,1461000,1461050,107,178,1462000,4901
0,1462,1462000,1462050,107,178,1463000,4905
0,1463,1463000,1463050,107,178,1464000,4907
0,1464,1464000,1464050,107,178,1465000,4911
0,1465,1465000,1465050,107,178,1466000,4913
0,1466,1466000,1466050,107,178,1467000,4917
0,1467,1467000,1467050,107,178,1468000,4920
0,1468,1468000,1468050,107,178,1469000,4924
0,1469,1469000,1469050,107,178,1470000,4926
0,147,147000,147050,107,178,148000,489
0,1470,1470000,1470050,107,178,1471000,4933
0,1471,1471000,1471050,107,178,1472000,4935
0,1472,1472000,1472050,107,178,1473000,4939
0,1473,1473000,1473050,107,178,1474000,4941
0,1474,1474000,1474050,107,178,1475000,4945
0,1475,1475000,1475050,107,178,1476000,4947
0,1476,1476000,1476050,107,178,1477000,4952
0,1477,1477000,1477050,107,178,1478000,4954
0,1478,1478000,1478050,107,178,1479000,4958
0,1479,1479000,1479050,107,178,1480000,4960
0,148,148000,148050,107,178,149000,493
0,1480,1480000,1480050,107,178,1481000,4966
0,1481,1481000,1481050,107,178,1482000,4968
0,1482,1482000,1482050,107,178,1483000,4972
0,1483,1483000,1483050,107,178,1484000,4974
0,1484,1484000,1484050,107,178,1485000,4978
0,1485,1485000,1485050,107,178,1486000,4981
0,1486,1486000,1486050,107,178,1487000,4985
0,1487,1487000,1487050,107,178,1488000,4987
0,1488,1488000,1488050,107,178,1489000,4991
0,1489,1489000,1489050,107,178,1490000,4993
0,149,149000,149050,107,178,150000,495
0,1490,1490000,1490050,107,178,1491000,4999
0,1491,1491000,1491050,107,178,1492000,5001
0,1492,1492000,1492050,107,178,1493000,5005
0,1493,1493000,1493050,107,178,1494000,5007
0,1494,1494000,1494050,107,178,1495000,5012
0,1495,1495000,1495050,107,178,1496000,5014
0,1496,1496000,1496050,107,178,1497000,5018
0,1497,1497000,1497050,107,178,1498000,5020
0,1498,1498000,1498050,107,178,1499000,5024
0,1499,1499000,1499050,107,178,1500000,5026
0,15,15000,15050,107,178,16000,47
0,150,150000,150050,107,178,151000,502
0,1500,1500000,1500050,107,178,1501000,5034
0,1501,1501000,1501050,107,178,1502000,5036
0,1502,1502000,1502050,107,178,1503000,5040
0,1503,1503000,1503050,107,178,1504000,5043
0,1504,1504000,1504050,107,178,1505000,5047
0,1505,1505000,1505050,107,178,1506000,5049
0,1506,1506000,1506050,107,178,1507000,5053
0,1507,1507000,1507050,107,178,1508000,5055
0,1508,1508000,1508050,107,178,1509000,5059
0,1509,1509000,1509050,107,178,1510000,5061
0,151,151000,151050,107,178,152000,504
0,1510,1510000,1510050,107,178,1511000,5067
0,1511,1511000,1511050,107,178,1512000,5069
0,1512,1512000,1512050,107,178,1513000,5074
0,1513,1513000,1513050,107,178,1514000,5076
0,1514,1514000,1514050,107,178,1515000,5080
0,1515,1515000,1515050,107,178,1516000,5082
0,1516,1516000,1516050,107,178,1517000,5086
0,1517,1517000,1517050,107,178,1518000,5088
0,1518,1518000,1518050,107,178,1519000,5092
0,1519,1519000,1519050,107,178,1520000,5094
0,152,152000,152050,107,178,153000,508
0,1520,1520000,1520050,107,178,1521000,5100
0,1521,1521000,1521050,107,178,1522000,5103
0,1522,1522000,1522050,107,178,1523000,5107
0,1523,1523000,1523050,107,178,1524000,5109
0,1524,1524000,1524050,107,178,1525000,5113
0,1525,1525000,1525050,107,178,1526000,5115
0,1526,1526000,1526050,107,178,1527000,5119
0,1527,1527000,1527050,107,178,1528000,5121
0,1528,1528000,1528050,107,178,1529000,5125
0,1529,1529000,1529050,107,178,1530000,5127
0,153,153000,153050,107,178,154000,511
