Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,153,153000,153050,27,45,154000,454
0,154,154000,154050,27,45,155000,457
0,155,155000,155050,27,45,156000,459
0,156,156000,156050,27,45,157000,464
0,157,157000,157050,27,45,158000,465
0,158,158000,158050,27,45,159000,468
0,159,159000,159050,27,45,160000,470
0,16,16000,16050,27,45,17000,45
0,160,160000,160050,27,45,161000,478
0,161,161000,161050,27,45,162000,479
0,162,162000,162050,27,45,163000,483
0,163,163000,163050,27,45,164000,484
0,164,164000,164050,27,45,165000,488
0,165,165000,165050,27,45,166000,491
0,166,166000,166050,27,45,167000,494
0,167,167000,167050,27,45,168000,495
0,168,168000,168050,27,45,169000,500
0,169,169000,169050,27,45,170000,501
0,17,17000,17050,27,45,18000,46
0,170,170000,170050,27,45,171000,506
0,171,171000,171050,27,45,172000,508
0,172,172000,172050,27,45,173000,512
0,173,173000,173050,27,45,174000,513
0,174,174000,174050,27,45,175000,517
0,175,175000,175050,27,45,176000,519
0,176,176000,176050,27,45,177000,523
0,177,177000,177050,27,45,178000,525
0,178,178000,178050,27,45,179000,528
0,179,179000,179050,27,45,180000,529
0,18,18000,18050,27,45,19000,50
0,180,180000,180050,27,45,181000,538
0,181,181000,181050,27,45,182000,539
0,182,182000,182050,27,45,183000,542
0,183,183000,183050,27,45,184000,544
0,184,184000,184050,27,45,185000,548
0,185,185000,185050,27,45,186000,550
0,186,186000,186050,27,45,187000,554
0,187,187000,187050,27,45,188000,555
0,188,188000,188050,27,45,189000,559
0,189,189000,189050,27,45,190000,561
0,19,19000,19050,27,45,20000,51
0,190,190000,190050,27,45,191000,566
0,191,191000,191050,27,45,192000,567
0,192,192000,192050,27,45,193000,572
0,193,193000,193050,27,45,194000,573
0,194,194000,194050,27,45,195000,576
0,195,195000,195050,27,45,196000,579
0,196,196000,196050,27,45,197000,583
0,197,197000,197050,27,45,198000,584
0,198,198000,198050,27,45,199000,588
0,199,199000,199050,27,45,200000,589
0,2,2000,2050,27,45,3000,4
0,20,20000,20050,27,45,21000,59
0,200,200000,200050,27,45,201000,598
0,201,201000,201050,27,45,202000,600
0,202,202000,202050,27,45,203000,603
0,203,203000,203050,27,45,204000,604
0,204,204000,204050,27,45,205000,609
0,205,205000,205050,27,45,206000,611
0,206,206000,206050,27,45,207000,614
0,207,207000,207050,27,45,208000,616
0,208,208000,208050,27,45,209000,620
0,209,209000,209050,27,45,210000,621
0,21,21000,21050,27,45,22000,61
0,210,210000,210050,27,45,211000,627
0,211,211000,211050,27,45,212000,628
0,212,212000,212050,27,45,213000,632
0,213,213000,213050,27,45,214000,634
0,214,214000,214050,27,45,215000,637
0,215,215000,215050,27,45,216000,639
0,216,216000,216050,27,45,217000,644
0,217,217000,217050,27,45,218000,645
0,218,218000,218050,27,45,219000,648
0,219,219000,219050,27,45,220000,650
0,22,22000,22050,27,45,23000,64
0,220,220000,220050,27,45,221000,658
0,221,221000,221050,27,45,222000,659
0,222,222000,222050,27,45,223000,663
0,223,223000,223050,27,45,224000,664
0,224,224000,224050,27,45,225000,668
0,225,225000,225050,27,45,226000,671
0,226,226000,226050,27,45,227000,674
0,227,227000,227050,27,45,228000,675
0,228,228000,228050,27,45,229000,680
0,229,229000,229050,27,45,230000,681
0,23,23000,23050,27,45,24000,65
0,230,230000,230050,27,45,231000,686
0,231,231000,231050,27,45,232000,688
0,232,232000,232050,27,45,233000,692
0,233,233000,233050,27,45,234000,693
0,234,234000,234050,27,45,235000,697
0,235,235000,235050,27,45,236000,699
0,236,236000,236050,27,45,237000,703
0,237,237000,237050,27,45,238000,705
0,238,238000,238050,27,45,239000,708
0,239,239000,239050,27,45,240000,709
0,24,24000,24050,27,45,25000,70
0,240,240000,240050,27,45,241000,718
0,241,241000,241050,27,45,242000,719
0,242,242000,242050,27,45,243000,722
0,243,243000,243050,27,45,244000,724
0,244,244000,244050,27,45,245000,728
0,245,245000,245050,27,45,246000,730
0,246,246000,246050,27,45,247000,734
0,247,247000,247050,27,45,248000,735
0,248,248000,248050,27,45,249000,739
0,249,249000,249050,27,45,250000,741
0,25,25000,25050,27,45,26000,72
0,250,250000,250050,27,45,251000,746
0,251,251000,251050,27,45,252000,747
0,252,252000,252050,27,45,253000,752
0,253,253000,253050,27,45,254000,753
0,254,254000,254050,27,45,255000,756
0,255,255000,255050,27,45,256000,759
0,256,256000,256050,27,45,257000,763
0,257,257000,257050,27,45,258000,764
0,258,258000,258050,27,45,259000,768
0,259,259000,259050,27,45,260000,769
0,26,26000,26050,27,45,27000,75
0,260,260000,260050,27,45,261000,777
0,261,261000,261050,27,45,262000,779
0,262,262000,262050,27,45,263000,782
0,263,263000,263050,27,45,264000,783
0,264,264000,264050,27,45,265000,788
0,265,265000,265050,27,45,266000,790
0,266,266000,266050,27,45,267000,793
0,267,267000,267050,27,45,268000,795
0,268,268000,268050,27,45,269000,799
0,269,269000,269050,27,45,270000,800
0,27,27000,27050,27,45,28000,77
0,270,270000,270050,27,45,271000,806
0,271,271000,271050,27,45,272000,807
0,272,272000,272050,27,45,273000,811
0,273,273000,273050,27,45,274000,813
0,274,274000,274050,27,45,275000,816
0,275,275000,275050,27,45,276000,818
0,276,276000,276050,27,45,277000,823
0,277,277000,277050,27,45,278000,824
0,278,278000,278050,27,45,279000,827
0,279,279000,279050,27,45,280000,829
0,28,28000,28050,27,45,29000,81
0,280,280000,280050,27,45,281000,837
0,281,281000,281050,27,45,282000,838
0,282,282000,282050,27,45,283000,842
0,283,283000,283050,27,45,284000,843
0,284,284000,284050,27,45,285000,847
0,285,285000,285050,27,45,286000,850
0,286,286000,286050,27,45,287000,853
0,287,287000,287050,27,45,288000,854
0,288,288000,288050,27,45,289000,859
0,289,289000,289050,27,45,290000,860
0,29,29000,29050,27,45,30000,82
0,290,290000,290050,27,45,291000,865
0,291,291000,291050,27,45,292000,867
0,292,292000,292050,27,45,293000,871
0,293,293000,293050,27,45,294000,872
0,294,294000,294050,27,45,295000,876
0,295,295000,295050,27,45,296000,878
0,296,296000,296050,27,45,297000,882
0,297,297000,297050,27,45,298000,884
0,298,298000,298050,27,45,299000,887
0,299,299000,299050,27,45,300000,888
0,3,3000,3050,27,45,4000,6
0,30,30000,30050,27,45,31000,88
0,31,31000,31050,27,45,32000,89
0,32,32000,32050,27,45,33000,93
0,33,33000,33050,27,45,34000,95
0,34,34000,34050,27,45,35000,98
0,35,35000,35050,27,45,36000,100
0,36,36000,36050,27,45,37000,105
0,37,37000,37050,27,45,38000,106
0,38,38000,38050,27,45,39000,109
0,39,39000,39050,27,45,40000,111
0,4,4000,4050,27,45,5000,10
0,40,40000,40050,27,45,41000,119
0,41,41000,41050,27,45,42000,120
0,42,42000,42050,27,45,43000,124
0,43,43000,43050,27,45,44000,125
0,44,44000,44050,27,45,45000,129
0,45,45000,45050,27,45,46000,132
0,46,46000,46050,27,45,47000,135
0,47,47000,47050,27,45,48000,136
0,48,48000,48050,27,45,49000,141
0,49,49000,49050,27,45,50000,142
0,5,5000,5050,27,45,6000,12
0,50,50000,50050,27,45,51000,147
0,51,51000,51050,27,45,52000,149
0,52,52000,52050,27,45,53000,153
0,53,53000,53050,27,45,54000,154
0,54,54000,54050,27,45,55000,158
0,55,55000,55050,27,45,56000,160
0,56,56000,56050,27,45,57000,164
0,57,57000,57050,27,45,58000,166
0,58,58000,58050,27,45,59000,169
0,59,59000,59050,27,45,60000,170
0,6,6000,6050,27,45,7000,16
0,60,60000,60050,27,45,61000,179
0,61,61000,61050,27,45,62000,180
0,62,62000,62050,27,45,63000,183
0,63,63000,63050,27,45,64000,185
0,64,64000,64050,27,45,65000,189
0,65,65000,65050,27,45,66000,191
0,66,66000,66050,27,45,67000,195
0,67,67000,67050,27,45,68000,196
0,68,68000,68050,27,45,69000,200
0,69,69000,69050,27,45,70000,202
0,7,7000,7050,27,45,8000,17
0,70,70000,70050,27,45,71000,207
0,71,71000,71050,27,45,72000,208
0,72,72000,72050,27,45,73000,213
0,73,73000,73050,27,45,74000,214
0,74,74000,74050,27,45,75000,217
0,75,75000,75050,27,45,76000,220
0,76,76000,76050,27,45,77000,224
0,77,77000,77050,27,45,78000,225
0,78,78000,78050,27,45,79000,229
0,79,79000,79050,27,45,80000,230
0,8,8000,8050,27,45,9000,21
0,80,80000,80050,27,45,81000,238
0,81,81000,81050,27,45,82000,240
0,82,82000,82050,27,45,83000,243
0,83,83000,83050,27,45,84000,244
0,84,84000,84050,27,45,85000,249
0,85,85000,85050,27,45,86000,251
0,86,86000,86050,27,45,87000,254
0,87,87000,87050,27,45,88000,256
0,88,88000,88050,27,45,89000,260
0,89,89000,89050,27,45,90000,261
0,9,9000,9050,27,45,10000,23
0,90,90000,90050,27,45,91000,267
0,91,91000,91050,27,45,92000,268
0,92,92000,92050,27,45,93000,272
0,93,93000,93050,27,45,94000,274
0,94,94000,94050,27,45,95000,277
0,95,95000,95050,27,45,96000,279
0,96,96000,96050,27,45,97000,284
0,97,97000,97050,27,45,98000,285
0,98,98000,98050,27,45,99000,288
0,99,99000,99050,27,45,100000,290
1,0,0,100,437,727,2000,2
1,1,2000,2100,437,727,4000,7
1,10,20000,20100,437,727,22000,62
1,100,200000,200100,437,727,202000,601
1,101,202000,202100,437,727,204000,605
1,102,204000,204100,437,727,206000,612
1,103,206000,206100,437,727,208000,617
1,104,208000,208100,437,727,210000,622
1,105,210000,210100,437,727,212000,629
1,106,212000,212100,437,727,214000,635
1,107,214000,214100,437,727,216000,640
1,108,216000,216100,437,727,218000,646
1,109,218000,218100,437,727,220000,651
1,11,22000,22100,437,727,24000,66
1,110,220000,220100,437,727,222000,660
1,111,222000,222100,437,727,224000,665
1,112,224000,224100,437,727,226000,672
1,113,226000,226100,437,727,228000,676
1,114,228000,228100,437,727,230000,682
1,115,230000,230100,437,727,232000,689
1,116,232000,232100,437,727,234000,694
1,117,234000,234100,437,727,236000,700
1,118,236000,236100,437,727,238000,706
1,119,238000,238100,437,727,240000,710
1,12,24000,24100,437,727,26000,73
1,120,240000,240100,437,727,242000,720
1,121,242000,242100,437,727,244000,725
1,122,244000,244100,437,727,246000,731
1,123,246000,246100,437,727,248000,736
1,124,248000,248100,437,727,250000,742
1,125,250000,250100,437,727,252000,748
1,126,252000,252100,437,727,254000,754
1,127,254000,254100,437,727,256000,760
1,128,256000,256100,437,727,258000,765
1,129,258000,258100,437,727,260000,770
1,13,26000,26100,437,727,28000,78
1,130,260000,260100,437,727,262000,780
1,131,262000,262100,437,727,264000,784
1,132,264000,264100,437,727,266000,791
1,133,266000,266100,437,727,268000,796
1,134,268000,268100,437,727,270000,801
1,135,270000,270100,437,727,272000,808
1,136,272000,272100,437,727,274000,814
1,137,274000,274100,437,727,276000,819
1,138,276000,276100,437,727,278000,825
1,139,278000,278100,437,727,280000,830
1,14,28000,28100,437,727,30000,83
1,140,280000,280100,437,727,282000,839
1,141,282000,282100,437,727,284000,844
1,142,284000,284100,437,727,286000,851
1,143,286000,286100,437,727,288000,855
1,144,288000,288100,437,727,290000,861
1,145,290000,290100,437,727,292000,868
1,146,292000,292100,437,727,294000,873
1,147,294000,294100,437,727,296000,879
1,148,296000,296100,437,727,298000,885
1,149,298000,298100,437,727,300000,889
1,15,30000,30100,437,727,32000,90
1,16,32000,32100,437,727,34000,96
1,17,34000,34100,437,727,36000,101
1,18,36000,36100,437,727,38000,107
1,19,38000,38100,437,727,40000,112
1,2,4000,4100,437,727,6000,13
1,20,40000,40100,437,727,42000,121
1,21,42000,42100,437,727,44000,126
1,22,44000,44100,437,727,46000,133
1,23,46000,46100,437,727,48000,137
1,24,48000,48100,437,727,50000,143
1,25,50000,50100,437,727,52000,150
1,26,52000,52100,437,727,54000,155
1,27,54000,54100,437,727,56000,161
1,28,56000,56100,437,727,58000,167
1,29,58000,58100,437,727,60000,171
1,3,6000,6100,437,727,8000,18
1,30,60000,60100,437,727,62000,181
1,31,62000,62100,437,727,64000,186
1,32,64000,64100,437,727,66000,192
1,33,66000,66100,437,727,68000,197
1,34,68000,68100,437,727,70000,203
1,35,70000,70100,437,727,72000,209
1,36,72000,72100,437,727,74000,215
1,37,74000,74100,437,727,76000,221
1,38,76000,76100,437,727,78000,226
1,39,78000,78100,437,727,80000,231
1,4,8000,8100,437,727,10000,24
1,40,80000,80100,437,727,82000,241
1,41,82000,82100,437,727,84000,245
1,42,84000,84100,437,727,86000,252
1,43,86000,86100,437,727,88000,257
1,44,88000,88100,437,727,90000,262
1,45,90000,90100,437,727,92000,269
1,46,92000,92100,437,727,94000,275
1,47,94000,94100,437,727,96000,280
1,48,96000,96100,437,727,98000,286
1,49,98000,98100,437,727,100000,291
1,5,10000,10100,437,727,12000,30
1,50,100000,100100,437,727,102000,301
1,51,102000,102100,437,727,104000,306
1,52,104000,104100,437,727,106000,313
1,53,106000,106100,437,727,108000,317
1,54,108000,108100,437,727,110000,323
1,55,110000,110100,437,727,112000,330
1,56,112000,112100,437,727,114000,335
1,57,114000,114100,437,727,116000,341
1,58,116000,116100,437,727,118000,347
1,59,118000,118100,437,727,120000,351
1,6,12000,12100,437,727,14000,36
1,60,120000,120100,437,727,122000,361
1,61,122000,122100,437,727,124000,366
1,62,124000,124100,437,727,126000,372
1,63,126000,126100,437,727,128000,377
1,64,128000,128100,437,727,130000,383
1,65,130000,130100,437,727,132000,389
1,66,132000,132100,437,727,134000,395
1,67,134000,134100,437,727,136000,401
1,68,136000,136100,437,727,138000,406
1,69,138000,138100,437,727,140000,411
1,7,14000,14100,437,727,16000,42
1,70,140000,140100,437,727,142000,421
1,71,142000,142100,437,727,144000,425
1,72,144000,144100,437,727,146000,432
1,73,146000,146100,437,727,148000,437
1,74,148000,148100,437,727,150000,442
1,75,150000,150100,437,727,152000,449
1,76,152000,152100,437,727,154000,455
1,77,154000,154100,437,727,156000,460
1,78,156000,156100,437,727,158000,466
1,79,158000,158100,437,727,160000,471
1,8,16000,16100,437,727,18000,47
1,80,160000,160100,437,727,162000,480
1,81,162000,162100,437,727,164000,485
1,82,164000,164100,437,727,166000,492
1,83,166000,166100,437,727,168000,496
1,84,168000,168100,437,727,170000,502
1,85,170000,170100,437,727,172000,509
1,86,172000,172100,437,727,174000,514
1,87,174000,174100,437,727,176000,520
1,88,176000,176100,437,727,178000,526
1,89,178000,178100,437,727,180000,530
1,9,18000,18100,437,727,20000,52
1,90,180000,180100,437,727,182000,540
1,91,182000,182100,437,727,184000,545
1,92,184000,184100,437,727,186000,551
1,93,186000,186100,437,727,188000,556
1,94,188000,188100,437,727,190000,562
1,95,190000,190100,437,727,192000,568
1,96,192000,192100,437,727,194000,574
1,97,194000,194100,437,727,196000,580
1,98,196000,196100,437,727,198000,585
1,99,198000,198100,437,727,200000,590
2,0,0,100,110,183,2000,3
2,1,2000,2100,110,183,4000,8
2,10,20000,20100,110,183,22000,63
2,100,200000,200100,110,183,202000,602
2,101,202000,202100,110,183,204000,606
2,102,204000,204100,110,183,206000,613
2,103,206000,206100,110,183,208000,618
2,104,208000,208100,110,183,210000,623
2,105,210000,210100,110,183,212000,630
2,106,212000,212100,110,183,214000,636
2,107,214000,214100,110,183,216000,641
2,108,216000,216100,110,183,218000,647
2,109,218000,218100,110,183,220000,652
2,11,22000,22100,110,183,24000,67
2,110,220000,220100,110,183,222000,661
2,111,222000,222100,110,183,224000,666
2,112,224000,224100,110,183,226000,673
2,113,226000,226100,110,183,228000,677
2,114,228000,228100,110,183,230000,683
2,115,230000,230100,110,183,232000,690
2,116,232000,232100,110,183,234000,695
2,117,234000,234100,110,183,236000,701
2,118,236000,236100,110,183,238000,707
2,119,238000,238100,110,183,240000,711
2,12,24000,24100,110,183,26000,74
2,120,240000,240100,110,183,242000,721
2,121,242000,242100,110,183,244000,726
2,122,244000,244100,110,183,246000,732
2,123,246000,246100,110,183,248000,737
2,124,248000,248100,110,183,250000,743
2,125,250000,250100,110,183,252000,749
2,126,252000,252100,110,183,254000,755
2,127,254000,254100,110,183,256000,761
2,128,256000,256100,110,183,258000,766
2,129,258000,258100,110,183,260000,771
2,13,26000,26100,110,183,28000,79
2,130,260000,260100,110,183,262000,781
2,131,262000,262100,110,183,264000,785
2,132,264000,264100,110,183,266000,792
2,133,266000,266100,110,183,268000,797
2,134,268000,268100,110,183,270000,802
2,135,270000,270100,110,183,272000,809
2,136,272000,272100,110,183,274000,815
2,137,274000,274100,110,183,276000,820
2,138,276000,276100,110,183,278000,826
2,139,278000,278100,110,183,280000,831
2,14,28000,28100,110,183,30000,84
2,140,280000,280100,110,183,282000,840
2,141,282000,282100,110,183,284000,845
2,142,284000,284100,110,183,286000,852
2,143,286000,286100,110,183,288000,856
2,144,288000,288100,110,183,290000,862
2,145,290000,290100,110,183,292000,869
2,146,292000,292100,110,183,294000,874
2,147,294000,294100,110,183,296000,880
2,148,296000,296100,110,183,298000,886
2,149,298000,298100,110,183,300000,890
2,15,30000,30100,110,183,32000,91
2,16,32000,32100,110,183,34000,97
2,17,34000,34100,110,183,36000,102
2,18,36000,36100,110,183,38000,108
2,19,38000,38100,110,183,40000,113
2,2,4000,4100,110,183,6000,14
2,20,40000,40100,110,183,42000,122
2,21,42000,42100,110,183,44000,127
2,22,44000,44100,110,183,46000,134
2,23,46000,46100,110,183,48000,138
2,24,48000,48100,110,183,50000,144
2,25,50000,50100,110,183,52000,151
2,26,52000,52100,110,183,54000,156
2,27,54000,54100,110,183,56000,162
2,28,56000,56100,110,183,58000,168
2,29,58000,58100,110,183,60000,172
2,3,6000,6100,110,183,8000,19
2,30,60000,60100,110,183,62000,182
2,31,62000,62100,110,183,64000,187
2,32,64000,64100,110,183,66000,193
2,33,66000,66100,110,183,68000,198
2,34,68000,68100,110,183,70000,204
2,35,70000,70100,110,183,72000,210
2,36,72000,72100,110,183,74000,216
2,37,74000,74100,110,183,76000,222
2,38,76000,76100,110,183,78000,227
2,39,78000,78100,110,183,80000,232
2,4,8000,8100,110,183,10000,25
2,40,80000,80100,110,183,82000,242
2,41,82000,82100,110,183,84000,246
2,42,84000,84100,110,183,86000,253
2,43,86000,86100,110,183,88000,258
2,44,88000,88100,110,183,90000,263
2,45,90000,90100,110,183,92000,270
2,46,92000,92100,110,183,94000,276
2,47,94000,94100,110,183,96000,281
2,48,96000,96100,110,183,98000,287
2,49,98000,98100,110,183,100000,292
2,5,10000,10100,110,183,12000,31
2,50,100000,100100,110,183,102000,302
2,51,102000,102100,110,183,104000,307
2,52,104000,104100,110,183,106000,314
2,53,106000,106100,110,183,108000,318
2,54,108000,108100,110,183,110000,324
2,55,110000,110100,110,183,112000,331
2,56,112000,112100,110,183,114000,336
2,57,114000,114100,110,183,116000,342
2,58,116000,116100,110,183,118000,348
2,59,118000,118100,110,183,120000,352
2,6,12000,12100,110,183,14000,37
2,60,120000,120100,110,183,122000,362
2,61,122000,122100,110,183,124000,367
2,62,124000,124100,110,183,126000,373
2,63,126000,126100,110,183,128000,378
2,64,128000,128100,110,183,130000,384
2,65,130000,130100,110,183,132000,390
2,66,132000,132100,110,183,134000,396
2,67,134000,134100,110,183,136000,402
2,68,136000,136100,110,183,138000,407
2,69,138000,138100,110,183,140000,412
2,7,14000,14100,110,183,16000,43
2,70,140000,140100,110,183,142000,422
2,71,142000,142100,110,183,144000,426
2,72,144000,144100,110,183,146000,433
2,73,146000,146100,110,183,148000,438
2,74,148000,148100,110,183,150000,443
2,75,150000,150100,110,183,152000,450
2,76,152000,152100,110,183,154000,456
2,77,154000,154100,110,183,156000,461
2,78,156000,156100,110,183,158000,467
2,79,158000,158100,110,183,160000,472
2,8,16000,16100,110,183,18000,48
2,80,160000,160100,110,183,162000,481
2,81,162000,162100,110,183,164000,486
2,82,164000,164100,110,183,166000,493
2,83,166000,166100,110,183,168000,497
2,84,168000,168100,110,183,170000,503
2,85,170000,170100,110,183,172000,510
2,86,172000,172100,110,183,174000,515
2,87,174000,174100,110,183,176000,521
2,88,176000,176100,110,183,178000,527
2,89,178000,178100,110,183,180000,531
2,9,18000,18100,110,183,20000,53
2,90,180000,180100,110,183,182000,541
2,91,182000,182100,110,183,184000,546
2,92,184000,184100,110,183,186000,552
2,93,186000,186100,110,183,188000,557
2,94,188000,188100,110,183,190000,563
2,95,190000,190100,110,183,192000,569
2,96,192000,192100,110,183,194000,575
2,97,194000,194100,110,183,196000,581
2,98,196000,196100,110,183,198000,586
2,99,198000,198100,110,183,200000,591
3,0,0,150,29,47,3000,5
3,1,3000,3150,29,47,6000,15
3,10,30000,30150,29,47,33000,94
3,11,33000,33150,29,47,36000,103
3,12,36000,36150,29,47,39000,110
3,13,39000,39150,29,47,42000,123
3,14,42000,42150,29,47,45000,130
3,15,45000,45150,29,47,48000,139
3,16,48000,48150,29,47,51000,148
3,17,51000,51150,29,47,54000,157
3,18,54000,54150,29,47,57000,165
3,19,57000,57150,29,47,60000,173
3,2,6000,6150,29,47,9000,22
3,20,60000,60150,29,47,63000,184
3,21,63000,63150,29,47,66000,194
3,22,66000,66150,29,47,69000,201
3,23,69000,69150,29,47,72000,211
3,24,72000,72150,29,47,75000,218
3,25,75000,75150,29,47,78000,228
3,26,78000,78150,29,47,81000,239
3,27,81000,81150,29,47,84000,247
3,28,84000,84150,29,47,87000,255
3,29,87000,87150,29,47,90000,264
3,3,9000,9150,29,47,12000,32
3,30,90000,90150,29,47,93000,273
3,31,93000,93150,29,47,96000,282
3,32,96000,96150,29,47,99000,289
3,33,99000,99150,29,47,102000,303
3,34,102000,102150,29,47,105000,310
3,35,105000,105150,29,47,108000,319
3,36,108000,108150,29,47,111000,328
3,37,111000,111150,29,47,114000,337
3,38,114000,114150,29,47,117000,345
3,39,117000,117150,29,47,120000,353
3,4,12000,12150,29,47,15000,39
3,40,120000,120150,29,47,123000,364
3,41,123000,123150,29,47,126000,374
3,42,126000,126150,29,47,129000,381
3,43,129000,129150,29,47,132000,391
3,44,132000,132150,29,47,135000,398
3,45,135000,135150,29,47,138000,408
3,46,138000,138150,29,47,141000,419
3,47,141000,141150,29,47,144000,427
3,48,144000,144150,29,47,147000,435
3,49,147000,147150,29,47,150000,444
3,5,15000,15150,29,47,18000,49
3,50,150000,150150,29,47,153000,453
3,51,153000,153150,29,47,156000,462
3,52,156000,156150,29,47,159000,469
3,53,159000,159150,29,47,162000,482
3,54,162000,162150,29,47,165000,489
3,55,165000,165150,29,47,168000,498
3,56,168000,168150,29,47,171000,507
3,57,171000,171150,29,47,174000,516
3,58,174000,174150,29,47,177000,524
3,59,177000,177150,29,47,180000,532
3,6,18000,18150,29,47,21000,60
3,60,180000,180150,29,47,183000,543
3,61,183000,183150,29,47,186000,553
3,62,186000,186150,29,47,189000,560
3,63,189000,189150,29,47,192000,570
3,64,192000,192150,29,47,195000,577
3,65,195000,195150,29,47,198000,587
3,66,198000,198150,29,47,201000,599
3,67,201000,201150,29,47,204000,607
3,68,204000,204150,29,47,207000,615
3,69,207000,207150,29,47,210000,624
3,7,21000,21150,29,47,24000,68
3,70,210000,210150,29,47,213000,633
3,71,213000,213150,29,47,216000,642
3,72,216000,216150,29,47,219000,649
3,73,219000,219150,29,47,222000,662
3,74,222000,222150,29,47,225000,669
3,75,225000,225150,29,47,228000,678
3,76,228000,228150,29,47,231000,687
3,77,231000,231150,29,47,234000,696
3,78,234000,234150,29,47,237000,704
3,79,237000,237150,29,47,240000,712
3,8,24000,24150,29,47,27000,76
3,80,240000,240150,29,47,243000,723
3,81,243000,243150,29,47,246000,733
3,82,246000,246150,29,47,249000,740
3,83,249000,249150,29,47,252000,750
3,84,252000,252150,29,47,255000,757
3,85,255000,255150,29,47,258000,767
3,86,258000,258150,29,47,261000,778
3,87,261000,261150,29,47,264000,786
3,88,264000,264150,29,47,267000,794
3,89,267000,267150,29,47,270000,803
3,9,27000,27150,29,47,30000,85
3,90,270000,270150,29,47,273000,812
3,91,273000,273150,29,47,276000,821
3,92,276000,276150,29,47,279000,828
3,93,279000,279150,29,47,282000,841
3,94,282000,282150,29,47,285000,848
3,95,285000,285150,29,47,288000,857
3,96,288000,288150,29,47,291000,866
3,97,291000,291150,29,47,294000,875
3,98,294000,294150,29,47,297000,883
3,99,297000,297150,29,47,300000,891
4,0,0,200,88,146,4000,9
4,1,4000,4200,88,146,8000,20
4,10,40000,40200,88,146,44000,128
4,11,44000,44200,88,146,48000,140
4,12,48000,48200,88,146,52000,152
4,13,52000,52200,88,146,56000,163
4,14,56000,56200,88,146,60000,174
4,15,60000,60200,88,146,64000,188
4,16,64000,64200,88,146,68000,199
4,17,68000,68200,88,146,72000,212
4,18,72000,72200,88,146,76000,223
4,19,76000,76200,88,146,80000,233
4,2,8000,8200,88,146,12000,33
4,20,80000,80200,88,146,84000,248
4,21,84000,84200,88,146,88000,259
4,22,88000,88200,88,146,92000,271
4,23,92000,92200,88,146,96000,283
4,24,96000,96200,88,146,100000,293
4,25,100000,100200,88,146,104000,308
4,26,104000,104200,88,146,108000,320
4,27,108000,108200,88,146,112000,332
4,28,112000,112200,88,146,116000,343
4,29,116000,116200,88,146,120000,354
4,3,12000,12200,88,146,16000,44
4,30,120000,120200,88,146,124000,368
4,31,124000,124200,88,146,128000,379
4,32,128000,128200,88,146,132000,392
4,33,132000,132200,88,146,136000,403
4,34,136000,136200,88,146,140000,413
4,35,140000,140200,88,146,144000,428
4,36,144000,144200,88,146,148000,439
4,37,148000,148200,88,146,152000,451
4,38,152000,152200,88,146,156000,463
