Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,125,125000,125050,87,144,126000,434
0,126,126000,126050,87,144,127000,440
0,127,127000,127050,87,144,128000,442
0,128,128000,128050,87,144,129000,446
0,129,129000,129050,87,144,130000,450
0,13,13000,13050,87,144,14000,43
0,130,130000,130050,87,144,131000,453
0,131,131000,131050,87,144,132000,455
0,132,132000,132050,87,144,133000,461
0,133,133000,133050,87,144,134000,463
0,134,134000,134050,87,144,135000,466
0,135,135000,135050,87,144,136000,470
0,136,136000,136050,87,144,137000,474
0,137,137000,137050,87,144,138000,476
0,138,138000,138050,87,144,139000,482
0,139,139000,139050,87,144,140000,484
0,14,14000,14050,87,144,15000,46
0,140,140000,140050,87,144,141000,487
0,141,141000,141050,87,144,142000,491
0,142,142000,142050,87,144,143000,494
0,143,143000,143050,87,144,144000,496
0,144,144000,144050,87,144,145000,503
0,145,145000,145050,87,144,146000,505
0,146,146000,146050,87,144,147000,508
0,147,147000,147050,87,144,148000,512
0,148,148000,148050,87,144,149000,515
0,149,149000,149050,87,144,150000,517
0,15,15000,15050,87,144,16000,50
0,150,150000,150050,87,144,151000,524
0,151,151000,151050,87,144,152000,526
0,152,152000,152050,87,144,153000,530
0,153,153000,153050,87,144,154000,534
0,154,154000,154050,87,144,155000,537
0,155,155000,155050,87,144,156000,539
0,156,156000,156050,87,144,157000,545
0,157,157000,157050,87,144,158000,547
0,158,158000,158050,87,144,159000,550
0,159,159000,159050,87,144,160000,554
0,16,16000,16050,87,144,17000,54
0,160,160000,160050,87,144,161000,558
0,161,161000,161050,87,144,162000,560
0,162,162000,162050,87,144,163000,566
0,163,163000,163050,87,144,164000,568
0,164,164000,164050,87,144,165000,571
0,165,165000,165050,87,144,166000,575
0,166,166000,166050,87,144,167000,578
0,167,167000,167050,87,144,168000,580
0,168,168000,168050,87,144,169000,587
0,169,169000,169050,87,144,170000,589
0,17,17000,17050,87,144,18000,56
0,170,170000,170050,87,144,171000,592
0,171,171000,171050,87,144,172000,596
0,172,172000,172050,87,144,173000,599
0,173,173000,173050,87,144,174000,601
0,174,174000,174050,87,144,175000,607
0,175,175000,175050,87,144,176000,609
0,176,176000,176050,87,144,177000,613
0,177,177000,177050,87,144,178000,617
0,178,178000,178050,87,144,179000,620
0,179,179000,179050,87,144,180000,622
0,18,18000,18050,87,144,19000,62
0,180,180000,180050,87,144,181000,629
0,181,181000,181050,87,144,182000,631
0,182,182000,182050,87,144,183000,634
0,183,183000,183050,87,144,184000,638
0,184,184000,184050,87,144,185000,642
0,185,185000,185050,87,144,186000,644
0,186,186000,186050,87,144,187000,650
0,187,187000,187050,87,144,188000,652
0,188,188000,188050,87,144,189000,655
0,189,189000,189050,87,144,190000,659
0,19,19000,19050,87,144,20000,64
0,190,190000,190050,87,144,191000,662
0,191,191000,191050,87,144,192000,664
0,192,192000,192050,87,144,193000,671
0,193,193000,193050,87,144,194000,673
0,194,194000,194050,87,144,195000,676
0,195,195000,195050,87,144,196000,680
0,196,196000,196050,87,144,197000,683
0,197,197000,197050,87,144,198000,685
0,198,198000,198050,87,144,199000,691
0,199,199000,199050,87,144,200000,693
0,2,2000,2050,87,144,3000,5
0,20,20000,20050,87,144,21000,67
0,200,200000,200050,87,144,201000,698
0,201,201000,201050,87,144,202000,702
0,202,202000,202050,87,144,203000,705
0,203,203000,203050,87,144,204000,707
0,204,204000,204050,87,144,205000,713
0,205,205000,205050,87,144,206000,715
0,206,206000,206050,87,144,207000,718
0,207,207000,207050,87,144,208000,722
0,208,208000,208050,87,144,209000,726
0,209,209000,209050,87,144,210000,728
0,21,21000,21050,87,144,22000,71
0,210,210000,210050,87,144,211000,735
0,211,211000,211050,87,144,212000,737
0,212,212000,212050,87,144,213000,740
0,213,213000,213050,87,144,214000,744
0,214,214000,214050,87,144,215000,747
0,215,215000,215050,87,144,216000,749
0,216,216000,216050,87,144,217000,756
0,217,217000,217050,87,144,218000,758
0,218,218000,218050,87,144,219000,761
0,219,219000,219050,87,144,220000,765
0,22,22000,22050,87,144,23000,74
0,220,220000,220050,87,144,221000,768
0,221,221000,221050,87,144,222000,770
0,222,222000,222050,87,144,223000,776
0,223,223000,223050,87,144,224000,778
0,224,224000,224050,87,144,225000,782
0,225,225000,225050,87,144,226000,786
0,226,226000,226050,87,144,227000,789
0,227,227000,227050,87,144,228000,791
0,228,228000,228050,87,144,229000,797
0,229,229000,229050,87,144,230000,799
0,23,23000,23050,87,144,24000,76
0,230,230000,230050,87,144,231000,802
0,231,231000,231050,87,144,232000,806
0,232,232000,232050,87,144,233000,810
0,233,233000,233050,87,144,234000,812
0,234,234000,234050,87,144,235000,818
0,235,235000,235050,87,144,236000,820
0,236,236000,236050,87,144,237000,823
0,237,237000,237050,87,144,238000,827
0,238,238000,238050,87,144,239000,830
0,239,239000,239050,87,144,240000,832
0,24,24000,24050,87,144,25000,83
0,240,240000,240050,87,144,241000,840
0,241,241000,241050,87,144,242000,842
0,242,242000,242050,87,144,243000,845
0,243,243000,243050,87,144,244000,849
0,244,244000,244050,87,144,245000,852
0,245,245000,245050,87,144,246000,854
0,246,246000,246050,87,144,247000,860
0,247,247000,247050,87,144,248000,862
0,248,248000,248050,87,144,249000,866
0,249,249000,249050,87,144,250000,870
0,25,25000,25050,87,144,26000,85
0,250,250000,250050,87,144,251000,873
0,251,251000,251050,87,144,252000,875
0,252,252000,252050,87,144,253000,881
0,253,253000,253050,87,144,254000,883
0,254,254000,254050,87,144,255000,886
0,255,255000,255050,87,144,256000,890
0,256,256000,256050,87,144,257000,894
0,257,257000,257050,87,144,258000,896
0,258,258000,258050,87,144,259000,902
0,259,259000,259050,87,144,260000,904
0,26,26000,26050,87,144,27000,88
0,260,260000,260050,87,144,261000,907
0,261,261000,261050,87,144,262000,911
0,262,262000,262050,87,144,263000,914
0,263,263000,263050,87,144,264000,916
0,264,264000,264050,87,144,265000,923
0,265,265000,265050,87,144,266000,925
0,266,266000,266050,87,144,267000,928
0,267,267000,267050,87,144,268000,932
0,268,268000,268050,87,144,269000,935
0,269,269000,269050,87,144,270000,937
0,27,27000,27050,87,144,28000,92
0,270,270000,270050,87,144,271000,944
0,271,271000,271050,87,144,272000,946
0,272,272000,272050,87,144,273000,950
0,273,273000,273050,87,144,274000,954
0,274,274000,274050,87,144,275000,957
0,275,275000,275050,87,144,276000,959
0,276,276000,276050,87,144,277000,965
0,277,277000,277050,87,144,278000,967
0,278,278000,278050,87,144,279000,970
0,279,279000,279050,87,144,280000,974
0,28,28000,28050,87,144,29000,95
0,280,280000,280050,87,144,281000,978
0,281,281000,281050,87,144,282000,980
0,282,282000,282050,87,144,283000,986
0,283,283000,283050,87,144,284000,988
0,284,284000,284050,87,144,285000,991
0,285,285000,285050,87,144,286000,995
0,286,286000,286050,87,144,287000,998
0,287,287000,287050,87,144,288000,1000
0,288,288000,288050,87,144,289000,1007
0,289,289000,289050,87,144,290000,1009
0,29,29000,29050,87,144,30000,97
0,290,290000,290050,87,144,291000,1012
0,291,291000,291050,87,144,292000,1016
0,292,292000,292050,87,144,293000,1019
0,293,293000,293050,87,144,294000,1021
0,294,294000,294050,87,144,295000,1027
0,295,295000,295050,87,144,296000,1029
0,296,296000,296050,87,144,297000,1033
0,297,297000,297050,87,144,298000,1037
0,298,298000,298050,87,144,299000,1040
0,299,299000,299050,87,144,300000,1042
0,3,3000,3050,87,144,4000,9
0,30,30000,30050,87,144,31000,104
0,300,300000,300050,87,144,301000,1050
0,301,301000,301050,87,144,302000,1052
0,302,302000,302050,87,144,303000,1055
0,303,303000,303050,87,144,304000,1059
0,304,304000,304050,87,144,305000,1063
0,305,305000,305050,87,144,306000,1065
0,306,306000,306050,87,144,307000,1071
0,307,307000,307050,87,144,308000,1073
0,308,308000,308050,87,144,309000,1076
0,309,309000,309050,87,144,310000,1080
0,31,31000,31050,87,144,32000,106
0,310,310000,310050,87,144,311000,1083
0,311,311000,311050,87,144,312000,1085
0,312,312000,312050,87,144,313000,1092
0,313,313000,313050,87,144,314000,1094
0,314,314000,314050,87,144,315000,1097
0,315,315000,315050,87,144,316000,1101
0,316,316000,316050,87,144,317000,1104
0,317,317000,317050,87,144,318000,1106
0,318,318000,318050,87,144,319000,1112
0,319,319000,319050,87,144,320000,1114
0,32,32000,32050,87,144,33000,110
0,320,320000,320050,87,144,321000,1118
0,321,321000,321050,87,144,322000,1122
0,322,322000,322050,87,144,323000,1125
0,323,323000,323050,87,144,324000,1127
0,324,324000,324050,87,144,325000,1133
0,325,325000,325050,87,144,326000,1135
0,326,326000,326050,87,144,327000,1138
0,327,327000,327050,87,144,328000,1142
0,328,328000,328050,87,144,329000,1146
0,329,329000,329050,87,144,330000,1148
0,33,33000,33050,87,144,34000,114
0,330,330000,330050,87,144,331000,1155
0,331,331000,331050,87,144,332000,1157
0,332,332000,332050,87,144,333000,1160
0,333,333000,333050,87,144,334000,1164
0,334,334000,334050,87,144,335000,1167
0,335,335000,335050,87,144,336000,1169
0,336,336000,336050,87,144,337000,1176
0,337,337000,337050,87,144,338000,1178
0,338,338000,338050,87,144,339000,1181
0,339,339000,339050,87,144,340000,1185
0,34,34000,34050,87,144,35000,117
0,340,340000,340050,87,144,341000,1188
0,341,341000,341050,87,144,342000,1190
0,342,342000,342050,87,144,343000,1196
0,343,343000,343050,87,144,344000,1198
0,344,344000,344050,87,144,345000,1202
0,345,345000,345050,87,144,346000,1206
0,346,346000,346050,87,144,347000,1209
0,347,347000,347050,87,144,348000,1211
0,348,348000,348050,87,144,349000,1217
0,349,349000,349050,87,144,350000,1219
0,35,35000,35050,87,144,36000,119
0,350,350000,350050,87,144,351000,1222
0,351,351000,351050,87,144,352000,1226
0,352,352000,352050,87,144,353000,1230
0,353,353000,353050,87,144,354000,1232
0,354,354000,354050,87,144,355000,1238
0,355,355000,355050,87,144,356000,1240
0,356,356000,356050,87,144,357000,1243
0,357,357000,357050,87,144,358000,1247
0,358,358000,358050,87,144,359000,1250
0,359,359000,359050,87,144,360000,1252
0,36,36000,36050,87,144,37000,125
0,360,360000,360050,87,144,361000,1260
0,361,361000,361050,87,144,362000,1262
0,362,362000,362050,87,144,363000,1265
0,363,363000,363050,87,144,364000,1269
0,364,364000,364050,87,144,365000,1272
0,365,365000,365050,87,144,366000,1274
0,366,366000,366050,87,144,367000,1280
0,367,367000,367050,87,144,368000,1282
0,368,368000,368050,87,144,369000,1286
0,369,369000,369050,87,144,370000,1290
0,37,37000,37050,87,144,38000,127
0,370,370000,370050,87,144,371000,1293
0,371,371000,371050,87,144,372000,1295
0,372,372000,372050,87,144,373000,1301
0,373,373000,373050,87,144,374000,1303
0,374,374000,374050,87,144,375000,1306
0,375,375000,375050,87,144,376000,1310
0,376,376000,376050,87,144,377000,1314
0,377,377000,377050,87,144,378000,1316
0,378,378000,378050,87,144,379000,1322
0,379,379000,379050,87,144,380000,1324
0,38,38000,38050,87,144,39000,130
0,380,380000,380050,87,144,381000,1327
0,381,381000,381050,87,144,382000,1331
0,382,382000,382050,87,144,383000,1334
0,383,383000,383050,87,144,384000,1336
0,384,384000,384050,87,144,385000,1343
0,385,385000,385050,87,144,386000,1345
0,386,386000,386050,87,144,387000,1348
0,387,387000,387050,87,144,388000,1352
0,388,388000,388050,87,144,389000,1355
0,389,389000,389050,87,144,390000,1357
0,39,39000,39050,87,144,40000,134
0,390,390000,390050,87,144,391000,1364
0,391,391000,391050,87,144,392000,1366
0,392,392000,392050,87,144,393000,1370
0,393,393000,393050,87,144,394000,1374
0,394,394000,394050,87,144,395000,1377
0,395,395000,395050,87,144,396000,1379
0,396,396000,396050,87,144,397000,1385
0,397,397000,397050,87,144,398000,1387
0,398,398000,398050,87,144,399000,1390
0,399,399000,399050,87,144,400000,1394
0,4,4000,4050,87,144,5000,12
0,40,40000,40050,87,144,41000,138
0,400,400000,400050,87,144,401000,1400
0,401,401000,401050,87,144,402000,1402
0,402,402000,402050,87,144,403000,1408
0,403,403000,403050,87,144,404000,1410
0,404,404000,404050,87,144,405000,1413
0,405,405000,405050,87,144,406000,1417
0,406,406000,406050,87,144,407000,1420
0,407,407000,407050,87,144,408000,1422
0,408,408000,408050,87,144,409000,1429
0,409,409000,409050,87,144,410000,1431
0,41,41000,41050,87,144,42000,140
0,410,410000,410050,87,144,411000,1434
0,411,411000,411050,87,144,412000,1438
0,412,412000,412050,87,144,413000,1441
0,413,413000,413050,87,144,414000,1443
0,414,414000,414050,87,144,415000,1449
0,415,415000,415050,87,144,416000,1451
0,416,416000,416050,87,144,417000,1455
0,417,417000,417050,87,144,418000,1459
0,418,418000,418050,87,144,419000,1462
0,419,419000,419050,87,144,420000,1464
0,42,42000,42050,87,144,43000,146
0,420,420000,420050,87,144,421000,1471
0,421,421000,421050,87,144,422000,1473
0,422,422000,422050,87,144,423000,1476
0,423,423000,423050,87,144,424000,1480
0,424,424000,424050,87,144,425000,1484
0,425,425000,425050,87,144,426000,1486
0,426,426000,426050,87,144,427000,1492
0,427,427000,427050,87,144,428000,1494
0,428,428000,428050,87,144,429000,1497
0,429,429000,429050,87,144,430000,1501
0,43,43000,43050,87,144,44000,148
0,430,430000,430050,87,144,431000,1504
0,431,431000,431050,87,144,432000,1506
0,432,432000,432050,87,144,433000,1513
0,433,433000,433050,87,144,434000,1515
0,434,434000,434050,87,144,435000,1518
0,435,435000,435050,87,144,436000,1522
0,436,436000,436050,87,144,437000,1525
0,437,437000,437050,87,144,438000,1527
0,438,438000,438050,87,144,439000,1533
0,439,439000,439050,87,144,440000,1535
0,44,44000,44050,87,144,45000,151
0,440,440000,440050,87,144,441000,1539
0,441,441000,441050,87,144,442000,1543
0,442,442000,442050,87,144,443000,1546
0,443,443000,443050,87,144,444000,1548
0,444,444000,444050,87,144,445000,1554
0,445,445000,445050,87,144,446000,1556
0,446,446000,446050,87,144,447000,1559
0,447,447000,447050,87,144,448000,1563
0,448,448000,448050,87,144,449000,1567
0,449,449000,449050,87,144,450000,1569
0,45,45000,45050,87,144,46000,155
0,450,450000,450050,87,144,451000,1576
0,451,451000,451050,87,144,452000,1578
0,452,452000,452050,87,144,453000,1581
0,453,453000,453050,87,144,454000,1585
0,454,454000,454050,87,144,455000,1588
0,455,455000,455050,87,144,456000,1590
0,456,456000,456050,87,144,457000,1597
0,457,457000,457050,87,144,458000,1599
0,458,458000,458050,87,144,459000,1602
0,459,459000,459050,87,144,460000,1606
0,46,46000,46050,87,144,47000,158
0,460,460000,460050,87,144,461000,1609
0,461,461000,461050,87,144,462000,1611
0,462,462000,462050,87,144,463000,1617
0,463,463000,463050,87,144,464000,1619
0,464,464000,464050,87,144,465000,1623
0,465,465000,465050,87,144,466000,1627
0,466,466000,466050,87,144,467000,1630
0,467,467000,467050,87,144,468000,1632
0,468,468000,468050,87,144,469000,1638
0,469,469000,469050,87,144,470000,1640
0,47,47000,47050,87,144,48000,160
0,470,470000,470050,87,144,471000,1643
0,471,471000,471050,87,144,472000,1647
0,472,472000,472050,87,144,473000,1651
0,473,473000,473050,87,144,474000,1653
0,474,474000,474050,87,144,475000,1659
0,475,475000,475050,87,144,476000,1661
0,476,476000,476050,87,144,477000,1664
0,477,477000,477050,87,144,478000,1668
0,478,478000,478050,87,144,479000,1671
0,479,479000,479050,87,144,480000,1673
0,48,48000,48050,87,144,49000,167
0,480,480000,480050,87,144,481000,1681
0,481,481000,481050,87,144,482000,1683
0,482,482000,482050,87,144,483000,1686
0,483,483000,483050,87,144,484000,1690
0,484,484000,484050,87,144,485000,1693
0,485,485000,485050,87,144,486000,1695
0,486,486000,486050,87,144,487000,1701
0,487,487000,487050,87,144,488000,1703
0,488,488000,488050,87,144,489000,1707
0,489,489000,489050,87,144,490000,1711
0,49,49000,49050,87,144,50000,169
0,490,490000,490050,87,144,491000,1714
0,491,491000,491050,87,144,492000,1716
0,492,492000,492050,87,144,493000,1722
0,493,493000,493050,87,144,494000,1724
0,494,494000,494050,87,144,495000,1727
0,495,495000,495050,87,144,496000,1731
0,496,496000,496050,87,144,497000,1735
0,497,497000,497050,87,144,498000,1737
0,498,498000,498050,87,144,499000,1743
0,499,499000,499050,87,144,500000,1745
0,5,5000,5050,87,144,6000,14
0,50,50000,50050,87,144,51000,172
0,500,500000,500050,87,144,501000,1749
0,501,501000,501050,87,144,502000,1753
0,502,502000,502050,87,144,503000,1756
0,503,503000,503050,87,144,504000,1758
0,504,504000,504050,87,144,505000,1765
0,505,505000,505050,87,144,506000,1767
0,506,506000,506050,87,144,507000,1770
0,507,507000,507050,87,144,508000,1774
0,508,508000,508050,87,144,509000,1777
0,509,509000,509050,87,144,510000,1779
0,51,51000,51050,87,144,52000,176
0,510,510000,510050,87,144,511000,1786
0,511,511000,511050,87,144,512000,1788
0,512,512000,512050,87,144,513000,1792
0,513,513000,513050,87,144,514000,1796
0,514,514000,514050,87,144,515000,1799
0,515,515000,515050,87,144,516000,1801
0,516,516000,516050,87,144,517000,1807
0,517,517000,517050,87,144,518000,1809
0,518,518000,518050,87,144,519000,1812
