Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10033,10033000,10033050,27,45,10034000,29365
0,10034,10034000,10034050,27,45,10035000,29368
0,10035,10035000,10035050,27,45,10036000,29370
0,10036,10036000,10036050,27,45,10037000,29373
0,10037,10037000,10037050,27,45,10038000,29375
0,10038,10038000,10038050,27,45,10039000,29379
0,10039,10039000,10039050,27,45,10040000,29381
0,1004,1004000,1004050,27,45,1005000,2937
0,10040,10040000,10040050,27,45,10041000,29387
0,10041,10041000,10041050,27,45,10042000,29389
0,10042,10042000,10042050,27,45,10043000,29392
0,10043,10043000,10043050,27,45,10044000,29394
0,10044,10044000,10044050,27,45,10045000,29398
0,10045,10045000,10045050,27,45,10046000,29400
0,10046,10046000,10046050,27,45,10047000,29403
0,10047,10047000,10047050,27,45,10048000,29405
0,10048,10048000,10048050,27,45,10049000,29408
0,10049,10049000,10049050,27,45,10050000,29410
0,1005,1005000,1005050,27,45,1006000,2939
0,10050,10050000,10050050,27,45,10051000,29417
0,10051,10051000,10051050,27,45,10052000,29419
0,10052,10052000,10052050,27,45,10053000,29422
0,10053,10053000,10053050,27,45,10054000,29424
0,10054,10054000,10054050,27,45,10055000,29427
0,10055,10055000,10055050,27,45,10056000,29429
0,10056,10056000,10056050,27,45,10057000,29433
0,10057,10057000,10057050,27,45,10058000,29435
0,10058,10058000,10058050,27,45,10059000,29438
0,10059,10059000,10059050,27,45,10060000,29440
0,1006,1006000,1006050,27,45,1007000,2942
0,10060,10060000,10060050,27,45,10061000,29445
0,10061,10061000,10061050,27,45,10062000,29447
0,10062,10062000,10062050,27,45,10063000,29451
0,10063,10063000,10063050,27,45,10064000,29453
0,10064,10064000,10064050,27,45,10065000,29456
0,10065,10065000,10065050,27,45,10066000,29458
0,10066,10066000,10066050,27,45,10067000,29461
0,10067,10067000,10067050,27,45,10068000,29463
0,10068,10068000,10068050,27,45,10069000,29467
0,10069,10069000,10069050,27,45,10070000,29469
0,1007,1007000,1007050,27,45,1008000,2944
0,10070,10070000,10070050,27,45,10071000,29474
0,10071,10071000,10071050,27,45,10072000,29476
0,10072,10072000,10072050,27,45,10073000,29479
0,10073,10073000,10073050,27,45,10074000,29481
0,10074,10074000,10074050,27,45,10075000,29485
0,10075,10075000,10075050,27,45,10076000,29487
0,10076,10076000,10076050,27,45,10077000,29490
0,10077,10077000,10077050,27,45,10078000,29492
0,10078,10078000,10078050,27,45,10079000,29495
0,10079,10079000,10079050,27,45,10080000,29497
0,1008,1008000,1008050,27,45,1009000,2948
0,10080,10080000,10080050,27,45,10081000,29505
0,10081,10081000,10081050,27,45,10082000,29507
0,10082,10082000,10082050,27,45,10083000,29510
0,10083,10083000,10083050,27,45,10084000,29512
0,10084,10084000,10084050,27,45,10085000,29515
0,10085,10085000,10085050,27,45,10086000,29517
0,10086,10086000,10086050,27,45,10087000,29521
0,10087,10087000,10087050,27,45,10088000,29523
0,10088,10088000,10088050,27,45,10089000,29526
0,10089,10089000,10089050,27,45,10090000,29528
0,1009,1009000,1009050,27,45,1010000,2950
0,10090,10090000,10090050,27,45,10091000,29533
0,10091,10091000,10091050,27,45,10092000,29535
0,10092,10092000,10092050,27,45,10093000,29539
0,10093,10093000,10093050,27,45,10094000,29541
0,10094,10094000,10094050,27,45,10095000,29544
0,10095,10095000,10095050,27,45,10096000,29546
0,10096,10096000,10096050,27,45,10097000,29549
0,10097,10097000,10097050,27,45,10098000,29551
0,10098,10098000,10098050,27,45,10099000,29555
0,10099,10099000,10099050,27,45,10100000,29557
0,101,101000,101050,27,45,102000,293
0,1010,1010000,1010050,27,45,1011000,2955
0,10100,10100000,10100050,27,45,10101000,29563
0,10101,10101000,10101050,27,45,10102000,29565
0,10102,10102000,10102050,27,45,10103000,29568
0,10103,10103000,10103050,27,45,10104000,29570
0,10104,10104000,10104050,27,45,10105000,29574
0,10105,10105000,10105050,27,45,10106000,29576
0,10106,10106000,10106050,27,45,10107000,29579
0,10107,10107000,10107050,27,45,10108000,29581
0,10108,10108000,10108050,27,45,10109000,29584
0,10109,10109000,10109050,27,45,10110000,29586
0,1011,1011000,1011050,27,45,1012000,2957
0,10110,10110000,10110050,27,45,10111000,29592
0,10111,10111000,10111050,27,45,10112000,29594
0,10112,10112000,10112050,27,45,10113000,29597
0,10113,10113000,10113050,27,45,10114000,29599
0,10114,10114000,10114050,27,45,10115000,29602
0,10115,10115000,10115050,27,45,10116000,29604
0,10116,10116000,10116050,27,45,10117000,29608
0,10117,10117000,10117050,27,45,10118000,29610
0,10118,10118000,10118050,27,45,10119000,29613
0,10119,10119000,10119050,27,45,10120000,29615
0,1012,1012000,1012050,27,45,1013000,2960
0,10120,10120000,10120050,27,45,10121000,29621
0,10121,10121000,10121050,27,45,10122000,29623
0,10122,10122000,10122050,27,45,10123000,29627
0,10123,10123000,10123050,27,45,10124000,29629
0,10124,10124000,10124050,27,45,10125000,29632
0,10125,10125000,10125050,27,45,10126000,29634
0,10126,10126000,10126050,27,45,10127000,29637
0,10127,10127000,10127050,27,45,10128000,29639
0,10128,10128000,10128050,27,45,10129000,29643
0,10129,10129000,10129050,27,45,10130000,29645
0,1013,1013000,1013050,27,45,1014000,2962
0,10130,10130000,10130050,27,45,10131000,29650
0,10131,10131000,10131050,27,45,10132000,29652
0,10132,10132000,10132050,27,45,10133000,29655
0,10133,10133000,10133050,27,45,10134000,29657
0,10134,10134000,10134050,27,45,10135000,29661
0,10135,10135000,10135050,27,45,10136000,29663
0,10136,10136000,10136050,27,45,10137000,29666
0,10137,10137000,10137050,27,45,10138000,29668
0,10138,10138000,10138050,27,45,10139000,29671
0,10139,10139000,10139050,27,45,10140000,29673
0,1014,1014000,1014050,27,45,1015000,2966
0,10140,10140000,10140050,27,45,10141000,29679
0,10141,10141000,10141050,27,45,10142000,29681
0,10142,10142000,10142050,27,45,10143000,29684
0,10143,10143000,10143050,27,45,10144000,29686
0,10144,10144000,10144050,27,45,10145000,29689
0,10145,10145000,10145050,27,45,10146000,29691
0,10146,10146000,10146050,27,45,10147000,29695
0,10147,10147000,10147050,27,45,10148000,29697
0,10148,10148000,10148050,27,45,10149000,29700
0,10149,10149000,10149050,27,45,10150000,29702
0,1015,1015000,1015050,27,45,1016000,2968
0,10150,10150000,10150050,27,45,10151000,29709
0,10151,10151000,10151050,27,45,10152000,29711
0,10152,10152000,10152050,27,45,10153000,29715
0,10153,10153000,10153050,27,45,10154000,29717
0,10154,10154000,10154050,27,45,10155000,29720
0,10155,10155000,10155050,27,45,10156000,29722
0,10156,10156000,10156050,27,45,10157000,29725
0,10157,10157000,10157050,27,45,10158000,29727
0,10158,10158000,10158050,27,45,10159000,29731
0,10159,10159000,10159050,27,45,10160000,29733
0,1016,1016000,1016050,27,45,1017000,2971
0,10160,10160000,10160050,27,45,10161000,29739
0,10161,10161000,10161050,27,45,10162000,29741
0,10162,10162000,10162050,27,45,10163000,29744
0,10163,10163000,10163050,27,45,10164000,29746
0,10164,10164000,10164050,27,45,10165000,29750
0,10165,10165000,10165050,27,45,10166000,29752
0,10166,10166000,10166050,27,45,10167000,29755
0,10167,10167000,10167050,27,45,10168000,29757
0,10168,10168000,10168050,27,45,10169000,29760
0,10169,10169000,10169050,27,45,10170000,29762
0,1017,1017000,1017050,27,45,1018000,2973
0,10170,10170000,10170050,27,45,10171000,29768
0,10171,10171000,10171050,27,45,10172000,29770
0,10172,10172000,10172050,27,45,10173000,29773
0,10173,10173000,10173050,27,45,10174000,29775
0,10174,10174000,10174050,27,45,10175000,29778
0,10175,10175000,10175050,27,45,10176000,29780
0,10176,10176000,10176050,27,45,10177000,29784
0,10177,10177000,10177050,27,45,10178000,29786
0,10178,10178000,10178050,27,45,10179000,29789
0,10179,10179000,10179050,27,45,10180000,29791
0,1018,1018000,1018050,27,45,1019000,2976
0,10180,10180000,10180050,27,45,10181000,29796
0,10181,10181000,10181050,27,45,10182000,29798
0,10182,10182000,10182050,27,45,10183000,29802
0,10183,10183000,10183050,27,45,10184000,29804
0,10184,10184000,10184050,27,45,10185000,29807
0,10185,10185000,10185050,27,45,10186000,29809
0,10186,10186000,10186050,27,45,10187000,29812
0,10187,10187000,10187050,27,45,10188000,29814
0,10188,10188000,10188050,27,45,10189000,29818
0,10189,10189000,10189050,27,45,10190000,29820
0,1019,1019000,1019050,27,45,1020000,2978
0,10190,10190000,10190050,27,45,10191000,29825
0,10191,10191000,10191050,27,45,10192000,29827
0,10192,10192000,10192050,27,45,10193000,29830
0,10193,10193000,10193050,27,45,10194000,29832
0,10194,10194000,10194050,27,45,10195000,29836
0,10195,10195000,10195050,27,45,10196000,29838
0,10196,10196000,10196050,27,45,10197000,29841
0,10197,10197000,10197050,27,45,10198000,29843
0,10198,10198000,10198050,27,45,10199000,29846
0,10199,10199000,10199050,27,45,10200000,29848
0,102,102000,102050,27,45,103000,297
0,1020,1020000,1020050,27,45,1021000,2984
0,10200,10200000,10200050,27,45,10201000,29856
0,10201,10201000,10201050,27,45,10202000,29858
0,10202,10202000,10202050,27,45,10203000,29861
0,10203,10203000,10203050,27,45,10204000,29863
0,10204,10204000,10204050,27,45,10205000,29866
0,10205,10205000,10205050,27,45,10206000,29868
0,10206,10206000,10206050,27,45,10207000,29872
0,10207,10207000,10207050,27,45,10208000,29874
0,10208,10208000,10208050,27,45,10209000,29877
0,10209,10209000,10209050,27,45,10210000,29879
0,1021,1021000,1021050,27,45,1022000,2986
0,10210,10210000,10210050,27,45,10211000,29884
0,10211,10211000,10211050,27,45,10212000,29886
0,10212,10212000,10212050,27,45,10213000,29890
0,10213,10213000,10213050,27,45,10214000,29892
0,10214,10214000,10214050,27,45,10215000,29895
0,10215,10215000,10215050,27,45,10216000,29897
0,10216,10216000,10216050,27,45,10217000,29900
0,10217,10217000,10217050,27,45,10218000,29902
0,10218,10218000,10218050,27,45,10219000,29906
0,10219,10219000,10219050,27,45,10220000,29908
0,1022,1022000,1022050,27,45,1023000,2989
0,10220,10220000,10220050,27,45,10221000,29914
0,10221,10221000,10221050,27,45,10222000,29916
0,10222,10222000,10222050,27,45,10223000,29919
0,10223,10223000,10223050,27,45,10224000,29921
0,10224,10224000,10224050,27,45,10225000,29925
0,10225,10225000,10225050,27,45,10226000,29927
0,10226,10226000,10226050,27,45,10227000,29930
0,10227,10227000,10227050,27,45,10228000,29932
0,10228,10228000,10228050,27,45,10229000,29935
0,10229,10229000,10229050,27,45,10230000,29937
0,1023,1023000,1023050,27,45,1024000,2991
0,10230,10230000,10230050,27,45,10231000,29943
0,10231,10231000,10231050,27,45,10232000,29945
0,10232,10232000,10232050,27,45,10233000,29948
0,10233,10233000,10233050,27,45,10234000,29950
0,10234,10234000,10234050,27,45,10235000,29953
0,10235,10235000,10235050,27,45,10236000,29955
0,10236,10236000,10236050,27,45,10237000,29959
0,10237,10237000,10237050,27,45,10238000,29961
0,10238,10238000,10238050,27,45,10239000,29964
0,10239,10239000,10239050,27,45,10240000,29966
0,1024,1024000,1024050,27,45,1025000,2994
0,10240,10240000,10240050,27,45,10241000,29972
0,10241,10241000,10241050,27,45,10242000,29974
0,10242,10242000,10242050,27,45,10243000,29978
0,10243,10243000,10243050,27,45,10244000,29980
0,10244,10244000,10244050,27,45,10245000,29983
0,10245,10245000,10245050,27,45,10246000,29985
0,10246,10246000,10246050,27,45,10247000,29988
0,10247,10247000,10247050,27,45,10248000,29990
0,10248,10248000,10248050,27,45,10249000,29994
0,10249,10249000,10249050,27,45,10250000,29996
0,1025,1025000,1025050,27,45,1026000,2996
0,10250,10250000,10250050,27,45,10251000,30002
0,10251,10251000,10251050,27,45,10252000,30004
0,10252,10252000,10252050,27,45,10253000,30007
0,10253,10253000,10253050,27,45,10254000,30009
0,10254,10254000,10254050,27,45,10255000,30013
0,10255,10255000,10255050,27,45,10256000,30015
0,10256,10256000,10256050,27,45,10257000,30018
0,10257,10257000,10257050,27,45,10258000,30020
0,10258,10258000,10258050,27,45,10259000,30023
0,10259,10259000,10259050,27,45,10260000,30025
0,1026,1026000,1026050,27,45,1027000,3000
0,10260,10260000,10260050,27,45,10261000,30031
0,10261,10261000,10261050,27,45,10262000,30033
0,10262,10262000,10262050,27,45,10263000,30036
0,10263,10263000,10263050,27,45,10264000,30038
0,10264,10264000,10264050,27,45,10265000,30041
0,10265,10265000,10265050,27,45,10266000,30043
0,10266,10266000,10266050,27,45,10267000,30047
0,10267,10267000,10267050,27,45,10268000,30049
0,10268,10268000,10268050,27,45,10269000,30052
0,10269,10269000,10269050,27,45,10270000,30054
0,1027,1027000,1027050,27,45,1028000,3002
0,10270,10270000,10270050,27,45,10271000,30059
0,10271,10271000,10271050,27,45,10272000,30061
0,10272,10272000,10272050,27,45,10273000,30065
0,10273,10273000,10273050,27,45,10274000,30067
0,10274,10274000,10274050,27,45,10275000,30070
0,10275,10275000,10275050,27,45,10276000,30072
0,10276,10276000,10276050,27,45,10277000,30075
0,10277,10277000,10277050,27,45,10278000,30077
0,10278,10278000,10278050,27,45,10279000,30081
0,10279,10279000,10279050,27,45,10280000,30083
0,1028,1028000,1028050,27,45,1029000,3005
0,10280,10280000,10280050,27,45,10281000,30089
0,10281,10281000,10281050,27,45,10282000,30091
0,10282,10282000,10282050,27,45,10283000,30094
0,10283,10283000,10283050,27,45,10284000,30096
0,10284,10284000,10284050,27,45,10285000,30100
0,10285,10285000,10285050,27,45,10286000,30102
0,10286,10286000,10286050,27,45,10287000,30105
0,10287,10287000,10287050,27,45,10288000,30107
0,10288,10288000,10288050,27,45,10289000,30110
0,10289,10289000,10289050,27,45,10290000,30112
0,1029,1029000,1029050,27,45,1030000,3007
0,10290,10290000,10290050,27,45,10291000,30119
0,10291,10291000,10291050,27,45,10292000,30121
0,10292,10292000,10292050,27,45,10293000,30124
0,10293,10293000,10293050,27,45,10294000,30126
0,10294,10294000,10294050,27,45,10295000,30129
0,10295,10295000,10295050,27,45,10296000,30131
0,10296,10296000,10296050,27,45,10297000,30135
0,10297,10297000,10297050,27,45,10298000,30137
0,10298,10298000,10298050,27,45,10299000,30140
0,10299,10299000,10299050,27,45,10300000,30142
0,103,103000,103050,27,45,104000,299
0,1030,1030000,1030050,27,45,1031000,3012
0,10300,10300000,10300050,27,45,10301000,30148
0,10301,10301000,10301050,27,45,10302000,30150
0,10302,10302000,10302050,27,45,10303000,30154
0,10303,10303000,10303050,27,45,10304000,30156
0,10304,10304000,10304050,27,45,10305000,30159
0,10305,10305000,10305050,27,45,10306000,30161
0,10306,10306000,10306050,27,45,10307000,30164
0,10307,10307000,10307050,27,45,10308000,30166
0,10308,10308000,10308050,27,45,10309000,30170
0,10309,10309000,10309050,27,45,10310000,30172
0,1031,1031000,1031050,27,45,1032000,3014
0,10310,10310000,10310050,27,45,10311000,30177
0,10311,10311000,10311050,27,45,10312000,30179
0,10312,10312000,10312050,27,45,10313000,30182
0,10313,10313000,10313050,27,45,10314000,30184
0,10314,10314000,10314050,27,45,10315000,30188
0,10315,10315000,10315050,27,45,10316000,30190
0,10316,10316000,10316050,27,45,10317000,30193
0,10317,10317000,10317050,27,45,10318000,30195
0,10318,10318000,10318050,27,45,10319000,30198
0,10319,10319000,10319050,27,45,10320000,30200
0,1032,1032000,1032050,27,45,1033000,3018
0,10320,10320000,10320050,27,45,10321000,30207
0,10321,10321000,10321050,27,45,10322000,30209
0,10322,10322000,10322050,27,45,10323000,30212
0,10323,10323000,10323050,27,45,10324000,30214
0,10324,10324000,10324050,27,45,10325000,30217
0,10325,10325000,10325050,27,45,10326000,30219
0,10326,10326000,10326050,27,45,10327000,30223
0,10327,10327000,10327050,27,45,10328000,30225
0,10328,10328000,10328050,27,45,10329000,30228
0,10329,10329000,10329050,27,45,10330000,30230
0,1033,1033000,1033050,27,45,1034000,3020
0,10330,10330000,10330050,27,45,10331000,30235
0,10331,10331000,10331050,27,45,10332000,30237
0,10332,10332000,10332050,27,45,10333000,30241
0,10333,10333000,10333050,27,45,10334000,30243
0,10334,10334000,10334050,27,45,10335000,30246
0,10335,10335000,10335050,27,45,10336000,30248
0,10336,10336000,10336050,27,45,10337000,30251
0,10337,10337000,10337050,27,45,10338000,30253
0,10338,10338000,10338050,27,45,10339000,30257
0,10339,10339000,10339050,27,45,10340000,30259
0,1034,1034000,1034050,27,45,1035000,3023
0,10340,10340000,10340050,27,45,10341000,30264
0,10341,10341000,10341050,27,45,10342000,30266
0,10342,10342000,10342050,27,45,10343000,30269
0,10343,10343000,10343050,27,45,10344000,30271
0,10344,10344000,10344050,27,45,10345000,30275
0,10345,10345000,10345050,27,45,10346000,30277
0,10346,10346000,10346050,27,45,10347000,30280
0,10347,10347000,10347050,27,45,10348000,30282
0,10348,10348000,10348050,27,45,10349000,30285
0,10349,10349000,10349050,27,45,10350000,30287
0,1035,1035000,1035050,27,45,1036000,3025
0,10350,10350000,10350050,27,45,10351000,30294
0,10351,10351000,10351050,27,45,10352000,30296
0,10352,10352000,10352050,27,45,10353000,30299
0,10353,10353000,10353050,27,45,10354000,30301
0,10354,10354000,10354050,27,45,10355000,30304
0,10355,10355000,10355050,27,45,10356000,30306
0,10356,10356000,10356050,27,45,10357000,30310
0,10357,10357000,10357050,27,45,10358000,30312
0,10358,10358000,10358050,27,45,10359000,30315
0,10359,10359000,10359050,27,45,10360000,30317
0,1036,1036000,1036050,27,45,1037000,3028
0,10360,10360000,10360050,27,45,10361000,30324
0,10361,10361000,10361050,27,45,10362000,30326
0,10362,10362000,10362050,27,45,10363000,30330
0,10363,10363000,10363050,27,45,10364000,30332
0,10364,10364000,10364050,27,45,10365000,30335
0,10365,10365000,10365050,27,45,10366000,30337
0,10366,10366000,10366050,27,45,10367000,30340
0,10367,10367000,10367050,27,45,10368000,30342
0,10368,10368000,10368050,27,45,10369000,30346
0,10369,10369000,10369050,27,45,10370000,30348
0,1037,1037000,1037050,27,45,1038000,3030
0,10370,10370000,10370050,27,45,10371000,30353
0,10371,10371000,10371050,27,45,10372000,30355
0,10372,10372000,10372050,27,45,10373000,30358
0,10373,10373000,10373050,27,45,10374000,30360
0,10374,10374000,10374050,27,45,10375000,30364
0,10375,10375000,10375050,27,45,10376000,30366
0,10376,10376000,10376050,27,45,10377000,30369
0,10377,10377000,10377050,27,45,10378000,30371
0,10378,10378000,10378050,27,45,10379000,30374
0,10379,10379000,10379050,27,45,10380000,30376
0,1038,1038000,1038050,27,45,1039000,3034
0,10380,10380000,10380050,27,45,10381000,30382
0,10381,10381000,10381050,27,45,10382000,30384
0,10382,10382000,10382050,27,45,10383000,30387
0,10383,10383000,10383050,27,45,10384000,30389
0,10384,10384000,10384050,27,45,10385000,30392
0,10385,10385000,10385050,27,45,10386000,30394
0,10386,10386000,10386050,27,45,10387000,30398
0,10387,10387000,10387050,27,45,10388000,30400
0,10388,10388000,10388050,27,45,10389000,30403
0,10389,10389000,10389050,27,45,10390000,30405
0,1039,1039000,1039050,27,45,1040000,3036
0,10390,10390000,10390050,27,45,10391000,30410
0,10391,10391000,10391050,27,45,10392000,30412
0,10392,10392000,10392050,27,45,10393000,30416
0,10393,10393000,10393050,27,45,10394000,30418
0,10394,10394000,10394050,27,45,10395000,30421
0,10395,10395000,10395050,27,45,10396000,30423
0,10396,10396000,10396050,27,45,10397000,30426
0,10397,10397000,10397050,27,45,10398000,30428
0,10398,10398000,10398050,27,45,10399000,30432
0,10399,10399000,10399050,27,45,10400000,30434
0,104,104000,104050,27,45,105000,302
0,1040,1040000,1040050,27,45,1041000,3042
0,10400,10400000,10400050,27,45,10401000,30442
0,10401,10401000,10401050,27,45,10402000,30444
0,10402,10402000,10402050,27,45,10403000,30447
0,10403,10403000,10403050,27,45,10404000,30449
0,10404,10404000,10404050,27,45,10405000,30453
0,10405,10405000,10405050,27,45,10406000,30455
0,10406,10406000,10406050,27,45,10407000,30458
0,10407,10407000,10407050,27,45,10408000,30460
0,10408,10408000,10408050,27,45,10409000,30463
0,10409,10409000,10409050,27,45,10410000,30465
0,1041,1041000,1041050,27,45,1042000,3044
0,10410,10410000,10410050,27,45,10411000,30471
0,10411,10411000,10411050,27,45,10412000,30473
0,10412,10412000,10412050,27,45,10413000,30476
0,10413,10413000,10413050,27,45,10414000,30478
0,10414,10414000,10414050,27,45,10415000,30481
0,10415,10415000,10415050,27,45,10416000,30483
0,10416,10416000,10416050,27,45,10417000,30487
0,10417,10417000,10417050,27,45,10418000,30489
0,10418,10418000,10418050,27,45,10419000,30492
0,10419,10419000,10419050,27,45,10420000,30494
0,1042,1042000,1042050,27,45,1043000,3047
0,10420,10420000,10420050,27,45,10421000,30499
0,10421,10421000,10421050,27,45,10422000,30501
0,10422,10422000,10422050,27,45,10423000,30505
0,10423,10423000,10423050,27,45,10424000,30507
0,10424,10424000,10424050,27,45,10425000,30510
0,10425,10425000,10425050,27,45,10426000,30512
0,10426,10426000,10426050,27,45,10427000,30515
0,10427,10427000,10427050,27,45,10428000,30517
0,10428,10428000,10428050,27,45,10429000,30521
0,10429,10429000,10429050,27,45,10430000,30523
0,1043,1043000,1043050,27,45,1044000,3049
0,10430,10430000,10430050,27,45,10431000,30529
0,10431,10431000,10431050,27,45,10432000,30531
0,10432,10432000,10432050,27,45,10433000,30534
0,10433,10433000,10433050,27,45,10434000,30536
0,10434,10434000,10434050,27,45,10435000,30540
0,10435,10435000,10435050,27,45,10436000,30542
0,10436,10436000,10436050,27,45,10437000,30545
0,10437,10437000,10437050,27,45,10438000,30547
0,10438,10438000,10438050,27,45,10439000,30550
0,10439,10439000,10439050,27,45,10440000,30552
0,1044,1044000,1044050,27,45,1045000,3053
0,10440,10440000,10440050,27,45,10441000,30559
0,10441,10441000,10441050,27,45,10442000,30561
0,10442,10442000,10442050,27,45,10443000,30564
0,10443,10443000,10443050,27,45,10444000,30566
0,10444,10444000,10444050,27,45,10445000,30569
0,10445,10445000,10445050,27,45,10446000,30571
0,10446,10446000,10446050,27,45,10447000,30575
0,10447,10447000,10447050,27,45,10448000,30577
0,10448,10448000,10448050,27,45,10449000,30580
0,10449,10449000,10449050,27,45,10450000,30582
0,1045,1045000,1045050,27,45,1046000,3055
0,10450,10450000,10450050,27,45,10451000,30588
0,10451,10451000,10451050,27,45,10452000,30590
0,10452,10452000,10452050,27,45,10453000,30594
0,10453,10453000,10453050,27,45,10454000,30596
0,10454,10454000,10454050,27,45,10455000,30599
0,10455,10455000,10455050,27,45,10456000,30601
0,10456,10456000,10456050,27,45,10457000,30604
0,10457,10457000,10457050,27,45,10458000,30606
0,10458,10458000,10458050,27,45,10459000,30610
0,10459,10459000,10459050,27,45,10460000,30612
0,1046,1046000,1046050,27,45,1047000,3058
0,10460,10460000,10460050,27,45,10461000,30617
0,10461,10461000,10461050,27,45,10462000,30619
0,10462,10462000,10462050,27,45,10463000,30622
0,10463,10463000,10463050,27,45,10464000,30624
0,10464,10464000,10464050,27,45,10465000,30628
0,10465,10465000,10465050,27,45,10466000,30630
0,10466,10466000,10466050,27,45,10467000,30633
0,10467,10467000,10467050,27,45,10468000,30635
0,10468,10468000,10468050,27,45,10469000,30638
0,10469,10469000,10469050,27,45,10470000,30640
0,1047,1047000,1047050,27,45,1048000,3060
0,10470,10470000,10470050,27,45,10471000,30646
0,10471,10471000,10471050,27,45,10472000,30648
0,10472,10472000,10472050,27,45,10473000,30651
0,10473,10473000,10473050,27,45,10474000,30653
0,10474,10474000,10474050,27,45,10475000,30656
0,10475,10475000,10475050,27,45,10476000,30658
0,10476,10476000,10476050,27,45,10477000,30662
0,10477,10477000,10477050,27,45,10478000,30664
0,10478,10478000,10478050,27,45,10479000,30667
0,10479,10479000,10479050,27,45,10480000,30669
0,1048,1048000,1048050,27,45,1049000,3063
0,10480,10480000,10480050,27,45,10481000,30675
0,10481,10481000,10481050,27,45,10482000,30677
0,10482,10482000,10482050,27,45,10483000,30681
0,10483,10483000,10483050,27,45,10484000,30683
0,10484,10484000,10484050,27,45,10485000,30686
0,10485,10485000,10485050,27,45,10486000,30688
0,10486,10486000,10486050,27,45,10487000,30691
0,10487,10487000,10487050,27,45,10488000,30693
0,10488,10488000,10488050,27,45,10489000,30697
0,10489,10489000,10489050,27,45,10490000,30699
0,1049,1049000,1049050,27,45,1050000,3065
0,10490,10490000,10490050,27,45,10491000,30704
0,10491,10491000,10491050,27,45,10492000,30706
0,10492,10492000,10492050,27,45,10493000,30709
0,10493,10493000,10493050,27,45,10494000,30711
0,10494,10494000,10494050,27,45,10495000,30715
0,10495,10495000,10495050,27,45,10496000,30717
0,10496,10496000,10496050,27,45,10497000,30720
0,10497,10497000,10497050,27,45,10498000,30722
0,10498,10498000,10498050,27,45,10499000,30725
0,10499,10499000,10499050,27,45,10500000,30727
0,105,105000,105050,27,45,106000,304
0,1050,1050000,1050050,27,45,1051000,3073
0,10500,10500000,10500050,27,45,10501000,30735
0,10501,10501000,10501050,27,45,10502000,30737
0,10502,10502000,10502050,27,45,10503000,30740
0,10503,10503000,10503050,27,45,10504000,30742
0,10504,10504000,10504050,27,45,10505000,30745
0,10505,10505000,10505050,27,45,10506000,30747
0,10506,10506000,10506050,27,45,10507000,30751
0,10507,10507000,10507050,27,45,10508000,30753
0,10508,10508000,10508050,27,45,10509000,30756
0,10509,10509000,10509050,27,45,10510000,30758
0,1051,1051000,1051050,27,45,1052000,3075
0,10510,10510000,10510050,27,45,10511000,30763
0,10511,10511000,10511050,27,45,10512000,30765
0,10512,10512000,10512050,27,45,10513000,30769
0,10513,10513000,10513050,27,45,10514000,30771
0,10514,10514000,10514050,27,45,10515000,30774
0,10515,10515000,10515050,27,45,10516000,30776
0,10516,10516000,10516050,27,45,10517000,30779
0,10517,10517000,10517050,27,45,10518000,30781
0,10518,10518000,10518050,27,45,10519000,30785
0,10519,10519000,10519050,27,45,10520000,30787
