Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1442,7210000,7210250,347,578,7215000,4541
0,1443,7215000,7215250,347,578,7220000,4544
0,1444,7220000,7220250,347,578,7225000,4548
0,1445,7225000,7225250,347,578,7230000,4549
0,1446,7230000,7230250,347,578,7235000,4553
0,1447,7235000,7235250,347,578,7240000,4555
0,1448,7240000,7240250,347,578,7245000,4559
0,1449,7245000,7245250,347,578,7250000,4562
0,145,725000,725250,347,578,730000,454
0,1450,7250000,7250250,347,578,7255000,4565
0,1451,7255000,7255250,347,578,7260000,4567
0,1452,7260000,7260250,347,578,7265000,4571
0,1453,7265000,7265250,347,578,7270000,4573
0,1454,7270000,7270250,347,578,7275000,4577
0,1455,7275000,7275250,347,578,7280000,4579
0,1456,7280000,7280250,347,578,7285000,4583
0,1457,7285000,7285250,347,578,7290000,4585
0,1458,7290000,7290250,347,578,7295000,4588
0,1459,7295000,7295250,347,578,7300000,4591
0,146,730000,730250,347,578,735000,457
0,1460,7300000,7300250,347,578,7305000,4598
0,1461,7305000,7305250,347,578,7310000,4600
0,1462,7310000,7310250,347,578,7315000,4604
0,1463,7315000,7315250,347,578,7320000,4605
0,1464,7320000,7320250,347,578,7325000,4609
0,1465,7325000,7325250,347,578,7330000,4612
0,1466,7330000,7330250,347,578,7335000,4615
0,1467,7335000,7335250,347,578,7340000,4618
0,1468,7340000,7340250,347,578,7345000,4622
0,1469,7345000,7345250,347,578,7350000,4623
0,147,735000,735250,347,578,740000,460
0,1470,7350000,7350250,347,578,7355000,4627
0,1471,7355000,7355250,347,578,7360000,4629
0,1472,7360000,7360250,347,578,7365000,4633
0,1473,7365000,7365250,347,578,7370000,4636
0,1474,7370000,7370250,347,578,7375000,4639
0,1475,7375000,7375250,347,578,7380000,4641
0,1476,7380000,7380250,347,578,7385000,4645
0,1477,7385000,7385250,347,578,7390000,4647
0,1478,7390000,7390250,347,578,7395000,4651
0,1479,7395000,7395250,347,578,7400000,4653
0,148,740000,740250,347,578,745000,464
0,1480,7400000,7400250,347,578,7405000,4661
0,1481,7405000,7405250,347,578,7410000,4663
0,1482,7410000,7410250,347,578,7415000,4666
0,1483,7415000,7415250,347,578,7420000,4669
0,1484,7420000,7420250,347,578,7425000,4673
0,1485,7425000,7425250,347,578,7430000,4675
0,1486,7430000,7430250,347,578,7435000,4679
0,1487,7435000,7435250,347,578,7440000,4680
0,1488,7440000,7440250,347,578,7445000,4684
0,1489,7445000,7445250,347,578,7450000,4687
0,149,745000,745250,347,578,750000,465
0,1490,7450000,7450250,347,578,7455000,4690
0,1491,7455000,7455250,347,578,7460000,4693
0,1492,7460000,7460250,347,578,7465000,4697
0,1493,7465000,7465250,347,578,7470000,4698
0,1494,7470000,7470250,347,578,7475000,4702
0,1495,7475000,7475250,347,578,7480000,4704
0,1496,7480000,7480250,347,578,7485000,4708
0,1497,7485000,7485250,347,578,7490000,4711
0,1498,7490000,7490250,347,578,7495000,4714
0,1499,7495000,7495250,347,578,7500000,4716
0,15,75000,75250,347,578,80000,44
0,150,750000,750250,347,578,755000,469
0,1500,7500000,7500250,347,578,7505000,4724
0,1501,7505000,7505250,347,578,7510000,4726
0,1502,7510000,7510250,347,578,7515000,4730
0,1503,7515000,7515250,347,578,7520000,4732
0,1504,7520000,7520250,347,578,7525000,4736
0,1505,7525000,7525250,347,578,7530000,4738
0,1506,7530000,7530250,347,578,7535000,4741
0,1507,7535000,7535250,347,578,7540000,4744
0,1508,7540000,7540250,347,578,7545000,4748
0,1509,7545000,7545250,347,578,7550000,4750
0,151,755000,755250,347,578,760000,471
0,1510,7550000,7550250,347,578,7555000,4754
0,1511,7555000,7555250,347,578,7560000,4755
0,1512,7560000,7560250,347,578,7565000,4759
0,1513,7565000,7565250,347,578,7570000,4762
0,1514,7570000,7570250,347,578,7575000,4765
0,1515,7575000,7575250,347,578,7580000,4768
0,1516,7580000,7580250,347,578,7585000,4772
0,1517,7585000,7585250,347,578,7590000,4773
0,1518,7590000,7590250,347,578,7595000,4777
0,1519,7595000,7595250,347,578,7600000,4779
0,152,760000,760250,347,578,765000,475
0,1520,7600000,7600250,347,578,7605000,4787
0,1521,7605000,7605250,347,578,7610000,4790
0,1522,7610000,7610250,347,578,7615000,4793
0,1523,7615000,7615250,347,578,7620000,4795
0,1524,7620000,7620250,347,578,7625000,4799
0,1525,7625000,7625250,347,578,7630000,4801
0,1526,7630000,7630250,347,578,7635000,4805
0,1527,7635000,7635250,347,578,7640000,4807
0,1528,7640000,7640250,347,578,7645000,4811
0,1529,7645000,7645250,347,578,7650000,4813
0,153,765000,765250,347,578,770000,478
