Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,15,30000,30100,36,60,32000,53
0,150,300000,300100,36,60,302000,539
0,151,302000,302100,36,60,304000,541
0,152,304000,304100,36,60,306000,544
0,153,306000,306100,36,60,308000,547
0,154,308000,308100,36,60,310000,550
0,155,310000,310100,36,60,312000,556
0,156,312000,312100,36,60,314000,559
0,157,314000,314100,36,60,316000,563
0,158,316000,316100,36,60,318000,565
0,159,318000,318100,36,60,320000,567
0,16,32000,32100,36,60,34000,56
0,160,320000,320100,36,60,322000,575
0,161,322000,322100,36,60,324000,576
0,162,324000,324100,36,60,326000,581
0,163,326000,326100,36,60,328000,583
0,164,328000,328100,36,60,330000,585
0,165,330000,330100,36,60,332000,592
0,166,332000,332100,36,60,334000,596
0,167,334000,334100,36,60,336000,598
0,168,336000,336100,36,60,338000,601
0,169,338000,338100,36,60,340000,603
0,17,34000,34100,36,60,36000,58
0,170,340000,340100,36,60,342000,610
0,171,342000,342100,36,60,344000,613
0,172,344000,344100,36,60,346000,617
0,173,346000,346100,36,60,348000,618
0,174,348000,348100,36,60,350000,621
0,175,350000,350100,36,60,352000,629
0,176,352000,352100,36,60,354000,631
0,177,354000,354100,36,60,356000,634
0,178,356000,356100,36,60,358000,637
0,179,358000,358100,36,60,360000,638
0,18,36000,36100,36,60,38000,62
0,180,360000,360100,36,60,362000,647
0,181,362000,362100,36,60,364000,649
0,182,364000,364100,36,60,366000,652
0,183,366000,366100,36,60,368000,654
0,184,368000,368100,36,60,370000,658
0,185,370000,370100,36,60,372000,664
0,186,372000,372100,36,60,374000,667
0,187,374000,374100,36,60,376000,670
0,188,376000,376100,36,60,378000,672
0,189,378000,378100,36,60,380000,675
0,19,38000,38100,36,60,40000,64
0,190,380000,380100,36,60,382000,683
0,191,382000,382100,36,60,384000,684
0,192,384000,384100,36,60,386000,688
0,193,386000,386100,36,60,388000,691
0,194,388000,388100,36,60,390000,693
0,195,390000,390100,36,60,392000,700
0,196,392000,392100,36,60,394000,703
0,197,394000,394100,36,60,396000,705
0,198,396000,396100,36,60,398000,709
0,199,398000,398100,36,60,400000,711
0,2,4000,4100,36,60,6000,5
0,20,40000,40100,36,60,42000,71
0,200,400000,400100,36,60,402000,718
0,201,402000,402100,36,60,404000,720
0,202,404000,404100,36,60,406000,725
0,203,406000,406100,36,60,408000,726
0,204,408000,408100,36,60,410000,729
0,205,410000,410100,36,60,412000,736
0,206,412000,412100,36,60,414000,738
0,207,414000,414100,36,60,416000,742
0,208,416000,416100,36,60,418000,745
0,209,418000,418100,36,60,420000,746
0,21,42000,42100,36,60,44000,73
0,210,420000,420100,36,60,422000,754
0,211,422000,422100,36,60,424000,757
0,212,424000,424100,36,60,426000,760
0,213,426000,426100,36,60,428000,762
0,214,428000,428100,36,60,430000,765
0,215,430000,430100,36,60,432000,771
0,216,432000,432100,36,60,434000,775
0,217,434000,434100,36,60,436000,778
0,218,436000,436100,36,60,438000,780
0,219,438000,438100,36,60,440000,782
0,22,44000,44100,36,60,46000,78
0,220,440000,440100,36,60,442000,791
0,221,442000,442100,36,60,444000,792
0,222,444000,444100,36,60,446000,796
0,223,446000,446100,36,60,448000,798
0,224,448000,448100,36,60,450000,800
0,225,450000,450100,36,60,452000,808
0,226,452000,452100,36,60,454000,811
0,227,454000,454100,36,60,456000,813
0,228,456000,456100,36,60,458000,816
0,229,458000,458100,36,60,460000,819
0,23,46000,46100,36,60,48000,79
0,230,460000,460100,36,60,462000,826
0,231,462000,462100,36,60,464000,828
0,232,464000,464100,36,60,466000,832
0,233,466000,466100,36,60,468000,833
0,234,468000,468100,36,60,470000,837
0,235,470000,470100,36,60,472000,844
0,236,472000,472100,36,60,474000,846
0,237,474000,474100,36,60,476000,849
0,238,476000,476100,36,60,478000,853
0,239,478000,478100,36,60,480000,854
0,24,48000,48100,36,60,50000,82
0,240,480000,480100,36,60,482000,862
0,241,482000,482100,36,60,484000,864
0,242,484000,484100,36,60,486000,867
0,243,486000,486100,36,60,488000,870
0,244,488000,488100,36,60,490000,873
0,245,490000,490100,36,60,492000,879
0,246,492000,492100,36,60,494000,882
0,247,494000,494100,36,60,496000,886
0,248,496000,496100,36,60,498000,888
0,249,498000,498100,36,60,500000,890
0,25,50000,50100,36,60,52000,89
0,250,500000,500100,36,60,502000,898
0,251,502000,502100,36,60,504000,899
0,252,504000,504100,36,60,506000,904
0,253,506000,506100,36,60,508000,906
0,254,508000,508100,36,60,510000,908
0,255,510000,510100,36,60,512000,915
0,256,512000,512100,36,60,514000,919
0,257,514000,514100,36,60,516000,921
0,258,516000,516100,36,60,518000,924
0,259,518000,518100,36,60,520000,926
0,26,52000,52100,36,60,54000,91
0,260,520000,520100,36,60,522000,933
0,261,522000,522100,36,60,524000,936
0,262,524000,524100,36,60,526000,940
0,263,526000,526100,36,60,528000,941
0,264,528000,528100,36,60,530000,944
0,265,530000,530100,36,60,532000,952
0,266,532000,532100,36,60,534000,954
0,267,534000,534100,36,60,536000,957
0,268,536000,536100,36,60,538000,960
0,269,538000,538100,36,60,540000,961
0,27,54000,54100,36,60,56000,95
0,270,540000,540100,36,60,542000,970
0,271,542000,542100,36,60,544000,972
0,272,544000,544100,36,60,546000,975
0,273,546000,546100,36,60,548000,977
0,274,548000,548100,36,60,550000,981
0,275,550000,550100,36,60,552000,987
0,276,552000,552100,36,60,554000,990
0,277,554000,554100,36,60,556000,993
0,278,556000,556100,36,60,558000,995
0,279,558000,558100,36,60,560000,998
0,28,56000,56100,36,60,58000,98
0,280,560000,560100,36,60,562000,1006
0,281,562000,562100,36,60,564000,1007
0,282,564000,564100,36,60,566000,1011
0,283,566000,566100,36,60,568000,1014
0,284,568000,568100,36,60,570000,1016
0,285,570000,570100,36,60,572000,1023
0,286,572000,572100,36,60,574000,1026
0,287,574000,574100,36,60,576000,1028
0,288,576000,576100,36,60,578000,1032
0,289,578000,578100,36,60,580000,1034
0,29,58000,58100,36,60,60000,99
0,290,580000,580100,36,60,582000,1041
0,291,582000,582100,36,60,584000,1043
0,292,584000,584100,36,60,586000,1048
0,293,586000,586100,36,60,588000,1049
0,294,588000,588100,36,60,590000,1052
0,295,590000,590100,36,60,592000,1059
0,296,592000,592100,36,60,594000,1061
0,297,594000,594100,36,60,596000,1065
0,298,596000,596100,36,60,598000,1068
0,299,598000,598100,36,60,600000,1069
0,3,6000,6100,36,60,8000,7
0,30,60000,60100,36,60,62000,107
0,300,600000,600100,36,60,602000,1078
0,301,602000,602100,36,60,604000,1081
0,302,604000,604100,36,60,606000,1084
0,303,606000,606100,36,60,608000,1086
0,304,608000,608100,36,60,610000,1089
0,305,610000,610100,36,60,612000,1095
0,306,612000,612100,36,60,614000,1099
0,307,614000,614100,36,60,616000,1102
0,308,616000,616100,36,60,618000,1104
0,309,618000,618100,36,60,620000,1106
0,31,62000,62100,36,60,64000,110
0,310,620000,620100,36,60,622000,1115
0,311,622000,622100,36,60,624000,1116
0,312,624000,624100,36,60,626000,1120
0,313,626000,626100,36,60,628000,1122
0,314,628000,628100,36,60,630000,1124
0,315,630000,630100,36,60,632000,1132
0,316,632000,632100,36,60,634000,1135
0,317,634000,634100,36,60,636000,1137
0,318,636000,636100,36,60,638000,1140
0,319,638000,638100,36,60,640000,1143
0,32,64000,64100,36,60,66000,113
0,320,640000,640100,36,60,642000,1150
0,321,642000,642100,36,60,644000,1152
0,322,644000,644100,36,60,646000,1156
0,323,646000,646100,36,60,648000,1157
0,324,648000,648100,36,60,650000,1161
0,325,650000,650100,36,60,652000,1168
0,326,652000,652100,36,60,654000,1170
0,327,654000,654100,36,60,656000,1173
0,328,656000,656100,36,60,658000,1177
0,329,658000,658100,36,60,660000,1178
0,33,66000,66100,36,60,68000,115
0,330,660000,660100,36,60,662000,1186
0,331,662000,662100,36,60,664000,1188
0,332,664000,664100,36,60,666000,1191
0,333,666000,666100,36,60,668000,1194
0,334,668000,668100,36,60,670000,1197
0,335,670000,670100,36,60,672000,1203
0,336,672000,672100,36,60,674000,1206
0,337,674000,674100,36,60,676000,1210
0,338,676000,676100,36,60,678000,1212
0,339,678000,678100,36,60,680000,1214
0,34,68000,68100,36,60,70000,118
0,340,680000,680100,36,60,682000,1222
0,341,682000,682100,36,60,684000,1223
0,342,684000,684100,36,60,686000,1228
0,343,686000,686100,36,60,688000,1230
0,344,688000,688100,36,60,690000,1232
0,345,690000,690100,36,60,692000,1239
0,346,692000,692100,36,60,694000,1243
0,347,694000,694100,36,60,696000,1245
0,348,696000,696100,36,60,698000,1248
0,349,698000,698100,36,60,700000,1250
0,35,70000,70100,36,60,72000,124
0,350,700000,700100,36,60,702000,1257
0,351,702000,702100,36,60,704000,1260
0,352,704000,704100,36,60,706000,1264
0,353,706000,706100,36,60,708000,1265
0,354,708000,708100,36,60,710000,1268
0,355,710000,710100,36,60,712000,1276
0,356,712000,712100,36,60,714000,1278
0,357,714000,714100,36,60,716000,1281
0,358,716000,716100,36,60,718000,1284
0,359,718000,718100,36,60,720000,1285
0,36,72000,72100,36,60,74000,128
0,360,720000,720100,36,60,722000,1294
0,361,722000,722100,36,60,724000,1296
0,362,724000,724100,36,60,726000,1299
0,363,726000,726100,36,60,728000,1301
0,364,728000,728100,36,60,730000,1305
0,365,730000,730100,36,60,732000,1311
0,366,732000,732100,36,60,734000,1314
0,367,734000,734100,36,60,736000,1317
0,368,736000,736100,36,60,738000,1319
0,369,738000,738100,36,60,740000,1322
0,37,74000,74100,36,60,76000,131
0,370,740000,740100,36,60,742000,1330
0,371,742000,742100,36,60,744000,1331
0,372,744000,744100,36,60,746000,1335
0,373,746000,746100,36,60,748000,1338
0,374,748000,748100,36,60,750000,1340
0,375,750000,750100,36,60,752000,1347
0,376,752000,752100,36,60,754000,1350
0,377,754000,754100,36,60,756000,1352
0,378,756000,756100,36,60,758000,1356
0,379,758000,758100,36,60,760000,1358
0,38,76000,76100,36,60,78000,133
0,380,760000,760100,36,60,762000,1365
0,381,762000,762100,36,60,764000,1367
0,382,764000,764100,36,60,766000,1372
0,383,766000,766100,36,60,768000,1373
0,384,768000,768100,36,60,770000,1376
0,385,770000,770100,36,60,772000,1383
0,386,772000,772100,36,60,774000,1385
0,387,774000,774100,36,60,776000,1389
0,388,776000,776100,36,60,778000,1392
0,389,778000,778100,36,60,780000,1393
0,39,78000,78100,36,60,80000,135
0,390,780000,780100,36,60,782000,1401
0,391,782000,782100,36,60,784000,1404
0,392,784000,784100,36,60,786000,1407
0,393,786000,786100,36,60,788000,1409
0,394,788000,788100,36,60,790000,1412
0,395,790000,790100,36,60,792000,1418
0,396,792000,792100,36,60,794000,1422
0,397,794000,794100,36,60,796000,1425
0,398,796000,796100,36,60,798000,1427
0,399,798000,798100,36,60,800000,1429
0,4,8000,8100,36,60,10000,11
0,40,80000,80100,36,60,82000,144
0,400,800000,800100,36,60,802000,1438
0,401,802000,802100,36,60,804000,1439
0,402,804000,804100,36,60,806000,1443
0,403,806000,806100,36,60,808000,1445
0,404,808000,808100,36,60,810000,1447
0,405,810000,810100,36,60,812000,1455
0,406,812000,812100,36,60,814000,1458
0,407,814000,814100,36,60,816000,1460
0,408,816000,816100,36,60,818000,1463
0,409,818000,818100,36,60,820000,1466
0,41,82000,82100,36,60,84000,145
0,410,820000,820100,36,60,822000,1473
0,411,822000,822100,36,60,824000,1475
0,412,824000,824100,36,60,826000,1479
0,413,826000,826100,36,60,828000,1480
0,414,828000,828100,36,60,830000,1484
0,415,830000,830100,36,60,832000,1491
0,416,832000,832100,36,60,834000,1493
0,417,834000,834100,36,60,836000,1496
0,418,836000,836100,36,60,838000,1500
0,419,838000,838100,36,60,840000,1501
0,42,84000,84100,36,60,86000,149
0,420,840000,840100,36,60,842000,1509
0,421,842000,842100,36,60,844000,1511
0,422,844000,844100,36,60,846000,1514
0,423,846000,846100,36,60,848000,1517
0,424,848000,848100,36,60,850000,1520
0,425,850000,850100,36,60,852000,1526
0,426,852000,852100,36,60,854000,1529
0,427,854000,854100,36,60,856000,1533
0,428,856000,856100,36,60,858000,1535
0,429,858000,858100,36,60,860000,1537
0,43,86000,86100,36,60,88000,151
0,430,860000,860100,36,60,862000,1545
0,431,862000,862100,36,60,864000,1546
0,432,864000,864100,36,60,866000,1551
0,433,866000,866100,36,60,868000,1553
0,434,868000,868100,36,60,870000,1555
0,435,870000,870100,36,60,872000,1562
0,436,872000,872100,36,60,874000,1566
0,437,874000,874100,36,60,876000,1568
0,438,876000,876100,36,60,878000,1571
0,439,878000,878100,36,60,880000,1573
0,44,88000,88100,36,60,90000,153
0,440,880000,880100,36,60,882000,1580
0,441,882000,882100,36,60,884000,1583
0,442,884000,884100,36,60,886000,1587
0,443,886000,886100,36,60,888000,1588
0,444,888000,888100,36,60,890000,1591
0,445,890000,890100,36,60,892000,1599
0,446,892000,892100,36,60,894000,1601
0,447,894000,894100,36,60,896000,1604
0,448,896000,896100,36,60,898000,1607
0,449,898000,898100,36,60,900000,1608
0,45,90000,90100,36,60,92000,161
0,46,92000,92100,36,60,94000,164
0,47,94000,94100,36,60,96000,166
0,48,96000,96100,36,60,98000,169
0,49,98000,98100,36,60,100000,172
0,5,10000,10100,36,60,12000,17
0,50,100000,100100,36,60,102000,179
0,51,102000,102100,36,60,104000,181
0,52,104000,104100,36,60,106000,185
0,53,106000,106100,36,60,108000,186
0,54,108000,108100,36,60,110000,190
0,55,110000,110100,36,60,112000,197
0,56,112000,112100,36,60,114000,199
0,57,114000,114100,36,60,116000,202
0,58,116000,116100,36,60,118000,206
0,59,118000,118100,36,60,120000,207
0,6,12000,12100,36,60,14000,20
0,60,120000,120100,36,60,122000,215
0,61,122000,122100,36,60,124000,217
0,62,124000,124100,36,60,126000,220
0,63,126000,126100,36,60,128000,223
0,64,128000,128100,36,60,130000,226
0,65,130000,130100,36,60,132000,232
0,66,132000,132100,36,60,134000,235
0,67,134000,134100,36,60,136000,239
0,68,136000,136100,36,60,138000,241
0,69,138000,138100,36,60,140000,243
0,7,14000,14100,36,60,16000,23
0,70,140000,140100,36,60,142000,251
0,71,142000,142100,36,60,144000,252
0,72,144000,144100,36,60,146000,257
0,73,146000,146100,36,60,148000,259
0,74,148000,148100,36,60,150000,261
0,75,150000,150100,36,60,152000,268
0,76,152000,152100,36,60,154000,272
0,77,154000,154100,36,60,156000,274
0,78,156000,156100,36,60,158000,277
0,79,158000,158100,36,60,160000,279
0,8,16000,16100,36,60,18000,25
0,80,160000,160100,36,60,162000,286
0,81,162000,162100,36,60,164000,289
0,82,164000,164100,36,60,166000,293
0,83,166000,166100,36,60,168000,294
0,84,168000,168100,36,60,170000,297
0,85,170000,170100,36,60,172000,305
0,86,172000,172100,36,60,174000,307
0,87,174000,174100,36,60,176000,310
0,88,176000,176100,36,60,178000,313
0,89,178000,178100,36,60,180000,314
0,9,18000,18100,36,60,20000,28
0,90,180000,180100,36,60,182000,323
0,91,182000,182100,36,60,184000,325
0,92,184000,184100,36,60,186000,328
0,93,186000,186100,36,60,188000,330
0,94,188000,188100,36,60,190000,334
0,95,190000,190100,36,60,192000,340
0,96,192000,192100,36,60,194000,343
0,97,194000,194100,36,60,196000,346
0,98,196000,196100,36,60,198000,348
0,99,198000,198100,36,60,200000,351
1,0,0,150,267,444,3000,1
1,1,3000,3150,267,444,6000,6
1,10,30000,30150,267,444,33000,55
1,100,300000,300150,267,444,303000,540
1,101,303000,303150,267,444,306000,545
1,102,306000,306150,267,444,309000,549
1,103,309000,309150,267,444,312000,557
1,104,312000,312150,267,444,315000,560
1,105,315000,315150,267,444,318000,566
1,106,318000,318150,267,444,321000,574
1,107,321000,321150,267,444,324000,577
1,108,324000,324150,267,444,327000,582
1,109,327000,327150,267,444,330000,586
1,11,33000,33150,267,444,36000,59
1,110,330000,330150,267,444,333000,594
1,111,333000,333150,267,444,336000,599
1,112,336000,336150,267,444,339000,602
1,113,339000,339150,267,444,342000,611
1,114,342000,342150,267,444,345000,615
1,115,345000,345150,267,444,348000,619
1,116,348000,348150,267,444,351000,627
1,117,351000,351150,267,444,354000,632
1,118,354000,354150,267,444,357000,636
1,119,357000,357150,267,444,360000,639
1,12,36000,36150,267,444,39000,63
1,120,360000,360150,267,444,363000,648
1,121,363000,363150,267,444,366000,653
1,122,366000,366150,267,444,369000,656
1,123,369000,369150,267,444,372000,665
1,124,372000,372150,267,444,375000,668
1,125,375000,375150,267,444,378000,673
1,126,378000,378150,267,444,381000,682
1,127,381000,381150,267,444,384000,685
1,128,384000,384150,267,444,387000,689
1,129,387000,387150,267,444,390000,694
1,13,39000,39150,267,444,42000,72
1,130,390000,390150,267,444,393000,702
1,131,393000,393150,267,444,396000,706
1,132,396000,396150,267,444,399000,710
1,133,399000,399150,267,444,402000,719
1,134,402000,402150,267,444,405000,722
1,135,405000,405150,267,444,408000,727
1,136,408000,408150,267,444,411000,735
1,137,411000,411150,267,444,414000,739
1,138,414000,414150,267,444,417000,744
1,139,417000,417150,267,444,420000,747
1,14,42000,42150,267,444,45000,75
1,140,420000,420150,267,444,423000,755
1,141,423000,423150,267,444,426000,761
1,142,426000,426150,267,444,429000,764
1,143,429000,429150,267,444,432000,772
1,144,432000,432150,267,444,435000,776
1,145,435000,435150,267,444,438000,781
1,146,438000,438150,267,444,441000,789
1,147,441000,441150,267,444,444000,793
1,148,444000,444150,267,444,447000,797
1,149,447000,447150,267,444,450000,801
1,15,45000,45150,267,444,48000,80
1,150,450000,450150,267,444,453000,810
1,151,453000,453150,267,444,456000,814
1,152,456000,456150,267,444,459000,817
1,153,459000,459150,267,444,462000,827
1,154,462000,462150,267,444,465000,830
1,155,465000,465150,267,444,468000,834
1,156,468000,468150,267,444,471000,843
1,157,471000,471150,267,444,474000,847
1,158,474000,474150,267,444,477000,851
1,159,477000,477150,267,444,480000,855
1,16,48000,48150,267,444,51000,88
1,160,480000,480150,267,444,483000,863
1,161,483000,483150,267,444,486000,868
1,162,486000,486150,267,444,489000,872
1,163,489000,489150,267,444,492000,880
1,164,492000,492150,267,444,495000,883
1,165,495000,495150,267,444,498000,889
1,166,498000,498150,267,444,501000,897
1,167,501000,501150,267,444,504000,900
1,168,504000,504150,267,444,507000,905
1,169,507000,507150,267,444,510000,909
1,17,51000,51150,267,444,54000,92
1,170,510000,510150,267,444,513000,917
1,171,513000,513150,267,444,516000,922
1,172,516000,516150,267,444,519000,925
1,173,519000,519150,267,444,522000,934
1,174,522000,522150,267,444,525000,938
1,175,525000,525150,267,444,528000,942
1,176,528000,528150,267,444,531000,950
1,177,531000,531150,267,444,534000,955
1,178,534000,534150,267,444,537000,959
1,179,537000,537150,267,444,540000,962
1,18,54000,54150,267,444,57000,97
1,180,540000,540150,267,444,543000,971
1,181,543000,543150,267,444,546000,976
1,182,546000,546150,267,444,549000,979
1,183,549000,549150,267,444,552000,988
1,184,552000,552150,267,444,555000,991
1,185,555000,555150,267,444,558000,996
1,186,558000,558150,267,444,561000,1005
1,187,561000,561150,267,444,564000,1008
1,188,564000,564150,267,444,567000,1012
1,189,567000,567150,267,444,570000,1017
1,19,57000,57150,267,444,60000,100
1,190,570000,570150,267,444,573000,1025
1,191,573000,573150,267,444,576000,1029
1,192,576000,576150,267,444,579000,1033
1,193,579000,579150,267,444,582000,1042
1,194,582000,582150,267,444,585000,1045
1,195,585000,585150,267,444,588000,1050
1,196,588000,588150,267,444,591000,1058
1,197,591000,591150,267,444,594000,1062
1,198,594000,594150,267,444,597000,1067
1,199,597000,597150,267,444,600000,1070
1,2,6000,6150,267,444,9000,9
1,20,60000,60150,267,444,63000,108
1,200,600000,600150,267,444,603000,1079
1,201,603000,603150,267,444,606000,1085
1,202,606000,606150,267,444,609000,1088
1,203,609000,609150,267,444,612000,1096
1,204,612000,612150,267,444,615000,1100
1,205,615000,615150,267,444,618000,1105
1,206,618000,618150,267,444,621000,1113
1,207,621000,621150,267,444,624000,1117
1,208,624000,624150,267,444,627000,1121
1,209,627000,627150,267,444,630000,1125
1,21,63000,63150,267,444,66000,114
1,210,630000,630150,267,444,633000,1134
1,211,633000,633150,267,444,636000,1138
1,212,636000,636150,267,444,639000,1141
1,213,639000,639150,267,444,642000,1151
1,214,642000,642150,267,444,645000,1154
1,215,645000,645150,267,444,648000,1158
1,216,648000,648150,267,444,651000,1167
1,217,651000,651150,267,444,654000,1171
1,218,654000,654150,267,444,657000,1175
1,219,657000,657150,267,444,660000,1179
1,22,66000,66150,267,444,69000,117
1,220,660000,660150,267,444,663000,1187
1,221,663000,663150,267,444,666000,1192
1,222,666000,666150,267,444,669000,1196
1,223,669000,669150,267,444,672000,1204
1,224,672000,672150,267,444,675000,1207
1,225,675000,675150,267,444,678000,1213
1,226,678000,678150,267,444,681000,1221
1,227,681000,681150,267,444,684000,1224
1,228,684000,684150,267,444,687000,1229
1,229,687000,687150,267,444,690000,1233
1,23,69000,69150,267,444,72000,125
1,230,690000,690150,267,444,693000,1241
1,231,693000,693150,267,444,696000,1246
1,232,696000,696150,267,444,699000,1249
1,233,699000,699150,267,444,702000,1258
1,234,702000,702150,267,444,705000,1262
1,235,705000,705150,267,444,708000,1266
1,236,708000,708150,267,444,711000,1274
1,237,711000,711150,267,444,714000,1279
1,238,714000,714150,267,444,717000,1283
1,239,717000,717150,267,444,720000,1286
1,24,72000,72150,267,444,75000,129
1,240,720000,720150,267,444,723000,1295
1,241,723000,723150,267,444,726000,1300
1,242,726000,726150,267,444,729000,1303
1,243,729000,729150,267,444,732000,1312
1,244,732000,732150,267,444,735000,1315
1,245,735000,735150,267,444,738000,1320
1,246,738000,738150,267,444,741000,1329
1,247,741000,741150,267,444,744000,1332
1,248,744000,744150,267,444,747000,1336
1,249,747000,747150,267,444,750000,1341
1,25,75000,75150,267,444,78000,134
1,250,750000,750150,267,444,753000,1349
1,251,753000,753150,267,444,756000,1353
1,252,756000,756150,267,444,759000,1357
1,253,759000,759150,267,444,762000,1366
1,254,762000,762150,267,444,765000,1369
1,255,765000,765150,267,444,768000,1374
1,256,768000,768150,267,444,771000,1382
1,257,771000,771150,267,444,774000,1386
1,258,774000,774150,267,444,777000,1391
1,259,777000,777150,267,444,780000,1394
1,26,78000,78150,267,444,81000,142
1,260,780000,780150,267,444,783000,1402
1,261,783000,783150,267,444,786000,1408
1,262,786000,786150,267,444,789000,1411
1,263,789000,789150,267,444,792000,1419
1,264,792000,792150,267,444,795000,1423
1,265,795000,795150,267,444,798000,1428
1,266,798000,798150,267,444,801000,1436
1,267,801000,801150,267,444,804000,1440
1,268,804000,804150,267,444,807000,1444
1,269,807000,807150,267,444,810000,1448
1,27,81000,81150,267,444,84000,146
1,270,810000,810150,267,444,813000,1457
1,271,813000,813150,267,444,816000,1461
1,272,816000,816150,267,444,819000,1464
1,273,819000,819150,267,444,822000,1474
1,274,822000,822150,267,444,825000,1477
1,275,825000,825150,267,444,828000,1481
1,276,828000,828150,267,444,831000,1490
1,277,831000,831150,267,444,834000,1494
1,278,834000,834150,267,444,837000,1498
1,279,837000,837150,267,444,840000,1502
1,28,84000,84150,267,444,87000,150
1,280,840000,840150,267,444,843000,1510
1,281,843000,843150,267,444,846000,1515
1,282,846000,846150,267,444,849000,1519
1,283,849000,849150,267,444,852000,1527
1,284,852000,852150,267,444,855000,1530
1,285,855000,855150,267,444,858000,1536
1,286,858000,858150,267,444,861000,1544
1,287,861000,861150,267,444,864000,1547
1,288,864000,864150,267,444,867000,1552
1,289,867000,867150,267,444,870000,1556
1,29,87000,87150,267,444,90000,154
1,290,870000,870150,267,444,873000,1564
1,291,873000,873150,267,444,876000,1569
1,292,876000,876150,267,444,879000,1572
1,293,879000,879150,267,444,882000,1581
1,294,882000,882150,267,444,885000,1585
1,295,885000,885150,267,444,888000,1589
1,296,888000,888150,267,444,891000,1597
1,297,891000,891150,267,444,894000,1602
1,298,894000,894150,267,444,897000,1606
1,299,897000,897150,267,444,900000,1609
1,3,9000,9150,267,444,12000,18
1,30,90000,90150,267,444,93000,163
1,31,93000,93150,267,444,96000,167
1,32,96000,96150,267,444,99000,170
1,33,99000,99150,267,444,102000,180
1,34,102000,102150,267,444,105000,183
1,35,105000,105150,267,444,108000,187
1,36,108000,108150,267,444,111000,196
1,37,111000,111150,267,444,114000,200
1,38,114000,114150,267,444,117000,204
1,39,117000,117150,267,444,120000,208
1,4,12000,12150,267,444,15000,21
1,40,120000,120150,267,444,123000,216
1,41,123000,123150,267,444,126000,221
1,42,126000,126150,267,444,129000,225
1,43,129000,129150,267,444,132000,233
1,44,132000,132150,267,444,135000,236
1,45,135000,135150,267,444,138000,242
1,46,138000,138150,267,444,141000,250
1,47,141000,141150,267,444,144000,253
1,48,144000,144150,267,444,147000,258
1,49,147000,147150,267,444,150000,262
1,5,15000,15150,267,444,18000,26
1,50,150000,150150,267,444,153000,270
1,51,153000,153150,267,444,156000,275
1,52,156000,156150,267,444,159000,278
1,53,159000,159150,267,444,162000,287
1,54,162000,162150,267,444,165000,291
1,55,165000,165150,267,444,168000,295
1,56,168000,168150,267,444,171000,303
1,57,171000,171150,267,444,174000,308
1,58,174000,174150,267,444,177000,312
1,59,177000,177150,267,444,180000,315
1,6,18000,18150,267,444,21000,35
1,60,180000,180150,267,444,183000,324
1,61,183000,183150,267,444,186000,329
1,62,186000,186150,267,444,189000,332
1,63,189000,189150,267,444,192000,341
1,64,192000,192150,267,444,195000,344
1,65,195000,195150,267,444,198000,349
1,66,198000,198150,267,444,201000,358
1,67,201000,201150,267,444,204000,361
1,68,204000,204150,267,444,207000,365
1,69,207000,207150,267,444,210000,370
